SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
50604,371,677,1054,20893,20752,1146,1389,2873,3898,695,2833,16399,13122,41993,41997,83992,20,32,4,0,0,0,5,0,4010,3642,4040,3670,7713,262,481,3,32,3,9,4,0,4107,3304,4382,3831,8213,1235,1877,53,76,35,68,4,4,3270,2366,4597,4388,8985,2952,3216,113,178,109,135,4,19,2055,1429,5230,4974,10205,3134,3038,148,197,147,216,11,32,1283,999,4723,4473,9201,2895,2668,175,215,251,361,11,42,979,801,4309,4077,8389,2618,2488,176,222,357,493,15,82,790,576,3957,3868,7826,2420,2245,174,179,464,593,29,93,563,314,3652,3431,7082,1995,2109,137,144,447,580,48,158,335,235,2972,3221,6190,2087,1845,130,121,414,523,68,255,220,138,2910,2884,5795,1823,1546,86,85,326,478,92,334,122,62,2454,2501,4955,1185,977,66,56,197,224,94,423,67,46,1605,1724,3332,888,645,34,25,104,156,117,473,37,22,1189,1326,2511,514,301,10,19,51,81,102,502,12,11,685,915,1602,312,156
50605,288,486,767,11313,11485,548,637,1420,2076,418,1541,7406,6135,21107,21870,42977,4,13,0,0,5,0,0,0,2006,1878,2011,1893,3906,57,106,4,8,0,0,0,0,1681,1463,1737,1572,3315,377,589,20,28,9,20,0,0,1263,1029,1675,1675,3350,839,1122,42,66,60,60,4,6,903,646,1834,1893,3734,1167,1237,59,78,66,105,3,11,568,464,1862,1898,3761,1268,1292,69,124,137,182,9,22,450,364,1928,1986,3916,1319,1307,90,102,217,298,12,24,402,298,2038,2036,4078,1251,1314,99,98,242,327,24,42,314,177,1931,1960,3895,1200,1225,83,78,236,312,29,78,204,143,1758,1833,3593,1181,1185,67,78,206,306,20,107,100,71,1579,1746,3326,1217,1111,45,44,176,288,48,180,85,55,1573,1680,3246,884,752,30,35,105,146,65,230,31,22,1123,1184,2313,628,494,19,15,78,102,56,295,19,20,793,927,1721,415,285,13,8,23,47,97,297,9,7,565,651,1211,228,93
50606,49,77,129,3734,3725,205,208,467,537,107,287,2361,1989,6877,6745,13619,0,0,0,0,0,0,0,0,852,850,852,851,1697,60,124,3,5,0,0,0,0,792,803,855,935,1790,347,513,21,32,9,21,0,3,707,545,1079,1114,2194,644,674,27,53,25,44,0,0,451,346,1154,1116,2270,613,596,29,35,36,65,3,7,299,224,978,927,1908,556,604,37,46,59,89,3,9,236,186,891,934,1824,641,600,52,49,109,130,3,16,184,142,985,939,1920,645,604,50,43,107,115,7,20,115,81,927,864,1785,526,514,26,37,95,124,13,27,70,43,729,742,1474,426,402,20,13,104,84,8,40,30,27,586,568,1149,413,339,17,13,57,47,14,47,29,11,530,461,988,275,183,16,0,29,49,28,44,11,3,349,282,628,173,131,6,3,22,22,18,48,4,3,223,211,432,75,53,0,0,3,0,23,50,3,0,103,112,216,53,19
50607,322,782,1108,7473,7514,421,466,1183,1867,318,1557,7561,6575,16960,17986,34947,3,4,0,0,0,0,4,0,1448,1239,1454,1243,2695,26,79,0,6,0,3,0,0,1803,1755,1830,1832,3671,279,447,10,15,6,16,0,7,1605,1299,1906,1789,3688,785,882,33,37,34,59,3,8,878,714,1728,1705,3426,867,894,39,38,50,90,0,3,468,401,1427,1415,2847,829,850,39,66,75,111,6,14,321,261,1266,1305,2568,843,910,63,71,134,193,4,13,249,225,1293,1417,2707,770,839,68,56,147,242,12,32,215,170,1206,1342,2551,833,861,49,79,163,299,19,50,144,136,1204,1423,2629,791,807,41,52,180,303,20,77,120,140,1153,1376,2529,759,607,38,40,188,263,29,106,93,75,1105,1088,2197,465,368,21,28,102,166,30,147,61,69,679,786,1463,321,264,12,17,54,99,41,185,36,45,460,603,1065,212,146,3,15,24,62,37,214,15,28,298,468,763,189,114
50701,303,620,924,17390,17419,869,1077,2407,3215,591,2310,12857,10917,34111,34937,69049,8,13,0,0,0,3,0,0,3145,3043,3160,3059,6210,85,187,3,13,3,9,3,0,3157,3052,3256,3260,6517,771,1343,34,53,28,48,5,3,2896,2548,3735,4004,7739,2193,2740,87,140,64,111,4,4,1917,1474,4262,4470,8730,2689,2749,128,187,168,207,3,20,1198,990,4185,4158,8340,2584,2526,133,213,255,329,9,25,918,779,3901,3868,7774,2443,2433,157,205,317,503,18,52,717,557,3659,3755,7406,2135,2045,160,165,393,575,22,73,512,380,3224,3236,6464,1858,1806,104,140,421,634,33,131,306,261,2721,2969,5688,1583,1552,107,99,372,509,58,187,183,126,2304,2466,4769,1415,1274,76,85,283,339,69,289,104,72,1948,2065,4012,998,821,37,31,187,223,76,310,50,32,1346,1419,2764,766,530,21,21,96,162,101,376,23,16,1010,1110,2121,499,272,6,12,65,76,112,458,18,15,706,836,1545,242,150
50702,279,486,761,5800,5804,432,471,1445,1880,328,1297,5761,5161,13755,14608,28366,0,4,0,0,0,0,0,0,851,912,853,916,1770,18,22,0,5,0,4,0,0,921,1027,936,1056,1992,126,202,13,26,8,18,7,5,1093,1102,1247,1346,2587,416,563,25,29,23,39,3,8,895,801,1363,1432,2797,576,692,24,46,56,62,3,7,561,461,1221,1260,2489,679,666,37,51,98,138,4,3,458,411,1278,1280,2552,680,713,67,79,149,198,4,5,451,396,1346,1395,2743,760,729,75,73,180,264,8,25,343,297,1376,1385,2758,677,700,69,53,236,323,21,55,254,239,1253,1367,2621,635,637,58,38,233,295,23,72,245,129,1189,1169,2365,574,545,50,39,190,315,37,100,117,72,967,1072,2037,434,394,19,21,131,158,38,141,61,46,680,758,1436,376,299,16,14,71,107,37,186,35,21,530,626,1161,269,163,14,9,44,52,58,263,25,15,405,506,909,172,80
50703,83,173,258,5053,4826,456,478,911,1137,216,664,4842,3949,11473,11051,22529,3,0,0,0,0,0,0,0,1189,1096,1198,1101,2296,96,138,8,15,0,0,0,0,1374,1239,1483,1395,2875,531,738,28,51,8,17,0,0,1198,975,1763,1785,3548,1118,1178,48,65,41,69,0,7,840,670,2047,1984,4032,1024,890,65,73,83,118,0,8,550,359,1726,1443,3169,843,788,77,94,94,139,6,19,435,302,1448,1344,2789,771,682,84,80,140,198,3,20,342,221,1348,1204,2556,599,552,59,62,177,216,8,33,237,146,1078,1004,2079,548,486,56,47,174,210,17,56,144,66,926,867,1792,459,429,45,34,127,191,13,87,71,46,723,786,1511,400,368,31,29,106,132,26,76,57,19,620,632,1255,316,238,31,11,61,90,29,96,20,11,461,447,908,208,158,13,8,42,45,54,119,10,7,323,339,666,131,74,9,5,20,23,44,123,5,3,210,223,439,70,38
50704,845,1717,2559,21165,21697,749,988,2181,3713,881,3873,13778,12676,38758,42947,81711,0,5,0,0,0,0,3,0,3397,3308,3406,3313,6721,38,93,0,3,3,0,0,3,3523,3201,3563,3310,6870,457,695,9,33,8,19,0,4,2573,2077,3041,2821,5867,1356,1713,31,79,34,91,3,3,1370,1046,2793,2934,5728,1929,2219,54,94,89,164,3,14,713,682,2783,3180,5956,2307,2474,98,156,165,289,3,20,592,533,3168,3470,6638,2439,2637,131,180,261,427,17,33,483,442,3333,3719,7053,2366,2511,114,152,310,595,14,57,384,387,3188,3698,6889,2423,2528,98,121,342,514,28,90,339,291,3233,3547,6776,2329,2339,69,106,338,540,40,197,211,217,2986,3405,6387,2167,1936,71,75,265,479,66,301,117,147,2687,2934,5621,1539,1226,58,50,194,317,95,358,69,70,1959,2025,3983,1081,904,26,31,102,232,122,522,39,63,1372,1757,3126,819,652,17,20,59,119,155,712,23,29,1080,1532,2613,721,387
50705,488,734,1225,19946,20313,1250,1507,3056,3877,830,2720,14677,12234,39764,40659,80418,7,6,0,0,3,3,0,3,4176,4010,4190,4020,8213,160,304,23,29,3,10,3,6,4176,3804,4359,4151,8510,1117,1679,63,132,41,56,11,11,3203,2695,4430,4570,8994,2173,2528,146,240,130,189,4,16,2058,1731,4514,4710,9224,2459,2652,175,233,211,285,5,20,1276,1054,4127,4242,8363,2696,2831,210,319,358,496,10,30,1012,869,4291,4540,8830,2861,2781,229,304,510,703,18,58,771,626,4389,4473,8860,2735,2695,225,280,605,721,33,79,566,417,4163,4191,8349,2321,2103,186,216,554,691,53,161,344,208,3455,3376,6825,1854,1890,122,128,412,585,75,214,193,117,2658,2932,5586,1753,1622,105,102,355,440,95,314,92,59,2407,2531,4939,1430,1164,77,57,204,307,113,438,66,44,1894,2021,3917,1019,799,30,15,148,193,142,487,34,24,1366,1522,2888,625,422,18,12,82,91,146,532,26,16,891,1070,1968,375,197
50901,393,695,1095,11542,11428,658,711,1789,2234,582,2084,7093,5741,21670,22205,43883,6,7,0,0,0,0,0,0,1876,1670,1888,1673,3558,86,106,0,5,3,0,0,0,1355,1073,1445,1188,2635,384,511,21,31,3,23,3,0,1108,888,1518,1452,2974,664,827,53,60,25,59,0,15,779,643,1519,1599,3117,936,992,58,98,47,79,4,10,537,484,1579,1668,3251,1057,1139,110,105,103,169,8,14,462,432,1734,1858,3594,1162,1220,125,124,195,283,12,34,526,401,2011,2059,4073,1228,1282,116,133,294,378,25,49,409,310,2078,2153,4224,1378,1347,110,121,374,436,30,82,318,234,2212,2219,4428,1408,1400,89,89,336,356,50,121,214,142,2092,2108,4204,1416,1275,88,47,314,324,79,213,122,97,2018,1960,3977,1022,945,54,37,170,231,85,262,57,35,1390,1501,2892,820,567,21,17,113,112,100,385,40,23,1094,1103,2191,478,288,16,10,49,73,119,401,12,15,679,787,1467,339,180
50902,304,475,779,11616,11521,723,623,1994,1847,593,1623,6838,4979,21767,20592,42364,3,8,0,0,0,0,0,0,1542,1236,1549,1246,2787,39,80,3,3,3,4,0,0,1370,1003,1417,1086,2497,289,416,20,33,9,10,0,5,1122,876,1438,1343,2777,692,817,37,63,32,51,7,8,741,612,1509,1543,3050,840,875,73,57,77,79,3,13,575,427,1576,1450,3024,1002,1068,109,94,108,134,6,17,537,382,1755,1692,3451,1174,1211,120,96,186,258,11,29,488,325,1973,1921,3897,1354,1354,131,104,291,320,20,57,442,241,2232,2080,4311,1450,1454,117,100,413,373,38,88,355,171,2374,2187,4555,1440,1434,117,86,379,320,57,121,245,105,2246,2062,4306,1481,1280,104,63,388,268,94,196,144,56,2213,1861,4074,1076,885,55,47,220,159,76,242,85,30,1520,1361,2884,714,526,22,18,127,96,109,299,66,22,1033,963,1991,423,249,18,6,69,37,97,298,34,13,631,605,1233,214,99
50903,145,219,366,4630,4335,311,241,706,591,242,663,2790,1869,8685,7704,16387,0,0,0,0,0,0,0,0,482,454,490,450,943,13,27,0,4,0,0,0,0,423,345,442,379,813,100,175,11,12,0,9,0,0,389,301,499,499,994,292,340,8,25,9,14,0,3,281,217,589,597,1188,320,379,24,25,14,33,0,3,193,137,549,575,1126,390,384,19,28,43,36,4,11,199,146,644,602,1245,414,445,38,53,61,72,4,13,188,138,703,721,1424,474,469,46,37,118,117,3,16,147,81,788,720,1501,502,550,45,44,115,130,12,32,131,67,806,817,1619,528,513,48,26,122,94,16,50,73,28,786,713,1500,522,443,33,26,105,60,29,64,52,9,738,600,1346,367,245,22,18,85,50,35,77,39,4,535,395,928,238,188,23,12,38,40,33,135,20,3,354,376,728,148,88,3,3,12,14,38,138,12,0,219,246,465,102,57
51001,52,52,111,4867,4207,462,402,1006,848,236,451,7579,6189,14146,12100,26246,21,37,3,4,0,0,0,0,1062,899,1090,947,2036,82,104,16,13,3,4,0,0,1029,1028,1127,1146,2272,276,343,23,18,3,18,0,8,1130,1204,1433,1584,3021,495,582,28,38,28,27,0,4,877,980,1436,1638,3071,528,585,49,54,41,72,0,10,611,699,1221,1415,2638,598,539,64,59,64,84,0,17,512,540,1236,1248,2485,554,494,52,66,113,120,3,25,432,472,1152,1174,2329,465,489,43,61,185,150,10,34,389,397,1096,1129,2225,508,449,47,71,169,199,22,52,314,285,1060,1062,2119,426,349,56,28,172,163,29,72,181,151,866,765,1632,305,185,32,27,110,57,25,68,100,86,572,424,992,174,119,24,5,60,28,31,63,50,26,334,254,585,76,45,6,11,38,5,20,63,36,15,167,140,307,32,18,4,4,6,8,18,40,20,9,78,78,155,10,4
51002,14,20,35,5806,3392,576,241,1069,512,104,228,6463,3572,14018,7942,21955,0,3,0,0,0,0,0,0,491,512,490,516,1011,45,63,9,11,0,0,0,0,779,670,828,738,1574,396,395,24,25,8,9,0,0,1326,827,1759,1250,3005,871,641,70,27,52,40,0,0,967,542,1958,1246,3204,863,565,75,35,79,34,3,3,541,296,1560,934,2496,765,418,78,25,126,58,0,8,444,195,1419,693,2114,698,368,65,45,138,95,3,8,315,196,1217,709,1927,662,368,93,54,161,90,8,19,210,139,1135,671,1807,507,243,68,38,182,95,12,22,133,85,904,472,1376,297,132,32,18,89,61,18,45,76,37,508,288,794,123,75,14,13,42,27,11,33,27,9,226,155,375,52,26,15,0,16,14,9,18,20,16,110,68,175,16,10,7,0,12,0,7,17,11,14,45,39,83,7,3,0,3,3,0,4,10,8,3,22,22,48,4,9
51003,9,9,22,7569,4607,652,300,1307,657,108,125,7206,3892,16838,9571,26414,5,3,3,0,0,0,0,0,745,581,749,588,1341,55,69,0,3,4,4,3,0,997,755,1055,828,1880,518,500,27,24,23,13,3,3,1731,833,2307,1372,3675,1285,880,69,44,61,41,0,7,1338,650,2746,1616,4368,1394,778,86,40,111,59,6,3,830,376,2425,1245,3668,1404,712,93,28,158,82,4,4,597,288,2258,1113,3366,1181,550,112,57,244,101,9,13,414,238,1964,953,2920,1095,444,94,56,208,138,24,16,280,142,1696,803,2499,775,348,67,36,227,135,15,32,162,62,1250,620,1875,455,190,61,19,137,76,18,30,90,47,750,360,1112,172,75,22,6,69,38,12,18,28,12,306,156,462,48,27,9,3,25,15,6,15,12,10,99,72,169,21,12,3,0,6,5,11,8,4,6,42,35,81,5,0,0,0,4,0,3,12,3,3,15,22,32,3,0
51101,74,130,203,3132,3136,191,191,525,495,128,479,2169,1686,6153,5985,12142,0,0,0,0,0,0,0,0,553,496,553,496,1051,17,35,0,6,0,0,0,0,405,320,425,356,784,99,153,3,9,4,0,0,0,356,289,462,457,922,191,245,15,16,6,22,0,0,238,189,445,484,926,245,277,17,28,14,26,0,0,176,123,448,466,905,294,326,25,32,24,46,3,0,188,130,538,535,1070,344,323,22,25,66,68,4,6,141,106,581,535,1120,374,380,45,19,79,97,7,15,136,74,644,579,1222,384,367,21,19,94,87,3,29,79,35,586,544,1124,320,328,18,20,71,73,7,27,55,27,465,468,937,322,275,30,14,69,50,18,69,41,9,471,421,890,245,201,16,16,43,54,23,84,25,8,354,368,719,162,120,9,7,30,19,34,95,16,9,247,243,495,92,65,4,0,10,9,15,91,3,4,122,170,296,52,26
51102,31,39,65,1645,1625,172,105,431,304,88,229,1489,1211,3825,3469,7293,0,0,0,0,0,0,0,0,225,208,225,214,436,4,14,0,0,0,0,0,0,229,238,241,257,493,54,85,5,8,3,4,0,0,239,263,301,358,658,122,157,7,14,10,5,0,0,214,161,357,340,699,160,200,10,12,19,18,0,3,128,130,324,360,683,183,181,13,15,17,13,0,6,126,97,332,309,645,183,138,20,23,51,45,3,5,144,84,406,291,697,159,195,27,21,49,58,0,16,104,77,340,364,701,205,164,17,14,56,54,11,13,80,39,367,284,646,178,153,18,8,82,57,9,15,57,27,338,256,598,165,139,14,13,67,39,10,35,36,13,301,234,537,120,95,19,5,31,11,18,30,22,10,204,148,351,70,39,7,0,26,8,15,27,9,9,130,80,205,31,18,3,0,6,0,7,20,8,3,56,49,100,19,11
51103,61,132,196,7301,6517,630,500,1370,1091,235,732,8172,5715,17707,14549,32259,15,23,0,0,3,0,0,0,1140,1109,1164,1130,2295,85,133,3,13,4,5,0,0,1312,1061,1405,1209,2611,394,551,32,32,9,15,0,5,1391,1032,1838,1641,3480,864,942,49,54,41,43,3,3,941,682,1894,1711,3600,841,798,66,53,55,72,11,8,573,433,1541,1362,2900,848,749,105,61,93,104,7,17,517,409,1568,1340,2906,838,744,80,74,167,159,4,19,512,289,1607,1287,2887,823,708,96,77,198,193,16,43,374,193,1517,1207,2724,801,655,87,66,229,181,29,76,229,117,1376,1091,2465,537,439,66,39,185,154,30,85,164,61,973,772,1747,404,260,56,34,133,93,31,89,93,28,720,506,1219,207,142,31,10,75,38,34,79,54,13,394,284,678,104,77,19,12,38,30,21,98,30,13,215,232,447,48,31,4,4,17,9,31,95,19,0,122,144,267,36,14
51104,245,394,636,10349,9792,840,747,1832,1801,516,1577,8291,6454,21831,20372,42208,8,13,0,0,0,0,0,0,1750,1629,1756,1639,3393,77,92,6,9,4,0,5,0,1378,1231,1466,1335,2804,313,439,34,46,13,8,0,4,1240,1014,1597,1515,3108,696,794,40,71,51,53,0,4,929,728,1721,1644,3361,813,903,54,96,71,82,3,9,638,526,1578,1618,3197,989,1048,68,100,148,160,3,22,604,462,1808,1785,3593,1184,1166,96,116,196,250,17,28,511,414,2003,1968,3975,1209,1102,111,111,232,328,13,56,455,343,2020,1943,3966,1144,1137,91,99,364,327,35,100,367,236,1998,1882,3884,1120,1072,88,71,318,303,38,156,196,109,1764,1712,3478,1018,909,79,59,285,207,60,192,123,53,1568,1424,2992,748,640,55,31,181,130,84,230,69,22,1133,1063,2195,516,404,20,17,102,77,95,243,49,18,777,756,1531,330,207,15,3,46,27,85,281,17,11,488,527,1019,211,90
59797,0,0,0,138,9,11,0,21,0,0,3,212,20,381,33,417,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,3,17,3,20,7,0,0,0,0,0,0,0,35,4,43,4,47,34,0,0,0,0,0,0,0,42,5,74,3,78,31,0,0,0,0,0,0,0,29,0,63,3,60,34,0,3,0,0,0,0,0,22,0,59,4,65,28,0,3,0,8,6,0,0,11,0,54,7,60,27,0,0,0,8,0,0,0,6,0,43,0,44,17,0,0,0,5,0,0,0,0,0,27,0,27,11,3,0,0,3,0,0,0,3,0,17,3,15,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,9,6,19,1176,1022,303,164,509,339,67,94,1919,1100,3975,2711,6693,0,0,0,0,0,0,0,0,80,65,84,65,151,5,10,0,0,0,0,0,0,254,235,254,242,503,30,32,9,7,3,0,0,0,349,264,391,309,698,58,60,33,4,7,8,3,0,282,154,382,230,607,64,41,29,9,20,8,0,0,190,99,294,155,449,64,36,30,17,40,17,0,9,172,75,313,147,458,41,27,46,13,66,26,3,4,160,64,314,137,453,82,74,33,22,87,42,4,3,119,50,324,185,505,103,112,19,22,92,51,3,8,65,24,287,216,500,115,145,23,13,72,42,7,12,36,11,256,218,474,149,120,32,4,66,37,7,10,14,0,273,176,442,58,49,7,0,30,21,3,8,6,4,108,83,191,25,13,3,0,7,3,4,5,3,0,43,24,72,6,11,0,0,3,0,0,3,0,0,9,15,22,3,0
60101,38,90,133,2639,2660,202,258,472,642,134,429,2231,2273,5686,6253,11941,5,0,0,0,0,0,0,0,620,579,622,578,1199,8,18,0,4,0,0,3,3,484,595,490,621,1114,94,131,4,14,7,16,0,0,377,450,483,614,1096,187,243,12,24,21,17,0,0,300,317,523,596,1118,232,248,42,40,25,35,8,3,233,227,531,549,1084,265,298,16,36,37,85,3,7,206,174,529,599,1133,278,303,34,40,69,79,3,10,176,143,556,573,1128,303,281,26,29,67,102,4,19,102,73,500,499,1002,316,345,33,29,85,124,11,29,83,45,527,575,1101,299,327,28,18,84,114,24,59,47,38,478,559,1036,311,239,16,19,52,78,19,68,26,18,434,420,848,189,138,15,13,43,32,19,73,10,6,283,262,547,127,87,3,3,24,24,26,63,3,4,185,178,366,47,27,0,0,11,11,12,63,4,0,81,106,184,25,22
60102,421,775,1192,9939,9904,612,757,1564,2320,610,2106,6664,5856,19394,20938,40328,8,0,0,0,0,0,0,0,1582,1429,1585,1432,3016,41,47,0,3,0,0,0,3,1379,1256,1421,1311,2739,245,364,18,20,10,22,0,0,1100,1038,1379,1439,2820,655,805,26,59,41,49,3,4,837,757,1563,1675,3240,817,887,58,71,64,118,3,7,575,581,1516,1662,3175,915,978,82,103,124,197,10,18,515,428,1641,1727,3369,944,961,76,104,224,351,3,18,441,367,1690,1806,3499,1019,1036,104,126,244,411,13,37,302,253,1678,1867,3540,1122,1197,90,95,289,399,28,74,260,223,1788,1985,3778,1107,1083,70,67,269,376,42,126,157,127,1640,1780,3416,1164,1040,45,56,234,347,55,190,98,71,1594,1707,3298,869,816,31,34,135,193,81,253,35,35,1151,1340,2485,663,531,19,22,84,119,78,362,28,30,874,1063,1934,408,270,12,12,26,70,108,398,16,24,577,769,1343,296,135
60103,383,767,1145,8344,8376,657,872,1902,2674,693,2604,8170,7207,19765,21736,41504,0,6,0,4,0,0,0,0,1682,1652,1680,1664,3348,66,111,3,11,3,6,0,0,1565,1430,1640,1564,3203,327,474,19,39,7,28,0,9,1293,1225,1655,1771,3422,636,740,41,93,44,51,3,18,1023,886,1755,1784,3538,660,749,74,107,77,124,3,19,701,678,1512,1667,3182,709,744,91,121,141,210,6,27,640,567,1579,1665,3246,756,797,104,138,232,355,8,17,555,470,1656,1781,3435,861,897,109,133,330,424,29,64,479,336,1800,1849,3651,970,950,111,124,344,440,47,100,359,247,1826,1858,3679,868,837,85,79,288,418,30,156,225,144,1495,1629,3129,837,804,53,61,230,341,62,224,130,78,1309,1509,2818,641,607,51,34,157,255,73,347,64,65,985,1307,2295,563,399,25,22,88,140,132,398,41,39,849,1000,1842,356,236,11,10,47,58,132,459,23,23,563,789,1349,228,115
60104,195,382,573,6544,6586,266,366,858,1364,275,1087,3664,3542,11606,12949,24546,0,0,0,0,0,0,0,0,1049,988,1045,988,2032,20,53,0,0,0,0,0,0,804,734,829,789,1621,186,276,3,17,8,19,0,0,604,563,803,877,1680,501,590,20,36,29,25,0,0,387,378,937,1034,1972,567,640,28,40,42,58,0,3,278,290,914,1033,1946,665,748,42,64,66,120,0,9,228,263,1001,1204,2205,713,731,56,60,109,185,3,21,224,217,1106,1219,2323,658,707,54,72,136,208,11,19,141,136,1007,1142,2153,719,779,44,62,142,249,24,43,110,116,1037,1248,2293,762,727,29,45,129,233,15,69,77,78,1012,1152,2161,720,646,22,37,132,174,32,103,39,34,941,994,1935,500,435,22,12,86,127,33,150,28,36,675,758,1432,356,255,4,3,48,91,42,214,18,23,474,579,1055,223,161,12,0,20,36,45,200,15,8,302,403,706,148,78
