SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
50703,0,12,33,36,28,16,5,6,0,138,0,5,27,17,19,16,11,9,0,92,3,20,141,101,69,39,23,3,0,396,4,30,69,58,49,20,13,0,0,247,3,7,36,19,15,4,0,0,0,85,4,24,86,70,52,20,17,0,0,279,0,3,0,0,0,0,0,0,0,8,0,3,14,16,7,10,5,0,0,55,173,187,494,408,268,191,134,93,21,1968,278,575,1701,1386,1054,745,459,236,45,6477,0,8,35,45,35,19,9,4,0,164,7,49,170,109,37,21,3,0,0,397,32,223,789,731,560,369,220,118,24,3061,24,71,235,154,119,102,71,42,4,815,0,16,58,43,39,28,14,6,0,197,3,14,72,77,52,28,7,3,0,262,0,4,47,40,28,21,9,3,0,159,8,76,302,249,131,78,37,9,3,894,15,36,133,91,78,57,21,6,0,446,8,20,61,44,19,12,9,0,0,171
50704,10,93,290,297,277,201,153,89,29,1426,0,23,102,145,264,301,160,73,21,1085,27,340,800,1019,1028,878,389,199,71,4749,21,149,303,319,318,271,161,72,15,1627,17,92,161,94,96,52,22,9,5,555,5,63,133,133,115,59,52,19,7,595,4,5,0,4,11,3,4,0,0,25,4,15,43,49,48,49,30,18,3,255,224,236,375,380,408,353,268,315,183,2743,431,1830,4219,4745,5322,4604,2474,1510,546,25676,0,114,196,277,302,296,227,59,23,1499,18,78,238,301,234,128,34,3,0,1039,43,447,1283,1374,1625,1583,1164,564,221,8303,18,138,388,352,360,349,246,173,69,2096,4,32,90,109,110,83,73,31,10,544,8,96,345,385,314,261,156,89,34,1689,0,23,114,116,193,307,200,87,34,1077,27,288,871,1071,1116,965,641,242,83,5304,30,151,355,312,338,302,210,107,32,1837,20,125,175,113,85,80,36,10,3,645
50705,14,26,119,166,163,99,39,12,0,643,3,12,89,120,151,122,72,24,3,598,33,129,317,442,391,230,102,51,12,1705,43,112,195,223,168,127,59,26,8,960,28,45,83,63,40,37,15,3,0,316,29,81,220,213,164,107,62,22,0,892,0,0,0,3,3,3,0,0,0,21,5,18,56,78,60,36,26,9,3,293,388,384,629,738,656,475,379,334,151,4124,823,1917,4314,5170,4729,3042,1927,998,288,23207,4,38,102,119,109,74,36,18,4,507,36,110,247,221,120,45,18,0,0,791,150,744,2395,2403,2544,1807,1134,521,125,11821,77,281,772,648,662,405,312,199,45,3393,8,38,123,143,94,74,67,9,12,569,3,49,158,247,232,147,81,18,3,935,6,20,106,151,193,168,92,56,6,797,46,147,468,601,564,327,193,67,23,2433,73,122,297,289,221,147,91,29,3,1277,28,79,96,92,77,41,25,5,0,440
50901,3,8,33,71,105,73,55,23,4,364,0,3,39,75,112,173,66,24,7,495,13,31,115,164,184,161,88,38,11,799,7,21,56,110,127,128,58,23,11,541,9,22,23,37,35,42,18,3,0,191,17,21,94,124,99,50,48,7,0,463,3,0,3,4,0,3,0,4,0,16,6,3,14,18,32,19,17,7,4,127,198,200,334,365,333,282,220,212,83,2232,404,771,1655,2071,2289,2032,1269,634,184,11311,0,13,25,52,57,58,80,22,3,305,19,30,61,36,39,21,14,3,0,221,52,244,590,567,703,729,551,229,75,3737,34,116,278,221,225,245,185,101,22,1439,38,82,175,252,274,257,168,89,25,1352,9,14,70,88,117,114,54,28,12,505,4,8,38,85,109,184,104,40,8,589,27,33,111,167,191,206,135,48,15,946,31,31,81,121,142,171,103,32,17,726,11,20,30,33,30,50,41,9,0,227
50902,0,4,21,42,57,50,31,7,0,214,3,7,38,46,60,79,46,6,0,286,19,28,112,131,146,172,88,19,0,719,3,12,40,59,61,77,34,13,0,303,0,5,14,18,28,27,13,0,0,105,10,12,54,90,91,55,36,16,0,361,3,0,0,0,0,0,0,0,0,14,0,0,18,21,22,24,19,10,3,105,210,167,232,353,437,406,307,220,76,2399,346,637,1470,1863,2159,2063,1276,541,114,10464,0,5,19,29,30,37,25,4,3,152,11,15,24,29,20,20,7,0,0,137,65,259,688,741,843,965,710,259,46,4581,24,50,164,143,189,198,170,87,20,1042,24,43,132,196,181,188,108,42,9,925,0,13,36,46,64,81,29,14,4,283,0,4,33,36,62,94,67,18,5,314,13,43,122,136,157,160,137,23,8,796,11,25,64,71,71,83,75,15,0,411,4,11,17,9,21,23,24,6,0,120
50903,0,0,10,11,28,18,12,3,0,82,0,3,17,32,28,27,16,3,0,127,4,12,54,65,61,55,16,0,0,273,6,10,21,25,20,23,9,4,0,119,3,0,4,0,8,13,4,3,0,43,0,3,25,26,25,20,7,0,3,110,3,0,0,0,0,0,0,0,0,12,0,0,3,9,7,0,7,0,0,27,52,54,179,177,172,128,106,72,29,979,117,229,726,823,791,658,364,172,49,3932,0,4,5,15,10,7,3,0,0,53,0,0,6,5,6,3,0,0,0,25,26,88,268,233,233,230,164,58,10,1307,5,18,53,55,44,68,45,24,5,308,5,41,121,98,100,82,58,20,8,530,0,3,21,18,21,29,14,4,0,112,0,4,19,15,33,29,11,5,0,122,11,11,41,53,64,53,40,8,0,278,8,11,12,26,24,15,13,5,0,113,0,8,3,7,3,8,5,0,0,42
51001,0,8,55,77,56,38,12,0,0,248,3,6,68,76,55,67,11,3,0,299,6,24,118,112,96,67,17,3,0,448,4,24,91,85,87,60,11,0,0,362,0,6,29,40,25,27,3,0,0,130,8,22,93,75,50,16,16,0,0,268,3,3,5,0,3,0,0,0,0,14,7,7,20,18,18,14,9,3,0,89,215,437,1121,797,529,285,123,50,19,3569,289,842,2404,2053,1567,993,349,104,27,8625,0,3,41,36,19,10,4,5,0,122,3,5,18,26,17,4,0,0,0,73,24,108,472,367,380,290,128,31,0,1801,6,57,180,179,141,123,45,16,0,747,16,55,99,112,80,49,17,3,0,443,3,7,74,73,81,61,16,3,0,316,0,10,74,72,55,78,28,4,0,318,12,23,117,119,97,86,28,0,0,492,6,23,129,102,94,76,18,3,0,456,4,15,46,34,19,23,3,0,0,134
51002,0,5,49,81,52,25,3,0,0,217,0,3,30,33,28,21,0,0,0,112,4,28,131,154,93,68,6,0,0,479,0,21,41,42,38,16,7,0,0,165,0,12,24,14,11,8,0,0,0,58,3,24,90,64,48,15,0,0,0,235,0,0,0,3,0,0,0,0,0,10,0,9,19,31,31,10,3,0,0,105,181,401,968,810,705,360,66,14,5,3509,229,1002,3001,2465,1951,988,142,25,6,9804,0,4,49,36,20,11,3,0,0,118,0,10,19,18,8,0,0,0,0,56,16,203,1318,959,714,336,54,3,3,3616,13,28,209,116,112,59,14,3,0,547,5,14,50,34,31,25,6,0,0,158,0,0,44,59,51,24,9,0,0,183,0,4,37,42,39,36,11,3,0,178,5,15,127,149,89,41,5,0,0,432,6,17,61,46,27,17,8,0,0,179,0,8,20,10,6,8,0,0,0,56
51003,0,12,53,80,61,38,0,0,0,243,0,6,36,43,35,30,8,0,0,155,5,11,161,181,161,59,3,0,0,596,3,28,68,66,45,19,8,0,0,240,4,8,28,16,9,9,0,0,0,73,5,23,89,88,69,22,3,0,0,303,0,3,3,3,3,0,0,0,0,8,3,3,26,48,28,20,0,0,0,128,198,412,1123,1119,873,447,93,11,0,4277,271,995,3498,3384,2591,1264,200,27,3,12223,0,3,44,72,20,15,5,0,0,158,0,11,43,45,18,3,0,0,0,121,35,303,1922,1653,1218,607,97,11,3,5852,3,55,367,288,189,124,23,10,0,1061,0,7,47,55,42,14,6,0,0,177,0,5,78,81,75,45,5,0,0,290,0,6,51,68,54,46,9,0,0,239,4,11,176,229,160,96,6,0,0,687,0,19,80,83,55,23,8,0,0,264,3,9,29,21,19,6,0,0,0,84
51101,0,0,9,16,15,15,9,4,0,69,0,0,19,25,32,19,9,0,0,108,0,8,32,44,30,28,13,5,0,156,8,3,24,22,22,13,3,0,0,90,0,10,3,12,6,3,4,0,0,36,0,6,26,27,28,14,7,5,3,111,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,10,4,0,0,29,80,39,104,105,121,93,98,68,20,727,131,199,539,702,644,470,305,146,37,3167,0,4,11,13,12,15,6,0,0,61,0,3,13,11,6,3,3,0,0,30,17,74,210,233,240,203,108,36,8,1137,7,36,65,44,61,60,25,21,3,321,3,24,62,58,66,53,48,29,3,345,0,3,15,12,23,17,13,3,3,86,0,3,20,28,25,30,10,12,0,128,0,9,42,44,37,29,13,8,0,193,0,5,22,23,22,17,14,3,4,105,0,3,9,6,7,3,3,5,0,38
51102,0,0,4,18,8,17,5,0,0,51,0,0,10,17,15,17,4,0,0,61,0,3,20,32,23,23,14,3,0,120,0,4,23,27,11,8,9,0,0,82,0,0,3,0,3,3,3,3,0,16,0,5,21,31,23,7,11,5,0,103,0,0,3,0,0,0,0,0,0,5,0,0,4,7,3,8,0,0,0,21,36,38,83,103,112,98,82,36,13,601,55,112,378,470,430,393,238,93,18,2184,0,5,17,9,11,3,3,0,0,47,0,4,5,3,0,3,0,0,0,20,13,41,142,140,172,157,100,25,8,791,4,19,58,60,55,45,28,12,0,285,0,3,18,26,27,19,11,6,0,107,0,4,17,10,17,20,7,6,0,68,0,3,15,15,18,18,3,0,0,69,3,9,31,27,30,20,7,5,0,132,0,3,25,17,22,16,8,4,0,84,0,3,6,7,4,0,3,0,0,26
51103,0,10,47,66,61,36,11,0,0,232,0,7,56,38,46,31,8,0,0,199,7,30,123,123,120,62,16,3,0,484,11,21,81,68,52,42,6,0,0,284,0,13,31,23,13,11,3,0,0,95,7,28,94,95,66,26,15,3,0,329,0,0,3,0,0,0,0,0,0,12,0,7,20,26,22,11,4,0,0,85,261,340,755,644,596,375,160,66,17,3220,371,1082,2766,2430,2042,1242,421,122,35,10511,0,24,106,76,43,29,10,3,0,285,4,12,36,28,12,4,0,0,0,92,51,354,1232,977,852,597,217,50,10,4348,10,45,159,88,125,109,65,16,3,617,5,13,36,36,39,29,12,0,0,177,0,6,53,80,68,40,23,3,0,273,0,10,57,55,52,44,16,4,0,237,5,22,111,134,109,84,15,5,3,485,10,15,98,72,63,43,17,3,0,320,0,8,28,19,17,7,3,0,0,88
51104,5,6,56,83,81,49,12,11,3,309,0,10,52,89,76,66,33,12,3,346,3,32,118,191,165,123,61,14,6,722,12,27,59,70,68,55,24,8,0,325,0,12,29,17,19,27,3,0,0,106,6,37,95,105,71,53,32,7,0,410,6,6,0,0,0,0,3,0,0,17,3,7,18,24,38,15,8,7,0,114,212,249,477,453,489,375,262,202,62,2783,383,907,2140,2424,2389,1877,996,469,105,11696,9,4,44,49,28,24,8,5,0,167,12,26,40,28,17,14,3,0,0,142,54,322,844,860,933,834,524,199,39,4601,30,125,261,213,264,274,167,62,16,1414,20,30,85,125,133,98,67,28,5,589,3,7,70,80,93,76,25,12,4,363,0,9,64,80,96,91,58,13,0,418,10,22,149,182,185,166,89,39,6,846,13,28,89,79,94,61,42,11,3,423,3,18,27,21,21,14,15,3,0,127
59797,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,8,27,17,9,5,0,0,0,62,0,21,95,70,57,20,4,3,0,276,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,0,15,0,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
59999,0,4,10,10,10,14,3,0,0,53,0,0,3,5,7,11,12,0,0,46,0,15,43,38,24,37,11,0,0,159,0,9,27,17,25,15,0,0,0,96,0,8,17,13,7,7,7,0,0,62,0,3,33,8,13,11,3,0,0,81,0,0,3,0,0,0,0,0,0,5,0,0,3,3,6,7,7,0,0,22,37,73,226,193,191,132,52,25,3,929,53,216,675,516,464,457,219,40,6,2645,0,4,10,13,6,7,0,0,0,38,0,3,15,8,3,5,3,0,0,37,0,32,144,79,107,106,73,9,3,556,4,10,54,44,17,36,17,0,0,184,0,5,11,10,5,14,11,0,0,59,0,0,15,6,5,9,6,0,0,49,0,3,8,4,3,13,3,0,0,37,3,3,30,26,18,17,17,4,0,126,4,12,32,10,14,9,5,0,0,83,0,6,10,7,3,3,4,0,0,35
60101,0,3,10,13,6,10,7,0,0,56,0,0,13,13,12,19,9,3,0,61,8,15,47,61,44,44,12,3,0,226,3,9,32,29,19,19,7,0,0,125,0,4,7,4,3,9,4,0,0,21,0,9,45,37,21,16,8,0,3,148,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,4,0,3,0,35,64,41,78,93,105,119,89,31,8,625,102,181,497,592,528,485,258,78,19,2754,0,3,3,10,10,0,0,0,0,22,3,9,31,22,8,11,0,0,0,85,11,59,174,194,190,186,114,42,5,977,10,42,104,77,83,74,47,14,6,449,3,7,11,28,15,12,7,3,0,88,0,0,9,8,13,21,9,3,0,65,0,3,14,3,6,26,10,4,0,58,4,16,61,66,62,51,27,4,0,301,0,12,28,41,39,24,13,3,0,165,4,0,6,6,3,8,3,4,0,34
60102,0,11,65,76,95,86,54,24,3,411,0,4,73,85,127,162,88,34,6,590,16,66,254,327,323,316,166,84,21,1571,3,34,110,173,151,156,67,29,9,733,3,21,35,44,35,39,25,20,3,217,15,39,118,106,67,56,22,4,6,438,3,4,0,0,0,0,0,0,0,6,0,3,25,27,21,20,18,14,6,139,153,175,313,278,233,247,234,194,99,1921,251,714,1865,2187,2233,2025,1323,740,268,11601,0,12,62,75,79,79,59,17,15,404,10,35,139,103,63,41,11,4,0,415,11,120,398,445,611,648,537,310,108,3184,17,120,366,274,295,309,188,114,37,1727,3,16,68,73,75,63,28,18,11,353,6,15,88,102,104,78,63,42,12,498,0,8,83,114,92,175,127,45,17,660,12,68,279,365,368,319,263,104,44,1826,12,56,141,168,179,179,128,26,13,910,3,29,60,48,36,46,43,15,0,277
60103,0,12,40,39,60,60,27,23,4,266,3,0,50,27,45,60,54,15,3,262,11,51,256,208,206,133,60,24,3,966,10,37,134,124,116,96,30,10,5,556,3,18,48,46,28,23,15,5,0,182,14,66,158,115,94,64,39,6,3,555,0,0,3,0,0,0,0,0,0,7,7,11,19,25,29,24,12,3,5,133,170,117,193,248,258,272,310,237,87,1891,279,706,1857,1820,1864,1490,1067,620,188,9896,0,9,47,42,52,39,19,9,4,215,3,43,182,101,56,34,7,0,0,430,24,142,451,486,561,541,409,228,64,2898,17,118,307,192,256,278,147,115,31,1472,4,21,58,62,55,50,15,9,0,282,0,8,48,71,60,73,35,16,6,331,0,7,57,50,50,62,61,20,6,310,9,85,262,241,216,197,98,45,11,1158,7,70,193,172,157,117,54,24,4,796,3,12,59,60,37,30,16,5,0,229
60104,3,11,45,67,73,56,28,21,5,319,0,3,49,66,74,88,47,28,5,353,10,42,169,193,196,186,86,30,7,920,0,26,112,115,128,141,51,23,7,600,0,11,38,35,38,38,15,8,0,186,3,27,48,62,53,33,14,6,0,249,0,3,0,4,0,0,0,0,0,7,0,5,14,22,14,16,14,4,3,94,87,41,74,91,123,100,111,105,50,784,147,417,1191,1455,1547,1311,784,405,129,7381,0,9,68,114,105,114,80,22,4,509,0,47,102,88,51,39,17,0,0,352,7,85,271,344,347,397,301,154,42,1936,7,64,213,201,189,167,98,47,9,991,3,15,40,68,88,55,27,15,3,313,0,10,43,72,82,61,38,25,7,343,0,0,53,91,61,77,81,31,11,407,3,34,212,201,258,188,119,39,14,1080,7,33,116,125,139,148,102,32,6,702,3,9,52,49,47,34,37,9,3,248
60105,0,40,178,208,208,194,84,39,19,980,0,18,65,118,158,210,82,34,7,692,12,205,449,337,373,316,151,73,21,1949,5,102,297,294,305,332,157,57,14,1560,0,71,146,134,111,96,35,12,3,607,12,57,171,111,70,44,24,3,0,484,3,4,3,3,3,0,3,0,0,22,0,12,42,35,25,35,10,7,0,171,127,205,279,195,244,203,148,136,89,1618,193,1085,2639,2443,2498,2275,1201,688,262,13274,3,77,245,220,214,183,133,47,14,1133,3,84,313,166,129,56,23,3,0,776,14,115,368,326,397,382,325,205,72,2201,5,42,171,156,178,162,108,59,34,917,0,19,80,112,81,79,33,16,3,437,3,56,286,225,220,221,108,46,24,1191,3,16,92,97,122,180,130,53,13,691,13,157,538,388,404,354,228,96,33,2205,6,109,338,305,289,344,267,85,29,1768,6,58,180,137,113,74,64,19,10,659
60106,0,3,5,16,24,27,13,9,0,94,0,0,10,14,20,22,18,3,0,89,8,17,40,68,73,59,19,16,0,296,0,3,28,44,40,34,19,3,0,175,0,5,14,16,15,15,8,0,0,73,4,9,44,45,29,19,17,3,0,165,0,0,0,0,0,0,0,0,0,3,0,3,5,16,11,10,4,0,0,51,48,25,58,65,83,87,75,60,24,526,98,187,486,620,711,564,363,171,44,3241,0,3,12,20,15,20,11,4,0,93,4,13,12,20,6,6,6,0,0,69,4,44,184,179,229,241,171,62,25,1144,6,60,156,71,99,99,70,29,7,595,4,0,29,36,39,25,17,0,0,155,0,3,17,20,17,25,26,3,0,106,0,0,11,12,16,21,26,13,0,108,3,17,39,64,78,81,51,12,4,354,3,11,32,36,47,49,32,7,0,206,0,0,16,12,17,16,12,3,0,73
60201,3,54,171,180,189,133,57,27,10,832,0,26,137,147,186,194,98,44,16,836,24,119,381,412,374,297,142,53,20,1820,5,57,151,187,192,177,69,32,11,878,9,49,128,89,53,49,23,10,6,417,22,93,178,182,128,86,50,20,3,756,3,3,0,3,0,0,3,0,0,22,0,5,33,42,45,37,16,5,6,195,255,180,293,318,324,331,317,332,160,2514,429,1240,2956,3113,3170,2606,1620,981,356,16472,0,25,61,85,93,81,58,17,4,419,10,75,196,130,86,47,18,7,0,560,33,307,737,730,871,867,705,354,126,4741,23,198,493,289,355,332,244,147,40,2134,12,42,121,134,136,98,58,39,10,652,3,49,181,195,197,190,77,39,16,950,0,24,139,165,171,195,131,37,21,879,21,137,402,413,425,360,207,84,33,2079,12,96,182,201,199,196,122,39,12,1052,5,54,105,117,75,61,48,16,10,485
60202,0,3,10,18,34,40,28,7,0,141,0,4,14,23,27,52,33,0,6,156,0,12,49,84,95,87,43,14,0,381,0,9,14,44,41,54,33,7,0,208,0,5,3,7,13,24,13,5,3,74,6,13,35,42,39,27,15,13,0,190,0,0,0,0,4,0,0,0,0,4,0,0,11,4,9,22,14,3,0,61,75,31,48,103,118,131,117,102,35,762,134,219,491,802,968,974,598,293,68,4548,0,3,3,8,20,28,29,11,3,104,0,9,11,17,16,16,7,0,0,73,14,67,211,233,313,388,309,112,25,1664,10,42,75,85,116,126,76,36,9,566,5,17,70,83,77,58,46,14,3,376,0,4,7,20,28,47,39,13,6,164,0,5,8,16,36,51,43,17,4,192,0,17,46,65,84,82,68,16,3,388,0,9,15,42,52,55,56,21,3,248,0,8,9,14,17,25,25,11,0,104
60203,0,3,15,25,52,43,25,12,0,178,0,0,23,31,44,87,44,14,3,244,3,22,62,91,111,121,51,10,4,473,3,8,24,37,68,86,49,3,3,292,0,7,10,17,20,29,15,8,3,107,17,27,46,62,69,67,25,7,0,317,0,0,0,0,0,0,3,0,0,3,0,0,5,9,29,25,18,5,0,91,120,48,109,138,192,252,236,201,65,1353,219,357,863,1183,1550,1553,981,474,125,7288,0,0,10,26,18,38,34,18,5,140,0,13,24,18,24,16,7,0,0,110,30,159,306,371,519,588,434,199,40,2643,8,65,131,135,184,217,146,74,10,963,14,30,108,124,141,111,74,34,8,641,0,8,20,37,47,67,43,15,3,245,0,7,14,27,45,84,72,12,0,269,3,16,68,77,105,120,98,29,4,521,3,14,32,46,52,89,89,31,3,354,0,6,22,19,14,34,20,11,0,129
60301,0,0,0,5,16,11,4,4,0,46,0,0,4,9,9,14,10,3,0,59,0,5,10,27,37,31,13,3,0,128,0,9,15,16,24,22,11,6,0,97,0,0,4,9,4,3,8,0,0,35,3,8,23,23,18,15,8,0,0,103,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,9,3,3,0,26,41,30,57,82,85,104,68,42,8,518,58,109,303,450,456,451,255,99,9,2199,0,0,6,10,8,13,9,0,0,50,0,4,0,4,4,4,0,0,0,20,7,37,84,133,142,163,102,33,7,718,6,25,49,37,46,69,43,16,0,282,0,17,52,48,57,37,24,8,3,238,0,0,4,3,15,20,14,6,0,65,0,0,3,12,13,8,13,8,0,65,0,4,18,37,27,46,20,3,0,153,0,0,10,14,19,21,26,0,3,94,0,0,0,9,8,3,6,3,0,29
60302,0,0,4,25,35,38,21,7,3,134,0,0,7,22,25,42,27,6,0,140,0,9,34,53,50,69,39,13,3,273,3,7,18,55,56,72,44,11,0,270,0,3,21,26,25,38,29,4,0,145,4,14,32,50,37,20,9,6,0,167,0,0,0,0,0,0,0,0,0,0,3,0,3,13,10,16,13,3,0,61,44,24,37,77,101,103,96,74,21,578,84,169,451,764,834,849,526,220,47,3940,0,0,11,19,50,47,45,16,0,186,11,4,21,29,22,16,12,3,0,112,8,49,168,174,249,309,243,88,23,1301,6,36,83,85,97,117,70,31,0,526,4,24,59,87,64,61,27,6,0,334,0,3,11,31,37,53,34,8,3,181,0,3,9,26,34,51,60,22,4,207,3,6,36,69,76,89,78,13,5,382,3,10,36,52,64,76,73,19,0,330,3,4,12,25,21,36,40,9,0,163
