SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
30906,19,5,267,4,0,0,3,0,4,11,63,40,8,20,0,155,0,0,0,0,0,0,0,15,15,11,3,0,49,4,0,18,9,11,16,70,219,49,29,14,19,453,5,4,5,6,0,3,16,35,4,0,3,33,115,214,117,188,263,160,347,1166,2539,595,166,123,165,6046,5,0,3,3,3,3,7,21,12,7,0,4,72,0,0,0,6,3,0,0,13,4,0,0,0,30,23,9,29,20,3,8,18,16,0,0,3,7,136,9,13,34,34,8,12,21,29,8,0,0,12,181,17,12,54,64,16,42,67,82,17,3,3,12,381,8,3,14,33,14,33,92,143,26,7,3,9,386,12,0,14,31,15,31,114,226,45,7,3,15,513,5,4,10,21,14,25,131,255,57,13,6,11,554,6,0,7,15,15,29,114,367,83,22,9,17,692,11,0,7,10,4,20,96,329,130,27,17,9,647,9,0
30907,74,8,659,9,3,0,3,0,3,18,186,95,63,60,8,440,4,0,0,0,0,0,8,49,38,19,27,0,148,19,0,5,13,8,18,99,479,128,52,49,32,889,3,0,6,3,3,7,19,59,8,7,9,45,155,256,28,121,182,160,332,1783,5706,1202,371,381,241,10758,7,0,0,3,0,3,16,43,27,3,7,26,134,6,0,0,0,0,0,0,22,7,0,0,3,50,8,3,4,3,3,0,17,56,13,0,5,3,117,15,0,10,16,8,10,34,64,20,0,3,4,176,22,5,16,25,12,21,87,140,38,7,7,15,393,12,0,5,17,10,32,141,291,52,10,4,16,592,18,0,9,15,21,39,204,428,78,18,9,10,852,21,0,0,19,9,27,190,544,119,12,14,11,964,17,0,6,14,12,38,233,842,187,33,22,22,1416,18,0,6,5,3,24,153,923,257,60,38,20,1507,23,0
30908,29,0,344,3,0,0,0,4,0,9,91,65,21,18,0,217,0,0,0,0,0,0,4,9,16,12,9,0,58,8,6,6,3,3,13,44,218,117,34,27,16,487,8,7,5,0,4,6,11,36,12,0,4,26,120,162,58,128,118,73,148,737,2905,1087,275,191,133,6020,12,0,6,3,0,11,21,61,41,27,15,15,214,4,0,5,3,0,3,4,19,6,3,3,0,56,17,0,3,7,9,6,9,44,20,8,12,4,138,3,9,23,3,6,13,17,56,14,12,3,0,161,19,3,21,16,13,14,35,95,27,11,7,5,259,9,3,9,16,4,12,23,142,52,13,8,9,298,10,0,9,28,7,18,48,188,87,36,9,7,445,9,0,7,5,10,13,33,245,123,21,8,6,474,8,0,3,10,7,18,56,304,180,55,17,9,662,6,0,3,0,8,10,35,291,222,42,23,13,665,6,0
30909,11,4,321,10,0,0,0,0,3,11,59,59,16,12,7,179,3,0,0,0,0,0,3,14,17,10,8,0,59,11,7,24,41,18,35,101,243,105,41,19,29,668,19,12,14,14,13,16,38,31,25,11,8,59,249,381,261,374,368,266,844,2067,2610,1016,276,188,282,8932,17,0,10,22,19,10,53,87,67,22,8,17,342,7,3,3,9,4,9,11,12,18,11,3,4,95,26,25,35,20,19,19,49,62,26,6,3,17,301,14,26,108,35,15,33,66,61,16,5,3,21,410,40,31,124,61,30,93,140,95,42,4,3,17,683,13,3,40,43,41,96,192,185,59,17,8,13,718,23,10,29,50,40,73,252,237,86,18,12,18,838,13,4,23,25,24,69,253,305,93,29,12,10,871,12,4,15,22,11,65,288,395,157,35,18,18,1041,3,0,5,7,14,25,214,365,158,53,14,19,886,11,0
30910,71,0,338,3,0,0,0,0,3,9,31,43,37,66,3,198,4,0,0,0,0,3,3,14,22,19,35,0,92,4,0,0,9,3,29,86,123,106,32,41,12,444,3,0,3,3,9,24,34,46,27,12,17,30,207,197,6,59,212,296,853,1467,1639,831,374,460,176,6565,8,0,3,11,8,9,35,39,30,16,17,8,179,5,0,0,3,3,3,18,14,6,3,4,5,69,10,0,0,9,12,29,42,21,19,5,10,0,158,18,0,6,12,12,25,72,27,14,8,9,4,212,23,0,10,52,23,89,107,89,22,8,8,7,450,17,0,8,39,12,88,126,118,34,5,9,15,483,17,0,4,12,13,89,173,170,67,12,22,9,593,18,0,5,17,8,69,210,211,68,26,20,13,657,22,0,6,11,8,62,220,276,116,36,39,15,819,5,0,3,5,5,43,171,234,121,41,42,9,676,24,0
31001,0,3,287,0,3,0,4,3,3,33,106,19,5,0,3,180,3,0,0,0,0,5,12,20,9,8,0,3,54,25,23,50,40,15,51,149,166,24,4,0,41,593,18,10,21,12,3,10,28,29,3,3,4,51,188,467,417,703,547,323,622,2217,1961,187,50,40,272,7796,14,3,18,15,6,9,40,40,7,0,0,13,170,13,0,6,15,3,3,14,9,0,0,0,3,67,47,13,64,25,12,13,36,28,4,0,0,8,247,19,25,98,40,20,13,40,33,3,0,0,26,329,22,40,197,88,42,35,92,86,8,0,0,22,631,16,10,55,76,31,41,127,114,8,3,0,16,488,19,13,55,82,52,72,195,183,8,3,0,20,698,21,4,39,68,58,66,234,264,24,3,9,16,794,14,3,24,40,26,66,291,335,31,5,3,25,873,11,3,10,33,20,50,236,403,38,3,4,16,822,12,0
31002,4,4,92,9,0,0,6,0,5,15,6,0,0,3,0,47,3,3,0,0,0,5,7,3,0,0,3,0,24,24,3,10,19,22,71,97,35,7,0,0,11,295,12,0,14,12,13,10,23,5,0,0,0,32,126,426,90,296,532,495,980,1145,281,49,9,31,196,4537,10,0,3,3,3,4,19,0,0,0,0,12,54,8,0,3,5,6,7,15,3,0,0,0,0,42,14,0,6,10,17,30,21,9,0,0,0,3,109,12,6,25,26,23,39,38,3,0,0,0,18,190,51,0,34,79,60,107,91,12,5,0,0,11,454,32,0,12,47,53,121,148,13,0,0,0,5,434,43,3,18,42,57,154,200,30,3,0,0,13,562,40,3,11,20,45,129,216,49,6,0,0,16,547,36,3,5,22,42,119,232,57,12,4,0,11,541,27,0,8,20,14,96,217,52,15,3,0,10,459,34,6
31003,7,6,289,5,0,0,3,7,25,73,27,8,3,0,3,160,3,0,3,0,0,15,22,15,3,0,0,0,64,22,19,33,70,77,175,315,57,9,6,3,30,830,16,13,23,24,23,53,55,11,3,0,4,77,292,552,378,712,929,1041,2895,3789,679,115,27,68,377,11552,10,7,9,6,10,31,36,13,3,0,3,19,131,8,3,11,9,8,12,25,6,0,0,0,3,91,34,20,31,30,30,55,59,12,3,0,0,23,300,23,34,125,63,51,112,107,14,0,0,6,24,560,33,43,171,119,98,275,215,43,4,0,3,28,1034,24,6,60,106,87,338,341,52,9,3,3,16,1030,20,6,44,94,85,383,481,87,8,0,0,24,1245,18,3,42,58,82,397,596,117,8,0,0,33,1358,24,5,14,44,69,400,730,203,20,4,3,32,1549,14,4,23,29,42,293,642,196,11,0,3,20,1281,16,0
31004,9,3,427,0,0,4,3,3,12,61,105,22,5,3,8,219,0,0,0,0,0,3,22,25,5,0,3,4,58,14,3,24,21,18,49,317,169,17,4,4,28,673,7,4,8,7,10,18,47,20,0,0,7,41,172,193,131,369,317,350,1046,4016,1884,165,44,55,201,8763,8,0,3,0,5,14,38,32,0,4,0,14,114,0,0,3,3,0,0,15,12,0,0,0,3,38,9,3,20,10,0,24,48,25,0,0,0,8,143,5,8,30,28,7,37,58,30,3,0,0,5,219,7,4,45,43,21,80,136,73,5,3,4,6,419,12,0,14,33,17,108,222,135,9,3,0,9,572,16,0,24,50,25,135,350,187,8,3,0,16,813,5,4,8,31,34,127,447,265,14,0,0,15,953,4,3,9,17,19,124,577,477,20,8,3,10,1267,4,0,3,14,14,92,525,561,33,0,3,21,1270,6,0
31101,0,3,25,3,0,0,0,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,5,12,39,18,0,3,3,0,104,10,3,5,9,3,10,3,0,0,0,0,11,48,156,53,120,191,111,202,408,176,15,5,16,47,1484,0,0,0,0,0,3,0,0,0,0,0,5,13,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,5,10,7,9,3,7,0,0,0,0,44,6,0,10,8,9,15,14,4,0,0,0,5,69,13,8,32,34,25,39,46,9,0,3,0,3,209,7,0,3,27,24,30,62,24,0,3,0,0,187,9,3,14,21,20,24,69,23,3,0,0,5,195,16,0,9,11,19,27,52,25,3,0,3,0,174,11,0,6,11,12,24,69,39,3,0,5,4,178,6,0,4,5,9,19,63,44,4,0,0,3,162,12,0
31102,0,0,123,0,0,0,0,0,5,19,34,9,3,0,0,68,0,0,0,0,0,0,3,4,4,0,0,0,15,12,12,9,12,15,54,130,97,4,6,0,4,344,16,5,7,8,8,16,25,10,3,0,0,42,133,226,177,271,213,246,821,1845,1057,78,23,27,146,5130,4,0,0,3,3,12,14,17,0,0,0,14,68,4,0,4,0,0,4,15,7,0,0,0,6,38,11,15,31,4,3,19,33,18,0,0,0,4,141,8,17,54,20,13,38,60,22,0,0,0,8,251,11,25,80,45,32,113,144,30,3,0,0,8,494,8,5,20,43,26,120,191,89,6,0,0,11,517,4,3,28,55,24,110,263,120,5,0,3,14,630,10,3,18,34,12,82,246,155,9,0,7,10,579,8,3,15,21,20,85,309,209,22,0,0,13,699,10,0,3,11,9,44,232,219,11,0,4,7,555,13,0
31103,0,14,215,4,0,0,0,0,7,36,61,20,4,0,0,143,0,0,0,3,0,0,9,24,4,0,0,3,42,20,6,16,14,8,21,210,202,26,5,4,34,570,15,4,7,11,7,13,51,29,0,0,0,48,187,241,129,304,286,187,431,2925,2179,181,37,41,258,7198,3,0,3,7,3,3,31,23,0,0,0,11,85,3,0,0,0,0,0,9,12,0,0,0,5,37,10,7,18,12,12,11,44,26,0,0,0,3,141,13,10,28,25,12,14,56,45,4,0,0,14,213,20,5,66,43,27,43,118,96,8,0,3,20,447,14,3,20,31,18,38,185,151,9,3,0,7,478,14,3,23,55,13,40,263,214,17,0,0,20,661,23,3,17,28,29,37,319,288,26,3,0,18,797,16,0,12,26,16,33,367,441,31,3,3,15,967,9,0,3,7,11,30,318,517,38,4,3,9,971,16,0
31104,0,0,79,0,0,0,0,3,4,8,20,26,5,0,0,63,0,0,0,0,0,0,0,0,3,3,0,0,5,6,0,0,0,5,3,13,64,30,3,0,6,147,0,0,0,0,0,0,3,11,8,0,0,11,29,83,8,29,36,55,97,274,558,221,36,9,67,1475,3,0,0,0,0,0,0,11,3,3,0,5,26,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,3,0,3,0,0,0,3,15,3,0,0,0,0,4,9,6,3,0,0,0,36,7,3,3,0,7,3,13,32,6,3,0,10,88,3,0,3,0,0,3,22,45,18,0,3,3,102,12,0,0,5,3,10,29,71,11,5,0,4,152,13,0,3,0,0,11,31,93,13,10,0,5,188,9,0,0,0,3,6,48,124,13,14,0,4,228,8,0,0,4,0,6,24,138,40,10,0,0,232,11,0
31105,0,3,219,3,0,0,0,0,3,18,67,31,5,0,3,133,4,0,0,0,0,0,4,18,3,4,0,0,25,8,8,15,19,5,20,114,153,31,6,5,25,417,11,8,11,4,12,14,29,10,0,0,0,41,142,199,130,287,226,187,467,1662,1695,255,61,41,165,5370,3,0,5,3,3,8,22,23,6,0,0,11,90,0,0,3,0,0,3,5,10,0,0,0,0,26,12,9,19,15,6,15,30,19,3,3,0,10,136,4,20,42,25,4,16,34,27,0,0,0,9,190,16,19,71,33,24,55,81,55,10,0,0,10,371,6,3,29,28,22,41,123,80,12,0,0,0,332,7,3,19,66,20,39,157,140,12,0,0,10,484,8,0,20,35,9,50,196,177,24,5,0,3,533,7,0,16,19,10,43,244,278,29,7,3,14,679,10,3,6,13,12,15,170,328,41,12,6,8,625,14,0
31106,3,14,293,3,0,3,0,3,3,33,50,32,0,0,7,145,0,3,0,0,0,3,7,10,5,6,3,0,40,17,16,38,39,34,111,236,149,30,5,12,37,718,22,22,28,22,17,32,60,22,5,0,3,80,302,530,403,717,639,538,1604,3127,1419,253,49,55,324,9649,3,6,10,9,5,39,48,26,6,0,3,23,177,12,5,7,6,5,11,28,3,3,0,0,5,81,47,32,33,21,10,48,62,21,0,0,0,16,292,16,39,101,41,22,73,84,25,0,0,3,21,436,42,51,143,90,58,153,209,56,7,0,3,18,826,16,7,52,74,42,136,268,70,15,4,0,12,708,19,7,46,105,41,164,350,133,22,3,5,10,919,23,7,33,61,46,208,418,161,28,0,3,20,1013,12,7,20,37,33,193,445,226,37,5,3,13,1044,17,0,19,17,20,99,429,284,46,14,4,7,953,17,3
31201,111,112,1464,459,50,43,19,9,13,17,28,28,10,81,42,797,255,40,26,15,9,6,5,9,7,4,61,29,470,192,35,27,27,10,21,31,29,9,3,39,37,460,57,3,6,8,6,5,5,11,6,0,4,56,177,2750,421,438,304,231,256,375,342,148,50,428,554,6297,7,0,6,3,0,10,4,0,0,0,0,4,40,13,0,4,4,3,3,3,0,0,0,0,0,33,27,8,29,14,9,11,12,4,0,0,0,5,108,15,11,37,42,11,12,6,0,0,0,0,4,149,25,13,44,53,35,41,24,8,0,0,0,3,243,13,0,23,40,30,41,32,11,0,0,0,4,201,23,6,20,59,49,60,31,8,0,0,0,14,269,42,8,26,55,28,64,46,16,0,0,3,13,299,68,11,24,38,61,76,58,12,3,0,3,21,372,84,19,23,40,44,56,66,21,3,0,3,22,379,200,33
31202,42,34,990,32,3,14,12,8,34,94,263,203,50,26,19,761,11,3,3,3,6,6,17,79,81,28,19,9,274,43,16,44,64,44,101,205,383,234,45,21,46,1243,33,19,27,20,18,27,37,38,17,4,3,94,343,898,347,700,772,565,1064,2051,2903,1426,298,210,509,11750,22,3,16,19,18,25,35,13,3,0,0,23,179,20,3,9,9,7,10,7,5,0,0,0,16,94,65,19,60,98,42,46,37,17,4,0,0,18,402,33,22,151,105,83,71,42,18,5,0,0,26,560,62,35,177,186,122,163,100,61,6,0,0,33,944,31,13,59,173,121,187,204,70,5,4,0,27,885,50,9,58,134,151,226,271,78,8,0,3,27,1021,43,10,37,128,141,244,268,122,13,0,0,20,1015,57,8,43,115,133,245,375,183,22,3,3,27,1211,61,6,23,79,85,260,374,209,16,3,4,21,1140,42,6
31203,18,7,151,3,0,0,0,5,0,8,30,14,10,14,9,99,4,0,0,0,0,0,3,10,5,3,26,3,49,11,0,3,7,17,20,53,57,24,3,10,9,224,3,0,3,7,3,0,12,12,3,6,10,15,83,162,51,143,223,189,343,572,471,161,46,119,125,2608,3,0,0,4,4,3,3,3,3,0,0,3,27,3,0,0,3,7,0,4,0,0,0,0,0,18,4,3,7,16,8,9,9,5,3,0,0,0,67,3,3,11,20,11,16,11,6,4,0,0,0,89,10,10,22,44,21,29,15,21,3,0,0,0,172,12,0,5,18,21,43,38,23,3,0,0,4,171,5,0,14,15,25,48,52,31,5,0,3,9,208,7,0,3,18,18,43,56,53,7,0,0,9,228,4,4,7,17,14,50,66,59,11,4,0,3,239,12,3,7,9,18,33,53,79,17,7,4,3,238,18,4
31301,3,0,99,0,0,0,0,0,0,7,20,9,3,0,3,53,0,0,0,0,0,0,0,3,4,0,0,0,10,0,3,7,8,11,30,82,50,4,3,0,12,219,9,4,13,9,9,23,17,10,0,0,3,39,120,170,80,200,260,289,728,1188,563,117,26,28,134,3770,0,0,3,3,0,6,7,8,0,0,0,4,36,0,0,0,0,0,0,6,3,0,0,0,0,20,11,10,15,18,10,24,16,11,0,0,0,3,108,12,12,33,28,15,37,43,9,0,0,0,3,199,23,13,55,60,43,90,118,35,6,0,0,7,463,3,0,16,30,21,83,117,59,9,0,0,3,338,12,0,13,33,32,65,188,88,10,0,0,14,473,3,6,7,17,19,46,153,110,9,0,0,7,377,10,0,8,21,15,36,135,136,22,3,0,9,399,7,0,3,3,4,17,130,124,35,0,0,9,340,3,0
31302,0,0,186,0,3,3,0,0,3,56,22,6,0,3,0,91,3,0,0,0,0,4,5,7,0,0,0,0,22,4,6,28,12,20,70,303,87,11,0,7,27,574,10,4,16,18,15,34,64,15,3,0,0,62,244,300,190,354,426,439,1311,3815,854,79,23,44,255,8089,4,0,3,0,8,15,29,16,0,0,3,19,95,4,0,8,7,3,11,14,8,0,0,0,4,63,21,9,47,20,16,36,48,22,0,0,0,10,226,15,17,80,34,37,72,82,32,3,0,0,18,383,19,18,120,71,74,195,202,60,4,0,3,12,782,8,3,34,71,54,216,328,85,4,0,3,12,812,16,5,30,57,55,197,395,164,9,0,5,19,962,16,4,30,31,49,190,452,209,12,0,0,25,1021,8,0,9,24,25,157,510,291,19,9,3,12,1068,10,0,6,15,21,116,462,332,12,3,4,10,1002,14,0
31303,0,0,28,3,0,0,0,0,0,4,3,0,0,0,0,15,0,0,0,0,0,0,7,4,0,0,0,0,13,0,0,0,3,0,14,10,4,3,0,0,3,44,3,0,0,3,3,3,5,3,0,0,0,10,25,97,12,45,98,70,142,224,87,20,8,4,48,869,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,4,0,0,0,0,0,15,8,0,4,0,4,4,3,0,0,0,0,0,27,7,0,3,12,0,7,5,0,0,0,0,0,33,16,0,6,8,4,14,19,3,0,0,0,0,84,6,0,0,10,4,10,21,7,0,0,0,0,62,18,0,3,15,3,18,26,5,0,0,0,0,94,9,0,3,4,3,16,34,5,0,0,0,4,79,8,0,0,10,9,14,34,13,8,0,0,0,97,5,0,3,0,7,7,28,13,6,0,0,3,79,6,0
31304,0,3,160,0,0,3,0,0,7,22,38,12,4,0,0,93,3,0,0,0,0,0,0,9,4,0,0,0,27,9,9,21,18,5,36,131,124,14,3,3,17,389,5,3,9,6,9,10,31,19,0,0,3,42,137,185,112,266,266,217,627,2008,1078,144,28,32,165,5126,0,0,6,5,0,5,20,9,0,0,0,11,68,5,0,0,3,6,0,9,4,0,0,0,0,27,13,10,9,9,9,12,29,5,0,0,0,8,106,14,11,30,17,7,40,54,16,0,0,0,9,198,16,7,52,33,16,78,107,37,0,3,0,12,366,10,3,14,25,10,60,174,70,7,4,0,7,393,15,3,21,45,20,77,278,99,8,9,0,6,573,9,0,12,27,18,68,269,133,11,4,3,7,557,5,0,8,15,16,52,305,209,24,8,3,6,657,13,0,3,11,7,34,221,217,30,7,4,14,555,12,0
31305,10,9,300,4,0,3,0,0,8,43,56,30,9,13,0,159,0,0,0,0,0,7,6,7,5,3,5,0,38,16,11,23,35,15,53,164,150,26,16,5,25,527,20,31,21,29,10,24,42,19,3,3,7,68,278,500,383,581,710,533,1219,2674,1471,239,79,90,272,8739,3,3,6,3,0,6,17,19,0,3,0,12,86,6,3,11,9,3,3,8,11,3,0,0,3,62,38,12,58,23,20,38,36,20,3,3,0,19,271,18,45,156,62,35,62,79,31,5,0,0,34,517,36,46,227,116,70,167,153,54,11,3,7,16,900,15,7,50,75,65,163,248,114,9,5,3,16,765,18,7,48,89,56,152,316,173,12,0,6,24,905,5,4,37,41,65,144,305,216,26,7,3,11,862,14,0,18,27,30,108,323,298,27,10,4,17,878,9,0,16,13,19,63,306,306,55,10,7,5,803,10,0
31401,23,4,310,3,0,4,0,3,5,15,95,36,25,11,3,203,7,0,0,0,0,0,8,26,20,5,5,0,69,12,0,8,8,19,15,43,127,38,9,12,11,301,0,0,0,0,4,3,4,14,7,0,3,22,60,145,25,84,161,265,216,680,1639,381,144,94,105,3937,3,0,0,0,0,0,0,15,7,0,0,9,29,3,0,0,0,0,0,3,3,3,0,0,0,8,10,0,4,0,0,0,3,6,3,0,0,3,41,4,0,9,3,0,5,8,16,3,0,0,0,58,12,3,3,16,10,13,16,31,3,5,0,0,124,11,0,6,9,9,8,31,54,11,0,0,7,141,18,0,3,4,11,12,38,84,13,4,0,4,204,11,3,5,6,8,21,55,111,38,7,7,12,286,7,0,7,9,6,49,71,182,58,12,7,6,414,12,0,0,7,6,50,52,228,86,18,3,12,468,16,0
31402,4,3,347,3,0,0,0,0,3,27,119,31,12,0,0,209,0,0,0,0,0,0,7,25,3,8,3,0,47,0,3,12,13,11,10,94,197,51,10,0,22,425,7,3,12,5,0,12,20,16,0,0,0,25,101,129,79,192,189,185,288,1712,2384,303,83,38,122,5705,0,0,0,0,0,3,20,42,7,3,0,5,87,4,0,0,4,0,0,3,10,4,0,0,3,33,6,6,11,4,4,14,19,24,7,0,0,3,99,5,7,29,18,6,20,36,46,5,0,0,5,177,5,9,37,22,15,48,107,75,14,0,0,4,340,8,0,16,42,12,41,187,195,13,5,0,13,523,7,4,11,35,29,57,252,251,22,3,0,15,695,5,3,4,15,16,57,304,334,33,4,0,11,797,7,3,10,13,15,71,343,520,55,9,0,10,1056,0,3,7,9,5,49,317,629,71,3,3,10,1115,8,0
31403,0,0,113,0,0,0,0,3,6,15,39,3,0,0,0,60,0,0,0,0,0,0,0,14,0,0,0,0,18,3,3,11,14,12,21,79,70,5,3,0,9,233,0,8,5,0,4,14,14,8,0,0,3,21,79,135,112,184,177,175,368,1206,913,47,11,20,104,3444,0,0,5,7,3,3,6,10,0,0,0,11,43,3,0,3,4,0,3,0,3,0,0,0,0,20,15,6,14,14,6,11,14,12,0,0,0,3,99,3,5,53,10,4,8,32,12,0,0,0,11,153,5,8,49,34,23,36,63,43,0,0,0,7,260,5,0,21,14,19,36,100,61,0,0,0,10,266,9,0,13,30,30,47,134,97,4,0,0,4,363,6,0,7,19,26,46,176,130,3,0,0,6,411,8,0,3,10,13,41,181,206,14,0,3,8,496,6,0,3,4,8,33,130,208,13,0,0,7,408,6,0
31501,12,33,320,117,4,18,6,6,6,13,7,15,10,13,17,231,47,0,3,0,3,0,7,5,0,0,4,12,80,120,25,46,35,14,26,25,16,12,10,9,36,371,56,13,11,8,0,3,3,4,3,3,5,28,140,2427,580,740,402,142,190,169,101,113,59,79,358,5352,14,0,5,5,0,0,3,3,0,0,0,5,41,15,6,17,5,0,3,0,0,0,0,0,0,49,105,34,81,24,0,4,5,4,0,0,0,9,269,42,32,68,29,8,7,5,0,0,0,0,6,198,101,32,132,58,5,9,12,0,0,0,0,17,365,69,33,111,66,13,13,17,3,0,0,0,17,342,94,36,131,62,15,12,17,3,0,0,5,19,385,99,47,130,92,20,13,14,10,3,0,3,21,452,110,37,127,71,14,15,22,12,4,3,8,40,467,109,41,122,69,12,16,24,13,7,6,11,32,469,202,40
31502,10,42,514,127,13,12,16,8,12,41,65,60,24,17,23,409,50,7,9,3,0,8,10,21,38,20,11,14,186,92,24,59,35,12,27,25,32,32,14,3,28,387,30,12,17,8,3,12,6,5,6,0,3,48,163,1333,291,576,386,246,309,389,480,339,130,79,393,4940,3,3,0,6,0,3,8,3,0,0,0,15,44,6,4,6,9,0,0,0,0,3,0,0,0,26,23,13,33,26,4,7,3,0,0,0,0,12,118,20,14,49,33,11,3,3,7,0,0,0,4,137,23,19,74,50,16,11,13,0,0,0,0,13,212,20,5,40,39,19,8,18,8,3,0,0,5,166,25,10,42,56,28,24,19,11,0,0,0,14,239,36,8,33,43,34,29,21,19,3,0,0,14,246,62,15,54,47,43,39,48,22,10,0,0,25,369,78,15,35,56,22,39,57,33,16,0,0,17,369,125,11
