SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
50602,116,417,725,400,361,205,80,56,11,2357,6,29,78,66,65,47,33,23,3,350,182,259,485,441,409,386,399,506,235,3293,337,1413,3516,2265,1769,1123,676,647,274,12022,0,44,508,277,138,80,19,6,0,1065,0,21,219,163,114,61,26,10,0,603,3,506,2100,1027,509,296,112,48,11,4616,25,279,659,582,449,294,126,50,24,2490,86,311,578,382,308,190,66,49,16,1982,30,45,109,56,49,29,10,9,5,337,10,49,104,126,97,78,33,9,3,509,125,409,787,564,449,297,108,66,25,2829,9,43,93,91,100,86,74,36,31,569,192,262,495,403,312,340,320,319,171,2815,352,1557,4864,3108,2074,1451,782,534,265,14988,0,33,723,500,219,116,44,3,0,1648,3,26,233,222,134,104,40,17,3,783,3,611,2659,1470,668,406,209,71,18,6111,25,238,794,579,516,400,171,63,11,2806,86,322,734,488,362,297,117,38,19,2466
50603,196,527,680,693,685,366,133,91,30,3391,14,29,67,118,133,91,47,40,21,561,368,297,369,444,536,416,453,646,422,3947,647,2078,3496,3385,3285,1850,1034,955,518,17235,0,61,515,399,293,143,46,10,3,1467,0,39,194,196,200,115,33,9,0,779,9,993,2268,1479,1038,624,246,92,40,6790,50,422,668,704,824,541,258,110,54,3631,135,373,550,544,544,317,112,55,19,2647,47,68,72,60,63,53,22,16,0,396,24,61,77,141,161,142,73,28,13,718,205,500,699,748,768,515,202,104,32,3766,17,63,87,126,161,183,147,93,32,906,241,300,407,319,327,353,333,485,541,3311,527,2376,4840,3974,3608,2467,1265,908,697,20656,0,60,847,665,405,216,80,18,3,2294,0,45,247,256,236,173,60,13,0,1034,4,913,2765,1980,1308,735,411,149,34,8308,54,323,691,733,787,663,347,154,59,3816,114,365,607,530,538,398,182,61,29,2831
50604,239,712,1194,929,790,459,126,42,23,4514,14,29,101,120,133,96,39,31,3,573,383,265,536,617,645,575,501,414,179,4105,685,1630,3696,3102,2711,1738,904,566,226,15255,0,10,342,240,105,46,18,4,0,768,3,22,132,121,101,68,11,3,0,472,6,453,1770,1133,613,382,172,55,15,4593,53,331,867,872,757,422,189,58,9,3560,287,607,1184,974,749,514,255,113,38,4727,78,97,174,144,120,69,13,6,0,700,32,70,178,230,189,148,81,21,4,951,396,777,1537,1348,1059,732,346,141,37,6378,8,51,116,142,200,174,123,58,5,884,294,212,543,484,437,415,318,335,185,3218,753,1848,5305,4345,3270,2243,1179,660,258,19860,0,37,674,560,215,98,33,11,0,1622,0,28,177,183,132,117,37,9,0,692,0,543,2466,1839,925,517,265,93,13,6656,60,317,1046,1037,826,586,283,99,27,4269,185,580,1196,1033,850,587,253,52,18,4763
50605,138,319,545,554,451,306,114,36,14,2474,10,9,32,84,66,86,48,16,8,359,281,104,201,282,309,319,305,259,149,2208,453,742,1633,1970,1908,1463,800,426,188,9590,0,3,72,86,75,65,29,5,0,336,0,13,78,101,101,78,34,5,3,415,0,202,633,636,504,391,194,85,18,2658,26,109,355,447,513,432,232,88,20,2218,101,283,488,460,377,265,114,32,12,2120,32,48,82,61,55,39,31,0,0,351,9,42,71,116,122,112,60,29,6,561,141,362,646,642,544,415,202,57,13,3031,8,20,44,73,88,124,117,43,13,541,161,103,165,222,233,237,235,245,145,1747,334,817,1978,2206,2063,1745,1049,535,217,10947,0,0,170,172,118,89,46,13,3,615,0,17,99,116,128,113,52,8,4,532,0,187,824,872,589,421,274,139,23,3327,25,132,393,491,583,459,325,139,30,2569,110,279,637,540,545,318,155,47,15,2643
50606,47,79,141,157,135,92,20,6,0,675,0,4,7,23,16,22,9,0,0,84,61,17,53,80,74,69,63,39,7,457,116,146,364,499,449,312,123,53,18,2081,0,0,13,17,11,11,4,0,0,70,0,0,18,31,27,9,11,0,0,100,0,36,141,163,119,70,33,10,0,576,13,57,117,159,129,87,29,4,0,606,57,138,210,205,152,82,31,6,0,878,15,14,40,28,19,14,9,3,0,137,6,9,34,42,40,28,13,0,0,173,77,169,281,279,208,124,47,11,4,1193,3,8,16,34,38,42,13,3,0,155,49,30,29,81,70,73,53,53,37,480,137,304,620,769,608,416,193,79,39,3169,0,0,61,55,25,22,7,0,0,179,0,6,39,52,39,23,8,0,0,168,0,75,368,281,195,97,65,19,4,1108,20,83,306,234,226,161,47,14,3,1087,60,224,492,328,242,154,51,13,5,1561
50607,82,248,271,243,248,182,64,67,24,1434,4,24,39,56,58,33,36,29,14,298,148,207,257,230,249,271,210,359,293,2222,275,1228,2295,1881,1852,1176,605,586,370,10273,0,34,358,296,221,137,36,6,0,1095,0,16,148,156,145,91,35,8,0,610,0,522,1404,913,665,424,181,91,27,4223,13,154,332,300,411,344,168,74,33,1836,46,186,226,174,161,122,43,22,9,985,15,26,20,27,27,22,12,0,0,152,5,25,40,41,63,76,46,21,16,332,56,234,290,247,253,214,103,49,26,1465,6,17,44,51,75,89,70,41,30,419,86,159,233,166,176,182,161,240,246,1655,161,1144,2802,2132,1951,1486,756,510,366,11300,0,18,478,398,279,210,86,16,5,1490,0,25,157,157,193,149,47,15,5,749,3,511,1508,1034,762,557,252,122,27,4786,17,107,313,262,340,408,223,92,39,1811,50,129,238,169,189,155,82,33,19,1065
50701,204,471,951,819,586,268,82,41,16,3448,7,35,83,124,92,68,26,18,5,459,287,214,437,578,519,410,420,348,134,3332,530,1250,3346,3053,2234,1205,690,460,177,12934,0,15,268,242,155,70,17,4,0,769,0,18,224,196,121,54,18,3,0,627,0,440,1955,1319,651,338,120,45,10,4887,35,238,814,913,684,415,137,59,8,3303,152,473,948,827,570,312,90,33,14,3424,56,90,128,116,87,61,21,8,0,570,14,47,144,192,176,104,43,13,0,745,228,614,1221,1145,837,475,149,52,14,4742,13,38,115,150,192,131,95,38,18,784,243,168,366,442,365,363,328,296,161,2734,525,1530,4970,4405,3003,1846,862,500,206,17838,0,18,547,458,245,138,50,10,3,1476,3,25,311,320,231,121,46,7,8,1065,8,542,2560,2021,1025,557,191,72,24,7006,48,279,978,1104,910,620,241,75,33,4277,168,544,1184,1003,855,515,181,36,16,4500
50702,55,129,241,241,235,141,59,18,13,1129,3,11,27,41,41,44,21,10,0,206,100,65,176,233,252,255,221,270,124,1702,168,476,1601,1932,1705,1134,537,381,145,8073,0,6,164,264,225,182,50,10,0,903,0,17,110,135,187,110,36,5,3,601,0,219,896,868,623,479,181,58,10,3338,7,79,220,265,376,275,150,50,7,1430,37,111,211,174,181,121,41,23,5,888,11,16,32,35,30,18,9,0,0,146,3,16,26,40,56,42,22,8,3,224,53,140,263,243,266,176,71,29,15,1257,4,9,33,44,71,69,62,23,8,321,82,74,149,155,167,174,196,256,174,1430,145,552,1839,1981,1917,1470,746,425,220,9282,0,10,257,322,316,222,119,21,6,1274,0,13,124,162,191,195,65,13,0,758,0,255,1114,923,772,593,307,90,21,4075,9,74,228,239,358,305,209,80,25,1521,37,110,245,181,196,169,61,31,13,1026
50703,58,224,345,231,176,83,35,11,0,1153,3,3,25,29,31,21,7,3,3,128,103,109,194,208,180,169,144,112,29,1247,165,434,868,728,586,382,226,143,38,3568,0,0,53,30,22,9,0,0,0,109,0,3,33,25,20,10,3,0,0,103,0,77,368,222,125,73,27,7,3,895,4,76,233,200,150,94,30,13,4,807,60,200,440,278,196,97,25,11,7,1304,30,58,83,34,27,14,3,3,0,243,8,24,57,66,50,28,22,4,0,269,93,279,576,376,271,139,53,17,4,1814,7,4,35,43,39,29,34,7,3,200,127,103,196,220,144,145,117,108,52,1215,240,552,1494,1114,764,490,261,157,62,5138,0,3,189,107,44,15,8,0,0,374,0,16,99,87,42,27,8,3,0,278,4,137,800,528,233,137,52,15,3,1906,17,100,397,308,235,167,63,14,9,1315,70,290,619,422,291,181,59,15,3,1958
50704,169,427,584,745,784,505,220,162,40,3637,10,34,82,149,184,141,87,70,24,778,332,261,336,526,642,528,582,852,460,4516,563,1915,3696,4830,5090,2994,1687,1445,613,22843,0,35,390,486,461,267,78,14,0,1736,0,45,242,398,354,263,73,24,5,1406,12,999,2221,2206,1784,1187,484,218,63,9174,56,244,548,880,1234,925,489,237,85,4685,124,318,442,519,537,354,137,107,40,2569,33,59,63,81,87,64,24,15,9,436,12,41,93,155,211,170,103,62,18,862,167,413,598,747,836,592,265,185,67,3871,15,51,82,145,231,236,180,166,80,1172,228,151,222,319,341,378,377,563,456,3031,470,1932,4297,5185,5237,3849,1950,1399,750,25073,0,34,494,744,574,389,164,40,8,2453,0,45,276,387,455,341,131,44,8,1689,7,975,2551,2489,1983,1409,762,311,96,10589,27,248,512,807,1048,1020,622,308,113,4713,103,313,477,485,625,450,216,99,51,2826
50705,264,642,1086,1144,765,430,156,59,16,4557,6,30,94,155,127,78,51,25,5,574,365,251,501,685,575,547,620,541,186,4269,672,1281,2851,3360,2438,1550,1068,733,218,14179,0,3,88,110,97,52,16,4,0,368,0,13,116,153,123,63,14,3,3,494,3,234,996,979,617,331,156,61,12,3404,48,227,742,965,802,402,211,61,15,3484,276,749,1312,1311,948,417,148,53,13,5233,107,169,220,154,131,66,25,6,4,879,36,80,171,240,212,134,63,28,3,973,427,1001,1706,1710,1292,614,238,90,20,7088,19,49,119,155,197,177,134,65,19,938,362,219,394,544,470,423,455,546,238,3653,860,1752,4155,4619,3592,2065,1231,840,309,19421,0,13,189,224,151,94,30,3,0,696,0,35,188,213,199,97,26,11,0,779,0,345,1413,1394,939,506,265,101,40,5007,66,336,1063,1226,1129,672,320,128,29,4954,280,941,2089,1538,1425,700,272,93,22,7362
50901,159,320,527,627,518,281,87,47,11,2574,5,14,38,74,85,81,34,24,10,358,201,93,199,322,370,350,330,407,197,2463,378,588,1520,2033,2034,1394,758,597,241,9549,0,0,22,60,72,56,18,0,0,232,0,4,68,106,126,89,30,6,0,432,0,91,502,623,476,387,213,88,17,2401,17,63,268,409,544,426,228,82,28,2072,114,260,537,543,535,329,114,33,15,2477,82,61,94,86,59,39,13,3,3,444,17,25,93,129,108,98,51,15,6,550,219,342,724,758,699,468,178,55,28,3468,7,15,28,60,92,125,95,47,20,493,129,61,146,203,236,250,248,278,146,1692,367,583,1763,2219,2248,1804,1021,560,243,10794,0,0,54,101,101,93,43,8,0,410,0,8,74,117,125,157,52,13,4,540,0,96,572,682,588,498,341,133,30,2944,17,83,302,414,548,559,353,133,43,2460,102,298,638,589,637,467,181,50,12,2971
50902,110,223,455,484,459,267,83,29,10,2113,3,4,34,54,65,76,35,11,0,290,144,78,196,344,389,450,305,271,93,2262,262,493,1373,1616,1633,1334,642,378,127,7855,0,0,32,38,47,41,20,0,0,174,0,13,55,61,75,65,12,5,0,283,0,102,476,471,312,276,145,41,5,1835,10,40,176,325,413,380,165,55,23,1591,61,181,428,415,362,306,110,20,10,1898,44,59,107,82,57,48,12,3,0,415,4,17,68,103,90,108,33,8,3,445,112,263,608,601,511,454,158,33,12,2755,0,9,38,51,85,136,91,35,14,473,154,75,193,287,295,334,301,248,116,2000,284,508,1570,1834,1732,1691,898,423,169,9108,0,3,48,47,50,68,28,6,0,246,0,0,61,75,74,70,36,12,0,332,0,97,507,499,400,311,190,77,15,2096,10,53,245,299,449,444,267,111,17,1904,49,196,520,451,475,421,171,35,12,2321
50903,45,111,176,162,172,103,24,10,4,799,3,5,13,11,39,19,10,8,3,115,61,35,78,120,103,122,121,126,69,842,107,254,599,653,636,459,241,176,84,3206,0,0,18,9,10,9,0,0,0,55,0,3,29,57,32,24,4,0,0,155,0,46,237,214,157,102,59,12,9,824,3,6,80,128,150,140,55,19,11,589,34,74,171,135,142,82,31,9,0,684,24,25,47,13,23,5,8,0,0,154,4,7,20,42,30,23,17,11,0,156,62,105,238,197,199,116,53,20,3,990,5,8,14,26,32,41,26,9,5,161,37,32,62,85,92,109,87,95,42,636,108,202,682,716,664,540,291,153,70,3413,0,0,16,25,23,12,3,0,0,72,0,0,33,42,38,43,10,3,0,169,3,46,212,212,150,129,54,24,12,838,0,18,104,117,136,167,93,39,12,680,37,62,192,149,156,147,48,8,6,810
51001,67,166,356,214,148,63,16,7,3,1047,4,12,28,30,27,18,3,3,0,122,204,207,421,435,343,204,89,34,20,1954,277,522,1418,1264,937,502,150,48,19,5138,0,3,53,66,62,46,7,0,0,231,0,3,80,63,61,42,5,0,0,267,0,89,555,410,277,170,32,8,0,1546,6,64,217,225,205,125,23,10,0,875,28,117,289,241,174,81,20,3,0,952,30,61,99,41,33,26,4,0,0,297,9,23,58,47,42,26,3,0,0,210,71,203,449,327,247,128,35,3,0,1459,0,14,39,37,49,34,16,3,0,190,176,182,380,348,269,188,90,37,13,1684,256,556,1769,1478,1165,739,215,58,12,6245,0,0,115,72,67,55,17,3,0,335,0,16,82,85,56,64,11,0,0,307,4,91,599,476,278,223,56,9,3,1737,0,52,246,232,249,167,61,13,4,1017,48,141,365,303,203,128,29,4,0,1226
51002,38,105,218,146,95,27,0,0,0,634,3,9,12,21,16,11,0,0,0,69,179,154,349,375,286,147,59,18,7,1574,218,362,960,787,563,252,73,18,14,3249,0,3,40,30,12,9,0,0,0,91,0,3,55,23,17,7,0,0,0,111,0,78,428,231,125,49,17,3,0,932,7,58,214,160,124,41,3,0,0,604,24,160,322,191,118,45,8,0,0,866,22,36,65,37,11,9,0,0,0,177,6,20,46,31,35,16,0,0,0,147,52,219,433,259,161,68,4,0,0,1194,3,12,15,23,27,20,4,0,0,111,143,184,467,357,272,131,33,13,3,1617,209,557,1648,1086,745,318,70,21,3,4653,0,3,38,47,17,7,7,0,0,118,0,6,55,40,25,16,4,0,0,147,0,67,394,256,131,52,19,3,0,929,8,37,245,162,143,68,14,3,0,678,18,115,382,219,125,68,10,0,0,940
51003,49,168,345,275,153,37,9,0,0,1031,4,7,24,36,28,11,3,0,0,119,115,118,269,291,247,102,30,10,0,1195,172,406,1251,1031,672,244,46,11,0,3832,0,0,53,37,20,15,0,0,0,116,0,6,69,56,21,11,0,0,0,165,0,100,532,362,139,51,5,3,0,1194,3,51,231,251,182,50,4,3,0,781,42,165,417,254,147,70,8,0,0,1101,23,53,78,48,24,11,0,0,0,229,3,17,59,61,35,12,0,0,0,193,66,227,549,367,214,91,10,0,0,1521,0,20,41,41,54,26,4,0,0,184,127,162,432,421,311,159,42,9,3,1666,199,570,1897,1534,933,403,66,20,3,5621,0,0,78,71,23,20,0,0,0,196,0,4,59,68,41,10,4,0,0,186,0,90,588,404,184,78,24,4,0,1370,0,42,306,295,170,113,16,0,0,945,23,153,492,330,218,82,13,0,0,1313
51101,46,78,178,194,132,65,23,8,0,723,6,3,13,24,26,8,12,4,0,90,55,35,62,107,84,92,100,77,49,656,106,185,497,566,450,288,200,104,53,2449,0,0,9,10,9,11,6,0,0,47,0,0,24,30,23,17,6,0,0,103,0,28,163,147,102,63,33,12,3,555,3,21,65,110,121,71,52,19,3,460,25,57,153,143,123,56,22,3,3,588,20,33,27,26,19,14,7,0,0,158,0,19,18,39,30,27,8,10,0,148,52,111,198,203,171,93,36,10,3,887,3,4,8,18,30,27,35,7,0,140,47,36,61,76,82,74,95,96,54,629,106,195,535,599,542,365,262,147,62,2820,0,0,15,14,9,8,5,0,0,60,0,0,23,31,25,23,10,0,0,115,0,29,163,158,106,71,45,21,0,601,0,14,95,108,117,112,63,33,3,549,28,60,159,149,159,100,30,11,3,712
51102,20,43,103,101,72,35,6,11,0,398,0,4,7,14,4,4,7,3,0,47,42,32,71,82,72,75,63,30,8,483,65,122,365,313,272,180,95,49,8,1475,0,0,17,8,6,3,0,0,0,35,0,0,18,13,17,10,0,0,0,58,0,22,116,85,54,36,14,8,0,334,0,5,49,59,56,39,17,4,0,227,6,34,84,81,58,45,19,3,0,328,12,14,18,24,19,6,7,0,0,94,3,4,7,11,15,11,3,0,0,53,21,52,108,117,94,60,29,3,0,476,0,6,15,13,15,10,14,5,3,83,27,29,73,87,70,86,53,36,11,475,53,113,404,393,308,245,125,52,13,1695,0,0,19,15,13,9,3,0,0,59,0,0,9,12,19,11,0,0,0,55,0,24,143,99,82,57,28,4,3,437,0,9,57,67,51,56,24,3,0,269,12,35,80,81,75,45,29,3,0,358
51103,66,249,417,305,226,63,20,6,0,1352,3,15,48,35,32,24,4,0,0,160,223,177,446,435,348,243,132,117,51,2167,300,627,1649,1325,970,485,201,131,53,5738,0,10,64,41,28,7,5,0,0,150,0,8,70,56,41,23,0,0,0,202,0,135,522,368,208,100,31,8,0,1359,7,71,240,281,212,96,29,9,4,950,52,212,457,307,232,99,17,6,0,1385,32,54,87,49,40,18,3,0,0,280,4,32,63,71,49,32,8,0,0,259,87,306,611,422,322,146,27,10,0,1930,5,19,37,57,53,47,12,4,0,232,211,209,424,410,356,228,126,62,37,2060,318,747,1967,1634,1216,642,232,87,42,6878,0,4,102,71,36,24,4,0,0,239,0,8,58,73,36,33,11,3,0,220,0,108,540,368,221,138,41,11,0,1434,3,53,279,267,215,142,42,15,0,1017,56,183,503,328,295,145,27,12,3,1548
51104,127,297,502,492,375,201,75,12,4,2103,5,16,44,49,72,40,16,17,0,274,230,117,299,425,351,343,341,259,120,2481,375,650,1548,1780,1461,967,590,322,142,7832,0,3,40,50,57,21,6,0,0,174,0,6,65,77,70,54,11,0,0,283,0,140,516,544,328,222,121,27,13,1913,16,84,261,359,385,293,124,39,15,1570,81,230,468,472,393,230,74,28,3,1988,73,71,107,75,79,49,11,3,0,465,15,30,70,100,86,72,34,11,0,415,173,327,638,645,560,347,122,47,9,2864,9,19,32,70,92,91,46,31,10,402,206,127,240,281,301,268,270,229,89,2003,405,706,1795,2023,1778,1291,703,381,121,9218,0,0,52,64,59,48,13,3,0,234,0,16,86,98,95,66,33,3,0,404,4,100,517,577,446,282,146,55,11,2132,18,109,262,383,404,394,182,66,9,1829,82,246,599,511,548,329,137,39,5,2501
59797,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,4,10,3,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
59999,14,58,62,35,66,46,4,0,0,281,0,5,13,11,13,12,7,0,0,53,9,33,43,59,53,75,41,3,8,318,26,162,325,204,211,217,66,10,7,1231,0,3,21,13,6,10,0,0,0,59,0,3,18,19,10,14,3,0,0,61,0,50,186,82,40,60,14,0,0,439,3,15,61,25,45,59,22,0,0,238,5,33,76,38,56,42,13,0,0,264,4,11,14,5,3,13,3,0,0,48,0,0,12,5,13,17,4,0,0,47,12,47,99,47,69,68,20,0,0,364,0,11,16,13,12,20,9,3,0,81,25,36,95,101,62,74,27,12,4,428,39,169,489,297,247,309,96,17,4,1666,0,3,26,11,9,4,0,0,0,54,0,0,6,5,4,17,0,0,0,32,0,37,136,50,30,25,18,3,0,302,0,7,46,13,24,45,22,3,0,155,3,29,52,25,32,54,17,0,0,217
60101,22,109,191,152,94,53,14,3,0,637,3,4,18,10,14,8,0,0,0,70,71,50,102,117,106,117,58,62,43,729,93,187,418,404,317,232,109,72,53,1874,0,0,0,9,11,7,0,0,0,33,0,0,10,6,13,11,5,0,0,42,0,17,75,69,52,42,17,3,4,278,3,15,68,94,74,44,19,4,3,316,25,97,241,163,107,64,18,3,3,726,17,54,55,29,21,12,3,0,0,198,0,16,19,28,25,17,4,4,0,109,45,166,317,221,152,92,26,7,6,1031,0,0,7,15,12,7,6,0,0,57,81,51,97,89,113,131,78,51,16,708,125,253,575,507,435,336,144,68,30,2469,0,3,16,13,17,8,6,0,0,65,0,4,14,15,20,15,3,0,3,64,0,38,93,71,73,61,30,4,3,366,3,20,91,124,91,74,30,12,0,440,22,137,291,202,134,112,31,10,0,932
60102,94,327,467,500,430,237,108,59,9,2238,5,11,42,54,62,56,46,26,8,304,174,93,189,253,297,343,345,443,222,2363,279,651,1517,1744,1833,1302,787,653,273,9044,0,4,87,115,113,89,32,8,3,457,0,10,92,100,128,80,19,11,0,439,0,153,699,668,598,430,187,76,21,2841,3,59,198,334,370,363,174,93,38,1642,54,234,485,469,400,236,90,35,14,2012,53,62,88,58,70,37,12,13,3,384,5,15,40,75,92,79,54,22,6,400,109,315,613,603,560,349,152,74,20,2798,4,16,28,28,41,61,37,21,15,250,122,83,166,190,251,310,351,341,180,1998,245,633,1892,2033,2066,1685,964,622,280,10417,0,7,173,201,159,142,75,15,5,773,0,14,118,142,158,129,71,18,0,650,0,164,788,796,563,579,303,101,58,3354,8,65,261,386,453,407,290,142,51,2059,49,262,584,500,514,373,132,52,19,2482
