SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
50606,3,6,9,386,362,751,18,18,37,413,382,799,8,6,16,514,487,1004,18,14,38,545,513,1056,7,6,14,581,527,1109,32,24,60,622,562,1180,5,8,10,488,473,962,23,10,35,517,494,1012,6,0,6,282,273,561,8,6,17,300,281,582,5,3,9,240,260,501,10,8,17,252,268,520,9,3,12,364,404,764,13,17,28,388,420,804,6,3,12,519,535,1056,22,16,34,550,554,1102,4,3,7,571,557,1126,34,21,52,607,584,1188,7,0,7,521,514,1037,24,11,32,548,529,1079,4,0,8,473,465,937,20,8,32,498,472,970,0,0,0,490,440,932,15,16,27,507,457,964,0,0,0,355,274,630,13,11,21,370,283,651,0,0,3,565,538,1099,27,30,55,592,562,1160,65,53,124,6357,6100,12457,286,199,485,6713,6353,13061,23,17,37,692,574,1266,21,22,44,736,616,1346,17,16,34,674,641,1317,23,26
50607,19,22,37,806,797,1606,72,58,124,894,877,1771,21,25,42,782,729,1511,59,65,122,858,816,1675,22,23,46,996,818,1816,84,58,147,1104,903,2008,29,16,46,1464,1230,2690,113,106,218,1607,1355,2960,13,14,26,1913,1874,3789,256,171,427,2177,2066,4244,17,13,24,1485,1372,2856,168,111,279,1667,1491,3158,12,7,25,1211,1307,2521,112,87,199,1336,1400,2739,10,10,28,1163,1213,2380,103,76,180,1282,1301,2584,7,9,17,1107,1196,2299,107,82,183,1224,1283,2505,4,8,11,1130,1297,2433,88,78,163,1223,1385,2609,10,8,18,1181,1372,2554,114,83,194,1305,1460,2769,3,7,16,1189,1181,2365,94,77,168,1285,1264,2544,4,3,9,783,792,1575,80,60,139,860,858,1718,0,7,7,1818,2929,4749,152,247,405,1973,3187,5157,175,179,356,17042,18106,35144,1591,1351,2944,18807,19637,38445,27,18,48,934,971,1906,55,62,124,1020,1053,2073,21,26,45,841,839,1681,43,58
50701,94,77,171,2343,2318,4659,142,150,296,2574,2547,5123,74,70,145,2431,2374,4801,203,152,362,2713,2599,5310,92,80,167,2331,2228,4560,173,140,311,2602,2445,5046,75,73,153,2306,2311,4618,152,120,275,2535,2512,5040,45,61,104,2319,2175,4487,193,120,312,2547,2354,4903,45,61,99,2368,2398,4759,154,119,270,2561,2569,5133,20,37,60,2714,2699,5411,185,132,323,2927,2874,5803,31,40,74,2757,2953,5710,192,158,354,2988,3152,6140,24,42,63,2621,2657,5275,157,135,294,2803,2832,5635,32,39,69,2402,2471,4873,169,119,283,2604,2627,5230,22,32,54,1983,2162,4147,127,127,255,2135,2322,4455,10,18,31,1840,1860,3697,112,103,214,1959,1979,3940,7,8,16,1400,1350,2750,87,93,180,1488,1454,2947,14,10,29,3105,3666,6774,267,286,551,3389,3961,7353,596,648,1241,32922,33617,66535,2309,1970,4282,35826,36236,72055,110,88,196,3224,2995,6221,134,138,272,3465,3223,6692,107,99,211,2749,2612,5357,121,108
50702,18,19,38,799,765,1565,53,54,111,873,833,1713,24,22,41,770,715,1481,54,46,96,843,777,1621,19,20,34,700,704,1407,56,56,107,773,773,1550,40,17,58,803,809,1612,68,42,105,913,869,1780,18,27,44,849,825,1675,96,41,133,960,884,1842,12,9,22,882,885,1766,100,58,158,991,957,1946,14,13,21,988,1099,2082,100,71,170,1099,1175,2273,20,13,33,1131,1242,2370,102,78,179,1254,1333,2588,19,14,29,1185,1241,2429,102,61,166,1305,1320,2622,8,21,31,1156,1194,2345,88,76,165,1255,1289,2540,11,13,26,1141,1130,2263,107,55,165,1259,1197,2460,9,5,13,1040,1064,2106,100,68,163,1150,1140,2286,4,0,11,761,739,1503,67,65,132,838,808,1642,3,10,10,1939,2422,4361,199,227,433,2148,2659,4806,211,200,411,14143,14819,28956,1297,995,2289,15648,16010,31661,31,23,47,874,819,1697,38,41,77,946,880,1826,31,26,55,811,816,1621,36,31
50703,44,48,95,741,752,1489,85,92,170,866,891,1757,56,44,96,773,713,1487,116,95,209,946,851,1802,52,52,103,813,714,1526,100,94,192,961,864,1821,42,38,81,662,582,1246,82,63,151,789,685,1475,60,31,92,736,739,1472,75,72,148,874,839,1716,86,21,111,798,710,1511,70,73,140,952,804,1761,72,27,107,816,818,1637,71,72,143,961,927,1887,51,27,85,888,767,1655,108,68,179,1054,864,1914,42,20,63,753,704,1453,89,59,146,886,785,1668,25,16,42,675,633,1309,78,58,139,778,708,1479,14,16,24,623,571,1200,62,55,117,698,645,1345,7,5,11,551,563,1111,53,45,93,606,608,1217,5,5,11,470,442,913,45,36,84,524,484,1009,6,11,19,1029,1138,2169,77,90,166,1113,1239,2351,564,369,933,10327,9847,20183,1109,971,2081,12001,11188,23198,65,55,118,1138,1156,2291,97,93,186,1295,1300,2597,59,55,111,935,922,1855,90,113
50704,28,32,59,2260,2128,4391,127,107,233,2417,2265,4683,37,19,53,2634,2504,5139,131,126,252,2795,2650,5450,30,31,58,3225,3116,6342,150,144,292,3400,3289,6693,45,35,77,3732,3789,7521,184,147,332,3959,3972,7930,31,27,49,3419,3396,6814,214,173,384,3659,3595,7251,18,20,33,2183,2178,4360,159,114,268,2355,2310,4671,16,18,38,2199,2478,4673,113,98,205,2329,2592,4917,8,23,28,2586,3124,5706,132,121,259,2728,3262,5992,15,21,39,3007,3656,6662,137,148,280,3153,3825,6976,13,21,36,3424,3992,7418,186,169,357,3624,4180,7799,14,6,23,3335,3863,7199,178,158,336,3529,4031,7554,3,12,15,3073,3164,6241,141,132,277,3228,3304,6526,3,5,10,2257,2230,4488,107,98,202,2367,2340,4702,8,15,18,5689,7904,13591,331,501,830,6021,8420,14443,254,283,540,43035,47517,90549,2278,2228,4505,45561,50026,95592,27,25,53,2494,2277,4774,105,112,212,2620,2416,5038,33,34,64,2670,2500,5169,113,100
50705,64,96,161,2713,2668,5384,226,209,433,3005,2977,5977,102,93,192,2963,2881,5840,253,256,510,3312,3229,6542,96,92,182,3223,3054,6278,277,265,548,3591,3412,7002,56,65,126,2941,2735,5677,240,193,431,3235,2993,6225,39,37,75,2460,2428,4889,212,165,374,2707,2630,5339,23,23,51,2155,2265,4422,198,144,345,2372,2439,4813,38,57,97,2528,2729,5261,210,142,355,2784,2928,5709,31,49,77,2922,3072,5992,258,214,475,3202,3337,6544,23,31,58,3023,3200,6220,238,199,438,3286,3437,6721,23,26,51,2730,2710,5441,219,173,390,2968,2913,5880,19,25,46,2229,2325,4557,161,133,295,2407,2482,4895,9,4,19,2114,2091,4210,157,120,277,2282,2216,4502,6,3,6,1703,1812,3511,133,131,263,1841,1939,3782,10,15,22,4521,5051,9565,373,421,790,4899,5480,10380,537,622,1159,38216,39022,77232,3151,2768,5917,41904,42406,84306,129,115,248,3904,3754,7659,226,194,419,4256,4066,8324,94,129,220,3576,3427,7000,204,176
50901,111,120,231,1537,1406,2940,95,95,186,1743,1619,3359,128,99,223,1741,1712,3454,114,100,206,1981,1910,3887,129,93,218,1866,1739,3597,83,108,194,2074,1931,4013,90,75,166,1714,1525,3238,92,73,157,1895,1672,3567,78,61,134,1144,1042,2181,67,53,116,1286,1154,2438,59,61,113,1146,1177,2328,75,51,131,1286,1289,2573,71,51,122,1307,1432,2742,71,65,138,1454,1541,2996,55,76,133,1574,1737,3313,94,74,167,1721,1889,3612,53,57,115,1841,1856,3694,105,79,188,1998,1996,3993,30,36,67,1876,1956,3834,106,103,202,2008,2096,4102,20,34,59,1814,1769,3585,108,80,187,1943,1880,3827,17,37,51,1746,1625,3370,92,73,172,1859,1734,3591,13,13,28,1317,1309,2628,78,77,149,1401,1403,2805,30,28,57,3416,3802,7215,254,303,564,3699,4142,7838,881,830,1712,24031,24092,48118,1430,1331,2759,26346,26250,52592,129,137,267,1661,1570,3229,70,74,146,1858,1777,3641,130,145,270,1748,1616,3361,68,68
50902,133,130,262,1433,1416,2843,102,106,204,1663,1649,3309,179,153,335,1691,1572,3261,118,107,222,1992,1836,3826,174,161,339,1764,1536,3292,99,112,212,2041,1811,3844,88,105,193,1320,1089,2409,77,56,132,1489,1246,2733,64,59,116,1001,940,1940,74,42,114,1134,1041,2173,42,69,114,985,1040,2028,64,40,105,1094,1153,2248,61,76,136,1257,1376,2633,88,72,162,1413,1527,2934,61,79,134,1563,1623,3182,98,100,200,1715,1800,3514,63,74,144,1824,1719,3541,152,105,256,2042,1902,3943,61,62,124,1863,1764,3629,141,98,239,2067,1922,3983,47,48,91,1760,1730,3490,141,108,254,1951,1888,3836,46,36,82,1856,1692,3549,133,139,269,2041,1863,3900,23,30,52,1483,1339,2819,105,87,193,1618,1459,3074,29,30,60,3310,3200,6518,291,227,517,3634,3461,7096,1070,1115,2186,23109,22023,45139,1693,1397,3088,25882,24533,50411,140,162,302,1580,1394,2978,114,98,213,1833,1662,3492,149,154,302,1617,1568,3189,120,111
50903,45,68,106,604,614,1219,26,34,59,677,711,1387,56,57,112,707,689,1399,33,37,76,794,787,1585,57,53,108,666,623,1285,32,35,68,744,718,1467,50,38,85,523,456,978,25,30,51,600,523,1116,22,36,63,413,396,808,26,17,38,464,452,909,28,26,58,467,462,926,21,17,40,507,512,1024,30,29,62,566,543,1107,26,19,37,620,592,1209,22,36,50,665,680,1350,30,25,57,718,744,1457,27,30,57,707,649,1355,35,28,60,764,708,1468,15,21,40,767,739,1504,33,18,54,818,785,1596,24,13,37,715,636,1352,33,29,66,773,684,1460,13,26,40,700,632,1327,32,21,55,749,681,1427,9,10,21,577,450,1026,30,20,51,613,481,1098,17,25,37,1158,1281,2442,78,83,163,1254,1386,2639,411,474,889,9232,8855,18083,464,418,881,10103,9745,19850,63,57,119,672,646,1320,18,33,50,751,740,1489,62,78,139,623,622,1248,20,23
51001,729,712,1447,440,478,919,151,167,317,1322,1358,2680,802,819,1615,438,395,832,143,146,290,1380,1366,2740,670,642,1312,345,328,675,147,114,260,1164,1083,2249,625,596,1223,274,254,528,102,109,217,1003,963,1963,567,619,1184,437,466,901,118,126,246,1122,1206,2331,490,525,1020,596,629,1225,149,129,277,1234,1286,2517,423,437,857,723,682,1404,165,146,308,1310,1260,2574,406,446,858,703,629,1329,166,153,316,1283,1226,2506,325,352,674,674,594,1269,138,131,263,1133,1080,2211,290,329,625,654,520,1171,162,118,280,1105,972,2075,231,224,454,619,497,1120,136,103,236,989,821,1806,129,150,286,500,366,872,99,69,165,730,583,1318,111,136,248,327,232,558,72,41,114,508,408,920,228,304,536,451,235,688,110,67,175,793,607,1400,6026,6296,12320,7197,6303,13501,1864,1608,3471,15091,14206,29297,821,804,1623,577,537,1112,148,134,284,1545,1470,3022,858,825,1682,528,493,1022,143,109
51002,183,163,350,464,436,901,185,156,342,838,762,1595,207,167,370,432,446,878,182,166,346,819,772,1595,186,173,359,382,322,703,162,148,309,727,641,1366,180,159,347,299,287,589,158,123,286,641,574,1214,136,139,277,426,396,826,155,134,292,709,673,1384,120,121,243,550,497,1046,205,145,348,872,761,1631,130,117,254,631,556,1191,234,142,375,995,816,1812,107,115,228,640,459,1098,213,158,378,961,735,1700,86,104,192,576,425,1007,233,159,390,896,692,1593,71,71,142,566,392,959,203,119,324,847,581,1427,61,72,133,516,347,856,167,114,287,746,535,1278,42,48,90,402,215,620,146,76,220,593,338,929,38,39,74,173,79,254,79,38,113,286,149,440,54,116,167,175,85,259,61,44,112,292,247,538,1608,1608,3214,6227,4948,11178,2381,1722,4102,10215,8285,18502,229,207,435,617,553,1173,161,165,326,1015,922,1936,227,238,465,483,457,940,133,155
51003,122,119,246,881,772,1648,120,98,222,1127,991,2120,161,140,305,832,766,1596,110,116,226,1105,1017,2124,144,132,279,637,591,1227,108,101,207,890,820,1712,115,102,217,508,430,939,86,72,154,712,600,1313,104,94,195,557,554,1112,127,92,215,789,738,1528,95,81,179,765,745,1513,148,88,237,1008,923,1927,125,97,225,946,961,1905,160,106,269,1226,1169,2399,116,93,206,990,863,1849,149,102,249,1250,1054,2310,93,70,161,908,691,1597,155,98,253,1154,854,2011,76,59,132,836,624,1466,161,88,250,1077,776,1844,58,58,114,650,447,1098,124,52,179,832,563,1392,31,36,67,466,286,746,91,39,133,582,360,941,21,23,38,227,139,367,45,28,70,294,186,476,17,36,59,190,96,287,48,13,62,256,152,412,1278,1141,2417,9387,7964,17352,1635,1097,2727,12298,10203,22501,148,139,285,1022,914,1935,167,165,337,1333,1217,2550,165,150,313,814,738,1549,126,140
51101,48,37,84,487,448,933,26,29,56,562,511,1073,43,37,80,540,528,1071,36,29,68,620,591,1213,38,36,74,536,521,1062,37,31,64,611,590,1204,51,55,105,404,427,829,32,25,58,484,506,987,24,29,56,353,323,677,27,18,41,404,370,771,12,18,31,372,378,754,19,11,33,408,408,817,11,24,34,453,466,925,27,20,47,492,513,1007,13,17,26,550,510,1063,38,29,62,600,554,1149,21,22,48,581,558,1134,40,35,76,644,612,1258,16,19,33,532,482,1021,36,22,58,591,522,1114,9,11,21,466,444,908,37,19,49,512,469,984,8,7,15,462,386,852,21,11,36,494,410,903,3,7,11,361,344,707,33,26,56,398,368,768,6,4,14,755,785,1539,60,64,125,825,848,1671,314,311,627,6871,6598,13467,459,362,816,7647,7268,14914,29,35,64,525,507,1030,29,23,57,585,565,1149,33,33,65,527,498,1020,26,29
51102,82,81,159,227,198,427,31,30,62,342,302,642,79,96,176,222,230,452,34,36,67,337,364,700,70,82,155,231,215,449,30,26,56,336,316,650,60,60,118,162,143,312,14,22,29,234,226,456,37,46,86,140,169,314,21,19,38,201,236,437,29,65,97,186,231,421,23,27,50,241,319,563,36,43,78,266,272,536,36,18,58,336,336,673,39,50,89,310,262,575,43,24,63,396,342,731,35,48,88,288,274,562,22,29,49,346,357,700,39,41,80,285,255,541,24,19,44,350,317,663,37,29,62,302,233,534,24,22,46,364,286,646,32,25,52,301,219,519,29,17,49,361,257,620,15,26,47,201,139,339,19,18,43,242,186,421,38,36,75,447,343,787,61,44,103,553,422,969,629,731,1361,3585,3179,6764,416,350,763,4626,4266,8891,84,73,156,249,248,492,25,31,59,364,346,709,89,86,172,221,204,423,28,29
51103,274,231,500,1169,1153,2324,150,162,312,1596,1540,3143,282,251,535,1181,1131,2311,156,173,326,1618,1545,3171,258,223,484,1096,1015,2113,153,155,306,1513,1398,2909,195,236,433,980,879,1862,112,115,227,1287,1234,2520,164,200,360,1181,1033,2214,172,114,289,1517,1347,2866,165,159,330,1302,1167,2469,177,155,334,1644,1483,3135,140,173,314,1406,1306,2714,174,148,316,1718,1628,3346,152,166,313,1400,1213,2618,201,148,346,1752,1524,3276,124,134,261,1325,1119,2447,168,129,294,1625,1379,3003,107,116,221,1207,968,2182,152,101,250,1462,1188,2647,92,96,184,973,841,1816,134,90,233,1196,1035,2229,68,62,127,825,617,1449,122,79,198,1015,758,1779,34,47,84,539,343,882,74,36,110,649,429,1083,83,98,182,732,754,1484,117,112,222,927,959,1887,2143,2197,4332,15324,13550,28873,2062,1708,3770,19529,17451,36977,288,269,562,1294,1240,2534,214,191,406,1801,1702,3502,268,278,543,1116,1101,2217,180,169
51104,225,245,467,1338,1296,2630,151,154,306,1708,1694,3405,293,308,606,1546,1402,2945,164,169,334,2003,1879,3888,306,301,608,1486,1506,2993,177,159,332,1969,1961,3933,212,211,422,1387,1256,2647,121,109,231,1720,1576,3302,169,167,341,1055,1005,2066,118,67,186,1345,1244,2588,172,166,340,1053,1082,2134,102,85,185,1327,1336,2665,161,146,304,1297,1293,2590,127,109,234,1583,1545,3132,143,166,305,1494,1556,3053,154,133,282,1792,1856,3646,129,118,244,1652,1631,3278,151,125,279,1934,1871,3800,114,106,224,1627,1586,3217,160,99,262,1904,1801,3706,67,116,178,1556,1430,2980,132,74,204,1748,1619,3364,58,67,129,1407,1269,2671,120,97,217,1585,1429,3018,47,51,93,1109,1008,2122,87,71,156,1246,1131,2376,68,85,149,2584,2540,5121,225,230,455,2870,2859,5731,2162,2259,4420,20599,19859,40457,1985,1684,3669,24742,23797,48542,345,323,672,1430,1398,2833,111,100,211,1889,1822,3717,269,333,600,1486,1429,2916,98,93
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,3,0,0,0,7,3,9,0,0,0,27,0,31,3,0,3,35,0,38,0,0,0,45,4,53,0,0,5,50,7,54,0,0,0,40,5,49,3,0,3,45,5,48,0,0,0,41,0,42,7,0,7,52,0,52,0,0,0,44,5,46,3,0,6,46,8,50,0,0,0,25,3,31,7,0,7,31,3,36,0,0,0,22,3,29,0,0,0,27,3,31,0,0,0,8,0,10,0,0,0,7,0,14,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,274,26,302,27,0,30,314,26,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,10,9,22,80,92,177,8,7,15,99,111,216,5,9,18,71,68,133,8,4,13,76,83,160,9,3,9,41,42,86,5,6,15,57,54,109,3,12,15,107,83,188,16,10,19,120,102,226,11,8,19,298,240,543,46,27,66,353,273,629,8,8,14,353,232,584,47,18,63,403,259,663,8,9,20,310,184,497,47,16,57,365,206,575,16,8,23,278,145,422,44,17,61,339,172,505,22,8,27,209,136,345,39,16,49,265,161,425,13,7,15,213,172,381,37,7,41,258,188,445,7,8,14,212,207,418,25,16,41,247,235,474,3,4,12,259,254,514,33,31,59,295,291,588,4,0,4,216,186,401,32,25,52,249,204,457,0,3,6,291,174,464,22,23,43,311,195,513,116,104,220,2930,2217,5149,394,218,611,3442,2541,5986,3,7,17,111,108,218,10,16,27,125,134,260,5,7,18,91,82,167,14,9
60101,61,50,113,568,477,1043,61,48,113,687,574,1267,71,59,136,608,570,1179,71,60,135,750,697,1447,71,71,144,504,544,1045,59,61,121,634,670,1308,64,54,112,449,424,872,45,39,83,557,513,1073,26,40,68,339,432,768,35,36,64,396,502,906,23,31,48,372,483,859,23,28,54,421,538,958,30,31,57,440,489,932,29,29,58,493,549,1045,26,29,51,485,520,1006,30,43,69,539,585,1128,8,21,25,450,487,932,31,27,58,485,535,1015,23,25,47,433,446,881,37,27,68,493,500,995,16,15,32,431,478,914,26,18,51,481,515,991,15,6,23,393,400,791,24,19,43,430,430,858,8,7,11,283,278,558,24,13,37,312,298,610,6,3,8,460,483,941,47,91,132,509,575,1081,443,436,879,6214,6509,12718,541,546,1088,7199,7490,14685,100,84,187,536,560,1101,45,53,99,674,705,1383,76,63,137,582,489,1074,33,35
60102,71,73,140,1267,1225,2487,84,81,167,1420,1374,2795,87,68,156,1427,1251,2683,75,89,158,1587,1409,2995,90,67,159,1449,1358,2809,67,77,146,1604,1500,3104,80,72,154,1527,1463,2995,102,62,165,1710,1603,3312,61,61,121,1255,1240,2497,45,47,84,1361,1342,2707,47,43,89,1070,1114,2185,46,47,88,1160,1198,2360,45,42,88,1290,1373,2661,38,61,102,1374,1479,2851,44,45,92,1385,1479,2865,63,56,125,1496,1589,3083,34,38,75,1459,1630,3086,76,79,148,1569,1738,3310,41,35,80,1670,1832,3503,89,67,155,1802,1937,3742,25,21,44,1573,1660,3231,74,61,132,1669,1749,3415,16,26,48,1558,1585,3143,62,74,143,1638,1690,3331,14,9,23,1144,1288,2429,59,56,118,1217,1355,2569,20,27,46,3053,3898,6957,208,360,571,3289,4287,7572,678,622,1303,21133,22404,43541,1087,1227,2307,22892,24253,47149,77,80,161,1511,1437,2948,67,56,121,1659,1576,3227,89,78,168,1386,1293,2677,73,52
60103,101,119,217,1385,1250,2628,89,114,206,1569,1483,3048,106,112,217,1438,1376,2810,100,96,196,1641,1577,3227,115,112,234,1556,1403,2959,108,87,197,1780,1606,3384,128,112,234,1475,1525,2994,102,87,183,1698,1721,3421,90,98,189,1388,1405,2789,87,59,148,1559,1569,3129,47,52,100,1259,1323,2589,68,52,123,1373,1433,2811,43,56,99,1311,1463,2771,76,71,150,1426,1594,3021,65,57,119,1499,1629,3126,91,76,168,1655,1758,3417,54,59,118,1636,1701,3342,81,71,153,1776,1836,3607,44,55,102,1647,1738,3387,76,71,141,1764,1863,3635,34,34,71,1440,1616,3059,57,59,119,1532,1711,3239,38,31,70,1336,1505,2841,83,68,148,1453,1603,3055,10,22,31,1120,1290,2406,69,72,142,1195,1382,2579,38,39,74,3241,4375,7615,286,412,697,3557,4826,8378,902,961,1858,21724,23595,45323,1365,1408,2772,23989,25964,49956,122,148,273,1546,1424,2972,89,78,167,1765,1644,3408,130,124,253,1378,1277,2652,58,90
60104,46,43,86,916,835,1750,45,38,86,1004,919,1922,55,28,81,901,912,1820,30,36,64,984,983,1963,54,53,101,983,965,1945,30,36,69,1059,1058,2113,53,58,107,1026,946,1973,35,31,63,1116,1035,2152,36,37,69,750,661,1413,27,12,37,811,712,1519,21,30,47,581,653,1236,16,16,31,616,696,1308,14,23,40,730,896,1622,18,27,44,766,944,1707,22,39,61,876,974,1854,28,32,57,925,1040,1965,27,22,47,908,1069,1983,32,30,60,967,1124,2088,27,28,49,1036,1135,2170,26,23,49,1084,1185,2266,23,21,47,937,1061,1997,34,42,82,992,1127,2121,14,9,20,887,928,1818,38,32,71,942,965,1907,9,5,15,624,652,1273,30,30,56,655,684,1339,9,8,11,1561,2070,3630,86,113,204,1655,2192,3842,386,391,774,12717,13761,26472,471,498,972,13568,14650,28217,65,48,116,1037,934,1969,25,33,55,1123,1016,2142,56,58,112,1097,1008,2105,30,36
