SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
50403,87,229,529,521,310,151,63,25,5,1927,8,9,7,10,13,10,3,0,0,48,4,25,49,90,60,52,11,9,0,303,865,564,1180,1410,1170,849,703,585,184,7508,1409,2681,6941,7825,6373,3842,1961,1015,280,32324,9,54,218,258,177,119,38,7,7,875,35,97,335,241,149,56,15,0,0,932,128,617,1575,1998,1943,1321,624,239,41,8485,54,252,417,433,423,329,179,61,7,2158,20,63,171,189,130,71,37,8,0,684,13,191,600,684,647,455,206,88,14,2891,32,135,542,728,689,432,191,53,16,2818,144,566,1666,1694,1250,670,286,102,21,6400,94,340,936,919,752,481,164,46,9,3733,52,159,377,204,124,101,36,14,3,1068,104,333,648,657,414,254,92,22,4,2534,9,3,7,13,10,12,5,4,0,54,3,23,77,132,109,68,22,14,8,450,821,597,1104,1381,1249,927,793,563,321,7748,1512,3425,8665,9531,8068,5283,2682,1218,444,40820
50501,159,452,707,926,643,437,115,48,14,3503,15,9,7,9,11,14,3,3,0,70,8,27,108,141,149,96,37,21,9,584,1317,750,1092,1458,1616,1291,879,954,382,9734,2284,5105,10962,15188,16102,9965,3749,2173,654,66175,3,206,442,610,538,369,132,42,8,2349,62,143,432,525,381,169,27,0,0,1730,135,813,1831,2744,3461,2966,1318,455,134,13853,116,532,885,1126,1145,855,350,144,36,5182,34,87,264,244,210,106,40,21,4,1013,37,468,1099,1648,1998,1162,480,183,48,7121,29,210,870,1510,1900,1478,533,175,55,6761,175,897,2265,3325,3137,2276,843,311,83,13321,170,593,1301,1483,1386,1020,346,84,18,6404,75,320,537,433,272,234,95,34,3,2005,136,486,743,914,773,479,185,68,23,3796,11,16,4,11,14,10,7,5,8,88,6,31,98,130,157,125,44,29,8,636,789,592,956,1078,1257,1105,770,846,434,7821,1770,5390,11731,15789,16615,12355,5171,2398,861,72077
50502,104,437,895,725,493,353,148,90,24,3274,13,8,9,21,21,19,16,9,6,121,9,40,163,161,157,117,55,33,18,749,1246,1167,2143,2196,1994,1668,1788,1945,899,15050,1934,6112,16815,15409,13051,9421,6287,4175,1457,74671,8,215,961,811,643,378,180,72,27,3284,30,192,1026,655,328,137,28,6,0,2403,69,837,3041,2647,2415,1943,1287,824,214,13278,65,517,1206,879,826,625,440,268,62,4882,9,89,352,249,166,114,57,34,5,1079,29,597,2190,1802,1554,1175,659,327,92,8415,29,276,1247,1445,1579,1364,737,295,90,7054,131,1323,5048,4175,2707,1899,1146,489,189,17104,71,669,2370,1955,1443,1122,528,197,48,8388,48,453,1099,628,345,259,96,67,21,3012,103,594,1247,914,598,365,206,96,30,4162,8,23,27,21,14,20,5,10,5,134,8,62,211,204,171,98,73,32,9,874,993,1252,2786,2027,1726,1621,1518,1598,942,14468,1590,7096,22807,18405,14515,11111,6966,4301,1751,88542
50503,116,347,774,779,396,231,80,33,8,2773,4,3,14,12,6,11,7,0,0,57,7,26,68,111,69,49,21,16,0,376,1014,643,1332,1691,1290,1013,871,704,264,8812,1667,3391,9273,10182,7130,4701,2647,1437,388,40816,3,87,401,342,208,105,52,23,3,1228,51,123,561,513,221,81,10,0,0,1559,170,760,2314,2948,2586,1644,902,363,74,11752,137,435,1020,1128,911,530,320,134,32,4635,13,71,296,252,130,76,42,18,3,899,35,341,1188,1374,1051,579,284,95,26,4973,43,184,974,1148,850,483,217,98,37,4036,216,825,2869,2744,1765,906,446,168,48,9984,134,618,1518,1452,934,553,185,65,11,5466,56,186,484,327,167,107,58,31,4,1414,153,507,1129,1198,714,348,152,35,16,4256,13,4,24,11,8,9,9,0,0,83,13,35,128,138,109,70,40,13,6,547,1127,756,1609,1836,1470,1126,902,836,497,10155,2179,4936,14503,15396,11115,6611,3618,1877,749,60987
50601,42,130,238,222,167,132,53,12,5,1008,6,3,3,9,8,3,4,0,0,31,9,8,26,41,53,40,24,13,0,212,516,325,553,665,652,577,484,445,158,4375,859,1571,3074,3644,3915,3059,1621,863,234,18856,0,46,153,150,112,78,34,5,4,581,21,49,198,119,68,37,8,0,0,501,74,405,1116,1011,1084,941,503,173,44,5339,37,169,280,253,251,252,141,92,16,1492,21,47,135,107,88,57,36,11,4,500,22,121,417,382,449,379,151,71,10,1997,19,93,320,348,418,315,167,56,15,1750,99,369,1132,775,629,477,218,72,8,3779,78,271,619,500,462,387,116,48,8,2486,32,91,188,135,78,76,34,18,6,644,62,214,402,294,206,161,81,19,0,1438,7,3,6,4,7,8,5,4,0,41,5,18,44,56,52,39,15,13,0,235,438,371,739,725,698,622,471,455,165,4682,918,2259,5744,4848,4589,3813,1977,1037,279,25468
50602,40,187,390,241,170,105,28,29,4,1194,3,7,6,4,4,5,3,5,0,37,3,18,62,48,54,41,9,7,3,248,438,574,1081,927,836,711,666,786,327,6348,718,2614,7054,5076,3975,2752,1592,1347,443,25567,3,110,482,321,154,89,40,14,7,1210,11,82,564,264,123,53,3,3,0,1105,53,433,1626,1208,913,740,386,227,67,5648,24,167,396,315,273,197,109,79,19,1585,5,49,144,140,64,38,15,10,0,467,11,223,851,542,432,300,127,54,28,2566,13,83,414,362,368,287,135,57,26,1755,61,678,2245,1400,775,500,212,84,44,6001,51,269,942,682,458,343,116,27,3,2895,26,173,418,205,112,52,28,9,6,1031,41,304,634,329,211,126,48,31,12,1724,5,12,9,9,12,5,5,3,0,63,7,23,92,82,60,42,7,10,6,331,377,695,1331,992,824,683,577,533,252,6270,682,3299,10161,6842,4773,3448,1826,1144,471,32652
50603,71,230,355,348,264,155,62,34,14,1536,21,21,10,8,17,9,3,0,0,82,4,24,52,71,91,52,29,14,3,339,771,709,806,847,931,684,676,909,543,6873,1315,4092,7182,6961,7063,4619,2416,1801,785,36238,14,230,527,471,368,205,90,22,15,1943,31,159,673,344,211,69,9,0,0,1489,82,631,1633,1488,1577,1255,662,339,106,7774,33,221,356,317,308,288,188,110,34,1851,10,48,166,142,106,76,33,18,5,604,26,374,942,723,759,571,265,158,42,3856,21,126,451,600,733,654,310,130,63,3097,125,1271,2423,1719,1454,942,419,188,60,8595,54,381,932,816,761,563,241,71,27,3844,53,260,404,202,137,71,61,20,6,1205,66,284,529,403,295,203,81,37,16,1913,20,28,13,7,9,13,13,3,3,105,8,49,84,79,86,63,29,10,9,421,508,789,1082,782,703,673,606,713,696,6554,1043,4853,10216,8093,7510,5636,3018,1829,1069,43260
50604,65,300,561,444,312,214,56,31,6,1988,11,7,17,11,6,7,3,8,0,74,4,26,71,81,59,42,23,11,5,312,833,732,1341,1290,1156,997,762,650,228,7992,1383,3310,7662,7091,6279,4547,2220,1263,364,34119,3,120,357,300,172,114,44,15,0,1127,48,125,566,333,158,48,10,0,0,1286,115,572,1894,1909,1755,1451,772,280,43,8780,59,220,467,417,376,352,231,96,17,2241,21,62,190,134,115,65,34,10,3,631,38,256,720,655,647,427,237,83,18,3074,22,136,531,608,559,408,189,61,16,2533,169,678,2308,1781,1204,786,344,104,21,7401,118,385,1029,809,697,484,201,45,5,3782,51,145,354,204,107,64,41,22,3,992,114,379,724,577,331,258,121,29,3,2532,4,9,7,12,18,13,5,5,0,70,5,25,113,123,71,53,30,9,3,439,860,849,1647,1502,1185,1053,756,692,318,8863,1629,3955,10918,9357,7396,5574,3014,1464,453,43757
50605,48,138,251,261,163,142,37,22,3,1069,0,0,3,5,4,0,0,3,0,17,3,12,26,51,42,33,16,8,0,194,479,225,408,524,478,466,440,397,203,3610,780,1443,3327,4200,4251,3532,1885,975,333,20728,3,44,144,167,135,132,78,27,7,735,21,33,123,129,84,39,3,0,0,441,76,324,794,999,1112,993,588,259,54,5203,31,115,187,232,228,239,157,62,13,1268,3,38,100,112,81,64,33,25,3,462,11,113,315,378,468,388,224,100,26,2024,18,69,252,400,429,466,250,95,22,2005,63,268,721,757,657,590,364,108,36,3563,45,145,383,438,440,359,168,66,12,2067,28,84,148,135,96,67,48,17,9,624,51,141,286,302,178,139,88,16,0,1204,3,3,3,5,6,7,5,3,0,34,0,7,35,55,56,36,17,13,3,234,320,225,429,544,509,491,396,392,217,3523,676,1620,3923,4655,4478,4022,2430,1182,400,23380
50606,17,19,53,75,57,33,13,3,0,275,0,0,0,0,0,3,3,0,0,10,0,0,5,12,14,9,3,0,0,45,121,53,132,214,173,134,81,69,17,998,207,291,754,1232,1112,831,316,137,27,4911,0,7,38,53,30,18,12,0,0,155,11,14,25,25,13,3,0,0,0,101,28,137,255,393,412,267,141,38,4,1678,20,65,103,107,97,79,36,18,3,520,7,19,53,45,33,31,15,6,3,222,5,42,97,133,135,104,45,11,4,565,3,24,78,118,117,93,46,12,0,490,28,84,198,244,196,132,59,20,0,960,22,62,130,121,112,68,34,3,0,556,12,21,33,30,17,18,12,0,0,141,21,70,94,113,77,43,23,6,0,447,0,3,3,0,5,3,0,0,0,10,4,4,5,22,21,11,3,0,0,67,100,81,166,258,203,192,100,88,50,1231,264,623,1280,1674,1473,1056,521,192,66,7151
50607,38,106,163,120,107,98,26,15,6,676,3,6,3,0,7,4,0,3,0,28,4,18,30,42,39,31,18,10,5,191,320,488,567,474,456,427,316,458,360,3862,517,2364,4624,3852,3789,2711,1245,1065,549,20721,7,122,318,259,222,173,57,33,8,1200,12,48,237,164,98,50,8,0,0,622,17,269,832,581,612,527,231,94,52,3209,14,126,239,144,143,142,76,32,21,924,6,35,112,71,51,40,25,12,7,359,8,222,645,451,472,361,208,103,30,2500,3,64,267,276,400,403,199,86,31,1714,48,508,1328,1077,883,689,300,118,71,5021,6,220,623,490,442,382,148,61,9,2372,25,152,295,126,81,66,40,19,13,807,9,103,195,133,113,101,35,12,7,706,5,12,0,0,3,4,3,0,0,30,0,13,45,50,42,38,20,4,5,224,204,343,561,390,376,388,286,345,312,3209,366,2229,5695,4220,3939,3353,1628,907,570,22913
50701,70,213,518,459,244,141,71,21,12,1749,6,3,5,17,3,9,0,3,0,53,7,20,62,74,67,38,13,4,3,292,602,482,902,1050,964,704,725,548,195,6170,1037,2527,6960,6768,5301,3134,1781,981,294,28781,3,93,384,338,196,112,43,4,3,1177,43,81,424,246,111,48,12,0,0,965,81,550,1953,2051,1674,1125,550,238,51,8269,41,192,498,462,419,318,178,59,12,2181,6,50,220,177,132,63,18,8,3,682,11,237,937,787,612,371,148,62,22,3184,32,101,634,690,573,359,159,57,13,2615,88,528,1869,1740,1063,645,215,95,19,6263,65,296,952,901,655,380,123,34,5,3422,27,140,395,265,131,82,28,18,3,1095,92,291,617,581,340,208,104,35,9,2277,7,10,12,13,16,8,3,3,0,63,7,21,83,114,89,49,20,15,3,408,496,393,927,982,853,711,610,491,229,5693,1004,2988,9903,9358,6869,4472,2215,1134,361,38288
50702,24,68,139,143,84,72,17,10,3,560,0,0,0,4,4,0,3,3,0,24,6,11,42,55,44,36,12,12,4,223,234,199,434,490,499,445,381,437,159,3276,354,968,3091,3887,3522,2489,1224,774,238,16549,0,53,240,209,190,133,68,14,0,906,3,14,85,67,57,35,6,0,0,275,19,116,485,498,537,438,248,145,40,2520,6,66,187,186,181,140,84,47,10,907,4,19,129,103,107,62,24,10,0,457,0,95,476,487,491,329,165,44,17,2104,8,42,201,285,410,421,173,57,14,1602,20,142,512,622,530,360,172,59,19,2449,11,132,419,576,545,495,192,58,9,2438,14,103,269,261,183,148,49,13,0,1045,14,74,158,150,120,88,36,12,6,651,3,4,0,3,4,3,0,4,0,13,0,9,26,44,50,37,9,8,0,195,177,157,400,347,385,382,336,429,267,2882,280,1036,3583,3832,3787,3071,1566,897,383,18442
50703,19,73,159,86,63,48,17,3,3,471,0,0,3,3,0,0,0,0,0,7,6,3,10,24,14,5,3,3,3,77,242,284,635,618,422,309,237,215,48,3013,379,888,2057,1884,1430,996,603,339,81,8645,0,24,68,55,28,14,11,3,0,194,25,33,110,58,37,17,4,0,0,280,53,189,571,473,435,312,173,103,23,2327,13,57,156,126,100,83,57,30,4,624,5,36,47,62,30,22,14,0,0,223,9,59,176,168,139,91,46,16,5,718,4,29,157,133,103,68,27,12,0,539,38,147,541,321,227,113,66,15,4,1461,29,115,310,224,178,95,35,3,0,990,6,37,97,59,29,25,5,4,0,251,27,110,242,170,103,46,26,6,0,736,6,3,4,0,3,0,0,0,0,17,0,9,30,31,6,12,11,0,0,93,305,297,690,630,406,334,246,199,62,3168,515,1125,3193,2506,1822,1236,718,385,104,11616
50704,74,192,363,426,305,206,94,58,18,1739,11,5,8,5,11,7,8,8,3,73,8,28,61,104,120,84,37,30,3,467,735,565,681,811,1071,813,754,1112,589,7130,1165,3627,7126,9324,10588,6972,3791,2898,994,46488,0,191,489,515,549,432,184,61,16,2437,30,115,392,337,275,104,24,0,0,1278,61,484,1194,1521,1853,1716,865,557,176,8426,28,175,392,389,472,322,213,145,47,2187,14,67,174,163,152,110,59,31,9,780,30,408,1012,1164,1318,917,546,314,113,5825,21,156,517,861,1229,1160,543,251,70,4807,97,803,1938,2392,2244,1696,723,425,158,10479,56,427,942,1050,1010,819,381,160,40,4884,41,292,411,303,240,152,77,48,18,1584,58,216,368,402,355,214,132,64,22,1839,13,12,3,3,15,12,9,3,5,64,9,32,78,106,106,81,51,26,11,502,452,383,601,706,737,710,612,834,607,5649,903,3761,8522,9928,10557,8452,4421,2911,1295,50752
50705,78,291,547,485,293,195,89,33,7,2017,0,0,5,8,7,0,3,3,3,40,9,6,79,98,66,35,21,9,0,321,780,529,1006,1345,1081,949,977,903,280,7852,1339,2533,6103,7647,5977,4011,2717,1628,411,32362,13,57,193,223,146,88,29,21,4,763,56,111,247,186,104,42,5,3,0,757,162,742,1883,2348,2258,1373,856,368,84,10073,74,265,514,592,535,343,302,141,23,2787,18,70,174,162,117,68,35,15,3,654,40,197,599,804,779,436,250,97,27,3230,23,149,523,790,692,406,212,67,11,2878,174,546,1345,1500,1165,648,307,142,31,5859,150,391,933,887,779,459,144,50,9,3802,61,120,218,178,104,74,50,10,3,816,140,370,719,696,436,241,131,46,11,2790,13,7,5,10,5,4,0,3,3,56,6,29,97,128,87,54,36,11,0,453,764,615,1021,1289,1108,861,807,855,377,7707,1682,3672,8469,9786,8323,5107,3160,1832,600,42629
50901,44,104,232,264,157,120,40,26,5,990,3,3,4,0,4,0,3,3,0,33,4,7,24,28,46,40,12,5,6,168,428,250,497,671,667,549,545,634,276,4508,774,1201,3079,4045,4230,3043,1751,1191,399,19718,0,16,89,128,104,87,50,10,3,493,17,36,69,39,44,21,13,0,0,247,65,246,487,605,704,602,395,181,50,3335,38,122,229,223,259,240,166,72,14,1368,63,111,318,363,357,229,139,57,9,1649,23,74,272,431,574,483,298,128,36,2313,5,39,250,416,511,542,258,84,32,2143,91,161,502,616,550,449,209,80,24,2688,55,111,345,429,489,387,149,53,17,2040,30,43,69,116,101,110,58,16,0,543,43,104,261,287,211,138,75,24,9,1145,5,0,5,12,5,5,5,0,0,41,3,8,30,43,50,33,29,7,4,209,334,266,483,569,577,503,441,471,227,3877,769,1358,3415,4290,4535,3840,2285,1197,428,22110
50902,22,71,196,201,166,132,44,14,3,849,5,0,4,3,5,6,0,0,0,27,3,6,21,38,20,42,13,0,0,145,335,192,433,691,731,743,587,491,132,4339,583,997,2661,3473,3575,3025,1669,839,202,17030,0,7,65,76,59,33,28,13,0,289,10,20,40,41,25,23,9,0,0,163,55,254,603,754,860,782,493,168,35,4011,19,75,124,154,204,208,148,50,10,990,32,95,332,304,254,208,76,33,0,1333,4,41,199,263,388,406,227,75,12,1614,6,66,303,362,362,401,176,54,26,1761,62,175,461,495,466,412,187,57,9,2321,15,78,222,259,272,316,103,25,3,1285,10,11,52,66,74,71,35,10,4,336,37,72,184,247,180,138,74,21,3,957,3,0,3,4,0,8,4,0,0,29,0,3,21,31,27,47,25,11,5,167,365,239,428,636,718,719,580,448,178,4311,627,1145,3043,3693,3886,3755,2172,962,285,19573
50903,12,40,86,73,50,28,15,5,0,309,0,3,0,0,3,0,0,0,0,6,0,0,6,20,16,7,3,0,0,48,125,73,151,215,208,199,184,202,81,1440,219,470,1151,1294,1279,961,517,331,116,6343,0,12,30,29,19,13,5,4,0,110,3,0,9,11,11,3,0,0,0,39,31,103,273,291,304,226,116,50,14,1398,10,22,38,53,44,77,42,25,0,309,28,34,160,154,106,81,32,13,4,615,0,26,96,129,180,151,92,32,11,714,4,21,129,186,189,147,67,20,15,770,20,71,203,197,135,112,46,6,3,788,21,21,108,106,106,97,34,3,0,502,3,4,16,23,32,20,5,4,0,114,5,27,91,87,57,35,16,4,3,327,4,0,0,3,3,0,0,0,0,12,0,4,8,9,14,0,5,0,0,44,92,91,234,257,264,232,193,166,64,1595,223,429,1407,1537,1454,1200,652,322,116,7342
51001,19,76,183,110,46,35,4,0,0,470,3,0,4,3,0,0,0,0,0,12,4,3,20,34,31,16,0,0,0,104,398,419,919,882,752,446,213,80,35,4143,529,1016,2894,2714,2198,1192,433,128,47,11154,0,11,68,75,33,24,10,0,0,225,0,8,46,29,18,6,0,0,0,114,17,169,479,463,402,267,93,20,3,1920,13,89,205,202,171,108,44,13,0,849,30,59,158,138,94,50,19,3,0,553,7,42,263,302,285,198,45,5,3,1153,7,57,311,289,231,211,41,13,0,1148,35,124,449,323,277,163,38,3,0,1409,12,82,322,260,224,149,24,7,0,1089,3,24,91,92,63,38,14,0,0,321,20,82,243,163,91,39,21,0,0,662,4,4,9,0,4,0,4,0,0,22,6,14,29,44,35,17,6,3,0,150,397,623,1505,1153,790,470,211,89,30,5264,551,1390,4170,3535,2734,1731,563,161,39,14876
51002,9,27,94,88,47,15,0,0,0,280,0,0,3,3,3,0,0,0,0,8,3,9,14,14,13,6,0,0,0,61,379,327,829,904,710,392,112,50,12,3717,459,788,2313,2125,1632,796,186,65,23,8367,0,25,107,71,36,19,3,0,0,262,0,10,56,23,13,0,0,0,0,111,36,390,1338,1009,770,382,45,5,0,3985,10,91,227,148,121,63,16,0,0,674,3,23,101,55,38,20,3,0,0,251,6,53,222,194,153,69,15,0,0,713,0,39,198,155,88,58,12,0,0,553,38,153,485,362,214,112,10,3,0,1364,8,55,180,134,125,36,12,0,0,548,3,19,59,36,16,14,0,0,0,148,9,80,211,134,95,30,0,0,0,569,0,3,0,3,4,0,0,0,0,8,0,13,36,45,33,18,7,0,0,147,323,594,1437,1165,975,485,98,31,8,5123,438,1556,4649,3549,2692,1307,208,50,9,14458
51003,8,50,166,137,81,17,5,0,0,462,0,0,0,4,0,0,0,0,0,6,3,5,23,24,18,8,4,0,0,88,263,306,703,712,601,263,86,33,12,2977,357,903,2933,2739,1952,797,163,44,14,9897,0,18,107,107,32,9,0,0,0,281,3,11,45,39,26,3,0,0,0,125,37,384,1527,1399,1052,496,63,15,0,4973,9,97,327,275,205,110,12,0,0,1033,4,27,108,83,41,21,6,0,0,288,3,47,229,238,187,87,5,0,0,811,0,40,257,226,147,76,10,0,0,755,39,149,576,481,338,111,13,0,0,1708,7,98,261,225,136,67,8,0,0,805,9,18,74,50,29,16,0,0,0,193,20,76,262,194,115,47,7,0,0,721,3,3,5,5,5,0,0,0,0,17,3,8,42,61,40,22,3,0,0,179,330,571,1570,1540,1179,601,133,24,5,5954,469,1565,5391,4920,3519,1673,259,43,6,17840
51101,13,27,88,83,44,17,8,3,0,293,3,0,0,0,3,3,0,0,0,12,0,6,10,8,8,7,3,0,0,33,103,64,115,228,169,175,172,128,69,1221,186,370,1019,1259,1030,688,448,215,88,5300,0,0,23,33,10,11,3,3,0,81,3,0,16,7,7,6,0,0,0,40,22,85,208,280,244,178,94,34,6,1145,12,30,54,68,75,46,31,14,3,331,13,29,85,109,95,56,33,15,0,447,0,13,72,99,122,79,69,25,0,487,0,11,108,132,137,90,45,14,3,540,25,51,143,171,117,85,44,15,4,652,12,27,90,100,88,61,26,5,0,417,3,21,27,31,18,5,10,3,0,126,16,44,67,78,64,36,11,3,3,330,0,0,0,0,0,3,0,0,0,9,3,3,9,15,10,8,10,0,0,51,126,73,165,180,201,162,190,161,71,1331,239,393,1069,1301,1186,831,567,296,101,5991
51102,9,17,61,46,29,16,6,3,0,183,4,0,0,0,0,0,0,0,0,6,0,0,6,8,7,3,4,0,0,31,74,62,161,161,143,157,116,84,14,974,110,219,724,749,675,490,277,144,25,3415,0,3,30,17,14,15,3,0,0,83,3,0,3,6,4,3,0,0,0,26,12,41,136,149,161,133,78,33,4,754,0,10,57,64,50,45,32,11,0,275,0,11,45,37,16,12,3,9,0,135,0,10,56,59,55,64,30,5,5,278,0,18,69,71,65,51,7,3,0,280,14,22,84,104,73,55,27,9,0,397,3,22,70,64,48,25,15,0,0,241,3,0,14,14,14,5,3,3,0,52,3,18,58,77,50,26,20,5,0,250,3,0,3,0,0,0,0,0,0,9,0,0,11,12,3,10,3,0,0,30,64,67,158,191,183,184,134,69,19,1077,103,223,781,860,735,639,358,141,31,3877
51103,24,92,229,162,86,50,3,3,0,646,0,3,6,5,3,3,0,0,0,16,3,3,24,38,26,12,7,0,0,115,451,415,940,965,729,525,302,195,64,4580,593,1384,3743,3437,2568,1404,542,248,82,14001,0,47,158,105,62,34,9,0,0,416,12,18,76,33,15,8,0,0,0,170,54,515,1300,1116,872,494,148,40,14,4552,17,62,158,141,141,98,45,9,0,675,5,35,97,70,47,33,15,0,0,302,13,82,244,301,258,164,40,10,3,1106,4,74,293,276,220,102,41,7,0,1021,49,159,515,408,321,154,29,12,0,1648,13,93,285,221,201,111,23,0,0,953,4,31,98,64,30,20,3,0,0,254,31,145,280,229,117,50,21,9,0,881,0,0,5,6,3,0,3,0,0,16,3,10,38,32,29,18,4,0,0,129,480,552,1185,1057,952,592,281,124,51,5279,689,1829,4737,4060,3255,1884,651,211,74,17393
