SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
31102,87,114,14,38,166,279,445,989,1015,16208,16854,1421,1276,18619,19141,37757,18,19,1437,1416,105,121,1561,1558,3120,203,109,2542,2476,180,182,2923,2765,5688,54,40,1174,1149,73,96,1302,1288,2596,66,35,1294,1311,104,103,1464,1450,2911,101,80,2390,2699,205,213,2694,2985,5684,79,103,2309,2343,180,181,2565,2627,5190,144,192,2126,2233,185,197,2451,2619,5069,157,212,1777,1955,153,169,2085,2335,4421,263,238,1375,1656,126,142,1771,2039,3807,171,222,623,696,69,81,864,1000,1867,118,163,113,145,17,25,251,327,580,1378,1412,17160,18072,1402,1500,19935,20993,40928
31103,72,98,12,25,182,368,545,1612,1631,32587,33074,1945,1858,36146,36566,72713,58,29,2954,2891,276,274,3288,3193,6482,375,198,5638,5566,461,419,6477,6183,12660,156,69,2711,2568,220,198,3089,2833,5924,95,63,2683,2654,191,205,2967,2914,5884,142,117,5069,5518,422,431,5635,6073,11704,145,168,4536,4779,365,403,5041,5352,10394,189,273,4338,4698,385,362,4913,5334,10248,321,340,3599,3665,288,298,4208,4300,8510,368,339,1939,2054,205,191,2514,2588,5099,283,376,620,696,97,81,992,1156,2153,143,333,105,121,23,39,270,492,761,2268,2308,34193,35210,2925,2904,39393,40423,79812
31104,36,24,5,4,59,87,144,686,572,17352,17060,904,772,18941,18404,37343,29,17,1516,1472,108,97,1646,1581,3230,192,98,3472,3420,260,223,3917,3747,7664,81,27,1608,1599,109,110,1793,1739,3535,41,25,1243,1224,105,93,1391,1337,2725,58,31,2364,2571,194,187,2621,2787,5410,64,74,3089,3237,238,231,3396,3540,6934,105,126,3081,3143,266,252,3455,3518,6973,145,160,2165,2110,180,176,2488,2441,4932,190,154,1346,1176,112,89,1647,1420,3072,83,138,324,287,33,32,440,458,901,53,77,47,27,3,8,104,110,214,1045,925,20250,20270,1604,1495,22905,22686,45587
31105,94,115,61,116,244,398,643,1173,1181,24291,25372,1457,1404,26922,27960,54881,37,18,2019,1918,140,148,2198,2077,4273,250,88,3731,3623,244,246,4229,3957,8185,88,49,1881,1805,134,152,2103,1999,4105,67,38,1907,1852,145,143,2117,2037,4150,105,93,3732,3923,303,303,4139,4318,8456,87,112,3558,3746,276,279,3919,4139,8055,151,164,3164,3476,263,285,3578,3919,7500,215,265,2811,3091,215,252,3241,3611,6855,277,284,2002,2089,180,181,2458,2555,5009,234,371,680,799,72,83,987,1250,2241,176,380,126,195,24,35,328,609,937,1694,1850,25609,26518,2003,2107,29301,30477,59779
31106,103,171,34,58,241,490,729,1607,1694,33127,33956,2621,2356,37354,38001,75355,51,24,2769,2714,227,221,3052,2960,6010,251,133,5116,5034,358,334,5727,5501,11226,108,59,2454,2347,186,141,2745,2548,5293,73,69,2528,2304,189,204,2789,2575,5364,132,101,5198,5283,360,386,5687,5771,11467,148,171,4837,4919,370,331,5359,5414,10777,203,288,3977,4073,310,345,4489,4702,9189,285,329,3345,3697,267,316,3900,4343,8244,365,330,2559,2765,235,219,3156,3312,6472,239,341,803,786,113,106,1154,1234,2389,141,332,134,161,39,50,312,547,861,1996,2174,33718,34080,2653,2650,38367,38904,77280
31201,64,49,17,10,119,145,266,477,461,16428,14370,2486,1260,19389,16089,35481,18,3,1255,1221,166,149,1446,1373,2813,83,38,2142,2033,254,227,2475,2302,4780,13,15,768,670,102,87,883,777,1658,9,6,805,789,189,153,1003,946,1952,24,24,2296,2334,625,362,2943,2724,5664,26,42,2180,1870,482,286,2684,2194,4878,49,57,1982,1731,426,260,2461,2046,4508,91,82,1753,1356,327,178,2174,1618,3786,108,66,972,776,170,121,1251,964,2214,91,97,321,305,56,52,462,454,916,46,90,61,77,20,18,133,181,313,559,514,14543,13158,2819,1905,17917,15578,33494
31202,197,303,40,54,445,837,1279,2067,2054,51409,49994,4758,2516,58238,54562,112797,62,28,3626,3533,265,245,3957,3800,7757,353,166,7368,7139,490,494,8215,7802,16012,103,60,3398,3253,230,219,3733,3531,7264,74,55,2993,3015,309,252,3375,3323,6700,131,108,6685,7121,843,586,7664,7821,15483,134,153,6625,6874,938,550,7701,7576,15281,229,247,7441,7369,1022,634,8692,8256,16946,336,317,6406,6009,802,528,7547,6863,14415,403,357,3773,3648,413,347,4591,4356,8952,409,516,1525,1663,221,187,2158,2364,4517,265,559,291,398,61,70,618,1027,1645,2513,2560,50138,50035,5603,4116,58256,56713,114969
31203,23,32,3,6,42,104,147,313,283,8199,7764,1192,790,9703,8830,18533,5,7,583,495,68,76,656,578,1232,56,29,1158,1096,140,114,1353,1235,2590,12,10,434,446,71,62,513,511,1031,17,10,551,599,140,152,705,759,1464,14,17,1429,1387,388,318,1838,1718,3556,26,26,1301,1280,262,199,1592,1505,3090,47,43,1259,1150,217,168,1528,1366,2893,58,61,1180,1109,181,172,1420,1342,2764,72,43,797,651,115,86,981,776,1756,44,55,254,225,35,27,335,312,640,29,63,43,38,4,16,75,120,203,381,358,8986,8470,1627,1399,10993,10227,21224
31301,190,204,32,33,366,483,844,1277,1175,12674,13728,880,806,14824,15707,30535,10,6,529,551,42,46,584,603,1186,100,63,1480,1405,84,116,1658,1577,3236,45,18,678,669,33,51,754,739,1496,29,10,522,486,43,22,589,517,1111,47,56,940,1007,86,90,1076,1153,2227,72,60,1232,1405,102,87,1401,1559,2958,131,120,1635,1855,132,135,1896,2110,4007,245,252,2092,2471,176,191,2514,2912,5423,378,282,2658,2956,230,239,3265,3473,6742,268,316,1378,1292,125,137,1772,1744,3512,158,255,276,294,67,99,496,647,1143,1489,1435,13418,14384,1108,1211,16008,17028,33043
31302,150,163,65,120,323,546,865,1733,1633,24951,26498,2279,2130,28960,30258,59217,68,41,2458,2243,192,178,2720,2461,5178,458,200,4314,4347,290,361,5070,4907,9971,144,77,1982,2067,149,115,2267,2263,4535,113,62,2070,2312,165,182,2353,2556,4911,148,147,4120,4501,362,362,4634,5013,9642,169,198,3556,3799,299,312,4023,4315,8338,242,299,3465,3746,281,286,3988,4330,8317,319,348,2815,3104,326,309,3459,3767,7220,378,309,2108,2339,267,261,2756,2908,5660,226,301,820,829,153,198,1192,1332,2527,126,184,188,227,137,292,453,701,1158,2389,2177,27910,29504,2613,2863,32914,34549,67460
31303,26,30,0,3,46,86,133,315,271,4741,4794,890,279,5942,5350,11290,4,7,300,300,39,32,333,337,675,43,17,724,706,86,57,848,785,1633,14,3,312,305,70,37,402,343,739,8,11,255,241,213,32,472,288,759,14,10,579,550,407,54,1000,617,1618,25,16,636,666,329,78,994,769,1761,45,45,735,778,156,73,940,899,1836,67,60,748,754,112,102,928,914,1843,81,59,645,606,86,62,811,733,1550,68,59,228,189,36,29,328,273,606,40,81,38,44,10,8,81,132,212,406,369,5201,5147,1535,574,7137,6094,13232
31304,110,116,24,55,235,357,592,1415,1330,25864,26861,1497,1447,28784,29643,58425,47,31,1892,1841,136,109,2065,1979,4048,336,154,4467,4359,250,260,5057,4771,9831,151,51,2215,2178,113,106,2483,2333,4817,69,50,1795,1792,112,117,1975,1955,3929,125,81,3022,3337,209,217,3357,3639,6993,109,123,3722,4137,260,261,4091,4518,8608,158,221,3927,4148,279,275,4366,4644,9010,268,265,2984,3175,215,207,3464,3647,7116,328,272,2063,2269,179,160,2576,2703,5276,198,255,818,890,112,159,1126,1298,2430,100,182,175,154,73,146,347,480,829,1884,1677,27091,28276,1934,2016,30908,31973,62884
31305,260,442,36,62,515,1048,1563,1660,2085,23817,25565,1664,1489,27142,29150,56284,30,18,1362,1383,103,99,1496,1504,2997,206,92,3131,3012,196,180,3537,3289,6819,82,41,1566,1476,86,99,1736,1621,3362,65,43,1361,1291,99,75,1524,1406,2933,94,85,2566,2801,194,201,2855,3087,5941,139,159,3020,3429,238,266,3394,3853,7246,186,230,3593,3887,315,269,4091,4387,8479,290,290,3252,3809,238,286,3783,4383,8165,373,360,2804,3278,278,299,3455,3938,7397,329,484,1312,1676,156,230,1795,2392,4188,224,580,337,451,103,236,671,1270,1941,2024,2391,24312,26504,2007,2232,28342,31127,59469
31401,109,137,10,30,187,373,562,1001,1058,37800,38290,1250,1109,40050,40463,80513,48,24,2758,2531,105,81,2910,2646,5550,281,110,6448,6255,218,223,6953,6591,13541,98,53,2989,2848,95,92,3179,2993,6173,59,47,2408,2210,97,74,2570,2337,4906,77,84,4102,4463,193,189,4370,4732,9099,85,93,5831,6480,273,265,6183,6831,13019,128,124,6236,6509,327,274,6695,6913,13602,145,162,4553,4706,242,228,4943,5091,10039,216,213,3085,3186,183,180,3482,3581,7065,168,219,919,935,86,94,1177,1249,2430,115,228,145,194,26,55,288,475,765,1418,1367,39478,40328,1849,1752,42751,43439,86194
31402,94,153,33,69,237,468,705,916,1082,23150,24407,1050,970,25117,26456,51568,68,31,3082,2924,198,190,3350,3149,6498,347,186,5132,5072,276,286,5755,5548,11305,98,65,1999,2067,92,112,2187,2243,4433,58,45,2181,2398,153,145,2387,2581,4973,105,96,5025,5741,378,400,5502,6239,11745,100,134,4900,5305,326,276,5329,5709,11038,113,182,3850,3951,264,243,4232,4379,8609,160,183,2490,2673,152,182,2806,3036,5844,223,230,1657,1924,140,147,2013,2294,4315,154,242,656,720,59,68,875,1029,1908,133,347,136,178,31,73,302,599,906,1562,1744,31108,32952,2070,2119,34738,36820,71560
31403,60,96,7,11,121,265,388,749,761,15975,16509,761,595,17481,17869,35353,36,12,1205,1200,75,64,1317,1276,2595,174,92,2338,2257,138,114,2653,2459,5114,59,38,1141,1015,57,55,1256,1112,2365,44,32,1088,1146,65,63,1206,1234,2440,93,54,2404,2559,173,152,2663,2759,5427,64,90,2461,2416,159,124,2687,2637,5331,73,101,2036,2251,135,128,2248,2481,4726,104,139,1822,1968,124,134,2052,2246,4295,158,143,1271,1417,85,101,1513,1670,3182,103,137,401,453,63,88,566,678,1246,55,112,68,106,44,104,173,326,499,971,959,16237,16807,1121,1126,18328,18887,37215
31501,31,22,11,3,65,63,128,454,396,13368,12624,2142,895,15962,13917,29880,8,3,1286,1179,171,146,1463,1323,2787,35,28,2494,2464,215,229,2746,2717,5464,8,7,958,861,190,133,1152,1005,2160,14,4,936,976,334,150,1284,1132,2416,24,16,1839,1999,594,264,2465,2286,4742,31,24,1757,1789,447,176,2236,1994,4222,66,61,1856,1679,338,206,2253,1944,4200,118,99,1541,1376,272,173,1927,1651,3582,106,100,865,658,154,98,1134,855,1989,94,72,257,171,38,22,394,271,662,39,36,41,28,10,7,86,74,166,540,457,13831,13192,2770,1601,17144,15249,32390
31502,19,32,9,13,57,97,149,402,385,14906,13153,2462,1824,17771,15361,33131,8,6,1167,1106,160,149,1338,1263,2597,42,30,1969,1845,252,261,2266,2137,4402,22,9,778,717,102,99,904,829,1739,9,12,963,938,132,127,1103,1077,2176,25,21,2277,2247,367,302,2669,2573,5241,28,22,1816,1673,235,216,2078,1914,3993,38,44,1755,1627,265,246,2061,1913,3967,62,66,1403,1109,208,161,1671,1339,3011,80,65,786,602,109,94,972,768,1740,47,67,244,196,31,34,326,304,625,31,35,31,40,5,13,69,96,158,385,381,13187,12107,1881,1714,15448,14206,29651
31503,63,58,9,10,111,160,270,391,408,9046,8885,667,513,10104,9808,19912,9,7,551,527,49,45,605,580,1183,27,16,1045,961,78,88,1158,1069,2220,7,6,429,386,42,37,473,426,904,7,12,440,470,44,45,494,523,1016,17,18,887,1042,85,110,989,1164,2156,22,18,860,924,80,84,959,1024,1983,23,51,1089,1183,100,97,1210,1331,2542,72,49,1218,1066,116,115,1410,1229,2634,78,56,780,677,102,68,962,802,1762,90,73,339,330,46,35,477,434,911,54,99,62,81,13,33,134,208,343,411,394,7707,7631,755,762,8871,8787,17659
31601,271,354,22,49,471,782,1252,896,1115,19938,22307,811,672,21644,24096,45741,26,18,1470,1440,77,87,1575,1542,3116,152,86,3482,3577,162,122,3798,3781,7579,50,43,1782,1950,89,106,1922,2102,4017,42,22,1495,1637,120,102,1658,1757,3415,48,51,2550,2817,206,175,2798,3045,5844,50,50,2940,3470,199,169,3190,3692,6879,85,116,3159,3714,208,204,3447,4028,7479,116,157,2560,2942,164,163,2844,3259,6098,184,173,2059,2523,129,164,2374,2858,5231,231,315,1154,1401,87,125,1472,1841,3313,223,427,311,409,54,78,581,925,1508,1202,1457,22956,25877,1499,1489,25658,28829,54483
31602,385,496,78,135,759,1228,1981,1810,2093,30346,32650,1587,1550,33744,36298,70038,40,25,2042,1872,109,119,2192,2022,4205,287,120,4783,4563,234,240,5304,4920,10224,114,62,2285,2102,112,122,2511,2280,4789,66,37,1754,1745,121,111,1940,1899,3835,86,68,3568,3953,241,235,3890,4260,8144,111,134,4370,4787,307,276,4784,5198,9983,169,186,4583,5108,338,323,5088,5615,10709,250,261,4145,4833,288,302,4687,5401,10084,431,394,3858,4670,302,330,4594,5386,9977,449,644,2147,2310,189,193,2787,3152,5937,411,855,493,619,82,148,992,1621,2618,2417,2794,34023,36574,2322,2387,38763,41750,80512
31603,201,283,32,48,412,675,1084,1122,1257,21987,23761,1640,1316,24746,26338,51086,10,5,1320,1214,76,68,1410,1282,2695,105,48,2646,2437,167,149,2922,2638,5559,41,20,1266,1306,112,82,1418,1418,2834,32,37,1468,1621,142,156,1641,1813,3457,59,48,3291,3468,314,309,3664,3824,7487,89,79,3080,3187,289,244,3462,3505,6964,120,141,3222,3786,290,311,3636,4234,7866,214,228,3235,3748,309,336,3753,4310,8067,270,221,2591,2727,272,296,3134,3246,6386,253,390,1171,1316,157,226,1583,1928,3511,225,487,246,314,77,147,552,945,1496,1420,1695,23546,25125,2209,2311,27171,29136,56308
31605,180,257,28,31,348,620,967,787,999,15431,16742,1019,915,17241,18653,35897,15,11,878,844,52,58,949,916,1863,97,55,2481,2347,171,149,2751,2558,5310,32,27,1052,1012,50,64,1137,1109,2243,24,18,669,621,56,61,743,705,1449,45,33,1431,1596,133,116,1609,1740,3344,52,58,2198,2498,197,198,2438,2762,5198,59,94,2370,2863,210,206,2641,3169,5807,121,126,2400,2821,195,212,2710,3169,5878,187,158,2487,2621,226,213,2903,2993,5895,197,211,1085,1157,123,122,1398,1494,2896,169,334,249,283,69,159,489,776,1266,990,1128,17299,18667,1483,1577,19778,21381,41152
31606,157,161,34,53,289,411,696,1033,989,20429,21420,1278,1142,22743,23557,46296,14,12,1109,1136,62,83,1189,1223,2410,127,74,3051,2933,166,171,3342,3174,6520,61,21,1358,1349,85,64,1504,1439,2935,35,28,1010,938,85,83,1130,1047,2175,54,45,1831,2058,150,137,2036,2234,4264,77,74,2596,2841,197,200,2870,3112,5984,121,136,3158,3579,251,226,3531,3939,7472,197,189,3141,3576,263,247,3609,4016,7620,268,203,2815,2804,212,202,3293,3204,6503,207,256,1126,1003,88,98,1423,1349,2774,163,266,195,227,28,37,387,530,918,1327,1299,21394,22437,1589,1540,24316,25267,49582
31607,118,150,33,40,302,519,822,1106,1145,16430,17232,898,784,18436,19162,37607,18,12,1201,1188,73,71,1294,1264,2561,187,67,2618,2611,138,148,2943,2832,5773,59,21,1100,1144,74,55,1234,1223,2456,40,32,966,885,73,73,1081,994,2076,88,54,1972,2144,163,157,2221,2346,4572,85,105,2337,2593,206,162,2631,2866,5499,115,139,2556,2904,202,184,2872,3224,6098,190,165,2402,2537,186,180,2772,2885,5657,237,193,1851,2012,158,155,2245,2359,4606,210,249,845,890,71,79,1123,1227,2350,150,353,192,217,30,53,370,618,995,1393,1398,18030,19123,1370,1316,20793,21836,42624
31608,47,42,6,19,84,140,223,464,451,9055,9224,572,487,10091,10168,20254,3,3,440,459,25,34,468,497,969,56,25,1434,1352,97,76,1585,1458,3035,22,13,614,553,25,33,665,595,1264,11,5,352,323,27,27,391,351,744,22,32,585,690,54,37,659,764,1421,35,37,1163,1279,110,93,1311,1409,2725,43,63,1486,1808,125,131,1653,1999,3654,85,92,1620,1658,130,127,1838,1875,3711,126,95,1295,1195,120,97,1533,1389,2920,83,92,478,378,41,39,599,513,1110,44,88,73,61,15,13,130,162,291,520,553,9540,9758,773,702,10837,11016,21852
31701,485,739,118,311,921,1836,2757,3287,3477,60769,65418,3784,3493,67840,72381,140220,82,40,4536,4348,297,292,4919,4678,9596,542,278,9257,9429,579,588,10379,10298,20682,202,142,4600,4605,347,339,5152,5088,10243,155,84,4521,4605,399,354,5076,5039,10112,257,197,8651,8993,688,648,9595,9842,19438,266,267,7722,8413,659,596,8649,9266,17921,416,410,7919,8829,660,660,8996,9897,18886,487,494,7205,7997,633,642,8323,9142,17456,628,613,5347,6189,518,582,6490,7385,13880,619,858,2556,3110,297,435,3472,4400,7870,473,1039,589,853,139,342,1197,2231,3431,4127,4430,62900,67369,5206,5484,72238,77279,149512
31801,155,204,22,37,318,582,899,1202,1312,19379,19141,1322,1015,21904,21466,43371,7,8,1080,1049,100,94,1183,1147,2329,84,55,2705,2485,208,199,2994,2731,5727,33,20,1348,1224,75,83,1462,1324,2785,22,23,1007,893,109,96,1136,1011,2148,48,32,1774,1840,179,168,2001,2039,4039,77,64,2034,2087,215,207,2323,2354,4675,118,109,2430,2528,260,254,2811,2894,5700,196,186,2627,2501,229,239,3053,2926,5973,254,200,2054,1933,249,223,2555,2355,4914,245,307,985,1000,130,163,1366,1470,2833,154,330,208,258,48,92,406,683,1087,1238,1330,18247,17793,1802,1806,21295,20926,42226
31802,288,425,72,121,617,1241,1852,3355,3425,76820,78553,6968,5405,87144,87387,174529,107,73,6052,5555,440,406,6602,6038,12634,627,299,11380,11298,736,745,12746,12337,25083,243,116,6080,5845,520,454,6845,6414,13259,148,104,7031,6821,1027,617,8207,7538,15743,269,242,11976,12623,1561,1054,13808,13923,27731,344,334,10598,11445,1208,923,12146,12710,24856,469,529,10406,10977,1153,956,12030,12458,24484,661,568,8674,8928,880,811,10214,10304,20513,813,646,5508,5584,631,583,6949,6821,13772,636,830,2054,2321,256,322,2940,3474,6417,368,794,423,508,96,120,890,1417,2305,4682,4530,80185,81920,8509,6985,93377,93430,186808
31901,367,428,93,153,708,1095,1803,3139,2880,35989,37978,2472,2279,41596,43141,84740,34,36,2160,2004,170,174,2365,2218,4578,389,194,4958,4773,342,354,5685,5320,11004,160,86,2412,2314,175,174,2747,2577,5327,106,77,2002,1958,181,168,2288,2203,4487,170,120,3735,4168,349,348,4259,4627,8889,193,190,3924,4350,355,340,4476,4884,9362,351,333,4679,5165,457,417,5485,5909,11397,597,513,4844,5436,505,507,5948,6456,12405,753,590,4573,4821,504,456,5831,5867,11699,585,654,2203,2381,263,285,3044,3323,6365,350,713,463,516,92,130,903,1358,2264,3686,3510,35942,37892,3394,3347,43025,44744,87765
31902,172,193,52,74,359,536,890,1917,1640,20452,20871,1417,1170,23791,23683,47471,24,15,1265,1193,123,105,1412,1313,2719,187,94,2895,2815,299,252,3385,3158,6546,92,25,1273,1170,113,107,1475,1307,2785,58,41,955,975,127,114,1143,1125,2264,93,71,1877,2021,248,213,2219,2311,4529,135,112,2051,2362,294,236,2483,2709,5195,254,246,2716,2809,355,304,3317,3357,6677,377,360,2841,2969,325,330,3547,3666,7212,489,343,2799,2604,330,280,3608,3229,6840,322,312,1206,1015,193,156,1723,1483,3205,201,368,230,199,46,60,475,623,1100,2232,1998,20101,20131,2456,2148,24791,24279,49067
31903,141,182,70,153,306,502,809,1706,1253,19562,20346,1429,1386,22698,22992,45687,29,28,1229,1108,119,113,1378,1258,2633,218,98,2863,2764,235,232,3315,3091,6412,84,49,1267,1226,102,95,1451,1367,2822,58,39,967,934,73,87,1103,1056,2164,105,68,1821,2088,198,176,2121,2330,4448,138,100,2107,2441,208,210,2455,2755,5211,254,241,2772,3071,313,314,3338,3624,6959,388,319,3058,3240,360,346,3807,3904,7710,459,313,2790,2787,323,315,3577,3407,6991,289,274,1095,1068,191,191,1571,1526,3104,122,253,220,222,78,139,420,616,1038,2154,1787,20187,20945,2195,2217,24538,24947,49486
31904,235,255,61,136,491,725,1218,2322,2047,21644,24106,1361,1366,25323,27514,52839,32,16,1283,1203,85,103,1394,1320,2714,250,127,3024,3008,245,207,3519,3348,6867,95,66,1382,1386,110,127,1591,1576,3168,70,51,963,1060,97,90,1133,1201,2338,105,86,1995,2305,185,178,2286,2569,4859,145,135,2356,2799,235,248,2740,3184,5918,256,233,2713,3311,266,301,3232,3845,7079,460,408,3009,3669,333,322,3806,4395,8206,662,516,3417,3778,346,370,4421,4664,9084,490,527,1719,1757,196,198,2411,2488,4896,243,469,299,337,93,112,632,914,1553,2823,2635,22161,24608,2186,2269,27170,29509,56678
31905,174,179,42,87,332,517,853,1799,1680,17848,18356,1721,1118,21370,21152,42522,27,19,958,1013,111,89,1098,1122,2220,169,103,2359,2233,214,189,2734,2518,5253,85,51,1054,1034,101,68,1242,1157,2394,70,25,826,774,173,77,1071,870,1942,119,83,1472,1646,343,171,1939,1902,3835,151,147,1828,2060,402,189,2377,2398,4783,260,242,2287,2533,321,242,2866,3017,5879,378,412,2881,3048,343,311,3604,3775,7376,537,395,2787,2648,364,335,3691,3378,7068,321,314,1118,1075,163,136,1607,1528,3132,137,314,228,225,46,55,412,593,1002,2253,2102,17793,18292,2581,1864,22633,22261,44893
39797,0,0,0,3,3,3,6,8,5,220,161,47,33,275,193,473,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,3,5,11,0,0,3,5,0,0,3,4,11,0,0,3,6,0,0,4,6,11,0,0,9,4,0,0,7,3,14,0,0,11,8,0,0,10,7,24,0,0,12,19,0,4,7,19,30,0,0,15,12,0,4,13,16,33,0,0,7,7,0,0,7,7,16,0,0,0,0,0,0,0,0,4,7,0,57,70,4,13,66,87,150
39999,12,16,3,6,22,27,51,365,262,5579,4528,1203,602,7153,5396,12543,0,0,149,135,26,20,182,160,339,15,4,201,200,33,36,249,233,489,8,9,165,161,39,32,212,203,408,10,5,435,454,120,116,559,576,1133,23,10,942,779,321,217,1288,1005,2293,27,25,619,357,315,137,964,514,1485,47,31,648,507,271,153,975,688,1663,82,88,811,962,251,179,1147,1224,2373,103,60,847,624,162,113,1120,798,1916,28,23,164,100,38,29,225,153,381,14,7,8,6,3,5,19,18,44,361,258,4983,4285,1593,1032,6937,5572,12510
40101,73,77,8,17,120,243,364,265,364,8566,8317,1317,807,10149,9493,19638,0,3,222,224,31,20,254,254,507,7,3,321,339,26,19,352,359,712,4,4,671,774,76,53,752,832,1582,6,7,2003,2213,256,216,2266,2432,4700,19,18,2296,2201,414,253,2733,2463,5197,21,21,1113,907,217,87,1359,1014,2377,40,36,938,800,210,106,1187,945,2132,47,30,875,804,125,100,1052,939,1990,39,51,731,731,109,99,879,878,1758,43,73,253,286,35,43,336,406,740,42,124,83,84,12,35,141,238,379,279,364,9523,9364,1510,1026,11310,10753,22063
40102,173,256,30,40,358,665,1018,1096,1258,31322,32073,1241,1071,33658,34401,68055,34,16,1936,1866,99,112,2070,1989,4062,229,113,4569,4535,216,220,5010,4868,9877,79,46,2409,2192,120,124,2602,2361,4964,40,25,1836,1736,114,86,1988,1845,3835,60,68,3066,3252,195,192,3323,3509,6832,66,95,3983,4501,276,267,4327,4861,9187,110,123,4967,5218,313,307,5395,5646,11033,161,146,4523,4747,294,341,4972,5234,10210,215,191,3320,3376,226,221,3758,3788,7545,181,258,1177,1230,104,114,1462,1604,3065,184,395,283,331,29,59,501,783,1282,1354,1477,32067,32977,1985,2030,35406,36486,71892
40103,276,524,31,113,496,1063,1556,652,1048,18469,20381,799,841,19921,22272,42192,8,7,922,966,24,34,953,999,1953,68,31,2648,2626,88,75,2805,2739,5536,16,12,1423,1583,53,50,1496,1640,3139,15,8,1275,1185,46,43,1336,1240,2573,30,28,1836,1912,85,85,1948,2019,3974,22,25,2278,2785,123,108,2420,2915,5343,34,44,2731,3020,150,122,2908,3188,6101,49,65,2474,2834,140,144,2658,3044,5706,94,107,2126,2429,126,155,2354,2689,5040,148,271,1046,1251,70,106,1261,1621,2883,209,472,316,510,62,100,580,1079,1666,686,1078,19075,21084,964,1019,20723,23185,43911
