SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
51103,942,77,9,0,0,0,0,206,1234,784,249,120,24,5,0,5,149,1347,688,222,242,107,42,10,0,176,1483,385,273,415,232,101,29,23,171,1628,221,164,488,314,121,33,22,168,1524,144,135,425,300,149,49,23,145,1379,110,112,357,267,146,46,25,122,1188,76,85,319,259,124,45,26,108,1035,57,47,212,190,109,42,17,86,758,22,29,101,108,63,37,32,47,429,12,21,48,71,52,26,41,44,321,9,11,32,35,27,27,42,36,212,14,7,13,22,27,22,31,34,168,3,11,11,10,12,17,27,34,128,5,15,14,23,15,11,14,38,126,3470,1461,2808,1968,985,392,322,1558,12965,1009,50,8,0,0,0,0,188,1251,957,243,143,24,3,0,0,200,1571,856,312,300,129,45,9,4,218,1868,380,277,388,186,73,29,20,165,1513,254,219,451,288,131,40,37,195,1608,192,161,452,303,142,39,27,146,1455,158,129
51104,1290,52,15,4,0,0,0,220,1576,843,176,99,27,7,0,0,93,1244,575,233,241,118,39,9,6,103,1336,288,279,466,252,77,31,23,131,1545,252,212,627,383,152,46,32,148,1856,180,169,628,478,176,59,40,142,1871,166,150,602,454,218,53,36,118,1801,127,104,554,477,188,47,36,92,1619,72,89,491,409,190,60,28,97,1429,86,59,317,305,182,61,44,79,1131,50,37,185,252,166,78,63,79,905,32,45,114,154,149,90,66,66,726,28,26,81,109,110,53,63,64,540,22,21,56,71,54,34,41,51,357,16,28,52,59,46,17,35,74,332,4025,1684,4529,3554,1752,646,511,1557,18259,1481,71,12,0,3,0,0,159,1724,959,206,125,33,6,0,4,123,1452,719,290,262,113,36,6,5,103,1538,379,254,455,221,104,37,25,86,1556,229,216,658,370,112,47,47,89,1768,241,204,732,444,161,61,39,96,1969,198,173
59797,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
59999,82,6,0,0,0,0,0,16,102,223,21,5,0,0,0,0,27,273,184,29,14,5,3,0,0,18,259,117,39,22,9,0,0,0,15,206,65,18,27,16,3,7,5,27,172,44,20,36,28,13,0,4,24,161,42,17,60,34,10,4,3,20,188,30,28,87,48,13,7,7,21,235,25,20,123,59,22,7,4,29,291,10,21,65,54,31,5,0,18,204,13,0,15,37,19,8,11,24,125,3,4,9,11,10,0,3,0,47,0,0,0,7,0,0,3,3,16,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,5,12,851,213,464,302,136,35,42,246,2288,77,3,0,0,0,0,0,25,111,211,14,14,3,0,0,0,39,274,249,19,12,3,4,3,0,41,334,147,28,48,14,3,0,0,47,295,70,21,42,15,10,5,0,54,216,58,24,38,25,12,0,3,41,198,44,28
60101,411,28,3,0,0,0,0,68,513,275,102,67,16,7,0,0,42,502,159,117,118,56,26,12,9,36,538,100,85,193,81,43,16,12,29,549,64,68,206,125,45,26,18,42,585,40,55,196,120,56,18,14,28,535,45,53,167,124,53,20,11,38,500,42,41,182,128,66,20,15,24,515,33,32,138,119,53,18,7,29,430,28,27,82,68,38,17,23,16,298,10,17,50,50,26,22,22,11,197,4,10,28,26,19,17,22,14,127,10,6,10,12,9,15,20,10,94,7,8,18,11,13,3,12,4,63,10,15,19,14,10,7,9,10,88,1237,655,1462,950,454,206,178,401,5546,484,32,4,0,0,0,0,67,585,261,120,60,14,10,0,0,47,507,182,137,138,64,18,6,3,39,582,110,106,160,95,42,19,13,29,572,73,86,214,111,49,24,12,33,607,75,64,225,107,49,21,18,24,566,50,53
60102,1401,34,6,0,0,0,0,159,1603,1023,148,84,20,0,0,0,72,1342,621,223,192,70,20,5,4,58,1198,458,353,377,144,45,27,9,73,1479,263,272,594,267,74,32,19,75,1589,241,226,697,326,111,37,21,73,1738,230,236,733,431,148,54,24,76,1937,205,178,637,430,171,31,25,67,1749,185,156,654,419,142,48,25,71,1690,119,92,485,361,144,53,30,69,1355,73,81,318,306,166,67,49,54,1108,84,56,233,219,156,76,60,52,931,64,75,190,188,132,69,69,73,870,64,62,189,173,106,43,34,72,743,69,84,180,119,68,31,26,45,629,5099,2275,5560,3481,1485,586,397,1089,19971,1335,37,4,0,0,0,3,94,1473,981,139,72,18,3,0,0,78,1294,797,260,201,83,26,7,3,50,1425,456,349,381,162,59,19,10,62,1501,301,288,641,249,64,29,19,60,1658,249,271,683,308,91,39,25,60,1723,255,225
60103,1484,56,9,0,0,0,0,170,1721,1050,278,123,18,3,0,0,91,1569,636,341,250,100,33,8,3,62,1433,428,310,444,204,82,19,13,82,1594,324,282,586,292,138,33,19,83,1758,236,249,680,373,128,55,32,85,1836,233,218,701,374,183,49,24,90,1863,193,205,622,404,156,43,26,63,1711,155,190,569,396,145,58,25,78,1603,128,116,424,353,181,61,41,87,1382,97,86,285,304,198,74,59,75,1187,85,70,220,244,186,108,91,85,1083,87,79,220,197,135,91,96,106,1006,71,87,174,147,123,68,80,106,852,61,78,152,117,64,51,52,125,686,5269,2642,5465,3509,1747,701,573,1387,21296,1457,50,11,0,3,0,0,142,1665,1149,300,130,26,4,0,0,80,1688,796,365,303,123,34,14,6,63,1697,444,334,422,185,82,24,22,55,1569,325,266,516,259,126,44,27,55,1623,279,280,567,332,137,56,26,58,1733,249,261
60104,933,13,4,0,0,0,0,81,1035,576,80,20,0,0,0,0,33,712,393,146,94,32,10,0,0,17,696,261,196,306,109,27,5,3,32,944,184,174,393,192,44,14,10,34,1040,144,141,452,237,71,23,13,33,1124,147,158,427,267,113,31,17,21,1185,130,117,427,280,81,30,12,53,1127,107,81,399,234,84,19,9,30,965,71,81,222,169,85,18,10,24,684,52,50,163,154,78,34,17,31,574,32,25,115,106,77,35,38,17,451,45,34,110,108,74,28,30,27,458,32,33,84,88,38,21,28,31,359,39,51,83,71,39,16,17,30,342,3149,1382,3294,2043,839,288,209,492,11697,973,15,4,0,0,0,0,74,1060,675,85,29,6,0,0,0,38,826,462,189,121,37,10,3,0,23,848,232,213,264,108,38,12,5,21,884,171,176,460,195,52,10,5,22,1095,176,165,451,256,78,19,15,20,1187,134,163
60105,1642,8,0,3,0,0,0,139,1798,2239,67,25,8,0,0,0,199,2531,1338,150,71,14,0,0,0,107,1686,833,326,243,64,24,10,5,86,1586,503,272,531,196,39,9,7,99,1655,364,256,607,276,73,17,15,86,1690,369,265,638,357,86,31,16,95,1852,301,238,653,347,87,24,17,102,1776,239,193,552,354,122,32,4,70,1575,154,122,375,260,70,22,15,48,1068,104,62,246,206,92,45,33,59,838,89,49,182,183,118,53,33,61,762,112,69,160,173,109,48,37,66,782,111,81,159,131,90,44,27,56,717,133,76,170,131,96,35,39,90,767,8527,2247,4622,2705,1013,370,241,1358,21085,1426,6,0,0,0,0,0,103,1536,2314,62,12,4,0,0,0,132,2526,1512,181,74,16,7,4,0,106,1904,806,335,227,55,12,4,0,61,1499,549,289,502,163,40,11,11,62,1641,370,263,615,257,64,15,18,71,1681,372,268
60106,385,13,0,0,0,0,0,43,444,227,59,17,6,0,0,0,19,335,149,84,61,31,6,0,0,12,336,102,94,139,49,31,4,3,10,433,97,93,194,100,36,14,5,22,558,74,67,222,112,61,8,0,27,569,79,81,219,119,41,23,5,18,590,62,56,200,107,43,3,6,20,498,46,47,181,115,47,18,6,22,487,40,38,104,75,40,10,7,20,334,26,18,81,74,47,29,16,14,302,12,17,51,41,38,26,22,21,219,13,21,39,50,33,16,22,11,199,18,9,23,21,18,12,14,24,136,4,11,16,18,10,10,7,37,113,1324,697,1563,922,449,166,122,320,5560,385,14,0,0,0,0,0,39,438,277,54,21,3,0,0,0,22,381,166,106,76,33,3,0,0,19,395,115,96,121,56,14,3,3,19,425,75,100,183,87,33,16,8,17,519,106,94,184,103,38,22,9,20,570,87,66
60201,2403,57,12,0,5,0,0,245,2716,2195,312,141,24,13,0,3,148,2846,1267,463,348,99,45,10,6,92,2333,721,543,698,278,111,34,12,98,2486,486,407,985,453,145,57,30,89,2653,362,339,1030,596,198,66,44,94,2733,349,312,986,657,230,88,46,106,2768,297,253,987,622,230,74,36,96,2590,255,197,882,567,216,73,27,102,2320,202,151,637,480,218,76,42,103,1908,149,148,405,394,218,96,82,83,1582,125,105,333,359,212,107,92,100,1437,135,109,276,312,187,98,115,143,1369,117,103,284,256,140,87,81,149,1208,146,131,277,193,109,54,68,200,1175,9202,3636,8286,5309,2275,908,675,1844,32136,2562,51,14,0,5,0,0,224,2864,2230,292,128,33,4,0,0,123,2819,1459,470,400,138,45,18,4,88,2618,804,470,660,242,92,23,23,72,2387,507,420,910,460,157,46,36,88,2623,425,400,1095,540,202,66,32,76,2832,367,342
60202,582,13,3,0,0,0,0,88,688,323,57,33,8,4,0,0,27,447,180,101,107,43,12,0,0,22,461,123,117,199,102,24,6,7,36,620,116,104,295,164,61,14,17,39,807,107,101,285,174,85,24,15,40,831,120,78,308,216,93,23,11,37,885,94,81,287,214,85,18,12,48,856,87,79,302,233,84,25,11,41,871,71,46,214,172,88,26,20,41,680,47,35,119,133,92,45,33,32,532,31,23,77,86,69,32,31,29,385,27,27,65,71,56,30,28,26,327,25,24,57,46,35,24,24,29,262,24,19,31,41,22,8,9,27,183,1966,903,2386,1694,810,274,223,560,8815,632,4,0,0,0,0,0,50,689,321,51,31,4,3,0,0,20,431,176,124,90,43,13,0,0,15,458,99,108,176,81,27,6,3,19,519,98,101,235,140,53,15,14,30,689,107,104,282,173,62,18,17,20,792,126,108
60203,881,28,4,3,0,0,0,111,1028,473,144,59,24,5,0,0,53,754,294,166,192,76,24,3,0,39,787,201,190,361,171,61,14,15,49,1062,168,173,477,285,97,26,9,54,1282,167,129,487,321,115,41,27,55,1340,176,145,524,397,152,37,21,50,1502,128,120,469,317,145,29,16,50,1268,120,124,484,371,159,49,20,52,1384,116,66,340,302,136,65,34,65,1131,76,60,224,208,150,75,62,52,911,51,46,100,147,103,61,61,60,632,55,49,112,99,86,67,52,35,556,40,36,73,80,46,34,32,43,383,37,41,65,51,47,27,18,48,323,2966,1501,3970,2849,1329,545,364,821,14341,930,45,3,0,0,0,0,71,1052,488,122,61,24,6,0,0,43,742,299,162,180,81,26,9,7,30,791,193,153,277,134,62,15,10,31,880,146,151,429,218,83,36,22,35,1121,176,166,444,294,112,32,20,37,1273,183,132
60301,254,10,3,0,0,0,0,27,296,136,41,17,6,0,0,0,17,226,84,52,62,26,9,0,0,9,248,61,49,117,54,18,6,0,13,319,46,57,153,85,30,17,6,18,407,44,53,155,80,36,12,11,22,397,51,51,152,111,47,22,13,23,462,36,50,130,112,44,20,9,21,416,28,39,132,99,45,10,13,26,401,26,19,86,64,36,21,15,9,276,12,20,52,56,34,28,12,23,234,8,20,27,24,14,15,14,12,131,15,6,11,11,19,6,12,5,86,4,9,14,11,10,3,14,12,75,3,10,11,14,4,0,5,3,58,813,487,1113,758,337,165,120,241,4034,261,0,0,0,0,0,0,31,291,120,40,33,5,0,0,0,10,213,107,56,61,26,10,0,3,4,264,55,52,100,47,25,12,0,13,307,51,56,121,64,29,10,6,13,342,64,49,159,98,35,9,5,11,437,51,53
60302,451,4,0,0,0,0,0,56,513,217,53,39,9,3,0,0,16,335,133,63,100,34,12,0,0,13,358,108,87,132,71,39,10,6,26,482,85,86,193,128,41,9,12,24,579,99,70,222,147,69,11,16,27,666,116,57,215,145,68,18,14,21,663,97,82,198,143,60,26,9,24,638,96,78,236,127,62,16,15,23,668,60,45,157,109,68,21,23,19,509,32,25,98,93,53,19,28,15,366,19,23,46,55,42,30,24,14,257,20,15,39,44,46,22,25,14,216,13,7,23,23,18,9,15,12,114,9,22,20,19,24,14,14,8,129,1559,719,1713,1156,603,215,220,326,6507,432,12,3,0,0,0,0,34,478,218,60,22,4,0,0,0,14,320,150,73,86,33,12,3,0,15,381,104,96,140,76,31,4,3,14,466,120,100,185,109,46,13,12,28,615,123,94,212,137,49,16,16,21,656,129,79
60303,92,7,0,0,0,0,0,18,120,70,14,10,0,0,0,0,4,96,43,36,25,8,0,0,0,5,116,38,38,59,18,12,0,0,16,173,24,35,67,27,13,8,3,4,184,34,24,73,35,21,5,3,5,210,53,25,77,56,16,4,6,13,251,41,37,106,66,26,6,0,15,290,41,35,134,65,39,8,3,15,343,19,22,93,73,44,8,10,15,281,13,11,48,63,28,9,10,9,181,12,5,44,31,25,13,18,8,149,11,10,17,27,18,11,10,4,98,6,5,19,18,13,3,9,4,78,5,13,18,7,6,3,3,10,73,495,309,782,511,265,75,71,152,2651,84,3,0,0,0,0,0,4,91,48,22,4,3,0,0,0,4,82,49,29,25,7,6,0,0,7,118,35,25,40,21,3,6,3,9,134,33,22,54,36,8,3,0,3,160,28,19,65,29,17,7,9,12,183,43,28
60401,1395,46,0,0,3,0,0,152,1596,839,225,87,42,6,3,0,52,1250,490,254,269,113,32,9,3,38,1206,254,267,460,208,82,24,19,39,1354,217,205,608,378,117,42,18,41,1631,202,175,675,426,154,47,32,44,1758,190,162,707,407,185,53,21,61,1799,136,175,606,443,190,54,18,49,1671,147,138,487,454,210,66,42,68,1597,100,91,374,395,232,77,57,68,1399,94,59,244,295,226,106,78,84,1192,70,52,206,231,201,115,87,77,1029,72,48,157,183,140,83,104,86,875,62,77,125,135,111,48,78,70,700,68,55,114,96,83,45,61,110,635,4345,2040,5113,3804,1971,770,621,1032,19689,1457,47,9,0,0,0,0,116,1637,888,208,97,18,6,0,3,59,1280,546,265,262,111,40,6,3,38,1278,281,260,402,200,81,11,14,43,1282,183,194,534,299,104,40,31,46,1428,204,194,663,384,152,37,28,72,1733,199,196
60402,1144,44,4,3,0,0,0,121,1320,679,153,73,15,3,0,0,51,981,479,216,203,97,27,8,4,35,1066,299,243,427,199,55,10,8,49,1293,198,218,555,304,107,28,13,54,1476,162,176,581,331,108,43,26,54,1474,177,146,603,386,135,43,24,38,1554,156,108,533,373,147,45,27,47,1418,145,126,524,389,180,64,28,42,1505,98,86,366,314,172,55,37,55,1188,82,52,221,250,193,94,59,45,994,57,52,172,191,138,65,73,60,802,58,47,153,124,94,71,90,51,688,52,52,132,114,100,54,75,66,635,54,45,96,100,64,31,51,75,505,3827,1762,4632,3185,1526,609,516,855,16907,1219,43,5,0,0,0,0,97,1366,721,174,85,19,6,0,0,52,1068,471,226,217,105,22,9,0,34,1084,288,233,362,184,60,28,14,46,1209,206,193,554,266,98,32,12,41,1394,202,213,608,313,122,33,18,42,1547,203,192
60403,468,30,0,0,4,0,0,37,535,305,99,41,15,0,0,0,19,483,191,91,117,46,19,3,0,17,479,99,104,170,102,45,12,4,21,556,90,87,251,173,56,18,9,20,700,72,81,224,169,77,22,10,17,673,79,75,225,180,83,19,12,26,699,77,55,212,165,80,26,13,20,644,67,45,172,174,74,34,9,22,593,38,21,117,125,78,24,22,17,447,28,13,62,85,77,29,29,21,339,9,17,32,41,57,36,36,21,245,13,10,29,38,29,19,27,12,183,8,7,34,30,33,16,24,9,161,10,10,25,18,14,9,21,11,124,1550,740,1706,1380,723,269,210,287,6865,483,15,7,0,0,0,0,51,557,283,79,40,8,0,0,0,18,431,189,103,109,54,17,6,5,10,492,92,78,152,102,37,11,9,18,498,68,73,197,112,39,18,23,25,552,71,69,224,178,54,22,12,22,654,81,77
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
69999,25,0,0,0,0,0,0,0,27,27,5,3,3,0,0,0,3,41,25,6,3,7,5,0,0,0,49,25,6,4,0,0,0,0,3,47,18,0,5,3,0,0,0,0,32,10,3,3,0,0,0,0,0,23,12,0,12,3,0,0,0,0,25,6,3,6,3,4,3,0,3,27,8,3,11,9,3,0,0,0,32,3,0,3,8,3,0,0,0,25,0,0,3,4,0,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,10,161,38,52,46,21,6,5,29,360,39,5,0,0,0,0,0,11,52,34,8,0,0,0,0,0,6,43,34,4,4,0,0,0,0,0,50,8,4,3,3,0,0,0,3,28,11,3,0,5,4,0,0,0,26,9,3,8,12,0,0,0,0,35,10,0
70101,403,15,0,0,0,0,3,93,507,678,67,25,4,0,0,0,116,889,676,85,75,23,7,0,0,108,976,455,122,134,56,17,3,7,103,892,242,121,199,72,23,6,4,87,751,169,100,197,115,32,14,7,88,723,140,86,179,118,36,8,4,80,651,118,69,218,116,40,9,4,87,656,75,60,153,101,42,15,8,49,500,41,32,88,64,21,12,11,50,318,28,15,51,43,21,11,12,14,182,10,4,16,17,16,12,12,14,98,14,5,26,12,16,5,5,13,103,3,4,18,8,14,0,12,13,73,3,21,18,9,7,3,5,3,59,3050,797,1387,751,287,96,92,917,7380,430,13,3,0,0,0,0,77,523,796,64,20,3,0,0,0,135,1017,1039,143,43,15,3,0,0,195,1432,611,163,141,42,6,3,0,126,1098,279,143,200,82,24,6,5,102,839,196,106,241,105,35,9,6,99,794,189,101
70102,1349,46,11,0,0,0,0,271,1680,1255,184,65,26,8,0,0,174,1710,986,308,230,94,30,6,7,169,1827,701,415,375,181,68,24,14,168,1942,426,303,555,326,109,45,30,163,1964,347,242,604,351,144,36,30,158,1910,290,235,622,370,169,56,25,156,1928,197,186,617,378,170,53,27,126,1756,140,154,466,335,151,60,39,112,1457,102,86,262,200,86,23,26,79,864,50,45,134,115,74,43,40,55,545,28,30,53,58,49,17,44,36,330,18,24,28,36,34,24,36,24,230,7,18,23,24,15,10,17,28,141,7,13,13,12,3,4,14,19,91,5911,2289,4065,2500,1103,400,358,1739,18366,1297,32,0,0,0,0,3,257,1591,1154,190,84,22,3,0,0,175,1625,1171,332,201,71,19,15,4,220,2040,736,403,427,170,77,21,17,200,2055,483,327,560,275,106,33,28,212,2036,362,266,602,363,121,48,40,204,2000,328,249
70103,370,6,0,0,0,0,0,78,461,176,31,4,3,0,0,0,39,260,163,74,55,25,7,0,0,37,353,135,78,137,61,16,8,3,54,494,110,112,217,128,37,8,10,74,688,114,68,241,135,35,10,9,74,695,85,79,185,150,63,18,9,72,660,72,59,166,128,40,15,4,66,544,34,41,143,106,43,15,6,40,427,31,15,80,59,44,4,18,27,270,17,6,28,33,27,7,8,9,142,5,0,15,13,14,7,9,11,75,5,8,4,6,5,9,3,10,53,0,0,3,0,6,7,0,9,25,0,4,4,5,3,0,0,0,19,1320,582,1285,859,330,94,91,610,5172,493,10,0,0,0,0,0,87,589,289,51,15,9,0,0,0,51,415,204,81,66,25,5,0,0,55,440,134,109,160,50,22,4,4,71,559,144,78,223,108,50,13,10,96,723,116,95,296,162,64,15,9,111,864,112,81
70104,626,31,5,0,0,0,0,130,785,528,144,73,14,4,0,0,90,855,433,218,233,92,23,13,3,117,1134,286,212,329,173,50,19,12,127,1208,134,158,381,218,82,28,15,127,1145,114,112,259,156,73,19,14,108,856,62,83,246,164,73,17,16,91,759,52,61,179,108,50,17,13,58,535,31,33,120,109,55,11,7,41,406,17,17,71,62,39,18,19,18,252,6,15,34,28,26,10,17,17,155,4,4,16,15,20,9,18,18,104,0,6,8,15,8,5,11,16,76,7,8,9,4,4,3,9,4,49,0,10,3,0,4,0,3,3,30,2301,1100,1972,1169,512,173,152,963,8342,812,27,4,0,0,0,0,142,991,735,183,69,20,0,0,0,102,1109,586,304,259,83,24,8,0,133,1392,304,233,383,164,48,12,6,102,1254,202,186,398,219,87,36,13,101,1232,118,128,383,234,74,33,19,92,1086,114,94
