SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
30604,4435,4119,8553,4621,4447,9067,4763,4464,9223,0,0,0,0,0,0,3,3,5,3,0,5,5,5,10,0,0,0,81,70,150,46,59,103,48,55,100,0,0,0,0,0,0,0,0,0,13,12,22,10,10,21,7,6,18,9,6,21,4,7,14,18,22,38,0,0,0,3,7,8,0,0,0,28,18,41,15,19,37,30,31,62,0,6,5,3,0,3,0,3,3,17,23,40,21,24,37,28,16,45,5,11,21,7,6,9,3,3,10,19,14,33,15,23,43,32,47,82,56,58,112,50,55,104,47,61,107,15,7,19,8,3,7,3,5,9,0,0,0,11,0,8,4,0,4,5,5,8,0,3,8,0,8,4,69,58,126,66,59,126,57,45,101,17,28,39,13,14,25,11,19,34,10,7,16,4,4,12,24,15,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,6
30605,15298,15461,30762,16483,17016,33502,16774,17149,33930,4,3,6,15,9,23,17,14,32,4,3,6,6,3,8,6,3,11,44,58,100,50,45,95,49,61,112,3,0,0,0,0,0,0,0,0,9,13,27,12,16,25,4,13,22,9,3,11,9,17,23,54,82,135,0,0,0,3,6,10,3,0,3,16,20,35,23,37,56,67,95,165,32,29,62,33,30,62,30,18,46,53,73,131,69,74,145,44,56,101,0,29,25,7,39,44,13,42,59,26,33,61,38,31,71,63,47,110,101,144,242,143,163,309,152,154,309,19,18,36,15,23,31,13,13,32,3,0,6,3,6,12,4,8,7,7,6,11,8,14,21,6,12,11,471,522,991,488,497,992,439,449,885,15,20,33,15,38,56,35,64,101,0,0,0,9,10,22,26,15,37,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,4,6,4,4,10
30701,19378,18607,37983,20175,19404,39584,19221,18416,37640,34,26,65,84,74,159,79,56,136,6,0,6,10,4,20,13,6,16,9,9,11,8,0,5,14,4,16,0,0,0,0,0,0,3,3,7,14,7,19,14,12,30,18,19,36,3,8,11,30,15,44,36,43,82,0,0,0,10,0,15,3,3,4,12,18,30,53,33,88,63,68,129,8,3,7,6,0,4,3,0,5,4,8,13,3,6,16,5,7,14,0,14,14,69,77,140,74,82,160,8,9,10,4,6,15,9,9,20,17,17,35,15,20,34,25,25,51,12,11,19,5,3,13,5,3,8,3,4,8,14,8,18,23,13,36,10,0,8,8,4,9,5,4,8,21,17,37,21,17,40,17,16,36,13,9,20,0,0,0,4,7,9,4,0,4,7,3,16,9,10,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,4,13,3,0
30702,18169,17720,35882,18535,18249,36786,18844,18557,37404,25,26,44,60,52,113,57,52,110,7,3,5,9,0,5,3,0,3,0,0,3,6,3,5,4,10,14,6,3,4,0,0,0,0,0,0,7,9,10,10,5,17,9,8,14,26,11,32,23,30,53,56,36,94,0,0,0,6,4,12,0,0,0,25,22,48,36,42,80,68,47,113,0,0,3,0,4,3,0,0,5,13,29,42,13,17,31,13,21,33,0,18,21,53,43,93,112,103,212,7,11,16,8,8,17,12,7,19,38,43,84,40,43,88,31,40,69,6,0,7,7,0,4,10,7,13,12,4,10,23,4,29,17,15,27,0,0,3,4,3,4,0,4,3,17,3,20,8,11,18,5,6,17,9,12,19,11,6,21,5,3,15,5,0,8,3,0,3,3,7,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0
30703,16579,16951,33526,17431,18058,35496,17770,18186,35957,12,5,16,17,20,36,23,29,49,7,5,13,10,7,19,8,4,13,13,12,18,7,12,23,0,4,8,5,0,3,3,0,3,0,0,6,13,5,25,15,16,26,7,14,25,17,15,28,39,32,67,58,65,127,0,0,0,0,4,3,0,3,7,33,18,49,54,48,102,70,82,154,26,29,55,24,25,42,22,18,36,20,24,43,17,28,49,27,23,46,10,19,30,22,36,61,15,47,66,17,10,28,16,25,43,18,28,41,48,56,107,58,59,118,48,61,105,7,3,15,8,5,15,5,4,15,5,12,17,9,15,28,12,16,34,0,0,0,0,0,3,0,0,0,238,282,523,217,275,492,164,198,361,9,7,19,12,8,23,9,9,19,4,0,3,22,15,37,44,32,80,9,7,10,4,3,9,5,0,4,0,3,9,0,0,0,0,3,4,8,11
30801,13206,11731,24946,13801,12387,26182,12554,11545,24101,25,29,55,82,68,145,70,88,162,3,0,3,4,0,4,4,0,3,9,6,14,4,4,10,47,41,85,7,3,7,3,0,3,3,3,11,6,3,7,7,3,7,12,13,28,12,11,18,16,20,29,24,49,70,0,0,0,0,0,0,0,0,0,12,10,25,19,21,39,36,62,100,0,3,6,0,3,3,0,3,4,7,6,11,6,3,12,4,4,11,16,21,36,50,54,105,62,65,123,9,11,15,17,15,23,10,9,18,18,19,42,13,20,33,14,26,34,14,13,26,13,7,23,9,6,12,15,6,21,23,21,40,20,15,32,8,8,9,15,11,21,15,9,20,21,7,29,15,9,24,15,9,25,6,9,11,8,6,14,3,7,10,11,3,11,6,8,12,17,15,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3
30803,45392,46421,91810,48127,49226,97360,50100,51341,101446,52,52,100,125,143,271,140,138,274,14,5,17,42,20,68,19,16,35,48,45,96,39,48,86,55,80,136,23,28,56,72,55,129,60,50,112,51,56,113,54,66,120,61,65,124,61,48,106,77,78,159,118,145,258,5,14,15,14,16,26,12,14,29,115,117,237,140,156,304,197,217,412,7,6,16,4,13,20,7,3,17,31,28,62,20,40,59,32,26,56,20,74,90,58,83,140,113,160,274,26,30,49,28,37,67,42,47,89,99,94,196,88,114,208,104,109,214,18,12,29,24,29,48,25,23,46,55,45,96,76,65,142,75,72,152,16,17,27,14,12,27,15,27,38,41,38,81,40,34,74,41,30,70,38,49,91,43,57,93,38,55,95,7,12,23,65,35,96,40,39,79,0,0,0,0,0,0,0,0,0,14,13,34,29,21,49,25,16,45,15,19
30804,7010,6628,13640,6797,6424,13219,6394,6078,12468,8,9,21,11,14,28,14,8,26,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,4,4,3,0,0,0,0,3,0,5,6,10,0,0,0,3,0,5,4,10,7,3,3,11,17,17,37,29,18,43,10,3,13,3,9,12,0,3,7,13,9,26,27,24,52,36,30,60,0,0,0,0,0,0,0,0,3,10,3,15,9,6,13,0,8,10,3,7,10,9,11,21,23,23,48,10,5,13,4,0,5,3,6,6,6,0,6,6,6,16,4,0,4,12,11,23,8,3,12,5,3,8,0,0,0,5,4,13,0,4,3,0,0,0,0,0,0,0,0,5,12,6,19,12,8,14,8,7,16,0,0,0,0,0,3,0,0,0,0,0,0,11,0,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
30805,23881,22731,46615,26684,24890,51578,27352,25925,53274,67,62,130,137,148,282,195,194,391,9,3,13,11,9,21,49,52,107,7,4,8,12,7,15,12,14,25,3,3,8,23,21,39,41,33,73,12,9,18,15,15,25,18,11,30,7,16,26,35,43,79,78,101,181,4,0,3,4,0,5,3,5,6,27,31,53,49,56,110,99,119,220,7,6,18,10,11,25,13,10,24,25,24,53,31,35,71,29,34,62,17,49,68,59,71,130,132,142,276,30,23,57,31,37,67,21,32,58,63,71,137,79,68,143,59,60,119,33,25,55,26,27,54,23,24,49,19,15,35,39,31,71,72,68,142,13,11,22,19,15,30,26,24,49,35,17,54,43,28,71,42,36,79,4,12,17,7,20,28,13,18,29,0,3,3,9,11,22,28,26,50,8,4,11,6,9,16,10,3,10,13,8,17,13,18,35,24,19,37,12,13
30901,21779,22943,44727,23250,24588,47836,24491,25737,50228,15,16,32,32,31,60,27,40,65,60,47,109,58,46,103,48,43,89,3,3,3,3,0,3,0,3,3,0,3,3,6,4,13,3,3,3,135,151,284,113,127,247,137,156,300,134,171,309,136,195,331,246,338,589,13,14,25,19,17,37,9,28,43,280,333,615,272,342,609,399,526,929,69,82,153,68,109,181,67,88,158,71,70,139,59,78,135,47,63,104,18,45,68,13,53,65,32,72,100,70,85,152,104,110,218,123,149,274,134,163,299,123,136,258,138,160,297,118,127,248,123,131,245,103,135,235,17,19,36,41,36,79,30,25,59,14,36,46,29,31,63,24,21,43,223,221,443,207,202,412,220,196,417,181,256,441,223,304,529,257,385,639,33,33,70,30,38,69,39,45,89,19,23,39,21,27,54,21,28,51,5,8,13,11,8,21,15,20,39,52,78
30902,21313,21937,43249,21921,22948,44871,22703,23744,46444,10,19,31,32,38,67,24,40,60,19,15,31,20,16,32,11,20,27,11,5,16,4,3,10,11,5,18,0,0,0,0,0,0,3,0,3,34,44,75,31,35,68,21,37,63,28,41,65,26,56,84,40,90,130,3,7,11,0,4,7,3,0,7,62,90,151,60,94,162,67,132,197,6,9,16,17,17,34,14,25,36,48,55,101,33,50,88,37,40,75,8,15,21,5,20,22,22,40,65,51,36,85,58,64,119,83,109,191,68,73,141,80,107,190,68,102,168,33,35,67,35,33,67,33,35,70,6,6,18,10,10,20,34,20,51,10,10,16,11,12,19,25,31,57,91,78,176,87,77,163,74,67,140,60,100,161,111,152,259,138,170,315,3,6,12,8,3,10,9,7,20,14,25,38,14,12,26,7,16,20,0,0,0,4,0,3,0,3,5,17,37
30903,22399,23968,46363,23541,25609,49153,24754,27029,51787,40,49,83,44,51,94,58,64,120,80,84,172,124,106,225,149,144,289,6,7,10,0,0,3,7,0,7,25,25,50,41,35,75,62,58,114,103,140,238,113,132,250,159,178,341,143,199,340,219,265,482,574,679,1248,15,16,34,22,46,65,47,49,93,267,353,617,357,440,798,778,904,1679,72,75,142,73,75,147,67,84,157,53,66,122,57,70,125,52,79,128,49,73,117,58,95,151,51,111,156,97,110,203,107,122,228,111,148,253,129,147,277,136,148,283,127,156,285,81,85,169,101,92,186,93,76,175,30,33,63,55,46,106,71,63,132,20,44,66,45,46,89,32,72,104,151,128,285,160,143,299,142,134,275,172,223,393,224,293,524,255,353,604,110,148,258,153,156,303,155,180,336,12,10,25,15,14,27,27,25,52,29,25,55,70,52,117,98,88,185,46,81
30904,7295,7389,14686,7698,7950,15649,7927,8115,16043,7,4,7,14,19,38,17,27,43,10,0,10,0,0,6,3,0,3,4,0,4,0,0,3,3,4,8,0,0,0,0,0,0,0,0,0,7,3,11,7,5,13,4,3,12,11,8,11,18,12,29,17,21,42,0,0,3,0,0,3,0,0,0,15,10,26,20,19,42,23,24,52,8,3,5,3,3,6,8,4,15,38,41,78,38,37,74,23,28,57,0,9,7,0,7,7,0,3,6,23,34,54,30,26,60,25,36,65,85,100,180,76,93,168,68,79,148,7,4,10,6,15,19,8,13,20,0,0,0,0,0,0,3,3,8,0,4,4,6,7,13,5,11,10,16,15,26,21,18,31,11,10,25,26,27,57,21,34,57,25,48,71,0,0,0,0,0,3,8,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8
30905,11812,12143,23956,13582,14225,27804,14294,14879,29173,36,36,70,59,63,125,76,81,158,10,14,27,14,18,32,14,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,40,72,36,47,82,47,53,95,40,45,84,67,58,121,83,111,192,3,3,5,5,9,12,6,3,12,76,82,160,104,120,223,137,165,302,10,14,21,12,12,26,17,14,32,42,39,79,40,51,89,34,38,73,3,8,13,9,14,14,6,25,38,28,44,76,58,54,111,51,63,109,57,71,131,65,87,153,55,76,135,24,26,54,39,28,65,20,22,47,8,13,21,22,23,45,27,23,52,6,10,19,11,19,32,9,6,15,51,44,98,45,45,90,44,35,78,58,74,132,89,110,195,115,144,263,15,12,25,7,13,19,23,19,50,10,16,25,15,12,29,12,11,27,0,0,0,0,0,0,9,7,17,19,32
30906,23610,24475,48085,26463,27446,53909,27834,28748,56582,46,45,91,79,83,159,76,88,164,43,42,90,58,55,114,75,64,139,0,8,5,4,3,10,7,4,11,12,10,27,24,28,47,44,39,82,66,90,153,72,77,148,87,111,201,94,95,196,121,155,270,281,343,622,8,8,15,23,16,41,23,21,44,174,195,364,206,253,457,391,476,871,83,76,164,78,86,155,69,69,136,65,73,143,50,55,108,58,66,125,33,67,95,52,99,149,46,103,152,93,98,194,116,137,254,116,116,231,178,191,364,148,200,344,134,153,287,70,59,123,64,72,137,75,74,145,23,13,41,46,40,92,66,61,130,26,26,56,25,39,68,30,49,77,131,122,257,122,112,237,109,92,205,168,213,381,193,276,475,238,336,571,108,127,232,136,158,293,144,159,308,13,7,20,21,12,30,19,16,32,12,4,14,21,23,48,40,39,82,58,80
30907,29032,29331,58362,41286,41980,83269,50692,52026,102719,78,85,160,210,247,457,324,349,674,40,32,75,61,43,109,124,111,234,0,10,9,0,0,3,4,3,6,6,3,7,6,8,19,15,16,29,60,74,135,92,114,201,131,148,277,63,85,150,183,208,387,474,598,1078,8,15,30,11,18,27,34,37,73,140,174,311,285,338,617,640,785,1427,45,44,89,69,69,146,79,82,158,84,77,157,91,98,193,92,96,188,14,36,52,25,69,99,45,94,138,62,74,136,86,119,208,118,162,283,124,156,279,179,207,380,199,228,426,42,47,87,50,74,123,69,95,162,23,29,47,71,66,133,115,121,230,24,23,45,37,48,85,43,77,123,135,117,253,156,145,298,160,152,316,131,154,281,184,245,430,226,319,544,63,85,146,150,169,318,242,270,511,15,16,27,9,11,23,15,13,31,10,9,17,27,29,60,42,52,89,38,46
30908,15568,16977,32539,17026,18500,35531,17903,19620,37520,47,48,88,63,76,138,81,87,164,56,51,108,123,100,221,109,79,191,0,0,3,0,0,0,0,3,3,3,0,4,11,10,13,18,22,35,267,300,566,300,365,668,342,401,744,283,344,624,400,525,922,808,980,1792,30,27,57,55,68,121,35,41,79,581,666,1246,744,957,1704,1182,1429,2604,68,61,132,71,76,146,56,59,116,48,55,103,41,55,94,47,61,102,23,55,78,24,60,89,44,72,118,107,136,240,103,115,219,115,140,252,107,115,226,101,123,224,88,112,200,82,92,172,86,96,180,103,99,201,52,33,79,58,58,116,95,87,178,35,43,83,34,48,80,34,55,93,138,161,303,150,171,323,134,133,267,275,344,625,272,370,637,384,498,880,173,189,356,176,208,383,185,222,410,18,16,31,19,25,47,24,24,44,25,35,59,59,50,110,56,61,118,35,46
30909,19377,20216,39591,20145,20993,41140,20613,21469,42085,25,28,48,30,37,71,43,44,87,136,101,235,243,233,472,217,153,375,9,6,14,0,5,3,3,10,14,14,7,17,17,19,42,37,40,80,224,245,465,269,257,527,286,328,611,283,370,657,507,728,1235,1072,1352,2426,44,58,100,95,109,205,79,94,176,551,675,1227,872,1090,1962,1433,1776,3211,96,129,219,83,93,172,70,86,154,43,55,92,38,38,76,27,39,69,37,71,105,40,89,128,77,166,239,84,93,181,106,115,222,144,164,305,119,159,274,128,129,249,128,139,274,103,110,212,122,122,251,99,125,224,84,52,134,101,92,195,124,119,244,41,46,85,40,54,92,56,63,120,135,115,248,146,135,281,135,140,274,294,402,702,374,528,901,445,663,1108,280,322,602,544,598,1149,694,700,1398,10,3,13,10,12,21,8,16,24,28,28,58,56,53,104,106,74,186,51,66
30910,11571,11386,22958,12974,12651,25629,13467,13251,26717,14,11,20,17,16,32,29,24,55,92,64,157,152,95,247,229,136,366,0,0,3,4,3,3,0,0,0,6,0,6,6,0,14,20,11,31,142,141,281,115,133,250,167,191,359,147,203,349,162,254,416,486,689,1181,13,17,30,30,34,57,37,38,75,301,355,660,306,423,726,692,922,1611,50,62,115,69,77,150,57,60,118,34,49,82,40,48,90,40,33,70,9,18,22,22,40,63,22,63,80,86,72,162,90,99,193,110,127,235,96,84,179,85,102,180,108,105,206,91,96,190,110,112,221,106,130,236,70,38,105,116,74,197,157,119,277,13,28,46,19,31,49,40,50,91,161,153,317,172,154,320,227,186,417,280,386,667,301,454,754,333,495,824,85,112,194,115,119,238,162,187,350,21,15,39,13,11,28,16,18,33,24,25,44,42,43,91,82,66,152,32,57
31001,18485,19592,38078,18813,19491,38304,18745,19348,38089,49,44,88,66,60,122,58,58,121,169,171,341,310,325,630,381,398,782,24,14,38,24,16,39,15,17,30,19,19,35,101,105,202,208,208,424,149,154,305,172,187,353,188,239,432,147,174,320,266,317,582,489,582,1078,31,30,65,36,32,70,33,42,76,331,356,689,475,536,1004,714,865,1578,57,41,100,34,40,72,22,26,56,77,81,159,62,83,143,37,54,94,58,86,147,93,127,226,110,164,275,43,49,91,73,82,160,78,96,170,69,84,150,79,91,165,62,69,135,27,32,53,31,34,66,29,26,56,183,206,388,294,343,640,382,422,805,12,24,36,57,58,117,69,73,150,147,165,313,122,122,246,107,107,213,37,36,67,35,44,82,70,80,151,77,74,154,105,132,234,135,155,286,16,21,44,22,19,38,24,24,46,37,34,68,71,63,140,107,103,217,102,133
31002,22872,22850,45730,26208,26059,52264,27932,27781,55711,15,17,30,17,28,46,27,34,64,0,4,4,13,13,23,18,7,28,10,13,23,13,5,18,14,7,16,0,0,0,0,0,0,0,3,5,8,17,21,7,17,27,6,12,14,15,15,35,27,23,49,38,64,109,0,0,0,0,3,4,0,6,6,21,29,55,38,39,75,46,81,130,9,11,14,16,11,24,4,7,13,40,46,85,46,52,101,29,35,64,7,21,28,7,38,46,4,38,48,19,17,31,24,25,48,30,23,49,72,79,154,81,91,168,78,110,180,12,4,18,5,12,20,6,8,17,4,11,17,9,5,13,9,11,18,4,6,11,4,8,11,5,13,19,29,21,46,31,20,55,34,20,51,0,7,8,8,20,29,27,30,64,13,7,19,31,22,49,45,43,86,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,8,7,6
31003,38967,40128,79093,42471,43694,86165,45318,46727,92049,27,29,54,46,46,94,78,72,155,26,15,43,51,43,96,50,52,110,13,14,21,16,26,39,27,19,46,0,4,5,4,3,8,6,7,13,58,65,126,63,74,135,54,67,123,58,55,116,144,153,300,134,187,321,18,5,20,14,11,30,9,13,26,137,130,268,222,238,459,196,267,465,0,3,7,13,13,28,12,8,25,69,98,174,68,98,165,73,87,159,11,41,54,19,78,100,65,110,172,33,40,71,35,53,92,39,50,89,95,98,196,97,105,204,104,104,210,13,13,33,27,22,55,29,23,55,37,41,75,63,52,116,101,89,197,11,17,26,14,18,33,20,31,45,45,26,74,45,43,95,48,48,97,18,33,53,33,45,78,41,58,98,19,18,37,27,40,64,40,41,82,0,0,3,3,0,3,0,0,7,5,0,8,8,9,17,19,14,33,37,31
31004,19738,19494,39237,26003,26176,52176,30846,30871,61715,22,26,43,92,79,168,117,121,237,14,17,31,111,102,218,201,190,385,8,15,24,13,15,25,26,30,50,14,9,19,21,19,47,50,43,92,35,58,94,86,88,174,82,95,176,54,56,113,120,121,244,244,303,549,6,7,11,15,18,35,27,29,57,103,116,220,224,233,455,354,428,783,37,42,76,36,40,77,32,34,59,78,91,174,81,80,159,70,73,144,18,51,70,89,118,210,161,215,374,26,28,48,47,55,101,78,100,176,88,102,181,93,98,191,95,90,190,18,20,40,29,29,60,37,33,68,85,102,189,230,225,454,358,378,731,8,14,29,32,34,68,48,46,92,51,41,95,67,58,130,62,56,117,13,19,33,32,47,82,46,64,113,12,14,19,18,26,45,67,76,139,16,14,32,14,18,32,10,10,23,17,6,24,52,40,90,102,107,212,49,52
31101,4922,5078,10000,5605,5896,11499,6019,6403,12416,4,0,3,3,0,3,11,4,14,0,0,0,3,4,3,4,4,12,0,0,0,9,3,10,11,7,16,0,0,0,0,0,0,0,0,0,8,4,7,0,0,3,4,0,3,3,0,6,4,7,8,7,3,12,0,0,0,0,0,0,0,0,0,7,3,10,4,10,16,7,6,13,0,0,4,0,0,0,0,0,0,4,13,17,13,3,14,3,8,13,0,0,0,3,11,12,0,7,5,3,7,7,9,3,10,4,9,9,14,19,41,7,22,26,19,26,43,0,4,3,0,0,3,0,4,7,0,4,3,0,0,0,3,4,6,0,0,0,0,4,7,3,4,9,3,0,4,12,7,19,4,6,17,3,3,4,6,9,11,6,10,15,3,3,6,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
31102,14218,14506,28730,15911,16356,32267,16816,17554,34368,10,12,21,24,23,45,28,29,53,13,11,26,30,29,53,37,19,55,12,7,17,4,3,9,6,8,20,0,0,0,0,0,0,4,7,10,26,35,62,28,23,51,36,37,67,31,28,56,42,62,104,71,89,165,0,3,3,4,12,15,0,6,5,59,65,124,77,101,174,107,132,239,26,20,45,20,21,44,17,16,30,43,48,89,35,43,79,35,33,69,15,37,55,31,62,89,67,100,163,24,35,56,34,32,67,37,45,82,44,59,105,48,69,121,60,70,127,20,29,51,23,20,44,20,20,39,20,33,56,35,38,75,56,63,115,18,18,29,16,24,42,17,23,48,30,26,61,33,33,60,21,19,48,10,23,33,26,43,73,32,49,79,9,5,12,6,12,21,13,18,37,3,3,6,6,0,8,0,3,3,3,0,3,7,4,17,27,28,52,41,40
31103,27231,27645,54871,29283,29574,58857,29670,30137,59809,17,13,27,37,34,73,42,37,84,87,66,150,145,133,273,345,337,680,12,8,17,6,15,21,3,4,6,6,4,16,15,17,32,18,11,32,89,119,211,118,143,257,171,169,339,286,257,545,336,375,713,502,555,1057,29,29,64,25,35,67,33,57,89,412,399,816,483,552,1038,703,784,1489,172,150,320,148,134,288,146,150,302,73,83,158,62,73,138,56,53,111,40,82,127,99,155,253,95,186,284,39,38,72,48,49,92,61,46,104,88,86,174,116,117,234,92,103,191,50,41,99,70,61,125,50,47,94,123,129,249,218,248,463,347,410,759,15,19,35,33,32,66,53,60,111,99,80,184,95,70,166,76,63,138,12,18,26,32,44,75,35,54,87,13,11,20,21,22,44,62,63,121,26,24,51,26,23,51,31,29,61,8,4,9,5,13,25,49,44,86,38,41
31104,14331,14030,28361,17334,16843,34178,20432,20180,40609,14,12,28,11,20,33,33,38,69,5,12,16,7,12,20,7,13,19,0,3,3,0,0,5,3,3,6,0,0,0,0,0,3,0,0,3,9,19,25,19,24,42,33,43,76,12,21,40,35,42,85,38,67,111,0,0,0,0,3,10,3,5,8,22,41,62,57,72,133,81,119,193,23,18,42,29,22,51,20,20,39,25,31,59,37,36,74,39,49,92,4,7,15,3,28,28,3,18,20,20,24,42,20,24,42,23,22,47,62,67,135,85,76,160,62,61,126,14,18,27,16,13,34,17,14,28,10,7,15,19,17,36,32,40,72,8,8,19,5,6,12,5,15,22,23,12,30,32,21,48,30,24,59,11,14,30,15,29,41,30,31,58,3,12,14,14,10,20,11,5,18,4,9,10,6,4,9,4,5,4,0,0,3,4,0,3,3,3,6,9,13
