SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
50103,0,3,0,0,0,0,0,0,632,569,632,572,1205,16,39,0,0,0,0,0,6,372,323,391,364,758,107,170,8,16,3,8,0,0,299,239,421,430,844,251,352,13,19,15,33,0,3,249,199,526,604,1131,399,464,25,31,24,64,0,3,218,161,668,727,1399,478,551,28,50,65,99,3,12,204,135,781,856,1636,556,553,39,45,102,120,3,11,140,83,840,814,1654,550,574,49,41,131,130,12,21,106,56,857,814,1669,591,613,50,23,114,116,18,39,64,19,830,817,1640,501,469,28,20,109,78,17,59,44,18,702,640,1347,423,331,23,9,58,41,18,72,23,8,542,463,1002,260,188,11,8,25,16,29,94,22,8,352,311,659,168,123,5,5,23,23,30,111,18,3,247,263,513,116,48,0,0,6,6,26,134,10,0,155,194,351,38,22,3,3,3,4,36,153,14,3,90,182,275,4452,4492,288,272,675
50201,7,12,0,0,0,0,0,0,2210,2162,2216,2170,4390,74,162,8,11,0,11,0,3,1525,1282,1607,1476,3079,343,523,24,58,18,50,0,4,952,809,1338,1443,2780,748,972,36,95,58,118,3,3,745,587,1594,1774,3374,1091,1280,83,135,130,236,9,13,590,445,1905,2107,4012,1306,1420,126,186,283,389,9,22,476,324,2198,2349,4544,1467,1592,118,146,345,406,12,45,308,200,2253,2393,4647,1468,1551,116,118,324,398,23,59,201,107,2140,2233,4372,1655,1870,132,117,393,407,53,101,112,67,2347,2562,4914,1686,1728,80,69,252,268,60,206,80,30,2153,2296,4456,1722,1541,75,54,236,206,72,285,69,32,2171,2112,4289,1409,1180,40,34,147,114,115,408,49,20,1756,1751,3508,1110,789,28,17,104,78,168,568,34,16,1444,1469,2912,612,360,15,6,43,31,158,516,17,16,843,937,1779,231,125,11,6,22,18,142,618,6,12,402,789,1192,14935,15114,897,1054,2359
50301,8,5,0,0,0,0,0,0,2789,2867,2794,2873,5664,19,43,3,0,3,0,0,0,2648,2435,2666,2480,5145,205,311,11,9,9,20,0,0,1323,1002,1543,1351,2893,563,835,17,19,29,54,3,3,702,524,1317,1435,2756,1135,1502,27,43,67,111,3,0,481,350,1712,2010,3726,1451,1679,52,86,122,180,7,17,359,270,1980,2233,4216,1644,1887,80,104,183,330,10,31,304,251,2221,2601,4818,1649,1686,86,101,211,328,19,41,214,176,2178,2334,4512,1490,1503,62,75,212,326,28,72,161,107,1962,2089,4049,1324,1158,33,47,170,236,24,123,107,88,1662,1652,3315,985,831,34,35,125,173,30,149,97,69,1266,1260,2530,736,570,17,19,70,123,56,253,43,60,927,1029,1958,584,450,25,5,37,106,69,403,36,74,751,1042,1797,429,321,8,7,34,56,127,585,22,56,615,1026,1645,354,214,3,4,22,42,199,1019,22,76,595,1366,1954,12575,12998,450,554,1285
50302,0,12,3,3,3,4,0,0,1960,2125,1971,2150,4118,99,209,7,16,3,14,0,0,3918,3735,4029,3972,8007,595,920,34,60,34,51,3,6,3592,3114,4257,4155,8412,1421,1685,67,84,142,167,5,5,2357,1664,4000,3601,7598,1754,1825,113,108,276,299,8,16,1506,923,3661,3169,6829,1518,1645,125,137,321,362,14,26,1097,724,3076,2899,5976,1564,1500,170,170,431,463,14,47,807,534,2984,2713,5693,1333,1348,175,161,533,539,25,59,608,394,2673,2503,5172,1324,1235,143,118,482,508,31,116,426,269,2414,2240,4656,968,743,85,70,360,323,50,139,302,158,1762,1432,3193,694,624,64,43,200,210,46,212,231,128,1233,1213,2438,564,488,35,22,116,116,57,345,167,90,938,1061,1997,494,389,31,19,101,98,97,502,110,90,833,1096,1927,395,254,23,16,51,64,150,613,59,113,674,1058,1730,239,124,3,0,22,51,164,972,49,118,477,1266,1744,12967,12996,1082,1023,3074
50401,5,12,0,0,3,3,0,3,2208,2072,2220,2088,4308,83,201,3,18,4,5,0,3,2499,2198,2589,2425,5016,440,724,28,56,33,63,0,3,1989,1596,2481,2434,4916,1189,1421,65,102,113,159,0,14,1322,1138,2680,2832,5516,1418,1496,90,133,227,289,9,9,1025,776,2761,2706,5471,1397,1454,111,150,312,360,8,33,812,562,2649,2558,5207,1402,1481,159,136,394,439,12,49,557,375,2521,2478,5004,1439,1597,126,138,437,509,21,59,384,251,2406,2556,4958,1497,1438,115,98,397,481,38,101,264,158,2301,2268,4573,1173,1008,77,82,245,315,43,175,158,95,1701,1676,3377,976,858,46,51,189,234,61,251,99,56,1371,1447,2817,769,641,38,35,123,157,100,396,79,36,1114,1262,2367,652,480,36,10,81,80,93,503,54,34,913,1104,2024,458,256,12,11,39,47,125,584,46,15,683,915,1591,233,136,7,0,14,23,170,689,18,28,437,869,1310,13118,13193,905,1018,2602
50402,9,7,0,0,0,0,0,0,1607,1450,1613,1456,3067,63,65,3,3,0,0,0,0,1131,813,1199,889,2087,233,248,16,18,6,17,0,0,655,453,910,737,1648,521,645,31,34,46,50,0,3,488,355,1085,1089,2170,857,962,47,57,74,136,0,8,426,279,1401,1439,2844,1069,1116,80,89,127,206,5,16,313,210,1588,1641,3231,1060,1093,72,85,184,246,4,29,225,129,1539,1571,3113,1016,1062,64,68,195,235,13,44,145,74,1427,1482,2908,1067,1019,56,57,185,251,24,75,97,60,1429,1459,2885,859,708,43,34,130,156,25,67,53,21,1110,991,2108,572,497,27,22,70,99,30,110,23,16,730,745,1472,420,328,15,16,54,63,37,122,20,3,544,529,1071,312,196,11,10,27,35,43,185,16,8,417,439,852,163,84,3,0,21,17,50,210,10,3,245,315,561,71,39,5,0,7,7,49,229,5,8,139,286,425,8284,8073,476,493,1127
50403,9,9,4,3,3,0,0,3,3471,3263,3487,3278,6767,154,381,16,21,7,11,0,4,2651,2430,2830,2840,5668,833,1260,32,75,21,73,3,8,1807,1555,2703,2968,5674,1623,2119,68,145,95,195,4,12,1305,1088,3104,3550,6651,2264,2493,113,191,242,411,8,24,902,730,3534,3854,7390,2455,2513,141,220,342,561,12,46,624,456,3582,3791,7372,2204,2203,152,215,380,530,28,58,425,303,3189,3311,6498,1966,1750,142,142,427,524,35,83,251,172,2825,2677,5495,1664,1525,108,128,390,417,33,147,180,98,2379,2315,4697,1269,1080,72,88,220,294,40,156,102,40,1713,1661,3373,979,783,34,41,143,179,50,228,69,22,1276,1255,2525,647,517,28,17,91,115,65,248,57,11,889,915,1804,510,321,18,16,49,74,84,378,22,19,686,799,1485,262,158,6,4,17,30,85,319,24,5,395,513,908,115,71,4,3,12,20,76,369,10,15,218,477,690,16967,17185,945,1321,2449
50501,7,21,3,0,3,7,0,0,6835,6424,6851,6453,13306,105,238,14,21,3,10,3,3,5462,4613,5592,4880,10477,772,1238,28,79,30,68,3,6,2905,2356,3733,3748,7483,2250,2862,77,115,119,218,6,9,1889,1289,4344,4493,8838,3499,4106,141,251,278,506,10,19,1139,856,5069,5738,10804,4359,4985,212,308,472,713,16,38,685,524,5735,6564,12304,4896,5253,234,379,577,948,45,96,454,342,6207,7015,13224,4770,4798,211,238,596,916,59,142,264,169,5898,6255,12153,4588,4022,155,212,543,736,59,205,141,109,5482,5289,10770,2928,2314,68,84,288,430,68,213,78,59,3436,3097,6534,1785,1397,50,34,150,274,88,323,42,39,2108,2074,4185,1213,1041,30,36,99,133,105,460,28,26,1478,1692,3169,973,715,27,12,41,101,133,601,22,28,1194,1458,2648,564,362,18,5,26,55,139,678,17,15,761,1121,1891,282,133,5,3,9,24,152,760,17,23,462,949,1411,32999,33487,1257,1786,3224
50502,16,29,3,10,3,3,0,0,5097,4852,5118,4903,10022,186,468,9,36,9,17,3,4,5743,5430,5949,5947,11903,1081,1710,42,101,53,121,4,12,4647,3985,5820,5933,11754,2558,3248,115,181,218,359,4,30,3248,2596,6147,6413,12556,3348,3535,192,219,429,583,8,61,2205,1627,6182,6023,12205,3239,3308,251,314,588,829,19,79,1423,1082,5522,5616,11141,3220,3354,280,360,755,1007,30,116,1020,754,5313,5587,10900,3058,3236,262,324,793,1135,49,195,675,530,4836,5419,10250,3144,3065,231,275,753,1066,67,318,427,343,4624,5077,9698,2626,2536,165,172,561,831,101,399,254,187,3709,4129,7838,2462,2260,123,102,395,578,114,620,172,143,3261,3707,6959,2018,1714,74,75,277,383,207,952,120,133,2696,3256,5957,1736,1250,52,66,167,267,272,1237,85,69,2305,2882,5187,1094,657,22,30,84,159,295,1449,59,76,1551,2369,3920,535,304,17,12,37,77,344,1625,45,79,974,2092,3070,30306,30659,1836,2279,5126
50503,16,23,4,3,4,3,3,0,4140,3849,4158,3884,8040,236,492,15,27,6,18,3,0,3302,3076,3563,3616,7173,1138,1791,52,93,40,75,3,9,2306,1818,3533,3791,7321,2378,2868,104,153,129,239,7,12,1585,1208,4197,4489,8689,3140,3417,136,231,290,429,10,23,1106,822,4680,4924,9601,3155,3125,168,282,417,608,11,59,581,497,4328,4573,8909,2740,2612,154,254,381,596,17,87,413,252,3709,3795,7506,2244,2196,158,165,384,508,28,98,209,150,3029,3126,6148,2199,1998,110,132,364,467,50,183,96,105,2812,2886,5699,1634,1458,84,89,230,339,55,199,78,35,2081,2124,4201,1325,1160,56,40,153,225,52,292,49,30,1642,1748,3385,982,788,40,34,91,116,81,335,27,17,1222,1288,2517,732,475,14,12,55,61,124,423,22,15,946,981,1921,385,244,13,4,23,26,107,383,12,19,539,667,1207,148,105,0,0,16,12,99,434,13,23,285,575,857,22440,22751,1117,1526,2576
50601,4,15,0,3,0,8,0,0,2046,1968,2045,1989,4041,113,207,8,15,5,3,0,3,1612,1491,1742,1717,3455,382,531,15,39,13,33,0,3,1053,815,1468,1432,2895,637,769,62,87,66,108,3,9,728,583,1490,1562,3059,912,1025,63,107,140,209,0,16,586,402,1703,1755,3461,1077,1144,92,117,215,310,4,21,369,225,1761,1822,3587,1112,1278,102,137,290,321,18,25,259,178,1779,1935,3716,1202,1324,94,99,229,307,25,63,128,106,1679,1896,3568,1347,1211,76,83,269,324,24,78,89,48,1798,1738,3536,983,850,55,42,148,192,27,88,50,25,1257,1205,2458,754,578,29,26,118,117,37,185,45,16,985,921,1903,485,395,29,17,62,88,50,228,27,13,658,739,1397,387,271,9,3,43,48,74,252,19,6,533,583,1116,199,109,9,5,21,21,63,269,4,7,296,407,702,100,47,0,3,7,12,68,319,8,9,189,390,578,9701,9757,646,773,1624
50602,3,15,4,5,0,0,0,0,1524,1470,1527,1497,3027,93,199,7,14,11,9,3,0,2317,2268,2428,2487,4921,452,783,30,56,34,52,0,5,1979,1680,2489,2572,5057,1067,1201,71,98,96,154,5,10,1388,1021,2631,2486,5118,1080,1067,76,123,211,224,3,10,1007,691,2371,2118,4482,936,896,97,132,275,347,7,21,643,384,1965,1782,3749,841,858,119,125,356,397,19,42,571,325,1908,1746,3654,847,856,93,105,382,454,24,70,314,215,1661,1697,3354,863,833,117,93,346,371,29,104,240,130,1588,1533,3121,673,629,77,54,242,265,38,134,169,72,1188,1153,2336,604,549,47,44,159,185,37,203,97,45,944,1026,1965,501,448,36,16,107,115,63,336,78,37,785,945,1725,489,370,28,18,89,66,100,430,64,30,775,909,1681,329,206,7,10,36,53,100,489,26,17,503,784,1279,157,81,12,0,18,26,105,500,12,37,300,638,942,8933,8984,812,892,2359
50603,3,12,0,3,0,3,3,0,3562,3345,3569,3364,6932,122,248,7,12,8,3,3,3,4036,3661,4175,3934,8106,585,897,24,55,19,47,0,0,2196,1646,2821,2649,5472,1204,1435,43,88,82,134,0,8,1182,810,2507,2473,4980,1560,1724,76,123,152,271,9,10,720,530,2518,2661,5183,1849,2090,94,155,226,357,8,43,485,348,2660,2999,5656,1955,2129,120,190,353,484,19,63,359,263,2799,3131,5935,1953,2033,114,168,348,475,7,84,238,169,2665,2927,5594,1927,1655,116,103,281,438,26,125,162,104,2502,2430,4932,1308,1086,68,70,192,296,43,188,91,92,1697,1729,3428,966,865,32,51,138,213,46,250,48,57,1229,1432,2660,782,613,30,28,97,124,67,356,35,42,1019,1159,2173,634,494,13,21,63,102,117,575,44,38,864,1226,2094,425,301,19,8,35,55,126,623,20,37,618,1026,1646,242,140,7,5,18,44,157,849,18,62,440,1092,1538,15515,15711,752,1079,2004
50604,15,14,0,0,3,0,0,0,3470,3251,3496,3271,6765,191,388,11,28,0,6,4,0,3423,2939,3629,3362,6988,960,1339,61,66,30,87,0,4,2326,1851,3381,3350,6727,1648,1946,100,140,110,197,3,6,1467,1106,3335,3392,6726,1996,2134,118,175,246,371,3,27,1041,691,3404,3391,6793,2143,2182,131,196,374,521,13,33,651,377,3304,3313,6616,2048,2190,175,209,382,542,23,61,398,253,3021,3243,6267,2157,2115,149,173,444,569,31,101,260,156,3035,3124,6155,2125,1971,140,132,423,491,39,159,161,75,2886,2828,5713,1580,1297,101,84,257,261,54,211,84,46,2070,1895,3967,1127,905,40,43,160,185,57,289,47,33,1437,1466,2912,750,601,27,34,73,125,75,369,35,17,956,1153,2110,609,380,23,10,43,63,89,416,24,17,794,894,1691,300,180,4,3,18,24,122,433,15,10,461,654,1111,141,70,8,3,9,16,101,464,9,10,269,570,835,17787,17714,1075,1302,2572
50605,5,0,0,0,0,0,4,3,1996,1986,2006,1993,4003,46,126,0,6,0,4,0,0,1564,1329,1617,1465,3085,329,512,11,38,8,22,0,0,1062,812,1414,1385,2799,702,859,30,61,70,100,0,0,669,462,1470,1482,2952,989,1133,64,81,139,191,4,12,492,337,1688,1754,3442,1209,1341,67,108,183,279,8,12,325,207,1802,1944,3741,1282,1352,80,103,210,323,7,40,244,131,1820,1941,3760,1251,1354,82,83,235,278,21,46,114,68,1696,1831,3531,1415,1369,62,68,196,273,26,78,88,60,1784,1847,3624,1138,982,44,50,129,147,22,96,44,31,1385,1302,2683,774,701,29,28,64,102,33,135,29,17,932,988,1914,620,501,15,7,50,76,39,195,15,18,742,788,1530,435,271,10,12,15,38,62,225,14,12,536,554,1090,246,127,13,5,11,29,65,261,5,4,335,437,771,123,62,0,0,16,19,72,312,10,19,219,411,629,10568,10685,503,648,1326
50606,0,0,0,0,0,0,0,0,512,494,517,494,1012,15,22,0,0,0,0,0,0,288,258,300,281,582,70,117,0,4,3,6,0,0,188,136,252,268,520,195,266,19,30,9,16,0,3,167,107,388,420,804,355,379,23,23,37,50,0,3,130,96,550,554,1102,428,431,30,24,50,56,3,7,88,66,607,584,1188,387,396,30,14,70,75,7,11,68,32,548,529,1079,370,377,22,11,62,52,4,11,42,21,498,472,970,390,359,17,11,59,64,4,17,26,8,507,457,964,311,233,13,3,26,23,5,15,19,9,370,283,651,202,170,5,3,24,22,11,18,12,7,244,221,469,111,86,3,0,11,7,13,31,4,0,136,132,271,82,51,3,3,6,3,11,38,7,0,111,96,207,40,20,0,0,3,0,18,31,0,0,67,53,122,16,4,0,0,0,3,16,54,0,0,33,60,91,2958,2918,158,126,366
50607,3,6,0,0,0,0,3,0,1603,1344,1607,1355,2960,43,92,0,7,0,3,0,0,2129,1965,2177,2066,4244,261,386,13,24,16,18,0,3,1377,1064,1667,1491,3158,543,735,20,39,43,70,0,3,734,563,1336,1400,2739,739,776,36,56,80,115,0,10,425,345,1282,1301,2584,694,793,39,66,156,191,5,17,327,220,1224,1283,2505,772,849,60,88,151,237,3,24,230,182,1223,1385,2609,842,873,60,73,227,322,12,32,161,162,1305,1460,2769,845,757,65,74,232,268,16,75,117,88,1285,1264,2544,584,458,33,40,159,191,22,86,64,82,860,858,1718,381,338,24,23,83,131,23,112,53,59,565,658,1223,280,232,13,21,47,90,17,159,29,42,392,552,946,259,238,13,9,35,57,51,283,38,35,391,627,1020,237,151,5,7,22,36,78,384,19,40,359,618,977,154,82,0,5,3,20,100,581,13,37,268,728,996,6639,6778,392,519,1256
50701,8,3,0,0,3,0,0,0,2523,2499,2535,2512,5040,89,211,0,22,5,3,0,3,2445,2111,2547,2354,4903,694,1021,24,39,29,47,3,0,1813,1457,2561,2569,5133,1539,1738,53,99,96,149,3,6,1235,876,2927,2874,5803,1858,2107,114,164,169,256,8,14,841,604,2988,3152,6140,1876,1848,88,144,271,391,3,50,557,404,2803,2832,5635,1748,1752,121,164,380,414,12,50,347,250,2604,2627,5230,1498,1549,115,111,299,441,34,93,188,124,2135,2322,4455,1445,1356,74,96,290,325,32,131,125,74,1959,1979,3940,1101,1004,61,46,218,220,40,148,68,34,1488,1454,2947,918,734,36,36,125,162,60,204,50,30,1186,1157,2349,731,544,19,14,98,106,65,305,34,13,950,985,1931,481,337,12,13,55,53,84,372,24,10,653,783,1442,253,157,18,6,16,24,62,341,13,14,366,539,903,126,61,0,0,8,10,85,411,14,13,234,497,732,14372,14428,750,961,2052
50702,3,3,0,0,0,0,0,0,904,864,913,869,1780,22,38,0,5,3,3,0,0,939,836,960,884,1842,109,195,7,18,7,12,0,0,867,732,991,957,1946,361,488,20,31,38,68,0,3,672,586,1099,1175,2273,529,658,40,60,93,124,0,8,590,473,1254,1333,2588,644,645,55,66,157,215,6,14,452,381,1305,1320,2622,607,654,71,83,229,257,6,22,337,270,1255,1289,2540,611,609,88,70,253,311,8,38,296,177,1259,1197,2460,655,635,75,53,234,300,22,53,159,90,1150,1140,2286,485,473,46,37,187,179,17,75,108,51,838,808,1642,431,396,22,31,113,120,13,126,57,25,634,698,1331,362,294,31,14,59,79,41,169,42,26,537,576,1115,318,219,14,13,44,54,59,255,45,20,481,563,1049,204,114,5,4,19,24,53,287,19,15,301,448,752,90,39,13,0,7,8,74,305,13,14,188,372,560,5411,5453,485,491,1442
50703,4,7,3,0,0,0,0,0,782,683,789,685,1475,82,129,6,5,0,0,3,0,785,703,874,839,1716,254,279,21,23,9,21,3,0,668,484,952,804,1761,394,467,34,44,40,50,0,0,489,365,961,927,1887,529,449,50,62,81,103,0,5,399,247,1054,864,1914,443,447,61,55,135,135,3,8,241,143,886,785,1668,441,439,55,52,120,133,4,15,157,62,778,708,1479,429,394,50,40,131,136,17,25,77,46,698,645,1345,402,429,25,38,107,91,10,32,58,22,606,608,1217,358,318,35,22,84,83,17,51,29,10,524,484,1009,284,248,19,19,48,45,34,72,11,4,393,386,785,230,183,10,18,25,32,25,104,8,0,308,337,647,164,115,14,5,13,16,30,103,9,3,227,232,454,73,53,0,0,5,9,30,92,4,3,118,156,271,30,21,0,0,9,3,27,102,0,0,66,133,196,4116,3963,388,383,801
50704,6,6,0,0,0,0,0,0,3949,3961,3959,3972,7930,61,132,3,12,3,7,0,0,3592,3449,3659,3595,7251,414,658,12,33,14,28,3,3,1906,1588,2355,2310,4671,1177,1499,37,73,59,143,5,14,1046,865,2329,2592,4917,1837,2288,81,121,160,271,4,9,648,572,2728,3262,5992,2309,2773,102,162,241,425,6,27,496,438,3153,3825,6976,2752,3088,133,168,316,502,13,61,413,357,3624,4180,7799,2773,2952,119,153,346,596,27,86,258,237,3529,4031,7554,2604,2380,92,112,340,510,36,136,151,162,3228,3304,6526,1916,1606,70,69,238,358,43,208,95,95,2367,2340,4702,1378,1225,32,49,135,230,62,280,42,82,1653,1874,3526,1209,1066,30,32,85,172,91,461,46,47,1464,1776,3234,1052,861,26,21,73,123,132,792,37,42,1316,1838,3160,731,496,11,16,25,88,177,893,20,48,965,1543,2508,388,200,10,3,22,32,184,1121,19,29,615,1392,2009,20603,21231,757,1039,2070
50705,6,21,0,0,0,4,0,0,3224,2965,3235,2993,6225,168,326,6,31,4,15,4,5,2529,2260,2707,2630,5339,725,1015,33,66,49,68,0,3,1566,1287,2372,2439,4813,1434,1745,92,160,121,186,8,10,1129,832,2784,2928,5709,1976,2191,107,179,283,362,11,14,832,587,3202,3337,6544,2226,2337,154,213,362,482,10,31,528,365,3286,3437,6721,2064,2008,141,157,405,515,17,59,337,160,2968,2913,5880,1718,1716,130,127,360,443,27,83,177,110,2407,2482,4895,1695,1568,93,98,347,382,32,114,110,57,2282,2216,4502,1417,1382,62,63,239,271,55,182,74,41,1841,1939,3782,1271,1111,47,47,178,203,71,264,46,20,1616,1639,3255,980,812,42,25,127,118,88,385,38,21,1279,1363,2642,762,583,18,11,87,74,132,447,30,23,1038,1136,2179,424,266,9,6,36,34,123,417,15,7,614,733,1339,190,102,7,0,5,15,140,471,15,12,359,604,961,17067,17186,941,1195,2611
50901,5,7,0,0,3,0,3,0,1886,1666,1895,1672,3567,87,153,3,16,0,3,0,0,1188,978,1286,1154,2438,414,511,23,37,14,20,0,3,831,724,1286,1289,2573,711,880,36,63,40,68,0,7,669,525,1454,1541,2996,981,1168,77,105,101,179,6,17,552,424,1721,1889,3612,1209,1284,94,119,200,265,8,19,488,308,1998,1996,3993,1311,1387,88,94,263,355,10,36,328,214,2008,2096,4102,1343,1336,102,107,272,250,21,52,204,134,1943,1880,3827,1355,1271,95,53,271,266,23,69,118,68,1859,1734,3591,1081,1015,43,50,176,192,36,114,74,36,1401,1403,2805,937,791,41,25,109,125,45,194,62,30,1194,1170,2367,728,551,29,19,75,90,78,252,41,32,951,946,1899,577,403,24,6,52,43,78,361,39,17,771,831,1605,317,203,7,5,25,21,111,399,24,11,480,633,1111,146,64,6,0,10,19,110,465,11,18,294,567,856,11206,11029,676,707,1616
50902,4,4,0,0,4,0,0,3,1480,1238,1489,1246,2733,52,134,4,4,0,0,3,3,1072,896,1134,1041,2173,285,445,8,20,9,24,4,6,792,659,1094,1153,2248,697,910,23,49,42,68,4,6,640,494,1413,1527,2934,1039,1209,46,77,108,170,5,7,519,331,1715,1800,3514,1291,1326,92,89,180,212,9,19,472,246,2042,1902,3943,1381,1379,98,89,262,244,20,34,316,171,2067,1922,3983,1331,1341,99,94,262,270,23,51,232,122,1951,1888,3836,1426,1370,104,92,311,267,29,70,169,61,2041,1863,3900,1167,1087,63,40,247,167,41,128,100,35,1618,1459,3074,988,809,57,25,157,111,65,183,81,12,1347,1138,2486,715,547,26,9,95,50,63,177,72,20,982,799,1783,496,323,19,7,55,36,97,274,37,20,703,661,1368,246,125,9,3,16,21,77,280,35,11,388,428,814,108,50,5,5,9,8,82,343,20,15,222,423,647,11230,11060,645,607,1765
50903,0,3,0,0,0,0,0,0,593,517,600,523,1116,23,55,0,4,0,0,0,0,435,392,464,452,909,125,209,7,11,4,8,3,0,371,281,507,512,1024,296,374,18,18,23,23,3,0,276,180,620,592,1209,444,512,21,34,34,59,0,3,217,142,718,744,1457,496,508,36,37,66,66,0,6,171,94,764,708,1468,543,569,47,48,93,97,8,11,130,53,818,785,1596,559,522,33,27,104,83,4,28,69,21,773,684,1460,568,543,22,19,97,58,12,33,49,21,749,681,1427,457,353,25,18,75,53,15,39,44,11,613,481,1098,331,289,20,16,51,41,27,77,28,3,456,427,883,216,172,11,3,29,21,33,99,11,7,304,303,608,161,108,5,4,12,4,36,111,22,9,238,233,479,81,50,4,0,11,9,41,144,3,5,140,211,358,67,29,0,3,9,0,39,166,0,13,111,210,320,4372,4295,253,239,599
