SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
31101,3,0,0,0,0,3,3,3,22,21,4,25,26,6,39,42,4,0,4,6,3,7,0,0,3,0,3,4,0,3,3,0,3,0,10,12,26,13,15,29,29,23,44,5,3,5,4,4,7,6,3,5,0,0,0,0,6,4,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,208,236,445,241,283,522,230,291,519,3,8,16,12,19,25,7,13,18,7,3,6,3,0,0,4,0,9,10,4,14,9,0,6,8,5,11,56,68,125,67,66,135,66,83,149,328,314,643,325,339,667,607,611,1219,5454,5421,10874,6076,6305,12379,6825,7084,13915
31102,7,11,14,26,19,17,31,61,200,254,91,228,323,152,307,463,42,39,78,42,42,88,38,34,70,6,16,20,11,15,29,17,16,33,71,63,136,97,90,183,96,99,197,8,13,18,11,15,27,20,15,35,4,25,31,16,42,53,16,65,81,0,3,4,5,0,4,3,4,6,22,14,39,32,23,57,53,42,96,1060,1155,2215,1130,1159,2289,1028,1092,2120,24,26,48,47,38,88,42,35,81,39,16,60,56,44,94,49,57,106,17,9,22,23,19,46,29,27,58,545,535,1080,652,701,1358,777,846,1622,1125,1133,2255,1353,1267,2612,1370,1510,2879,16167,16522,32693,18619,19141,37757,19935,20993,40928
31103,75,104,92,200,151,151,302,133,341,474,251,479,729,321,634,953,44,37,74,39,43,84,31,30,62,31,33,57,41,41,80,37,48,85,120,101,227,199,196,391,197,202,400,15,9,30,20,21,47,58,45,103,127,122,248,126,137,260,130,173,301,17,28,42,20,19,41,20,22,43,11,6,11,11,13,16,9,15,27,1807,1753,3558,1673,1692,3363,1429,1473,2911,55,62,118,60,65,121,64,68,136,123,134,257,153,168,323,165,203,372,37,40,78,53,50,99,59,63,124,1524,1556,3078,2128,2193,4321,2799,2927,5721,2238,2085,4331,1926,1823,3751,2794,2849,5640,32752,33069,65820,36146,36566,72713,39393,40423,79812
31104,9,0,11,14,9,18,20,11,67,83,9,84,99,22,104,127,9,15,26,15,20,34,20,19,35,13,18,30,19,20,43,19,28,51,56,54,112,96,92,188,129,133,259,4,9,8,3,6,15,9,4,13,10,12,29,18,38,55,39,54,90,0,0,5,3,0,4,3,4,8,0,0,0,0,0,0,0,3,4,1070,1093,2157,1214,1238,2450,1273,1305,2581,24,25,52,39,34,72,52,38,92,35,30,67,49,50,101,42,46,87,13,9,23,17,23,44,33,33,64,292,284,580,400,391,784,496,485,980,1072,1020,2090,891,763,1654,1514,1470,2992,15772,15440,31214,18941,18404,37343,22905,22686,45587
31105,32,24,17,42,43,45,81,50,215,268,121,322,448,165,420,588,36,43,78,36,44,75,38,38,76,27,28,54,35,37,72,25,45,68,221,235,455,254,293,546,275,304,578,44,41,80,48,52,99,60,65,120,23,38,68,33,60,93,40,95,133,3,10,13,3,7,12,10,7,17,10,7,22,8,7,19,0,4,9,1812,1806,3618,1816,1831,3654,1697,1740,3430,62,49,107,80,89,174,82,80,163,53,53,105,51,55,105,69,78,140,62,48,107,69,58,127,82,65,147,894,888,1781,1175,1238,2417,1496,1604,3102,1522,1456,2983,1430,1425,2852,1959,2061,4017,24320,24846,49166,26922,27960,54881,29301,30477,59779
31106,26,89,77,165,287,198,484,124,384,509,215,466,676,228,534,762,87,82,163,76,75,155,53,57,115,44,41,92,65,56,123,52,58,111,274,260,531,283,293,576,259,265,529,49,64,111,78,82,156,169,110,273,40,78,118,146,209,359,203,265,467,12,17,32,17,13,32,13,14,28,9,8,26,25,18,41,26,19,40,1827,1776,3601,1630,1587,3215,1337,1364,2696,97,88,192,96,82,182,90,77,165,114,114,231,120,143,259,137,168,308,51,76,125,78,95,176,73,88,166,2505,2626,5130,3330,3392,6721,4226,3993,8224,2767,2727,5493,2588,2293,4878,2669,2654,5321,35535,36446,71983,37354,38001,75355,38367,38904,77280
31201,0,3,0,3,3,3,9,35,156,192,96,200,291,144,287,433,9,0,8,7,3,4,0,0,3,3,5,9,7,5,11,3,5,8,100,82,187,131,115,248,106,94,201,4,8,13,8,7,17,20,17,39,7,20,22,3,35,39,11,56,69,0,0,3,0,0,0,0,0,0,22,16,35,12,5,15,6,3,10,333,282,622,341,309,651,292,241,529,27,28,52,26,26,54,26,30,58,14,19,29,17,18,37,18,21,42,23,24,50,35,24,62,27,25,53,181,132,310,230,211,443,240,268,508,2407,1307,3715,2509,1305,3814,2870,1963,4833,17477,14718,32197,19389,16089,35481,17917,15578,33494
31202,24,22,15,37,31,25,53,113,299,408,446,648,1086,630,972,1598,20,25,47,25,26,51,16,26,40,14,12,29,10,12,26,15,17,28,336,299,630,658,588,1245,588,525,1112,19,22,43,49,31,82,54,43,99,12,52,63,23,94,114,32,145,184,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,3,0,6,1347,1380,2728,1492,1477,2973,1320,1362,2679,78,70,149,109,114,224,84,119,206,9,11,16,21,31,46,28,38,64,115,117,236,192,183,382,187,184,376,517,486,1001,679,655,1330,662,775,1441,4899,3846,8749,4777,2670,7450,5680,4211,9894,51484,49537,101016,58238,54562,112797,58256,56713,114969
31203,0,0,3,5,3,0,3,15,40,51,42,94,134,50,122,171,8,9,16,8,11,14,8,11,22,8,3,12,12,3,13,4,4,10,48,50,99,64,74,143,72,81,150,3,3,7,3,3,10,8,7,14,5,11,12,9,26,28,17,55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,437,878,497,481,974,487,507,994,27,36,61,30,39,67,36,49,85,3,7,4,3,6,7,9,17,28,12,3,15,14,14,26,24,15,44,153,139,295,142,177,318,226,238,470,1203,787,1993,1200,797,2003,1720,1418,3132,9009,7948,16954,9703,8830,18533,10993,10227,21224
31301,3,0,0,0,3,0,3,8,72,83,8,81,95,25,107,134,24,16,38,17,15,30,16,18,35,7,5,15,5,7,16,11,12,20,39,48,88,60,74,133,79,90,167,4,3,8,7,7,9,4,9,16,8,23,24,10,27,32,11,26,34,0,0,0,0,0,0,0,0,3,3,0,3,3,4,7,3,0,3,997,1067,2063,1191,1248,2441,1252,1332,2583,48,45,95,50,44,92,50,38,87,0,3,3,10,18,27,8,13,19,11,12,18,12,4,16,9,14,25,197,221,418,234,273,510,249,311,561,860,903,1761,921,888,1805,1232,1340,2577,13350,14005,27354,14824,15707,30535,16008,17028,33043
31302,14,5,3,10,12,3,15,56,263,317,94,345,439,152,474,633,14,15,36,15,12,34,21,18,39,13,12,21,11,13,20,12,25,31,43,71,112,103,118,216,133,147,285,15,15,36,18,21,37,12,19,31,3,27,28,8,72,77,20,70,90,3,3,5,3,0,4,0,0,3,0,0,0,3,0,3,3,3,8,1226,1216,2446,1342,1349,2694,1356,1346,2699,40,48,93,66,66,132,71,84,151,28,32,63,37,43,79,43,59,109,14,12,27,37,33,74,43,30,77,380,396,774,512,586,1097,775,985,1762,1456,1428,2881,2220,2141,4362,2565,2757,5324,22874,23722,46598,28960,30258,59217,32914,34549,67460
31303,0,0,0,3,0,0,0,44,22,68,88,66,156,191,151,337,3,0,6,6,0,4,0,0,0,0,5,3,4,3,3,0,3,3,7,9,10,19,12,30,21,23,38,3,0,3,3,0,3,6,0,7,0,0,0,0,4,7,0,4,10,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,239,218,459,237,236,479,262,266,525,17,21,40,21,18,42,19,19,37,23,3,24,11,8,17,17,6,25,0,0,3,0,0,0,0,0,4,92,48,140,107,71,177,123,73,198,304,313,618,330,283,616,658,622,1274,5492,4581,10075,5942,5350,11290,7137,6094,13232
31304,11,10,10,14,11,9,14,52,202,257,96,275,378,149,340,491,18,25,44,23,27,45,27,27,53,5,13,18,15,19,35,16,23,39,110,94,205,168,169,344,258,251,509,24,18,39,14,15,32,23,20,42,4,7,14,12,26,37,13,33,54,5,3,6,0,3,3,0,3,3,0,0,3,3,3,8,3,0,3,1586,1530,3114,1796,1829,3626,1752,1834,3581,53,55,108,67,74,132,82,66,147,15,16,26,11,20,30,13,17,31,21,27,44,29,29,61,37,39,80,483,522,1000,542,624,1169,606,706,1314,1513,1522,3037,1486,1450,2940,1903,2044,3955,25965,26431,52403,28784,29643,58425,30908,31973,62884
31305,5,3,3,10,5,7,12,45,191,236,85,300,391,135,360,498,28,33,62,24,45,72,26,41,67,11,23,34,7,25,34,19,26,44,90,121,206,165,195,356,209,240,440,60,53,115,53,49,108,54,65,122,6,35,42,15,55,67,16,88,106,0,3,3,0,3,3,3,3,4,3,3,10,6,3,12,3,4,9,2010,2030,4040,2229,2298,4527,2100,2171,4268,81,71,156,109,103,209,100,97,197,18,25,46,40,40,79,33,51,81,30,26,60,33,40,71,44,39,83,560,618,1176,698,725,1426,750,845,1591,1631,1703,3339,1659,1495,3158,1991,2216,4203,24697,26728,51424,27142,29150,56284,28342,31127,59469
31401,7,8,6,16,4,4,12,38,121,158,107,193,299,178,304,479,39,50,88,43,43,85,41,56,100,39,21,61,41,34,79,48,57,108,424,417,841,660,661,1320,735,738,1478,48,48,90,49,51,94,53,59,109,8,27,39,11,39,58,26,80,103,4,0,3,4,4,4,6,3,13,3,3,6,5,5,6,11,4,11,2316,2142,4459,2704,2481,5189,2722,2535,5260,131,102,233,158,135,295,168,157,319,11,18,35,12,26,40,15,34,49,63,68,133,99,105,205,116,117,235,630,602,1234,714,764,1482,871,926,1799,1324,1292,2620,1198,1091,2290,1710,1645,3352,36085,36473,72559,40050,40463,80513,42751,43439,86194
31402,3,12,10,22,22,13,34,44,120,166,157,271,432,335,529,865,16,24,36,15,23,43,25,28,56,12,28,42,33,37,63,44,40,86,139,159,301,503,494,998,702,733,1440,13,15,30,51,48,99,85,81,166,5,13,14,15,42,63,38,82,121,0,0,3,7,4,12,11,8,12,7,0,6,6,4,10,9,7,16,1121,1083,2209,1920,1861,3784,2196,2131,4330,58,41,98,99,79,176,126,101,221,8,11,17,14,26,44,25,39,65,31,26,53,81,77,153,132,146,282,320,366,681,591,658,1251,1058,1209,2268,847,751,1595,1010,937,1953,1879,1950,3835,16811,17472,34282,25117,26456,51568,34738,36820,71560
31403,5,9,8,16,13,6,22,66,161,231,103,222,326,147,292,439,14,17,36,17,22,39,16,24,35,19,19,39,20,17,34,13,25,34,85,96,182,133,134,270,162,164,335,22,22,40,29,33,64,27,27,56,14,20,29,12,30,41,28,67,101,0,3,3,0,4,4,0,0,0,0,3,3,3,0,3,5,3,6,902,845,1744,909,846,1755,843,821,1662,37,32,76,60,48,101,36,51,89,0,6,7,9,19,26,9,23,35,26,18,44,33,48,81,36,45,82,333,336,668,390,436,826,462,536,994,914,969,1882,704,606,1311,981,955,1939,16932,17366,34298,17481,17869,35353,18328,18887,37215
31501,0,0,0,0,0,0,0,12,59,68,17,69,87,33,98,133,0,9,8,4,4,14,3,6,8,3,3,8,4,12,12,4,10,13,19,13,36,24,29,49,40,41,84,0,0,0,226,0,223,6,3,10,7,19,26,9,22,31,13,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,210,171,384,236,226,460,249,237,481,27,31,53,30,23,52,33,29,61,3,3,8,8,5,13,6,6,13,7,11,15,16,10,31,13,10,24,166,151,311,427,186,616,333,303,637,822,622,1446,1007,697,1700,1561,1298,2858,14722,13221,27944,15962,13917,29880,17144,15249,32390
31502,15,13,6,12,14,5,21,65,206,277,157,303,461,173,329,502,5,7,14,9,7,18,3,11,10,6,7,10,3,3,6,7,0,4,49,50,104,114,74,189,74,86,163,6,7,18,18,14,29,32,27,58,0,13,13,3,19,27,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,335,260,594,325,242,571,236,212,452,19,21,42,26,41,68,21,27,49,3,4,6,4,8,14,6,5,12,10,11,21,41,38,75,37,35,70,298,220,515,329,266,594,318,236,551,2052,1673,3724,2434,1806,4240,1828,1636,3464,16374,14570,30938,17771,15361,33131,15448,14206,29651
31503,3,0,0,0,0,4,10,7,32,38,12,49,58,12,58,65,7,0,5,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,14,17,32,14,22,35,21,14,34,0,3,8,0,6,7,0,5,3,0,0,0,3,5,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,120,219,115,137,248,100,139,239,0,10,15,10,11,19,12,9,21,18,19,32,55,62,116,57,58,112,12,14,24,10,16,23,6,7,18,62,43,103,64,57,126,57,65,121,781,620,1398,697,529,1222,823,804,1627,10031,9600,19631,10104,9808,19912,8871,8787,17659
31601,3,4,8,7,13,11,31,15,69,81,35,102,137,69,168,242,23,18,38,17,27,45,29,38,66,21,19,37,23,19,39,18,20,36,204,184,389,323,324,651,412,463,882,17,18,33,26,14,39,45,28,75,8,23,29,12,45,55,31,90,123,0,3,3,0,0,0,0,0,3,0,0,0,3,4,7,4,0,3,1612,1741,3350,1935,2070,4010,2143,2197,4336,73,76,150,111,114,227,132,158,285,3,8,9,5,19,24,19,30,42,101,110,212,94,111,207,107,126,225,408,415,821,477,535,1014,591,768,1353,1119,1270,2385,797,732,1527,1433,1471,2902,19346,21562,40907,21644,24096,45741,25658,28829,54483
31602,0,7,5,15,3,3,4,21,113,132,39,151,187,71,222,298,33,36,64,26,40,63,32,47,82,15,22,35,23,21,42,19,28,42,136,129,269,226,245,471,344,370,714,19,14,35,18,5,31,26,14,42,11,32,43,9,63,72,18,88,100,0,6,6,3,9,11,3,6,12,3,3,3,8,5,13,3,4,5,2075,2163,4241,2582,2784,5363,2781,2968,5751,103,96,204,134,143,276,159,189,348,0,14,16,6,18,32,18,32,47,38,41,81,62,54,116,70,69,143,469,565,1031,622,697,1315,776,880,1656,1652,1710,3360,1638,1648,3289,2239,2383,4624,29590,31813,61403,33744,36298,70038,38763,41750,80512
31603,5,9,6,13,11,4,17,29,127,157,43,162,203,71,215,283,15,14,32,14,22,39,16,30,46,11,24,34,11,20,34,22,27,46,142,140,281,182,215,399,243,241,485,14,8,20,21,14,33,29,19,48,19,36,52,23,73,102,26,91,119,0,0,0,0,3,3,0,0,0,5,5,7,6,3,9,12,9,18,1532,1492,3026,1622,1610,3230,1629,1755,3387,98,84,179,122,126,250,123,168,295,13,13,30,19,32,48,22,42,62,15,29,42,44,47,94,36,37,73,397,440,840,494,541,1038,594,681,1275,2063,1712,3774,1630,1393,3019,2169,2296,4468,23461,24201,47662,24746,26338,51086,27171,29136,56308
31605,3,3,0,6,3,0,3,12,82,93,23,104,125,27,125,150,14,19,32,21,25,44,17,31,47,18,20,38,22,18,36,19,16,35,119,107,222,191,169,360,244,258,500,6,6,12,10,12,20,11,14,27,5,20,27,13,36,51,20,65,86,3,3,3,3,6,10,8,4,11,4,5,8,3,3,3,9,0,8,1426,1476,2909,1774,1839,3611,1942,2028,3972,109,86,198,120,122,239,135,146,281,0,10,6,6,11,15,5,20,33,27,34,60,34,42,81,37,55,95,315,381,696,399,466,864,510,599,1112,1341,1233,2570,1036,968,2005,1361,1390,2749,15590,16551,32140,17241,18653,35897,19778,21381,41152
31606,3,0,4,3,3,3,6,8,63,71,9,77,91,25,108,131,21,15,36,21,22,45,19,19,38,10,19,28,11,24,36,13,27,38,83,99,177,109,133,243,163,169,335,12,6,18,18,15,33,19,10,26,3,21,25,4,36,34,11,36,45,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,1410,1402,2809,1682,1634,3316,1759,1734,3489,87,87,174,97,105,201,109,124,236,0,0,0,3,5,10,0,12,14,46,43,85,52,48,99,48,50,103,346,411,758,403,454,863,427,499,926,1248,1227,2480,1307,1199,2500,1659,1634,3298,20354,20854,41209,22743,23557,46296,24316,25267,49582
31607,3,7,3,10,14,5,23,21,80,103,19,116,127,27,161,186,15,16,25,7,7,18,10,15,26,8,9,19,9,13,24,16,21,39,50,44,95,105,107,212,134,143,277,11,12,24,26,22,48,10,13,25,5,23,29,17,40,59,20,73,92,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,4,990,986,1969,1130,1103,2232,1214,1207,2425,56,65,118,65,65,130,69,82,150,3,3,12,3,12,17,7,15,18,44,27,62,47,54,98,51,47,92,280,294,570,303,342,649,333,386,721,840,891,1731,917,856,1779,1344,1302,2643,16735,17199,33937,18436,19162,37607,20793,21836,42624
31608,0,0,0,0,3,0,0,10,32,47,11,42,52,11,46,49,8,3,14,3,6,6,4,5,10,0,13,16,11,10,17,6,14,18,49,52,95,52,62,117,79,72,154,10,6,12,7,4,12,7,7,16,3,18,22,6,24,28,5,17,22,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,750,729,1479,887,863,1750,878,835,1711,51,72,117,53,71,125,64,81,147,0,0,0,0,0,0,3,11,15,13,20,37,17,22,42,28,21,52,191,171,361,181,199,381,201,225,425,579,567,1146,561,508,1068,785,735,1511,9471,9532,19003,10091,10168,20254,10837,11016,21852
31701,22,37,13,52,126,65,194,92,262,349,182,444,622,316,612,933,25,41,65,24,41,63,20,35,58,88,72,159,67,93,167,99,95,191,272,278,548,419,431,849,438,435,866,49,46,93,78,80,158,163,161,324,20,56,74,22,57,84,41,79,118,5,0,7,4,0,3,3,3,6,12,9,24,19,11,26,20,14,33,1683,1832,3514,1799,1841,3639,1683,1837,3523,152,162,318,170,184,348,180,218,403,43,31,75,56,56,116,56,72,127,218,225,439,255,267,521,251,267,520,1163,1068,2232,1650,1577,3228,2165,2279,4445,3669,3491,7159,3560,3625,7182,5150,5395,10543,62906,67000,129911,67840,72381,140220,72238,77279,149512
31801,5,7,3,9,3,7,4,14,85,101,48,122,173,51,157,202,9,6,16,3,0,3,3,0,3,0,6,8,7,3,8,0,4,3,37,24,62,41,42,85,37,35,70,3,3,6,3,11,14,9,5,11,3,19,20,3,22,27,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,306,620,351,329,675,308,307,613,21,20,41,26,20,51,22,32,56,11,12,27,9,15,25,14,18,36,3,3,6,11,15,28,16,16,29,204,191,394,228,223,454,201,212,411,1155,1000,2161,1352,1085,2440,1891,1841,3735,21168,20872,42039,21904,21466,43371,21295,20926,42226
31802,17,23,24,49,46,43,89,176,491,668,399,811,1209,554,1116,1663,39,55,92,39,45,84,41,50,93,56,60,119,58,62,122,73,62,138,310,309,620,457,469,930,502,516,1023,63,53,116,107,101,214,127,142,263,38,111,150,68,194,261,99,240,341,3,8,10,5,3,7,3,8,11,4,3,5,4,0,11,8,7,12,2850,2541,5391,3027,2935,5967,2973,2881,5849,214,243,457,260,311,564,258,336,589,56,54,113,89,97,185,117,141,255,92,85,177,151,157,309,146,171,321,1452,1459,2909,1914,1979,3893,2251,2495,4752,5519,4897,10416,6257,5190,11450,7726,6700,14430,77762,76874,154628,87144,87387,174529,93377,93430,186808
31901,38,12,11,25,15,11,29,42,339,374,68,401,466,95,446,546,17,12,32,21,15,38,10,15,29,8,8,20,10,11,19,17,16,30,82,81,164,163,174,333,181,190,367,25,22,44,29,31,63,37,37,71,9,22,28,10,36,50,28,73,105,0,0,0,3,0,6,4,3,5,27,21,51,33,35,71,24,24,51,1660,1664,3325,1811,1772,3588,1721,1681,3405,85,71,157,101,83,187,97,76,172,31,23,51,54,51,98,54,57,111,26,19,45,41,42,84,48,36,86,436,405,838,567,537,1100,605,691,1294,2642,2649,5296,2464,2352,4816,3397,3394,6790,38411,39981,78394,41596,43141,84740,43025,44744,87765
31902,0,3,0,3,7,3,14,22,152,168,53,228,283,99,295,396,13,8,18,10,10,25,13,12,24,3,6,4,4,5,12,3,4,16,34,26,56,55,58,115,60,46,107,0,0,4,10,11,29,22,16,36,0,4,9,10,15,19,10,23,29,0,0,0,0,0,0,4,3,3,3,0,6,0,0,0,0,0,0,691,740,1431,763,802,1561,729,726,1452,33,34,68,51,50,101,50,42,90,3,7,12,26,18,40,7,10,18,9,11,22,15,17,29,20,14,32,225,184,410,268,246,510,335,289,620,1522,1420,2942,1358,1144,2504,2403,2182,4580,22608,22323,44925,23791,23683,47471,24791,24279,49067
31903,3,5,3,12,4,0,6,12,128,143,29,162,191,31,209,234,5,9,14,7,5,16,12,9,16,8,10,14,3,15,17,8,13,25,50,43,95,75,76,150,101,88,192,9,6,14,15,8,20,15,11,25,3,19,21,9,30,38,7,38,42,0,0,0,3,0,3,0,0,0,5,6,9,7,3,9,4,0,3,856,908,1760,931,981,1912,960,1010,1974,56,56,115,65,63,127,79,66,141,23,8,30,28,32,62,9,23,31,23,19,44,27,17,42,29,19,47,260,238,502,265,268,530,262,302,564,1180,1176,2356,1426,1424,2847,2264,2268,4528,20878,20987,41869,22698,22992,45687,24538,24947,49486
31904,3,12,9,23,22,19,40,20,178,197,38,218,255,58,279,339,19,25,39,25,29,49,17,22,37,5,4,12,9,11,25,5,22,32,95,99,191,135,154,292,153,164,318,23,24,49,41,39,82,33,37,71,3,24,27,19,46,65,20,64,79,0,3,6,0,0,0,3,3,3,3,3,5,9,3,10,3,3,8,1573,1653,3233,1836,1944,3783,1846,1989,3837,62,51,110,74,73,142,77,65,146,4,6,13,8,19,28,11,25,35,15,15,33,26,38,61,28,29,56,364,378,740,438,437,879,502,557,1058,1274,1246,2520,1272,1229,2502,2219,2284,4501,22086,23416,45494,25323,27514,52839,27170,29509,56678
31905,8,0,0,3,0,0,3,12,139,154,31,198,221,32,220,251,4,3,16,5,10,15,12,16,30,5,3,8,3,5,10,0,8,12,30,25,53,43,34,80,48,33,83,0,4,4,3,8,8,0,3,3,10,13,18,4,24,26,6,37,42,0,0,0,3,0,3,0,0,0,3,4,8,3,0,3,0,0,0,854,761,1609,877,814,1693,864,828,1694,43,39,78,35,33,66,41,48,88,3,15,16,4,9,9,4,11,12,13,9,18,12,15,28,7,15,25,191,169,359,213,197,406,207,219,426,1163,1042,2211,1261,1141,2400,2066,1909,3973,19520,19323,38846,21370,21152,42522,22633,22261,44893
39797,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,25,19,41,4,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,3,13,0,3,9,4,0,4,49,32,83,12,14,19,83,11,99,275,193,473,66,87,150
39999,0,3,3,3,9,0,10,11,39,52,18,35,53,15,41,53,9,5,14,4,7,14,6,5,17,0,5,10,3,8,9,7,8,15,36,35,65,42,27,72,33,23,52,7,0,7,3,3,8,7,9,12,5,9,14,3,18,16,3,15,19,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,3,544,439,988,571,415,989,486,486,972,42,30,70,47,36,80,35,31,67,12,12,22,6,18,20,11,16,28,8,6,13,10,11,15,10,12,16,166,144,306,241,204,449,294,315,616,1023,596,1624,860,444,1309,1172,835,2011,7268,5542,12806,7153,5396,12543,6937,5572,12510
40101,14,16,3,23,36,26,59,16,18,38,59,85,141,62,85,142,28,26,57,26,36,65,20,29,50,97,88,184,118,134,251,142,152,293,21,30,51,55,46,98,49,51,102,43,33,72,47,42,93,49,37,88,40,62,99,34,55,91,33,65,101,0,3,3,0,3,8,0,0,0,6,10,11,7,4,13,3,5,9,559,456,1013,588,498,1081,578,489,1070,58,55,117,82,98,176,79,87,163,30,23,55,42,70,109,86,120,213,8,4,16,10,5,17,14,11,20,357,294,653,645,493,1134,778,687,1464,1194,892,2083,1069,774,1842,1238,1008,2252,8750,7907,16658,10149,9493,19638,11310,10753,22063
40102,13,3,8,8,3,3,8,9,47,59,32,87,122,66,132,196,58,58,108,53,58,110,47,59,106,28,22,51,26,25,51,32,38,65,131,112,243,168,178,352,195,232,424,19,23,36,60,59,121,29,22,58,18,30,41,12,37,49,14,60,72,0,0,0,0,0,3,0,3,3,0,3,8,5,3,7,4,3,6,2768,2765,5537,2951,3000,5947,2829,2902,5728,126,119,242,145,159,304,152,162,312,14,15,31,27,38,68,43,50,95,19,19,42,28,30,63,24,26,52,418,445,864,482,534,1013,461,572,1033,1485,1488,2975,1108,986,2093,2018,2049,4062,31683,32257,63941,33658,34401,68055,35406,36486,71892
