SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
50402,13,76,213,244,338,345,227,103,19,1578,7,32,164,263,367,326,185,70,11,1420,24,101,299,376,403,306,187,58,16,1775,25,91,228,272,326,271,170,37,6,1414,10,39,77,94,79,60,39,12,3,413,27,65,169,119,101,67,48,10,12,615,0,0,4,4,0,3,3,0,3,18,0,3,18,22,25,13,8,0,0,94,108,73,139,156,212,170,211,137,97,1304,222,537,1455,1778,2057,1678,1132,454,165,9472,3,26,87,130,127,102,28,11,4,508,9,49,50,65,52,20,9,0,0,249,37,150,403,786,842,710,314,133,22,3388,13,24,99,176,201,172,88,35,5,817,8,36,79,102,74,47,16,19,0,374,7,57,170,318,437,296,157,53,13,1500,6,27,138,325,472,313,131,39,16,1472,45,133,333,498,440,356,121,54,15,1997,23,82,215,325,314,259,90,24,3,1344,17,50,106,120,106,86,38,9,3,534
50403,32,286,956,815,687,522,246,103,22,3675,21,160,676,755,711,501,214,63,15,3122,109,497,1823,1574,1156,679,286,107,18,6241,69,360,1082,1061,819,503,195,42,5,4139,31,131,292,191,123,63,34,12,4,890,121,321,762,524,355,197,96,21,10,2396,13,7,15,10,5,9,10,16,0,88,0,20,91,69,59,32,9,7,0,291,324,399,877,831,667,497,452,347,270,4666,749,2425,7267,6404,4971,3215,1638,760,359,27792,9,66,198,200,137,77,23,9,3,706,25,110,244,197,98,27,3,0,0,710,83,377,1267,1759,1591,959,445,136,26,6640,32,106,291,381,358,277,130,55,0,1630,21,56,151,137,88,63,13,8,0,532,24,130,397,579,517,298,148,45,16,2153,21,114,409,550,586,287,119,42,16,2141,133,508,1290,1211,828,449,186,73,10,4684,72,264,706,635,508,282,89,22,6,2581,33,124,222,148,121,64,25,7,3,757
50501,52,413,1159,1352,1531,1224,621,218,64,6639,33,232,787,1316,1493,1335,601,161,54,6012,106,486,1564,2285,2073,1380,735,245,78,8958,107,378,999,1256,1129,855,387,70,14,5196,62,183,342,312,219,123,88,31,12,1376,111,265,592,532,553,356,218,40,14,2679,7,6,9,9,14,18,17,18,3,100,3,22,52,74,86,58,30,9,10,343,251,202,385,463,501,488,416,354,307,3382,756,2474,6570,8465,8280,6196,3279,1209,577,37804,9,203,436,489,473,266,71,24,0,1968,38,249,391,494,320,91,9,0,0,1606,120,642,1863,2978,3634,2448,950,390,83,13089,78,333,729,996,1053,695,300,101,25,4299,28,110,229,222,146,101,41,11,5,890,35,351,935,1594,1745,902,284,144,32,6027,24,185,851,1402,1951,999,308,122,35,5884,233,965,2128,2852,2781,1772,529,252,43,11565,154,524,1074,1279,1314,686,162,56,17,5269,64,306,424,336,262,176,59,41,10,1677
50502,36,514,2426,1577,1263,1055,679,353,109,8014,18,176,1209,1150,1260,1196,709,307,75,6107,103,731,3527,2954,2081,1178,742,399,151,11871,51,465,2062,1613,1144,905,486,153,38,6911,38,260,833,484,297,143,102,60,15,2231,76,299,973,583,456,282,176,75,32,2950,3,8,23,24,14,18,30,23,7,154,5,44,167,125,80,66,33,19,7,558,288,409,1364,957,776,756,769,796,719,6831,643,3356,14254,10760,8160,6064,3903,2325,1207,50669,6,195,772,644,436,278,97,50,14,2493,36,309,724,504,227,73,15,0,0,1897,87,618,2192,2331,2255,1724,1288,688,155,11331,37,237,794,797,702,531,463,225,42,3824,13,109,325,188,164,75,40,22,3,947,19,416,1574,1475,1419,923,517,246,85,6664,22,227,1106,1383,1517,1091,551,214,59,6173,183,1271,3587,3090,2071,1593,876,437,115,13220,97,638,1753,1424,1291,793,344,161,32,6535,65,431,776,469,309,178,105,54,11,2396
50503,84,497,1530,1434,1220,766,390,144,41,6095,52,274,1163,1239,1019,492,269,107,26,4641,166,696,2602,2551,1776,891,458,169,50,9357,163,610,1732,1574,1123,676,250,55,14,6205,44,161,408,293,155,80,47,18,7,1209,153,457,1217,865,705,289,169,55,10,3914,5,13,15,23,16,8,16,15,3,118,3,29,99,79,69,45,16,9,3,351,494,457,1056,916,868,625,532,499,369,5818,1205,3469,10769,9796,7488,4111,2258,1130,545,40762,3,87,237,187,101,64,26,9,6,722,20,118,307,258,113,31,12,0,0,850,102,420,1634,2163,1782,1175,635,264,34,8211,61,201,613,773,548,396,240,82,19,2931,12,81,181,137,85,51,25,6,0,579,15,166,614,835,621,414,153,59,16,2899,16,122,595,724,508,305,144,72,5,2491,159,679,1695,1552,917,563,276,135,22,5987,98,368,908,777,581,330,129,43,3,3237,27,132,291,187,114,64,35,22,6,881
50601,34,174,812,520,408,391,213,83,16,2645,20,101,451,442,384,327,162,46,16,1957,77,305,1285,987,636,423,189,79,13,3982,46,247,807,595,474,380,148,35,10,2735,23,73,181,136,71,44,36,13,3,577,63,187,398,264,180,111,72,17,3,1304,5,10,7,7,0,0,16,6,0,47,3,15,58,44,27,21,5,3,0,177,189,171,421,374,327,307,310,232,174,2503,479,1411,4995,3765,2733,2145,1205,541,245,17518,3,44,104,87,82,63,24,7,3,412,19,45,72,69,46,17,0,0,0,275,47,265,625,851,963,774,389,172,26,4111,22,80,150,208,241,234,124,52,8,1121,15,43,93,90,72,48,17,9,0,390,11,63,180,280,396,257,128,42,8,1354,13,60,166,246,347,248,107,41,9,1248,96,268,448,436,439,360,160,52,8,2253,48,176,317,371,376,254,80,19,7,1655,16,59,100,67,73,53,30,14,0,412
50602,19,251,883,460,350,298,170,71,26,2529,8,64,390,353,298,265,140,56,8,1586,47,335,1530,1020,612,377,172,72,31,4196,27,188,835,584,378,320,133,26,4,2503,8,104,323,178,75,42,27,7,3,762,38,141,443,248,130,88,42,7,4,1138,0,4,11,6,4,7,8,8,7,58,3,25,76,57,32,29,3,3,3,223,155,332,843,463,382,358,317,288,197,3345,321,1664,6245,3948,2509,1916,1063,590,298,18554,3,87,388,222,132,60,14,13,0,918,17,155,379,174,67,19,3,0,0,817,33,256,1056,896,743,614,327,203,43,4167,9,66,283,247,200,152,134,72,11,1178,7,29,139,85,52,33,7,7,0,357,19,159,521,366,363,208,80,50,11,1778,3,53,318,291,331,199,83,39,13,1340,88,637,1424,912,540,351,135,95,11,4192,32,243,705,506,390,221,75,24,5,2194,25,138,296,156,97,47,13,13,3,797
50603,35,324,994,757,613,537,311,162,42,3775,19,121,376,479,596,523,314,121,31,2576,67,504,1661,1312,992,586,309,139,54,5623,46,236,727,677,555,429,223,57,22,2974,25,139,265,155,87,56,33,10,10,788,45,138,344,230,191,142,71,25,15,1202,9,12,12,8,3,6,11,11,3,76,4,29,74,66,50,28,29,17,4,295,142,245,514,359,296,285,282,399,567,3085,414,2098,5918,4808,3907,2816,1677,980,772,23404,15,204,393,362,283,165,46,18,4,1481,37,269,429,267,141,45,6,0,0,1192,77,475,1137,1331,1508,1076,568,263,69,6508,22,116,278,310,321,245,176,92,11,1577,11,75,137,131,90,57,23,14,3,545,21,279,581,589,737,415,211,121,31,2987,21,101,370,564,730,507,181,86,43,2607,148,1056,1647,1334,1211,718,286,144,46,6596,64,326,716,638,639,400,128,70,16,2992,37,221,267,164,97,78,31,23,9,920
50604,35,298,908,750,545,470,281,111,16,3415,23,134,523,608,533,382,184,65,15,2461,92,411,1779,1631,976,602,304,128,32,5949,82,303,971,912,661,475,191,45,11,3654,34,93,243,159,98,39,33,21,0,713,74,237,523,366,249,153,107,19,9,1751,6,5,8,4,15,11,14,5,7,83,5,18,71,66,36,31,18,13,3,257,223,253,549,491,388,430,327,351,224,3241,598,1958,6530,5681,3841,2774,1542,798,331,24052,4,91,251,203,137,70,35,15,3,804,33,164,292,204,79,28,3,0,0,809,84,480,1381,1594,1576,1265,531,224,45,7178,35,147,332,381,364,336,186,80,11,1871,13,55,153,126,75,48,21,7,3,495,20,155,421,468,557,338,143,58,22,2183,20,108,386,439,462,264,111,44,13,1846,151,625,1494,1141,908,535,212,94,16,5179,85,315,733,580,517,334,113,35,9,2718,20,122,229,124,69,59,25,9,3,659
50605,30,105,355,364,374,359,253,124,17,1991,7,75,269,374,392,357,254,106,23,1857,55,141,625,658,578,373,263,110,21,2818,40,105,344,390,381,282,162,59,6,1773,14,46,115,106,72,45,32,20,3,462,41,123,244,193,202,91,79,19,10,1007,8,0,5,4,4,5,6,3,6,40,0,3,22,29,27,17,10,3,4,112,129,99,238,218,224,239,228,219,133,1721,336,795,2534,2667,2452,1903,1360,703,234,12967,0,43,132,135,123,127,45,10,7,626,8,53,104,90,68,24,0,0,0,357,47,238,693,1014,1051,889,483,174,37,4621,17,64,177,205,244,214,119,54,13,1105,8,50,109,94,77,49,35,13,3,431,3,73,216,355,467,317,162,77,25,1703,14,58,220,337,463,395,196,55,14,1759,86,271,529,647,631,514,221,84,20,2990,38,141,328,384,360,277,108,42,3,1682,21,82,126,96,85,82,32,22,6,545
50606,8,73,222,176,155,124,60,23,4,851,3,45,154,156,123,97,46,12,3,630,26,112,352,283,221,134,56,19,6,1218,27,83,257,195,157,91,28,4,0,846,8,22,45,31,20,14,6,3,0,143,18,80,191,118,88,58,24,0,0,579,4,0,3,4,0,3,0,0,0,13,0,0,16,15,14,4,5,0,0,52,57,68,141,129,128,81,66,40,12,724,176,524,1551,1219,989,633,310,109,31,5538,0,11,22,21,22,18,0,0,0,97,3,8,12,15,10,0,3,0,0,50,15,50,175,358,304,221,83,34,3,1241,9,24,41,78,52,62,23,6,0,304,5,12,32,35,33,26,12,0,0,161,0,14,54,88,118,76,19,15,0,391,6,13,31,77,105,59,32,3,0,328,18,46,123,164,128,103,26,6,3,612,12,29,60,75,66,60,13,3,0,328,6,9,20,12,20,14,3,0,0,85
50607,4,157,565,360,365,348,174,95,43,2118,3,32,205,232,281,365,182,90,26,1424,31,241,739,594,536,395,218,78,50,2887,6,124,443,319,304,273,150,55,12,1692,11,74,184,112,62,50,33,13,4,544,21,44,143,84,79,68,40,15,3,492,0,3,0,3,3,4,13,4,0,32,0,19,30,31,29,21,7,6,3,142,87,129,280,206,195,201,183,167,260,1707,184,980,3066,2318,2107,1876,1055,555,413,12555,3,111,278,242,181,127,48,12,3,1012,12,120,267,123,74,36,3,0,0,632,14,225,623,558,568,425,185,127,37,2752,6,54,160,132,147,117,56,51,14,737,9,46,81,50,44,34,22,16,3,288,16,167,459,438,434,271,155,78,37,2044,5,41,242,299,450,302,128,63,22,1548,53,635,1050,892,773,515,180,148,39,4282,19,187,483,377,419,277,95,67,17,1939,17,152,225,119,92,53,21,22,7,707
50701,37,276,1134,868,689,433,189,83,33,3742,33,142,582,741,595,410,169,55,23,2739,88,381,1550,1467,963,568,240,82,38,5377,63,265,940,896,657,456,149,38,7,3468,29,109,314,207,123,62,29,6,4,877,72,216,576,417,332,162,86,21,9,1902,7,4,0,8,8,8,14,12,0,69,4,14,48,60,46,21,9,7,0,216,211,210,613,501,456,406,346,325,280,3342,554,1816,6566,5869,4233,2737,1325,652,407,24163,0,73,268,204,109,58,21,10,0,746,34,103,228,130,62,23,3,0,0,584,79,483,1525,1646,1339,837,413,172,32,6522,17,103,302,346,318,238,129,48,10,1518,9,59,155,131,95,50,16,6,3,521,18,142,531,548,436,215,94,30,14,2026,14,92,399,467,422,213,91,30,11,1745,93,422,1188,1028,672,351,128,55,15,3954,54,224,663,501,466,210,56,27,5,2204,30,113,201,160,106,57,23,11,0,690
50702,10,91,422,357,393,337,178,74,18,1883,3,30,193,216,279,361,207,67,18,1377,15,75,355,386,371,244,133,47,28,1657,5,89,384,350,435,364,198,50,8,1882,14,60,215,174,141,92,52,16,3,756,8,42,113,89,94,62,45,8,7,466,0,0,3,0,3,8,7,4,0,28,0,6,25,36,40,31,13,6,0,155,79,110,288,231,225,214,188,174,146,1649,136,607,2345,2138,2196,1849,1077,468,245,11055,0,55,178,217,153,92,28,8,0,725,6,27,78,74,55,22,5,0,0,272,12,106,405,538,462,393,213,97,25,2256,4,25,114,182,169,112,70,29,14,726,3,37,82,92,76,36,13,8,3,351,6,68,337,485,411,237,103,44,7,1698,0,27,187,295,446,277,117,34,5,1391,21,113,460,530,425,292,94,51,10,2002,21,123,386,541,507,364,113,39,10,2102,10,99,239,247,185,109,44,11,3,948
50703,18,111,369,235,180,144,52,20,10,1143,5,47,251,185,164,87,38,8,0,787,40,157,632,455,252,148,68,25,11,1794,31,121,404,316,210,137,56,7,0,1280,10,24,92,51,28,19,9,4,0,239,36,106,258,144,73,48,26,8,0,696,4,3,4,3,0,3,3,0,0,28,3,7,27,22,15,6,6,0,0,91,112,107,281,216,188,154,137,107,43,1342,267,754,2610,1830,1189,809,414,186,73,8134,0,11,38,33,23,11,3,0,3,121,8,34,58,34,22,0,0,0,0,156,24,141,375,406,332,272,169,55,13,1790,10,22,77,83,80,82,53,17,3,427,11,13,54,43,30,13,10,0,0,172,0,39,83,108,100,68,26,10,7,440,3,23,70,84,68,40,23,4,0,326,26,146,280,190,134,79,41,17,3,919,15,72,159,140,121,51,9,8,0,582,4,21,46,32,28,14,4,3,0,150
50704,22,319,995,916,954,856,522,289,118,4996,22,126,473,638,909,987,522,244,75,3992,56,371,1189,1553,1439,998,587,259,130,6583,39,258,614,829,740,649,355,131,28,3633,30,169,273,246,178,104,83,39,23,1145,39,134,260,256,269,168,116,52,26,1309,3,3,6,3,9,16,15,9,6,66,4,27,47,62,53,45,22,13,3,280,167,139,312,312,324,316,323,480,544,2926,383,1851,4818,5518,5443,4484,2704,1590,996,27795,3,201,414,464,501,337,106,50,5,2092,20,211,312,283,205,56,11,3,0,1105,46,398,981,1539,1872,1393,768,490,106,7596,26,95,260,365,434,313,220,139,26,1870,17,69,151,144,130,98,42,21,6,672,18,293,726,1121,1213,754,453,260,70,4910,16,138,467,916,1434,841,386,195,53,4435,103,821,1645,2034,2073,1299,570,374,89,9008,63,339,743,873,988,643,284,114,20,4062,26,270,315,249,226,123,67,50,14,1342
50705,65,283,781,795,862,563,308,141,43,3849,29,159,667,840,742,425,186,82,16,3144,115,486,1481,1335,1079,638,324,125,33,5616,117,385,1073,1009,829,533,224,42,7,4219,31,101,211,141,82,55,34,14,5,675,107,361,761,570,403,204,108,45,13,2564,8,6,12,6,12,13,20,9,3,89,3,15,47,52,39,29,10,7,3,196,332,398,779,634,662,476,461,507,294,4540,852,2361,6287,5824,5044,3094,1761,1019,436,26678,4,44,142,143,103,48,26,15,0,528,43,110,135,125,62,12,3,0,0,497,108,448,1570,2005,1699,1093,668,289,47,7927,24,126,337,446,364,319,246,85,23,1968,21,59,144,143,92,54,22,12,4,540,17,103,312,583,494,329,168,76,9,2095,24,65,339,540,463,247,145,36,7,1866,130,440,869,1014,666,450,235,102,19,3929,77,257,499,598,496,242,87,34,6,2297,16,59,117,106,76,49,34,16,8,477
50901,36,71,354,349,447,517,377,157,48,2355,13,51,234,371,431,465,270,113,28,1973,51,157,398,465,483,362,233,64,26,2234,43,129,319,394,385,381,188,38,11,1891,13,25,59,86,91,71,53,14,0,414,36,83,214,162,145,90,67,19,11,832,9,3,6,3,8,7,9,8,3,59,3,6,9,19,28,25,7,3,0,94,161,104,267,280,374,403,406,307,206,2507,386,709,2091,2420,2636,2485,1685,774,347,13541,0,5,100,92,93,60,29,10,0,393,18,40,41,44,34,19,0,0,0,192,53,158,462,567,665,514,284,146,31,2883,18,74,161,230,239,180,126,50,12,1097,62,125,297,370,289,175,106,42,4,1459,6,45,215,434,555,384,185,93,28,1956,7,56,234,406,589,357,174,68,8,1896,86,212,432,505,457,334,129,65,15,2240,23,97,305,346,367,228,78,40,4,1495,17,26,74,85,85,73,32,10,3,414
50902,14,56,242,228,287,387,255,126,23,1628,10,53,254,286,346,351,190,73,20,1581,42,124,391,378,413,293,190,68,16,1905,16,62,228,246,259,303,119,25,3,1254,3,15,52,47,50,43,30,11,5,245,34,60,159,144,123,101,67,10,3,705,6,0,3,4,3,5,5,9,4,33,0,0,10,26,26,18,13,0,0,98,165,136,280,327,433,475,437,287,138,2674,307,561,1859,1932,2132,2099,1365,638,222,11108,3,15,62,48,50,27,9,6,0,230,12,19,21,29,26,12,8,0,0,121,59,172,492,724,714,628,344,109,18,3275,11,29,89,174,170,154,121,37,4,789,38,130,291,310,233,141,70,27,3,1250,8,36,149,279,380,322,155,44,9,1386,3,87,269,336,379,277,107,50,8,1520,66,157,387,420,377,310,125,26,7,1879,14,63,200,169,254,179,56,11,0,944,9,23,47,56,61,48,21,0,10,278
50903,11,34,112,109,111,169,81,35,21,673,3,29,97,126,141,154,65,24,3,642,14,40,155,145,97,80,49,15,6,593,12,17,88,88,91,106,39,7,0,455,7,0,24,11,16,17,5,6,0,93,3,17,57,53,44,28,13,6,0,219,0,3,0,0,0,6,0,3,0,18,0,0,3,7,4,5,0,0,0,17,72,44,120,126,169,189,150,120,56,1048,135,213,748,740,740,780,427,222,88,4098,0,10,29,21,15,13,0,6,0,88,4,3,6,11,7,6,0,0,0,35,18,66,192,217,211,152,86,31,3,983,4,9,35,43,54,65,35,10,0,253,27,73,160,154,99,85,28,10,3,643,0,35,76,143,177,143,66,29,6,669,0,37,130,169,198,107,44,19,6,718,25,69,164,142,114,90,32,11,7,656,7,29,99,79,87,59,13,4,0,385,0,7,16,16,26,18,8,4,4,96
51001,11,48,272,241,192,201,65,7,0,1037,6,49,253,254,200,161,49,10,0,984,37,114,346,275,220,153,29,9,3,1186,13,48,286,222,173,127,39,6,3,919,7,20,67,55,36,18,3,0,0,209,18,51,164,102,63,23,11,0,0,438,3,0,6,4,0,4,0,0,0,18,0,3,22,11,17,12,4,0,0,72,229,227,579,461,406,294,146,51,23,2412,328,603,2168,1767,1387,1040,349,89,32,7772,0,14,63,30,23,10,3,0,0,138,3,13,36,15,6,7,0,0,0,85,24,139,385,399,357,159,72,19,0,1552,9,27,140,137,103,65,31,3,5,525,15,52,147,106,52,20,8,4,0,404,0,35,199,250,209,118,21,4,4,846,0,46,253,244,216,110,23,3,0,896,40,110,303,266,200,92,19,5,0,1049,12,49,170,174,163,89,25,4,0,684,0,24,71,64,47,16,4,0,0,229
51002,0,25,203,125,102,64,19,3,0,539,0,32,156,122,93,41,17,0,0,458,14,78,352,231,133,59,15,0,0,884,7,46,174,116,74,37,11,0,0,468,0,10,40,22,7,9,3,0,0,93,8,32,135,86,43,17,3,0,0,321,0,0,3,3,0,0,0,0,0,12,0,0,18,13,7,4,0,0,0,45,105,140,432,264,282,146,46,14,6,1446,149,413,1686,1090,785,408,116,20,10,4681,0,15,53,38,22,9,3,0,0,140,4,14,27,10,4,0,0,0,0,57,17,174,535,527,411,175,35,7,0,1877,0,17,77,69,63,35,6,0,0,266,3,15,56,23,19,0,0,0,0,118,0,24,114,97,84,57,6,0,0,378,0,45,132,102,89,34,9,0,0,413,27,91,238,156,105,43,8,0,0,666,10,31,108,86,57,35,3,0,0,327,3,5,27,13,16,4,0,0,0,69
51003,3,35,210,182,122,93,11,0,0,661,0,54,230,219,137,71,20,3,0,724,13,113,521,366,191,87,11,0,0,1313,11,40,231,178,96,53,11,0,0,623,0,3,49,39,12,13,7,0,0,114,6,55,198,134,77,34,3,0,0,510,0,3,7,3,0,3,0,0,0,13,0,5,21,16,23,8,0,0,0,79,89,119,396,276,277,150,43,16,0,1355,137,456,2087,1603,1007,524,109,24,0,5952,0,11,75,48,24,10,0,0,0,165,8,8,30,10,8,3,0,0,0,73,28,211,869,864,579,237,29,4,4,2829,5,22,118,135,107,60,15,4,0,468,0,24,60,30,18,10,0,0,0,141,0,23,140,167,116,61,5,0,0,511,0,50,219,161,111,46,6,0,0,603,32,121,336,296,173,51,6,0,0,1023,10,42,146,117,91,33,4,0,0,444,0,17,46,34,16,5,0,0,0,115
51101,0,21,78,80,93,80,62,34,3,452,0,11,86,95,105,103,46,20,3,473,24,46,112,126,112,87,39,18,3,565,7,34,81,69,69,65,24,9,0,358,3,10,25,32,18,14,11,3,3,114,11,18,73,44,39,25,10,8,0,234,0,0,0,3,3,3,3,3,0,20,0,0,4,3,4,3,3,0,0,24,80,41,121,123,155,137,128,82,55,928,131,199,637,648,654,534,338,186,76,3407,0,3,27,15,7,6,5,0,0,67,0,9,18,8,7,3,0,0,0,45,19,73,213,263,225,129,68,24,6,1020,4,19,56,76,72,36,29,7,4,293,16,28,94,108,65,49,31,9,3,402,0,17,70,105,99,77,48,16,0,441,0,23,102,119,126,63,35,5,0,476,24,44,139,152,109,53,35,11,3,562,12,33,67,78,77,43,18,9,0,333,0,19,31,24,11,11,8,0,0,103
51102,0,12,39,45,56,55,28,11,8,255,0,4,61,56,47,46,15,0,0,234,14,28,78,78,59,45,24,9,6,328,3,5,56,52,45,15,18,0,0,196,0,6,16,13,3,0,0,0,0,43,5,13,37,45,24,25,22,0,0,163,0,0,0,0,0,0,0,0,0,8,3,0,0,6,4,0,0,0,0,15,32,40,110,99,102,74,74,25,16,571,66,127,469,446,368,285,188,49,24,2017,0,9,25,17,14,8,0,0,0,77,0,0,4,7,5,0,0,0,0,20,3,40,115,171,183,113,66,26,0,717,3,8,40,45,38,30,21,10,0,201,11,14,36,38,14,20,3,5,0,134,0,13,56,44,70,44,18,10,0,256,0,17,68,69,68,27,9,0,0,258,8,32,84,76,57,40,15,8,0,318,4,10,49,45,32,27,7,0,0,178,0,10,18,11,11,7,3,0,0,61
