SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
50704,0,114,278,264,238,103,54,13,8,1073,7,21,75,83,86,41,6,0,0,311,3,44,143,143,121,63,43,48,24,630,3,32,64,71,49,29,6,3,0,256,5,24,72,53,52,23,3,3,0,239,16,318,726,869,1040,722,393,228,90,4403,19,130,419,720,966,857,382,178,51,3723,69,466,1133,1375,1217,818,331,228,90,5731,37,278,634,733,694,547,223,91,23,3249,19,195,250,209,143,97,56,32,13,1021,53,150,231,273,238,151,85,45,16,1246,8,4,0,3,6,10,4,0,3,38,0,17,37,60,59,32,17,12,8,245,226,143,230,329,330,354,344,524,423,2908,470,1932,4297,5185,5237,3849,1950,1399,750,25073,3,155,253,263,226,157,71,22,3,1162,3,13,55,88,101,52,18,4,3,344,3,64,169,180,125,72,41,50,27,741,0,35,89,77,54,46,11,3,0,320,3,17,84,77,64,30,17,0,3,295
50705,8,32,123,108,83,34,10,5,0,394,13,19,54,66,34,13,0,0,0,205,10,36,115,116,63,24,40,19,9,441,0,13,33,28,16,14,3,3,0,111,7,31,72,63,38,19,4,0,0,239,25,169,483,633,613,338,216,86,27,2586,22,140,435,666,538,283,139,49,10,2279,143,421,1030,1058,775,418,209,93,17,4150,105,280,738,659,612,332,81,26,3,2842,34,77,143,115,62,41,30,3,3,498,110,292,495,487,274,138,65,29,11,1899,4,7,8,8,6,5,0,0,3,33,0,15,38,50,24,18,13,0,0,156,368,238,398,548,451,393,424,528,229,3586,860,1752,4155,4619,3592,2065,1231,840,309,19421,7,46,158,150,106,56,15,5,3,546,11,15,50,72,51,24,16,3,0,243,20,41,127,123,88,49,35,35,18,547,8,19,56,36,36,10,5,0,0,168,6,38,86,72,62,21,10,4,0,295
50901,0,10,53,62,61,26,12,3,0,227,3,8,9,17,15,5,7,0,0,70,3,14,25,30,31,20,26,19,8,164,3,6,20,18,14,8,0,0,0,69,23,44,143,133,97,31,14,9,0,490,20,64,239,358,473,414,251,104,31,1947,5,38,212,348,403,370,191,59,24,1653,77,132,390,451,359,288,125,48,16,1884,46,88,292,326,362,265,93,33,3,1505,21,23,39,84,68,70,39,14,3,350,25,84,163,166,110,85,26,9,3,682,0,0,3,8,0,4,0,0,0,23,0,3,18,24,17,15,13,5,0,84,130,68,151,199,244,219,227,258,142,1646,367,583,1763,2219,2248,1804,1021,560,243,10794,0,13,56,88,55,48,22,3,0,281,0,8,17,18,21,14,6,3,0,88,5,9,27,28,31,36,22,29,5,193,0,3,22,16,13,11,6,0,0,76,21,45,110,149,116,62,23,6,4,528
50902,0,3,51,42,30,15,8,0,0,153,3,0,12,13,18,9,4,0,0,59,5,18,33,47,24,25,30,13,14,204,0,3,15,17,5,6,0,0,0,39,11,31,121,109,61,35,10,0,0,377,4,39,174,219,332,356,194,67,13,1398,3,58,263,314,301,320,132,51,27,1475,45,147,348,363,318,233,100,34,14,1604,12,61,179,202,211,235,71,15,0,983,7,11,39,55,45,49,26,3,3,230,27,58,128,153,87,83,36,8,3,592,0,0,3,4,0,3,3,0,0,12,0,3,8,14,9,21,8,0,3,63,162,77,195,290,282,310,275,228,101,1919,284,508,1570,1834,1732,1691,898,423,169,9108,0,16,45,55,39,31,14,6,0,200,0,8,11,20,15,14,5,3,0,73,0,17,44,54,41,28,21,18,7,231,0,3,11,11,18,6,8,0,0,62,13,27,126,109,80,48,12,8,0,420
50903,0,4,18,14,7,7,0,0,0,53,0,0,4,3,4,3,0,0,0,16,0,3,16,3,20,6,4,3,3,58,0,0,3,6,3,0,0,0,0,8,13,14,62,43,19,3,4,0,0,164,0,30,89,111,150,125,79,26,11,631,4,19,115,147,160,123,55,12,15,648,23,55,147,134,75,58,26,9,0,519,15,13,91,78,82,75,24,3,0,379,0,6,14,20,22,11,3,4,0,74,5,24,69,62,26,19,14,0,0,221,0,0,0,3,0,0,0,0,0,3,0,0,3,4,3,0,3,0,0,15,42,31,57,83,92,99,85,90,37,621,108,202,682,716,664,540,291,153,70,3413,0,0,14,12,9,8,3,0,0,46,0,3,5,3,4,3,3,0,0,22,3,7,15,13,8,6,3,7,6,61,0,0,7,0,3,0,0,0,0,11,17,19,58,39,46,10,10,0,0,194
51001,0,5,45,42,16,9,0,0,0,117,0,3,13,13,9,5,0,0,0,38,0,18,25,24,9,9,3,0,0,87,0,0,11,8,7,9,0,0,0,37,6,20,64,41,20,8,3,0,0,167,3,36,210,225,228,159,32,5,0,902,3,47,235,209,175,141,33,9,0,853,30,97,328,214,183,93,20,3,0,964,11,57,228,176,141,98,13,5,0,729,0,14,60,54,41,10,8,0,0,192,16,58,146,90,49,20,11,3,0,394,0,0,3,0,3,0,0,0,0,12,0,3,11,27,13,9,0,0,0,63,182,185,386,355,267,183,86,40,14,1692,256,556,1769,1478,1165,739,215,58,12,6245,0,9,50,35,24,17,5,0,0,134,0,3,8,13,8,3,0,0,0,32,0,11,39,26,13,12,0,0,0,110,0,4,18,12,8,3,4,0,0,51,3,18,57,53,25,21,3,0,0,176
51002,0,3,48,24,7,4,0,0,0,84,0,0,20,10,6,0,0,0,0,44,3,16,67,36,11,6,3,0,0,141,0,6,10,3,7,0,0,0,0,22,0,8,37,18,4,3,0,0,0,78,6,47,175,119,102,40,8,0,0,500,0,39,168,124,65,36,9,0,0,443,31,127,351,206,125,45,0,0,0,887,8,37,135,87,87,23,3,0,0,383,3,12,34,24,4,10,0,0,0,86,10,59,118,72,42,21,3,0,0,330,0,0,0,0,0,0,0,0,0,6,0,3,11,16,7,3,3,0,0,41,147,189,470,357,277,130,33,12,3,1618,209,557,1648,1086,745,318,70,21,3,4653,0,6,36,22,10,3,0,0,0,87,0,0,8,19,4,3,0,0,0,37,6,31,99,42,12,10,4,0,0,198,4,4,7,8,4,7,0,0,0,23,0,0,29,25,12,5,0,0,0,76
51003,0,14,50,49,13,6,0,0,0,130,0,11,15,12,9,0,0,0,0,47,3,23,91,60,19,3,3,5,0,199,0,3,12,8,6,3,0,0,0,30,0,11,43,25,6,0,0,0,0,97,3,41,175,158,130,51,4,0,0,567,0,35,218,187,109,48,3,0,0,603,34,131,407,300,179,54,6,0,0,1109,4,64,192,163,88,47,0,0,0,562,3,16,48,32,16,10,0,0,0,119,16,60,169,107,44,24,0,0,0,418,3,0,0,0,0,0,0,0,0,5,0,6,19,16,8,0,0,0,0,55,126,161,443,424,302,157,41,12,3,1674,199,570,1897,1534,933,403,66,20,3,5621,0,8,51,56,18,4,0,0,0,133,0,4,21,18,5,6,0,0,0,51,3,24,95,79,27,7,0,0,0,233,0,0,16,10,7,0,0,0,0,39,0,3,39,31,15,4,0,0,0,96
51101,0,0,14,11,6,3,0,0,0,36,0,0,4,0,6,3,0,0,0,12,0,0,7,8,10,4,3,0,0,40,0,0,0,0,3,0,0,0,0,12,4,8,31,41,18,8,4,0,0,115,0,16,69,85,105,67,60,22,0,423,0,15,90,101,101,71,36,8,3,428,19,44,112,129,88,59,24,10,4,494,8,25,65,74,66,47,27,3,0,320,0,10,25,23,16,7,6,3,0,89,10,38,46,49,36,25,10,0,0,216,0,0,0,0,0,3,0,0,0,3,3,0,3,4,4,0,3,0,0,21,51,33,63,67,83,69,86,97,51,606,106,195,535,599,542,365,262,147,62,2820,0,3,7,18,10,6,0,0,0,44,0,0,0,0,5,8,0,0,0,9,0,3,6,7,5,3,3,3,3,41,0,0,3,4,3,0,0,0,0,15,3,14,36,42,24,5,3,3,0,133
51102,0,3,20,6,4,3,0,0,0,38,0,0,0,7,5,0,0,0,0,10,0,0,13,9,3,0,4,0,0,35,0,0,5,3,0,0,0,0,0,8,0,6,25,14,9,3,0,0,0,54,0,10,48,47,40,51,26,3,5,227,0,13,61,54,51,34,9,5,0,214,17,24,69,69,50,37,18,10,0,280,3,14,45,40,43,14,7,0,0,162,0,0,8,10,9,3,0,0,0,37,3,14,36,40,26,19,12,0,0,146,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,30,33,77,87,73,83,52,34,11,473,53,113,404,393,308,245,125,52,13,1695,0,3,26,18,12,7,0,0,0,70,0,3,0,4,0,0,0,0,0,9,0,5,13,9,0,5,3,0,0,37,0,3,8,0,3,3,0,0,0,17,0,3,21,18,6,5,0,0,0,58
51103,0,23,72,36,17,8,3,0,0,157,0,6,21,9,13,3,0,0,0,60,6,23,79,44,24,7,4,7,0,194,0,3,9,8,3,6,0,0,0,33,0,8,42,24,15,3,3,0,0,93,8,66,198,237,195,130,31,10,4,872,3,72,240,235,176,68,25,7,0,823,40,127,396,286,199,95,16,0,0,1160,10,74,204,151,149,69,14,0,0,666,3,16,68,40,14,15,0,0,0,155,29,114,184,135,47,25,7,4,0,550,0,0,3,3,0,0,0,0,0,4,0,6,21,4,11,3,0,0,0,39,219,213,429,410,353,219,123,57,38,2059,318,747,1967,1634,1216,642,232,87,42,6878,0,13,76,59,22,10,3,0,0,185,0,5,17,19,7,8,0,0,0,62,3,16,86,52,25,11,7,5,0,200,0,0,14,3,3,0,0,0,0,25,0,7,20,19,13,14,0,0,0,84
51104,0,17,47,50,25,17,0,0,0,169,5,0,20,20,18,12,3,0,0,80,10,6,31,41,21,10,16,7,0,142,0,6,19,12,9,12,0,0,0,65,6,23,83,48,41,17,9,0,0,222,18,88,247,318,313,280,153,66,13,1502,8,56,248,328,334,211,95,28,9,1322,62,160,391,396,340,220,70,30,4,1678,41,91,210,254,229,158,40,5,0,1025,4,21,67,51,41,25,16,3,0,225,44,88,184,205,99,55,40,21,3,732,0,3,0,3,3,0,0,0,0,15,0,6,7,15,20,9,10,0,0,77,199,134,236,278,293,258,255,221,84,1964,405,706,1795,2023,1778,1291,703,381,121,9218,4,10,59,50,40,20,13,0,0,191,3,5,13,17,17,11,3,0,0,75,5,15,31,39,40,20,10,14,0,179,0,3,26,13,13,7,3,0,0,69,12,34,45,77,43,33,9,0,0,256
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,10,3,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,6,20,11,6,6,0,0,0,51,0,0,0,0,0,3,0,0,0,9,0,3,14,10,3,0,3,0,0,30,0,3,6,0,0,0,0,0,0,14,0,0,16,7,3,0,0,0,0,29,0,17,64,42,39,75,18,0,0,263,0,3,38,26,23,48,17,0,0,150,4,21,101,44,50,50,21,3,0,297,0,31,69,34,27,26,11,0,0,199,0,22,34,7,6,7,3,0,0,84,4,16,30,17,23,15,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,17,23,40,97,100,65,68,23,12,4,427,39,169,489,297,247,309,96,17,4,1666,0,4,21,0,5,0,0,0,0,33,0,0,3,3,0,5,0,0,0,7,0,3,14,5,8,4,3,0,0,42,0,0,9,3,0,0,0,0,0,16,0,3,13,6,3,3,0,0,0,27
60101,0,0,6,7,3,3,0,0,0,25,0,0,0,5,0,0,0,0,0,14,0,5,8,10,10,11,3,3,0,60,0,4,3,9,0,0,0,0,0,17,3,0,3,15,5,0,0,0,0,28,0,17,44,43,65,49,27,3,3,241,3,3,25,42,39,40,16,7,3,171,20,71,177,138,76,49,15,6,0,546,9,54,110,94,95,54,12,0,3,422,0,0,13,4,4,4,0,0,0,28,9,46,87,50,33,12,3,0,3,241,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,3,0,0,20,80,50,86,83,99,119,66,42,17,652,125,253,575,507,435,336,144,68,30,2469,0,3,7,7,6,8,4,0,0,33,0,0,3,4,6,0,0,3,0,17,0,5,9,17,11,10,9,7,0,74,0,0,4,5,3,0,0,0,0,9,0,3,5,9,8,6,4,0,0,32
60102,0,13,53,78,55,32,9,3,0,245,0,0,28,17,19,11,4,0,0,74,4,5,34,37,50,24,23,15,4,211,0,4,15,22,7,5,0,3,0,59,0,7,23,31,19,16,0,0,0,104,3,72,278,298,408,339,187,78,31,1696,0,27,201,249,365,353,179,106,25,1495,56,170,495,497,397,281,119,68,24,2100,24,115,351,360,353,262,79,18,11,1568,5,29,78,58,49,36,30,17,7,320,24,96,158,191,116,72,54,14,3,731,0,7,0,3,0,3,3,0,3,15,0,15,21,33,8,26,5,7,6,116,123,81,154,169,212,221,268,281,160,1676,245,633,1892,2033,2066,1685,964,622,280,10417,0,14,62,93,58,38,26,9,4,316,0,7,14,31,17,12,6,4,0,95,0,13,39,40,46,33,28,20,11,223,0,6,20,18,12,17,3,0,0,72,0,7,24,27,45,23,12,3,0,136
60103,0,8,60,33,21,11,0,0,0,133,0,8,36,18,21,3,3,0,0,87,3,5,39,44,41,36,22,33,3,227,3,5,8,13,8,0,0,0,0,34,3,4,30,23,13,7,3,0,0,94,3,77,179,166,262,212,110,54,25,1084,0,22,115,119,157,128,87,50,18,696,73,232,597,416,372,207,67,39,6,1996,20,131,390,360,357,196,56,16,3,1532,3,16,58,67,51,19,12,11,0,236,41,136,204,160,104,62,35,14,7,766,0,0,0,0,3,0,3,3,0,8,0,6,18,16,20,14,7,0,0,82,161,92,187,212,245,276,358,379,190,2106,314,753,1915,1644,1663,1171,766,593,262,9081,0,8,63,56,29,17,11,0,3,181,0,3,20,21,18,15,5,0,0,81,0,11,37,47,36,36,27,22,13,223,0,8,16,14,3,5,0,0,0,40,0,3,19,35,23,18,6,0,0,99
60104,0,10,65,120,67,36,12,8,0,314,0,0,17,20,19,11,3,0,0,72,3,0,23,38,35,20,9,6,3,137,0,0,9,13,6,11,4,0,0,39,0,4,26,42,30,8,3,0,0,114,0,46,177,265,311,285,131,92,21,1329,0,19,133,184,252,255,156,61,18,1074,26,103,372,307,273,199,92,35,8,1413,21,82,222,317,282,212,89,35,8,1255,3,14,50,82,56,40,21,17,4,284,29,78,119,89,69,44,17,6,3,460,0,0,3,0,0,0,0,0,0,3,0,12,15,30,23,10,11,3,0,100,91,34,52,94,110,104,115,160,102,861,164,409,1283,1593,1529,1233,650,419,171,7452,0,13,91,128,87,57,34,10,3,412,0,3,14,28,29,8,15,0,0,93,3,9,26,37,29,17,11,12,0,144,0,3,7,15,15,7,3,0,0,52,3,7,28,39,39,25,3,3,0,146
60105,0,71,220,193,121,89,28,17,3,736,0,16,57,27,27,14,4,0,0,155,0,17,52,44,37,24,15,16,8,216,0,11,41,38,33,11,3,0,0,132,3,19,58,49,32,24,12,3,3,201,7,170,448,501,587,439,204,121,52,2530,0,25,210,286,447,541,212,104,60,1881,33,277,585,471,387,250,110,71,42,2223,24,228,581,549,504,426,166,66,18,2564,11,100,215,174,130,104,54,21,18,816,30,111,136,115,94,74,27,19,0,606,0,3,0,3,0,0,3,4,0,21,0,23,50,42,55,40,19,4,5,250,104,140,184,174,174,195,173,206,205,1550,210,1210,2838,2665,2632,2225,1028,643,420,13880,3,94,261,207,169,93,42,25,4,892,0,35,47,49,28,8,12,3,0,181,0,26,68,60,45,25,18,15,11,274,3,10,41,54,32,18,9,0,0,168,0,24,53,54,56,34,9,7,0,238
60106,0,3,8,17,7,3,5,0,0,53,0,0,3,16,5,8,0,0,0,29,0,0,6,12,12,12,3,0,0,46,0,0,4,10,0,0,0,0,0,17,0,3,16,22,15,3,0,0,0,56,0,12,53,80,93,86,35,16,4,387,4,11,31,59,71,66,44,11,9,304,14,65,156,142,134,78,35,16,3,639,6,42,100,115,138,85,21,7,0,514,0,5,14,25,16,24,7,3,0,103,10,33,66,65,38,24,7,4,3,242,0,0,0,0,0,0,0,0,0,4,0,3,11,11,7,10,3,0,0,45,51,18,50,65,65,65,78,74,30,504,86,193,520,630,613,461,256,128,47,2935,0,4,14,16,16,7,10,3,0,66,0,0,3,4,0,6,0,0,0,23,0,0,11,20,11,10,4,3,3,66,0,0,5,7,9,6,3,0,0,30,0,3,12,18,16,16,4,0,0,73
60201,3,25,72,69,46,52,10,8,0,285,0,8,39,30,24,10,0,0,0,111,0,20,61,58,58,32,20,18,6,276,0,36,51,39,26,5,4,0,0,159,0,13,67,51,20,14,7,4,0,180,4,164,483,535,631,490,233,108,42,2686,4,58,398,439,507,437,266,137,26,2266,64,282,765,667,554,342,143,77,36,2933,48,193,489,563,510,387,97,34,7,2319,6,38,162,121,90,66,45,17,13,560,73,235,343,311,155,134,53,18,10,1335,4,3,3,0,4,4,3,0,0,21,3,9,37,45,34,18,14,9,0,163,255,125,256,261,291,319,412,532,314,2760,463,1215,3240,3192,2941,2308,1304,951,457,16063,0,14,75,95,59,48,29,3,0,321,0,3,21,32,22,13,6,3,0,105,9,18,48,73,60,36,33,19,13,309,3,44,50,23,38,19,4,0,0,173,3,14,47,58,28,15,8,7,0,180
60202,0,5,22,22,18,17,3,3,0,83,0,0,7,11,6,3,0,0,0,24,0,0,16,22,26,14,9,6,3,98,0,0,0,3,8,3,3,0,0,19,8,9,27,34,32,12,4,4,0,127,0,18,67,112,203,198,99,31,13,746,0,6,53,82,102,126,92,26,6,499,10,57,158,183,181,142,45,18,0,805,13,26,100,152,144,129,43,15,3,632,3,5,13,40,33,40,19,3,0,159,13,42,74,78,46,40,12,6,3,313,0,0,0,0,0,0,0,0,0,4,0,3,6,4,4,7,4,0,0,34,59,18,50,78,105,121,133,84,40,681,108,203,581,821,913,856,470,196,72,4224,0,3,16,29,15,19,10,3,0,102,0,0,5,4,13,13,0,0,0,35,0,4,9,17,17,10,12,9,3,81,0,3,3,8,6,7,0,0,4,28,8,8,34,43,33,18,9,0,0,148
60203,0,7,14,26,22,21,4,0,0,96,0,0,10,8,10,7,3,3,0,48,9,3,13,32,28,19,12,5,0,127,0,0,3,5,3,3,0,0,0,21,9,11,45,47,42,22,10,0,0,177,3,37,100,162,259,249,158,57,17,1036,0,16,94,124,176,213,137,37,17,814,18,66,236,251,267,172,73,24,6,1109,24,39,151,218,224,187,54,18,3,912,0,3,26,30,47,45,18,12,0,179,22,68,122,139,81,70,33,7,0,548,3,0,0,3,3,0,0,0,0,15,0,0,6,14,14,12,7,4,0,59,92,41,76,125,142,214,252,215,80,1244,183,298,899,1179,1314,1231,758,376,132,6368,0,3,17,18,27,23,21,0,0,114,0,0,4,7,3,13,12,0,0,39,3,3,7,27,25,25,19,10,3,116,0,0,10,12,8,7,0,0,0,37,0,23,40,50,43,32,6,3,0,203
60301,0,0,9,3,7,6,4,0,0,34,0,0,3,3,5,3,0,0,0,20,0,0,4,18,4,3,3,0,0,41,0,0,0,0,3,3,0,0,0,11,5,11,21,14,11,8,7,0,0,68,0,6,37,47,52,53,30,14,0,246,0,3,18,28,34,49,19,6,0,158,7,31,66,64,66,58,12,0,0,313,6,16,45,77,87,48,14,0,0,288,0,4,14,12,13,6,6,0,0,58,8,11,31,28,26,28,13,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,12,33,16,42,62,77,92,61,30,16,416,49,96,293,369,373,365,168,61,16,1798,0,0,5,9,4,7,3,0,0,30,0,0,0,0,4,3,0,0,0,12,0,3,4,11,13,10,4,7,0,40,0,3,0,0,3,3,0,0,0,9,0,8,24,13,9,6,5,0,0,72
60302,0,3,22,30,43,17,9,4,0,119,0,0,5,6,9,8,0,0,0,26,0,5,11,17,21,12,9,0,6,80,0,0,5,10,3,5,3,0,0,27,0,3,12,29,31,8,3,0,0,97,0,12,48,96,151,142,68,25,4,546,0,0,34,68,88,118,83,19,9,414,12,52,130,156,127,116,45,4,0,636,7,19,93,164,138,129,42,5,0,609,3,4,28,51,41,48,19,3,0,192,6,24,63,51,45,27,9,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,8,15,7,9,3,0,0,51,40,16,40,62,59,88,107,67,14,487,77,138,495,758,771,722,401,135,34,3534,0,0,21,25,32,31,15,4,0,129,0,0,5,10,11,9,3,0,0,36,0,3,8,13,16,19,16,8,0,80,0,0,9,10,8,13,3,0,0,45,0,3,10,31,36,21,5,4,0,116
60303,0,0,6,3,7,3,0,0,0,25,0,0,0,3,5,3,0,0,0,10,0,0,3,3,3,3,4,3,0,23,0,0,0,3,6,0,0,0,0,8,0,0,13,10,7,9,0,0,0,43,0,3,11,7,35,68,20,9,6,160,0,0,12,15,26,42,38,10,5,157,0,8,36,33,43,46,28,3,0,194,4,5,20,30,45,46,20,0,0,175,0,0,3,5,10,11,12,3,0,53,4,12,26,30,25,22,6,0,4,133,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,20,4,9,16,25,26,58,55,40,29,264,13,41,161,171,244,317,194,73,48,1261,0,0,0,5,9,9,3,0,0,27,0,0,0,0,4,4,0,0,0,10,0,0,0,0,8,9,5,4,0,32,0,0,0,4,3,3,5,0,0,11,0,3,9,15,12,9,0,0,0,41
