SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
50605,1645,80,9,84,1729,94,105,1928,1461,155,61,23,1706,87,10,97,1805,141,91,2038,1345,172,49,18,1586,73,6,81,1672,146,114,1931,1096,182,54,26,1359,73,13,82,1440,203,112,1758,692,248,54,9,1009,66,24,88,1096,368,115,1579,294,204,30,8,538,10,16,19,561,917,94,1573,79,98,3,0,181,0,7,12,189,871,65,1123,15,70,3,3,88,0,6,6,93,1435,192,1718,11201,2650,503,232,14592,832,294,1126,15717,5632,1426,22772,315,696,31,58,1109,25,75,99,1203,632,159,1993,685,380,50,35,1146,16,15,31,1178,226,56,1465,596,289,45,25,957,10,14,27,981,349,58,1385,395,441,60,16,918,19,25,43,957,457,66,1482,495,604,41,26,1163,19,34,48,1208,480,68,1754,613,737,59,27,1440,14,27,38,1477,391,74,1944,754,645,77,39,1512,16,18,34,1548,320,76,1941,666,605,69,22,1358,7,15,20,1379,399,55,1831
50606,684,37,3,45,730,94,60,891,672,68,20,13,778,42,3,49,823,92,62,985,620,78,22,8,729,38,0,38,764,103,62,927,450,81,24,3,561,22,7,30,587,92,49,729,250,81,20,3,353,22,13,27,381,161,39,586,92,55,11,0,162,10,0,13,169,332,31,530,26,38,5,0,70,0,0,0,68,265,18,349,11,14,0,3,25,0,0,0,25,356,33,412,5570,1038,235,114,6957,393,100,492,7446,2239,638,10323,81,156,9,11,253,4,11,21,276,208,10,494,141,64,11,7,218,3,4,11,225,54,4,281,102,44,8,0,150,3,12,13,162,97,7,268,101,125,20,5,262,3,14,15,273,125,19,420,131,187,20,9,348,4,13,16,366,171,16,554,160,226,22,9,420,0,5,6,424,135,24,584,184,181,22,8,395,3,3,8,404,115,11,529,171,167,17,4,362,3,0,5,365,98,10,472
50607,1022,51,18,70,1093,80,91,1266,892,105,16,14,1035,59,6,63,1105,104,91,1293,775,122,29,7,935,64,17,80,1011,107,85,1206,770,125,20,5,913,44,16,60,980,151,75,1204,476,187,35,6,698,41,10,51,751,328,81,1153,227,212,16,6,461,17,15,33,493,536,72,1105,59,89,9,8,162,0,8,11,174,458,46,679,13,53,4,0,76,4,0,4,79,904,137,1119,7796,2520,287,163,10766,529,363,895,11662,4469,1239,17370,127,434,24,31,611,11,73,82,695,557,103,1355,696,586,49,35,1362,37,59,97,1458,432,173,2066,775,285,30,16,1112,15,18,38,1144,236,112,1491,604,260,56,18,937,13,18,30,970,347,88,1400,421,382,44,18,869,9,14,20,888,334,85,1301,434,422,24,13,901,6,18,27,925,266,88,1283,522,440,45,19,1020,13,23,39,1064,240,78,1385,588,409,44,26,1069,4,14,16,1084,289,85,1460
50701,3227,183,26,205,3435,237,233,3901,2536,309,79,51,2977,187,16,203,3179,260,221,3659,2123,317,88,33,2559,157,21,179,2737,274,210,3224,1639,262,94,25,2019,136,25,154,2177,392,156,2721,952,338,64,21,1372,117,25,140,1514,653,135,2304,360,232,28,14,626,20,17,38,668,1148,133,1948,81,96,17,6,201,0,5,9,213,1059,79,1346,20,43,8,7,80,3,8,4,88,1837,283,2201,20478,4676,824,482,26463,1726,582,2305,28769,8508,2622,39897,372,891,42,64,1370,47,73,121,1494,894,120,2512,1046,570,61,57,1738,53,44,90,1835,384,139,2354,1162,521,84,31,1804,35,35,73,1875,577,113,2569,827,838,116,30,1810,19,40,58,1874,852,153,2874,772,1126,91,31,2024,31,44,76,2095,879,174,3152,852,1061,70,41,2024,24,37,66,2087,598,147,2832,915,873,79,33,1905,16,28,45,1945,563,123,2627,782,681,74,28,1576,17,20,33,1608,592,126,2322
50702,956,61,11,71,1023,114,132,1278,795,144,27,16,980,66,7,75,1060,156,132,1346,826,140,32,10,1014,75,12,87,1101,159,114,1376,666,156,31,7,851,52,17,72,922,223,106,1253,424,184,41,13,665,60,20,75,735,352,102,1189,176,153,15,3,353,5,9,11,365,519,85,967,42,94,13,4,150,0,6,4,155,464,56,680,17,40,5,0,68,0,0,0,73,988,206,1262,6317,2127,324,135,8899,551,234,783,9680,3831,1458,14969,87,314,9,36,448,10,35,44,486,335,43,869,299,295,31,19,647,20,15,31,681,145,53,884,440,222,29,17,708,18,21,40,747,153,57,957,424,310,52,15,789,13,12,24,816,278,80,1175,390,423,58,12,878,12,20,24,905,345,81,1333,407,475,45,18,945,8,28,38,982,275,63,1320,446,452,47,24,971,9,15,27,996,218,77,1289,461,365,31,9,860,11,10,25,890,248,66,1197
50703,1005,103,8,109,1111,209,123,1448,772,136,40,18,961,76,16,94,1050,188,107,1348,598,97,26,11,733,66,8,77,806,192,79,1078,458,83,24,15,586,61,11,76,660,196,73,926,252,79,24,7,357,33,13,47,403,262,52,723,82,41,11,0,130,9,7,13,149,416,61,620,15,27,0,0,47,0,3,3,51,368,46,461,0,6,0,0,15,0,0,0,15,560,84,658,7047,1559,285,211,9102,864,214,1079,10185,4110,1175,15469,93,197,8,16,307,40,17,56,363,256,62,685,303,158,21,18,502,32,11,42,541,229,76,839,240,162,24,11,432,13,18,30,458,271,73,804,217,226,23,8,473,16,31,45,514,339,64,927,214,230,27,18,484,18,21,36,520,275,71,864,230,212,8,11,467,11,15,27,496,230,60,785,225,187,17,9,444,12,12,23,469,180,57,708,185,150,19,8,364,9,9,16,381,211,58,645
50704,2714,87,17,108,2822,190,157,3168,2427,297,54,24,2802,151,7,164,2959,203,171,3333,2241,318,70,24,2653,152,14,170,2824,223,147,3188,2026,407,91,27,2551,126,37,162,2714,366,153,3233,1298,494,66,15,1875,99,37,137,2008,842,130,2986,498,450,50,15,1014,33,29,57,1074,1507,111,2687,132,222,16,5,368,5,10,13,384,1462,114,1959,50,138,10,0,193,3,6,5,205,3022,352,3573,17957,5848,691,296,24794,1242,744,1984,26775,10958,1982,39713,313,1590,68,65,2036,25,134,165,2197,1635,134,3972,1204,1216,93,67,2569,54,90,143,2714,704,176,3595,1199,446,77,29,1754,36,25,62,1817,370,127,2310,925,672,103,25,1721,25,26,54,1773,711,106,2592,843,1200,96,33,2174,27,40,69,2239,895,132,3262,1118,1490,108,45,2757,20,52,78,2837,834,153,3825,1491,1554,107,44,3199,26,52,73,3271,734,176,4180,1499,1261,110,44,2921,17,25,40,2968,906,155,4031
50705,3445,228,23,253,3701,268,317,4291,2903,336,147,58,3448,236,22,263,3711,320,357,4389,2666,302,161,45,3180,241,12,251,3433,408,327,4163,1935,343,124,30,2441,208,29,236,2675,529,253,3455,1059,298,90,23,1468,132,31,168,1633,828,200,2658,278,219,26,12,542,13,21,31,571,1647,186,2407,57,95,4,11,168,0,11,11,181,1569,152,1894,27,44,4,10,86,0,0,4,90,2532,319,2947,23100,4683,1244,514,29547,2516,635,3148,32692,11073,4052,47817,426,1034,48,80,1589,96,113,208,1796,1020,180,2993,1029,561,67,58,1714,81,40,125,1838,618,178,2630,799,482,80,28,1390,39,48,92,1475,806,158,2439,660,795,94,28,1585,39,53,92,1673,1097,166,2928,809,1023,87,32,1957,40,72,112,2066,1053,214,3337,1013,1148,93,37,2291,46,68,114,2406,819,209,3437,982,892,93,41,2013,46,46,93,2102,637,173,2913,754,686,96,19,1546,24,20,44,1595,752,135,2482
50901,1338,56,15,70,1404,198,131,1734,1195,247,66,33,1534,43,16,61,1591,263,162,2011,1215,261,85,27,1586,51,11,62,1646,265,161,2078,1100,324,84,22,1529,59,17,75,1603,403,197,2212,769,351,100,22,1242,48,37,81,1322,598,172,2092,378,291,42,10,721,6,10,18,738,1097,183,2018,106,145,18,11,282,0,3,3,288,996,109,1390,81,101,14,19,215,0,0,0,223,1887,260,2370,9703,3031,649,280,13656,573,248,825,14481,7409,1966,23858,291,496,39,44,867,41,46,85,953,633,77,1672,434,240,44,23,738,32,16,48,788,294,62,1154,415,297,50,16,772,23,16,37,808,413,63,1289,332,475,60,24,892,19,29,44,939,539,69,1541,434,707,43,28,1225,17,30,49,1268,542,83,1889,592,762,63,38,1456,28,28,53,1508,388,104,1996,774,709,90,29,1602,31,30,64,1663,328,107,2096,658,557,97,26,1336,17,20,34,1370,427,83,1880
50902,1319,72,6,77,1394,188,174,1755,1209,152,83,26,1467,65,6,75,1544,239,198,1973,1341,197,79,21,1643,95,17,109,1748,273,208,2232,1264,240,95,30,1625,74,22,91,1715,397,258,2374,867,287,80,22,1262,81,26,107,1368,677,204,2246,452,215,45,5,724,14,9,26,742,1261,207,2213,167,163,17,5,351,3,3,3,358,1000,159,1520,124,127,16,20,286,0,4,3,290,1526,256,2073,10161,2254,642,301,13365,752,168,919,14278,7242,2338,23859,203,310,20,27,560,30,23,53,616,570,59,1246,428,204,24,21,679,28,8,37,721,268,49,1041,370,252,35,21,675,17,15,35,706,396,44,1153,317,459,37,23,836,27,24,47,883,569,73,1527,431,626,51,26,1132,19,22,42,1177,505,114,1800,577,663,55,37,1337,29,27,57,1393,398,114,1902,697,608,64,35,1413,32,13,47,1456,368,93,1922,652,530,57,26,1257,29,18,44,1308,468,108,1888
50903,506,21,4,20,530,49,68,644,476,49,18,17,554,26,4,29,587,50,64,703,510,67,34,10,617,21,3,24,643,70,73,788,464,64,40,15,582,17,3,25,602,113,87,806,364,88,35,10,496,18,0,18,518,194,71,786,197,91,24,6,325,4,0,7,331,339,67,738,85,62,16,5,168,0,0,0,169,314,57,535,53,51,9,9,122,0,0,0,122,519,108,752,4016,709,272,115,5113,235,44,278,5391,2047,883,8320,60,109,3,7,184,6,9,16,197,294,26,523,191,84,15,13,301,13,3,18,320,102,31,452,168,116,17,9,308,9,3,13,323,167,22,512,121,200,21,3,342,8,7,19,359,204,22,592,180,295,15,14,509,15,10,23,533,180,32,744,241,264,20,13,537,6,14,18,549,124,28,708,330,263,29,9,632,3,9,7,643,124,14,785,276,180,24,9,484,10,5,18,502,149,31,684
51001,767,60,10,68,836,238,160,1236,599,106,34,26,763,47,9,55,818,196,139,1152,525,110,25,21,681,48,9,58,739,208,147,1096,506,87,39,19,645,35,11,51,697,233,133,1060,354,107,29,18,514,12,10,20,533,229,107,866,140,45,11,11,201,4,6,16,214,271,88,572,43,28,3,4,73,3,0,3,80,200,56,334,19,11,0,0,31,0,0,0,31,208,53,291,5266,1178,289,202,6938,616,169,781,7723,3458,1744,12921,127,216,15,30,389,26,16,38,429,388,152,963,365,256,23,32,683,29,14,48,726,319,158,1206,453,285,32,34,799,11,18,31,829,290,164,1286,396,270,37,27,727,14,13,24,753,327,174,1260,376,304,38,21,746,18,14,29,778,274,176,1226,421,248,27,18,714,10,6,14,729,204,147,1080,405,190,23,19,633,7,11,19,654,176,143,972,321,165,23,15,530,10,4,12,543,160,117,821
51002,1023,36,6,42,1063,66,286,1419,762,56,48,23,891,22,3,32,914,66,226,1217,691,36,46,20,794,22,3,27,816,71,247,1135,533,40,43,15,634,23,6,29,662,62,179,904,251,23,34,11,316,12,0,12,329,72,103,508,87,20,4,3,115,0,3,4,118,69,37,226,22,4,3,0,34,3,0,3,35,52,20,110,11,4,0,0,14,0,0,0,17,53,18,90,7125,613,473,197,8412,279,51,327,8739,1031,2417,12193,80,126,6,17,227,21,6,26,258,184,134,574,259,95,19,6,385,10,6,18,396,134,143,673,281,99,12,8,406,14,8,19,423,188,153,761,222,158,33,10,417,16,6,17,435,225,155,816,184,157,20,14,376,24,4,29,404,169,166,735,242,146,20,10,425,9,7,13,437,95,168,692,243,96,18,7,373,12,0,10,381,77,120,581,187,102,20,11,316,7,3,11,330,88,120,535
51003,1743,34,3,44,1778,84,390,2258,1304,98,84,21,1509,35,3,33,1546,69,355,1964,1103,75,91,18,1289,38,3,35,1330,62,313,1696,832,57,58,16,966,20,0,25,994,64,202,1250,432,51,32,10,526,17,4,17,543,74,137,750,134,24,15,5,175,7,3,8,185,71,51,306,23,3,0,3,25,0,0,0,31,58,9,99,9,3,0,0,15,0,0,0,15,47,11,71,11021,936,737,229,12925,368,59,430,13357,1256,3062,17674,139,159,9,15,327,9,14,19,347,175,84,600,341,93,22,21,474,15,5,21,493,139,102,738,347,143,39,12,544,8,13,23,561,265,94,923,333,270,45,13,663,9,19,28,693,356,121,1169,299,300,44,12,651,13,13,28,679,262,118,1054,316,218,31,14,578,15,6,17,598,156,101,854,332,174,27,17,553,8,4,13,566,107,97,776,259,110,25,5,403,3,6,11,411,88,63,563
51101,423,15,0,15,433,26,75,538,407,33,16,11,469,21,3,24,488,21,64,581,377,62,30,10,483,22,3,30,511,53,78,644,322,53,26,8,409,17,4,24,434,79,74,586,184,65,24,6,277,9,0,7,284,123,53,465,88,56,15,10,166,0,0,3,167,247,56,471,43,32,8,0,78,0,0,0,83,221,44,354,19,33,4,0,51,0,0,0,51,369,60,478,3021,619,209,82,3931,177,34,213,4146,1494,805,6446,88,161,11,8,262,18,21,34,296,180,31,506,135,80,9,7,239,10,11,20,252,96,19,370,125,93,13,3,236,4,4,9,243,146,21,408,119,147,24,3,291,9,6,15,311,176,23,513,130,203,18,8,365,9,13,18,382,142,30,554,189,226,17,15,449,13,5,16,467,108,36,612,192,181,24,4,400,5,3,9,409,91,22,522,164,160,15,8,347,4,0,8,355,98,17,469
51102,241,13,3,17,260,26,46,332,247,38,12,4,302,12,0,13,316,40,47,406,176,37,11,3,226,17,0,24,248,46,45,340,184,31,18,3,232,16,3,20,249,67,51,367,112,38,10,12,173,7,7,11,181,119,39,338,56,23,10,3,90,0,0,4,94,181,26,301,22,9,5,3,36,0,0,0,40,149,16,204,9,13,0,0,25,0,0,0,21,160,38,224,1673,373,137,64,2250,134,30,165,2416,991,537,3948,44,55,3,15,116,3,3,9,128,76,32,226,112,37,6,8,157,7,3,7,171,43,22,236,127,54,16,5,201,3,0,5,206,84,34,319,124,77,11,5,217,3,5,11,223,83,23,336,112,96,16,12,235,3,3,7,240,76,25,342,156,89,14,6,270,3,0,3,272,56,31,357,134,86,13,3,235,6,0,5,245,53,22,317,127,67,13,8,210,3,3,3,213,52,19,286
51103,1173,49,16,59,1231,123,219,1568,1010,97,54,26,1181,49,10,63,1249,129,226,1607,972,94,50,23,1137,51,4,51,1193,123,199,1517,836,86,45,20,982,49,8,53,1039,147,193,1376,474,77,28,15,597,31,12,43,634,199,143,973,190,54,16,10,262,7,7,10,269,351,93,720,38,21,5,3,68,0,0,4,72,287,38,394,25,7,0,0,31,0,0,0,31,318,57,406,8933,1076,414,271,10698,553,135,693,11390,2800,2198,16387,221,340,13,40,616,34,26,59,679,418,137,1234,553,213,31,34,829,28,19,43,872,344,135,1347,601,214,43,26,883,19,11,31,921,397,165,1483,452,404,51,26,928,20,14,29,954,511,158,1628,430,446,40,32,938,22,27,46,980,379,163,1524,504,381,41,28,958,15,11,31,987,245,151,1379,487,325,28,23,864,17,7,27,886,186,107,1188,383,269,37,19,711,16,7,25,729,197,106,1035
51104,1327,91,18,111,1437,181,187,1808,1204,195,72,30,1503,94,12,100,1598,193,204,2003,1154,195,67,36,1453,111,16,130,1583,232,205,2020,995,200,92,27,1315,97,18,114,1427,363,208,1998,704,211,58,19,997,69,36,109,1100,490,171,1764,269,146,37,22,468,10,14,30,494,940,129,1568,90,96,17,0,205,3,0,3,205,809,124,1133,46,47,4,9,108,0,4,4,113,1313,241,1665,9393,2164,641,276,12474,978,279,1261,13738,6078,2269,22083,256,434,16,36,742,54,57,113,847,608,126,1576,498,223,27,23,771,43,22,64,836,328,77,1244,451,262,45,23,782,30,15,41,821,422,90,1336,328,478,46,24,870,11,31,44,915,510,120,1545,427,590,64,32,1113,37,41,75,1191,515,148,1856,584,635,45,42,1305,31,41,71,1379,357,137,1871,659,541,53,26,1276,28,17,44,1317,370,110,1801,587,439,64,33,1122,27,13,37,1162,363,85,1619
59797,48,0,0,0,48,5,5,59,33,0,0,0,42,0,0,0,42,0,9,54,32,0,3,0,34,0,0,0,34,0,9,43,19,0,3,0,22,0,0,0,22,0,5,27,11,0,0,0,11,0,0,0,11,0,0,17,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,7,286,20,12,4,316,0,0,0,322,11,73,408,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,7,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3
59999,102,27,8,31,140,55,117,313,79,14,13,3,112,31,3,35,143,47,122,314,72,18,12,3,102,24,7,31,131,81,116,324,79,19,0,3,99,23,3,28,127,91,70,287,34,10,7,4,57,19,7,18,79,121,54,256,17,10,0,0,30,0,0,3,28,185,56,273,3,3,0,0,5,0,3,3,3,87,15,108,0,0,3,0,3,0,0,0,3,50,12,67,776,222,83,43,1128,254,44,303,1428,962,946,3336,16,17,3,0,40,17,3,20,60,34,12,102,108,39,6,3,156,16,3,15,174,77,28,273,96,34,10,3,141,19,0,22,159,83,18,259,54,27,3,0,87,10,4,16,102,88,15,206,40,16,11,3,67,5,6,11,84,63,28,172,28,28,7,3,70,9,5,15,87,51,17,161,45,32,8,0,88,9,0,13,96,73,19,188,50,29,14,3,96,6,8,11,103,109,18,235
60101,389,20,0,18,413,85,36,529,324,55,12,4,398,20,0,18,414,96,45,556,294,48,15,8,361,6,0,9,372,101,23,500,262,55,20,5,342,13,8,19,357,139,31,527,157,50,9,3,225,11,4,13,242,206,33,478,43,48,3,0,93,0,3,3,98,303,29,434,8,10,0,0,22,0,0,0,22,231,28,283,3,7,0,0,14,0,0,0,19,269,29,313,2656,645,124,73,3499,269,91,352,3849,2011,407,6268,51,116,4,14,188,25,22,49,235,233,39,513,167,75,13,9,256,29,13,43,299,169,40,502,144,96,15,12,263,14,18,31,296,212,37,538,109,163,34,6,309,12,14,23,338,180,32,549,112,198,15,9,327,5,12,17,348,193,45,585,135,174,13,9,333,11,16,33,362,140,33,535,141,147,9,14,310,7,8,14,323,144,30,500,139,124,17,0,275,6,5,8,288,202,21,515
60102,1316,37,11,53,1367,209,66,1641,1118,178,40,22,1356,38,7,44,1401,204,82,1690,1054,190,49,15,1308,41,10,49,1361,239,80,1678,1005,235,46,16,1301,28,11,37,1341,362,90,1788,529,243,42,9,821,21,14,40,861,703,71,1640,161,179,23,7,375,3,9,11,387,1140,73,1594,36,77,7,3,123,3,0,3,126,950,75,1151,15,44,3,6,74,0,0,0,69,1779,133,1987,8450,2589,361,185,11583,503,232,738,12320,7353,963,20637,143,517,29,29,725,44,76,121,846,701,53,1603,486,401,39,32,953,45,19,70,1023,273,49,1342,477,261,36,18,792,33,27,60,847,302,46,1198,437,446,85,20,989,26,24,43,1036,387,62,1479,388,627,53,21,1089,24,29,54,1144,374,67,1589,576,693,46,27,1333,16,30,46,1376,294,71,1738,793,651,54,34,1524,22,21,44,1573,304,69,1937,645,541,50,26,1261,22,14,39,1294,391,61,1749
60103,1162,75,15,91,1252,239,92,1579,937,216,28,25,1211,64,19,81,1291,267,104,1656,953,207,42,26,1227,60,28,85,1310,367,122,1800,857,254,40,20,1171,49,16,61,1238,479,105,1826,452,194,42,8,700,28,24,54,751,629,119,1495,140,122,6,9,275,0,6,6,282,944,81,1309,19,51,0,3,80,3,4,5,84,822,86,985,10,31,0,9,49,0,0,0,46,1633,210,1893,7971,2605,320,243,11140,815,334,1147,12283,7116,1391,20790,196,525,31,32,783,63,77,143,925,714,86,1721,575,361,39,26,1002,66,31,96,1096,399,71,1569,482,335,55,23,892,41,33,77,968,403,62,1433,420,489,51,23,983,26,33,57,1036,476,81,1594,460,615,50,19,1146,32,32,70,1210,463,86,1758,573,616,47,28,1259,36,40,71,1339,417,79,1836,666,584,58,19,1326,34,23,57,1379,412,72,1863,594,468,37,26,1125,22,19,39,1161,485,65,1711
60104,875,26,0,30,902,61,34,1001,754,134,17,11,912,28,4,30,947,100,57,1106,666,156,28,8,857,23,5,31,886,96,28,1007,558,158,36,9,764,21,7,28,790,201,46,1037,314,178,29,9,531,17,14,33,563,392,53,1012,115,127,7,4,251,0,7,13,266,623,53,941,24,58,10,4,90,0,0,0,93,533,46,675,7,31,0,3,40,0,0,0,36,910,68,1023,5333,1855,242,111,7537,266,177,438,7975,3774,572,12329,94,387,21,27,524,24,50,73,604,404,31,1035,264,235,17,13,523,22,8,33,552,141,12,712,284,178,27,7,494,16,11,26,514,163,14,696,271,298,64,8,639,6,16,23,658,246,32,944,275,417,38,10,743,9,16,23,762,248,29,1040,337,465,40,20,854,20,20,38,889,203,22,1124,454,441,31,14,941,18,19,41,979,188,16,1185,431,391,37,18,869,7,9,21,888,190,49,1127
