SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Gold Coast - North	2011	Separate house	Rented Real estate agent	1632
Gold Coast - North	2011	Separate house	Rented State or territory housing authority	88
Gold Coast - North	2016			28
Gold Coast - North	2016		Other tenure type	3
Gold Coast - North	2016		Owned outright	39
Gold Coast - North	2016		Owned with a mortgage	29
Gold Coast - North	2016		Rented Housing co operative community church group	0
Gold Coast - North	2016		Rented Landlord type not stated	0
Gold Coast - North	2016		Rented Other landlord type	12
Gold Coast - North	2016		Rented Person not in same household	11
Gold Coast - North	2016		Rented Real estate agent	22
Gold Coast - North	2016		Rented State or territory housing authority	10
Gold Coast - North	2016	(Other)		78
Gold Coast - North	2016	(Other)	Other tenure type	7
Gold Coast - North	2016	(Other)	Owned outright	286
Gold Coast - North	2016	(Other)	Owned with a mortgage	13
Gold Coast - North	2016	(Other)	Rented Housing co operative community church group	0
Gold Coast - North	2016	(Other)	Rented Landlord type not stated	3
Gold Coast - North	2016	(Other)	Rented Other landlord type	37
Gold Coast - North	2016	(Other)	Rented Person not in same household	11
Gold Coast - North	2016	(Other)	Rented Real estate agent	4
Gold Coast - North	2016	(Other)	Rented State or territory housing authority	0
Gold Coast - North	2016	Flat/apartment		752
Gold Coast - North	2016	Flat/apartment	Other tenure type	61
Gold Coast - North	2016	Flat/apartment	Owned outright	1386
Gold Coast - North	2016	Flat/apartment	Owned with a mortgage	879
Gold Coast - North	2016	Flat/apartment	Rented Housing co operative community church group	68
Gold Coast - North	2016	Flat/apartment	Rented Landlord type not stated	50
Gold Coast - North	2016	Flat/apartment	Rented Other landlord type	61
Gold Coast - North	2016	Flat/apartment	Rented Person not in same household	666
Gold Coast - North	2016	Flat/apartment	Rented Real estate agent	2322
Gold Coast - North	2016	Flat/apartment	Rented State or territory housing authority	258
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.		783
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	67
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1808
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2029
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	81
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	53
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	141
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	1003
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2761
Gold Coast - North	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	419
Gold Coast - North	2016	Separate house		813
Gold Coast - North	2016	Separate house	Other tenure type	56
Gold Coast - North	2016	Separate house	Owned outright	4723
Gold Coast - North	2016	Separate house	Owned with a mortgage	4021
Gold Coast - North	2016	Separate house	Rented Housing co operative community church group	17
Gold Coast - North	2016	Separate house	Rented Landlord type not stated	43
Gold Coast - North	2016	Separate house	Rented Other landlord type	97
Gold Coast - North	2016	Separate house	Rented Person not in same household	637
Gold Coast - North	2016	Separate house	Rented Real estate agent	1657
Gold Coast - North	2016	Separate house	Rented State or territory housing authority	81
Gold Coast Hinterland	2006			0
Gold Coast Hinterland	2006		Other tenure type	0
Gold Coast Hinterland	2006		Owned outright	0
Gold Coast Hinterland	2006		Owned with a mortgage	0
Gold Coast Hinterland	2006		Rented Housing co operative community church group	0
Gold Coast Hinterland	2006		Rented Landlord type not stated	0
Gold Coast Hinterland	2006		Rented Other landlord type	0
Gold Coast Hinterland	2006		Rented Person not in same household	0
Gold Coast Hinterland	2006		Rented Real estate agent	0
Gold Coast Hinterland	2006		Rented State or territory housing authority	0
Gold Coast Hinterland	2006	(Other)		16
Gold Coast Hinterland	2006	(Other)	Other tenure type	3
Gold Coast Hinterland	2006	(Other)	Owned outright	54
Gold Coast Hinterland	2006	(Other)	Owned with a mortgage	21
Gold Coast Hinterland	2006	(Other)	Rented Housing co operative community church group	0
Gold Coast Hinterland	2006	(Other)	Rented Landlord type not stated	0
Gold Coast Hinterland	2006	(Other)	Rented Other landlord type	29
Gold Coast Hinterland	2006	(Other)	Rented Person not in same household	20
Gold Coast Hinterland	2006	(Other)	Rented Real estate agent	0
Gold Coast Hinterland	2006	(Other)	Rented State or territory housing authority	0
Gold Coast Hinterland	2006	Flat/apartment		4
Gold Coast Hinterland	2006	Flat/apartment	Other tenure type	3
Gold Coast Hinterland	2006	Flat/apartment	Owned outright	13
Gold Coast Hinterland	2006	Flat/apartment	Owned with a mortgage	14
Gold Coast Hinterland	2006	Flat/apartment	Rented Housing co operative community church group	0
Gold Coast Hinterland	2006	Flat/apartment	Rented Landlord type not stated	3
Gold Coast Hinterland	2006	Flat/apartment	Rented Other landlord type	3
Gold Coast Hinterland	2006	Flat/apartment	Rented Person not in same household	18
Gold Coast Hinterland	2006	Flat/apartment	Rented Real estate agent	18
Gold Coast Hinterland	2006	Flat/apartment	Rented State or territory housing authority	0
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.		3
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	11
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	15
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	13
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	5
Gold Coast Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Gold Coast Hinterland	2006	Separate house		292
Gold Coast Hinterland	2006	Separate house	Other tenure type	47
Gold Coast Hinterland	2006	Separate house	Owned outright	1933
Gold Coast Hinterland	2006	Separate house	Owned with a mortgage	2583
Gold Coast Hinterland	2006	Separate house	Rented Housing co operative community church group	8
Gold Coast Hinterland	2006	Separate house	Rented Landlord type not stated	55
Gold Coast Hinterland	2006	Separate house	Rented Other landlord type	84
Gold Coast Hinterland	2006	Separate house	Rented Person not in same household	383
Gold Coast Hinterland	2006	Separate house	Rented Real estate agent	422
Gold Coast Hinterland	2006	Separate house	Rented State or territory housing authority	9
Gold Coast Hinterland	2011			0
Gold Coast Hinterland	2011		Other tenure type	0
Gold Coast Hinterland	2011		Owned outright	3
Gold Coast Hinterland	2011		Owned with a mortgage	0
Gold Coast Hinterland	2011		Rented Housing co operative community church group	0
Gold Coast Hinterland	2011		Rented Landlord type not stated	0
Gold Coast Hinterland	2011		Rented Other landlord type	0
Gold Coast Hinterland	2011		Rented Person not in same household	0
Gold Coast Hinterland	2011		Rented Real estate agent	0
Gold Coast Hinterland	2011		Rented State or territory housing authority	0
Gold Coast Hinterland	2011	(Other)		24
Gold Coast Hinterland	2011	(Other)	Other tenure type	3
Gold Coast Hinterland	2011	(Other)	Owned outright	42
Gold Coast Hinterland	2011	(Other)	Owned with a mortgage	18
Gold Coast Hinterland	2011	(Other)	Rented Housing co operative community church group	0
Gold Coast Hinterland	2011	(Other)	Rented Landlord type not stated	3
Gold Coast Hinterland	2011	(Other)	Rented Other landlord type	21
Gold Coast Hinterland	2011	(Other)	Rented Person not in same household	29
Gold Coast Hinterland	2011	(Other)	Rented Real estate agent	4
Gold Coast Hinterland	2011	(Other)	Rented State or territory housing authority	0
Gold Coast Hinterland	2011	Flat/apartment		6
Gold Coast Hinterland	2011	Flat/apartment	Other tenure type	0
Gold Coast Hinterland	2011	Flat/apartment	Owned outright	11
Gold Coast Hinterland	2011	Flat/apartment	Owned with a mortgage	11
Gold Coast Hinterland	2011	Flat/apartment	Rented Housing co operative community church group	0
Gold Coast Hinterland	2011	Flat/apartment	Rented Landlord type not stated	3
Gold Coast Hinterland	2011	Flat/apartment	Rented Other landlord type	0
Gold Coast Hinterland	2011	Flat/apartment	Rented Person not in same household	13
Gold Coast Hinterland	2011	Flat/apartment	Rented Real estate agent	20
Gold Coast Hinterland	2011	Flat/apartment	Rented State or territory housing authority	0
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.		0
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	3
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	31
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	6
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	12
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	15
Gold Coast Hinterland	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
Gold Coast Hinterland	2011	Separate house		247
Gold Coast Hinterland	2011	Separate house	Other tenure type	37
Gold Coast Hinterland	2011	Separate house	Owned outright	1972
Gold Coast Hinterland	2011	Separate house	Owned with a mortgage	2821
Gold Coast Hinterland	2011	Separate house	Rented Housing co operative community church group	5
Gold Coast Hinterland	2011	Separate house	Rented Landlord type not stated	74
Gold Coast Hinterland	2011	Separate house	Rented Other landlord type	83
Gold Coast Hinterland	2011	Separate house	Rented Person not in same household	407
Gold Coast Hinterland	2011	Separate house	Rented Real estate agent	554
Gold Coast Hinterland	2011	Separate house	Rented State or territory housing authority	4
Gold Coast Hinterland	2016			0
Gold Coast Hinterland	2016		Other tenure type	0
Gold Coast Hinterland	2016		Owned outright	8
Gold Coast Hinterland	2016		Owned with a mortgage	10
Gold Coast Hinterland	2016		Rented Housing co operative community church group	0
Gold Coast Hinterland	2016		Rented Landlord type not stated	0
Gold Coast Hinterland	2016		Rented Other landlord type	0
Gold Coast Hinterland	2016		Rented Person not in same household	5
Gold Coast Hinterland	2016		Rented Real estate agent	0
Gold Coast Hinterland	2016		Rented State or territory housing authority	0
Gold Coast Hinterland	2016	(Other)		42
Gold Coast Hinterland	2016	(Other)	Other tenure type	3
Gold Coast Hinterland	2016	(Other)	Owned outright	46
Gold Coast Hinterland	2016	(Other)	Owned with a mortgage	23
Gold Coast Hinterland	2016	(Other)	Rented Housing co operative community church group	0
Gold Coast Hinterland	2016	(Other)	Rented Landlord type not stated	3
Gold Coast Hinterland	2016	(Other)	Rented Other landlord type	27
Gold Coast Hinterland	2016	(Other)	Rented Person not in same household	17
Gold Coast Hinterland	2016	(Other)	Rented Real estate agent	9
Gold Coast Hinterland	2016	(Other)	Rented State or territory housing authority	0
Gold Coast Hinterland	2016	Flat/apartment		4
Gold Coast Hinterland	2016	Flat/apartment	Other tenure type	0
Gold Coast Hinterland	2016	Flat/apartment	Owned outright	4
Gold Coast Hinterland	2016	Flat/apartment	Owned with a mortgage	4
Gold Coast Hinterland	2016	Flat/apartment	Rented Housing co operative community church group	0
Gold Coast Hinterland	2016	Flat/apartment	Rented Landlord type not stated	0
Gold Coast Hinterland	2016	Flat/apartment	Rented Other landlord type	0
Gold Coast Hinterland	2016	Flat/apartment	Rented Person not in same household	7
Gold Coast Hinterland	2016	Flat/apartment	Rented Real estate agent	7
Gold Coast Hinterland	2016	Flat/apartment	Rented State or territory housing authority	0
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.		9
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	3
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	31
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	11
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	7
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	13
Gold Coast Hinterland	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
