SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Dandenong	2016	Flat/apartment	5	197
Dandenong	2016	Flat/apartment	6	84
Dandenong	2016	Semi-detached, row/terrace house, townhouse etc.	1	3022
Dandenong	2016	Semi-detached, row/terrace house, townhouse etc.	2	2950
Dandenong	2016	Semi-detached, row/terrace house, townhouse etc.	3	2015
Dandenong	2016	Semi-detached, row/terrace house, townhouse etc.	4	1479
Dandenong	2016	Semi-detached, row/terrace house, townhouse etc.	5	633
Dandenong	2016	Semi-detached, row/terrace house, townhouse etc.	6	404
Dandenong	2016	Separate house	1	7025
Dandenong	2016	Separate house	2	11908
Dandenong	2016	Separate house	3	8447
Dandenong	2016	Separate house	4	8507
Dandenong	2016	Separate house	5	4262
Dandenong	2016	Separate house	6	3503
Monash	2006		1	0
Monash	2006		2	3
Monash	2006		3	0
Monash	2006		4	0
Monash	2006		5	0
Monash	2006		6	0
Monash	2006	(Other)	1	40
Monash	2006	(Other)	2	27
Monash	2006	(Other)	3	23
Monash	2006	(Other)	4	13
Monash	2006	(Other)	5	12
Monash	2006	(Other)	6	3
Monash	2006	Flat/apartment	1	1756
Monash	2006	Flat/apartment	2	1743
Monash	2006	Flat/apartment	3	801
Monash	2006	Flat/apartment	4	535
Monash	2006	Flat/apartment	5	147
Monash	2006	Flat/apartment	6	43
Monash	2006	Semi-detached, row/terrace house, townhouse etc.	1	1634
Monash	2006	Semi-detached, row/terrace house, townhouse etc.	2	1739
Monash	2006	Semi-detached, row/terrace house, townhouse etc.	3	813
Monash	2006	Semi-detached, row/terrace house, townhouse etc.	4	606
Monash	2006	Semi-detached, row/terrace house, townhouse etc.	5	168
Monash	2006	Semi-detached, row/terrace house, townhouse etc.	6	58
Monash	2006	Separate house	1	7151
Monash	2006	Separate house	2	14783
Monash	2006	Separate house	3	8427
Monash	2006	Separate house	4	9085
Monash	2006	Separate house	5	3400
Monash	2006	Separate house	6	1310
Monash	2011		1	8
Monash	2011		2	8
Monash	2011		3	11
Monash	2011		4	4
Monash	2011		5	0
Monash	2011		6	3
Monash	2011	(Other)	1	18
Monash	2011	(Other)	2	34
Monash	2011	(Other)	3	19
Monash	2011	(Other)	4	7
Monash	2011	(Other)	5	0
Monash	2011	(Other)	6	3
Monash	2011	Flat/apartment	1	1872
Monash	2011	Flat/apartment	2	1923
Monash	2011	Flat/apartment	3	920
Monash	2011	Flat/apartment	4	593
Monash	2011	Flat/apartment	5	192
Monash	2011	Flat/apartment	6	64
Monash	2011	Semi-detached, row/terrace house, townhouse etc.	1	1658
Monash	2011	Semi-detached, row/terrace house, townhouse etc.	2	1966
Monash	2011	Semi-detached, row/terrace house, townhouse etc.	3	1223
Monash	2011	Semi-detached, row/terrace house, townhouse etc.	4	964
Monash	2011	Semi-detached, row/terrace house, townhouse etc.	5	269
Monash	2011	Semi-detached, row/terrace house, townhouse etc.	6	103
Monash	2011	Separate house	1	7575
Monash	2011	Separate house	2	14352
Monash	2011	Separate house	3	8505
Monash	2011	Separate house	4	9585
Monash	2011	Separate house	5	3488
Monash	2011	Separate house	6	1418
Monash	2016		1	83
Monash	2016		2	50
Monash	2016		3	38
Monash	2016		4	25
Monash	2016		5	10
Monash	2016		6	0
Monash	2016	(Other)	1	10
Monash	2016	(Other)	2	14
Monash	2016	(Other)	3	11
Monash	2016	(Other)	4	4
Monash	2016	(Other)	5	4
Monash	2016	(Other)	6	0
Monash	2016	Flat/apartment	1	2567
Monash	2016	Flat/apartment	2	2526
Monash	2016	Flat/apartment	3	1233
Monash	2016	Flat/apartment	4	834
Monash	2016	Flat/apartment	5	208
Monash	2016	Flat/apartment	6	57
Monash	2016	Semi-detached, row/terrace house, townhouse etc.	1	1985
Monash	2016	Semi-detached, row/terrace house, townhouse etc.	2	2488
Monash	2016	Semi-detached, row/terrace house, townhouse etc.	3	1915
Monash	2016	Semi-detached, row/terrace house, townhouse etc.	4	1617
Monash	2016	Semi-detached, row/terrace house, townhouse etc.	5	505
Monash	2016	Semi-detached, row/terrace house, townhouse etc.	6	205
Monash	2016	Separate house	1	6993
Monash	2016	Separate house	2	13065
Monash	2016	Separate house	3	8333
Monash	2016	Separate house	4	9593
Monash	2016	Separate house	5	3546
Monash	2016	Separate house	6	1550
Brimbank	2006		1	3
Brimbank	2006		2	3
Brimbank	2006		3	3
Brimbank	2006		4	3
Brimbank	2006		5	0
Brimbank	2006		6	0
Brimbank	2006	(Other)	1	54
Brimbank	2006	(Other)	2	25
Brimbank	2006	(Other)	3	13
Brimbank	2006	(Other)	4	12
Brimbank	2006	(Other)	5	11
Brimbank	2006	(Other)	6	4
Brimbank	2006	Flat/apartment	1	1526
Brimbank	2006	Flat/apartment	2	1083
Brimbank	2006	Flat/apartment	3	536
Brimbank	2006	Flat/apartment	4	309
Brimbank	2006	Flat/apartment	5	105
Brimbank	2006	Flat/apartment	6	63
Brimbank	2006	Semi-detached, row/terrace house, townhouse etc.	1	1044
Brimbank	2006	Semi-detached, row/terrace house, townhouse etc.	2	1446
Brimbank	2006	Semi-detached, row/terrace house, townhouse etc.	3	1019
Brimbank	2006	Semi-detached, row/terrace house, townhouse etc.	4	1000
Brimbank	2006	Semi-detached, row/terrace house, townhouse etc.	5	470
Brimbank	2006	Semi-detached, row/terrace house, townhouse etc.	6	217
Brimbank	2006	Separate house	1	6322
Brimbank	2006	Separate house	2	11456
Brimbank	2006	Separate house	3	8305
Brimbank	2006	Separate house	4	9230
Brimbank	2006	Separate house	5	4459
Brimbank	2006	Separate house	6	2522
Brimbank	2011		1	9
Brimbank	2011		2	0
Brimbank	2011		3	3
Brimbank	2011		4	0
Brimbank	2011		5	3
Brimbank	2011		6	0
Brimbank	2011	(Other)	1	44
Brimbank	2011	(Other)	2	16
Brimbank	2011	(Other)	3	13
Brimbank	2011	(Other)	4	4
Brimbank	2011	(Other)	5	3
Brimbank	2011	(Other)	6	6
Brimbank	2011	Flat/apartment	1	1608
Brimbank	2011	Flat/apartment	2	1305
Brimbank	2011	Flat/apartment	3	732
Brimbank	2011	Flat/apartment	4	448
Brimbank	2011	Flat/apartment	5	173
Brimbank	2011	Flat/apartment	6	93
Brimbank	2011	Semi-detached, row/terrace house, townhouse etc.	1	721
Brimbank	2011	Semi-detached, row/terrace house, townhouse etc.	2	782
Brimbank	2011	Semi-detached, row/terrace house, townhouse etc.	3	537
Brimbank	2011	Semi-detached, row/terrace house, townhouse etc.	4	405
Brimbank	2011	Semi-detached, row/terrace house, townhouse etc.	5	197
Brimbank	2011	Semi-detached, row/terrace house, townhouse etc.	6	92
Brimbank	2011	Separate house	1	7587
Brimbank	2011	Separate house	2	13435
Brimbank	2011	Separate house	3	9460
Brimbank	2011	Separate house	4	10077
Brimbank	2011	Separate house	5	4958
Brimbank	2011	Separate house	6	3110
Brimbank	2016		1	39
Brimbank	2016		2	37
Brimbank	2016		3	23
Brimbank	2016		4	4
Brimbank	2016		5	12
Brimbank	2016		6	3
Brimbank	2016	(Other)	1	43
Brimbank	2016	(Other)	2	19
Brimbank	2016	(Other)	3	12
Brimbank	2016	(Other)	4	15
Brimbank	2016	(Other)	5	11
Brimbank	2016	(Other)	6	8
Brimbank	2016	Flat/apartment	1	1089
Brimbank	2016	Flat/apartment	2	747
Brimbank	2016	Flat/apartment	3	462
Brimbank	2016	Flat/apartment	4	273
Brimbank	2016	Flat/apartment	5	103
Brimbank	2016	Flat/apartment	6	53
Brimbank	2016	Semi-detached, row/terrace house, townhouse etc.	1	1921
Brimbank	2016	Semi-detached, row/terrace house, townhouse etc.	2	2148
Brimbank	2016	Semi-detached, row/terrace house, townhouse etc.	3	1549
Brimbank	2016	Semi-detached, row/terrace house, townhouse etc.	4	1184
Brimbank	2016	Semi-detached, row/terrace house, townhouse etc.	5	537
Brimbank	2016	Semi-detached, row/terrace house, townhouse etc.	6	345
Brimbank	2016	Separate house	1	7656
Brimbank	2016	Separate house	2	13005
Brimbank	2016	Separate house	3	9228
Brimbank	2016	Separate house	4	9699
Brimbank	2016	Separate house	5	4764
Brimbank	2016	Separate house	6	3572
Hobsons Bay	2006		1	0
Hobsons Bay	2006		2	0
Hobsons Bay	2006		3	0
Hobsons Bay	2006		4	0
Hobsons Bay	2006		5	0
Hobsons Bay	2006		6	0
Hobsons Bay	2006	(Other)	1	99
Hobsons Bay	2006	(Other)	2	57
Hobsons Bay	2006	(Other)	3	20
Hobsons Bay	2006	(Other)	4	12
Hobsons Bay	2006	(Other)	5	4
Hobsons Bay	2006	(Other)	6	7
Hobsons Bay	2006	Flat/apartment	1	1721
Hobsons Bay	2006	Flat/apartment	2	873
Hobsons Bay	2006	Flat/apartment	3	243
Hobsons Bay	2006	Flat/apartment	4	104
Hobsons Bay	2006	Flat/apartment	5	34
Hobsons Bay	2006	Flat/apartment	6	3
Hobsons Bay	2006	Semi-detached, row/terrace house, townhouse etc.	1	1296
Hobsons Bay	2006	Semi-detached, row/terrace house, townhouse etc.	2	1265
Hobsons Bay	2006	Semi-detached, row/terrace house, townhouse etc.	3	523
Hobsons Bay	2006	Semi-detached, row/terrace house, townhouse etc.	4	380
Hobsons Bay	2006	Semi-detached, row/terrace house, townhouse etc.	5	118
Hobsons Bay	2006	Semi-detached, row/terrace house, townhouse etc.	6	24
Hobsons Bay	2006	Separate house	1	4197
Hobsons Bay	2006	Separate house	2	7028
Hobsons Bay	2006	Separate house	3	4024
Hobsons Bay	2006	Separate house	4	4187
Hobsons Bay	2006	Separate house	5	1657
Hobsons Bay	2006	Separate house	6	749
Hobsons Bay	2011		1	3
Hobsons Bay	2011		2	4
Hobsons Bay	2011		3	0
Hobsons Bay	2011		4	0
Hobsons Bay	2011		5	0
Hobsons Bay	2011		6	0
Hobsons Bay	2011	(Other)	1	111
Hobsons Bay	2011	(Other)	2	59
Hobsons Bay	2011	(Other)	3	24
Hobsons Bay	2011	(Other)	4	12
Hobsons Bay	2011	(Other)	5	4
Hobsons Bay	2011	(Other)	6	0
Hobsons Bay	2011	Flat/apartment	1	1751
Hobsons Bay	2011	Flat/apartment	2	939
Hobsons Bay	2011	Flat/apartment	3	292
Hobsons Bay	2011	Flat/apartment	4	131
Hobsons Bay	2011	Flat/apartment	5	36
Hobsons Bay	2011	Flat/apartment	6	13
Hobsons Bay	2011	Semi-detached, row/terrace house, townhouse etc.	1	1160
Hobsons Bay	2011	Semi-detached, row/terrace house, townhouse etc.	2	1423
Hobsons Bay	2011	Semi-detached, row/terrace house, townhouse etc.	3	580
Hobsons Bay	2011	Semi-detached, row/terrace house, townhouse etc.	4	494
Hobsons Bay	2011	Semi-detached, row/terrace house, townhouse etc.	5	141
Hobsons Bay	2011	Semi-detached, row/terrace house, townhouse etc.	6	35
Hobsons Bay	2011	Separate house	1	4485
Hobsons Bay	2011	Separate house	2	7228
Hobsons Bay	2011	Separate house	3	4006
Hobsons Bay	2011	Separate house	4	4314
Hobsons Bay	2011	Separate house	5	1616
Hobsons Bay	2011	Separate house	6	731
Hobsons Bay	2016		1	41
Hobsons Bay	2016		2	27
Hobsons Bay	2016		3	11
Hobsons Bay	2016		4	17
Hobsons Bay	2016		5	0
Hobsons Bay	2016		6	3
Hobsons Bay	2016	(Other)	1	61
Hobsons Bay	2016	(Other)	2	35
Hobsons Bay	2016	(Other)	3	11
Hobsons Bay	2016	(Other)	4	10
Hobsons Bay	2016	(Other)	5	7
Hobsons Bay	2016	(Other)	6	0
Hobsons Bay	2016	Flat/apartment	1	1216
Hobsons Bay	2016	Flat/apartment	2	652
Hobsons Bay	2016	Flat/apartment	3	229
Hobsons Bay	2016	Flat/apartment	4	100
Hobsons Bay	2016	Flat/apartment	5	25
Hobsons Bay	2016	Flat/apartment	6	3
Hobsons Bay	2016	Semi-detached, row/terrace house, townhouse etc.	1	2334
Hobsons Bay	2016	Semi-detached, row/terrace house, townhouse etc.	2	2835
Hobsons Bay	2016	Semi-detached, row/terrace house, townhouse etc.	3	1431
Hobsons Bay	2016	Semi-detached, row/terrace house, townhouse etc.	4	1231
Hobsons Bay	2016	Semi-detached, row/terrace house, townhouse etc.	5	340
Hobsons Bay	2016	Semi-detached, row/terrace house, townhouse etc.	6	119
Hobsons Bay	2016	Separate house	1	4045
Hobsons Bay	2016	Separate house	2	6316
Hobsons Bay	2016	Separate house	3	3664
Hobsons Bay	2016	Separate house	4	3960
Hobsons Bay	2016	Separate house	5	1497
Hobsons Bay	2016	Separate house	6	638
Maribyrnong	2006		1	0
Maribyrnong	2006		2	0
Maribyrnong	2006		3	0
Maribyrnong	2006		4	0
Maribyrnong	2006		5	0
Maribyrnong	2006		6	0
Maribyrnong	2006	(Other)	1	31
Maribyrnong	2006	(Other)	2	52
Maribyrnong	2006	(Other)	3	16
Maribyrnong	2006	(Other)	4	13
Maribyrnong	2006	(Other)	5	12
Maribyrnong	2006	(Other)	6	7
Maribyrnong	2006	Flat/apartment	1	2366
Maribyrnong	2006	Flat/apartment	2	1460
Maribyrnong	2006	Flat/apartment	3	543
Maribyrnong	2006	Flat/apartment	4	240
Maribyrnong	2006	Flat/apartment	5	83
Maribyrnong	2006	Flat/apartment	6	33
Maribyrnong	2006	Semi-detached, row/terrace house, townhouse etc.	1	979
Maribyrnong	2006	Semi-detached, row/terrace house, townhouse etc.	2	1102
Maribyrnong	2006	Semi-detached, row/terrace house, townhouse etc.	3	516
Maribyrnong	2006	Semi-detached, row/terrace house, townhouse etc.	4	353
Maribyrnong	2006	Semi-detached, row/terrace house, townhouse etc.	5	135
Maribyrnong	2006	Semi-detached, row/terrace house, townhouse etc.	6	76
Maribyrnong	2006	Separate house	1	3800
Maribyrnong	2006	Separate house	2	5402
Maribyrnong	2006	Separate house	3	2886
Maribyrnong	2006	Separate house	4	2537
Maribyrnong	2006	Separate house	5	951
Maribyrnong	2006	Separate house	6	604
Maribyrnong	2011		1	12
Maribyrnong	2011		2	11
Maribyrnong	2011		3	4
Maribyrnong	2011		4	3
Maribyrnong	2011		5	0
Maribyrnong	2011		6	0
Maribyrnong	2011	(Other)	1	26
Maribyrnong	2011	(Other)	2	30
Maribyrnong	2011	(Other)	3	22
Maribyrnong	2011	(Other)	4	18
Maribyrnong	2011	(Other)	5	0
Maribyrnong	2011	(Other)	6	4
Maribyrnong	2011	Flat/apartment	1	2620
Maribyrnong	2011	Flat/apartment	2	1993
Maribyrnong	2011	Flat/apartment	3	775
Maribyrnong	2011	Flat/apartment	4	361
Maribyrnong	2011	Flat/apartment	5	124
Maribyrnong	2011	Flat/apartment	6	61
Maribyrnong	2011	Semi-detached, row/terrace house, townhouse etc.	1	1018
Maribyrnong	2011	Semi-detached, row/terrace house, townhouse etc.	2	1365
Maribyrnong	2011	Semi-detached, row/terrace house, townhouse etc.	3	758
Maribyrnong	2011	Semi-detached, row/terrace house, townhouse etc.	4	497
Maribyrnong	2011	Semi-detached, row/terrace house, townhouse etc.	5	169
Maribyrnong	2011	Semi-detached, row/terrace house, townhouse etc.	6	95
Maribyrnong	2011	Separate house	1	3530
Maribyrnong	2011	Separate house	2	5129
Maribyrnong	2011	Separate house	3	3169
Maribyrnong	2011	Separate house	4	2922
Maribyrnong	2011	Separate house	5	1094
Maribyrnong	2011	Separate house	6	646
Maribyrnong	2016		1	69
Maribyrnong	2016		2	37
Maribyrnong	2016		3	12
Maribyrnong	2016		4	6
Maribyrnong	2016		5	3
Maribyrnong	2016		6	3
Maribyrnong	2016	(Other)	1	56
Maribyrnong	2016	(Other)	2	59
Maribyrnong	2016	(Other)	3	32
Maribyrnong	2016	(Other)	4	18
Maribyrnong	2016	(Other)	5	11
Maribyrnong	2016	(Other)	6	3
Maribyrnong	2016	Flat/apartment	1	3121
Maribyrnong	2016	Flat/apartment	2	2627
Maribyrnong	2016	Flat/apartment	3	898
Maribyrnong	2016	Flat/apartment	4	394
Maribyrnong	2016	Flat/apartment	5	98
Maribyrnong	2016	Flat/apartment	6	44
Maribyrnong	2016	Semi-detached, row/terrace house, townhouse etc.	1	1911
Maribyrnong	2016	Semi-detached, row/terrace house, townhouse etc.	2	2445
Maribyrnong	2016	Semi-detached, row/terrace house, townhouse etc.	3	1411
Maribyrnong	2016	Semi-detached, row/terrace house, townhouse etc.	4	1122
Maribyrnong	2016	Semi-detached, row/terrace house, townhouse etc.	5	346
Maribyrnong	2016	Semi-detached, row/terrace house, townhouse etc.	6	191
Maribyrnong	2016	Separate house	1	2953
Maribyrnong	2016	Separate house	2	4769
Maribyrnong	2016	Separate house	3	3027
Maribyrnong	2016	Separate house	4	3117
Maribyrnong	2016	Separate house	5	1091
Maribyrnong	2016	Separate house	6	610
Melton - Bacchus Marsh	2006		1	0
Melton - Bacchus Marsh	2006		2	0
Melton - Bacchus Marsh	2006		3	0
Melton - Bacchus Marsh	2006		4	0
Melton - Bacchus Marsh	2006		5	0
Melton - Bacchus Marsh	2006		6	0
Melton - Bacchus Marsh	2006	(Other)	1	98
Melton - Bacchus Marsh	2006	(Other)	2	40
Melton - Bacchus Marsh	2006	(Other)	3	3
Melton - Bacchus Marsh	2006	(Other)	4	9
Melton - Bacchus Marsh	2006	(Other)	5	4
Melton - Bacchus Marsh	2006	(Other)	6	0
Melton - Bacchus Marsh	2006	Flat/apartment	1	589
Melton - Bacchus Marsh	2006	Flat/apartment	2	350
Melton - Bacchus Marsh	2006	Flat/apartment	3	79
Melton - Bacchus Marsh	2006	Flat/apartment	4	25
Melton - Bacchus Marsh	2006	Flat/apartment	5	8
Melton - Bacchus Marsh	2006	Flat/apartment	6	4
Melton - Bacchus Marsh	2006	Semi-detached, row/terrace house, townhouse etc.	1	413
Melton - Bacchus Marsh	2006	Semi-detached, row/terrace house, townhouse etc.	2	436
Melton - Bacchus Marsh	2006	Semi-detached, row/terrace house, townhouse etc.	3	156
Melton - Bacchus Marsh	2006	Semi-detached, row/terrace house, townhouse etc.	4	125
Melton - Bacchus Marsh	2006	Semi-detached, row/terrace house, townhouse etc.	5	34
Melton - Bacchus Marsh	2006	Semi-detached, row/terrace house, townhouse etc.	6	19
Melton - Bacchus Marsh	2006	Separate house	1	3684
Melton - Bacchus Marsh	2006	Separate house	2	7824
Melton - Bacchus Marsh	2006	Separate house	3	5416
Melton - Bacchus Marsh	2006	Separate house	4	6316
Melton - Bacchus Marsh	2006	Separate house	5	2830
Melton - Bacchus Marsh	2006	Separate house	6	1287
Melton - Bacchus Marsh	2011		1	0
Melton - Bacchus Marsh	2011		2	3
Melton - Bacchus Marsh	2011		3	0
Melton - Bacchus Marsh	2011		4	0
Melton - Bacchus Marsh	2011		5	0
Melton - Bacchus Marsh	2011		6	0
Melton - Bacchus Marsh	2011	(Other)	1	123
Melton - Bacchus Marsh	2011	(Other)	2	34
Melton - Bacchus Marsh	2011	(Other)	3	7
Melton - Bacchus Marsh	2011	(Other)	4	5
Melton - Bacchus Marsh	2011	(Other)	5	0
Melton - Bacchus Marsh	2011	(Other)	6	0
Melton - Bacchus Marsh	2011	Flat/apartment	1	667
Melton - Bacchus Marsh	2011	Flat/apartment	2	342
Melton - Bacchus Marsh	2011	Flat/apartment	3	112
Melton - Bacchus Marsh	2011	Flat/apartment	4	59
Melton - Bacchus Marsh	2011	Flat/apartment	5	23
Melton - Bacchus Marsh	2011	Flat/apartment	6	10
Melton - Bacchus Marsh	2011	Semi-detached, row/terrace house, townhouse etc.	1	771
Melton - Bacchus Marsh	2011	Semi-detached, row/terrace house, townhouse etc.	2	865
Melton - Bacchus Marsh	2011	Semi-detached, row/terrace house, townhouse etc.	3	365
Melton - Bacchus Marsh	2011	Semi-detached, row/terrace house, townhouse etc.	4	332
Melton - Bacchus Marsh	2011	Semi-detached, row/terrace house, townhouse etc.	5	105
Melton - Bacchus Marsh	2011	Semi-detached, row/terrace house, townhouse etc.	6	51
Melton - Bacchus Marsh	2011	Separate house	1	5265
Melton - Bacchus Marsh	2011	Separate house	2	10292
Melton - Bacchus Marsh	2011	Separate house	3	7132
Melton - Bacchus Marsh	2011	Separate house	4	8292
Melton - Bacchus Marsh	2011	Separate house	5	3717
Melton - Bacchus Marsh	2011	Separate house	6	1759
Melton - Bacchus Marsh	2016		1	37
Melton - Bacchus Marsh	2016		2	25
Melton - Bacchus Marsh	2016		3	10
Melton - Bacchus Marsh	2016		4	22
Melton - Bacchus Marsh	2016		5	3
Melton - Bacchus Marsh	2016		6	3
Melton - Bacchus Marsh	2016	(Other)	1	108
Melton - Bacchus Marsh	2016	(Other)	2	33
Melton - Bacchus Marsh	2016	(Other)	3	9
Melton - Bacchus Marsh	2016	(Other)	4	0
Melton - Bacchus Marsh	2016	(Other)	5	5
Melton - Bacchus Marsh	2016	(Other)	6	4
Melton - Bacchus Marsh	2016	Flat/apartment	1	193
Melton - Bacchus Marsh	2016	Flat/apartment	2	119
Melton - Bacchus Marsh	2016	Flat/apartment	3	62
Melton - Bacchus Marsh	2016	Flat/apartment	4	18
Melton - Bacchus Marsh	2016	Flat/apartment	5	11
Melton - Bacchus Marsh	2016	Flat/apartment	6	7
Melton - Bacchus Marsh	2016	Semi-detached, row/terrace house, townhouse etc.	1	1760
Melton - Bacchus Marsh	2016	Semi-detached, row/terrace house, townhouse etc.	2	1569
Melton - Bacchus Marsh	2016	Semi-detached, row/terrace house, townhouse etc.	3	845
Melton - Bacchus Marsh	2016	Semi-detached, row/terrace house, townhouse etc.	4	757
Melton - Bacchus Marsh	2016	Semi-detached, row/terrace house, townhouse etc.	5	282
Melton - Bacchus Marsh	2016	Semi-detached, row/terrace house, townhouse etc.	6	138
Melton - Bacchus Marsh	2016	Separate house	1	6015
Melton - Bacchus Marsh	2016	Separate house	2	11281
Melton - Bacchus Marsh	2016	Separate house	3	7944
Melton - Bacchus Marsh	2016	Separate house	4	9847
Melton - Bacchus Marsh	2016	Separate house	5	4368
Melton - Bacchus Marsh	2016	Separate house	6	2447
Wyndham	2006		1	0
Wyndham	2006		2	0
Wyndham	2006		3	0
Wyndham	2006		4	0
Wyndham	2006		5	0
Wyndham	2006		6	0
Wyndham	2006	(Other)	1	77
Wyndham	2006	(Other)	2	27
Wyndham	2006	(Other)	3	12
Wyndham	2006	(Other)	4	12
