SA3_NAME16	Year	Age.min	persons
Rockhampton	2011	40	1575
Rockhampton	2011	41	1485
Rockhampton	2011	42	1438
Rockhampton	2011	43	1453
Rockhampton	2011	44	1382
Rockhampton	2011	45	1437
Rockhampton	2011	46	1438
Rockhampton	2011	47	1611
Rockhampton	2011	48	1618
Rockhampton	2011	49	1637
Rockhampton	2011	50	1600
Rockhampton	2011	51	1631
Rockhampton	2011	52	1546
Rockhampton	2011	53	1491
Rockhampton	2011	54	1424
Rockhampton	2011	55	1424
Rockhampton	2011	56	1409
Rockhampton	2011	57	1358
Rockhampton	2011	58	1315
Rockhampton	2011	59	1332
Rockhampton	2011	60	1201
Rockhampton	2011	61	1257
Rockhampton	2011	62	1184
Rockhampton	2011	63	1223
Rockhampton	2011	64	1226
Rockhampton	2011	65	1015
Rockhampton	2011	66	993
Rockhampton	2011	67	988
Rockhampton	2011	68	862
Rockhampton	2011	69	844
Rockhampton	2011	70	816
Rockhampton	2011	71	821
Rockhampton	2011	72	764
Rockhampton	2011	73	655
Rockhampton	2011	74	676
Rockhampton	2011	75	632
Rockhampton	2011	76	650
Rockhampton	2011	77	549
Rockhampton	2011	78	578
Rockhampton	2011	79	517
Rockhampton	2016		4680
Rockhampton	2016	0	1357
Rockhampton	2016	1	1488
Rockhampton	2016	2	1560
Rockhampton	2016	3	1555
Rockhampton	2016	4	1576
Rockhampton	2016	5	1551
Rockhampton	2016	6	1624
Rockhampton	2016	7	1580
Rockhampton	2016	8	1643
Rockhampton	2016	9	1586
Rockhampton	2016	10	1553
Rockhampton	2016	11	1494
Rockhampton	2016	12	1572
Rockhampton	2016	13	1615
Rockhampton	2016	14	1658
Rockhampton	2016	15	1720
Rockhampton	2016	16	1616
Rockhampton	2016	17	1679
Rockhampton	2016	18	1443
Rockhampton	2016	19	1436
Rockhampton	2016	20	1399
Rockhampton	2016	21	1458
Rockhampton	2016	22	1420
Rockhampton	2016	23	1480
Rockhampton	2016	24	1481
Rockhampton	2016	25	1493
Rockhampton	2016	26	1476
Rockhampton	2016	27	1395
Rockhampton	2016	28	1498
Rockhampton	2016	29	1509
Rockhampton	2016	30	1459
Rockhampton	2016	31	1537
Rockhampton	2016	32	1516
Rockhampton	2016	33	1500
Rockhampton	2016	34	1425
Rockhampton	2016	35	1468
Rockhampton	2016	36	1426
Rockhampton	2016	37	1343
Rockhampton	2016	38	1358
Rockhampton	2016	39	1273
Rockhampton	2016	40	1287
Rockhampton	2016	41	1433
Rockhampton	2016	42	1426
Rockhampton	2016	43	1424
Rockhampton	2016	44	1584
Rockhampton	2016	45	1687
Rockhampton	2016	46	1561
Rockhampton	2016	47	1498
Rockhampton	2016	48	1505
Rockhampton	2016	49	1415
Rockhampton	2016	50	1501
Rockhampton	2016	51	1509
Rockhampton	2016	52	1708
Rockhampton	2016	53	1656
Rockhampton	2016	54	1680
Rockhampton	2016	55	1618
Rockhampton	2016	56	1684
Rockhampton	2016	57	1530
Rockhampton	2016	58	1513
Rockhampton	2016	59	1470
Rockhampton	2016	60	1403
Rockhampton	2016	61	1413
Rockhampton	2016	62	1376
Rockhampton	2016	63	1289
Rockhampton	2016	64	1286
Rockhampton	2016	65	1224
Rockhampton	2016	66	1194
Rockhampton	2016	67	1159
Rockhampton	2016	68	1155
Rockhampton	2016	69	1146
Rockhampton	2016	70	938
Rockhampton	2016	71	955
Rockhampton	2016	72	920
Rockhampton	2016	73	802
Rockhampton	2016	74	777
Rockhampton	2016	75	739
Rockhampton	2016	76	735
Rockhampton	2016	77	700
Rockhampton	2016	78	610
Rockhampton	2016	79	590
Biloela	2006		421
Biloela	2006	0	232
Biloela	2006	1	247
Biloela	2006	2	239
Biloela	2006	3	228
Biloela	2006	4	221
Biloela	2006	5	231
Biloela	2006	6	230
Biloela	2006	7	247
Biloela	2006	8	251
Biloela	2006	9	246
Biloela	2006	10	247
Biloela	2006	11	246
Biloela	2006	12	220
Biloela	2006	13	221
Biloela	2006	14	186
Biloela	2006	15	186
Biloela	2006	16	203
Biloela	2006	17	172
Biloela	2006	18	140
Biloela	2006	19	149
Biloela	2006	20	179
Biloela	2006	21	147
Biloela	2006	22	172
Biloela	2006	23	212
Biloela	2006	24	200
Biloela	2006	25	192
Biloela	2006	26	216
Biloela	2006	27	191
Biloela	2006	28	207
Biloela	2006	29	200
Biloela	2006	30	173
Biloela	2006	31	194
Biloela	2006	32	187
Biloela	2006	33	222
Biloela	2006	34	259
Biloela	2006	35	239
Biloela	2006	36	226
Biloela	2006	37	191
Biloela	2006	38	194
Biloela	2006	39	226
Biloela	2006	40	213
Biloela	2006	41	196
Biloela	2006	42	232
Biloela	2006	43	247
Biloela	2006	44	267
Biloela	2006	45	229
Biloela	2006	46	249
Biloela	2006	47	235
Biloela	2006	48	221
Biloela	2006	49	189
Biloela	2006	50	198
Biloela	2006	51	203
Biloela	2006	52	198
Biloela	2006	53	166
Biloela	2006	54	192
Biloela	2006	55	148
Biloela	2006	56	165
Biloela	2006	57	149
Biloela	2006	58	152
Biloela	2006	59	152
Biloela	2006	60	143
Biloela	2006	61	139
Biloela	2006	62	123
Biloela	2006	63	117
Biloela	2006	64	111
Biloela	2006	65	122
Biloela	2006	66	92
Biloela	2006	67	125
Biloela	2006	68	100
Biloela	2006	69	98
Biloela	2006	70	88
Biloela	2006	71	82
Biloela	2006	72	84
Biloela	2006	73	70
Biloela	2006	74	77
Biloela	2006	75	62
Biloela	2006	76	62
Biloela	2006	77	55
Biloela	2006	78	52
Biloela	2006	79	58
Biloela	2011		415
Biloela	2011	0	236
Biloela	2011	1	244
Biloela	2011	2	253
Biloela	2011	3	234
Biloela	2011	4	231
Biloela	2011	5	244
Biloela	2011	6	218
Biloela	2011	7	244
Biloela	2011	8	219
Biloela	2011	9	235
Biloela	2011	10	224
Biloela	2011	11	215
Biloela	2011	12	210
Biloela	2011	13	198
Biloela	2011	14	191
Biloela	2011	15	183
Biloela	2011	16	153
Biloela	2011	17	178
Biloela	2011	18	151
Biloela	2011	19	156
Biloela	2011	20	152
Biloela	2011	21	158
Biloela	2011	22	135
Biloela	2011	23	182
Biloela	2011	24	176
Biloela	2011	25	207
Biloela	2011	26	182
Biloela	2011	27	191
Biloela	2011	28	241
Biloela	2011	29	212
Biloela	2011	30	218
Biloela	2011	31	197
Biloela	2011	32	192
Biloela	2011	33	222
Biloela	2011	34	191
Biloela	2011	35	186
Biloela	2011	36	196
Biloela	2011	37	196
Biloela	2011	38	197
Biloela	2011	39	236
Biloela	2011	40	215
Biloela	2011	41	206
Biloela	2011	42	190
Biloela	2011	43	169
Biloela	2011	44	202
Biloela	2011	45	179
Biloela	2011	46	201
Biloela	2011	47	203
Biloela	2011	48	225
Biloela	2011	49	251
Biloela	2011	50	221
Biloela	2011	51	199
Biloela	2011	52	218
Biloela	2011	53	188
Biloela	2011	54	176
Biloela	2011	55	180
Biloela	2011	56	173
Biloela	2011	57	183
Biloela	2011	58	159
Biloela	2011	59	171
Biloela	2011	60	134
Biloela	2011	61	149
Biloela	2011	62	135
Biloela	2011	63	124
Biloela	2011	64	134
Biloela	2011	65	129
Biloela	2011	66	118
Biloela	2011	67	109
Biloela	2011	68	96
Biloela	2011	69	96
Biloela	2011	70	112
Biloela	2011	71	98
Biloela	2011	72	111
Biloela	2011	73	94
Biloela	2011	74	78
Biloela	2011	75	86
Biloela	2011	76	70
Biloela	2011	77	61
Biloela	2011	78	62
Biloela	2011	79	50
Biloela	2016		439
Biloela	2016	0	199
Biloela	2016	1	229
Biloela	2016	2	217
Biloela	2016	3	188
Biloela	2016	4	219
Biloela	2016	5	229
Biloela	2016	6	234
Biloela	2016	7	238
Biloela	2016	8	212
Biloela	2016	9	242
Biloela	2016	10	225
Biloela	2016	11	206
Biloela	2016	12	191
Biloela	2016	13	184
Biloela	2016	14	166
Biloela	2016	15	161
Biloela	2016	16	166
Biloela	2016	17	165
Biloela	2016	18	151
Biloela	2016	19	135
Biloela	2016	20	155
Biloela	2016	21	128
Biloela	2016	22	142
Biloela	2016	23	160
Biloela	2016	24	194
Biloela	2016	25	153
Biloela	2016	26	186
Biloela	2016	27	169
Biloela	2016	28	198
Biloela	2016	29	187
Biloela	2016	30	178
Biloela	2016	31	198
Biloela	2016	32	215
Biloela	2016	33	230
Biloela	2016	34	212
Biloela	2016	35	190
Biloela	2016	36	214
Biloela	2016	37	176
Biloela	2016	38	224
Biloela	2016	39	193
Biloela	2016	40	188
Biloela	2016	41	183
Biloela	2016	42	194
Biloela	2016	43	179
Biloela	2016	44	204
Biloela	2016	45	189
Biloela	2016	46	199
Biloela	2016	47	175
Biloela	2016	48	189
Biloela	2016	49	185
Biloela	2016	50	191
Biloela	2016	51	206
Biloela	2016	52	188
Biloela	2016	53	217
Biloela	2016	54	245
Biloela	2016	55	203
Biloela	2016	56	202
Biloela	2016	57	228
Biloela	2016	58	179
Biloela	2016	59	165
Biloela	2016	60	157
Biloela	2016	61	147
Biloela	2016	62	180
Biloela	2016	63	140
Biloela	2016	64	153
Biloela	2016	65	133
Biloela	2016	66	137
Biloela	2016	67	110
Biloela	2016	68	113
Biloela	2016	69	130
Biloela	2016	70	111
Biloela	2016	71	117
Biloela	2016	72	103
Biloela	2016	73	91
Biloela	2016	74	89
Biloela	2016	75	100
Biloela	2016	76	82
Biloela	2016	77	92
Biloela	2016	78	69
Biloela	2016	79	58
Gladstone	2006		856
Gladstone	2006	0	728
Gladstone	2006	1	735
Gladstone	2006	2	754
Gladstone	2006	3	763
Gladstone	2006	4	782
Gladstone	2006	5	852
Gladstone	2006	6	797
Gladstone	2006	7	845
Gladstone	2006	8	829
Gladstone	2006	9	787
Gladstone	2006	10	838
Gladstone	2006	11	867
Gladstone	2006	12	844
Gladstone	2006	13	894
Gladstone	2006	14	837
Gladstone	2006	15	880
Gladstone	2006	16	811
Gladstone	2006	17	679
Gladstone	2006	18	595
Gladstone	2006	19	553
Gladstone	2006	20	561
Gladstone	2006	21	570
Gladstone	2006	22	608
Gladstone	2006	23	652
Gladstone	2006	24	629
Gladstone	2006	25	656
Gladstone	2006	26	589
Gladstone	2006	27	575
Gladstone	2006	28	551
Gladstone	2006	29	629
Gladstone	2006	30	661
Gladstone	2006	31	706
Gladstone	2006	32	695
Gladstone	2006	33	750
Gladstone	2006	34	891
Gladstone	2006	35	814
Gladstone	2006	36	842
Gladstone	2006	37	777
Gladstone	2006	38	749
Gladstone	2006	39	778
Gladstone	2006	40	804
Gladstone	2006	41	811
Gladstone	2006	42	828
Gladstone	2006	43	848
Gladstone	2006	44	856
Gladstone	2006	45	901
Gladstone	2006	46	798
Gladstone	2006	47	865
Gladstone	2006	48	838
Gladstone	2006	49	741
Gladstone	2006	50	743
Gladstone	2006	51	677
Gladstone	2006	52	701
Gladstone	2006	53	666
Gladstone	2006	54	658
Gladstone	2006	55	661
Gladstone	2006	56	646
Gladstone	2006	57	614
Gladstone	2006	58	586
Gladstone	2006	59	587
Gladstone	2006	60	537
Gladstone	2006	61	452
Gladstone	2006	62	462
Gladstone	2006	63	420
Gladstone	2006	64	410
Gladstone	2006	65	334
Gladstone	2006	66	346
Gladstone	2006	67	311
Gladstone	2006	68	278
Gladstone	2006	69	272
Gladstone	2006	70	276
Gladstone	2006	71	217
Gladstone	2006	72	188
Gladstone	2006	73	216
Gladstone	2006	74	177
Gladstone	2006	75	181
Gladstone	2006	76	170
Gladstone	2006	77	158
Gladstone	2006	78	161
Gladstone	2006	79	155
Gladstone	2011		1047
Gladstone	2011	0	871
Gladstone	2011	1	885
Gladstone	2011	2	856
Gladstone	2011	3	1038
Gladstone	2011	4	929
Gladstone	2011	5	894
Gladstone	2011	6	843
Gladstone	2011	7	884
Gladstone	2011	8	863
Gladstone	2011	9	876
Gladstone	2011	10	891
Gladstone	2011	11	879
Gladstone	2011	12	870
Gladstone	2011	13	827
Gladstone	2011	14	826
Gladstone	2011	15	847
Gladstone	2011	16	856
Gladstone	2011	17	830
Gladstone	2011	18	724
Gladstone	2011	19	703
Gladstone	2011	20	714
Gladstone	2011	21	674
Gladstone	2011	22	677
Gladstone	2011	23	668
Gladstone	2011	24	735
Gladstone	2011	25	774
Gladstone	2011	26	739
Gladstone	2011	27	839
Gladstone	2011	28	833
Gladstone	2011	29	774
Gladstone	2011	30	833
Gladstone	2011	31	725
Gladstone	2011	32	749
Gladstone	2011	33	749
Gladstone	2011	34	833
Gladstone	2011	35	817
Gladstone	2011	36	852
Gladstone	2011	37	871
Gladstone	2011	38	877
Gladstone	2011	39	993
Gladstone	2011	40	932
Gladstone	2011	41	968
Gladstone	2011	42	869
Gladstone	2011	43	844
Gladstone	2011	44	859
Gladstone	2011	45	818
Gladstone	2011	46	878
Gladstone	2011	47	916
Gladstone	2011	48	909
Gladstone	2011	49	916
Gladstone	2011	50	987
Gladstone	2011	51	828
Gladstone	2011	52	868
Gladstone	2011	53	847
Gladstone	2011	54	772
Gladstone	2011	55	782
Gladstone	2011	56	693
Gladstone	2011	57	740
Gladstone	2011	58	692
Gladstone	2011	59	605
Gladstone	2011	60	656
Gladstone	2011	61	588
Gladstone	2011	62	654
Gladstone	2011	63	538
Gladstone	2011	64	533
Gladstone	2011	65	506
Gladstone	2011	66	411
Gladstone	2011	67	403
Gladstone	2011	68	355
Gladstone	2011	69	352
Gladstone	2011	70	276
Gladstone	2011	71	310
Gladstone	2011	72	270
Gladstone	2011	73	249
Gladstone	2011	74	231
Gladstone	2011	75	220
Gladstone	2011	76	195
Gladstone	2011	77	142
Gladstone	2011	78	179
Gladstone	2011	79	136
Gladstone	2016		1137
Gladstone	2016	0	840
Gladstone	2016	1	958
Gladstone	2016	2	967
Gladstone	2016	3	922
Gladstone	2016	4	921
Gladstone	2016	5	1023
Gladstone	2016	6	907
Gladstone	2016	7	926
Gladstone	2016	8	1038
Gladstone	2016	9	960
Gladstone	2016	10	917
Gladstone	2016	11	909
Gladstone	2016	12	891
Gladstone	2016	13	863
Gladstone	2016	14	890
Gladstone	2016	15	875
Gladstone	2016	16	878
Gladstone	2016	17	765
Gladstone	2016	18	681
Gladstone	2016	19	608
Gladstone	2016	20	676
Gladstone	2016	21	666
Gladstone	2016	22	732
Gladstone	2016	23	776
Gladstone	2016	24	794
Gladstone	2016	25	809
Gladstone	2016	26	827
Gladstone	2016	27	793
Gladstone	2016	28	858
Gladstone	2016	29	867
Gladstone	2016	30	911
Gladstone	2016	31	858
Gladstone	2016	32	867
Gladstone	2016	33	888
Gladstone	2016	34	875
Gladstone	2016	35	941
Gladstone	2016	36	829
Gladstone	2016	37	742
Gladstone	2016	38	786
Gladstone	2016	39	892
Gladstone	2016	40	901
Gladstone	2016	41	841
Gladstone	2016	42	950
Gladstone	2016	43	926
Gladstone	2016	44	1040
Gladstone	2016	45	995
Gladstone	2016	46	991
Gladstone	2016	47	940
Gladstone	2016	48	867
Gladstone	2016	49	891
Gladstone	2016	50	867
Gladstone	2016	51	878
Gladstone	2016	52	904
Gladstone	2016	53	974
Gladstone	2016	54	907
Gladstone	2016	55	940
Gladstone	2016	56	824
Gladstone	2016	57	785
Gladstone	2016	58	810
Gladstone	2016	59	757
Gladstone	2016	60	740
Gladstone	2016	61	661
Gladstone	2016	62	637
Gladstone	2016	63	563
Gladstone	2016	64	561
Gladstone	2016	65	556
Gladstone	2016	66	531
Gladstone	2016	67	487
Gladstone	2016	68	453
Gladstone	2016	69	457
Gladstone	2016	70	405
Gladstone	2016	71	351
Gladstone	2016	72	312
Gladstone	2016	73	292
Gladstone	2016	74	306
Gladstone	2016	75	248
Gladstone	2016	76	233
Gladstone	2016	77	222
Gladstone	2016	78	185
Gladstone	2016	79	189
Broadbeach - Burleigh	2006		3047
Broadbeach - Burleigh	2006	0	557
Broadbeach - Burleigh	2006	1	512
Broadbeach - Burleigh	2006	2	512
Broadbeach - Burleigh	2006	3	485
Broadbeach - Burleigh	2006	4	495
Broadbeach - Burleigh	2006	5	502
Broadbeach - Burleigh	2006	6	480
Broadbeach - Burleigh	2006	7	482
Broadbeach - Burleigh	2006	8	469
Broadbeach - Burleigh	2006	9	470
Broadbeach - Burleigh	2006	10	453
Broadbeach - Burleigh	2006	11	495
Broadbeach - Burleigh	2006	12	470
Broadbeach - Burleigh	2006	13	512
Broadbeach - Burleigh	2006	14	502
Broadbeach - Burleigh	2006	15	547
Broadbeach - Burleigh	2006	16	586
Broadbeach - Burleigh	2006	17	563
Broadbeach - Burleigh	2006	18	607
Broadbeach - Burleigh	2006	19	698
Broadbeach - Burleigh	2006	20	719
Broadbeach - Burleigh	2006	21	820
Broadbeach - Burleigh	2006	22	840
Broadbeach - Burleigh	2006	23	876
Broadbeach - Burleigh	2006	24	871
Broadbeach - Burleigh	2006	25	919
Broadbeach - Burleigh	2006	26	902
Broadbeach - Burleigh	2006	27	859
Broadbeach - Burleigh	2006	28	827
Broadbeach - Burleigh	2006	29	836
Broadbeach - Burleigh	2006	30	823
Broadbeach - Burleigh	2006	31	849
Broadbeach - Burleigh	2006	32	896
Broadbeach - Burleigh	2006	33	831
Broadbeach - Burleigh	2006	34	855
Broadbeach - Burleigh	2006	35	839
Broadbeach - Burleigh	2006	36	738
Broadbeach - Burleigh	2006	37	766
Broadbeach - Burleigh	2006	38	683
Broadbeach - Burleigh	2006	39	705
Broadbeach - Burleigh	2006	40	652
Broadbeach - Burleigh	2006	41	684
Broadbeach - Burleigh	2006	42	691
Broadbeach - Burleigh	2006	43	724
Broadbeach - Burleigh	2006	44	720
Broadbeach - Burleigh	2006	45	733
Broadbeach - Burleigh	2006	46	687
Broadbeach - Burleigh	2006	47	695
Broadbeach - Burleigh	2006	48	742
Broadbeach - Burleigh	2006	49	726
Broadbeach - Burleigh	2006	50	720
Broadbeach - Burleigh	2006	51	724
Broadbeach - Burleigh	2006	52	692
Broadbeach - Burleigh	2006	53	709
Broadbeach - Burleigh	2006	54	712
Broadbeach - Burleigh	2006	55	724
Broadbeach - Burleigh	2006	56	785
Broadbeach - Burleigh	2006	57	739
Broadbeach - Burleigh	2006	58	787
Broadbeach - Burleigh	2006	59	820
Broadbeach - Burleigh	2006	60	689
Broadbeach - Burleigh	2006	61	681
Broadbeach - Burleigh	2006	62	695
Broadbeach - Burleigh	2006	63	603
Broadbeach - Burleigh	2006	64	597
Broadbeach - Burleigh	2006	65	567
Broadbeach - Burleigh	2006	66	555
Broadbeach - Burleigh	2006	67	580
Broadbeach - Burleigh	2006	68	472
Broadbeach - Burleigh	2006	69	552
Broadbeach - Burleigh	2006	70	519
Broadbeach - Burleigh	2006	71	481
Broadbeach - Burleigh	2006	72	469
Broadbeach - Burleigh	2006	73	440
Broadbeach - Burleigh	2006	74	488
Broadbeach - Burleigh	2006	75	462
Broadbeach - Burleigh	2006	76	513
Broadbeach - Burleigh	2006	77	501
Broadbeach - Burleigh	2006	78	417
Broadbeach - Burleigh	2006	79	424
Broadbeach - Burleigh	2011		3128
Broadbeach - Burleigh	2011	0	599
Broadbeach - Burleigh	2011	1	621
Broadbeach - Burleigh	2011	2	605
Broadbeach - Burleigh	2011	3	616
Broadbeach - Burleigh	2011	4	584
Broadbeach - Burleigh	2011	5	537
Broadbeach - Burleigh	2011	6	545
Broadbeach - Burleigh	2011	7	540
Broadbeach - Burleigh	2011	8	520
Broadbeach - Burleigh	2011	9	539
Broadbeach - Burleigh	2011	10	543
Broadbeach - Burleigh	2011	11	547
Broadbeach - Burleigh	2011	12	526
Broadbeach - Burleigh	2011	13	521
Broadbeach - Burleigh	2011	14	553
Broadbeach - Burleigh	2011	15	531
Broadbeach - Burleigh	2011	16	588
Broadbeach - Burleigh	2011	17	558
Broadbeach - Burleigh	2011	18	571
Broadbeach - Burleigh	2011	19	626
Broadbeach - Burleigh	2011	20	717
Broadbeach - Burleigh	2011	21	810
Broadbeach - Burleigh	2011	22	857
Broadbeach - Burleigh	2011	23	932
Broadbeach - Burleigh	2011	24	1005
Broadbeach - Burleigh	2011	25	1017
Broadbeach - Burleigh	2011	26	1016
Broadbeach - Burleigh	2011	27	1003
Broadbeach - Burleigh	2011	28	988
Broadbeach - Burleigh	2011	29	932
Broadbeach - Burleigh	2011	30	963
Broadbeach - Burleigh	2011	31	890
Broadbeach - Burleigh	2011	32	850
Broadbeach - Burleigh	2011	33	805
Broadbeach - Burleigh	2011	34	835
Broadbeach - Burleigh	2011	35	804
Broadbeach - Burleigh	2011	36	869
Broadbeach - Burleigh	2011	37	863
Broadbeach - Burleigh	2011	38	871
Broadbeach - Burleigh	2011	39	817
Broadbeach - Burleigh	2011	40	850
Broadbeach - Burleigh	2011	41	789
Broadbeach - Burleigh	2011	42	780
Broadbeach - Burleigh	2011	43	732
Broadbeach - Burleigh	2011	44	737
Broadbeach - Burleigh	2011	45	707
Broadbeach - Burleigh	2011	46	707
Broadbeach - Burleigh	2011	47	748
Broadbeach - Burleigh	2011	48	756
Broadbeach - Burleigh	2011	49	769
Broadbeach - Burleigh	2011	50	763
Broadbeach - Burleigh	2011	51	684
Broadbeach - Burleigh	2011	52	714
Broadbeach - Burleigh	2011	53	743
Broadbeach - Burleigh	2011	54	708
Broadbeach - Burleigh	2011	55	694
Broadbeach - Burleigh	2011	56	708
Broadbeach - Burleigh	2011	57	695
Broadbeach - Burleigh	2011	58	702
Broadbeach - Burleigh	2011	59	699
Broadbeach - Burleigh	2011	60	685
Broadbeach - Burleigh	2011	61	765
Broadbeach - Burleigh	2011	62	695
Broadbeach - Burleigh	2011	63	778
Broadbeach - Burleigh	2011	64	794
Broadbeach - Burleigh	2011	65	626
Broadbeach - Burleigh	2011	66	590
Broadbeach - Burleigh	2011	67	608
Broadbeach - Burleigh	2011	68	543
Broadbeach - Burleigh	2011	69	551
Broadbeach - Burleigh	2011	70	542
Broadbeach - Burleigh	2011	71	486
Broadbeach - Burleigh	2011	72	502
Broadbeach - Burleigh	2011	73	444
Broadbeach - Burleigh	2011	74	470
Broadbeach - Burleigh	2011	75	423
Broadbeach - Burleigh	2011	76	388
Broadbeach - Burleigh	2011	77	392
Broadbeach - Burleigh	2011	78	359
Broadbeach - Burleigh	2011	79	351
Broadbeach - Burleigh	2016		3139
Broadbeach - Burleigh	2016	0	639
Broadbeach - Burleigh	2016	1	664
Broadbeach - Burleigh	2016	2	614
Broadbeach - Burleigh	2016	3	608
Broadbeach - Burleigh	2016	4	625
