SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Yarra Valley	2011	(Other)	105
Yarra Valley	2011	Flat/apartment	65
Yarra Valley	2011	Semi-detached, row/terrace house, townhouse etc.	288
Yarra Valley	2011	Separate house	5334
Yarra Valley	2016		26
Yarra Valley	2016	(Other)	107
Yarra Valley	2016	Flat/apartment	46
Yarra Valley	2016	Semi-detached, row/terrace house, townhouse etc.	53
Yarra Valley	2016	Separate house	5649
Beaconsfield - Officer	2006		0
Beaconsfield - Officer	2006	(Other)	58
Beaconsfield - Officer	2006	Flat/apartment	70
Beaconsfield - Officer	2006	Semi-detached, row/terrace house, townhouse etc.	81
Beaconsfield - Officer	2006	Separate house	1899
Beaconsfield - Officer	2011		0
Beaconsfield - Officer	2011	(Other)	80
Beaconsfield - Officer	2011	Flat/apartment	5
Beaconsfield - Officer	2011	Semi-detached, row/terrace house, townhouse etc.	168
Beaconsfield - Officer	2011	Separate house	2253
Beaconsfield - Officer	2016		9
Beaconsfield - Officer	2016	(Other)	47
Beaconsfield - Officer	2016	Flat/apartment	0
Beaconsfield - Officer	2016	Semi-detached, row/terrace house, townhouse etc.	475
Beaconsfield - Officer	2016	Separate house	3694
Bunyip - Garfield	2006		0
Bunyip - Garfield	2006	(Other)	17
Bunyip - Garfield	2006	Flat/apartment	40
Bunyip - Garfield	2006	Semi-detached, row/terrace house, townhouse etc.	30
Bunyip - Garfield	2006	Separate house	2357
Bunyip - Garfield	2011		0
Bunyip - Garfield	2011	(Other)	4
Bunyip - Garfield	2011	Flat/apartment	81
Bunyip - Garfield	2011	Semi-detached, row/terrace house, townhouse etc.	26
Bunyip - Garfield	2011	Separate house	2618
Bunyip - Garfield	2016		13
Bunyip - Garfield	2016	(Other)	7
Bunyip - Garfield	2016	Flat/apartment	50
Bunyip - Garfield	2016	Semi-detached, row/terrace house, townhouse etc.	89
Bunyip - Garfield	2016	Separate house	2666
Emerald - Cockatoo	2006		0
Emerald - Cockatoo	2006	(Other)	15
Emerald - Cockatoo	2006	Flat/apartment	35
Emerald - Cockatoo	2006	Semi-detached, row/terrace house, townhouse etc.	14
Emerald - Cockatoo	2006	Separate house	5597
Emerald - Cockatoo	2011		8
Emerald - Cockatoo	2011	(Other)	21
Emerald - Cockatoo	2011	Flat/apartment	39
Emerald - Cockatoo	2011	Semi-detached, row/terrace house, townhouse etc.	13
Emerald - Cockatoo	2011	Separate house	5627
Emerald - Cockatoo	2016		30
Emerald - Cockatoo	2016	(Other)	10
Emerald - Cockatoo	2016	Flat/apartment	12
Emerald - Cockatoo	2016	Semi-detached, row/terrace house, townhouse etc.	4
Emerald - Cockatoo	2016	Separate house	5723
Koo Wee Rup	2006		0
Koo Wee Rup	2006	(Other)	10
Koo Wee Rup	2006	Flat/apartment	89
Koo Wee Rup	2006	Semi-detached, row/terrace house, townhouse etc.	35
Koo Wee Rup	2006	Separate house	1837
Koo Wee Rup	2011		0
Koo Wee Rup	2011	(Other)	20
Koo Wee Rup	2011	Flat/apartment	83
Koo Wee Rup	2011	Semi-detached, row/terrace house, townhouse etc.	53
Koo Wee Rup	2011	Separate house	2165
Koo Wee Rup	2016		8
Koo Wee Rup	2016	(Other)	9
Koo Wee Rup	2016	Flat/apartment	5
Koo Wee Rup	2016	Semi-detached, row/terrace house, townhouse etc.	43
Koo Wee Rup	2016	Separate house	2422
Pakenham - North	2006		0
Pakenham - North	2006	(Other)	17
Pakenham - North	2006	Flat/apartment	184
Pakenham - North	2006	Semi-detached, row/terrace house, townhouse etc.	19
Pakenham - North	2006	Separate house	2252
Pakenham - North	2011		0
Pakenham - North	2011	(Other)	3
Pakenham - North	2011	Flat/apartment	272
Pakenham - North	2011	Semi-detached, row/terrace house, townhouse etc.	150
Pakenham - North	2011	Separate house	4121
Pakenham - North	2016		14
Pakenham - North	2016	(Other)	7
Pakenham - North	2016	Flat/apartment	57
Pakenham - North	2016	Semi-detached, row/terrace house, townhouse etc.	729
Pakenham - North	2016	Separate house	5511
Pakenham - South	2006		0
Pakenham - South	2006	(Other)	45
Pakenham - South	2006	Flat/apartment	342
Pakenham - South	2006	Semi-detached, row/terrace house, townhouse etc.	164
Pakenham - South	2006	Separate house	3755
Pakenham - South	2011		0
Pakenham - South	2011	(Other)	51
Pakenham - South	2011	Flat/apartment	306
Pakenham - South	2011	Semi-detached, row/terrace house, townhouse etc.	603
Pakenham - South	2011	Separate house	6303
Pakenham - South	2016		7
Pakenham - South	2016	(Other)	50
Pakenham - South	2016	Flat/apartment	17
Pakenham - South	2016	Semi-detached, row/terrace house, townhouse etc.	992
Pakenham - South	2016	Separate house	8358
Berwick - North	2006		0
Berwick - North	2006	(Other)	0
Berwick - North	2006	Flat/apartment	417
Berwick - North	2006	Semi-detached, row/terrace house, townhouse etc.	618
Berwick - North	2006	Separate house	6235
Berwick - North	2011		0
Berwick - North	2011	(Other)	0
Berwick - North	2011	Flat/apartment	535
Berwick - North	2011	Semi-detached, row/terrace house, townhouse etc.	760
Berwick - North	2011	Separate house	6462
Berwick - North	2016		12
Berwick - North	2016	(Other)	4
Berwick - North	2016	Flat/apartment	151
Berwick - North	2016	Semi-detached, row/terrace house, townhouse etc.	1507
Berwick - North	2016	Separate house	6463
Berwick - South	2006		0
Berwick - South	2006	(Other)	7
Berwick - South	2006	Flat/apartment	106
Berwick - South	2006	Semi-detached, row/terrace house, townhouse etc.	183
Berwick - South	2006	Separate house	4687
Berwick - South	2011		0
Berwick - South	2011	(Other)	0
Berwick - South	2011	Flat/apartment	88
Berwick - South	2011	Semi-detached, row/terrace house, townhouse etc.	301
Berwick - South	2011	Separate house	6607
Berwick - South	2016		4
Berwick - South	2016	(Other)	0
Berwick - South	2016	Flat/apartment	39
Berwick - South	2016	Semi-detached, row/terrace house, townhouse etc.	206
Berwick - South	2016	Separate house	7390
Doveton	2006		0
Doveton	2006	(Other)	11
Doveton	2006	Flat/apartment	379
Doveton	2006	Semi-detached, row/terrace house, townhouse etc.	165
Doveton	2006	Separate house	2954
Doveton	2011		3
Doveton	2011	(Other)	7
Doveton	2011	Flat/apartment	415
Doveton	2011	Semi-detached, row/terrace house, townhouse etc.	39
Doveton	2011	Separate house	3064
Doveton	2016		18
Doveton	2016	(Other)	82
Doveton	2016	Flat/apartment	88
Doveton	2016	Semi-detached, row/terrace house, townhouse etc.	591
Doveton	2016	Separate house	2991
Hallam	2006		0
Hallam	2006	(Other)	16
Hallam	2006	Flat/apartment	134
Hallam	2006	Semi-detached, row/terrace house, townhouse etc.	252
Hallam	2006	Separate house	2673
Hallam	2011		0
Hallam	2011	(Other)	3
Hallam	2011	Flat/apartment	240
Hallam	2011	Semi-detached, row/terrace house, townhouse etc.	229
Hallam	2011	Separate house	2779
Hallam	2016		3
Hallam	2016	(Other)	0
Hallam	2016	Flat/apartment	3
Hallam	2016	Semi-detached, row/terrace house, townhouse etc.	593
Hallam	2016	Separate house	2735
Narre Warren North	2006		3
Narre Warren North	2006	(Other)	0
Narre Warren North	2006	Flat/apartment	0
Narre Warren North	2006	Semi-detached, row/terrace house, townhouse etc.	4
Narre Warren North	2006	Separate house	1712
Narre Warren North	2011		3
Narre Warren North	2011	(Other)	0
Narre Warren North	2011	Flat/apartment	0
Narre Warren North	2011	Semi-detached, row/terrace house, townhouse etc.	14
Narre Warren North	2011	Separate house	1908
Narre Warren North	2016		8
Narre Warren North	2016	(Other)	0
Narre Warren North	2016	Flat/apartment	0
Narre Warren North	2016	Semi-detached, row/terrace house, townhouse etc.	19
Narre Warren North	2016	Separate house	2099
Endeavour Hills - North	2006		0
Endeavour Hills - North	2006	(Other)	6
Endeavour Hills - North	2006	Flat/apartment	20
Endeavour Hills - North	2006	Semi-detached, row/terrace house, townhouse etc.	0
Endeavour Hills - North	2006	Separate house	3561
Endeavour Hills - North	2011		0
Endeavour Hills - North	2011	(Other)	0
Endeavour Hills - North	2011	Flat/apartment	20
Endeavour Hills - North	2011	Semi-detached, row/terrace house, townhouse etc.	71
Endeavour Hills - North	2011	Separate house	3645
Endeavour Hills - North	2016		5
Endeavour Hills - North	2016	(Other)	0
Endeavour Hills - North	2016	Flat/apartment	5
Endeavour Hills - North	2016	Semi-detached, row/terrace house, townhouse etc.	336
Endeavour Hills - North	2016	Separate house	3365
Endeavour Hills - South	2006		0
Endeavour Hills - South	2006	(Other)	11
Endeavour Hills - South	2006	Flat/apartment	120
Endeavour Hills - South	2006	Semi-detached, row/terrace house, townhouse etc.	84
Endeavour Hills - South	2006	Separate house	4010
Endeavour Hills - South	2011		0
Endeavour Hills - South	2011	(Other)	0
Endeavour Hills - South	2011	Flat/apartment	24
Endeavour Hills - South	2011	Semi-detached, row/terrace house, townhouse etc.	192
Endeavour Hills - South	2011	Separate house	4077
Endeavour Hills - South	2016		3
Endeavour Hills - South	2016	(Other)	4
Endeavour Hills - South	2016	Flat/apartment	0
Endeavour Hills - South	2016	Semi-detached, row/terrace house, townhouse etc.	500
Endeavour Hills - South	2016	Separate house	3772
Narre Warren - North East	2006		0
Narre Warren - North East	2006	(Other)	4
Narre Warren - North East	2006	Flat/apartment	148
Narre Warren - North East	2006	Semi-detached, row/terrace house, townhouse etc.	107
Narre Warren - North East	2006	Separate house	3756
Narre Warren - North East	2011		0
Narre Warren - North East	2011	(Other)	0
Narre Warren - North East	2011	Flat/apartment	114
Narre Warren - North East	2011	Semi-detached, row/terrace house, townhouse etc.	59
Narre Warren - North East	2011	Separate house	4011
Narre Warren - North East	2016		0
Narre Warren - North East	2016	(Other)	0
Narre Warren - North East	2016	Flat/apartment	25
Narre Warren - North East	2016	Semi-detached, row/terrace house, townhouse etc.	100
Narre Warren - North East	2016	Separate house	4085
Narre Warren - South West	2006		0
Narre Warren - South West	2006	(Other)	112
Narre Warren - South West	2006	Flat/apartment	311
Narre Warren - South West	2006	Semi-detached, row/terrace house, townhouse etc.	92
Narre Warren - South West	2006	Separate house	3785
Narre Warren - South West	2011		3
Narre Warren - South West	2011	(Other)	85
Narre Warren - South West	2011	Flat/apartment	149
Narre Warren - South West	2011	Semi-detached, row/terrace house, townhouse etc.	189
Narre Warren - South West	2011	Separate house	3929
Narre Warren - South West	2016		11
Narre Warren - South West	2016	(Other)	108
Narre Warren - South West	2016	Flat/apartment	180
Narre Warren - South West	2016	Semi-detached, row/terrace house, townhouse etc.	189
Narre Warren - South West	2016	Separate house	4141
Cranbourne	2006		0
Cranbourne	2006	(Other)	11
Cranbourne	2006	Flat/apartment	790
Cranbourne	2006	Semi-detached, row/terrace house, townhouse etc.	209
Cranbourne	2006	Separate house	4407
Cranbourne	2011		0
Cranbourne	2011	(Other)	6
Cranbourne	2011	Flat/apartment	875
Cranbourne	2011	Semi-detached, row/terrace house, townhouse etc.	260
Cranbourne	2011	Separate house	5407
Cranbourne	2016		13
Cranbourne	2016	(Other)	0
Cranbourne	2016	Flat/apartment	310
Cranbourne	2016	Semi-detached, row/terrace house, townhouse etc.	1113
Cranbourne	2016	Separate house	5296
Cranbourne East	2006		0
Cranbourne East	2006	(Other)	0
Cranbourne East	2006	Flat/apartment	16
Cranbourne East	2006	Semi-detached, row/terrace house, townhouse etc.	235
Cranbourne East	2006	Separate house	1108
Cranbourne East	2011		0
Cranbourne East	2011	(Other)	0
Cranbourne East	2011	Flat/apartment	19
Cranbourne East	2011	Semi-detached, row/terrace house, townhouse etc.	42
Cranbourne East	2011	Separate house	2640
Cranbourne East	2016		9
Cranbourne East	2016	(Other)	3
Cranbourne East	2016	Flat/apartment	38
Cranbourne East	2016	Semi-detached, row/terrace house, townhouse etc.	797
Cranbourne East	2016	Separate house	7012
Cranbourne North	2006		0
Cranbourne North	2006	(Other)	0
Cranbourne North	2006	Flat/apartment	56
Cranbourne North	2006	Semi-detached, row/terrace house, townhouse etc.	80
Cranbourne North	2006	Separate house	3064
Cranbourne North	2011		0
Cranbourne North	2011	(Other)	3
Cranbourne North	2011	Flat/apartment	161
Cranbourne North	2011	Semi-detached, row/terrace house, townhouse etc.	45
Cranbourne North	2011	Separate house	4460
Cranbourne North	2016		5
Cranbourne North	2016	(Other)	0
Cranbourne North	2016	Flat/apartment	10
Cranbourne North	2016	Semi-detached, row/terrace house, townhouse etc.	332
Cranbourne North	2016	Separate house	5606
Cranbourne South	2006		0
Cranbourne South	2006	(Other)	13
Cranbourne South	2006	Flat/apartment	104
Cranbourne South	2006	Semi-detached, row/terrace house, townhouse etc.	8
Cranbourne South	2006	Separate house	1602
Cranbourne South	2011		0
Cranbourne South	2011	(Other)	3
Cranbourne South	2011	Flat/apartment	150
Cranbourne South	2011	Semi-detached, row/terrace house, townhouse etc.	5
Cranbourne South	2011	Separate house	2058
Cranbourne South	2016		3
Cranbourne South	2016	(Other)	3
Cranbourne South	2016	Flat/apartment	6
Cranbourne South	2016	Semi-detached, row/terrace house, townhouse etc.	184
Cranbourne South	2016	Separate house	2574
Cranbourne West	2006		0
Cranbourne West	2006	(Other)	3
Cranbourne West	2006	Flat/apartment	36
Cranbourne West	2006	Semi-detached, row/terrace house, townhouse etc.	4
Cranbourne West	2006	Separate house	2336
Cranbourne West	2011		0
Cranbourne West	2011	(Other)	0
Cranbourne West	2011	Flat/apartment	55
Cranbourne West	2011	Semi-detached, row/terrace house, townhouse etc.	5
Cranbourne West	2011	Separate house	2712
Cranbourne West	2016		8
Cranbourne West	2016	(Other)	4
Cranbourne West	2016	Flat/apartment	4
Cranbourne West	2016	Semi-detached, row/terrace house, townhouse etc.	578
Cranbourne West	2016	Separate house	4037
Hampton Park - Lynbrook	2006		0
Hampton Park - Lynbrook	2006	(Other)	7
Hampton Park - Lynbrook	2006	Flat/apartment	168
Hampton Park - Lynbrook	2006	Semi-detached, row/terrace house, townhouse etc.	298
Hampton Park - Lynbrook	2006	Separate house	6452
Hampton Park - Lynbrook	2011		0
Hampton Park - Lynbrook	2011	(Other)	4
Hampton Park - Lynbrook	2011	Flat/apartment	217
Hampton Park - Lynbrook	2011	Semi-detached, row/terrace house, townhouse etc.	736
Hampton Park - Lynbrook	2011	Separate house	6357
Hampton Park - Lynbrook	2016		15
Hampton Park - Lynbrook	2016	(Other)	20
Hampton Park - Lynbrook	2016	Flat/apartment	44
Hampton Park - Lynbrook	2016	Semi-detached, row/terrace house, townhouse etc.	442
Hampton Park - Lynbrook	2016	Separate house	6963
Lynbrook - Lyndhurst	2006		0
Lynbrook - Lyndhurst	2006	(Other)	3
Lynbrook - Lyndhurst	2006	Flat/apartment	0
Lynbrook - Lyndhurst	2006	Semi-detached, row/terrace house, townhouse etc.	70
Lynbrook - Lyndhurst	2006	Separate house	1466
Lynbrook - Lyndhurst	2011		0
Lynbrook - Lyndhurst	2011	(Other)	0
Lynbrook - Lyndhurst	2011	Flat/apartment	5
Lynbrook - Lyndhurst	2011	Semi-detached, row/terrace house, townhouse etc.	68
Lynbrook - Lyndhurst	2011	Separate house	3382
Lynbrook - Lyndhurst	2016		9
Lynbrook - Lyndhurst	2016	(Other)	0
Lynbrook - Lyndhurst	2016	Flat/apartment	26
Lynbrook - Lyndhurst	2016	Semi-detached, row/terrace house, townhouse etc.	222
Lynbrook - Lyndhurst	2016	Separate house	3803
Pearcedale - Tooradin	2006		0
Pearcedale - Tooradin	2006	(Other)	29
Pearcedale - Tooradin	2006	Flat/apartment	5
Pearcedale - Tooradin	2006	Semi-detached, row/terrace house, townhouse etc.	10
Pearcedale - Tooradin	2006	Separate house	2236
Pearcedale - Tooradin	2011		0
Pearcedale - Tooradin	2011	(Other)	29
Pearcedale - Tooradin	2011	Flat/apartment	7
Pearcedale - Tooradin	2011	Semi-detached, row/terrace house, townhouse etc.	3
Pearcedale - Tooradin	2011	Separate house	2523
Pearcedale - Tooradin	2016		7
Pearcedale - Tooradin	2016	(Other)	26
Pearcedale - Tooradin	2016	Flat/apartment	23
Pearcedale - Tooradin	2016	Semi-detached, row/terrace house, townhouse etc.	12
Pearcedale - Tooradin	2016	Separate house	2486
Narre Warren South (East)	2006		0
Narre Warren South (East)	2006	(Other)	3
Narre Warren South (East)	2006	Flat/apartment	9
Narre Warren South (East)	2006	Semi-detached, row/terrace house, townhouse etc.	208
Narre Warren South (East)	2006	Separate house	3010
Narre Warren South (East)	2011		0
Narre Warren South (East)	2011	(Other)	0
Narre Warren South (East)	2011	Flat/apartment	18
Narre Warren South (East)	2011	Semi-detached, row/terrace house, townhouse etc.	444
Narre Warren South (East)	2011	Separate house	3098
Narre Warren South (East)	2016		0
Narre Warren South (East)	2016	(Other)	0
Narre Warren South (East)	2016	Flat/apartment	4
Narre Warren South (East)	2016	Semi-detached, row/terrace house, townhouse etc.	145
Narre Warren South (East)	2016	Separate house	3483
Narre Warren South (West)	2006		0
Narre Warren South (West)	2006	(Other)	0
Narre Warren South (West)	2006	Flat/apartment	32
Narre Warren South (West)	2006	Semi-detached, row/terrace house, townhouse etc.	161
Narre Warren South (West)	2006	Separate house	3981
Narre Warren South (West)	2011		0
Narre Warren South (West)	2011	(Other)	0
Narre Warren South (West)	2011	Flat/apartment	11
Narre Warren South (West)	2011	Semi-detached, row/terrace house, townhouse etc.	89
Narre Warren South (West)	2011	Separate house	4533
Narre Warren South (West)	2016		5
Narre Warren South (West)	2016	(Other)	0
Narre Warren South (West)	2016	Flat/apartment	5
Narre Warren South (West)	2016	Semi-detached, row/terrace house, townhouse etc.	445
Narre Warren South (West)	2016	Separate house	4156
Clarinda - Oakleigh South	2006		0
Clarinda - Oakleigh South	2006	(Other)	6
Clarinda - Oakleigh South	2006	Flat/apartment	298
Clarinda - Oakleigh South	2006	Semi-detached, row/terrace house, townhouse etc.	159
Clarinda - Oakleigh South	2006	Separate house	3411
Clarinda - Oakleigh South	2011		0
Clarinda - Oakleigh South	2011	(Other)	0
Clarinda - Oakleigh South	2011	Flat/apartment	263
Clarinda - Oakleigh South	2011	Semi-detached, row/terrace house, townhouse etc.	572
Clarinda - Oakleigh South	2011	Separate house	3019
Clarinda - Oakleigh South	2016		3
Clarinda - Oakleigh South	2016	(Other)	0
Clarinda - Oakleigh South	2016	Flat/apartment	21
Clarinda - Oakleigh South	2016	Semi-detached, row/terrace house, townhouse etc.	358
Clarinda - Oakleigh South	2016	Separate house	3519
Clayton South	2006		0
Clayton South	2006	(Other)	4
Clayton South	2006	Flat/apartment	664
Clayton South	2006	Semi-detached, row/terrace house, townhouse etc.	404
Clayton South	2006	Separate house	2652
Clayton South	2011		0
Clayton South	2011	(Other)	10
Clayton South	2011	Flat/apartment	685
Clayton South	2011	Semi-detached, row/terrace house, townhouse etc.	651
Clayton South	2011	Separate house	2657
Clayton South	2016		17
Clayton South	2016	(Other)	8
Clayton South	2016	Flat/apartment	402
Clayton South	2016	Semi-detached, row/terrace house, townhouse etc.	1407
