SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
214021385,492,739,315,78,1622,112,91,26,14,241,600,825,343,90,1871,283,178,61,22,542,881,1003,408,107,2407,503,690,273,62,1533,113,109,51,14,289,618,799,329,80,1824,285,198,66,16,563,902,996,398,95,2390,474,610,250,58,1388,143,143,45,13,346,614,754,296,71,1735,274,179,55,14,524,892,930,347,85,2254
215011386,155,237,135,41,564,52,39,21,10,114,207,278,156,46,685,124,79,24,24,247,333,359,177,64,931,161,191,94,34,484,56,64,16,10,148,215,259,114,44,629,126,87,34,9,255,347,348,142,54,892,149,158,64,29,399,55,58,17,8,142,204,221,80,40,545,121,62,31,8,225,321,285,112,47,770
215011387,73,72,61,23,226,12,13,3,0,32,82,86,64,27,261,11,13,6,0,34,98,102,74,27,294,82,81,43,26,229,14,12,6,3,33,98,86,46,28,264,16,20,5,0,44,116,105,51,26,303,54,92,40,24,209,9,15,4,3,37,70,107,44,27,243,24,19,6,0,51,95,124,57,29,292
215011388,326,565,276,67,1240,80,56,16,14,162,406,615,292,82,1398,222,142,55,19,440,627,757,350,104,1840,383,496,264,62,1206,104,80,33,11,224,482,573,293,78,1425,264,166,53,26,513,753,740,352,100,1938,345,485,244,55,1129,96,94,26,20,237,441,578,270,74,1362,249,159,68,31,508,684,739,343,103,1870
215011389,98,144,69,20,332,20,8,3,3,30,116,158,68,24,367,29,11,12,0,54,144,169,79,25,418,82,137,63,27,310,17,8,3,3,34,103,147,63,30,343,29,12,16,3,59,134,161,85,28,405,80,132,61,27,293,23,11,9,3,48,109,146,61,28,337,27,14,9,3,54,128,159,72,29,392
215011390,169,270,148,48,637,24,20,7,5,53,191,290,154,51,687,76,50,18,10,158,269,338,172,59,843,160,237,115,35,551,34,23,7,4,74,194,266,123,43,627,74,49,23,13,160,264,312,147,59,781,157,169,92,33,456,41,31,11,5,84,202,198,102,38,539,54,44,19,14,126,256,240,117,50,666
215011391,73,113,66,25,277,21,10,7,3,43,91,121,76,30,320,23,26,13,3,69,117,149,89,38,392,74,111,47,18,246,23,18,9,3,53,90,127,62,22,301,40,26,12,6,80,134,152,74,26,381,61,88,33,9,188,20,17,12,0,52,79,100,43,10,234,40,29,15,0,82,118,128,57,12,318
215011392,201,280,117,35,637,46,41,16,6,109,249,321,131,43,750,103,94,30,8,231,350,419,157,55,983,175,248,101,35,553,49,37,14,8,109,218,287,115,42,663,117,81,25,7,232,338,366,137,52,896,169,196,77,27,466,57,44,24,4,132,225,237,104,31,596,105,60,17,6,187,328,301,118,42,786
215011393,71,96,58,23,253,16,21,3,0,41,89,116,63,22,297,32,6,11,5,57,118,129,74,28,345,71,97,46,11,220,21,13,8,10,49,87,111,55,16,269,31,7,3,9,51,114,126,59,28,322,59,74,35,11,179,16,18,11,3,49,78,88,44,13,228,17,12,5,3,44,98,107,50,24,273
215011394,171,231,159,53,612,24,20,10,8,57,194,249,168,63,669,74,52,15,13,153,264,307,179,74,822,133,209,100,51,488,39,20,18,6,80,169,228,112,53,570,63,46,16,13,140,236,278,134,67,713,110,170,90,32,398,31,15,11,3,61,146,180,102,37,463,78,47,20,9,149,221,230,122,44,612
215021395,195,316,184,62,756,25,31,18,4,80,224,346,207,68,838,70,69,17,6,159,292,407,225,71,994,150,267,150,62,634,30,38,10,7,87,176,309,165,66,716,69,50,22,6,140,248,359,180,72,859,186,260,151,47,639,42,44,21,3,108,229,301,166,51,747,76,54,10,3,142,304,356,176,51,887
215021396,95,172,76,30,373,26,32,10,3,73,121,203,90,33,448,57,46,8,6,119,181,252,100,39,568,110,144,80,28,367,28,25,16,3,74,137,172,100,33,439,82,60,22,6,176,218,240,120,38,612,103,126,73,26,327,40,38,10,7,97,145,168,90,32,430,64,44,14,6,128,207,213,101,39,558
215021398,118,191,110,35,449,22,24,8,6,57,139,214,116,39,509,39,27,6,5,81,181,242,127,41,592,81,128,71,29,311,15,24,9,4,52,102,152,79,32,364,26,19,10,5,64,132,172,95,35,429,70,99,64,23,255,16,18,6,8,45,89,117,64,27,301,27,25,5,9,59,113,141,69,32,357
215021399,126,171,85,43,425,28,26,13,3,73,151,203,96,51,496,69,55,24,3,143,214,257,113,55,639,103,174,67,36,377,45,44,18,13,113,144,213,82,45,491,84,46,29,10,167,225,259,114,58,655,128,149,68,32,372,52,40,20,9,122,177,187,82,36,494,60,65,35,10,173,244,257,117,53,668
215021469,345,453,191,86,1075,134,102,50,18,304,475,556,239,107,1379,323,238,89,50,702,800,796,330,158,2086,324,411,212,89,1039,121,99,40,15,277,445,506,251,104,1314,353,272,100,43,771,799,787,353,148,2081,315,393,188,83,979,123,91,42,18,282,435,484,237,101,1262,340,232,101,45,711,775,716,338,144,1973
215021470,313,463,183,64,1024,73,63,26,21,177,387,526,206,76,1204,205,132,51,26,418,592,659,262,107,1620,325,442,211,53,1028,99,59,31,11,190,420,495,236,65,1216,245,169,68,26,508,664,669,305,92,1725,327,444,187,60,1018,93,78,38,13,226,419,525,223,73,1241,230,167,54,23,479,651,694,281,93,1717
215031400,152,206,148,58,555,22,30,12,6,75,168,232,157,67,627,47,53,23,5,131,221,282,183,76,757,135,155,115,53,464,27,43,13,11,95,160,199,130,70,556,56,36,11,7,117,219,238,140,74,675,106,137,91,45,375,37,36,11,7,100,140,170,102,54,471,56,26,14,6,109,201,199,118,59,579
215031401,139,212,163,65,588,34,40,15,8,99,180,250,181,76,690,66,41,20,4,138,247,297,200,78,819,107,196,114,37,462,47,29,11,12,99,157,227,129,50,559,71,35,20,12,129,229,259,147,57,690,99,164,116,35,411,34,48,13,8,104,138,205,127,46,516,50,41,16,11,105,179,242,142,52,626
215031402,77,90,77,20,270,19,22,12,4,49,94,110,83,24,320,55,35,12,6,108,148,142,99,34,425,75,67,67,29,239,24,15,8,5,57,95,82,77,33,296,54,38,10,3,113,152,124,88,32,406,69,72,51,27,214,19,27,9,3,61,91,94,62,28,275,53,20,14,3,93,144,119,77,35,367
215031403,106,106,64,42,323,16,14,4,11,39,121,123,68,54,367,39,38,19,7,104,163,153,87,60,466,72,84,62,27,251,17,8,6,7,31,95,90,71,31,280,39,29,16,7,93,134,113,87,43,377,78,63,60,28,234,16,11,3,3,31,97,78,65,29,262,40,29,14,7,93,133,107,82,38,355
215031404,216,325,173,52,767,52,57,18,3,131,266,380,194,61,900,121,103,49,15,287,391,482,241,73,1184,236,287,176,50,745,71,47,25,9,147,307,331,192,62,895,155,104,47,20,328,461,432,246,86,1224,238,299,153,44,723,73,36,20,11,140,309,335,168,56,870,157,103,43,23,325,467,434,216,77,1193
215031405,171,231,134,65,609,34,29,7,4,80,208,264,145,74,687,56,38,31,8,139,265,305,173,83,827,150,210,118,58,537,32,36,20,8,91,184,243,139,67,631,75,48,20,8,150,251,293,164,71,782,136,151,131,33,456,30,28,15,6,76,166,184,145,41,535,46,35,17,5,100,216,215,164,45,639
216011406,293,460,230,63,1047,86,72,23,5,189,378,533,258,72,1239,196,164,60,21,437,569,696,317,93,1676,287,438,212,62,1005,106,102,33,10,256,392,546,245,73,1262,246,168,74,16,498,639,714,319,88,1759,264,396,196,59,916,115,84,43,20,266,384,483,239,79,1186,217,127,50,25,421,603,614,291,107,1609
216011407,229,335,204,77,847,55,51,26,14,140,282,386,230,93,992,146,83,36,24,288,430,470,269,113,1276,236,306,178,73,799,56,52,24,23,153,297,365,200,96,947,165,95,60,13,335,458,459,257,109,1281,213,310,173,68,759,68,71,25,11,167,277,384,193,74,932,148,76,40,10,274,429,460,235,85,1210
216011408,111,185,117,51,460,23,22,15,0,67,133,211,133,49,529,36,24,12,5,74,168,235,147,57,604,79,140,77,36,337,22,21,9,0,60,104,163,90,38,393,30,29,14,4,71,132,193,100,44,464,78,122,72,22,292,22,23,10,3,54,100,141,82,24,351,26,27,9,5,69,122,171,95,28,417
216011409,73,108,67,29,275,17,12,8,5,35,86,114,77,36,315,38,16,12,0,68,124,134,92,32,380,75,102,69,30,275,21,17,11,3,50,91,119,81,32,323,46,22,13,7,89,139,139,92,46,415,78,91,58,25,250,10,29,9,0,52,86,117,71,25,298,48,31,7,5,96,134,147,80,29,394
216011410,94,122,70,26,316,19,19,13,9,56,115,143,81,30,378,47,40,13,6,109,163,186,92,41,481,83,104,63,22,268,23,23,8,10,51,102,127,65,26,325,43,27,12,7,88,145,152,77,31,410,80,76,39,17,217,26,19,11,3,58,103,98,57,24,272,49,30,9,4,98,152,125,66,26,372
216021411,110,138,92,49,394,24,37,7,3,78,137,180,102,47,471,67,47,29,10,153,208,226,131,56,622,134,156,80,41,412,27,44,26,5,97,154,199,102,47,506,90,60,28,22,198,247,258,131,70,707,114,140,67,35,350,34,35,16,8,92,151,167,83,44,444,81,68,26,11,186,230,236,108,56,634
216021412,49,96,51,26,222,9,13,0,3,26,56,112,55,29,250,20,13,3,3,39,74,125,62,32,293,59,84,40,19,209,18,11,6,3,35,76,96,47,27,241,33,20,3,8,56,107,118,48,27,300,62,70,31,18,170,20,14,7,0,38,82,84,36,14,210,31,9,6,7,56,111,90,38,23,265
216021413,276,409,253,124,1064,53,53,27,9,150,335,463,284,133,1210,142,75,40,14,272,477,530,325,151,1480,256,321,240,100,920,85,70,32,10,195,337,391,274,112,1118,146,97,43,19,301,483,481,318,129,1414,231,309,192,86,822,73,68,27,13,181,307,382,221,96,1002,163,108,48,19,344,472,485,263,119,1340
216021414,142,187,111,36,475,26,30,12,3,68,171,214,126,44,544,77,53,18,8,152,240,268,144,48,697,139,174,87,32,436,32,39,14,11,89,173,216,100,46,531,90,53,23,12,172,258,266,123,52,702,122,185,108,27,446,47,47,13,12,109,170,229,120,36,552,101,73,30,11,211,268,307,144,45,767
216031415,168,225,96,34,524,43,32,21,3,102,212,260,116,38,623,184,105,59,17,366,392,360,178,52,982,148,221,92,32,501,66,43,30,8,140,216,261,120,42,642,148,131,42,18,337,357,393,167,62,972,145,185,80,25,435,45,54,21,8,126,193,235,103,30,557,165,109,43,19,331,352,341,147,48,885
216031416,400,580,241,79,1299,88,56,33,18,194,485,641,275,92,1489,248,154,75,36,519,732,796,348,133,2008,457,620,228,97,1401,81,95,29,15,226,541,709,259,113,1626,279,201,86,39,605,823,911,350,154,2234,474,601,257,100,1429,91,77,40,22,226,562,679,298,125,1657,297,216,80,43,632,860,896,370,161,2290
216031417,509,732,357,150,1755,105,89,35,21,249,622,821,393,176,2008,304,227,99,35,669,929,1050,493,206,2672,511,706,344,179,1736,113,95,45,19,265,622,801,393,193,2008,352,235,108,39,734,973,1041,497,230,2742,545,756,332,168,1803,145,120,37,21,327,690,882,371,184,2127,322,203,101,59,679,1006,1090,469,243,2809
216031418,113,163,89,23,386,22,20,5,3,43,128,183,97,23,435,27,22,12,11,70,157,200,107,30,500,124,153,73,35,387,20,27,12,0,52,139,180,87,37,440,36,20,15,3,69,176,196,103,37,511,87,146,70,25,329,31,27,8,7,69,118,172,76,34,403,29,20,12,5,69,146,194,88,39,470
216031419,263,376,226,78,947,52,55,19,7,136,321,433,241,85,1077,108,66,40,14,222,424,500,285,94,1299,226,332,167,62,792,60,53,19,18,148,286,389,186,78,939,102,78,37,18,237,391,464,228,98,1173,208,324,133,58,724,60,67,33,10,169,271,396,163,65,895,106,68,24,12,214,381,459,188,76,1106
217011420,231,383,214,49,880,49,65,22,7,145,284,448,237,61,1026,90,80,24,6,202,370,525,259,70,1223,189,296,131,52,663,54,54,22,5,140,238,349,154,56,804,106,51,31,14,188,345,396,186,69,991,147,223,113,35,520,61,50,27,3,146,209,271,147,41,667,91,49,20,6,169,302,324,162,46,837
217011421,246,380,163,57,848,48,40,22,8,117,290,416,187,65,964,139,75,36,13,261,429,495,220,81,1227,217,333,131,43,731,55,38,24,11,124,270,375,156,52,855,135,75,36,10,256,407,452,196,64,1112,215,279,117,31,643,56,41,24,11,130,270,323,139,46,776,139,74,40,8,268,413,393,177,53,1039
217011422,235,340,116,29,721,77,51,23,12,169,316,388,139,48,888,176,104,46,4,334,492,498,183,55,1229,228,377,114,34,746,90,69,19,11,181,318,442,132,39,930,222,133,53,14,419,535,580,182,51,1350,199,306,90,23,621,89,79,34,14,211,289,384,120,35,834,174,109,41,16,339,466,497,160,49,1175
217011423,171,248,133,40,594,28,21,8,3,62,200,271,146,45,650,54,31,15,3,100,249,302,157,43,756,154,226,143,45,563,32,29,15,3,73,180,251,159,44,638,57,26,14,5,104,240,280,177,51,746,122,191,127,40,484,27,28,15,3,79,153,217,147,44,556,50,22,12,3,91,208,244,158,41,649
217031471,66,81,56,19,219,10,11,7,7,24,75,90,65,21,248,51,29,17,3,99,130,115,79,23,349,48,93,51,16,215,16,19,8,5,50,68,110,60,25,260,57,37,10,5,105,121,149,66,35,367,51,75,41,18,185,23,12,11,9,47,77,84,46,29,232,37,33,18,3,92,114,123,64,30,321
217031472,244,323,200,60,824,73,71,27,8,179,316,391,228,68,999,177,123,39,16,357,491,517,271,81,1356,232,331,185,54,800,91,83,32,19,221,329,409,211,71,1017,168,113,60,16,357,494,520,269,88,1374,196,306,160,61,730,105,65,25,22,217,300,374,187,88,948,166,122,59,23,361,463,496,247,105,1309
217031473,159,189,120,65,525,27,32,15,10,88,187,220,135,69,611,57,32,20,8,122,243,253,156,78,738,133,157,113,53,454,34,35,13,9,89,165,188,130,63,545,43,40,15,0,102,210,230,149,65,648,102,172,88,48,407,26,39,17,6,86,124,206,108,54,494,49,28,10,8,92,175,231,116,60,584
217031474,134,205,120,56,513,24,24,11,5,59,158,224,129,59,577,69,36,23,4,132,225,260,153,66,705,121,169,111,45,446,31,13,10,3,63,157,181,120,47,507,71,37,21,8,137,228,217,140,50,637,103,129,88,40,360,28,25,6,7,72,130,155,100,40,429,62,38,13,14,122,187,194,115,56,550
217031475,160,288,196,90,734,42,37,22,5,108,207,329,215,97,846,71,34,21,3,133,277,361,233,99,971,149,259,179,74,669,46,52,19,15,129,192,312,199,93,802,87,34,30,16,160,283,350,228,102,960,137,218,123,50,523,52,45,20,22,137,186,260,145,69,663,65,44,22,5,130,250,304,166,77,796
217031476,67,98,36,7,206,31,26,13,3,76,95,126,53,15,288,43,32,5,3,80,143,156,58,15,367,57,77,35,3,169,37,15,10,0,61,86,90,42,5,232,37,15,14,3,67,126,103,56,8,302,52,66,37,4,151,32,29,5,3,65,75,94,41,6,215,40,25,0,4,68,112,111,45,8,283
217041477,167,211,146,60,589,24,24,8,4,63,191,239,162,64,649,55,49,10,11,123,241,286,168,75,773,154,227,145,66,602,43,33,17,9,103,204,261,162,80,703,76,49,31,9,158,281,310,190,81,858,153,185,134,74,540,46,35,20,10,109,194,217,157,78,654,56,35,12,6,109,251,251,169,88,763
217041478,212,308,186,70,778,56,53,18,4,131,268,362,205,76,905,120,62,30,19,224,387,419,232,92,1129,198,312,175,51,737,66,52,28,8,151,265,362,203,60,890,96,67,23,7,200,362,437,222,68,1086,200,311,159,53,724,68,49,31,8,163,268,362,190,60,882,95,53,33,8,185,362,415,226,74,1071
217041479,429,685,356,118,1588,108,76,43,17,243,539,757,395,135,1829,296,212,80,36,624,832,974,478,172,2454,442,659,352,103,1558,115,113,34,26,291,557,770,391,126,1845,360,221,81,31,695,915,995,472,160,2542,485,670,303,95,1556,128,137,54,27,351,618,808,356,119,1904,336,232,80,35,682,954,1037,439,150,2591
217041480,266,381,183,70,905,67,62,25,10,162,335,439,207,84,1069,190,89,43,11,337,526,535,249,92,1408,258,375,180,65,876,75,64,33,6,182,339,437,211,69,1054,185,108,32,18,340,518,549,244,87,1395,241,341,143,38,764,66,71,25,11,174,314,410,166,52,940,156,117,27,14,320,465,530,195,67,1256
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,537,740,291,71,1637,124,94,29,18,266,666,833,321,86,1900,272,217,70,15,576,935,1042,395,105,2479,512,688,236,67,1501,138,113,32,20,301,659,795,265,84,1804,306,187,48,23,563,965,981,313,103,2361,490,553,194,54,1292,139,128,47,27,336,629,685,238,79,1631,251,165,66,36,517,880,843,306,114,2143
301011002,225,321,160,57,764,35,23,6,5,62,260,339,168,60,833,80,52,15,10,148,341,386,189,65,983,250,362,188,51,849,43,29,12,0,87,299,391,196,51,935,75,66,11,8,154,371,458,210,55,1096,261,353,152,51,820,42,32,3,4,88,305,389,158,57,906,75,46,19,3,140,380,439,173,60,1051
301011003,444,686,261,57,1441,67,68,23,5,156,514,749,276,59,1602,196,108,43,16,363,711,855,324,74,1964,425,655,219,70,1375,76,78,28,17,197,502,732,246,82,1568,171,139,40,16,363,671,874,291,97,1930,393,639,235,57,1332,97,85,30,13,226,490,727,264,71,1553,177,126,44,7,349,665,851,303,85,1904
301011004,532,713,267,95,1607,120,85,37,8,248,653,796,306,112,1860,300,163,54,17,530,946,956,360,127,2394,509,638,251,73,1469,135,99,48,15,303,639,741,301,91,1769,290,138,50,23,498,931,877,345,107,2269,468,619,221,76,1380,150,114,42,12,320,613,740,267,81,1701,285,160,59,22,519,902,896,323,106,2226
301011005,85,76,33,9,203,37,21,7,0,63,117,96,42,10,271,88,35,9,7,141,210,138,54,14,410,75,110,31,8,216,34,20,16,4,78,109,133,39,9,293,102,36,9,3,152,209,165,55,10,446,96,103,37,9,243,33,27,5,4,74,126,132,44,12,314,72,56,16,4,147,197,188,54,18,458
301011006,371,539,188,48,1146,49,39,13,3,111,423,574,207,49,1252,132,89,36,7,271,556,666,246,56,1520,339,562,201,44,1137,62,65,23,4,161,402,626,220,50,1295,130,93,45,10,280,534,726,264,59,1574,366,548,176,41,1131,68,64,20,12,167,434,612,189,50,1295,175,122,29,8,335,612,733,222,62,1629
301021007,341,488,173,32,1032,56,42,11,3,115,398,533,183,36,1145,210,105,43,8,371,605,639,231,41,1516,363,463,149,32,1005,92,62,19,12,182,457,517,166,43,1184,236,131,34,14,414,696,650,197,57,1602,374,426,121,44,960,78,71,20,9,180,452,501,143,49,1145,236,172,28,12,449,688,669,164,63,1593
301021008,199,250,82,24,560,29,13,5,0,56,228,265,88,24,610,74,46,17,3,133,301,316,105,22,746,189,268,84,15,564,28,25,3,3,65,223,289,88,21,621,80,39,7,10,133,305,337,98,27,755,196,244,76,23,540,30,25,3,3,65,225,269,82,29,605,75,61,11,5,146,300,330,91,32,755
301021009,330,519,222,45,1115,74,74,28,13,186,400,595,251,60,1300,119,89,38,10,250,515,682,286,66,1553,463,680,252,61,1456,86,86,30,15,222,545,768,284,72,1672,175,107,45,12,347,719,878,334,88,2015,489,656,253,76,1472,119,115,36,19,294,607,771,287,98,1768,185,144,50,19,400,791,916,340,115,2163
301021011,167,284,108,31,580,25,28,8,3,66,196,310,116,31,649,44,36,11,3,93,235,348,124,33,745,215,381,135,43,774,51,31,19,3,108,266,416,157,44,878,56,48,12,4,119,324,468,165,44,1005,298,465,151,36,952,59,45,11,10,128,356,514,161,48,1079,73,53,17,4,145,427,562,179,51,1222
301021012,347,573,194,59,1163,55,57,13,11,135,403,625,204,69,1303,92,79,26,10,210,494,705,234,80,1515,457,641,233,69,1408,83,69,26,11,198,544,717,265,80,1606,146,98,37,11,291,688,812,296,97,1892,460,709,279,58,1500,98,91,30,7,234,559,805,311,70,1736,167,146,44,14,361,717,948,353,85,2101
301021013,391,640,209,58,1298,72,63,17,10,162,467,711,221,64,1458,193,132,56,3,385,651,840,283,69,1843,374,646,198,57,1278,91,84,31,8,210,466,731,224,63,1488,204,144,47,29,422,664,873,272,99,1909,352,551,183,54,1142,115,83,23,17,243,465,633,208,70,1380,196,144,44,18,395,663,778,243,93,1778
301021527,87,120,44,16,266,44,38,24,3,113,133,154,62,26,372,140,73,36,22,270,270,231,95,50,641,99,103,45,28,270,52,43,26,16,138,149,149,74,43,409,178,99,44,29,353,326,252,122,68,761,105,80,36,16,238,48,40,19,10,114,148,122,54,30,357,183,96,24,18,319,330,220,82,50,678
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,171,246,73,28,524,49,33,17,5,105,218,277,96,34,624,103,50,25,9,175,324,326,112,41,805,192,312,83,20,617,49,32,12,3,102,241,347,102,21,713,108,76,11,4,206,353,420,111,29,915,202,303,96,33,639,46,44,12,9,107,251,343,108,42,739,109,72,16,3,194,355,409,127,42,939
301031016,322,439,166,41,969,56,60,21,4,143,378,500,186,50,1116,137,102,37,12,296,521,604,225,64,1405,355,493,153,49,1050,77,70,20,6,165,433,561,172,57,1218,177,103,26,10,315,605,670,197,64,1535,382,519,158,34,1093,76,74,18,10,175,461,590,177,44,1271,176,128,33,14,352,640,717,208,56,1624
301031017,121,112,36,4,275,24,19,4,6,50,142,128,44,16,326,70,39,12,11,133,217,161,56,21,459,142,151,44,9,341,20,23,8,0,58,165,174,52,4,400,70,47,22,4,144,235,227,69,15,541,135,176,58,11,381,34,28,8,3,76,171,199,66,18,459,66,32,15,3,120,240,239,76,24,578
301031018,270,311,114,29,727,52,41,18,7,116,325,350,127,37,843,171,97,32,7,307,492,449,156,41,1142,281,328,114,35,759,72,55,19,4,143,355,377,130,39,907,155,89,20,9,279,508,471,156,46,1183,295,314,112,27,753,77,43,13,4,136,375,358,128,30,892,140,87,25,8,260,511,448,150,39,1147
301031019,187,255,77,7,533,26,22,6,3,55,214,274,87,8,587,44,28,10,0,76,263,304,93,8,669,306,555,181,39,1070,49,47,12,3,111,352,594,189,47,1181,100,60,11,3,178,449,658,203,48,1360,343,680,201,38,1263,59,67,19,8,148,404,747,220,45,1416,112,65,28,11,212,511,810,247,54,1630
301031020,309,418,131,43,906,93,58,27,6,175,398,475,158,47,1081,199,114,51,11,378,601,590,206,60,1458,332,437,161,50,979,103,64,21,16,201,434,502,182,69,1185,213,129,47,12,392,646,628,227,73,1576,388,527,147,39,1101,102,76,25,13,213,494,604,173,47,1321,218,133,32,6,393,716,731,205,57,1713
301031021,391,398,134,41,967,138,85,23,11,262,537,483,152,51,1223,277,149,66,9,502,810,636,218,64,1729,386,507,153,55,1101,124,95,40,18,284,509,600,195,79,1385,286,171,45,17,521,796,773,236,91,1906,413,519,153,54,1138,153,97,42,20,313,567,619,192,72,1453,265,176,42,19,499,826,797,242,88,1949
302011022,193,206,65,21,488,36,36,8,3,88,229,245,79,22,573,114,59,23,7,198,342,309,96,27,769,216,289,88,35,627,55,37,11,4,104,267,323,104,41,738,126,56,22,4,211,394,374,126,48,940,242,302,86,40,665,56,57,24,3,142,299,357,112,39,799,106,74,19,11,206,396,430,126,48,1009
302011023,276,462,214,36,992,21,9,0,0,30,298,473,214,41,1022,60,44,15,4,120,355,516,230,46,1148,262,433,178,54,925,34,17,4,5,52,295,450,179,53,979,62,45,21,0,134,364,491,202,59,1114,309,459,165,47,975,35,21,11,4,64,338,476,177,48,1038,64,48,19,3,137,407,520,199,47,1176
302011024,209,243,96,16,565,20,6,3,0,29,224,249,98,16,593,79,37,17,4,139,307,286,115,22,731,237,311,89,23,664,37,26,3,3,67,274,340,93,24,728,84,54,11,3,150,357,395,102,27,881,318,362,82,27,788,47,36,4,4,99,368,402,87,30,883,99,67,20,4,186,464,466,105,32,1071
302011025,213,238,106,31,591,43,26,3,3,83,257,269,110,33,671,138,48,21,3,220,395,324,134,44,895,242,264,89,31,630,47,30,15,4,94,288,298,104,33,723,118,74,24,4,218,408,368,124,42,947,276,324,100,15,714,48,50,14,3,114,320,371,111,19,822,121,83,26,8,241,450,454,141,29,1066
302011026,286,400,139,37,869,23,27,6,0,53,310,432,148,34,924,76,52,24,10,154,383,478,174,46,1079,248,418,143,36,846,45,23,8,5,83,290,443,149,41,927,68,50,14,3,136,365,495,167,46,1070,285,416,124,28,858,45,42,9,0,95,334,456,133,33,960,84,52,19,3,155,416,514,153,36,1116
