SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
701041044,111,1198,46,1507,0,0,3,60,3,69,31,9,4,48,0,92,3,0,0,0,0,4,23,11,10,18,0,65,176,91,77,706,26,1084,72,3,14,5,3,99,7,5,3,10,0,23,33,10,10,126,4,181,13,9,0,15,0,36,3,7,3,0,0,10,8,0,0,0,0,10,29,17,17,229,4,302,6,7,3,35,3,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,4,3,22,13,4,7,4,0,33,5,3,0,0,0,12,3,0,0,0,0,3,47,19,24,135,0,226,0,0,0,3,0,7,3,0,0,0,0,3,18,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,12,4,4,5,0,30,157,18,26,44,5,247,7,0,9,53,385,448,580,221,189,1977,457,3419,31,113,122,1136
702011045,99,1375,56,1658,0,0,0,470,3,478,35,0,8,27,0,63,0,0,0,0,0,3,35,11,5,20,0,70,222,96,96,805,19,1240,56,0,11,0,3,72,5,3,0,8,0,14,36,12,13,137,3,200,6,5,0,4,0,18,3,0,0,3,0,8,78,0,0,6,0,86,67,26,13,268,13,384,34,15,3,39,0,89,3,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,4,29,3,3,3,0,39,37,6,7,0,3,52,5,3,0,3,0,18,0,0,0,0,0,0,69,21,24,224,9,344,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,6,11,0,0,3,0,13,0,0,0,0,0,0,4,0,0,0,3,11,5,3,0,15,0,25,179,24,18,30,7,266,18,5,0,89,391,508,825,212,202,2732,488,4457,21,126,114,1163
702011046,146,1572,55,1963,0,3,3,354,11,370,47,0,4,21,3,73,3,0,4,0,0,9,55,17,15,25,0,111,278,123,92,901,37,1434,79,0,3,0,3,86,17,0,0,6,0,26,64,25,16,187,3,294,3,0,3,9,0,19,3,0,4,8,0,12,61,0,0,3,0,63,128,34,13,415,14,601,34,11,3,60,0,105,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,37,9,10,0,0,55,31,7,11,3,0,48,19,6,0,10,0,32,8,0,0,3,0,10,80,41,19,270,7,421,0,0,0,0,0,0,15,0,3,0,0,17,5,3,0,3,0,12,17,3,0,0,0,22,3,3,0,0,0,9,24,0,0,0,0,24,14,4,0,11,0,31,322,48,27,49,4,451,17,9,9,91,473,588,1147,318,224,2962,581,5233,39,167,112,1265
702011047,155,1317,50,1685,0,0,0,177,10,195,52,0,3,6,0,61,0,0,0,0,0,3,44,12,9,25,3,92,343,123,93,794,35,1394,66,0,11,0,0,79,13,0,0,3,0,24,92,19,14,146,3,268,6,3,0,5,3,21,0,0,0,3,0,5,118,0,3,0,3,125,86,26,11,290,8,422,37,11,8,42,3,86,22,0,0,0,0,24,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,10,50,4,12,5,0,69,20,0,6,0,0,28,22,3,4,7,0,29,12,0,0,7,0,14,65,22,26,218,8,331,0,3,0,0,0,4,29,0,0,0,0,34,20,3,0,3,0,26,10,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,13,7,3,0,6,0,21,332,32,28,37,6,433,22,3,5,78,351,459,1235,251,230,2338,462,4505,27,124,122,1133
702011048,144,1733,57,2140,0,8,0,233,18,256,20,0,3,13,0,35,3,0,0,0,0,3,46,9,9,15,0,78,300,143,103,881,36,1468,82,3,11,0,0,92,8,0,0,13,0,27,83,22,16,162,3,286,5,9,0,6,0,24,9,0,0,3,0,14,98,3,3,0,0,105,84,43,33,315,0,471,39,13,11,39,0,100,5,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,9,61,0,0,3,0,62,31,6,17,6,0,52,9,0,3,5,0,22,4,0,0,7,0,17,67,27,18,223,0,341,3,0,0,0,0,0,20,3,0,6,0,33,5,0,0,7,0,14,22,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,3,3,11,0,4,20,0,34,280,42,36,45,4,410,35,3,3,80,390,506,1125,304,247,2857,502,5042,33,161,133,1458
702011049,87,966,19,1213,0,0,4,83,0,89,65,0,0,11,4,87,0,0,0,4,0,8,18,3,4,10,0,39,279,70,75,585,25,1033,43,0,9,0,0,53,8,0,0,8,4,19,80,16,10,104,3,214,3,0,0,3,0,8,3,0,0,4,0,7,128,0,0,0,3,134,97,23,18,234,3,376,56,13,9,43,0,119,15,0,0,0,0,15,9,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,3,23,5,0,0,0,29,22,12,3,0,0,42,6,3,0,5,0,19,3,3,0,6,0,15,86,19,13,162,6,291,3,0,0,0,0,6,12,3,0,0,0,10,10,0,0,7,0,14,14,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,10,4,4,0,22,0,26,364,18,16,25,4,427,21,0,0,32,344,401,1177,170,150,1736,406,3642,24,86,101,745
702011050,29,276,7,356,0,5,0,820,0,832,15,4,0,0,0,16,7,0,0,0,0,4,3,0,4,4,0,12,99,34,24,211,4,384,18,0,0,0,0,17,6,0,0,3,0,10,16,3,10,33,3,68,4,0,0,0,0,8,3,0,0,0,0,4,23,0,0,0,0,26,25,8,5,80,0,122,20,4,0,11,0,33,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,0,0,0,0,19,20,0,3,0,0,20,3,0,0,4,0,8,0,0,0,0,0,0,15,6,4,78,0,106,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,68,17,11,26,3,123,8,4,0,25,284,318,350,76,55,1374,301,2164,8,46,23,382
702011051,56,663,27,848,0,7,0,265,0,275,0,0,0,4,0,10,0,0,0,0,0,0,22,3,0,13,0,40,158,53,42,445,18,722,5,0,3,0,3,14,9,0,0,7,0,11,20,4,7,77,0,110,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,28,17,9,159,0,203,9,7,0,8,0,24,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,3,0,9,0,15,11,0,0,0,0,13,9,0,0,0,0,14,7,3,0,3,0,13,0,0,0,0,0,0,45,8,20,121,0,199,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,11,6,3,0,3,0,10,110,12,14,22,0,153,6,3,0,40,164,214,403,135,96,1467,209,2304,15,61,55,712
702011052,6,218,0,236,0,5,0,2487,20,2513,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,25,6,10,78,0,126,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,10,0,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,50,0,64,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,38,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,3,0,20,0,33,0,0,0,84,747,828,61,28,18,2855,769,3727,0,20,11,345
702011053,14,175,4,220,0,3,0,2255,3,2269,3,0,0,0,0,3,0,0,0,0,0,3,5,3,3,0,0,11,34,17,8,154,4,221,6,0,0,0,0,6,6,0,0,0,0,8,13,0,0,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,65,0,88,3,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,17,0,3,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,44,0,60,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,6,25,3,6,12,3,53,0,3,0,32,104,141,126,43,27,2618,124,2930,0,9,11,179
702011054,3,79,4,91,5,0,3,1667,6,1680,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,19,7,6,53,0,85,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,15,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,4,3,9,0,27,0,40,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,26,0,37,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,6,8,0,36,3,0,0,49,72,125,59,24,14,1882,83,2060,0,4,3,122
702021055,5,204,0,224,0,3,0,1933,6,1943,6,0,0,0,0,7,0,0,0,0,0,0,5,3,0,3,0,10,31,7,8,131,0,183,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,10,0,20,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,5,0,8,49,0,63,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,10,0,4,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,45,0,57,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,16,0,35,3,0,0,39,163,209,104,23,22,2348,170,2660,0,16,14,269
702021056,31,624,31,759,3,0,3,835,18,854,8,3,0,3,0,15,6,0,0,0,0,6,12,3,7,3,0,28,98,55,30,379,14,565,50,0,8,0,0,52,5,0,0,4,0,5,27,3,3,53,3,90,11,0,0,7,0,16,0,0,0,0,0,0,13,0,0,0,0,13,17,13,9,153,3,194,10,9,3,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,0,0,27,9,3,3,0,0,14,6,0,0,0,0,10,5,0,0,0,0,3,27,15,10,98,0,145,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,15,99,10,13,20,5,138,10,4,3,108,497,620,375,120,68,1940,563,3061,7,50,31,819
702031057,90,1173,46,1450,0,9,3,554,10,573,18,3,0,22,3,46,4,0,0,0,0,5,31,8,3,13,3,54,227,86,68,715,37,1136,34,0,16,3,0,52,11,4,0,4,0,26,48,10,13,108,3,192,3,0,0,6,0,16,3,0,0,0,0,6,13,0,0,0,0,19,48,21,27,304,11,404,25,12,4,32,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,17,0,0,0,0,18,32,13,5,0,0,43,3,0,0,3,0,9,3,0,0,0,0,3,52,26,17,227,8,330,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,7,38,6,0,0,13,0,23,162,18,21,48,6,263,20,3,9,76,502,611,698,196,166,2560,614,4234,24,138,101,1353
702031058,11,259,7,290,0,8,3,1159,3,1172,0,3,0,3,0,10,0,0,0,0,0,3,4,0,0,0,0,4,47,14,12,167,5,245,9,0,0,0,0,9,3,0,0,3,0,5,3,0,0,22,3,35,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,62,3,76,4,0,8,0,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,5,0,4,0,0,12,0,0,0,3,0,3,0,0,0,0,0,3,14,3,6,44,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,21,8,8,16,0,48,3,0,0,28,82,116,118,45,36,1637,97,1925,3,14,24,348
702031059,0,69,0,77,0,3,0,2096,0,2099,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,27,0,47,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,0,22,0,0,3,31,20,49,28,11,7,2232,22,2305,0,5,3,104
702031060,3,118,3,135,0,15,0,2146,11,2170,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,10,9,9,6,62,0,93,3,0,0,0,0,3,0,0,3,0,0,6,3,0,0,14,0,16,8,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,35,0,44,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,5,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,22,0,24,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,7,25,5,3,30,0,70,0,0,0,35,41,76,83,33,19,2394,50,2579,3,9,5,156
702031061,15,151,3,185,0,3,0,4113,32,4152,0,0,0,0,0,3,0,0,0,0,0,0,10,3,0,0,0,13,24,11,11,60,0,107,3,0,0,0,0,3,10,0,0,3,0,10,10,0,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,6,8,3,3,35,0,51,0,6,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,4,3,4,31,0,42,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,3,33,4,71,3,0,0,63,62,135,112,31,39,4425,102,4705,0,13,12,187
702041062,34,368,8,455,0,6,0,1433,4,1443,4,0,0,3,0,9,3,0,0,0,0,3,17,3,4,3,0,23,66,26,29,235,6,369,10,0,0,0,0,15,3,0,0,9,0,12,11,3,8,20,0,39,7,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,11,10,6,5,62,0,93,4,4,3,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,7,3,5,4,0,20,13,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,23,4,5,58,4,94,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,79,10,13,15,3,122,3,0,4,21,67,95,256,72,74,2079,88,2572,6,39,25,341
702041063,13,261,8,295,11,3,4,6463,15,6501,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,16,38,23,10,133,0,206,0,0,0,0,0,0,4,0,0,0,0,9,9,3,3,23,0,38,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,55,0,71,9,4,4,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,18,0,4,0,0,22,0,0,0,0,0,4,0,0,0,0,0,3,6,7,3,48,0,59,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,85,8,7,374,3,479,0,4,0,115,208,324,192,52,38,6991,232,7511,4,19,17,227
702041064,136,1331,33,1685,0,3,3,52,4,64,19,0,3,14,0,41,3,0,0,4,0,6,29,6,14,22,0,76,223,116,92,828,25,1287,38,0,7,3,3,55,12,0,0,7,0,21,37,7,9,108,0,161,12,3,0,3,0,17,3,0,0,0,0,3,39,0,0,3,3,44,50,16,30,311,6,417,17,9,8,49,0,84,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3,0,4,0,3,0,8,0,14,67,4,0,3,3,80,52,8,5,9,0,76,14,4,0,7,0,30,0,0,0,3,0,4,55,29,22,207,0,322,0,0,0,0,0,0,12,9,0,0,0,23,11,0,0,4,0,16,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,20,0,24,216,40,48,52,6,366,12,0,3,35,275,319,808,249,232,2300,346,3933,24,102,107,950
702051065,8,198,14,242,3,8,0,1484,0,1499,0,0,0,3,0,3,0,0,0,0,0,8,3,0,0,0,0,7,26,16,6,112,3,163,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,46,0,60,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,49,3,63,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,9,0,30,0,64,0,0,0,22,58,83,77,43,15,1838,78,2053,3,8,16,226
702051066,17,271,9,315,0,6,0,2944,7,2960,16,0,0,7,0,22,0,0,0,0,0,0,4,0,0,0,0,3,44,11,9,155,6,231,6,0,0,0,0,6,3,0,0,4,0,8,12,4,0,27,0,43,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,62,0,68,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,52,0,70,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,23,5,7,28,0,62,4,0,3,68,354,429,124,37,34,3460,389,4044,3,14,7,265
702051067,272,3280,92,3909,0,5,0,855,17,878,25,3,10,53,3,97,9,4,0,8,0,22,36,24,7,19,0,80,411,168,191,1889,65,2723,173,4,19,6,3,213,10,0,0,21,0,36,64,19,19,330,11,443,9,3,0,15,0,32,9,0,0,10,0,19,60,0,0,5,0,65,81,37,39,585,22,766,33,21,13,80,3,145,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,5,0,17,31,8,4,0,0,53,49,17,21,10,4,99,5,3,0,10,0,20,14,0,0,13,0,26,101,42,46,450,9,637,0,0,0,0,0,3,18,0,0,0,0,24,18,3,7,18,0,39,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,9,7,0,24,0,41,185,36,38,113,11,375,24,3,7,183,834,1053,1187,400,417,6186,1017,9210,37,224,237,3125
702051068,6,283,8,313,0,6,0,1712,7,1722,3,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,8,25,9,11,159,3,206,3,0,0,0,0,3,4,0,0,0,0,4,4,5,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,54,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,6,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,48,0,58,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,6,0,31,0,52,0,3,0,49,162,220,76,35,16,2212,176,2517,0,20,4,292
797979799,0,29,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,21,3,36,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,9,9,34,13,3,50,10,107,0,0,0,6
