SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
509011231,0,4,13,17,19,13,4,0,0,71,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,3,0,0,0,10,25,27,63,63,50,37,34,51,19,361,42,100,280,291,284,189,101,71,25,1386,0,0,5,6,4,0,0,0,0,19,0,0,0,4,0,0,0,0,0,8,3,13,34,28,26,24,20,7,0,156,0,0,7,3,8,13,11,3,0,48,5,21,50,54,51,35,10,3,0,235,0,7,19,22,32,22,17,10,0,133,0,3,26,45,36,36,8,8,0,165,0,5,51,41,25,25,6,0,0,156,0,10,17,16,16,9,0,0,3,80,0,3,3,3,3,8,4,0,0,22,3,5,22,16,13,9,0,0,0,67,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,22,19,34,37,54,37,32,24,9,257,37,82,262,278,268,220,122,63,15,1349
509011232,0,0,13,5,9,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,9,28,52,100,96,45,28,15,13,0,378,49,85,212,284,312,196,99,57,3,1300,0,0,0,5,10,6,6,0,0,33,0,0,0,3,3,0,0,0,0,11,6,19,18,49,66,54,37,16,0,260,4,13,19,18,20,22,13,0,0,104,0,3,10,23,17,11,8,3,0,75,0,3,17,29,31,46,18,6,0,151,0,0,4,16,37,61,23,3,0,158,0,5,20,41,30,39,10,4,0,147,0,10,11,26,34,36,3,3,0,125,0,0,3,10,9,9,4,0,0,37,3,8,10,21,13,10,6,0,3,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,3,0,17,33,66,121,99,63,38,19,17,0,457,46,132,237,340,337,336,147,57,5,1643
509011233,7,32,36,33,19,21,10,4,4,162,0,0,0,0,0,0,0,0,0,3,0,4,4,9,5,0,4,0,0,26,74,39,61,83,83,87,95,79,12,609,138,262,508,574,527,381,224,127,18,2758,0,0,10,18,8,6,0,0,0,42,3,5,19,12,4,3,0,0,0,46,19,61,133,127,109,95,44,17,4,606,9,27,66,47,43,31,27,7,0,255,6,11,35,36,39,9,9,8,0,157,0,9,51,54,73,62,36,12,0,288,4,7,35,62,46,46,22,9,0,232,24,47,114,112,109,59,17,8,0,484,17,30,81,87,89,50,13,0,0,364,3,12,13,23,9,15,0,0,0,77,7,30,66,46,25,16,13,3,0,215,5,0,4,0,0,0,0,0,0,8,0,3,3,13,10,0,0,0,0,32,65,36,77,85,78,92,87,79,17,625,160,275,694,718,647,489,279,139,27,3430
509011234,3,7,29,15,14,12,3,0,0,74,0,0,0,0,0,0,3,0,0,4,0,0,3,3,4,5,0,0,0,19,36,7,31,67,58,51,49,45,22,366,57,65,246,319,353,290,137,78,29,1574,0,0,6,7,6,8,6,0,0,41,0,0,4,0,0,3,0,0,0,12,5,16,40,36,55,57,44,12,6,281,4,0,10,14,28,21,14,6,5,107,5,19,30,32,31,24,21,11,3,178,0,4,11,24,52,42,26,9,4,170,0,0,10,27,41,56,26,9,0,168,7,8,37,44,44,52,16,3,0,210,0,10,23,32,43,34,9,10,0,174,7,0,3,3,3,14,3,0,0,42,3,3,25,27,14,17,8,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,15,32,26,62,67,55,60,46,32,12,392,71,96,264,320,383,394,226,86,37,1875
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,4,6,16,24,11,18,4,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,18,31,5,17,51,30,44,33,13,9,231,48,48,134,322,271,228,135,29,9,1221,0,0,0,3,12,3,3,0,0,21,3,0,5,10,4,3,3,0,0,22,0,12,35,97,123,67,54,12,3,405,3,3,10,22,41,32,20,3,0,127,4,3,16,10,5,14,3,5,0,61,0,0,13,27,50,28,19,3,0,149,0,4,11,22,24,33,10,0,0,107,11,15,25,59,59,48,29,3,0,251,3,3,17,30,29,16,9,6,0,110,3,0,8,10,3,9,0,0,0,30,6,6,15,28,19,17,8,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,5,0,0,18,34,20,15,57,62,37,35,20,0,280,65,63,187,386,436,301,201,47,6,1683
509021237,0,3,8,9,18,4,4,0,0,49,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,5,0,0,0,7,19,16,32,51,43,48,53,59,9,333,51,68,154,245,249,175,130,81,15,1172,0,0,0,3,0,3,0,0,0,9,0,0,3,4,3,3,0,0,0,6,0,21,30,40,49,37,33,18,0,239,4,7,8,5,10,11,6,3,0,54,10,6,28,21,26,27,3,5,0,120,0,0,8,16,23,27,19,10,0,104,0,14,24,36,27,18,15,7,4,152,6,12,44,25,34,18,11,4,0,166,0,4,12,14,25,19,4,0,0,71,0,0,3,3,7,5,0,3,0,23,0,0,12,6,17,11,9,3,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,22,13,22,22,36,37,44,32,17,254,49,80,187,208,261,218,145,87,25,1253
509021238,0,4,16,11,15,13,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,24,15,23,39,38,40,27,38,12,256,42,107,231,241,245,153,90,65,18,1183,0,0,3,3,3,4,0,0,0,10,0,3,0,3,0,0,0,0,0,3,8,19,52,44,38,48,27,11,3,249,0,0,7,6,6,10,6,4,0,44,0,9,48,39,25,19,5,0,0,151,0,0,18,20,28,29,11,12,0,115,0,6,41,28,25,48,11,0,9,162,0,11,44,39,26,20,5,7,6,156,0,5,22,14,26,12,5,0,0,77,0,0,3,3,5,0,0,0,0,11,0,5,14,8,17,7,4,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,19,31,33,35,33,38,30,12,228,26,80,279,236,227,217,112,68,25,1276
509021239,6,8,30,34,29,26,9,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,3,0,0,22,45,39,97,157,152,186,144,77,12,911,71,121,402,578,517,589,351,124,26,2781,0,3,9,13,10,11,7,3,0,52,0,0,3,4,3,4,0,0,0,23,6,23,95,138,136,155,128,35,10,719,3,15,17,34,34,46,34,13,6,193,6,16,61,62,41,32,19,9,0,232,0,4,33,27,50,45,46,10,0,208,0,3,30,49,54,57,33,10,4,240,7,20,49,64,58,81,38,7,0,326,4,11,32,32,19,26,16,3,0,141,0,3,3,11,12,10,0,0,0,54,3,14,33,52,30,28,17,6,0,179,0,0,0,0,0,3,0,0,0,3,0,0,0,7,3,3,3,0,0,22,60,38,84,133,97,163,104,82,15,769,91,149,452,618,542,666,438,173,30,3166
509021240,0,8,17,15,19,12,3,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,7,0,0,0,19,27,16,42,78,77,57,47,45,30,406,53,128,315,332,349,212,112,86,37,1624,0,0,3,6,3,0,0,0,0,13,0,0,3,4,0,0,0,0,0,10,8,44,74,68,73,42,25,9,3,334,4,5,16,8,5,21,6,3,0,76,3,9,26,26,21,20,6,0,0,116,0,7,22,28,40,25,15,5,0,149,0,10,41,40,38,30,21,4,3,190,13,24,53,43,30,20,3,7,3,192,0,12,28,27,9,20,3,0,0,101,0,0,12,6,7,4,3,0,0,31,0,9,19,20,17,10,6,3,0,76,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,9,33,23,24,50,61,40,38,46,38,344,60,142,329,328,304,235,122,78,49,1648
509021241,0,8,23,21,17,4,0,3,0,73,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,9,28,14,44,51,54,45,34,42,8,318,49,107,313,311,254,186,83,73,16,1384,0,0,10,8,3,0,4,0,0,23,0,3,3,0,0,0,0,0,0,8,11,34,64,59,45,40,22,8,0,284,0,10,13,7,10,8,5,3,0,60,3,14,51,54,34,20,6,5,0,190,0,3,23,18,35,31,5,6,0,128,0,11,34,32,30,37,16,6,0,171,0,15,53,46,25,18,16,0,0,178,0,10,11,25,17,22,4,0,0,93,0,3,3,9,3,0,3,0,0,22,4,8,7,22,17,12,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,25,17,40,37,51,45,39,22,12,292,48,128,327,311,288,241,116,59,19,1528
509021242,3,8,12,12,10,3,0,0,0,48,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,13,20,48,46,40,30,32,17,3,239,29,76,231,232,190,107,69,32,4,973,0,4,7,14,7,0,0,0,0,29,0,0,3,0,0,0,0,0,0,11,4,34,79,53,61,30,14,5,0,292,0,0,11,7,6,9,3,0,0,36,0,11,25,27,18,11,3,0,0,106,0,7,10,19,18,18,9,0,0,86,0,12,20,31,19,21,6,0,0,111,0,14,47,32,33,16,3,3,0,143,0,4,15,16,14,6,4,0,0,62,0,0,4,7,3,0,0,0,0,12,4,4,11,19,11,4,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,10,23,41,62,56,40,33,30,7,297,24,109,272,285,251,155,78,46,6,1236
509021243,6,19,44,29,18,28,6,0,0,166,4,0,4,3,0,0,0,0,0,11,0,0,3,6,6,4,0,0,0,26,88,52,83,137,186,153,113,115,26,948,163,234,530,579,758,559,308,182,41,3355,0,0,12,14,9,3,0,3,0,45,0,11,7,9,3,5,3,0,0,39,9,45,97,152,149,152,83,33,7,733,4,26,32,28,49,27,19,6,0,205,4,13,39,32,30,24,12,5,0,158,0,13,48,45,57,77,42,11,7,306,3,3,58,70,64,64,37,4,5,305,17,50,87,96,98,70,29,7,0,457,4,17,46,66,63,77,16,7,0,309,3,8,14,12,6,13,9,0,0,69,7,17,48,54,32,21,19,4,0,202,3,0,0,4,0,0,0,0,0,8,0,0,5,11,12,10,3,3,0,55,97,68,114,153,149,190,140,120,52,1088,156,265,623,742,731,746,420,204,74,3966
509021244,0,8,6,15,16,15,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,15,0,0,0,29,20,9,27,46,49,68,47,36,5,312,45,43,164,325,386,387,170,57,13,1591,0,0,11,4,9,3,10,3,0,41,0,0,3,5,3,3,0,0,0,17,5,14,39,58,121,124,61,10,3,450,3,9,5,17,20,31,14,4,0,98,4,3,13,10,16,9,8,0,0,64,0,3,11,27,55,53,20,4,0,171,0,3,11,20,29,38,22,3,0,134,3,10,21,37,60,49,23,4,3,215,4,7,21,17,37,58,22,3,0,166,0,0,5,9,7,13,13,0,0,45,9,4,12,15,18,15,9,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,8,0,0,0,27,41,14,19,50,95,75,53,28,6,373,65,64,168,279,471,485,241,68,17,1872
509021245,0,0,14,22,17,15,4,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,26,11,20,40,63,82,61,57,18,382,35,65,191,310,365,415,223,106,26,1734,0,0,7,10,13,3,4,0,0,36,0,0,6,4,0,3,0,0,0,16,0,6,37,51,57,91,54,22,4,323,0,3,8,12,18,24,22,7,0,99,7,11,26,27,31,31,14,4,0,144,0,0,14,29,39,70,37,13,3,206,0,3,24,32,53,59,23,16,3,199,7,11,32,53,34,60,30,9,3,236,0,6,10,20,28,57,18,5,0,145,0,0,0,8,11,15,11,3,0,48,6,4,8,27,19,12,8,0,0,89,0,0,6,0,0,0,3,0,0,5,0,0,0,0,3,6,3,0,0,19,25,16,33,46,75,60,68,42,14,386,45,56,212,303,379,486,302,125,27,1942
509031246,3,4,11,19,6,7,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,17,21,40,37,58,56,43,39,23,339,34,83,210,197,237,190,105,79,32,1160,0,0,3,3,3,0,0,0,0,17,0,0,3,0,3,0,0,0,0,6,5,14,32,43,36,36,22,13,5,208,0,0,5,12,10,17,8,4,0,56,6,6,19,23,16,16,6,4,0,98,0,6,12,16,27,26,15,7,3,116,0,4,18,27,27,31,12,0,4,130,3,11,39,32,20,22,7,3,3,137,0,3,19,11,21,13,3,3,0,79,0,3,3,3,3,0,0,0,0,16,0,3,13,14,9,6,3,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,8,8,20,34,36,43,45,27,19,247,28,62,183,217,219,216,137,65,30,1160
509031247,0,3,23,20,9,0,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,16,9,34,37,36,35,37,35,8,255,37,113,358,302,271,174,93,54,10,1412,0,3,8,3,0,0,0,0,0,14,0,0,0,4,0,4,0,0,0,8,3,17,59,48,54,38,24,4,0,258,0,0,15,4,10,7,6,4,0,48,3,10,64,44,31,23,4,0,0,187,0,3,18,34,43,28,12,6,0,147,0,4,44,38,49,40,12,6,0,200,4,4,50,53,30,27,8,0,0,172,4,0,27,24,18,18,4,0,0,92,0,0,5,4,12,3,0,0,0,27,0,9,24,29,18,7,3,0,0,80,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,14,42,43,44,46,33,25,8,262,31,67,361,336,304,248,114,44,13,1508
509031248,0,5,3,11,7,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,18,9,17,35,20,22,23,12,3,159,25,37,125,184,143,119,66,28,3,732,0,3,12,8,7,3,0,0,0,30,0,0,3,0,0,0,0,0,0,9,0,28,89,89,78,45,15,5,0,353,0,4,4,10,9,8,3,3,0,38,6,0,11,9,7,8,0,0,0,45,0,0,14,21,19,23,15,3,0,92,0,0,16,26,13,15,4,0,0,71,8,8,33,35,31,21,6,0,0,139,3,5,16,14,12,12,0,0,0,66,0,0,3,6,3,8,0,0,0,25,0,4,16,18,7,9,3,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,21,32,117,95,87,55,21,13,6,454,40,81,330,330,274,208,76,29,5,1389
509031249,6,19,21,15,15,7,3,0,0,87,0,3,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,7,42,27,22,36,38,43,32,61,36,344,84,147,241,284,314,243,113,93,51,1567,0,3,5,5,5,5,3,0,0,25,3,0,3,0,0,0,0,0,0,7,12,36,43,59,51,57,22,13,3,295,5,5,9,20,16,24,8,4,0,97,4,7,25,27,18,12,9,0,0,103,0,9,33,35,55,30,26,10,7,200,3,4,28,51,51,20,17,5,5,181,10,32,36,36,41,21,7,3,0,187,3,6,25,33,29,26,12,0,0,142,0,0,0,0,9,9,3,0,0,19,3,10,25,19,7,7,3,3,0,74,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,12,26,23,40,49,41,51,44,56,20,348,77,142,275,334,326,259,151,96,34,1696
509031250,0,5,20,16,13,11,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,17,25,8,39,67,53,45,54,50,14,346,41,96,231,324,314,230,142,81,26,1473,0,0,4,7,0,3,0,0,0,21,0,0,3,0,3,0,0,0,0,10,6,12,42,51,76,48,26,13,0,287,0,6,5,14,6,21,9,5,0,70,11,9,42,51,28,20,10,5,0,182,0,6,25,19,36,35,25,11,4,160,0,3,22,41,49,35,16,7,3,185,6,15,44,45,18,16,18,3,0,162,7,8,20,22,26,25,14,0,0,117,0,0,3,12,8,3,3,0,0,27,3,0,21,16,14,4,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,22,11,22,36,54,34,51,40,18,285,48,74,254,317,332,267,171,85,27,1585
510011262,12,53,117,66,29,18,0,0,0,297,3,0,3,0,0,0,0,0,0,10,3,4,5,15,11,3,0,0,0,46,160,193,449,437,337,173,81,30,7,1877,223,475,1426,1355,1053,530,191,67,8,5329,0,3,33,38,17,7,0,0,0,102,0,8,15,12,10,7,0,0,0,55,13,71,225,224,187,117,41,12,3,896,4,35,91,101,85,53,21,13,0,394,14,8,62,56,29,13,5,0,0,190,5,16,127,147,135,88,19,4,0,546,0,10,109,133,107,93,26,9,0,475,18,59,211,164,142,84,17,6,0,709,9,35,148,130,99,67,12,0,0,496,0,17,52,51,33,22,4,0,0,176,14,54,138,100,49,24,10,3,0,390,0,0,0,0,0,0,0,0,0,6,0,6,13,22,18,11,7,0,0,74,136,160,372,378,278,194,93,43,16,1671,210,484,1592,1561,1197,770,250,83,22,6173
510011263,0,3,11,8,7,3,0,0,0,43,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,3,0,0,0,18,69,76,136,124,120,73,43,18,3,670,99,172,476,411,401,223,85,31,5,1912,0,3,9,11,7,0,0,0,0,25,0,0,9,8,0,0,0,0,0,20,8,24,63,63,58,49,10,3,0,272,0,15,36,24,23,15,12,5,0,138,9,18,25,24,13,6,5,3,0,109,0,14,48,46,56,37,11,0,0,212,0,26,79,62,43,38,3,0,0,243,7,16,65,51,38,22,6,0,0,208,6,16,55,43,29,28,3,0,0,178,0,0,11,6,9,8,3,0,0,33,7,8,27,11,10,9,3,0,0,73,0,3,0,0,0,0,0,0,0,6,0,7,3,6,3,0,0,0,0,18,106,309,854,520,278,131,47,19,3,2267,145,455,1270,881,573,340,96,28,3,3802
510011264,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,11,47,47,114,73,69,54,26,12,10,453,55,79,204,146,149,107,34,12,10,809,0,0,6,0,0,0,0,0,0,12,0,0,7,0,3,0,0,0,0,9,0,14,41,16,23,18,5,0,0,108,0,3,12,7,10,11,3,0,0,52,4,13,17,4,3,3,0,0,0,45,0,4,16,14,18,7,0,0,0,60,0,8,31,17,16,33,3,0,0,117,3,5,28,16,5,15,5,0,0,75,0,4,23,8,22,16,3,0,0,81,0,0,3,3,4,4,3,0,0,15,0,3,7,6,3,0,0,0,0,20,0,0,4,0,3,0,0,0,0,5,0,3,4,0,0,0,0,0,0,6,36,26,59,31,53,27,14,12,10,264,46,76,247,133,168,134,41,13,10,874
510011265,3,15,44,32,9,11,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,8,9,9,0,0,0,0,22,103,84,185,209,190,118,53,9,9,972,132,245,678,680,492,281,99,17,11,2626,0,5,17,21,12,9,0,0,0,61,0,0,12,0,5,3,0,0,0,22,3,63,140,143,112,67,24,0,0,554,3,24,52,51,41,28,8,0,0,219,3,16,50,47,36,21,3,0,0,173,0,10,69,73,60,51,16,0,0,276,0,9,71,63,47,33,9,0,0,231,3,33,127,78,77,27,3,0,0,355,3,23,85,64,70,41,10,0,0,291,0,3,22,28,12,5,0,0,0,75,4,18,57,27,22,9,11,0,0,150,0,0,3,0,0,0,0,0,0,4,0,3,5,6,13,6,0,0,0,38,88,99,191,184,151,93,48,14,3,878,118,303,905,798,671,397,135,17,3,3340
510011266,0,0,7,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,16,26,41,37,31,19,14,5,0,182,15,45,113,117,110,51,19,9,0,475,0,4,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,7,14,22,20,16,8,0,0,90,3,4,13,15,10,7,0,0,0,48,0,3,10,7,9,9,3,0,0,43,0,0,8,17,11,11,3,0,0,59,4,10,23,19,19,9,4,0,0,78,0,7,19,11,13,11,3,0,0,68,0,8,15,8,8,6,0,0,0,44,0,0,7,9,3,0,0,0,0,21,0,3,7,10,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,17,24,38,35,28,22,15,3,0,184,35,67,157,160,127,90,35,9,0,685
510021267,0,0,15,11,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,14,51,125,109,107,47,12,0,0,476,29,109,270,223,203,102,28,6,0,958,0,7,34,16,14,4,0,0,0,71,0,4,18,0,3,0,0,0,0,27,4,123,333,284,207,94,17,0,0,1064,0,21,48,34,37,12,8,0,0,165,3,14,31,12,9,7,0,0,0,79,7,9,28,29,26,14,4,0,0,115,0,7,15,14,22,13,3,0,0,75,4,18,72,45,33,22,3,0,0,201,3,9,29,17,14,4,0,0,0,73,0,0,14,8,8,0,0,0,0,29,3,18,45,31,21,5,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,3,8,7,4,8,0,0,0,33,42,137,422,304,249,117,25,7,0,1311,61,372,1091,806,651,310,63,12,0,3361
