SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
210051444,0,22,92,41,20,16,3,3,0,190,0,26,263,168,22,7,0,0,0,486,0,42,308,262,121,57,26,23,8,835,3,29,109,45,19,10,3,3,0,228,0,0,18,12,8,3,0,0,0,46,5,33,210,130,54,14,8,0,0,456,0,15,119,97,35,17,14,8,0,307,10,75,621,378,116,45,23,14,3,1293,5,79,284,215,93,37,15,3,0,734,0,24,74,49,7,9,0,0,0,164,9,45,251,102,22,8,4,0,0,441,0,0,4,4,3,7,0,0,0,19,0,7,53,30,14,7,4,0,0,121,53,73,207,146,87,37,28,16,14,657,85,461,2619,1684,624,276,124,63,28,5972
210051445,0,8,20,7,3,0,0,0,0,42,0,0,32,24,9,3,0,0,0,63,0,23,68,49,61,25,21,9,0,257,3,13,51,18,19,5,9,3,0,116,0,0,9,9,4,0,0,0,0,28,0,11,43,29,21,12,4,0,0,131,0,3,41,10,10,11,4,0,0,82,4,21,117,68,45,21,4,3,0,296,0,28,63,42,21,15,6,0,0,180,0,6,13,9,3,3,0,0,0,35,0,19,63,26,22,0,5,3,0,142,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,0,0,0,24,16,14,54,29,29,30,21,5,0,203,33,151,575,339,259,133,74,25,7,1590
211011251,0,10,55,37,26,15,11,7,3,168,0,10,104,93,30,19,7,0,0,261,5,36,181,174,181,138,124,91,22,950,8,32,112,74,54,42,31,23,3,382,0,7,18,19,8,13,4,3,0,82,0,25,139,99,85,63,51,28,5,501,0,15,99,67,70,54,47,28,3,384,4,73,356,284,170,106,73,38,14,1125,11,63,191,164,115,90,48,7,3,679,0,29,81,50,23,10,9,4,3,214,11,42,104,76,53,28,31,17,7,364,0,0,0,3,0,3,6,0,0,15,0,3,15,17,15,9,0,7,0,71,24,47,115,102,90,102,106,119,62,768,60,392,1569,1259,932,696,548,368,127,5956
211011254,0,27,43,66,70,45,22,11,0,285,0,20,110,168,82,29,7,0,0,425,7,42,168,246,263,195,162,86,14,1194,5,44,91,83,79,36,48,16,4,411,3,6,27,20,12,9,8,4,0,88,4,44,175,135,121,76,43,24,0,630,3,19,115,101,97,113,76,30,6,564,0,81,382,423,294,247,112,35,3,1584,13,67,167,163,194,114,63,17,5,803,6,37,93,47,23,16,11,3,3,244,8,48,93,68,60,51,28,8,3,365,0,0,3,0,3,0,3,3,4,17,0,3,19,29,32,17,12,4,3,115,58,46,96,98,97,100,80,71,17,665,107,490,1581,1656,1429,1059,686,309,70,7386
211011255,0,9,18,27,29,17,3,0,0,103,0,6,23,31,44,13,4,0,0,119,0,28,52,103,179,124,39,22,6,548,4,17,37,38,66,38,14,0,0,225,4,3,9,11,4,3,3,0,0,38,0,38,46,58,64,45,16,0,0,268,0,13,26,45,80,56,11,7,0,237,7,46,92,174,210,118,31,6,0,686,12,29,53,61,64,46,8,5,0,285,0,19,18,11,8,13,3,0,0,77,9,16,17,37,56,20,3,3,0,163,0,0,0,0,0,0,0,0,0,4,0,3,8,8,10,7,0,0,0,32,34,39,33,34,82,61,23,10,4,320,74,252,444,636,895,562,167,63,9,3110
211011256,0,17,66,45,49,46,22,9,5,257,3,26,82,114,86,34,6,0,0,359,3,48,229,198,285,293,138,57,27,1279,10,45,106,84,81,62,25,12,0,435,3,9,12,19,9,12,4,0,0,65,3,64,170,114,120,111,52,21,0,655,5,31,112,97,112,105,49,25,3,541,4,112,389,399,348,283,98,42,8,1678,7,79,156,147,168,137,24,18,5,744,4,47,71,45,24,22,7,0,3,229,12,58,87,62,74,42,18,4,0,362,0,0,0,0,4,3,3,0,0,15,3,7,12,23,12,25,8,0,0,89,47,52,86,76,110,100,52,53,24,599,106,596,1586,1424,1483,1273,512,246,76,7300
211011257,0,15,22,51,36,16,15,4,0,158,0,8,30,92,44,18,4,0,0,198,4,17,69,144,172,126,50,41,9,630,3,20,29,43,58,36,15,14,3,211,0,7,10,22,10,7,0,3,0,53,0,29,69,82,73,52,17,13,5,335,0,10,33,66,67,39,22,10,5,255,4,54,174,235,238,125,51,19,11,918,13,31,58,105,102,50,26,5,3,392,5,17,20,34,23,3,0,3,0,112,8,20,47,44,52,18,18,5,3,213,0,0,0,0,0,0,0,0,0,7,0,0,9,8,15,4,3,0,0,37,21,15,39,30,41,43,23,21,8,239,68,240,607,941,918,545,247,138,48,3753
211011258,0,24,34,40,48,30,8,4,0,194,0,13,50,60,49,26,4,0,0,203,3,27,104,160,261,187,101,57,7,912,0,31,55,42,61,47,24,12,3,274,0,6,7,12,4,8,0,5,0,38,3,51,103,99,101,63,35,11,0,471,3,8,56,62,83,74,29,11,7,334,3,76,240,301,282,190,87,23,3,1204,10,30,111,95,128,67,32,8,0,483,0,30,42,29,14,8,3,0,0,132,11,30,43,68,58,40,22,5,0,270,0,0,0,0,0,3,0,0,0,9,0,5,10,14,25,4,7,7,0,73,41,22,60,47,68,55,52,47,8,404,82,350,915,1039,1197,803,406,195,34,5007
211011259,0,18,56,48,38,36,30,11,0,237,0,20,104,137,58,44,12,0,0,362,4,41,129,201,210,235,181,89,32,1129,3,29,72,63,57,60,45,21,0,350,0,9,11,15,15,13,7,0,0,71,0,42,176,128,117,111,56,25,10,678,0,26,85,85,84,129,83,32,17,528,13,72,367,386,275,300,144,47,20,1628,5,54,136,157,156,136,62,17,3,724,0,36,54,48,21,21,15,9,0,204,13,27,79,61,58,49,25,10,3,327,0,0,0,0,0,0,3,5,0,12,0,3,16,13,22,17,13,8,3,98,27,36,80,96,86,110,89,88,101,713,69,405,1366,1439,1192,1263,762,347,197,7048
211011260,0,39,71,72,70,53,23,18,8,361,0,20,122,162,116,49,30,0,0,508,6,58,182,194,286,331,183,101,50,1388,7,31,106,61,71,76,31,35,8,423,0,14,18,10,11,8,11,3,0,74,3,72,229,156,158,154,80,45,22,912,3,19,104,98,132,156,81,40,13,649,14,147,432,433,457,429,192,58,37,2194,12,100,158,165,190,188,77,22,16,921,8,44,83,55,35,30,11,4,4,285,12,38,85,55,70,36,47,24,4,372,0,3,0,3,0,0,3,3,5,16,0,11,15,22,19,30,6,3,7,113,32,38,68,79,90,93,92,125,176,796,99,636,1673,1544,1701,1645,871,485,359,9020
211011446,0,22,100,62,40,32,32,12,3,299,8,19,159,135,37,27,15,3,0,392,8,81,320,345,338,295,251,161,44,1840,12,53,238,139,114,102,69,52,6,786,0,13,68,41,39,32,8,0,0,208,4,72,273,195,157,156,84,38,8,983,0,27,183,155,107,150,116,54,9,808,12,121,540,445,294,226,145,42,26,1848,13,110,280,287,227,217,104,25,9,1280,10,55,141,96,40,29,21,5,8,401,13,70,201,124,79,60,43,16,0,603,0,0,0,7,0,0,3,3,0,19,0,4,37,41,18,23,16,3,0,145,74,58,248,208,159,187,218,186,183,1524,142,704,2772,2284,1654,1546,1129,606,307,11142
211011447,0,13,44,59,32,23,12,3,0,187,3,13,74,92,33,12,5,3,0,241,0,49,181,221,238,187,179,98,15,1167,10,28,129,100,90,70,34,34,4,489,0,5,35,26,34,13,6,4,0,130,4,31,167,128,101,80,87,25,5,623,0,28,114,87,103,108,90,29,6,575,7,55,315,289,224,148,82,35,12,1171,11,52,184,160,153,124,61,19,0,763,5,20,92,59,31,25,14,8,3,255,16,49,87,65,48,46,23,10,3,355,0,3,4,0,3,0,9,8,0,23,0,3,23,21,16,8,11,7,0,90,36,32,120,109,97,85,125,110,97,804,94,382,1578,1426,1205,922,731,380,147,6880
211011448,0,11,39,58,44,27,10,4,0,193,3,11,80,100,51,22,7,0,0,278,0,44,189,222,267,238,164,68,20,1217,6,53,146,110,103,102,47,21,0,592,0,14,35,33,18,19,4,3,0,120,3,41,149,116,107,119,41,19,4,607,0,31,128,124,101,86,77,25,3,573,8,77,267,331,227,167,90,27,8,1197,13,59,173,161,173,128,61,13,3,782,10,33,87,63,41,32,9,3,7,278,21,49,99,100,67,43,28,8,4,416,0,0,0,0,3,3,7,4,0,13,3,9,16,20,25,10,4,3,0,92,40,44,81,102,86,95,84,71,28,624,110,480,1491,1533,1300,1100,640,262,72,6991
211011449,0,0,16,14,16,11,4,0,0,61,0,8,15,15,13,4,4,0,0,54,3,9,68,71,86,62,55,24,4,381,3,3,40,49,40,31,16,10,4,196,0,0,12,16,13,0,3,0,0,46,3,15,39,36,38,34,11,3,0,190,0,5,27,50,28,40,16,3,4,174,0,13,72,84,56,46,12,6,0,297,0,20,44,65,56,48,14,0,0,252,0,11,18,28,11,8,3,0,0,91,3,10,30,20,25,10,7,0,0,107,0,0,0,0,0,3,0,0,0,3,0,3,12,5,4,0,3,4,0,27,12,15,33,38,37,29,18,13,0,199,34,114,426,490,427,330,176,66,17,2074
211021261,0,33,51,59,96,80,42,28,5,397,0,7,62,106,101,42,10,4,0,342,0,33,104,139,260,204,212,112,37,1101,3,38,75,72,117,64,41,30,6,452,0,8,10,20,18,10,5,3,0,84,3,45,145,181,219,167,117,50,17,940,0,15,80,109,163,173,122,50,13,737,17,90,298,451,474,341,196,58,21,1942,3,65,92,171,185,155,82,32,11,788,6,39,71,54,48,34,14,13,3,284,14,20,46,56,77,46,43,10,3,318,0,0,3,0,0,3,0,4,0,11,0,10,11,30,34,15,11,6,0,117,52,33,79,88,114,103,90,101,96,752,93,444,1138,1546,1907,1436,984,498,214,8264
211021262,0,13,14,32,67,59,24,7,0,211,3,12,23,32,43,21,9,3,0,141,4,24,61,93,216,162,123,51,16,748,4,30,56,73,130,82,43,23,3,442,0,13,17,17,22,14,8,5,0,86,0,43,57,111,157,127,57,25,3,580,0,17,38,73,106,145,91,31,3,514,3,62,99,192,284,205,106,24,7,987,9,48,69,104,147,141,53,19,0,585,8,35,43,30,26,24,20,6,0,198,10,19,26,29,56,19,11,3,0,183,0,0,0,0,0,0,0,0,0,3,0,3,8,10,25,15,10,0,0,76,49,31,31,54,94,77,67,61,50,515,90,346,547,862,1372,1101,612,254,82,5276
211031263,0,11,30,25,19,13,11,3,0,109,0,12,62,70,35,15,10,0,0,194,3,44,188,194,214,177,101,34,17,970,0,53,117,92,83,74,17,23,3,459,3,5,25,24,17,10,0,0,0,90,3,42,134,112,84,80,25,15,4,501,0,20,110,81,93,51,47,12,5,419,10,58,265,250,195,150,58,14,12,1014,8,60,148,139,144,87,34,10,0,624,8,28,66,33,23,15,11,0,0,177,6,28,105,66,44,25,20,5,0,291,0,0,3,3,0,0,6,0,0,14,0,3,26,12,10,10,3,0,0,69,56,54,116,111,91,87,85,59,138,791,97,408,1386,1216,1051,796,430,169,182,5726
211031265,0,18,45,50,65,48,22,7,3,261,3,18,55,79,61,38,10,0,0,260,9,57,168,248,350,253,173,69,21,1338,6,68,141,128,154,89,45,31,3,673,0,19,30,33,32,28,11,3,0,144,3,74,164,172,237,189,77,34,8,954,0,32,164,157,222,227,113,29,13,956,14,88,318,438,443,337,144,41,10,1838,11,89,171,201,251,143,74,16,3,954,8,64,86,74,49,24,14,4,0,322,23,42,102,61,93,41,37,8,4,401,3,4,3,4,5,0,4,0,0,20,0,4,31,35,33,24,6,3,0,131,58,53,77,83,110,103,85,67,45,677,132,614,1537,1758,2102,1554,801,326,112,8934
211031266,0,16,85,72,43,39,29,10,3,296,0,18,164,165,61,25,5,0,0,439,8,34,248,227,208,160,138,100,30,1154,10,43,140,99,78,56,30,26,15,488,0,12,33,29,16,8,3,3,0,110,5,42,224,183,133,107,71,49,17,827,0,13,158,140,129,122,92,53,18,723,7,93,535,491,287,168,122,52,34,1785,10,71,297,254,197,156,86,21,17,1113,5,43,115,84,38,25,18,9,7,349,11,37,137,106,58,41,25,12,3,435,0,4,4,3,0,3,0,0,0,20,0,3,26,36,20,18,21,8,3,131,53,42,145,139,119,93,90,90,68,833,106,474,2305,2045,1385,1012,727,428,220,8697
211031267,0,28,66,99,67,47,30,15,8,363,5,19,124,165,81,29,15,3,0,437,7,45,201,289,286,219,198,127,38,1412,6,47,143,143,129,74,60,36,18,663,3,14,37,58,36,18,13,4,7,190,0,55,255,239,208,156,86,47,6,1051,3,24,169,202,214,198,168,79,24,1081,12,82,453,547,382,270,170,75,22,2008,13,79,267,299,257,182,128,36,4,1278,11,60,124,126,71,43,26,16,3,469,7,32,106,107,80,41,32,15,12,434,0,0,4,3,4,3,6,6,0,24,0,8,30,46,38,17,12,7,4,160,60,53,126,138,148,116,118,135,81,977,136,549,2110,2457,1994,1415,1063,594,226,10546
211031268,4,10,26,40,42,38,20,9,0,183,0,4,45,51,44,23,8,0,0,180,3,25,99,137,132,141,102,67,20,724,0,21,60,61,74,36,25,26,0,314,0,4,5,26,10,8,3,3,0,64,0,32,81,101,107,95,40,35,5,500,3,9,55,80,115,122,75,28,8,491,3,51,144,274,238,185,108,34,14,1056,6,25,92,112,108,98,53,12,0,510,0,32,50,31,43,21,14,6,3,206,4,17,31,46,45,38,16,6,4,198,0,4,0,0,0,0,0,0,0,4,0,7,8,23,20,16,11,4,0,89,39,21,36,57,55,63,57,52,27,410,61,270,735,1036,1023,890,534,274,86,4916
211031450,0,24,56,43,23,34,18,7,0,210,0,8,104,70,23,17,9,0,0,234,0,34,229,192,178,157,137,83,26,1025,6,46,149,83,89,63,47,22,3,503,0,14,37,33,27,10,16,3,0,147,3,39,219,146,115,118,73,43,8,757,0,27,159,129,80,109,105,38,9,646,6,54,347,328,185,152,103,41,13,1231,10,56,273,220,164,133,81,20,7,970,5,37,120,66,28,16,11,3,4,293,8,49,118,93,65,38,29,8,4,411,0,0,0,3,0,0,3,3,0,13,0,4,21,15,12,17,8,4,3,95,60,56,173,137,134,115,110,121,70,978,100,458,2010,1558,1132,972,756,392,140,7522
211031451,0,16,42,60,33,26,12,10,3,200,0,14,48,77,45,24,6,0,0,214,3,27,141,160,149,146,129,85,29,876,4,32,100,101,68,60,38,28,12,445,3,6,22,31,16,13,7,3,3,110,3,36,114,97,143,114,78,40,25,642,0,19,130,100,94,107,93,70,21,633,0,67,284,293,224,162,131,73,34,1277,8,72,149,144,140,122,57,31,3,732,9,44,75,72,33,11,25,4,0,273,9,28,100,74,64,28,18,7,8,340,0,0,0,0,0,0,0,3,4,12,0,0,9,21,17,10,10,4,3,88,42,31,88,97,92,74,92,136,112,762,85,393,1309,1338,1125,893,703,499,256,6608
211031452,0,4,10,12,12,4,17,3,0,57,0,0,26,25,14,12,0,0,0,79,0,9,65,68,55,53,49,23,4,329,5,8,47,42,29,24,20,10,0,189,0,3,15,12,9,5,3,0,0,47,3,15,53,53,49,34,18,7,3,232,0,5,49,38,25,29,32,8,0,202,4,20,113,128,66,48,38,14,4,438,6,17,65,55,50,39,23,12,0,261,0,8,33,26,12,6,3,8,0,97,5,13,24,23,18,14,12,0,0,114,3,0,0,3,0,0,0,0,0,7,0,3,6,10,6,0,7,0,0,38,9,9,30,38,40,25,32,28,0,211,34,111,546,544,399,290,243,111,15,2298
211041269,0,20,27,76,37,19,25,11,3,219,4,19,110,149,55,33,5,0,0,373,4,31,103,135,155,107,86,89,30,734,0,19,50,44,40,33,22,18,9,231,0,4,5,15,9,3,4,3,0,49,3,37,111,94,88,54,60,44,24,510,0,4,74,80,67,75,60,50,17,426,5,69,363,354,227,138,76,51,33,1321,0,45,110,137,117,107,57,31,15,618,0,24,66,54,43,10,12,0,8,219,5,28,44,52,38,17,11,13,0,209,0,0,0,4,0,3,3,0,0,13,0,3,18,21,13,7,16,7,6,77,26,32,86,73,51,70,44,70,26,482,46,332,1166,1283,939,684,485,382,169,5484
211041270,0,19,70,92,67,41,31,8,4,334,0,13,218,223,89,28,7,0,0,579,0,32,230,241,213,150,123,89,17,1098,7,26,110,106,81,48,29,30,5,444,0,7,17,30,30,10,3,3,0,99,0,59,214,195,154,120,70,31,12,861,0,22,129,140,155,126,109,54,12,746,8,97,580,572,345,213,124,52,12,1999,6,68,213,221,192,163,74,28,10,973,5,34,139,99,56,32,16,14,3,392,3,28,76,66,45,22,30,7,3,278,0,0,0,0,3,0,3,3,0,12,0,7,31,39,36,21,12,5,0,164,32,45,128,97,105,85,86,84,41,707,65,457,2147,2131,1560,1057,722,409,121,8673
211041271,0,10,47,69,54,23,9,5,0,222,0,19,159,145,56,31,9,0,0,409,4,37,159,164,140,99,96,64,46,812,0,15,52,72,65,35,12,17,7,268,0,3,22,12,10,7,10,6,3,70,3,38,160,126,110,76,50,25,15,616,0,18,79,86,89,71,65,37,8,444,3,87,392,395,242,125,76,45,26,1392,0,37,149,168,162,107,54,17,10,710,3,29,91,61,34,18,15,3,6,263,6,27,86,52,63,22,15,4,5,287,0,0,0,0,0,3,0,0,3,15,0,3,30,23,16,15,8,3,0,99,31,35,118,95,67,69,60,97,126,701,49,369,1545,1472,1110,708,479,321,254,6306
211041272,0,15,33,68,45,36,27,9,0,238,3,10,63,158,52,20,4,3,0,314,7,25,95,174,145,139,107,76,17,785,3,17,43,62,40,33,28,16,3,246,0,7,6,14,16,9,3,0,0,66,0,23,112,107,119,84,53,31,7,534,3,5,61,100,86,78,92,41,13,470,3,42,257,337,249,157,102,49,5,1205,4,40,110,147,118,76,67,22,4,585,4,20,48,45,27,18,6,13,0,185,3,14,38,52,42,24,24,7,3,202,0,0,0,0,0,0,0,0,0,9,0,7,11,30,19,12,3,0,0,87,22,13,43,71,54,47,46,52,14,370,51,232,930,1376,1006,732,575,323,72,5301
211041273,0,22,33,55,70,36,40,17,0,266,0,13,73,158,84,41,17,3,0,386,3,22,66,130,193,170,183,96,25,890,0,21,36,35,45,35,26,14,0,216,0,9,9,8,20,3,8,4,3,55,3,36,91,84,96,125,93,32,5,572,5,18,36,68,90,127,95,41,18,491,8,73,281,329,340,248,210,71,22,1573,4,47,77,96,132,112,84,26,4,582,5,31,45,35,26,27,17,12,6,203,8,17,39,24,46,30,30,8,0,206,3,4,0,0,0,0,3,3,0,16,0,5,13,25,18,19,10,4,0,96,29,35,32,53,47,31,64,52,35,370,56,346,839,1081,1211,1010,868,380,130,5912
211051274,0,9,22,51,40,40,14,3,0,187,0,3,18,40,38,25,7,0,0,136,3,27,88,139,164,184,94,50,4,757,4,28,100,75,83,76,36,8,0,403,0,15,32,42,27,19,8,3,0,150,0,18,78,109,125,91,42,10,3,480,0,7,86,127,124,140,68,7,4,564,3,25,97,165,164,135,67,20,5,677,8,43,109,180,139,123,59,10,0,662,7,29,71,94,68,45,18,6,0,337,11,31,45,45,46,35,11,0,4,223,0,0,0,3,3,0,0,0,0,7,0,3,12,34,25,14,9,0,0,99,61,40,75,78,99,105,67,36,8,574,90,288,828,1180,1147,1034,497,159,32,5263
211051275,0,10,22,22,15,14,11,0,0,99,0,8,22,32,34,21,5,0,0,123,14,33,154,128,172,137,153,42,19,845,7,50,116,76,72,62,30,18,0,427,0,16,25,22,23,7,5,4,0,96,5,26,96,72,92,76,33,15,4,412,0,11,63,77,66,85,66,15,4,396,4,52,178,192,188,135,96,26,3,867,7,33,113,101,105,98,44,12,0,510,0,17,46,24,19,7,10,0,0,124,5,35,63,57,51,30,22,4,3,271,0,0,3,0,0,0,3,4,0,9,0,3,5,12,4,17,13,0,0,56,30,36,59,54,74,73,72,50,26,477,76,318,972,866,898,757,556,196,59,4703
211051276,0,10,28,72,42,24,21,13,7,220,0,6,16,14,16,11,5,0,0,71,3,39,141,144,212,199,157,92,20,1004,13,47,124,95,106,110,60,36,5,589,7,20,54,80,68,42,23,4,0,300,3,27,103,112,108,116,66,34,10,573,0,15,86,97,85,139,130,35,8,584,3,39,133,184,170,147,102,38,11,827,4,35,120,146,147,155,92,18,8,722,4,24,56,55,45,33,20,6,3,244,14,46,98,81,76,45,32,13,3,409,3,3,3,0,0,4,3,0,0,18,0,0,5,22,28,16,17,4,0,98,84,42,105,140,169,154,167,105,37,1003,136,348,1068,1235,1290,1199,886,401,117,6675
211051277,0,0,26,19,16,11,5,0,0,79,0,3,36,24,9,12,0,0,0,89,0,36,127,112,128,135,103,57,25,726,13,23,122,79,46,50,34,21,7,386,0,5,30,25,10,12,3,3,0,96,0,35,106,69,76,73,54,25,14,451,0,8,76,65,50,46,46,22,9,325,4,54,186,159,124,75,57,24,9,682,0,49,120,104,85,78,43,11,4,499,3,17,43,21,20,9,15,4,0,127,6,31,71,42,27,29,29,9,3,236,0,0,0,0,0,3,3,0,0,10,0,3,14,16,12,11,4,6,0,68,37,33,88,63,58,52,89,88,104,604,67,308,1045,786,662,579,483,265,181,4374
211051278,0,22,43,37,36,30,17,9,3,196,0,10,47,61,34,19,6,3,0,180,6,64,264,244,355,270,212,88,22,1534,16,83,203,141,161,93,71,38,13,813,3,13,47,64,37,30,13,11,0,219,13,63,160,153,176,125,79,39,4,808,0,26,145,121,115,111,95,33,10,656,12,85,321,320,276,191,126,42,16,1396,14,110,197,241,204,182,80,22,6,1041,8,47,63,54,46,22,9,4,0,259,24,58,139,131,87,44,30,17,4,534,0,0,0,3,0,0,3,6,0,19,0,4,16,22,27,8,9,3,0,91,68,66,122,146,150,138,128,110,46,983,156,654,1747,1733,1705,1268,885,415,142,8716
211051279,0,3,11,20,11,10,11,0,0,65,0,0,10,12,7,3,3,0,0,39,5,16,46,84,100,91,66,26,5,436,7,9,54,50,47,34,33,3,0,231,3,8,20,43,55,17,9,4,0,155,0,14,60,52,51,50,34,12,7,289,0,7,27,41,37,53,48,3,4,215,0,19,44,97,75,74,40,11,0,360,9,18,45,58,67,63,31,7,7,303,3,12,17,31,24,10,11,0,0,105,4,8,23,30,24,17,12,3,0,123,0,0,0,0,0,0,0,0,0,0,0,3,3,14,5,5,0,0,0,35,21,16,27,46,43,38,63,17,15,294,47,130,388,569,555,470,356,87,44,2655
211051280,0,6,10,8,21,17,9,8,0,74,0,9,12,15,13,6,4,0,0,69,6,21,81,87,113,121,69,41,18,559,3,31,83,63,62,38,33,10,4,331,0,8,21,21,6,7,4,0,0,74,3,20,73,60,68,71,34,10,11,347,0,7,55,48,50,79,66,15,0,320,3,27,94,141,97,77,49,13,0,510,3,26,56,87,67,72,33,15,3,362,4,17,39,28,16,11,9,0,0,132,4,21,42,29,20,15,12,4,0,150,0,0,0,0,0,0,3,0,0,4,0,0,4,9,10,7,7,0,0,43,13,17,38,60,55,54,56,69,88,440,43,207,615,661,599,576,380,190,127,3401
211051281,0,20,66,48,46,14,20,7,0,222,0,16,92,76,36,20,12,0,0,263,10,81,336,337,317,300,219,88,22,1718,14,107,264,156,187,103,67,41,8,944,4,22,73,46,21,20,8,0,0,191,4,76,266,195,172,160,69,29,7,985,5,30,189,178,153,158,98,27,3,846,18,118,451,416,349,266,141,42,15,1808,22,122,278,270,225,182,80,22,3,1195,6,54,106,65,43,23,20,6,0,329,26,47,178,127,76,62,32,12,0,568,0,3,3,4,0,3,0,3,0,22,0,9,23,29,23,19,12,5,0,129,79,66,173,145,157,133,152,134,83,1125,184,775,2514,2088,1800,1474,938,427,148,10351
