SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
308041529,9,15,23,224,219,440,18,19,29,255,246,497,10,12,25,225,202,423,14,16,36,250,230,481,13,9,25,212,186,399,12,4,11,237,201,439,3,11,13,182,170,351,10,10,22,194,192,385,0,3,4,206,191,397,23,6,29,229,199,430,7,9,12,242,204,447,17,14,27,268,221,492,5,8,13,207,200,410,10,17,28,223,221,445,3,7,12,221,196,418,9,5,16,233,207,442,3,3,5,204,201,404,8,18,29,219,224,440,4,0,10,208,187,396,6,6,12,225,196,418,3,5,3,164,165,328,13,9,19,174,171,346,0,3,6,125,117,243,7,0,9,135,123,260,0,0,3,93,78,170,11,3,12,97,84,179,0,3,3,251,318,568,23,18,37,275,336,609,72,87,161,2760,2629,5391,178,132,307,3007,2845,5861,14,18,32,238,222,465,8,17,26,268,258,523,13,13,27,217,192,410,25,15
308051530,8,7,12,117,121,241,11,17,27,140,142,279,12,3,17,166,175,343,25,28,47,199,207,409,6,4,11,160,153,310,24,13,39,195,169,364,5,0,10,128,84,208,18,12,25,152,98,247,0,0,0,58,67,124,5,4,11,67,75,142,3,3,3,76,102,174,12,6,18,87,113,195,0,6,8,135,135,267,12,6,20,146,144,292,3,3,6,156,176,327,14,20,32,168,204,374,4,3,8,177,174,351,18,13,31,195,192,388,3,0,5,232,189,424,25,14,47,264,206,473,3,0,3,236,193,422,25,17,42,261,208,474,0,0,4,250,222,470,19,20,35,270,243,510,3,3,3,213,168,386,21,5,32,239,181,414,3,0,3,323,205,524,26,18,40,353,222,573,51,36,92,2428,2155,4583,258,192,453,2738,2391,5129,13,5,20,144,151,295,11,6,20,167,167,328,3,8,16,158,162,313,21,5
308051531,18,15,33,313,315,629,7,12,19,336,346,680,16,5,22,325,309,631,13,16,28,359,324,685,15,17,28,379,380,764,19,18,33,412,414,829,16,14,31,338,289,621,11,21,29,365,319,680,8,6,17,211,178,389,9,6,14,228,194,425,7,9,16,216,192,408,8,4,11,229,202,430,6,7,12,283,325,605,10,7,16,299,340,633,6,9,14,338,359,705,7,4,20,357,376,731,0,5,7,378,367,745,25,16,38,404,392,791,8,4,14,378,354,732,21,7,31,409,365,776,3,0,3,267,246,519,17,12,28,289,262,554,0,0,0,233,199,433,5,11,18,238,212,448,0,0,4,158,127,283,12,4,19,167,142,305,0,0,3,301,322,623,13,14,26,310,337,652,107,99,204,4109,3977,8085,176,153,331,4399,4223,8621,19,12,29,323,304,629,17,10,25,358,330,685,20,23,43,376,337,716,32,18
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,26,23,48,445,406,850,21,23,43,491,451,936,28,16,46,424,391,818,25,25,52,475,432,911,30,15,39,368,377,742,15,22,39,412,412,824,15,6,23,293,303,595,16,10,29,328,322,643,18,13,35,322,367,692,19,10,31,359,394,752,12,10,24,335,368,704,19,10,32,367,387,762,5,14,21,389,436,828,23,18,36,422,465,883,4,13,17,385,366,751,18,20,37,410,394,801,4,12,20,329,369,693,19,10,26,349,394,741,9,11,20,344,309,654,28,14,37,378,336,711,3,3,9,251,253,506,7,9,12,261,264,524,5,3,6,252,212,461,11,7,19,261,225,486,3,0,3,153,120,269,12,6,21,164,127,289,0,8,8,205,261,467,9,13,25,221,277,491,164,148,312,4502,4516,9011,230,205,438,4887,4872,9759,34,41,71,464,468,938,12,18,34,513,529,1043,35,24,55,402,387,794,26,27
308051534,16,9,24,130,136,268,17,23,40,168,162,326,9,13,22,138,120,255,24,24,43,170,149,316,10,16,25,158,131,287,17,23,32,178,165,350,11,9,19,180,169,351,23,15,41,214,197,413,15,13,24,227,198,426,25,30,57,266,238,502,10,6,14,177,155,334,26,20,46,220,175,396,4,9,9,182,148,336,25,20,41,210,174,389,3,12,14,175,153,324,30,15,45,205,171,381,3,6,17,215,172,385,29,19,43,253,194,445,5,9,15,210,183,396,21,28,50,240,214,456,3,0,4,204,174,374,28,16,36,229,185,422,8,3,9,177,116,291,19,11,31,200,133,329,0,0,0,131,114,248,13,16,32,145,131,279,0,3,7,295,327,621,38,37,74,335,368,705,94,107,203,2594,2296,4885,340,280,619,3030,2680,5711,16,18,34,179,155,336,17,37,49,209,207,417,12,4,18,137,141,275,22,27
308051535,4,14,20,246,231,480,14,5,20,269,250,512,15,9,23,315,307,620,14,10,27,342,329,671,25,13,37,348,323,670,20,7,28,397,344,741,11,8,22,246,212,456,12,6,20,272,226,494,3,3,11,144,161,299,11,0,12,160,168,324,4,0,3,161,169,330,11,3,13,174,179,347,4,8,10,227,238,467,8,7,13,233,253,489,5,9,16,318,299,619,13,8,27,345,316,656,5,3,11,306,306,606,20,16,36,329,322,655,3,7,12,335,288,624,20,12,29,360,311,668,3,4,8,305,254,558,16,8,24,323,269,597,3,3,7,297,235,532,12,11,24,313,247,561,0,0,0,211,201,410,8,13,20,227,211,431,10,4,12,394,343,736,30,27,58,438,374,808,108,93,196,3855,3560,7412,213,137,353,4171,3787,7960,26,27,56,381,367,752,24,35,65,429,436,864,17,15,32,404,350,750,13,13
308051536,3,5,14,141,151,289,7,10,19,155,170,318,9,20,30,146,127,269,5,11,14,161,155,317,6,11,14,158,140,295,7,5,17,170,152,327,9,3,11,130,145,277,3,0,7,137,151,292,3,3,9,148,117,260,7,8,14,155,126,281,3,0,3,124,135,258,6,3,14,136,140,272,5,3,10,145,147,291,13,5,14,163,154,316,6,5,11,122,154,275,7,3,13,132,161,298,0,4,7,142,141,286,7,5,15,148,155,307,3,0,3,154,130,282,9,5,10,159,138,296,0,3,3,115,109,225,8,0,9,125,109,232,0,3,3,99,93,188,8,4,7,105,100,205,0,3,3,80,58,138,5,0,6,88,61,149,0,0,0,94,115,208,6,3,15,105,124,226,51,63,115,1787,1765,3546,102,76,176,1936,1901,3837,15,11,26,145,145,287,18,20,34,182,171,353,15,14,34,140,137,281,14,11
308051537,0,0,0,8,6,18,0,0,0,13,6,21,0,0,0,11,9,22,0,0,3,14,11,22,0,0,0,13,7,27,0,6,8,15,16,29,0,0,0,7,9,22,0,0,0,7,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,4,8,11,0,0,0,7,8,14,0,0,0,14,19,34,0,0,0,14,19,34,0,0,0,15,10,26,0,3,3,15,17,27,0,0,0,19,11,27,0,0,0,20,11,30,0,0,0,13,3,17,0,0,0,13,3,17,0,0,0,3,4,12,0,0,0,3,8,14,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,3,122,99,221,5,6,12,122,112,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,15,16,34,157,141,303,3,3,6,170,165,341,22,13,38,170,182,354,16,9,24,207,199,408,22,17,38,179,169,349,14,3,19,214,188,401,15,11,23,152,136,286,11,5,17,173,151,328,3,9,11,96,129,222,3,3,6,106,140,244,8,9,18,119,116,238,3,3,4,128,132,262,3,8,13,136,156,295,10,6,18,154,174,328,6,5,9,158,146,305,6,6,21,171,164,335,4,4,8,178,178,356,7,12,15,191,196,382,6,3,7,139,151,290,9,4,8,154,159,309,5,0,7,139,129,264,12,12,23,153,137,296,0,0,0,103,87,189,7,6,8,109,91,196,0,0,3,63,68,132,7,3,9,69,72,141,0,0,0,108,108,218,3,3,11,110,111,221,110,106,212,1893,1900,3797,109,79,187,2117,2081,4199,14,10,27,227,218,445,16,33,50,264,262,522,5,13,19,192,217,408,23,30
308051539,13,15,24,151,153,309,7,6,15,177,175,347,16,16,31,168,149,317,15,17,31,200,183,377,13,23,39,163,188,355,12,14,30,193,229,423,16,11,27,192,143,339,22,3,26,222,163,390,7,12,15,159,158,316,16,9,25,177,175,357,7,9,18,154,140,294,11,4,17,174,157,327,11,7,23,141,170,317,12,11,24,163,193,359,3,7,11,169,153,322,14,15,26,183,178,364,8,6,14,192,190,386,14,5,19,217,203,414,3,3,10,192,174,367,17,16,39,220,200,420,3,4,3,158,145,304,17,6,25,184,149,329,0,3,6,166,140,301,14,5,25,182,151,334,4,4,7,127,117,240,12,3,16,139,126,263,3,0,3,265,289,554,23,25,46,291,310,597,110,126,233,2397,2315,4711,212,149,359,2712,2586,5301,22,14,32,128,158,290,29,17,43,175,186,365,20,17,36,125,122,250,14,12
309011224,0,0,0,170,147,320,17,16,31,190,158,356,3,3,9,151,155,308,19,18,36,174,181,352,0,3,3,146,147,292,22,26,49,166,170,341,0,4,7,194,180,376,21,18,35,217,204,414,4,4,11,227,191,412,26,11,32,250,205,458,5,0,10,211,171,382,23,14,32,238,187,426,0,3,7,204,226,428,22,23,44,229,254,477,0,0,0,252,255,507,24,25,47,276,281,556,0,0,0,229,240,465,22,23,38,248,258,509,3,0,4,214,232,449,25,23,52,241,257,498,0,3,5,223,260,483,23,17,38,251,275,520,0,0,0,260,269,524,27,21,45,282,289,568,3,0,6,199,230,433,16,18,39,224,252,472,0,3,3,631,661,1295,70,72,139,700,731,1439,29,25,54,3305,3361,6667,355,309,662,3688,3698,7379,3,3,5,199,176,375,18,10,33,222,195,410,0,0,4,180,189,371,24,22
309011225,0,3,6,143,137,277,26,16,40,165,158,327,0,3,4,124,147,267,16,8,23,136,162,297,4,0,4,149,136,278,18,12,31,169,148,317,0,0,0,163,197,362,18,8,29,184,210,389,6,4,7,224,217,443,29,12,44,260,235,492,3,5,7,273,268,538,35,22,62,309,295,606,4,0,4,278,250,525,29,27,57,314,275,585,0,3,3,214,240,451,34,14,50,244,257,503,3,0,4,198,201,394,19,8,25,211,213,428,0,0,6,197,224,422,24,11,42,224,236,466,0,0,0,247,240,488,23,19,47,273,265,534,0,0,3,223,254,479,26,20,52,255,281,532,0,0,0,205,198,397,15,14,29,216,210,429,0,3,3,662,866,1530,79,98,174,741,966,1705,20,17,39,3291,3578,6869,394,308,703,3707,3904,7608,3,4,7,186,177,363,12,12,25,200,200,397,0,3,6,140,145,285,13,11
309011226,0,3,3,353,289,642,12,17,34,369,315,679,3,3,8,364,333,696,24,20,39,390,350,742,7,3,7,377,322,707,22,11,26,400,339,746,7,6,11,368,344,716,10,14,24,384,363,750,3,3,6,276,269,547,10,14,25,291,282,576,3,4,5,296,289,584,21,17,35,320,305,628,3,3,3,408,392,809,19,16,33,433,411,846,3,0,5,369,444,812,21,21,45,395,464,860,8,6,11,372,439,808,12,14,23,396,454,852,3,3,3,373,453,830,21,14,32,394,469,870,0,0,0,351,419,776,18,17,32,372,441,807,0,3,0,373,451,830,14,20,39,389,475,866,0,0,0,336,425,768,18,23,40,361,446,807,0,3,3,1161,1372,2528,70,100,166,1229,1474,2705,46,36,81,5795,6249,12040,290,308,603,6134,6599,12725,12,7,15,444,433,880,16,14,28,476,453,925,5,4,7,390,371,759,15,13
309011227,7,3,9,116,146,260,27,32,53,143,179,322,0,4,4,89,107,192,13,21,39,104,128,234,3,3,4,97,104,201,18,21,40,118,126,251,0,3,4,137,193,332,49,52,97,187,248,436,4,10,13,372,523,891,143,118,261,516,642,1162,12,3,9,482,456,938,147,107,255,636,564,1204,4,0,4,413,339,752,133,56,192,550,398,945,8,0,8,263,226,482,64,38,102,335,261,600,0,4,4,230,218,446,73,51,120,299,273,571,3,3,6,229,227,463,84,55,133,317,286,598,0,0,0,220,227,449,81,41,118,304,267,563,0,0,0,243,255,500,71,46,122,315,305,625,0,0,0,205,215,419,54,41,95,263,258,516,0,0,3,540,672,1213,163,142,300,706,808,1516,33,27,67,3630,3902,7533,1127,818,1945,4788,4749,9541,3,3,4,150,152,305,21,21,41,173,174,353,3,3,3,124,110,234,10,9
309011228,4,4,3,246,215,464,44,28,73,294,249,542,3,0,3,228,220,450,50,36,84,280,260,539,0,0,0,244,237,478,33,36,76,280,275,554,0,3,3,278,302,576,45,34,80,324,339,660,12,4,11,366,424,790,68,38,108,446,466,912,3,9,9,394,355,749,64,45,107,461,405,867,0,0,0,351,345,702,51,44,92,408,388,799,3,3,10,342,331,670,58,46,102,400,379,777,0,0,3,290,334,623,47,40,83,339,371,709,0,0,0,323,339,665,48,30,77,367,372,738,0,0,3,313,364,675,36,30,73,350,395,751,0,0,0,358,445,799,38,38,72,395,480,875,4,0,4,330,352,676,32,31,62,365,375,743,3,0,3,920,1056,1979,97,107,209,1021,1164,2188,36,24,62,4995,5309,10303,711,572,1286,5740,5907,11650,0,0,4,281,250,528,19,19,42,301,272,569,8,3,15,306,259,567,30,28
309011229,3,8,12,150,147,298,14,12,31,167,170,337,4,6,7,101,107,209,18,3,25,124,121,242,3,7,7,94,112,206,13,10,15,109,122,238,4,0,3,136,168,303,22,15,38,164,182,350,3,3,9,207,258,465,35,24,63,252,285,540,6,0,9,281,259,544,43,24,68,332,286,618,3,5,9,291,260,547,36,20,52,331,285,610,0,3,8,192,193,385,22,19,44,215,216,437,0,3,3,189,171,356,29,18,51,221,191,407,3,5,7,185,174,360,24,21,44,219,191,408,0,0,0,167,160,330,29,14,41,199,180,370,0,0,0,169,176,346,23,17,43,193,197,387,0,0,0,123,142,268,14,15,27,137,157,296,3,0,6,354,461,812,47,66,108,405,524,927,38,44,78,2657,2779,5434,375,279,657,3069,3103,6171,9,4,12,156,146,302,23,24,43,181,177,360,0,3,3,99,124,221,20,14
309021230,0,3,3,61,56,119,12,8,17,65,70,140,0,0,3,59,39,96,11,9,25,71,55,125,0,3,6,45,61,107,13,23,31,58,87,143,6,9,8,103,96,201,21,12,35,135,114,240,4,8,8,169,188,357,30,17,48,207,206,418,3,4,3,180,132,310,25,16,39,200,146,354,0,0,3,139,119,254,16,16,32,157,134,287,0,0,0,120,84,207,12,13,22,136,93,231,0,3,5,119,100,222,22,19,38,142,123,264,0,3,3,146,144,293,24,20,47,174,171,344,0,3,0,173,171,341,27,19,44,199,188,387,0,0,0,174,152,327,24,10,33,196,167,359,0,0,0,151,140,291,10,8,25,165,152,318,0,0,3,549,581,1132,71,59,130,623,641,1259,17,31,47,2186,2064,4245,323,246,570,2530,2337,4871,5,0,12,66,72,144,20,12,34,96,90,187,3,10,13,54,49,106,18,8
309021231,6,9,13,206,203,409,41,21,62,250,233,485,6,17,26,184,187,373,20,23,38,214,221,432,8,6,14,228,192,427,20,24,41,258,224,482,11,4,18,268,230,494,31,25,60,311,256,570,8,9,13,249,266,515,39,35,72,293,301,595,11,11,15,274,304,569,42,38,76,323,345,666,0,5,4,321,271,599,40,33,69,364,306,672,8,3,8,250,299,547,24,20,43,281,320,596,5,3,11,271,295,567,20,28,54,299,326,623,3,0,9,359,379,740,38,37,82,402,424,825,3,6,9,328,360,687,35,34,72,367,396,764,4,3,8,322,311,626,30,34,62,354,341,699,5,3,4,236,248,484,31,30,60,272,279,555,3,0,6,667,782,1455,102,89,189,773,875,1651,78,75,150,4167,4329,8493,518,457,973,4758,4857,9621,23,9,31,270,262,536,13,15,32,299,290,592,19,11,25,227,186,413,13,14
309021232,8,13,23,272,205,475,20,13,27,291,226,520,11,8,17,273,269,541,16,13,28,296,293,590,13,17,23,314,301,613,20,12,32,347,324,676,9,11,17,313,265,580,22,8,34,349,285,634,8,9,11,205,172,382,13,8,19,228,183,410,7,3,12,172,177,344,6,6,13,182,186,368,5,3,7,231,282,511,12,10,23,249,294,543,6,10,12,278,294,576,10,8,21,291,310,607,3,4,7,300,348,645,22,21,40,325,369,693,7,5,10,299,343,641,11,18,30,316,368,683,3,3,9,247,307,558,18,12,24,268,320,589,0,0,0,281,276,560,13,11,23,300,287,586,0,0,0,195,232,426,12,3,14,207,239,443,3,5,5,676,815,1488,43,51,95,721,864,1588,78,91,165,4053,4276,8333,230,191,425,4368,4556,8928,15,13,26,243,252,495,17,6,27,269,275,548,14,13,31,283,222,510,20,10
309021233,9,13,17,342,286,626,8,17,25,356,310,666,9,9,16,365,361,728,19,6,23,389,382,771,10,8,13,437,402,838,16,12,29,459,425,880,10,4,11,460,402,868,8,9,19,480,417,897,7,5,7,297,268,571,4,8,14,308,282,589,3,7,7,237,261,499,8,12,26,250,283,532,3,9,7,316,361,684,13,11,20,336,376,711,3,10,8,360,411,775,11,11,20,370,430,807,0,8,5,395,454,846,10,8,21,409,466,875,0,4,8,392,489,883,7,11,22,408,503,909,3,0,3,344,453,798,7,14,21,356,468,827,5,0,3,374,372,741,9,6,15,386,379,761,0,0,0,290,313,601,12,11,26,305,321,626,0,3,3,792,930,1727,38,59,97,831,994,1826,54,71,120,5399,5775,11180,179,199,378,5635,6047,11677,8,13,18,360,288,656,7,13,17,376,315,688,11,14,24,368,325,695,15,16
309021234,14,9,22,351,303,658,35,29,69,403,344,747,14,18,31,291,280,566,30,29,57,334,322,655,17,6,24,353,277,629,28,27,54,396,312,708,10,4,22,395,368,770,36,32,69,448,412,860,10,15,29,423,399,820,53,28,82,484,446,929,8,12,21,436,399,838,35,29,63,476,440,916,3,13,18,487,434,926,42,36,78,538,480,1014,8,10,21,417,401,820,44,44,89,464,464,930,10,12,19,431,449,883,45,34,78,485,490,978,5,0,10,418,456,877,25,23,52,450,486,936,6,0,3,399,394,793,40,20,58,440,414,858,4,5,9,385,397,783,24,15,46,414,419,838,0,8,3,300,333,634,23,24,44,325,357,679,3,7,13,969,1247,2217,98,118,218,1068,1375,2443,119,118,233,6061,6142,12206,561,498,1057,6736,6754,13492,11,14,31,392,370,759,16,26,43,424,413,834,14,18,32,364,309,674,17,13
309031235,4,6,7,293,296,594,18,23,40,314,326,640,4,4,15,324,319,645,37,12,55,370,339,712,3,3,9,349,319,675,21,14,37,374,341,717,6,3,9,317,317,637,14,9,23,340,334,674,6,6,14,313,340,657,20,22,40,341,367,710,0,4,4,297,276,572,23,11,36,323,289,609,0,0,3,299,359,654,16,13,25,312,373,687,4,0,4,322,400,721,17,11,30,340,412,753,4,3,5,350,401,756,14,27,41,369,433,803,0,3,5,297,334,632,10,17,29,307,349,659,0,0,0,243,266,509,14,13,28,263,277,537,0,0,0,231,267,496,13,11,20,245,279,521,0,0,0,182,165,345,11,12,24,196,175,372,0,3,4,350,401,745,70,96,159,418,493,911,35,39,77,4176,4468,8643,303,290,592,4513,4801,9309,10,7,16,277,265,538,24,15,41,305,285,590,0,6,4,266,311,582,17,21
309031236,7,3,7,97,109,206,14,10,28,116,123,239,3,0,3,104,95,193,3,3,8,110,100,207,0,0,6,100,89,196,9,12,17,118,99,214,0,3,3,107,125,230,13,12,32,121,142,262,7,0,3,200,201,398,27,22,43,229,220,451,0,6,4,221,224,446,34,23,59,252,256,508,3,5,8,181,167,352,7,7,19,200,177,374,0,3,6,148,135,283,13,13,22,160,151,307,0,3,3,145,145,292,16,14,29,160,162,328,3,0,3,138,146,282,17,12,29,163,156,314,0,3,0,147,172,314,16,24,38,167,193,354,0,0,0,169,189,357,18,14,34,182,205,392,0,0,0,144,157,303,25,18,44,170,170,340,0,5,3,430,552,981,47,53,102,480,608,1089,31,36,62,2326,2503,4824,268,229,502,2621,2766,5387,4,3,3,178,149,327,12,11,20,191,163,355,3,0,4,124,129,257,15,16
309031237,3,3,5,230,213,442,12,15,27,250,234,480,3,3,3,229,238,469,11,15,27,246,256,501,0,0,7,222,210,434,13,14,23,235,232,461,4,4,9,204,211,421,10,8,17,217,225,445,4,4,12,220,253,475,15,8,20,245,270,513,3,0,5,239,263,507,10,14,24,257,275,538,0,0,7,281,289,569,19,14,36,305,305,608,0,3,3,254,281,536,17,15,29,270,296,565,3,0,3,228,270,501,11,7,19,244,285,530,0,3,3,236,305,536,12,4,12,246,308,558,0,0,3,232,321,549,7,15,24,245,338,579,3,0,3,260,302,567,15,9,28,280,315,597,4,0,8,252,344,597,17,8,29,273,356,631,3,3,9,963,1191,2154,61,87,150,1028,1283,2312,44,37,81,4059,4694,8754,225,250,475,4332,4975,9306,11,16,25,268,269,543,11,16,29,291,305,595,16,12,22,256,235,491,14,10
309031238,21,10,29,317,305,621,46,31,73,382,340,721,17,20,33,296,286,579,46,29,76,361,327,694,11,6,22,318,283,597,35,19,55,368,314,678,15,6,21,355,391,746,32,33,63,406,429,832,7,10,17,584,630,1215,77,56,126,670,692,1367,7,6,13,562,594,1158,51,54,107,623,657,1275,8,11,16,539,550,1094,61,50,113,611,609,1223,11,18,23,491,462,950,57,31,90,562,506,1065,8,0,8,436,463,894,60,35,98,498,502,1003,9,3,15,434,459,890,54,44,96,498,506,1004,0,9,10,384,455,840,50,34,84,437,496,928,0,7,9,426,570,1001,60,57,111,486,633,1121,5,5,10,389,424,813,33,37,77,428,465,895,0,4,5,1023,1308,2333,113,145,256,1135,1458,2594,127,108,234,6558,7166,13730,777,652,1429,7460,7925,15388,12,14,22,434,404,844,55,44,92,507,454,960,11,7,20,321,285,604,24,26
309031239,0,3,3,158,159,319,11,7,18,170,164,333,0,3,6,191,185,380,13,14,23,203,197,407,0,0,0,193,175,364,11,15,27,205,190,393,4,4,9,186,175,358,12,10,20,201,188,390,3,3,4,164,160,324,16,17,30,175,178,356,0,0,3,146,159,306,10,4,18,159,166,325,0,0,3,230,196,425,8,6,15,241,212,447,0,0,0,223,224,448,17,13,22,236,235,473,0,3,3,230,225,456,15,11,26,245,241,483,3,0,3,233,295,529,12,13,24,254,306,562,0,0,0,258,294,560,10,11,20,269,311,580,0,3,4,315,350,659,19,15,38,337,368,700,0,0,4,329,301,628,12,19,31,346,320,665,0,0,3,691,764,1453,59,54,107,756,816,1564,16,24,41,3557,3663,7215,210,210,423,3784,3890,7680,0,3,3,201,181,385,14,14,25,219,198,419,5,6,11,188,179,363,15,9
