SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
210031237,53,75,135,51,49,97,50,58,109,70,59,127,43,58,103,42,80,127,58,65,125,44,43,85,49,49,97,63,52,114,62,59,114,57,36,96,47,63,111,263,252,514,257,277,536,296,317,610,37,33,77,47,44,86,52,54,106,38,64,98,47,40,88,48,55,100,31,74,103,55,57,105,36,78,115,60,51,114,48,51,99,53,46,105,49,47,96,57,47,98,54,44,94,222,271,489,244,236,483,248,274,516,47,78,127,42,40,75,43,43,86,37,84,120,39,52,92,52,40,89,51,73,126,29,69,100,42,46,87,66,77,141,50,52,102,40,54,90,55,74,130,44,46,92,47,45,93,256,390,645,198,257,462,221,229,449,64,93,163,49,67,116,23,37,59,61,97,159,33,74,110,32,47,80,68,75,150,46,69,118,30,58,85,76,64,139,51,64,115,34,36,73,57,88,142,56,72,126,34,48
210031239,134,135,271,83,89,171,117,90,207,107,137,242,99,84,182,79,94,173,119,113,234,85,101,185,93,96,185,123,144,267,65,75,144,89,83,172,103,111,218,407,445,853,472,493,961,585,646,1232,53,56,112,75,87,165,104,121,223,67,57,122,73,86,165,106,99,207,51,82,133,92,74,172,78,78,160,50,67,119,80,91,166,82,86,165,65,49,114,56,83,137,73,63,140,288,315,605,374,427,804,441,454,886,54,52,110,66,57,119,67,86,151,57,77,136,58,55,114,75,88,163,46,79,130,44,84,125,89,73,164,63,94,157,46,60,103,64,80,151,60,88,151,61,41,101,58,73,127,287,394,682,271,295,567,350,403,757,58,101,152,52,47,94,59,67,131,60,93,154,58,68,124,57,59,119,66,99,165,46,80,124,41,76,119,77,86,164,46,81,132,42,57,95,79,98,178,62,95,159,57,46
210031438,90,120,212,89,96,187,76,81,161,110,91,204,109,93,200,79,85,167,92,90,182,90,110,197,72,83,158,94,96,191,75,91,166,63,76,145,92,88,180,445,480,926,406,412,816,479,483,965,91,79,174,85,84,170,94,95,188,78,94,170,83,83,164,72,74,144,82,79,158,80,79,159,70,70,143,70,70,139,63,108,167,62,78,140,64,73,137,74,81,158,57,91,150,382,395,779,385,435,819,359,410,772,68,72,143,75,73,153,69,76,149,75,93,171,70,82,143,67,75,145,67,99,166,84,79,154,82,79,156,64,75,142,56,68,126,61,98,166,74,113,188,58,68,131,57,76,137,352,453,811,340,369,708,334,408,749,84,114,193,64,72,135,66,67,134,86,108,193,69,89,158,62,77,137,75,102,180,60,84,144,64,79,142,76,104,178,63,78,136,66,71,135,82,103,190,69,100,167,52,68
210031439,11,18,30,8,3,8,19,12,25,8,9,17,4,4,10,14,6,19,14,16,32,10,9,16,13,11,22,11,15,30,0,9,8,11,15,27,9,10,15,31,26,52,62,60,122,60,66,125,3,10,13,3,7,17,11,12,26,7,10,10,3,3,8,15,6,19,6,3,4,10,7,16,7,15,20,0,3,4,15,12,22,5,10,15,6,3,11,6,10,13,12,16,25,17,23,42,39,52,87,54,61,113,0,0,3,7,4,16,9,12,23,3,0,3,9,9,25,3,7,11,5,4,5,13,10,20,3,13,17,4,5,3,3,11,16,9,11,23,5,5,6,3,15,18,13,15,24,13,14,28,35,56,92,39,52,95,0,4,4,8,10,16,7,12,19,3,3,5,8,11,13,5,13,19,0,4,7,14,9,22,15,12,29,0,0,0,11,12,22,0,13,17,0,0,0,6,11,13,3,16
210031440,22,23,46,18,28,46,16,25,41,24,28,50,23,18,40,33,21,54,25,33,59,20,30,50,26,20,48,31,26,59,34,21,57,16,16,33,22,25,47,116,136,248,127,111,240,120,139,259,17,30,48,27,31,61,39,32,70,23,31,53,19,24,50,18,29,44,13,37,49,21,25,42,27,27,53,20,34,57,25,19,48,26,21,43,27,30,58,30,21,48,11,19,36,98,158,260,119,125,246,116,128,248,25,32,57,15,25,38,22,39,60,23,42,69,21,30,54,26,27,57,30,46,73,7,24,35,19,21,46,35,38,67,14,29,41,24,31,55,39,42,81,25,28,57,29,16,44,144,206,351,88,142,224,125,138,258,35,42,73,20,23,44,16,22,40,35,31,65,21,44,74,17,27,49,44,44,82,28,44,71,5,23,33,31,37,63,25,41,66,19,26,43,24,27,56,27,44,76,19,29
210041240,111,83,194,58,67,129,78,81,162,82,104,186,61,63,124,90,74,162,107,89,204,74,73,150,76,90,171,73,103,174,71,74,142,71,82,154,86,103,196,351,339,683,401,432,836,468,481,948,57,37,99,78,66,143,78,101,178,60,52,108,75,63,135,73,80,158,51,57,102,75,52,123,82,87,169,38,38,75,60,69,127,69,89,159,46,31,76,65,70,128,57,63,124,245,216,462,339,315,656,359,418,778,37,25,61,44,37,82,75,61,141,34,40,70,44,45,92,65,48,112,35,39,73,51,49,102,60,51,107,28,32,57,25,36,60,53,61,117,24,31,53,32,31,66,52,57,108,153,159,314,195,206,402,302,285,584,32,26,58,36,25,62,43,37,73,27,30,63,39,33,67,40,41,81,30,19,46,25,36,61,46,48,85,16,28,45,17,22,44,23,34,50,21,15,34,26,26,56,33,28
210041241,176,186,364,126,129,256,130,145,274,162,188,349,119,110,235,124,153,280,170,184,345,135,105,236,166,179,339,149,163,315,133,144,275,141,129,269,162,157,323,635,624,1258,725,773,1496,817,877,1691,89,84,179,139,121,259,146,183,323,75,90,157,123,134,252,134,144,276,83,86,171,123,122,248,137,159,297,67,73,143,126,113,241,149,178,326,67,89,150,138,144,279,145,114,260,378,418,801,642,635,1283,711,771,1485,58,88,141,104,89,196,136,131,264,79,71,150,79,109,182,111,140,252,51,67,116,79,90,169,128,131,261,69,36,106,66,74,136,130,106,228,53,57,107,73,97,168,124,146,265,301,313,622,400,453,852,625,648,1270,46,54,104,59,86,151,97,104,206,42,59,104,65,70,137,67,115,180,49,57,103,62,61,124,87,103,190,43,51,97,64,47,113,65,84,142,58,57,117,62,64,133,77,103
210051242,68,81,154,45,50,92,59,62,121,67,81,145,50,45,95,53,52,104,65,62,127,46,60,106,67,52,118,61,61,124,54,69,125,48,50,100,72,53,127,236,269,507,302,282,580,336,335,672,58,52,110,35,47,78,75,53,129,50,52,106,34,33,70,58,60,114,66,58,119,46,41,82,53,60,112,41,46,90,45,59,102,60,45,101,40,53,91,52,67,126,47,46,96,246,265,519,210,253,456,293,260,550,53,49,103,43,48,87,39,38,80,43,42,82,45,49,94,35,35,67,34,51,87,46,55,104,34,43,77,34,53,91,38,54,85,30,51,89,50,40,95,37,42,74,43,51,94,212,236,446,204,247,449,179,221,406,43,57,101,38,45,79,43,51,88,32,53,83,32,38,69,32,39,70,44,46,89,26,42,74,46,49,100,40,43,82,31,48,81,32,43,79,46,63,103,43,41,85,21,31
210051243,89,100,187,65,91,154,87,77,165,75,79,160,69,85,153,60,74,130,82,73,154,70,101,174,63,73,132,76,73,151,84,101,183,56,73,131,69,66,139,343,456,799,316,365,683,393,389,784,80,73,155,53,71,122,66,58,124,94,76,175,66,77,144,87,70,157,79,101,178,61,80,141,51,66,113,82,62,143,77,113,185,57,81,142,86,73,163,89,104,186,45,57,105,424,383,811,343,441,783,308,333,642,80,58,139,59,81,145,40,67,109,75,86,157,79,65,146,60,72,133,80,70,148,78,94,174,50,72,125,59,72,139,65,60,120,72,91,164,60,81,144,73,69,148,71,85,155,355,363,721,359,370,726,298,391,690,55,69,123,66,61,127,57,74,130,42,61,103,63,78,141,69,54,120,70,49,119,72,47,122,59,74,138,59,59,114,52,72,124,57,55,107,53,63,122,43,60,105,70,57
210051245,124,136,260,123,139,264,106,151,254,127,130,258,131,158,287,114,117,228,119,139,259,120,147,264,120,138,258,101,110,209,130,142,271,124,133,258,104,140,251,626,729,1353,569,678,1243,574,658,1230,134,111,251,114,123,238,107,133,235,130,101,228,116,125,248,104,140,244,101,115,222,121,148,265,104,117,223,92,87,176,112,138,247,110,145,251,76,86,160,117,120,237,107,124,235,533,498,1034,580,657,1232,534,648,1182,91,49,141,123,95,221,104,135,235,90,64,159,105,99,205,97,123,220,66,72,141,91,99,191,120,123,243,61,72,133,72,76,145,100,138,237,55,46,97,57,65,125,114,112,218,368,311,677,449,437,892,538,630,1165,56,70,121,79,52,131,109,87,194,50,60,112,72,64,138,92,89,187,57,41,96,53,65,120,86,93,178,43,43,85,66,58,118,67,78,142,39,49,88,48,52,99,59,55
210051246,126,129,255,67,63,132,100,101,205,126,126,249,89,76,159,102,69,170,117,111,226,80,63,138,81,86,167,96,86,178,71,70,141,67,72,137,109,103,214,385,337,725,447,404,854,572,551,1121,67,49,112,57,66,127,120,78,201,52,28,84,70,62,129,105,102,211,48,45,92,78,74,151,94,84,174,50,27,79,68,49,118,82,77,155,45,35,78,70,60,123,76,78,152,259,185,444,340,304,643,477,415,894,54,21,71,51,51,101,63,76,136,36,25,60,53,38,99,68,64,129,32,19,52,43,46,88,78,62,137,30,19,49,44,30,76,74,54,132,37,14,53,43,32,76,80,63,143,184,100,290,238,194,432,358,318,678,20,17,42,49,30,74,54,43,94,19,15,35,35,27,60,54,33,85,18,14,36,31,18,42,45,39,88,14,14,25,24,26,46,39,35,71,20,15,31,32,15,43,34,35
210051247,80,100,174,54,51,105,52,65,119,85,92,178,50,58,115,63,72,138,86,86,168,47,60,107,66,83,153,70,77,151,59,66,127,70,71,138,92,90,179,271,310,583,326,362,689,409,441,853,44,72,116,55,58,106,83,76,152,66,54,121,47,61,108,56,59,110,63,57,117,46,65,112,67,61,130,30,22,51,48,57,104,61,78,134,48,28,79,57,72,128,54,73,124,248,231,482,251,304,555,312,346,651,32,31,64,42,60,107,46,53,100,36,36,74,53,48,104,40,60,98,32,28,65,48,46,94,45,49,95,30,26,52,30,17,51,50,45,93,16,38,52,42,18,57,47,64,110,156,152,301,223,188,411,231,268,503,23,23,44,33,28,57,42,51,91,22,14,37,29,28,63,43,40,83,17,12,31,21,25,49,28,47,81,14,23,42,30,27,54,36,13,46,25,11,35,17,27,51,38,27
210051248,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,3,9,11,7,4,14,0,3,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,5,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,7,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051249,133,118,251,39,62,103,79,81,159,123,96,216,57,46,103,71,75,143,95,85,182,40,42,83,67,69,137,99,70,167,47,37,81,59,54,117,85,85,176,219,223,448,376,344,723,538,451,993,26,32,63,52,62,110,80,78,159,40,24,61,43,56,104,74,79,153,31,28,65,51,50,103,71,66,143,33,28,58,42,33,75,65,67,132,23,27,52,54,43,99,58,71,130,157,138,298,238,248,488,352,353,710,17,25,44,37,34,75,52,64,116,18,32,55,36,29,65,49,67,114,21,12,26,32,44,70,43,59,97,18,17,36,26,25,55,40,42,80,15,13,30,21,36,60,54,42,94,90,95,190,159,162,317,235,269,504,17,13,30,23,21,44,29,34,55,17,16,33,20,31,56,44,31,71,15,13,24,19,8,24,43,34,76,13,12,26,19,24,40,36,37,72,14,16,30,12,27,35,32,44
210051250,41,54,93,30,46,76,49,38,93,32,42,72,42,63,102,31,39,63,31,62,89,56,64,119,28,31,64,40,36,75,48,49,104,36,46,79,33,37,77,232,275,506,192,176,370,180,227,404,61,45,103,43,43,91,50,30,82,42,36,73,34,41,75,39,37,80,36,41,77,37,60,97,31,32,69,40,45,82,49,55,104,32,35,65,34,26,60,45,48,88,45,37,76,209,194,399,204,248,454,191,178,370,30,37,62,46,34,82,41,48,84,39,30,73,27,32,66,32,42,74,32,39,69,34,31,70,28,55,87,24,18,37,31,42,76,39,55,93,21,22,37,31,25,57,42,41,80,137,152,292,172,176,342,179,236,420,19,17,40,33,29,66,43,23,64,21,20,44,32,25,63,24,32,54,27,18,44,29,40,60,27,30,60,15,19,39,23,25,41,27,33,57,8,15,25,15,23,37,21,34
210051441,69,61,136,36,41,74,36,38,73,58,52,115,37,28,62,34,38,72,57,46,102,37,41,76,33,32,65,48,36,86,56,31,82,35,38,77,50,33,80,218,182,399,167,211,375,282,230,512,31,31,67,49,35,77,38,58,94,24,24,47,38,35,73,25,42,68,22,18,38,31,30,61,33,44,80,28,24,53,29,32,61,38,25,70,20,21,37,49,28,79,45,34,77,119,123,243,191,164,355,181,210,388,17,22,40,31,23,55,38,38,80,22,18,41,18,18,33,39,38,73,16,13,29,24,14,36,25,26,50,13,14,29,24,22,45,33,26,55,10,12,21,16,16,37,50,24,74,79,81,155,112,105,216,180,158,330,10,14,29,18,14,29,25,34,53,8,17,23,18,19,29,15,19,33,10,12,21,10,12,22,19,15,30,12,19,30,9,17,24,20,12,31,15,10,21,12,9,18,13,11
210051442,51,43,95,6,10,20,32,38,71,44,36,80,3,12,12,34,25,51,28,42,74,10,6,17,22,23,45,46,48,95,6,12,17,29,31,60,41,36,81,39,40,82,152,145,298,212,211,431,4,5,7,15,18,37,37,33,69,6,8,8,27,16,40,37,38,75,3,3,5,11,24,33,27,30,55,6,4,10,22,13,37,33,39,68,3,3,7,12,13,22,28,27,50,20,17,40,83,87,171,152,161,314,3,0,3,14,14,29,25,26,45,4,3,6,11,8,21,26,29,58,0,5,6,14,8,22,8,24,27,3,0,5,7,8,13,19,22,41,4,3,8,6,11,15,11,19,33,14,11,28,52,43,97,87,111,196,3,0,3,14,4,19,13,10,19,3,0,3,6,10,13,11,12,25,0,0,0,4,5,11,11,16,30,0,0,0,9,5,14,5,7,13,0,0,0,6,4,10,5,9
210051443,93,75,170,47,39,84,65,65,131,95,75,176,34,19,53,66,58,123,80,84,160,31,31,66,53,53,101,82,99,184,28,19,49,52,37,90,72,59,128,173,164,340,305,293,593,421,401,817,15,17,32,41,56,92,68,79,147,26,15,36,53,46,94,82,78,157,12,20,29,36,27,64,61,53,116,18,16,32,39,27,67,62,61,128,24,21,41,29,32,64,64,48,115,94,85,181,202,191,391,339,321,658,17,18,29,17,27,42,48,66,112,11,19,25,30,22,49,45,51,89,12,13,25,21,17,33,35,35,70,20,13,34,17,21,38,41,21,65,11,17,28,20,17,33,35,38,73,63,77,141,110,92,196,202,205,410,8,9,16,22,15,35,20,18,40,12,6,19,8,21,31,26,18,45,7,23,27,16,17,28,21,16,42,8,9,17,16,7,28,9,26,36,10,15,24,7,20,26,17,16
210051444,41,41,85,0,0,0,15,11,22,35,45,83,0,0,0,6,14,20,36,39,78,0,0,0,6,12,16,30,37,66,0,0,0,12,5,20,34,43,74,0,0,5,48,60,111,184,205,390,0,0,0,5,13,17,24,51,74,0,0,0,4,6,17,33,26,61,0,0,0,9,11,18,32,30,64,0,0,0,7,11,20,16,27,50,0,0,0,7,9,20,24,30,57,0,0,0,37,56,88,132,169,297,0,0,0,6,3,12,29,22,50,0,0,0,0,7,13,17,26,47,0,0,0,7,7,21,15,26,48,0,0,0,6,3,10,29,22,50,0,0,0,6,6,15,12,19,36,0,0,0,28,31,62,104,120,226,0,0,0,5,7,5,21,24,42,0,0,0,8,3,10,20,17,39,0,0,0,3,7,12,16,19,38,0,0,0,4,5,6,19,21,39,0,0,0,3,4,4,9,23
210051445,12,25,34,5,9,8,10,16,23,19,18,36,3,6,9,9,15,17,16,13,26,12,5,18,3,3,9,11,12,25,9,10,18,13,17,25,16,11,23,39,35,75,43,58,102,69,76,143,7,8,18,15,12,30,20,20,35,4,0,6,9,6,13,7,17,22,3,6,15,3,12,14,9,18,29,6,3,12,11,3,13,14,4,20,4,3,8,10,11,17,11,12,25,35,21,57,48,42,85,63,68,130,5,8,15,12,6,14,17,15,35,6,0,7,12,5,12,13,10,18,9,0,9,11,13,18,3,5,10,3,5,8,4,4,12,13,5,19,3,0,3,7,8,8,9,7,16,24,16,36,40,30,68,56,46,97,3,4,10,4,8,14,4,11,14,4,3,4,10,4,9,7,3,8,6,0,6,4,0,5,9,15,18,3,0,5,3,4,3,8,3,10,5,3,10,5,0,5,7,9
211011251,71,81,156,77,74,146,51,84,135,65,69,136,69,87,153,62,66,123,71,64,130,77,85,164,43,56,104,61,75,142,75,81,155,59,77,142,59,75,126,370,405,774,276,342,617,330,365,691,61,71,135,67,68,132,55,59,113,67,55,129,72,68,138,43,73,114,74,59,138,70,80,150,62,56,125,46,68,109,63,72,139,38,62,103,66,67,132,68,74,145,53,67,126,312,321,633,341,363,708,261,322,581,64,59,118,50,49,106,61,54,122,43,50,89,65,62,125,59,77,134,48,42,96,62,54,119,63,72,132,41,47,85,41,56,97,56,62,121,47,43,95,55,61,113,55,83,133,246,241,487,272,290,559,301,340,642,38,59,103,55,49,95,48,53,102,42,41,78,34,53,84,59,58,119,26,36,59,53,31,85,63,56,114,34,46,82,42,38,76,34,57,92,28,22,49,41,44,87,37,57
211011254,94,113,210,92,69,163,84,112,195,80,105,188,83,85,170,66,89,150,78,81,154,78,112,187,79,91,168,77,102,179,111,116,222,78,76,151,94,87,184,471,505,974,404,450,853,428,492,924,74,63,130,87,115,199,91,88,178,57,71,126,82,73,154,81,112,185,64,77,135,77,94,172,71,88,162,70,72,140,79,95,175,81,92,177,67,56,128,110,112,218,80,76,160,325,334,661,432,486,920,411,460,865,60,51,107,69,65,133,82,102,179,46,38,84,61,72,128,71,76,148,43,44,86,65,83,147,68,89,156,51,39,95,62,75,137,71,102,172,44,45,81,53,58,113,90,96,189,239,215,456,308,345,652,384,465,847,31,28,57,63,43,101,57,59,114,34,24,50,34,47,75,35,70,108,35,37,71,37,50,87,54,69,125,24,25,47,53,45,92,64,73,137,29,18,44,43,46,88,52,62
211011255,60,50,112,28,29,51,49,38,88,56,39,99,31,21,52,37,44,76,51,51,107,16,21,38,45,34,75,74,31,108,11,23,36,45,37,86,53,40,88,127,120,246,231,191,424,285,218,512,18,21,40,30,26,57,41,39,80,22,16,36,30,25,58,46,39,90,15,22,35,30,17,45,33,41,75,16,12,29,19,14,37,30,29,60,17,6,26,17,17,39,41,31,76,97,68,166,126,106,231,198,184,381,12,10,21,13,18,32,27,19,48,14,16,28,20,11,27,15,25,46,14,14,34,9,13,24,15,17,31,6,14,21,13,11,26,23,19,43,5,7,15,9,14,20,14,18,30,57,58,119,61,66,130,103,104,203,6,6,15,18,14,27,18,19,32,5,0,9,18,9,29,15,12,24,6,8,17,8,12,24,5,15,23,0,3,9,7,13,23,15,11,25,4,3,7,3,11,17,7,12
211011256,138,129,271,83,70,152,106,111,217,115,139,255,93,86,175,104,98,202,138,105,238,60,56,123,88,82,176,123,126,249,55,56,117,84,95,174,118,113,233,375,349,726,497,500,997,635,609,1244,71,47,120,87,73,162,97,108,210,53,45,96,76,58,138,95,99,198,60,52,111,80,85,165,93,90,182,38,47,84,59,55,109,91,71,166,49,44,93,59,47,101,69,93,165,268,231,507,362,316,672,447,466,920,45,39,84,58,51,109,60,74,141,40,46,94,47,42,87,74,56,123,22,32,57,52,46,99,74,64,140,30,32,66,40,35,73,61,49,109,43,47,87,38,43,80,44,47,89,182,193,381,235,215,451,303,294,599,25,20,46,38,46,87,48,45,98,30,27,56,37,46,79,41,42,79,20,34,57,29,33,58,54,38,91,29,26,48,39,36,68,33,48,85,25,31,55,42,45,88,38,31
211011257,74,60,138,38,28,60,34,38,76,53,48,101,25,37,67,35,42,80,39,50,85,39,30,66,28,30,53,56,42,97,31,37,62,37,29,67,42,46,86,155,165,322,180,174,359,273,244,517,21,25,45,26,35,62,44,33,74,16,13,27,42,31,67,44,47,86,18,14,29,29,40,63,40,44,86,13,18,36,30,37,62,25,22,49,23,25,51,28,32,60,29,31,66,96,99,190,147,168,323,185,180,358,19,19,34,25,22,46,24,26,52,15,14,35,21,15,41,31,26,53,17,15,36,15,14,29,29,36,60,20,16,39,14,18,25,28,37,66,18,13,28,17,21,43,23,35,53,86,78,170,92,93,182,135,161,292,20,22,43,10,15,27,24,29,55,11,17,24,14,15,31,21,22,47,12,13,29,18,15,31,17,16,30,14,18,27,16,20,39,14,25,36,12,18,31,19,19,35,19,24
211011258,100,75,173,64,48,107,60,83,150,87,83,169,63,48,109,68,65,136,78,86,158,41,31,73,59,52,114,83,76,160,49,50,99,60,59,118,68,52,124,284,232,514,300,344,643,409,372,777,58,48,102,51,49,103,57,67,127,45,50,96,61,39,100,65,80,140,35,41,77,51,41,89,71,64,130,25,28,57,42,28,78,47,48,94,21,29,54,50,49,100,51,52,100,194,196,389,255,212,463,294,307,599,36,21,55,53,46,94,52,50,98,25,18,40,44,42,90,57,45,103,26,26,50,42,41,79,46,41,82,24,21,45,30,24,53,42,33,75,17,24,41,29,32,63,46,49,98,127,107,235,185,186,374,240,215,455,14,19,31,29,24,53,45,46,85,10,13,28,25,24,49,34,34,71,10,12,20,23,22,46,37,36,70,12,4,15,26,24,46,24,22,46,14,11,22,27,20,44,25,29
211011259,85,110,191,129,134,259,109,120,223,89,85,179,123,118,238,126,126,249,83,111,195,125,100,225,133,142,278,102,111,214,117,95,214,101,134,239,98,120,222,605,576,1177,568,645,1214,460,539,999,81,74,156,115,114,226,105,117,226,88,84,170,110,118,223,102,114,211,70,62,134,101,119,219,116,104,214,58,62,123,110,96,197,111,118,232,55,68,125,116,73,193,95,136,228,356,356,713,544,515,1060,527,585,1114,50,44,98,65,64,133,92,104,201,64,55,112,82,66,148,98,108,204,42,44,86,67,57,122,95,99,192,44,52,103,45,51,98,88,78,163,38,31,67,47,69,112,105,63,168,241,227,462,300,308,611,474,458,929,37,19,62,52,43,93,57,62,120,28,28,59,61,40,103,75,63,141,26,44,69,40,40,78,51,50,101,33,34,71,42,41,85,38,39,82,37,20,54,31,32,61,40,60
211011260,119,156,279,123,114,238,147,143,289,115,146,258,118,109,228,126,138,259,136,146,280,104,132,241,136,128,267,117,167,277,131,122,255,142,128,263,135,143,279,628,621,1249,686,686,1374,622,753,1377,98,78,174,119,116,234,128,155,285,90,89,180,108,103,214,138,134,276,83,90,169,113,108,215,102,128,233,72,81,158,96,128,225,118,133,247,63,79,140,114,99,213,138,106,242,403,420,820,545,554,1100,625,655,1278,60,48,111,78,71,152,121,119,240,57,60,117,78,70,148,102,107,208,47,55,99,62,81,147,96,104,195,50,50,96,73,79,146,81,107,184,41,55,99,55,86,145,102,93,190,260,264,531,345,387,734,500,516,1017,52,51,103,51,66,109,69,79,145,43,42,87,56,50,104,69,75,148,35,63,94,54,52,106,61,77,136,46,50,98,38,48,90,57,74,129,39,59,95,46,57,99,52,98
211011446,145,122,273,139,146,286,128,145,272,111,150,264,127,140,265,118,138,257,130,137,265,126,132,263,130,159,286,111,156,270,130,137,267,126,146,274,115,159,277,663,708,1374,633,736,1371,620,729,1344,118,126,242,143,135,278,117,140,263,120,128,250,133,134,264,117,137,261,110,121,228,112,134,252,122,153,273,91,111,204,121,132,256,129,149,279,110,95,199,106,145,255,127,141,273,542,587,1129,617,687,1300,618,723,1341,83,89,173,101,108,210,131,138,266,98,86,185,107,125,234,119,115,232,88,96,176,84,109,190,116,140,252,86,94,176,78,106,183,130,140,266,62,82,141,82,84,165,99,139,241,411,449,853,456,528,989,593,673,1260,74,98,168,79,99,174,81,93,180,59,70,133,86,94,177,105,107,209,63,75,133,86,87,173,75,99,174,56,76,130,73,93,170,78,99,181,57,73,130,65,62,125,75,76
