SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
307021182,35,62,32,35,62,42,37,82,20,24,45,29,26,47,38,34,74,32,46,77,30,29,61,191,203,393,134,153,286,143,132,269,36,37,72,41,33,74,26,36,66,46,42,87,40,41,74,33,24,60,37,40,75,33,52,85,32,32,58,34,44,77,52,42,100,30,31,66,44,34,72,29,38,68,29,44,77,193,194,383,191,208,400,156,171,329,35,38,78,34,34,74,40,43,81,39,37,76,31,24,59,37,39,81,44,39,87,39,46,89,41,56,95,33,36,67,35,26,67,53,41,98,42,39,86,32,32,69,38,38,77,198,195,398,182,174,356,211,227,430,32,26,60,46,36,80,47,39,81,44,39,78,26,35,62,43,28,67,35,28,67,41,38,80,39,38,80,47,28,77,34,39,75,34,34,67,30,28,58,38,44,80,42,42,81,185,153,344,186,195,378,203,180,374,29,38,63,36,36,70
307021183,114,222,103,122,224,90,98,186,132,118,250,84,104,189,115,111,227,123,116,241,101,97,197,506,539,1042,599,579,1177,485,527,1008,98,90,190,114,129,250,127,112,243,110,81,192,117,142,257,115,123,237,93,111,202,105,118,221,113,103,213,111,117,228,119,101,219,133,122,251,124,115,236,128,118,246,121,119,235,532,512,1051,593,602,1192,601,579,1178,118,101,227,102,91,186,116,117,235,94,107,202,127,90,216,109,127,231,85,95,181,104,110,216,107,114,221,100,110,205,113,107,220,108,110,221,117,125,237,108,128,234,117,122,243,516,533,1049,552,526,1081,559,594,1147,98,115,217,106,108,215,94,98,189,111,106,219,103,102,199,113,90,206,92,75,170,103,98,204,108,112,217,93,94,188,100,104,205,118,123,239,108,103,215,116,110,224,106,106,213,510,498,1004,521,527,1049,545,526,1075,113,96,204,97,103,197
307031184,26,46,27,19,44,48,30,72,21,30,48,14,17,33,31,26,57,22,33,55,36,26,66,155,134,289,108,153,261,126,130,258,27,33,56,34,19,54,33,36,66,29,24,52,24,29,56,19,39,62,19,33,51,21,26,51,31,20,53,27,35,67,39,28,70,25,37,55,37,45,83,24,32,54,32,43,75,142,166,310,153,137,288,135,171,301,44,34,81,27,30,60,33,29,57,29,29,62,31,24,57,23,31,56,26,34,64,18,20,46,23,35,59,28,36,60,32,38,75,43,31,72,31,45,81,31,38,68,34,29,60,164,177,344,139,159,304,161,147,308,40,39,75,37,38,72,27,38,67,44,29,71,26,28,53,24,25,51,38,36,75,34,31,71,30,36,67,38,39,76,28,43,71,40,40,74,36,30,69,37,42,78,31,34,68,190,184,376,161,181,340,152,169,323,23,34,65,32,36,69
307031185,34,43,31,12,44,19,17,40,26,29,53,20,27,50,27,23,51,27,33,57,32,23,55,114,122,236,102,131,231,114,99,211,29,25,53,23,24,48,15,25,34,21,32,57,36,28,64,18,22,43,25,32,60,23,31,48,15,37,56,29,25,57,25,20,42,24,31,52,22,34,50,28,21,54,27,29,55,127,154,279,129,137,259,102,141,239,36,31,66,28,28,54,22,31,46,32,26,60,24,40,64,38,29,69,41,45,82,34,36,66,24,46,72,29,27,59,26,27,50,25,29,54,34,20,56,24,25,51,38,34,68,165,151,320,134,150,291,145,159,307,30,21,50,35,31,67,34,25,55,30,30,64,35,27,66,30,37,65,35,12,49,37,44,83,37,37,74,30,30,60,38,30,65,30,37,65,28,31,50,23,26,50,26,33,60,148,127,277,176,163,340,155,171,323,30,35,65,27,32,55
307031186,19,47,21,21,44,21,23,46,20,22,45,19,27,46,28,26,52,17,41,60,26,23,49,105,126,232,104,128,228,114,116,228,26,26,49,19,25,44,21,34,60,24,26,50,23,25,48,23,24,46,24,24,53,33,33,70,31,21,56,20,22,45,36,33,69,23,24,53,28,28,55,28,32,62,31,40,62,116,128,251,139,150,292,126,144,274,23,31,59,32,31,65,24,26,53,26,28,51,22,35,60,20,29,49,29,32,64,35,27,63,34,41,78,22,24,51,36,30,62,35,42,71,26,25,49,37,29,67,37,34,71,127,143,267,158,154,318,157,171,326,26,27,49,29,44,74,42,39,75,27,35,65,40,34,73,29,31,56,25,20,40,39,39,71,34,27,68,31,31,68,24,30,52,38,38,70,22,27,55,27,37,64,38,41,72,134,138,275,162,173,337,174,174,351,26,28,55,46,28,73
307031187,31,56,27,27,52,27,23,53,20,29,46,21,24,47,14,22,37,23,48,77,23,27,51,118,127,244,124,163,287,116,137,247,21,33,50,35,29,64,28,29,51,23,24,47,26,40,69,28,31,60,23,33,56,24,33,54,26,32,60,19,28,43,23,29,56,13,22,35,32,34,61,20,27,43,24,40,66,119,148,265,130,152,283,114,156,276,31,29,64,26,35,56,35,28,60,29,30,58,24,27,57,27,33,63,29,29,58,32,30,56,25,37,64,37,36,72,19,26,45,31,30,63,22,33,58,31,37,69,31,27,52,151,154,305,132,154,289,144,158,300,31,25,57,35,35,73,27,27,54,32,32,59,30,37,64,25,24,46,24,33,63,42,33,68,34,34,68,31,28,59,33,43,78,21,27,49,44,45,91,24,49,75,32,44,77,167,164,331,159,193,356,138,156,293,24,34,61,43,34,77
307031188,39,68,34,27,61,31,39,75,31,33,68,25,19,52,32,22,57,27,43,69,24,31,56,178,163,338,157,167,329,140,142,282,42,38,80,37,26,67,31,30,63,34,37,73,41,42,83,37,33,64,37,42,74,39,33,71,34,44,77,36,43,78,36,33,74,44,25,70,37,41,79,36,24,60,27,40,62,181,206,387,195,159,356,167,180,340,34,43,77,39,38,77,29,29,62,51,53,105,37,48,81,50,46,90,46,37,81,38,39,82,45,39,85,39,36,71,32,49,82,41,35,74,54,37,92,39,39,83,44,30,74,216,209,424,193,210,402,199,185,385,40,55,96,32,53,88,28,32,60,44,42,85,39,52,92,39,43,88,43,45,87,44,36,79,43,50,94,44,55,101,36,47,81,42,55,93,40,36,74,56,40,98,45,37,78,211,232,447,213,229,439,198,218,419,48,42,98,49,49,90
307031189,106,181,64,69,137,77,88,161,76,102,183,62,78,144,78,66,144,102,105,206,70,77,149,406,433,844,402,478,881,334,393,725,90,91,176,78,94,170,77,89,168,72,113,179,93,88,181,73,82,158,75,104,178,95,97,190,70,98,164,99,88,187,71,85,160,74,92,160,104,107,213,76,80,156,86,113,198,441,505,938,414,445,858,375,468,847,85,123,202,81,96,178,93,101,194,87,92,181,94,106,199,89,91,178,86,94,183,81,115,198,94,99,187,98,106,204,101,85,193,79,87,166,82,88,168,101,107,204,83,77,165,437,504,941,455,515,975,430,461,893,88,77,169,96,117,216,87,98,185,71,97,171,92,98,183,83,123,212,77,97,168,82,97,178,96,121,215,95,92,192,104,110,210,95,89,190,86,87,172,81,85,159,90,103,196,416,447,867,448,501,951,451,533,989,87,85,172,90,71,162
308011190,49,118,61,57,117,65,46,110,71,60,133,69,32,103,74,65,137,61,55,123,53,45,97,357,281,633,325,292,622,327,242,571,58,46,106,64,59,120,61,50,104,72,51,121,72,61,131,56,47,105,61,68,128,64,39,101,62,50,115,72,50,116,68,45,106,58,51,113,74,54,126,56,45,110,72,43,113,337,259,600,318,247,568,308,241,552,72,48,124,67,46,112,61,51,109,72,39,113,58,48,106,70,42,116,63,48,112,59,53,115,44,39,80,58,61,120,51,41,93,56,45,101,44,45,91,62,60,120,53,55,106,317,248,561,304,245,556,286,231,516,72,54,123,59,47,113,52,35,85,73,46,123,56,48,107,55,50,104,52,42,93,68,45,109,51,42,89,63,47,108,58,56,106,54,34,86,69,26,97,52,25,83,75,46,115,336,214,546,288,228,520,278,208,483,58,26,87,65,40,106
308011191,63,134,62,51,117,64,63,127,63,62,126,58,42,100,69,52,122,71,64,132,48,42,93,337,294,635,329,304,629,272,238,510,61,55,121,84,62,151,52,51,98,79,60,137,78,78,151,58,43,100,78,65,142,58,58,118,72,62,137,83,51,133,64,60,129,59,48,106,81,56,135,68,39,106,71,65,138,381,282,664,350,306,653,314,263,576,55,61,121,65,60,123,84,60,147,85,78,160,71,71,142,52,60,114,57,54,109,71,61,131,59,53,115,72,46,114,83,56,139,58,48,104,68,63,130,68,56,129,72,33,106,333,303,636,363,300,663,318,253,578,86,44,133,73,64,133,80,41,122,37,49,85,83,62,142,77,55,131,56,43,101,68,57,120,70,57,121,64,50,109,58,43,105,73,70,138,62,37,100,66,60,126,73,60,131,306,216,526,352,282,628,366,285,652,57,43,105,81,51,131
308011192,136,261,99,98,197,93,92,188,117,95,213,90,93,189,110,72,185,105,111,217,97,119,213,505,453,954,582,508,1086,532,540,1074,85,95,174,119,111,235,90,92,179,102,80,189,93,98,191,87,80,165,93,80,178,119,103,217,96,106,203,102,108,205,117,100,216,134,88,220,109,88,202,100,69,175,98,96,191,493,451,947,546,484,1035,501,457,962,96,105,201,85,88,180,107,98,208,100,77,177,102,82,190,89,89,183,75,72,147,96,85,179,115,90,203,90,75,164,93,113,212,97,93,189,80,59,138,118,85,206,104,85,189,438,390,828,503,459,961,505,461,964,79,68,148,94,92,186,75,96,172,75,45,119,97,78,176,96,79,180,63,46,106,81,74,151,69,79,151,52,55,108,98,82,181,95,88,188,57,42,102,81,55,140,94,94,193,334,262,590,444,383,825,437,445,876,47,41,83,87,67,155
308031205,36,78,38,49,85,57,44,106,41,40,79,40,45,89,33,48,82,51,49,101,40,30,69,229,226,454,241,224,463,213,209,423,48,34,80,45,55,97,45,39,82,33,41,74,45,44,87,44,42,91,65,44,106,32,54,85,40,25,63,55,57,110,49,40,92,40,46,89,47,35,84,42,42,86,35,39,76,250,212,460,212,233,446,201,193,398,51,36,85,50,37,88,54,56,103,60,39,97,39,45,84,38,36,71,48,41,92,54,42,93,42,59,101,43,46,91,48,49,102,38,37,71,47,50,97,44,41,79,37,32,76,249,209,457,237,211,441,211,210,425,31,30,67,56,43,96,54,33,87,43,37,78,35,35,69,42,46,89,32,43,72,42,50,97,45,43,92,34,25,64,61,50,104,45,47,90,44,25,73,47,44,93,50,31,85,189,165,355,241,222,466,237,204,442,33,35,66,25,37,61
308031206,16,18,9,11,22,10,7,12,12,9,25,9,11,17,17,15,37,13,9,22,12,13,27,65,64,126,49,58,114,40,59,102,18,18,37,18,12,35,11,10,24,9,18,31,12,8,22,13,12,24,17,20,36,6,10,22,13,15,30,18,12,25,8,3,13,9,16,24,26,14,39,12,18,35,25,9,41,86,77,166,69,64,134,74,68,145,21,13,36,8,18,30,17,18,32,14,16,29,9,17,26,15,10,24,15,15,25,20,16,29,14,13,28,19,20,33,17,16,31,10,15,24,13,11,24,21,20,39,17,17,37,73,83,149,80,81,157,72,65,138,9,21,27,25,13,38,11,11,26,22,12,35,15,20,35,14,19,30,14,15,36,15,16,24,24,10,34,19,21,42,16,14,32,22,16,33,26,11,33,12,18,27,20,18,45,88,83,171,76,78,157,88,81,166,16,12,33,13,22,34
308031207,30,52,19,32,48,22,25,39,24,40,61,40,36,75,23,21,35,35,21,51,24,35,55,104,101,203,115,132,245,133,153,285,22,27,51,24,33,59,18,25,39,14,22,42,28,18,47,24,31,59,28,21,55,25,29,50,25,28,60,40,37,74,33,38,68,30,39,69,25,21,42,20,25,47,35,27,63,132,134,266,131,140,274,141,149,292,26,34,62,20,36,55,37,37,74,22,27,46,28,20,53,33,39,72,36,30,59,35,39,70,27,31,61,33,34,65,35,46,86,26,30,58,25,21,43,50,27,71,24,23,55,130,138,271,170,165,330,152,158,311,33,36,63,34,40,73,26,33,58,34,42,77,31,22,51,38,38,73,27,35,61,38,44,80,49,34,80,28,32,60,37,34,70,45,47,86,36,24,62,28,36,63,38,46,83,158,160,323,166,171,343,193,190,387,34,25,65,42,30,72
308031208,53,97,48,58,102,61,56,113,56,53,113,48,58,106,59,72,125,67,70,136,51,50,100,306,318,620,276,268,542,258,283,542,53,73,124,50,70,118,52,48,105,66,73,144,75,71,140,55,45,102,66,74,140,57,63,122,52,45,95,56,70,130,61,66,132,57,54,103,75,67,140,59,65,120,61,62,120,314,363,680,300,332,637,269,253,523,71,61,131,42,76,117,54,69,122,70,75,147,49,70,124,60,67,129,61,81,138,69,75,147,65,62,128,70,55,128,58,66,125,61,65,129,61,53,113,79,63,148,48,70,117,329,330,651,304,356,661,291,335,624,67,74,137,62,66,133,56,64,113,64,75,138,69,76,146,45,48,94,63,73,135,56,59,114,69,63,139,51,75,125,49,53,99,44,59,102,61,63,121,67,45,117,74,73,140,296,353,650,313,301,607,287,305,587,62,59,115,64,66,123
308031209,34,72,58,30,86,47,48,91,42,31,74,38,23,64,41,35,78,46,34,81,57,31,81,204,175,381,194,149,342,247,138,383,47,31,74,46,36,82,54,27,87,49,37,94,28,36,70,47,34,82,51,38,85,45,31,74,42,37,79,52,27,78,49,48,95,49,27,78,42,50,91,54,42,95,39,41,84,240,186,420,220,199,414,231,170,402,46,42,82,37,32,68,48,38,84,50,30,78,48,33,88,34,38,69,43,31,74,43,40,87,41,34,71,48,31,79,46,38,86,68,45,107,34,41,72,44,48,92,45,37,89,210,175,382,218,196,416,233,185,418,34,31,62,46,48,96,45,33,73,38,20,58,51,32,80,49,27,73,29,21,53,35,37,68,51,44,93,48,18,62,44,29,78,41,41,81,40,25,67,39,38,79,37,45,84,183,121,304,211,183,388,219,181,403,20,19,46,38,31,68
308031210,49,103,70,80,154,49,46,96,54,57,105,62,73,131,37,45,78,65,64,128,68,70,140,207,252,462,282,290,574,371,384,754,34,32,70,53,73,126,68,60,127,49,60,111,59,71,128,85,74,160,45,45,91,58,62,119,58,76,133,62,54,118,73,54,126,67,57,120,56,54,109,45,68,107,62,59,123,240,248,496,279,327,608,334,335,667,46,55,98,41,53,94,70,80,152,44,55,105,56,61,122,67,74,144,53,47,101,61,64,122,64,61,122,45,48,87,68,63,128,60,67,130,42,35,72,67,58,129,46,65,109,227,236,469,294,296,587,313,357,662,33,41,75,51,59,110,50,60,112,33,50,81,53,72,124,51,65,119,43,43,87,58,58,114,57,73,135,37,42,75,44,52,98,77,68,147,43,37,79,41,42,87,65,74,135,187,207,400,248,284,537,301,347,643,29,26,58,47,45,90
308031211,37,67,31,40,68,40,36,74,27,40,65,40,18,58,35,40,77,47,37,80,35,27,62,176,179,357,170,184,357,183,165,350,24,19,42,43,30,73,25,34,59,32,24,54,32,30,67,36,23,65,36,39,73,32,26,53,31,24,55,32,34,63,27,30,57,32,33,61,38,37,71,34,28,64,32,37,70,153,150,298,162,146,312,158,148,304,37,47,85,18,29,45,29,36,67,27,37,65,26,36,63,27,26,54,36,33,70,51,28,84,29,31,63,21,27,50,28,37,67,26,27,58,31,36,71,44,26,66,31,35,60,154,177,326,175,150,322,141,152,301,34,36,72,36,41,74,21,23,42,35,30,64,37,27,67,34,35,67,34,34,61,38,25,57,40,30,71,19,33,53,24,31,56,41,32,71,31,25,54,26,28,54,33,21,58,145,158,307,161,146,306,163,139,307,39,30,67,25,35,57
308031212,26,38,16,12,31,14,16,31,10,8,25,12,19,28,16,17,33,21,14,34,10,8,16,91,83,173,72,80,159,68,58,131,25,10,33,21,25,40,11,18,26,12,15,22,20,14,42,4,15,20,13,19,29,15,17,30,16,24,41,20,28,48,17,23,44,10,12,23,14,20,37,19,11,30,33,12,45,79,94,174,97,84,181,74,86,157,16,23,36,22,18,41,25,22,43,23,20,42,13,12,31,21,16,37,24,23,44,12,23,39,23,23,45,24,18,45,23,33,55,12,14,32,28,24,52,21,10,34,29,13,41,107,107,222,91,107,195,112,90,201,22,26,48,19,14,39,22,18,43,25,23,50,26,36,61,14,11,31,21,26,44,29,23,52,19,26,40,24,20,47,18,26,52,26,34,59,14,14,31,30,24,50,20,20,44,111,107,217,131,126,253,98,114,217,24,25,51,20,22,44
308031213,57,109,74,69,141,44,46,97,69,63,126,69,66,129,36,50,86,76,64,139,65,73,139,236,255,490,317,295,608,336,364,708,49,56,107,68,62,135,51,74,128,55,72,123,54,79,133,69,53,123,53,65,116,54,62,114,46,72,123,45,55,100,54,58,115,61,69,129,55,60,110,48,61,109,76,70,152,260,301,559,284,327,612,307,340,649,42,55,103,67,60,125,64,69,136,56,69,126,48,73,122,59,74,131,51,53,100,57,67,122,58,72,125,50,57,102,57,73,128,86,54,137,51,62,117,57,53,118,57,70,126,255,298,550,282,331,615,326,335,657,51,54,99,57,67,121,61,59,115,48,50,98,72,69,137,47,72,126,48,41,91,50,67,117,67,72,131,61,45,104,65,60,126,66,70,137,45,44,90,55,55,117,57,68,121,255,227,487,294,315,610,292,342,633,39,35,71,60,57,110
308031214,24,58,28,27,59,41,32,77,33,42,75,26,24,54,27,33,64,32,32,69,32,17,49,183,174,360,157,160,319,158,138,294,29,32,62,31,30,68,29,20,46,36,35,65,22,38,58,19,36,56,36,39,75,34,32,60,27,27,54,34,41,73,29,29,62,31,28,59,35,43,83,32,27,56,26,40,69,176,183,359,151,154,302,129,160,286,38,43,78,19,26,45,41,38,79,33,42,80,37,25,57,34,37,69,26,45,73,29,24,56,29,30,58,37,40,79,17,29,53,28,27,58,50,53,98,39,36,79,28,30,58,190,216,403,145,149,293,160,162,323,43,37,83,25,35,56,28,26,55,28,39,66,21,37,60,30,33,68,37,42,78,26,44,66,32,30,60,33,34,68,44,28,75,24,30,58,38,34,72,30,45,74,38,30,68,181,180,363,156,180,337,156,146,308,27,45,73,37,25,62
308031215,52,77,38,35,73,42,40,83,43,41,91,48,56,97,43,46,86,42,50,88,34,42,75,220,213,432,206,219,430,203,238,439,46,35,79,56,38,93,41,38,72,36,39,76,39,50,89,46,43,87,45,43,92,42,44,85,49,55,102,32,59,93,54,32,81,41,37,76,43,31,75,37,30,73,38,38,82,204,215,416,229,198,428,213,204,420,43,48,92,43,39,85,51,42,93,35,44,85,31,44,75,55,50,108,47,48,90,41,42,80,36,36,75,43,35,78,30,47,82,44,31,74,41,48,88,40,40,83,40,32,74,203,219,429,182,215,397,230,202,433,65,37,100,43,36,81,45,36,84,25,36,62,43,50,94,33,50,76,36,28,66,42,57,102,37,57,95,41,40,84,40,39,78,47,42,91,31,33,64,33,59,90,49,48,93,198,185,379,204,241,447,215,230,441,27,30,50,55,39,95
308031216,35,67,35,34,66,38,38,71,37,41,75,30,35,62,29,55,86,36,50,85,31,34,62,178,200,380,167,200,368,149,158,309,22,37,61,42,57,100,22,30,55,37,43,85,28,42,65,35,26,65,38,50,85,40,42,77,39,33,73,32,31,60,38,42,83,34,39,67,39,47,80,40,37,78,35,58,94,172,199,371,178,223,404,165,193,362,39,54,93,33,39,67,38,52,98,45,54,93,41,49,92,31,43,73,38,41,74,43,46,88,33,36,71,28,27,61,42,38,81,32,45,80,38,40,87,43,48,95,34,36,68,193,216,406,203,215,421,175,214,384,39,37,80,26,32,62,35,42,70,37,33,69,41,50,86,42,44,85,36,42,74,43,39,84,48,44,91,27,30,60,45,39,77,41,37,80,33,47,82,36,46,76,33,38,76,179,187,362,196,198,393,199,203,402,46,35,81,37,44,79
308031217,14,37,20,16,37,31,16,50,30,20,50,26,13,39,22,16,42,16,29,49,20,14,31,126,92,219,112,108,219,104,83,183,28,24,50,12,23,41,19,8,29,25,25,49,17,17,34,15,17,35,15,19,31,25,16,46,16,24,31,22,29,49,32,14,47,25,18,45,26,15,38,26,23,48,25,30,48,115,108,223,123,97,218,98,96,194,29,17,48,30,21,49,19,25,48,28,15,47,21,27,51,21,20,41,27,19,43,44,25,64,26,22,46,21,20,42,27,23,52,36,13,44,26,15,41,24,26,49,22,17,43,133,89,228,146,124,270,121,108,227,27,15,40,19,28,46,37,13,52,28,28,55,29,29,64,29,26,59,27,24,48,24,25,50,28,36,64,24,15,47,20,12,32,20,10,34,25,14,41,30,22,54,30,28,56,132,94,226,124,111,239,146,113,258,17,17,34,32,12,40
308031218,22,43,28,14,44,19,22,41,14,12,25,20,20,37,21,23,41,15,20,37,13,14,32,85,112,199,68,91,158,95,94,186,40,31,69,21,30,52,18,20,36,27,23,47,20,35,52,18,10,30,37,19,61,15,18,32,18,24,44,30,29,59,31,26,54,16,14,37,30,21,48,25,21,43,20,28,48,170,123,288,105,122,231,102,96,195,29,29,53,35,28,59,17,30,47,21,19,44,33,25,56,24,30,48,38,23,58,38,24,61,26,21,43,23,20,39,39,35,73,37,24,59,30,21,49,26,22,49,23,19,40,136,116,250,167,131,296,126,112,237,24,22,46,25,30,56,35,29,62,21,24,47,26,30,59,36,16,54,19,30,47,36,23,63,37,21,54,22,19,35,21,22,45,34,36,70,25,21,49,28,27,48,39,25,65,121,114,229,131,133,265,187,129,317,28,20,47,21,21,39
308031219,22,39,14,20,39,25,28,54,19,29,45,31,31,59,33,37,69,16,24,39,30,15,44,139,146,287,106,122,224,143,120,260,34,36,69,31,30,61,20,33,56,16,32,48,34,22,52,30,24,54,34,41,75,25,19,46,27,29,54,32,32,70,19,19,42,38,27,69,38,39,83,37,35,69,26,32,56,161,177,341,148,122,268,138,141,284,42,46,83,41,34,77,38,30,69,44,38,83,21,28,45,30,28,63,45,36,80,28,37,61,22,35,59,51,28,71,30,43,65,26,25,52,50,37,94,42,33,73,33,34,68,232,188,416,157,169,324,148,161,311,46,47,100,32,52,87,42,44,87,38,42,86,38,37,70,19,30,50,43,34,73,35,37,73,32,38,71,47,28,73,53,36,86,35,49,80,35,35,74,37,41,74,53,28,84,211,190,399,201,197,400,179,191,370,38,23,59,42,42,89
308031220,18,34,17,14,29,19,26,44,16,14,33,15,21,32,12,11,21,22,19,39,17,21,34,83,94,176,83,88,172,77,77,156,30,26,51,24,17,46,17,11,32,11,19,32,14,34,47,17,27,43,18,23,40,27,14,43,19,27,45,28,15,45,16,18,38,16,13,37,28,25,54,17,14,29,25,29,46,115,106,223,94,99,199,91,102,195,20,25,46,19,21,46,25,16,45,24,17,44,17,20,37,11,29,41,16,16,34,21,25,40,21,24,44,15,24,33,25,21,48,21,23,38,17,18,42,32,19,57,12,18,35,95,99,192,115,111,227,102,101,202,20,21,40,27,20,44,25,22,53,17,15,36,26,21,45,26,19,53,13,19,33,22,14,37,22,30,50,22,22,51,16,26,45,24,33,60,23,9,31,15,22,41,39,23,62,100,96,196,107,108,217,142,132,271,27,15,47,23,22,51
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,58,109,32,33,66,53,40,98,38,40,75,28,43,71,46,59,105,49,50,98,47,34,80,264,280,542,212,235,447,185,204,387,63,48,117,57,56,112,42,40,85,51,68,116,55,57,110,44,44,88,57,56,115,62,59,125,43,55,98,57,61,115,52,42,92,38,62,96,52,69,121,43,44,87,47,56,104,281,303,585,275,256,523,222,249,470,68,74,135,54,63,118,51,68,116,62,48,114,40,58,96,57,69,125,76,55,132,58,63,125,61,47,108,50,63,109,40,65,111,62,38,99,46,40,89,45,64,110,36,58,94,305,283,584,243,313,561,267,281,548,51,52,98,69,68,140,50,49,101,54,53,105,56,63,115,58,58,118,52,55,113,68,50,121,55,54,109,66,45,108,50,60,112,43,51,94,39,54,93,45,38,84,54,60,116,262,258,520,283,287,569,256,283,532,39,39,74,47,44,88
