SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
306021157,211,52,37,304,136,69,4,5,213,19,9,28,242,72,41,356,114,55,0,4,178,20,5,27,203,41,23,264,116,56,3,9,183,17,8,24,210,61,35,310,110,55,11,6,181,8,5,14,199,83,33,317,87,58,6,5,157,14,8,22,174,115,25,316,29,19,4,0,58,0,3,3,63,162,28,251,4,12,0,0,22,0,0,0,17,138,20,179,5,0,0,3,7,0,0,0,8,216,35,260,1141,670,61,55,1919,176,87,263,2183,1254,415,3850
306031158,182,24,18,225,142,50,3,5,200,9,0,14,211,38,21,273,142,59,0,16,222,12,11,25,242,42,25,311,167,61,14,6,248,10,5,13,261,69,34,362,144,73,13,3,240,18,8,22,260,67,26,355,116,63,8,3,193,6,3,9,203,141,37,373,59,27,5,0,96,0,0,5,96,190,33,323,19,12,7,9,43,0,0,0,43,135,14,191,22,9,3,3,36,0,0,0,36,262,47,343,1186,564,80,59,1892,97,47,151,2039,1144,307,3486
306031159,312,93,56,459,192,107,10,13,322,23,8,30,353,103,59,517,234,125,10,13,380,32,10,45,421,98,49,572,273,101,15,12,397,30,12,39,434,132,66,632,240,119,12,3,374,39,7,53,424,172,74,674,175,102,20,0,298,18,11,27,321,215,59,600,67,54,4,6,134,0,0,3,137,322,64,518,15,23,3,0,42,0,3,3,44,338,43,426,16,16,0,3,41,0,0,3,39,809,93,940,2070,1251,114,103,3531,288,133,420,3949,2795,807,7551
306031160,329,52,24,401,219,99,7,5,338,14,3,19,355,73,38,466,282,112,12,10,410,15,4,20,427,87,41,552,293,142,23,12,461,28,7,36,502,106,44,649,254,145,19,9,431,34,10,43,473,160,53,686,204,119,17,6,347,19,16,29,375,231,62,666,92,51,11,0,155,4,0,4,164,309,49,523,36,11,3,0,55,0,0,0,55,265,33,346,24,19,0,6,54,0,0,0,54,436,67,558,2170,1169,137,84,3559,193,64,258,3815,2077,539,6438
306031161,396,94,54,544,299,116,26,14,461,22,4,32,488,98,77,661,345,155,17,11,525,25,10,37,563,85,72,720,363,153,21,10,540,35,8,44,584,121,81,785,343,193,22,6,567,24,14,47,615,207,77,899,245,136,14,5,400,18,9,23,425,330,64,820,78,75,9,4,168,0,5,5,174,520,72,771,31,37,3,6,78,0,3,3,80,452,71,610,24,23,0,3,47,0,0,0,47,673,101,821,2815,1481,179,111,4589,232,104,335,4920,3034,876,8839
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,58,73,7,141,21,17,0,3,45,25,3,34,71,57,8,130,29,8,3,3,48,23,3,23,75,91,0,165,20,15,0,0,38,15,0,14,55,71,3,133,18,9,0,0,29,12,0,12,38,65,0,100,3,4,0,0,7,9,0,9,18,57,3,73,0,0,0,0,0,0,0,0,6,33,0,39,0,0,0,0,0,0,0,0,0,25,3,31,0,0,0,0,0,0,0,0,0,23,5,24,197,100,20,25,343,259,30,285,626,1008,52,1687
306041164,283,56,37,375,200,109,7,6,325,12,9,17,345,56,61,465,206,101,14,9,327,13,0,14,347,70,55,472,203,133,22,6,365,7,5,18,382,96,64,543,194,117,18,3,335,15,3,18,354,137,65,559,127,89,17,3,228,17,3,19,246,166,48,468,49,45,7,0,106,0,3,5,107,247,47,404,18,28,3,3,47,0,0,0,47,201,42,284,12,21,3,0,34,0,0,0,34,307,64,408,1583,973,113,67,2742,104,54,162,2906,1640,619,5164
306041165,278,25,51,357,179,75,9,15,278,4,0,10,279,38,55,370,188,77,11,6,284,5,0,8,297,35,36,366,184,93,11,9,296,12,3,19,311,47,47,410,174,90,10,0,273,9,6,14,289,63,63,414,115,77,3,0,203,8,10,17,220,145,64,430,60,45,0,3,111,0,0,0,111,178,42,329,17,27,8,0,48,0,3,5,54,133,33,219,9,14,4,0,24,0,0,0,24,158,92,278,1758,836,81,68,2746,80,46,128,2877,953,712,4535
306051166,388,77,32,495,298,159,17,3,480,22,10,30,511,86,38,638,295,166,9,3,473,24,8,37,510,95,27,635,322,157,31,11,521,26,4,30,552,115,48,715,279,142,24,3,452,14,11,19,471,188,54,708,215,156,17,9,395,11,12,20,417,330,52,805,86,70,17,0,169,3,0,5,176,529,47,748,21,41,3,6,70,0,0,0,71,468,43,587,8,23,0,4,41,0,0,0,41,1033,140,1209,2512,1591,193,81,4377,192,108,297,4676,3414,640,8732
306051167,131,64,38,228,99,56,4,6,166,13,11,21,191,62,38,294,132,76,11,5,215,32,7,41,254,90,70,412,127,77,10,6,221,12,9,24,248,114,59,421,129,100,11,3,251,29,13,43,292,183,70,552,90,85,15,6,196,11,5,17,213,192,55,456,37,40,3,5,87,0,3,0,87,325,60,477,17,26,3,3,43,0,0,0,47,271,64,375,9,10,0,3,28,0,0,0,28,333,70,430,905,674,78,44,1709,179,89,269,1978,2006,661,4646
306051168,190,65,16,269,132,73,4,4,211,5,8,14,228,76,34,336,156,78,12,12,260,8,3,13,265,41,34,344,164,80,17,7,263,11,8,20,284,59,49,393,158,87,18,0,259,13,15,28,285,93,34,415,87,78,13,0,177,17,12,29,209,161,36,404,31,41,7,0,75,0,3,3,76,199,41,319,21,25,0,0,44,0,0,0,44,165,20,235,3,7,4,0,19,0,0,0,19,175,27,217,1007,692,92,32,1823,110,75,182,2010,1258,373,3645
306051169,283,66,27,370,222,118,11,11,366,19,3,22,384,71,32,481,277,146,11,3,436,19,5,26,463,85,41,588,298,151,16,9,473,15,4,23,495,108,42,646,290,157,33,8,486,14,14,25,513,187,51,750,189,134,22,7,357,16,6,27,380,291,42,713,90,95,9,6,204,3,9,11,213,486,43,743,51,38,3,6,93,0,0,0,93,434,54,579,21,33,0,5,58,0,0,4,62,612,65,741,2032,1291,158,87,3570,158,72,235,3806,2652,484,6944
306051170,418,90,67,567,316,137,13,3,470,27,12,43,507,107,61,677,361,130,19,9,524,29,7,35,564,104,62,732,298,144,19,5,471,24,6,27,505,106,59,664,271,102,17,11,404,20,7,23,425,165,75,672,181,129,25,3,337,17,8,18,357,258,58,675,78,55,5,3,141,3,0,3,142,453,57,648,30,28,5,6,74,0,3,3,77,487,79,634,9,21,3,3,34,0,3,3,36,901,133,1074,2661,1398,183,101,4343,274,121,389,4737,3257,934,8930
307011171,201,40,13,254,145,64,7,5,218,8,0,12,235,30,26,291,183,53,10,7,249,9,0,8,256,33,33,322,171,56,6,7,242,4,0,9,251,41,31,320,155,56,7,3,220,3,3,3,228,58,22,306,120,52,4,5,182,7,0,9,187,73,16,279,62,39,0,5,103,0,3,3,104,123,27,252,21,18,3,0,38,0,0,0,38,100,23,163,21,18,0,3,40,0,0,0,40,199,27,263,1397,636,67,57,2149,64,41,99,2255,890,297,3437
307011172,384,77,55,518,253,86,17,8,360,19,9,27,385,68,74,526,257,95,16,3,375,15,4,25,397,64,75,547,252,81,14,3,349,20,3,22,370,86,55,519,193,86,6,4,287,6,0,7,300,95,58,458,113,56,15,6,190,9,4,11,203,123,51,377,68,42,11,4,128,0,3,3,129,189,54,372,28,23,6,0,58,0,0,0,56,164,29,253,15,17,0,4,39,0,0,0,38,411,82,528,2204,1030,147,72,3457,165,73,238,3697,1734,784,6218
307011173,302,52,38,393,226,87,9,11,326,5,0,5,330,27,42,398,223,81,8,10,318,4,3,5,325,31,41,398,217,69,15,10,305,13,3,10,318,33,41,397,214,74,23,4,317,3,3,10,327,70,33,429,109,66,5,9,184,7,0,5,195,93,49,331,46,45,10,3,98,0,0,0,98,172,27,307,18,17,0,3,37,0,0,0,37,173,28,235,14,14,0,0,31,0,0,0,30,363,62,451,1955,865,109,76,3009,67,34,103,3116,1292,528,4936
307011174,156,28,24,207,106,51,3,3,164,6,3,12,174,42,20,235,180,41,7,5,232,0,7,5,237,46,37,321,136,58,0,3,200,6,0,7,207,53,19,279,172,50,3,6,230,3,3,5,234,68,42,346,104,34,11,3,157,3,0,3,163,117,25,302,67,26,5,0,95,0,0,0,95,164,33,287,26,16,3,0,47,0,0,0,47,160,32,239,19,20,0,4,45,0,0,0,45,262,40,345,1233,502,69,31,1837,49,30,80,1916,1153,331,3401
307011175,180,28,42,246,168,47,4,4,223,7,0,7,234,22,31,287,148,41,6,8,206,9,0,6,212,22,37,269,161,54,8,9,225,0,4,3,227,32,36,297,119,40,6,6,169,5,0,6,176,36,32,248,90,40,11,3,137,6,0,4,145,59,32,235,57,28,3,0,83,0,0,3,89,90,25,208,24,19,0,0,54,0,0,0,54,92,16,165,30,13,0,0,45,0,0,0,45,188,32,263,1392,487,71,34,1982,45,25,73,2052,754,441,3250
307011176,358,58,58,466,232,63,7,0,305,13,3,15,320,33,38,395,249,52,12,13,320,7,4,14,332,36,47,414,243,70,14,0,330,12,0,14,341,42,34,423,187,51,9,7,258,11,0,10,264,67,45,372,127,48,4,0,184,10,3,7,193,86,38,324,33,27,3,3,62,0,0,0,63,145,31,242,9,17,4,0,30,0,0,0,36,102,25,162,5,10,3,0,20,0,0,0,20,341,57,414,2370,805,128,61,3373,106,46,144,3518,1215,597,5322
307011177,264,35,33,333,249,72,7,3,337,6,0,12,346,39,35,422,254,63,13,7,331,8,0,14,346,46,33,420,251,62,12,8,337,14,4,13,348,39,38,425,235,61,12,3,307,8,3,10,317,68,35,423,180,55,11,5,248,6,3,7,250,91,26,372,97,36,6,6,145,3,0,3,153,168,27,345,66,36,4,6,106,0,0,0,106,142,28,279,70,26,3,5,105,0,0,0,107,249,45,402,2131,689,92,70,2982,76,23,101,3084,1104,395,4582
307011178,119,45,44,210,90,31,5,10,138,19,4,19,157,64,52,276,120,41,0,0,163,11,3,14,172,88,60,323,104,47,3,4,157,8,0,8,167,104,66,341,110,32,11,3,152,5,0,10,164,112,74,345,97,37,3,3,146,5,0,5,150,109,57,312,47,19,3,4,73,0,0,0,74,184,75,329,24,16,0,7,48,0,0,0,48,120,61,234,28,15,0,7,43,0,0,0,43,157,57,262,913,375,42,42,1375,95,26,125,1498,1209,696,3409
307021179,289,104,35,423,211,84,15,10,313,17,8,27,343,75,40,455,262,119,8,5,404,9,8,19,418,94,42,556,278,109,17,4,411,12,10,21,430,113,39,584,243,115,26,5,390,13,9,20,414,173,45,629,201,119,10,7,336,16,4,23,361,281,33,676,98,71,5,10,183,0,3,3,185,479,54,721,60,44,3,4,116,0,3,3,121,435,46,599,30,22,0,3,61,0,0,0,64,670,73,799,2073,1076,119,88,3360,142,84,233,3590,2827,495,6913
307021180,309,59,26,390,237,96,13,16,364,9,5,18,384,70,30,490,281,91,9,11,391,14,7,23,408,62,29,501,278,87,17,4,389,10,3,15,404,69,29,505,264,93,21,7,387,9,4,14,401,125,26,549,164,62,12,7,249,8,3,13,258,192,34,493,65,47,10,5,123,3,0,3,124,218,23,375,38,22,5,3,60,0,0,0,60,224,21,309,28,26,3,5,54,0,0,0,54,417,48,525,2279,962,142,106,3481,155,48,206,3680,1859,359,5904
307021181,111,27,10,150,77,49,0,3,134,7,0,7,142,44,19,209,118,35,4,7,159,4,3,7,164,37,28,231,130,39,7,5,179,7,3,8,186,47,39,268,114,44,8,3,168,3,3,3,172,57,42,267,82,34,9,0,122,5,0,5,131,88,41,262,38,19,3,0,57,0,0,0,57,120,36,223,19,18,0,0,41,0,0,0,41,115,24,181,14,10,0,0,33,0,0,0,36,167,67,267,927,404,51,29,1406,60,20,78,1486,851,389,2722
307021182,223,36,13,269,188,44,4,3,245,9,3,13,249,50,26,329,229,84,6,5,327,8,0,8,333,53,39,430,199,70,4,6,280,5,3,8,286,59,34,374,158,75,8,3,247,7,4,10,258,67,20,343,123,60,6,4,198,0,3,6,206,90,24,321,66,33,6,3,110,0,0,0,109,187,31,329,31,29,0,0,64,0,0,0,64,175,35,271,27,17,0,0,46,0,0,0,46,430,142,613,1665,756,87,43,2560,83,33,119,2679,1405,457,4548
307021183,778,161,76,1008,629,219,25,14,883,31,18,48,931,154,90,1178,586,216,16,16,834,33,7,46,881,174,92,1147,549,170,27,15,766,23,8,32,796,192,84,1075,473,180,19,4,676,27,9,30,709,236,86,1034,317,166,26,10,521,10,10,18,538,304,71,913,154,92,17,17,280,3,0,3,282,486,75,838,57,76,8,3,141,0,3,0,145,463,54,652,43,38,0,7,88,0,0,0,92,896,135,1121,4966,2206,272,160,7608,353,170,525,8132,4002,1046,13183
307031184,199,34,22,258,140,80,6,8,229,10,3,8,238,46,18,301,166,59,5,0,233,7,0,8,239,46,20,308,152,62,8,9,236,4,3,8,239,58,22,323,158,70,12,5,243,4,7,12,253,83,30,374,118,62,10,6,195,3,4,3,203,155,24,382,89,48,9,5,152,0,0,0,149,202,42,399,30,31,0,6,76,0,0,0,76,184,27,286,22,12,4,3,44,0,0,0,45,305,37,390,1354,657,95,70,2172,74,40,116,2288,1384,314,3993
307031185,164,27,27,211,127,62,5,3,191,0,0,0,196,32,15,239,147,74,5,7,236,0,3,5,244,40,20,307,157,64,11,9,235,3,3,5,243,63,20,323,153,59,7,4,230,8,9,11,245,87,25,354,106,72,5,6,196,3,0,6,203,131,26,360,45,42,3,0,89,0,0,0,92,234,31,360,30,12,0,3,41,0,0,0,46,146,15,209,35,21,0,3,61,0,0,0,56,273,27,361,1163,599,59,59,1887,51,31,84,1964,1229,279,3472
307031186,164,49,14,228,122,61,8,6,197,9,0,10,206,41,22,274,135,81,3,5,229,7,9,8,239,64,20,326,177,66,5,3,249,9,5,10,262,72,12,351,146,63,13,3,227,9,4,15,243,116,29,392,117,58,13,12,195,3,0,0,196,180,20,407,70,36,3,5,122,0,0,3,124,243,30,398,42,22,3,0,73,0,0,0,70,223,34,328,11,16,5,3,38,0,0,0,38,337,41,409,1174,619,76,61,1934,71,40,116,2047,1535,282,3863
307031187,186,50,14,247,120,73,7,0,205,7,3,12,213,52,7,276,128,75,3,5,216,7,3,13,224,56,24,300,112,71,12,3,205,11,6,9,211,70,15,293,134,70,17,4,227,8,6,13,241,117,27,381,88,81,4,3,180,6,9,10,191,193,16,398,33,43,7,4,90,0,0,0,90,319,22,424,4,17,3,0,22,0,0,0,25,322,26,370,4,10,0,3,19,0,0,0,19,653,82,755,1031,793,89,45,1948,101,54,154,2107,2093,298,4491
307031188,222,46,9,282,146,73,10,7,231,11,5,18,254,68,22,340,180,85,6,0,279,11,0,13,290,69,24,385,161,98,3,7,274,12,3,17,290,99,30,419,161,98,9,3,276,9,8,18,294,151,32,480,129,103,9,8,241,3,0,6,252,231,39,517,71,59,3,6,139,0,0,0,141,362,35,540,34,14,3,3,46,0,0,0,53,289,33,371,16,18,3,4,36,0,0,0,33,289,42,360,1309,863,93,59,2325,97,61,153,2481,1927,332,4740
307031189,531,149,48,725,397,203,9,16,619,28,16,38,660,149,38,847,438,202,11,7,658,24,8,30,687,161,41,893,479,208,20,13,718,23,7,31,745,194,46,989,413,179,32,18,642,21,7,31,676,275,43,994,220,179,16,10,425,16,7,25,454,414,48,916,86,79,9,3,177,0,3,9,183,700,55,941,23,43,11,4,75,0,0,0,75,675,70,815,10,25,0,14,44,0,0,0,47,1288,123,1454,3563,2113,223,125,6031,295,150,443,6472,4870,667,12010
308011190,413,85,76,571,291,77,12,10,391,7,3,17,403,79,68,552,265,64,18,5,349,21,3,24,376,70,71,516,251,70,17,10,342,15,4,14,361,77,49,483,190,53,14,11,265,9,0,14,280,66,41,385,116,39,15,4,183,6,0,6,189,70,38,296,46,20,3,0,63,0,0,0,63,72,17,150,20,6,5,0,34,0,0,0,35,70,13,113,17,5,0,0,17,0,0,0,17,55,13,92,2384,743,182,64,3368,169,61,228,3599,1171,663,5435
308011191,384,51,80,510,301,95,15,17,434,13,4,13,447,54,72,576,316,75,10,7,415,16,6,23,438,63,78,578,321,84,16,7,424,21,3,24,454,93,104,652,262,86,5,9,368,13,10,23,392,136,69,597,180,61,7,3,260,13,5,16,279,154,69,503,81,45,8,3,137,3,0,3,134,224,58,421,37,23,3,3,69,0,0,3,74,195,35,307,26,9,0,9,43,0,0,0,42,263,56,364,2552,863,150,97,3667,132,60,192,3863,1587,878,6328
308011192,834,106,129,1074,505,169,20,13,715,14,12,27,744,86,124,962,542,155,10,16,722,34,9,36,758,68,136,964,463,159,20,5,650,19,11,33,679,77,122,876,360,130,19,10,510,18,6,25,537,116,94,749,180,78,14,0,278,14,8,17,297,139,54,482,68,21,4,3,102,6,0,4,110,154,29,291,23,25,0,0,52,0,0,0,51,106,15,175,8,21,0,0,24,0,0,0,26,171,43,237,4418,1820,249,121,6615,259,134,395,7008,1691,1255,9951
308031205,312,67,36,423,163,62,10,11,251,28,10,42,290,77,32,398,182,70,8,4,266,18,0,19,280,89,54,425,200,69,6,6,279,25,9,32,307,90,47,442,138,65,14,6,221,10,5,21,240,113,30,384,81,41,4,3,136,10,10,17,149,124,18,294,18,25,0,0,49,0,4,3,52,219,33,311,3,10,0,0,16,0,0,0,16,215,26,254,0,3,0,0,8,0,0,0,12,437,67,512,1717,889,97,60,2766,268,116,384,3145,1885,521,5552
308031206,83,15,8,102,70,30,5,4,104,4,6,7,111,21,12,145,76,26,0,0,105,4,0,7,106,23,9,138,74,25,7,3,109,10,0,7,117,38,14,166,65,35,6,0,104,0,0,4,109,50,15,167,38,22,3,0,61,4,0,4,68,66,4,145,21,12,0,0,32,0,0,0,32,69,3,102,4,3,0,0,11,0,0,0,11,60,3,78,7,3,0,0,20,0,0,0,20,82,10,110,521,235,30,12,806,43,18,54,862,504,112,1476
308031207,217,40,31,285,138,56,6,3,200,25,8,32,230,38,30,292,132,68,6,6,218,13,3,14,230,57,25,311,178,60,8,0,249,20,0,25,268,84,35,387,140,65,16,7,223,14,7,18,242,95,39,380,94,65,11,7,176,16,13,25,205,191,48,435,29,27,3,0,62,0,3,3,65,278,56,397,8,7,0,0,24,0,3,3,28,255,28,312,3,9,0,7,15,0,0,0,16,392,147,562,1144,657,92,56,1944,192,65,251,2201,1709,507,4411
308031208,449,69,24,542,290,110,7,3,406,19,11,23,432,60,30,523,359,107,20,3,491,28,14,37,527,60,36,624,338,117,21,9,480,11,4,21,499,61,30,587,272,91,22,3,385,16,7,23,407,114,31,551,147,104,15,0,269,15,0,13,280,230,36,549,40,57,5,0,103,0,0,6,110,307,20,433,9,11,0,0,21,0,0,0,21,296,21,345,0,11,0,0,14,0,0,0,14,534,50,599,2742,1345,179,52,4321,235,115,350,4669,2151,429,7249
308031209,253,110,28,383,213,64,4,3,287,6,3,8,296,77,34,402,223,81,6,0,312,3,0,8,320,66,30,418,222,64,17,3,302,7,3,8,311,69,28,403,195,58,8,0,255,6,3,11,265,77,25,366,91,33,4,0,130,3,0,3,130,112,19,268,33,21,0,0,54,0,0,0,54,143,13,214,10,7,0,0,19,0,0,0,19,103,14,133,0,5,0,0,6,0,0,0,6,137,8,155,1495,672,88,18,2275,73,45,124,2397,1371,275,4043
308031210,579,106,60,754,329,117,13,6,470,31,5,38,509,95,55,667,344,120,15,9,488,35,7,38,527,89,50,662,305,139,15,3,471,22,6,30,497,92,58,643,273,118,31,3,423,28,10,36,459,154,57,667,151,65,15,4,233,10,11,23,264,209,41,511,37,22,4,0,67,3,0,3,68,272,13,358,9,19,0,0,22,0,0,0,29,210,15,250,3,3,0,3,16,0,0,0,15,384,33,426,3226,1473,226,89,5012,374,176,551,5560,2343,638,8540
308031211,279,48,19,350,158,48,6,8,217,13,15,23,240,49,19,304,142,67,9,0,220,10,5,15,235,44,18,301,140,50,0,9,202,13,3,16,220,71,20,307,116,49,4,4,175,14,3,13,191,83,10,282,60,36,3,3,104,3,0,8,107,104,10,224,13,16,3,0,35,0,0,0,35,161,13,208,3,6,0,0,10,0,0,0,10,147,21,178,0,4,0,0,4,0,0,0,8,225,15,248,1330,658,52,39,2077,159,78,236,2319,1215,232,3764
308031212,91,35,6,131,41,14,8,0,64,13,3,17,79,61,11,157,63,22,3,0,93,14,4,19,112,67,21,201,69,37,3,6,112,10,0,10,126,78,17,217,65,30,10,4,116,14,5,18,128,109,29,267,44,27,10,0,77,12,4,9,87,136,21,251,8,17,0,3,34,0,3,3,33,205,35,269,5,6,0,0,13,0,0,0,13,168,17,198,0,4,0,0,4,0,0,0,7,236,27,271,446,259,53,28,780,125,48,174,956,1290,242,2485
308031213,582,83,40,708,346,143,15,4,509,17,8,20,532,74,47,649,373,123,13,11,516,18,7,28,552,63,43,657,367,101,9,9,479,11,4,15,500,88,43,633,301,109,15,8,430,17,6,24,458,136,46,640,163,74,15,3,254,6,5,12,268,226,33,529,48,39,3,0,86,0,0,0,86,291,30,406,11,11,3,0,21,0,0,0,24,297,31,352,3,4,0,0,3,0,0,0,3,462,92,563,3066,1451,170,60,4744,206,146,356,5101,2295,572,7971
308031214,236,41,15,294,140,52,6,3,203,13,3,22,220,44,19,286,136,57,11,4,216,10,7,17,230,57,32,323,146,64,11,0,219,20,0,16,238,50,19,308,127,50,14,4,193,9,3,12,203,68,16,283,68,38,4,0,106,10,3,14,117,116,14,254,24,15,3,0,44,0,0,0,44,210,21,272,5,9,0,0,17,0,0,0,18,168,14,190,3,6,0,0,4,0,0,0,4,428,41,477,1349,652,105,33,2131,167,70,234,2367,1475,283,4125
308031215,348,63,30,439,209,100,7,4,323,9,6,14,342,49,27,420,209,89,9,5,312,19,4,27,330,70,30,433,217,75,10,0,302,13,9,18,318,84,46,441,192,75,7,0,278,13,3,17,298,95,42,434,109,46,11,3,161,11,3,14,175,140,34,347,25,29,0,3,63,0,0,0,63,202,26,293,3,4,0,0,10,0,0,0,10,151,20,183,0,3,0,4,6,0,0,0,7,278,174,456,1942,929,88,36,2991,181,88,268,3263,1526,556,5346
308031216,233,49,19,309,170,72,9,6,252,22,5,26,275,52,30,362,197,72,14,0,284,18,3,21,308,55,28,384,184,68,12,8,275,15,7,24,296,79,31,402,177,59,11,3,260,12,7,17,273,88,46,401,100,44,4,0,153,8,6,11,163,120,27,312,35,33,12,0,77,0,0,0,77,193,28,298,8,15,3,0,29,0,0,0,29,168,27,230,7,9,0,0,15,0,0,0,18,447,114,573,1643,811,124,41,2625,166,70,235,2858,1553,453,4871
308031217,120,49,14,183,77,33,0,0,118,6,8,10,128,45,17,194,80,32,8,3,122,14,0,18,139,57,36,227,87,40,6,3,137,12,5,18,150,72,35,258,76,42,6,3,130,20,6,24,148,74,40,267,45,41,3,0,91,0,0,4,101,84,23,206,13,16,0,0,34,0,0,0,34,106,21,163,3,9,0,0,15,0,0,0,15,95,19,128,3,9,0,0,11,0,0,0,11,230,46,292,718,410,47,19,1200,156,59,216,1413,1029,364,2805
308031218,142,35,16,186,104,39,7,3,147,5,0,9,155,26,10,195,122,49,7,4,179,13,3,18,198,31,8,237,154,58,8,3,221,13,3,19,240,53,26,317,122,51,12,4,183,3,3,5,190,65,21,273,79,46,8,0,133,3,3,10,138,126,15,282,27,15,4,3,54,0,0,0,52,189,32,267,5,3,0,0,13,0,0,0,13,122,18,156,7,7,0,0,18,0,0,0,18,147,60,221,913,450,71,32,1471,83,30,114,1592,938,266,2788
308031219,195,30,29,260,131,70,10,12,210,10,6,12,221,33,26,284,141,64,9,8,224,10,0,11,239,39,33,311,166,74,14,4,255,11,3,11,272,67,35,370,163,70,13,5,246,16,3,18,261,102,36,397,123,70,10,4,202,10,9,15,222,140,24,382,37,36,4,3,84,3,0,3,88,193,25,305,12,15,0,0,30,0,3,3,30,145,16,188,10,12,0,3,20,0,0,0,20,160,28,210,1143,620,85,55,1905,107,51,152,2056,1124,300,3484
308031220,129,18,17,156,100,37,7,0,148,8,5,10,158,21,18,195,114,26,0,5,148,3,3,8,154,20,26,202,147,45,10,7,212,4,0,4,210,41,21,271,91,46,15,3,158,12,0,9,164,32,13,211,77,39,3,5,127,6,0,8,137,54,7,208,48,15,3,5,74,0,0,0,74,96,14,186,16,16,5,0,37,3,0,3,36,72,11,121,17,5,0,3,21,0,0,0,21,101,11,138,958,387,68,47,1457,64,31,95,1555,608,207,2367
