SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
405041126,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,13,0,0,0,3,6,15,7,3,0,36,0,19,20,47,35,54,51,20,5,251,3,0,6,0,5,3,0,0,0,15,0,3,0,0,5,3,4,0,0,19,4,19,28,49,44,56,52,20,5,281,0,3,0,0,7,3,3,0,0,11,13,5,11,15,24,34,31,33,11,175,15,29,39,73,81,116,88,59,21,527,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,3,8,8,7,3,0,0,35,0,0,3,4,13,21,14,6,0,52,5,16,48,55,58,65,68,31,3,353,3,3,7,3,3,3,5,0,0,21,0,0,0,0,6,3,3,0,0,17,12,18,55,58,68,69,70,28,3,391,0,0,3,3,0,5,0,0,0,19
405041127,0,0,3,3,3,0,0,0,0,14,0,0,0,5,5,0,3,0,0,17,0,0,16,17,22,18,5,4,0,87,0,0,14,14,22,23,12,9,0,96,14,35,77,94,142,148,108,52,14,672,3,3,0,3,0,0,0,0,0,17,0,0,4,4,15,9,3,3,0,40,17,46,81,101,151,152,116,53,14,726,3,0,0,3,7,10,4,3,0,28,26,10,18,47,45,54,58,73,23,357,43,60,132,184,263,261,202,138,34,1323,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,12,6,0,0,18,0,7,21,18,10,23,16,4,0,93,0,0,10,20,25,38,21,8,3,121,12,48,98,83,137,142,134,60,15,730,0,8,8,4,3,0,3,0,0,25,0,4,9,3,4,5,4,0,0,30,14,56,119,92,142,146,140,60,15,790,0,3,0,0,0,8,7,0,0,21
405041128,0,0,0,3,0,0,3,0,0,7,0,0,0,3,3,0,0,0,0,5,0,0,10,7,6,8,4,0,0,39,0,0,0,13,12,13,11,6,0,53,7,16,29,75,92,96,60,26,6,413,3,3,7,0,0,0,0,0,0,14,0,0,4,8,5,9,0,3,0,29,13,19,42,84,95,105,65,35,6,459,0,3,0,3,8,11,0,0,0,22,9,5,3,19,22,24,25,23,6,133,21,29,54,122,145,158,110,59,15,720,0,0,4,3,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,10,0,3,10,6,8,12,6,0,0,55,0,0,6,9,17,24,12,5,0,69,4,23,53,57,103,104,100,39,0,481,0,3,4,3,3,3,0,0,0,18,0,3,0,4,0,4,5,0,0,20,4,24,59,71,104,116,102,39,0,510,0,0,0,4,0,5,5,0,0,15
406011129,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,3,9,10,5,4,0,0,0,35,0,0,3,7,8,7,4,0,0,32,4,15,37,42,45,22,10,8,0,179,0,3,0,0,0,3,0,0,0,4,3,0,3,0,3,3,3,0,0,15,3,18,40,44,46,24,11,8,0,202,0,0,0,0,3,3,0,0,0,8,9,7,18,14,14,7,11,12,3,91,13,33,67,85,82,45,30,20,3,377,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,9,6,0,0,34,0,7,4,3,7,17,4,3,0,48,7,19,46,68,36,44,18,3,0,243,3,0,3,7,3,0,0,0,0,12,0,3,0,6,3,0,0,0,0,12,8,23,47,80,41,42,18,3,0,269,0,0,0,0,0,0,0,0,0,10
406011130,0,0,0,3,3,4,0,0,0,12,0,0,0,5,10,6,0,0,0,18,0,4,22,19,17,18,5,0,0,80,0,4,11,18,17,19,9,3,0,91,9,44,80,127,111,88,58,26,0,542,0,0,3,0,4,3,0,0,0,17,3,5,5,14,6,9,0,0,0,39,17,53,90,137,124,97,58,26,0,601,0,0,9,6,4,6,7,0,0,38,12,23,46,58,52,48,34,28,9,318,27,82,172,246,223,205,116,68,11,1154,0,0,0,0,0,11,4,0,0,20,0,0,3,0,0,8,0,0,0,15,0,3,37,20,18,17,11,7,0,108,0,3,21,23,21,33,19,5,0,120,15,50,107,119,120,108,65,29,5,617,4,5,7,4,3,7,0,0,0,31,0,0,3,4,8,12,9,0,0,32,18,56,125,131,125,122,76,35,5,683,0,0,0,3,3,3,5,3,0,25
406011131,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,20,11,4,8,0,0,0,49,0,0,3,11,0,8,3,0,0,37,4,34,79,76,71,42,27,5,0,350,5,5,3,4,0,0,0,0,0,21,0,5,3,5,5,3,0,0,0,18,11,40,85,88,77,45,30,5,0,383,0,0,0,0,5,0,3,0,0,13,19,3,10,11,22,20,12,17,7,132,30,52,120,124,116,91,58,33,9,620,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,8,0,3,13,5,7,7,0,5,0,42,0,0,10,19,14,19,3,0,0,58,3,39,83,73,68,76,43,17,0,401,0,3,5,6,0,0,0,0,0,20,0,3,7,10,3,3,3,0,0,24,5,43,92,92,76,86,44,17,0,446,0,0,3,3,5,3,0,0,0,15
406011132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,3,7,0,0,0,0,35,0,0,5,3,6,3,0,0,0,20,3,16,30,52,44,13,13,5,0,180,3,3,3,0,0,0,0,0,0,13,0,0,7,5,3,0,0,0,0,17,10,22,42,54,42,21,13,5,0,208,0,0,3,4,0,3,0,0,0,12,5,3,4,3,15,10,14,12,5,72,15,27,78,75,75,36,30,14,7,356,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,18,11,4,3,0,0,0,42,0,0,3,4,3,6,0,0,0,14,8,12,31,38,35,42,13,5,0,192,0,3,3,0,0,3,0,0,0,16,0,0,3,0,6,0,0,0,0,15,3,17,41,42,43,42,14,5,0,216,0,3,0,4,0,0,0,0,0,6
406011133,0,0,6,15,12,11,0,0,0,46,0,0,4,3,13,10,3,0,0,25,0,12,62,60,42,37,11,4,3,233,0,7,31,38,58,49,16,11,0,219,26,109,250,306,240,187,90,55,6,1271,9,31,25,17,13,3,3,0,0,93,0,8,20,21,13,16,0,0,0,81,28,148,292,336,267,201,98,60,6,1443,9,11,30,22,14,14,6,0,0,109,78,57,95,105,100,73,72,81,25,691,115,232,523,584,513,391,211,156,36,2770,0,0,8,9,10,11,3,0,0,45,0,3,5,6,8,14,6,0,0,39,0,13,68,89,47,44,24,11,0,293,0,3,21,52,59,68,28,6,3,237,19,140,300,333,305,224,129,54,22,1530,9,13,44,12,16,5,8,0,0,102,0,7,13,17,18,18,5,3,0,86,27,165,366,363,333,245,143,59,22,1718,3,7,31,19,28,9,4,3,0,104
406011134,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,15,12,7,0,3,0,0,35,0,0,0,3,16,12,3,3,0,40,0,20,47,69,72,38,18,4,0,266,0,0,3,0,0,0,0,0,0,3,0,5,3,3,3,0,0,0,0,20,0,25,55,70,76,40,18,4,0,293,0,0,3,3,5,0,0,0,0,17,13,18,21,25,46,38,29,18,8,224,20,46,102,116,153,96,49,30,13,620,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,14,12,10,8,0,0,0,48,0,0,10,3,8,12,8,0,0,45,6,19,55,59,69,65,22,4,0,303,0,3,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,9,22,57,57,75,66,27,4,0,323,0,0,0,0,0,6,0,0,0,6
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,9,6,4,3,0,0,0,26,3,3,7,9,9,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
406011136,0,0,11,19,14,17,4,0,0,68,0,0,3,11,9,4,3,0,0,40,0,34,112,119,73,41,12,0,4,387,0,3,36,86,68,41,20,5,0,261,21,102,398,593,524,439,324,120,24,2551,11,29,29,15,6,5,4,3,0,98,0,13,13,15,9,12,3,3,0,78,37,143,437,623,541,453,336,126,26,2722,4,9,14,17,20,9,16,4,0,94,100,71,119,168,151,124,115,105,10,975,147,258,743,1040,880,684,508,244,45,4546,0,0,19,15,18,14,3,0,0,73,0,0,8,10,11,3,0,0,0,33,0,27,141,131,79,53,13,3,0,448,0,9,32,84,74,57,24,6,3,297,33,200,379,538,628,483,320,156,21,2760,11,22,37,11,11,3,0,0,0,103,0,5,10,19,7,21,7,3,0,83,46,233,425,572,653,508,326,158,21,2944,0,5,20,6,16,15,10,6,0,79
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,4,3,3,7,5,0,0,0,27,0,0,0,3,3,5,0,0,0,15,0,5,0,3,19,15,3,0,0,48,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,19,19,3,0,0,53,0,0,0,0,0,0,0,0,0,4,11,3,7,12,8,6,9,0,0,60,10,11,19,29,44,32,11,0,0,160,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,16,6,9,0,0,0,0,28,0,0,3,3,13,8,0,0,0,21,3,3,12,7,14,10,0,0,0,62,0,3,0,5,0,0,0,0,0,10,0,0,3,4,0,0,0,0,0,11,3,5,17,15,15,15,0,0,0,76,0,0,3,5,0,0,0,0,0,3
406021139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,4,0,0,20,0,0,0,4,8,8,3,0,0,22,7,4,21,24,33,47,34,7,0,171,0,0,5,4,3,0,0,0,0,12,0,0,0,4,3,3,0,0,0,10,7,7,24,34,38,49,30,7,0,193,0,0,3,0,3,5,0,0,0,18,13,10,16,36,44,40,41,17,3,225,22,19,48,75,100,112,79,20,3,482,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,7,8,3,10,3,0,0,34,0,3,3,4,8,9,3,0,0,33,4,12,19,19,36,35,40,12,0,177,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,12,16,19,44,39,43,16,0,185,0,0,0,6,0,3,3,0,0,11
406021140,0,0,0,4,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,3,4,3,3,0,0,13,0,0,0,3,4,9,6,0,0,20,3,9,15,48,66,55,27,7,0,224,0,0,0,0,0,0,0,0,0,9,0,0,0,4,3,3,0,0,0,16,4,9,23,47,68,54,28,5,0,251,0,0,3,0,5,3,0,0,0,15,23,52,81,54,31,30,32,16,8,329,35,61,112,113,118,102,69,23,7,633,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,9,10,4,7,0,0,0,40,0,0,3,3,10,8,0,4,0,36,3,19,34,36,60,58,43,3,0,257,0,4,3,0,0,0,0,0,0,9,0,0,3,0,0,5,5,0,0,10,3,21,39,43,63,62,43,4,0,280,0,0,0,0,0,3,0,0,0,7
406021141,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,15,13,13,3,0,0,0,42,0,4,9,18,17,5,3,0,0,49,3,36,54,74,78,46,18,12,0,325,0,3,3,3,0,0,0,0,0,10,0,3,8,3,0,0,0,0,0,22,3,44,62,85,77,50,21,13,0,350,0,0,0,0,3,0,0,0,0,6,16,21,29,30,40,26,26,13,0,201,13,68,113,141,154,90,48,24,0,666,0,0,6,3,3,3,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,11,25,16,18,4,0,0,0,82,0,3,16,9,18,24,0,0,0,74,0,21,121,101,120,83,28,10,0,475,5,3,15,3,0,7,0,0,0,33,0,0,9,4,0,3,0,0,0,23,6,28,145,107,121,92,30,10,0,535,0,0,6,6,3,3,0,0,0,16
406021142,0,0,3,0,13,5,0,0,0,19,0,0,3,4,10,3,0,0,0,23,0,12,51,42,34,24,6,0,0,175,0,3,30,30,65,41,5,0,0,177,15,78,242,298,318,223,115,54,7,1367,4,10,13,11,4,7,0,0,0,58,3,4,18,12,17,8,3,3,0,63,29,100,275,324,342,244,117,63,7,1491,0,4,4,11,8,10,8,0,0,50,66,79,200,171,124,84,82,55,18,876,97,196,562,579,599,416,218,125,32,2822,0,0,9,7,5,11,5,0,0,35,0,0,5,5,5,8,0,0,0,28,0,16,48,53,31,31,8,0,0,181,0,11,15,35,66,55,19,0,0,200,20,115,228,269,338,246,150,59,10,1426,6,10,22,18,3,0,4,0,0,70,0,10,12,10,15,8,3,3,0,52,25,136,257,296,356,259,158,63,10,1551,0,0,3,16,10,12,12,4,0,57
406021143,0,0,8,14,8,0,0,0,0,28,0,0,3,6,0,3,0,0,0,11,0,19,68,51,21,5,0,0,0,170,0,3,4,26,16,7,3,0,0,55,9,47,191,175,104,33,7,0,0,558,0,3,7,3,0,0,0,0,0,11,0,3,6,5,4,3,0,0,0,24,9,55,204,183,111,37,7,0,0,591,0,0,4,10,3,3,0,0,0,21,10,27,51,54,42,11,0,0,0,208,19,104,346,340,202,65,6,0,0,1084,0,0,12,16,3,3,0,0,0,35,0,0,3,9,7,4,0,0,0,20,0,18,87,57,20,9,0,0,0,189,0,3,22,26,23,20,4,0,0,99,3,107,245,214,145,53,0,0,0,770,0,5,5,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,12,8,111,255,221,153,49,0,0,0,794,0,0,0,3,3,0,0,0,0,10
407011144,0,0,0,0,7,9,12,10,0,36,0,0,0,0,8,8,3,3,0,25,0,3,22,30,25,43,32,13,0,176,0,5,12,25,38,59,52,18,3,213,7,33,116,140,165,202,196,100,16,973,0,0,3,7,3,3,0,0,0,23,0,7,7,6,10,17,16,6,0,65,6,43,127,151,175,224,214,107,16,1057,3,0,7,8,9,10,13,11,0,58,48,31,59,68,74,68,125,98,27,608,64,84,225,286,332,419,456,263,53,2172,0,0,6,6,10,15,26,5,3,71,0,0,0,0,6,14,20,0,0,38,0,4,24,45,49,59,77,26,10,284,0,7,16,33,42,92,96,44,3,328,12,43,129,149,191,230,241,142,32,1161,3,7,6,9,3,8,0,0,0,38,0,4,3,5,9,11,14,13,6,70,12,50,144,160,202,250,265,148,39,1270,0,0,0,4,7,16,14,12,0,58
407011145,0,0,0,0,5,8,5,0,0,19,0,0,0,0,4,4,0,0,0,11,0,5,16,22,25,23,0,3,0,108,0,0,8,11,15,21,3,7,0,64,6,13,54,83,97,71,38,12,0,376,0,8,6,0,3,9,0,0,0,30,0,0,3,3,4,3,3,0,0,19,5,27,60,87,105,79,42,12,0,424,0,0,0,3,4,3,3,4,0,26,20,3,21,34,33,37,20,28,8,191,30,38,112,159,192,175,73,50,7,840,0,0,0,3,3,0,7,3,0,23,0,0,0,0,0,8,0,0,0,15,0,5,24,22,19,38,17,0,0,129,0,3,10,15,14,29,17,4,3,93,4,18,71,90,124,92,49,13,3,461,0,3,3,5,3,4,0,0,0,18,0,3,3,0,0,3,3,0,0,16,6,23,78,97,127,98,52,11,3,500,0,0,3,3,4,3,4,0,0,15
407011146,0,0,0,3,3,5,3,0,0,21,0,3,3,4,3,3,0,0,0,18,0,7,24,22,25,25,10,3,0,111,0,0,10,15,27,32,19,3,0,106,4,28,70,108,113,81,43,24,3,482,4,4,4,3,3,3,0,0,0,21,4,0,5,5,3,4,6,0,0,33,12,35,79,119,124,88,50,25,3,540,0,0,7,5,0,7,10,4,0,38,13,6,24,27,28,27,21,26,9,178,31,51,139,197,212,183,105,68,11,1003,0,0,0,5,11,9,7,3,0,36,0,0,0,4,4,5,0,0,0,16,0,9,26,34,30,36,15,11,3,157,0,6,16,40,34,35,28,14,5,173,10,52,101,127,141,125,77,44,9,687,0,9,7,4,8,0,0,0,0,29,0,3,3,5,11,13,4,3,0,46,15,66,116,138,154,141,82,43,7,756,3,0,3,10,0,3,9,3,0,29
407011147,0,0,3,3,6,5,9,0,0,22,0,0,0,5,12,8,0,0,0,23,0,3,18,26,31,40,13,5,0,146,0,3,13,20,33,61,19,3,0,150,6,20,66,138,138,125,60,16,3,570,6,0,10,0,3,4,0,0,0,24,0,4,5,5,10,7,3,0,0,39,11,19,81,151,154,133,60,20,3,637,0,3,9,13,11,8,0,0,0,32,34,7,14,25,28,49,22,17,7,196,47,36,141,238,267,307,121,42,8,1208,0,0,3,11,11,15,9,0,0,36,0,0,0,4,4,5,4,0,3,26,0,9,23,43,34,52,31,4,0,197,0,5,18,30,32,54,30,4,0,170,21,33,90,145,203,132,96,25,0,749,5,4,12,6,7,5,0,0,0,34,0,5,9,13,5,3,6,0,0,40,25,43,111,164,217,140,100,25,0,820,0,3,6,3,4,4,0,0,0,23
407011148,0,0,0,7,10,19,12,14,3,70,0,0,0,3,10,10,10,3,0,31,0,12,28,36,55,65,38,33,3,271,0,6,11,24,62,91,89,49,4,336,14,47,113,169,188,239,229,159,20,1176,0,5,13,5,6,10,6,3,0,41,0,3,14,11,12,22,22,8,3,93,18,50,130,186,210,273,255,171,27,1307,0,3,5,11,13,16,12,17,4,73,42,20,33,58,62,64,96,130,44,549,55,92,217,327,421,530,504,412,83,2648,0,0,5,3,10,25,30,10,3,81,0,0,4,8,9,27,12,7,0,65,0,4,36,50,53,93,71,30,15,349,0,10,18,36,48,91,112,48,16,367,10,50,143,200,214,252,301,168,61,1400,6,4,13,7,3,7,5,0,0,57,0,3,7,8,15,30,14,17,0,100,18,63,163,222,231,288,330,182,66,1561,0,0,5,5,3,11,14,20,7,59
407011149,0,0,3,7,7,14,3,0,0,29,0,0,0,0,3,3,3,0,0,15,0,0,5,15,19,25,11,9,3,96,0,3,11,15,23,35,18,6,0,105,7,15,45,89,92,100,69,28,4,442,0,4,0,0,0,0,0,0,0,11,0,0,3,3,13,6,0,0,0,25,4,18,50,96,107,102,72,27,4,478,0,0,0,3,3,9,3,4,0,28,25,8,15,27,34,49,39,33,18,244,32,35,82,163,189,234,155,79,25,996,0,0,0,6,3,7,15,6,0,44,0,0,0,0,8,3,7,0,0,17,0,3,6,20,19,42,31,9,0,126,0,3,15,14,33,44,46,13,0,160,3,10,52,88,105,134,100,38,3,533,3,4,0,0,7,3,5,0,0,20,0,0,3,3,12,8,3,0,0,28,6,16,55,88,115,141,104,41,3,586,0,3,3,3,7,0,9,0,0,21
407021150,0,0,0,0,3,3,0,0,0,11,0,0,0,0,7,0,0,0,0,9,0,5,21,19,22,9,4,0,0,91,0,3,9,30,25,24,7,0,0,102,7,47,115,176,135,94,28,11,3,613,3,3,3,3,0,0,0,0,0,18,0,0,6,8,10,4,0,0,0,23,6,46,126,186,143,101,33,14,3,654,0,0,7,12,8,3,0,0,0,31,26,13,55,77,72,48,31,21,6,348,33,66,214,321,278,199,79,41,9,1247,0,0,0,7,3,4,3,0,0,13,0,0,0,0,4,3,0,0,0,9,0,0,12,25,16,25,11,0,0,82,0,0,10,11,23,22,11,0,0,77,14,31,94,139,115,99,43,8,0,536,3,5,4,9,0,3,0,0,0,18,0,5,4,6,6,7,0,3,0,30,14,39,102,153,123,101,45,10,0,584,0,0,3,6,0,4,3,0,0,17
407021151,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,17,6,18,4,3,4,0,54,0,0,4,6,19,7,11,4,0,49,6,26,51,59,69,47,21,13,0,291,0,3,3,4,0,4,0,0,0,16,0,4,3,0,3,0,0,0,0,18,6,27,61,68,77,50,21,13,0,321,0,6,3,11,6,6,3,0,0,34,20,27,36,44,53,23,34,43,8,294,28,64,119,135,173,105,67,58,8,764,0,0,0,3,4,5,0,0,0,14,0,0,0,0,3,3,0,0,0,5,0,3,18,13,8,15,6,3,0,63,0,3,3,11,11,16,6,3,0,60,3,27,61,65,58,61,33,17,3,338,0,0,9,3,3,3,3,0,0,27,4,0,0,6,3,7,3,3,0,22,12,27,76,71,66,72,38,20,3,385,0,0,0,10,0,4,5,0,0,20
