SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
407031166,9,16,32,51,39,16,0,0,0,155,0,0,0,3,3,5,0,3,0,11,11,10,4,16,15,22,13,10,0,94,14,30,70,108,100,68,17,12,0,421,0,0,3,5,0,0,0,0,0,12,0,0,3,4,6,3,0,0,0,20,0,0,18,24,14,28,12,4,0,94,0,9,9,13,27,15,7,5,0,85,3,9,33,30,39,25,4,3,0,154,3,3,11,3,10,4,0,0,0,29,0,3,0,11,4,6,0,0,0,26,4,16,46,52,50,37,5,3,0,209,0,0,0,5,3,0,0,0,0,8,3,3,7,22,15,26,16,5,3,102,11,24,88,123,118,109,50,13,3,528,0,0,3,3,3,3,3,0,0,20,0,0,3,3,3,10,3,0,0,20,0,4,24,34,17,20,13,0,0,127,0,7,17,28,34,27,14,3,0,132,11,12,41,45,57,48,11,3,0,229
407031167,7,30,48,26,28,18,4,0,0,176,0,3,3,7,6,4,5,0,0,34,11,12,12,27,21,27,50,64,45,264,24,61,93,97,98,67,64,72,50,637,0,0,6,3,3,0,0,0,0,17,0,0,4,6,3,3,0,0,0,15,0,10,46,22,24,9,10,3,0,117,0,10,24,19,18,17,10,0,0,103,3,33,47,34,33,21,11,0,0,190,0,5,14,7,6,0,0,0,0,30,0,4,4,11,3,0,0,0,0,23,9,38,64,54,39,23,14,0,0,236,0,0,5,0,0,3,3,0,0,22,21,12,35,30,24,29,43,60,41,292,24,73,185,132,117,92,72,65,42,798,0,0,9,6,0,3,0,0,0,21,0,0,6,4,4,3,0,0,0,20,0,12,49,28,20,20,14,3,4,138,0,9,34,21,26,33,21,10,3,148,3,39,51,42,34,29,10,6,0,208
407031168,18,26,48,68,33,24,3,0,0,224,0,0,0,9,12,3,3,3,0,29,18,4,16,34,37,41,23,14,5,197,37,46,119,159,155,115,41,19,7,694,0,0,3,3,3,0,0,0,0,16,0,0,3,7,0,12,0,0,0,25,0,0,23,34,31,10,8,0,0,103,0,10,18,33,37,37,11,3,0,146,9,14,46,68,59,32,3,3,0,229,3,0,17,8,3,0,0,0,0,33,0,0,3,13,10,5,0,0,0,33,9,18,65,87,73,33,7,3,0,296,0,0,0,3,7,3,4,0,0,27,17,4,26,31,23,32,22,8,0,163,29,33,137,199,168,135,43,13,3,765,0,0,3,6,0,4,0,0,0,19,0,0,4,3,10,10,5,0,0,32,0,8,48,34,30,23,15,3,0,165,0,9,33,25,29,40,23,3,0,169,8,23,55,42,64,31,15,3,0,244
407031169,9,27,50,79,41,34,4,11,0,256,0,0,4,12,13,8,0,3,0,38,19,7,32,35,31,35,38,43,18,263,33,48,146,198,148,132,64,57,19,841,0,0,3,0,3,3,0,0,0,9,0,0,0,3,3,7,3,0,0,20,0,12,33,31,35,20,15,3,3,158,0,0,21,38,40,28,20,3,0,155,7,20,50,51,42,28,12,3,0,214,10,7,14,5,20,0,3,0,0,63,0,0,8,5,9,9,5,0,0,38,18,28,72,61,72,37,22,3,0,311,0,0,3,3,7,11,3,3,0,28,29,14,13,32,50,36,54,24,11,261,39,59,151,165,211,147,108,38,18,943,0,0,6,0,3,4,3,0,0,24,0,0,3,3,7,9,0,0,0,21,0,5,32,39,25,29,8,7,3,146,3,0,31,31,48,36,35,11,0,188,13,19,53,53,60,37,18,3,3,265
407031170,3,35,56,56,53,25,5,0,0,241,0,3,3,4,7,4,3,4,0,35,18,9,19,28,40,51,46,47,18,274,20,73,137,154,186,144,75,58,17,871,0,0,0,3,0,3,0,0,0,10,0,0,3,10,5,3,0,0,0,20,0,16,39,39,31,34,17,4,0,177,0,7,23,42,34,41,15,8,0,160,4,22,42,49,58,48,10,3,5,237,12,5,8,7,14,0,0,0,0,45,0,3,9,5,13,8,0,3,0,35,13,26,54,66,86,49,11,3,5,323,0,0,3,4,4,11,3,0,0,27,19,11,19,17,34,39,33,40,10,216,36,55,136,179,187,181,79,56,18,941,0,0,3,3,9,3,0,0,0,22,0,0,3,5,4,7,3,3,0,27,0,7,35,46,40,33,30,3,0,195,7,11,30,29,42,61,30,7,0,220,10,29,65,65,66,65,33,8,3,339
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,10,16,35,14,17,22,3,0,0,122,0,0,0,4,3,4,0,0,0,12,9,15,16,23,28,21,13,9,6,138,21,69,136,81,72,75,26,8,6,506,0,0,14,5,4,3,0,0,0,33,0,0,4,3,0,9,0,0,0,19,0,16,55,19,12,16,3,0,0,127,0,4,26,17,13,9,4,0,0,83,6,11,31,13,18,11,3,0,0,88,0,8,4,3,5,4,0,0,0,26,3,10,9,11,6,3,0,0,0,45,8,24,37,30,34,21,3,0,0,155,0,5,3,3,3,6,0,0,0,17,10,12,28,23,41,28,25,37,39,251,23,64,178,99,105,84,41,37,39,674,0,0,14,6,0,3,0,0,0,26,0,0,3,3,0,3,0,0,0,17,0,10,48,21,15,9,7,0,0,111,0,4,19,14,24,11,7,0,0,82,8,4,25,11,23,23,9,0,0,102
501011001,3,20,36,40,46,28,11,8,3,190,0,3,4,12,8,10,3,3,0,45,8,3,23,27,24,33,36,28,12,191,13,31,109,160,159,138,95,54,20,777,0,0,4,0,6,10,6,0,0,28,0,0,3,7,3,7,0,3,0,28,0,4,39,60,46,48,25,11,0,233,0,6,22,42,42,55,37,10,6,222,6,13,35,36,35,32,16,4,4,187,3,0,0,7,7,6,0,0,0,32,0,0,8,16,16,9,3,7,0,50,12,15,48,60,58,50,23,9,4,268,0,0,0,0,11,15,8,7,0,48,6,5,16,22,33,28,23,27,8,160,24,28,128,183,206,213,112,65,24,985,0,0,3,13,6,13,6,3,0,42,0,0,10,17,5,13,7,4,0,45,0,5,78,92,63,69,43,14,4,376,0,5,25,42,46,57,42,10,11,233,5,16,49,57,50,49,28,0,3,257
501011002,56,112,196,245,205,91,42,19,7,967,0,4,13,28,23,23,14,12,3,134,67,35,79,98,109,105,125,202,136,946,127,211,522,692,661,395,288,275,153,3329,0,0,9,30,11,5,11,0,0,65,0,0,30,43,26,23,8,3,0,127,0,25,182,216,213,129,82,47,16,908,11,44,116,194,190,131,88,33,6,820,53,134,229,261,232,134,45,19,9,1114,28,25,38,37,30,13,13,3,5,190,3,14,37,57,40,41,18,13,0,215,85,175,310,357,294,188,68,37,8,1521,5,4,14,26,44,41,43,31,8,205,69,36,58,90,110,98,108,160,85,815,166,282,722,949,882,615,410,307,126,4465,0,0,22,38,40,34,19,3,0,150,0,4,35,55,57,38,17,3,0,220,0,47,232,332,221,179,120,58,14,1199,14,29,152,217,224,218,146,62,17,1078,52,138,303,359,337,206,89,23,11,1530
501011003,16,31,108,86,73,44,16,3,0,373,0,0,12,17,14,12,7,3,0,73,30,5,44,46,43,44,30,22,7,274,46,63,334,381,298,216,118,51,6,1508,0,0,16,9,13,10,12,0,0,55,0,0,17,23,23,13,14,0,0,90,0,13,140,179,101,80,53,20,3,586,0,12,57,102,90,69,33,17,3,384,15,21,84,92,69,45,6,3,0,329,5,10,12,12,19,8,5,0,0,75,4,8,12,27,27,18,6,0,0,96,25,32,111,132,109,69,18,6,0,499,3,0,9,11,26,21,15,7,3,96,13,6,30,33,37,24,22,11,9,193,37,64,382,484,394,288,163,69,16,1899,0,0,22,25,16,13,7,4,0,90,0,0,17,34,29,25,12,3,0,120,0,13,168,243,151,117,81,37,3,812,3,19,74,115,102,93,75,28,4,507,9,32,105,117,87,46,27,0,3,428
501011004,7,28,93,81,54,26,4,6,3,311,0,0,3,16,7,3,6,4,0,42,23,10,49,77,51,29,28,22,15,301,37,74,294,380,298,133,72,35,15,1336,0,0,14,15,3,3,3,0,0,45,0,0,11,28,23,15,4,0,0,88,0,22,117,161,86,47,36,5,0,472,0,6,59,83,68,57,25,6,0,308,12,26,102,74,48,31,6,0,0,296,6,6,12,8,11,3,3,0,0,44,0,0,15,21,14,7,0,0,0,63,16,32,124,110,69,42,14,0,0,401,0,4,6,13,20,9,6,6,3,68,24,8,57,61,39,29,28,21,11,290,41,74,384,469,317,208,110,44,19,1672,0,0,27,33,18,15,9,0,0,100,0,0,14,39,22,20,6,3,0,114,0,17,186,218,119,84,40,19,4,685,0,26,82,107,88,84,32,12,8,440,15,29,102,117,79,43,23,0,3,413
501021005,51,88,122,163,151,58,17,5,0,661,0,0,11,12,9,6,0,5,0,54,43,24,50,84,92,67,50,41,6,455,102,166,337,496,492,237,114,63,7,2020,0,0,4,10,15,12,0,0,0,38,0,0,16,23,20,16,9,0,0,83,0,15,140,187,121,81,34,9,0,583,0,30,105,124,124,81,33,14,0,514,32,99,194,200,172,76,28,24,4,839,26,22,27,16,12,11,3,0,0,115,7,10,30,44,41,26,13,0,0,180,64,132,258,260,225,118,44,27,9,1128,0,0,11,21,22,32,14,7,0,116,36,24,54,61,70,57,30,21,8,357,104,208,587,680,591,388,170,78,17,2818,0,0,20,22,22,18,5,0,0,81,0,3,24,40,27,22,10,0,0,132,0,24,176,235,148,123,58,22,3,794,0,23,150,136,148,114,65,23,7,673,30,92,277,249,199,141,52,9,0,1040
501021007,10,22,49,54,38,23,6,0,0,195,0,3,4,9,11,6,3,0,0,35,8,9,10,16,33,27,26,13,4,154,25,39,112,185,164,98,47,16,5,688,0,0,0,3,5,3,0,0,0,11,0,0,5,8,5,5,0,0,0,30,0,5,27,66,37,24,15,4,3,176,0,8,16,41,43,42,12,0,0,165,15,18,55,46,55,22,11,3,0,235,5,4,17,3,4,4,0,0,0,35,0,0,7,12,18,10,3,0,0,46,17,23,76,65,77,35,9,3,0,315,0,0,8,9,14,15,3,3,0,52,17,4,29,36,22,26,14,7,7,151,38,40,165,223,194,154,55,22,9,902,0,0,0,12,4,3,3,0,0,26,0,4,8,11,7,9,4,0,0,39,0,3,57,69,61,26,26,5,0,240,0,3,31,37,59,47,19,3,0,204,5,29,62,62,75,44,11,0,0,293
501021008,22,58,87,65,55,27,10,5,0,323,0,0,9,3,5,8,0,4,0,30,26,18,33,47,47,40,34,42,23,313,55,105,200,181,170,102,64,58,26,952,0,0,5,3,0,0,0,0,0,8,0,0,5,8,5,6,0,0,0,27,0,8,70,45,29,27,11,7,0,205,3,24,26,25,32,28,10,11,0,153,23,57,101,71,68,42,28,64,40,498,8,10,17,6,6,6,0,0,0,60,4,0,13,9,12,3,0,3,0,47,37,73,132,85,82,56,29,72,40,608,0,3,3,4,14,3,3,3,0,40,18,23,33,36,38,21,16,7,0,191,54,133,275,203,208,141,72,101,43,1228,0,0,6,5,0,3,3,0,0,20,0,3,12,14,12,9,3,0,0,50,0,12,70,60,44,24,21,10,3,250,3,15,44,41,43,43,11,3,3,202,15,43,92,67,59,47,14,6,4,358
501021009,23,41,79,93,86,34,9,5,0,376,0,0,4,5,10,15,0,0,0,33,33,14,46,60,74,60,65,72,22,457,52,84,221,254,252,167,92,81,25,1228,0,0,3,3,3,0,0,0,0,13,0,0,9,9,10,3,0,0,0,28,0,9,42,43,32,31,20,5,0,185,0,14,32,45,48,31,12,4,0,188,28,56,74,89,73,52,12,3,0,383,11,7,21,17,9,11,0,3,0,78,0,0,16,23,15,6,8,0,0,67,34,66,104,127,103,69,16,7,0,528,0,3,3,13,17,23,12,4,3,68,28,15,28,35,37,56,46,48,35,336,61,100,226,282,249,214,104,69,43,1356,0,0,5,4,9,3,3,0,0,21,0,3,5,5,4,8,4,0,0,30,0,9,48,52,43,42,16,4,0,213,4,9,42,46,42,60,35,11,0,241,13,67,112,103,113,61,19,4,3,498
501021010,3,12,29,37,20,11,3,0,0,116,0,0,0,3,0,0,0,0,0,12,7,0,7,17,14,15,17,7,0,89,15,17,71,111,112,45,29,14,0,426,0,0,3,0,3,3,0,0,0,10,0,0,0,0,10,8,0,0,0,18,0,0,31,53,34,16,3,3,0,136,0,0,11,22,39,22,8,3,0,105,4,11,30,46,26,7,6,3,0,134,5,4,3,9,3,0,0,0,0,35,0,0,0,10,9,8,0,0,0,30,16,20,38,64,40,15,6,3,0,197,0,0,3,3,9,5,3,0,0,20,9,3,6,16,14,12,10,3,3,71,21,23,87,160,138,83,30,14,3,559,0,0,0,3,3,3,0,0,0,8,0,0,0,5,9,8,0,0,0,20,0,9,33,44,43,29,7,4,0,166,0,3,11,17,35,46,16,10,0,135,7,13,33,37,49,24,7,0,0,170
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,38,84,124,118,82,28,18,3,0,498,0,3,4,13,6,8,3,5,0,47,28,17,33,53,42,50,43,67,35,357,69,133,273,326,222,125,89,77,37,1353,0,0,8,8,3,3,0,0,0,20,0,3,15,11,8,0,0,0,0,33,0,17,92,98,50,38,23,6,3,325,3,30,60,76,71,38,26,4,3,312,30,104,175,118,78,75,45,73,65,768,10,14,25,16,14,9,0,3,0,95,0,15,26,22,34,10,3,0,0,117,45,131,227,165,132,90,48,76,65,973,3,0,13,19,15,12,15,6,0,83,9,21,22,32,35,13,19,5,3,150,59,198,431,403,313,193,130,100,73,1901,0,0,11,15,8,14,7,0,0,51,0,0,16,17,16,5,0,0,0,64,0,23,123,128,72,44,31,21,5,438,5,21,88,88,79,75,31,14,0,403,34,111,226,153,140,72,28,13,4,781
501021014,30,43,77,82,71,35,10,8,0,364,0,0,13,13,9,5,9,3,0,48,32,15,35,64,56,57,56,40,19,366,65,83,212,274,240,174,101,58,18,1218,0,0,3,6,8,6,0,0,0,17,0,0,3,12,12,9,0,3,0,42,0,14,64,69,52,45,21,4,0,263,3,11,29,63,62,35,22,3,0,227,15,39,61,82,57,43,18,0,0,318,17,13,14,15,5,0,0,0,0,68,3,0,10,17,19,11,4,0,0,67,39,50,87,120,86,55,23,0,3,457,0,3,10,11,15,10,15,3,0,71,31,26,38,53,44,56,48,43,12,357,70,98,227,335,275,221,131,56,18,1432,0,0,0,13,10,9,0,0,0,30,0,0,11,10,14,17,0,0,0,53,0,17,61,98,62,55,31,6,0,335,0,12,38,54,74,54,31,13,3,291,21,34,86,97,105,61,29,8,0,442
501021015,34,76,88,67,69,29,7,4,0,366,0,3,4,10,13,3,6,3,0,40,17,19,30,35,51,35,46,60,9,293,50,137,200,191,213,101,74,73,8,1053,0,0,5,3,0,3,0,0,0,24,0,0,4,9,7,3,0,0,0,29,0,22,58,44,43,21,12,3,0,208,3,14,40,39,55,30,17,8,0,195,26,63,84,61,63,33,28,26,3,384,12,19,17,17,3,0,0,0,0,64,3,8,20,23,20,6,3,0,0,77,41,83,117,92,90,44,36,25,3,529,0,7,6,9,9,12,6,3,0,55,12,12,25,27,25,20,24,20,5,170,50,136,255,225,228,129,98,61,9,1201,0,0,15,9,3,4,3,3,0,38,0,3,3,9,10,8,0,0,0,39,0,12,96,58,43,25,14,14,3,261,3,10,42,41,46,47,25,9,3,228,18,60,125,78,73,52,19,10,3,429
501021016,14,20,28,44,24,21,4,0,0,155,0,0,6,4,3,5,4,0,0,25,13,10,17,21,28,23,25,21,7,154,28,41,80,99,95,71,46,26,8,495,0,0,0,0,0,4,0,0,0,4,0,0,3,4,3,3,0,0,0,16,0,4,23,29,19,10,7,0,3,96,0,3,9,23,10,19,9,3,0,87,12,15,53,32,37,18,3,5,3,173,3,6,0,0,7,0,0,0,0,21,0,4,3,7,8,4,3,3,0,28,14,24,57,45,58,22,8,9,3,233,0,0,0,3,3,11,14,3,0,40,6,4,9,13,10,9,29,16,9,100,21,37,104,112,105,82,66,27,16,574,0,0,3,3,4,0,0,0,0,15,0,0,6,3,4,9,3,0,0,16,0,3,24,30,27,14,9,3,0,114,3,6,17,16,27,29,16,10,3,132,6,23,57,41,39,34,8,4,0,214
501021251,5,24,63,59,22,14,0,0,0,195,0,0,10,13,3,3,0,0,0,27,10,5,19,19,10,8,3,0,0,76,22,43,196,211,72,39,22,3,0,607,0,0,8,9,7,3,0,0,0,33,0,0,6,22,18,3,0,0,0,49,0,24,117,151,72,26,5,9,0,399,3,15,45,69,51,20,5,3,0,217,26,47,98,108,53,24,0,3,0,361,13,12,25,21,6,6,3,0,0,73,0,6,13,24,6,0,0,0,0,56,34,63,137,151,73,25,5,3,0,491,0,5,7,18,11,5,3,0,0,55,20,7,20,42,19,12,12,8,0,127,59,114,341,456,246,103,33,14,0,1367,0,0,18,28,19,4,0,0,0,68,0,3,11,26,21,12,3,0,0,74,0,19,123,168,133,52,17,4,0,516,4,15,72,86,92,43,25,6,0,333,35,57,134,135,103,31,21,0,3,513
501021252,4,8,8,32,37,17,0,3,0,113,0,0,0,12,3,0,7,0,0,27,18,3,9,12,10,19,4,5,0,86,30,20,49,142,168,63,23,10,0,506,0,0,0,3,11,0,0,0,0,13,0,0,0,7,22,5,3,0,0,37,0,0,23,42,55,22,18,0,0,162,0,3,19,28,47,26,11,0,0,129,15,11,14,28,39,21,8,9,3,139,5,3,3,6,3,3,0,0,0,26,0,0,0,0,5,10,3,0,0,17,17,12,13,38,49,34,7,9,4,182,0,0,3,7,12,13,7,0,0,40,6,0,0,10,3,11,3,0,0,30,23,20,52,137,190,102,44,12,3,598,0,0,4,4,16,7,0,0,0,34,0,0,3,6,15,11,3,0,0,40,0,5,18,59,62,43,9,8,0,207,0,3,9,20,35,46,6,7,4,139,3,8,15,34,43,23,7,0,0,141
501021253,49,100,124,121,137,64,17,26,3,642,0,10,12,11,29,18,5,13,3,100,50,35,62,80,87,70,72,163,84,694,99,207,399,456,548,298,165,222,95,2490,0,0,21,26,30,19,5,0,0,107,0,0,22,41,26,18,3,0,0,114,0,35,192,161,142,112,33,17,8,699,9,28,74,90,115,101,39,21,8,480,38,72,131,121,137,102,49,87,51,793,20,8,16,18,11,14,3,0,0,90,0,4,23,17,22,17,13,4,5,114,57,91,175,160,168,130,59,95,59,996,0,8,11,8,26,25,16,10,4,111,11,8,23,34,39,31,28,18,6,200,80,163,524,513,542,437,187,167,79,2697,0,4,27,43,38,27,10,3,0,161,0,5,37,33,32,27,13,4,0,149,0,33,181,198,159,145,64,26,10,830,3,26,93,91,111,129,67,26,9,547,26,71,123,110,100,133,48,9,8,626
501021254,16,62,92,70,43,29,9,3,0,328,3,0,10,4,14,7,4,3,0,43,25,24,35,53,50,42,47,32,0,303,53,108,208,191,168,100,69,35,0,942,0,0,0,5,3,0,0,0,0,4,0,0,7,5,0,3,3,0,0,25,0,6,52,31,19,23,6,5,0,144,5,9,29,22,23,23,11,0,0,122,28,37,97,75,68,45,29,17,0,392,12,6,20,5,6,6,0,0,0,59,0,8,14,11,13,11,0,0,0,49,39,52,125,93,84,57,30,22,0,506,0,0,9,3,8,12,4,4,3,47,15,14,31,22,22,24,18,6,0,147,60,82,257,182,159,140,73,31,6,986,0,0,11,5,0,0,0,0,0,23,0,3,3,11,9,3,3,0,0,24,0,9,39,38,22,28,11,4,0,153,0,5,25,31,32,39,11,12,0,155,10,34,66,91,61,42,18,3,0,325
501031017,7,17,46,57,64,47,16,4,0,263,0,3,3,7,15,6,6,0,0,45,15,3,15,34,37,43,44,33,9,226,20,37,153,186,233,202,96,45,10,981,0,0,0,6,8,8,4,0,0,24,0,0,3,13,10,15,3,0,0,41,0,10,51,70,55,50,27,6,0,278,4,12,23,47,58,70,36,11,3,251,5,16,37,55,51,53,15,0,0,237,7,3,15,9,4,10,0,3,0,47,0,0,3,13,16,13,8,0,0,58,20,20,53,73,75,78,28,3,0,346,0,0,6,8,13,17,10,7,0,64,12,3,13,12,22,32,24,31,13,159,33,43,154,227,232,265,132,58,13,1158,0,0,3,8,3,8,7,0,0,28,0,0,0,6,20,20,7,3,0,56,0,4,50,89,56,67,40,8,0,317,4,8,21,47,69,69,59,6,6,284,13,26,44,68,76,65,34,4,0,343
