SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
604011076,120,13,0,15,131,16,8,157,103,23,4,3,134,7,0,7,143,21,10,168,141,20,14,4,182,3,4,10,192,35,20,248,108,29,15,3,156,6,0,9,162,42,17,225,66,37,6,0,106,9,0,9,114,86,20,218,36,21,5,0,61,3,0,7,61,103,26,191,10,11,0,3,26,0,0,0,26,80,3,114,5,11,0,0,19,0,0,0,19,86,17,123,887,257,64,31,1240,78,18,93,1333,593,162,2093,15,42,0,6,65,3,4,6,79,78,12,165,34,31,3,3,72,3,0,6,75,23,3,102,24,34,6,6,75,5,0,10,84,35,10,130,24,52,3,4,83,0,4,9,93,58,5,159,49,65,9,9,119,0,4,4,128,56,3,187,54,71,4,5,135,10,3,11,151,40,5,196,68,57,5,3,130,3,8,11,141,44,3,197,62,51,3,3,117,3,3,9,123,63,3,189
604011077,66,6,0,6,76,17,3,102,62,16,0,0,77,9,3,12,85,31,11,124,51,23,11,0,79,10,0,10,91,36,17,137,50,8,0,0,63,0,0,3,68,37,10,111,31,18,0,0,57,8,3,13,70,43,8,119,13,13,0,0,23,0,0,0,28,71,5,106,4,3,0,3,10,0,0,0,12,50,9,70,4,0,0,0,3,0,0,0,3,94,9,107,485,196,29,11,726,77,35,108,836,518,105,1456,19,35,0,5,61,14,6,17,74,58,0,132,51,44,9,0,100,7,5,12,113,38,8,160,39,28,4,0,73,7,0,9,78,37,3,119,20,25,6,0,55,4,3,12,64,43,5,116,22,30,0,0,59,3,4,8,66,42,0,109,37,49,3,4,97,6,3,8,100,40,5,145,42,42,5,0,98,3,4,6,108,30,7,145,20,40,0,0,65,0,4,3,67,37,10,115
604011078,116,7,0,12,126,31,10,168,126,28,10,0,163,14,0,12,181,19,7,204,126,20,6,0,153,6,0,5,155,38,9,202,91,34,3,0,123,6,0,6,128,44,10,193,57,22,7,3,92,7,0,4,97,57,7,164,15,4,0,0,24,0,0,0,24,115,11,147,5,8,0,0,18,0,0,0,18,113,15,145,0,9,0,0,10,0,0,0,10,236,16,266,866,270,38,14,1186,97,29,124,1315,936,123,2378,19,73,4,10,109,11,19,26,134,127,8,270,54,25,3,0,83,8,8,11,97,68,5,168,51,24,9,0,85,4,3,7,91,66,7,163,41,64,3,0,110,5,6,12,116,80,6,204,45,74,9,0,127,6,3,8,132,70,12,217,72,77,4,3,163,6,3,6,170,44,7,220,93,74,3,0,171,4,3,9,175,45,12,233,51,60,11,3,125,3,3,7,135,56,3,193
604011079,136,11,0,12,151,8,14,174,93,22,4,0,121,4,0,4,121,12,12,146,98,26,8,7,133,7,0,7,140,25,14,174,99,25,12,3,142,5,3,11,153,48,15,218,48,25,3,0,78,3,0,6,84,53,22,157,21,25,0,0,49,0,3,3,52,141,19,211,0,12,0,0,16,0,0,0,16,106,6,123,3,0,0,0,3,0,0,0,3,159,22,187,802,231,48,26,1107,66,14,74,1184,657,147,1994,22,48,7,4,80,3,6,13,90,84,0,174,34,24,3,0,67,3,0,7,72,22,4,98,32,23,4,0,62,0,3,6,63,40,3,109,22,36,3,3,68,3,3,11,79,61,0,141,38,71,3,4,120,9,4,9,130,42,4,173,54,85,9,0,146,12,5,14,158,35,3,195,72,59,8,3,143,5,0,10,153,43,3,197,53,51,4,3,108,3,0,8,121,57,5,184
604011080,90,5,0,7,97,10,5,115,77,7,4,0,93,3,0,6,97,5,4,105,66,8,0,3,82,5,0,5,86,22,6,111,39,11,6,0,57,3,0,3,65,30,5,100,40,12,5,0,57,0,0,0,59,36,7,100,10,7,0,0,17,0,0,0,17,61,4,88,0,0,0,0,3,0,0,0,3,62,3,72,0,3,0,0,4,0,0,0,4,101,6,109,574,144,31,10,770,58,13,72,838,433,65,1332,12,41,4,3,61,0,3,10,65,42,3,115,39,22,4,0,58,3,0,3,63,20,3,88,37,28,0,0,69,4,0,11,81,25,6,115,30,29,3,0,65,0,3,3,67,44,0,113,34,40,5,0,85,5,3,3,89,38,3,133,44,57,3,3,105,3,0,10,111,33,0,149,50,45,3,0,106,0,3,6,111,31,0,135,36,42,0,0,85,0,0,0,85,34,3,123
604011081,91,3,0,3,92,16,7,118,83,9,3,0,95,4,0,6,100,20,9,133,75,19,0,3,96,6,0,6,106,20,5,135,63,14,5,0,82,8,0,13,93,30,7,130,34,27,0,3,62,5,3,5,68,53,10,130,11,10,3,0,25,0,0,0,25,86,11,121,0,3,0,0,7,0,0,0,7,89,8,105,0,4,0,0,3,0,0,0,3,149,19,179,584,168,26,17,797,63,15,78,870,569,107,1543,11,41,0,3,57,0,3,5,63,55,0,118,28,14,0,0,45,3,3,5,56,22,0,72,25,30,3,3,60,3,4,10,64,28,0,92,19,31,0,4,47,3,3,5,54,46,0,103,35,52,7,4,95,3,6,11,106,48,3,161,44,60,3,3,108,4,3,3,112,37,0,152,64,50,0,0,117,7,4,11,121,34,3,157,38,44,9,3,95,4,3,6,99,53,5,156
604011082,138,7,0,7,149,34,4,189,110,25,9,4,145,7,3,17,161,26,8,197,133,25,9,0,169,4,0,9,174,38,8,220,132,32,10,0,180,12,3,12,194,73,7,277,68,32,6,0,110,9,4,12,119,94,6,217,19,13,0,0,38,0,0,0,37,150,15,210,0,5,0,0,11,0,0,0,11,164,12,181,3,12,0,3,15,0,0,0,13,303,25,346,973,291,59,22,1347,93,32,129,1471,1066,132,2668,21,74,0,4,96,10,11,19,117,95,0,211,53,46,3,0,108,17,5,18,119,31,4,163,36,22,3,0,64,9,5,12,78,57,4,147,35,49,9,0,95,4,8,15,112,52,8,171,47,88,0,0,142,5,4,11,156,52,6,212,60,85,4,0,155,11,4,14,168,42,0,212,91,90,7,3,187,7,8,9,205,52,9,262,60,59,10,0,136,3,8,13,146,76,3,233
604011083,56,6,0,6,68,12,3,79,79,10,3,0,92,3,7,11,106,11,4,121,82,11,9,0,100,6,0,10,108,26,4,144,70,20,5,0,91,7,0,6,94,34,4,136,42,21,3,0,67,3,0,8,70,72,3,147,8,15,0,0,31,0,0,0,26,116,3,148,5,9,3,0,11,0,0,0,10,98,8,120,0,4,0,0,4,0,0,0,4,185,21,212,581,163,27,15,778,64,24,91,869,681,86,1634,10,46,3,0,57,5,3,8,64,47,3,117,34,28,4,0,64,8,3,12,75,30,3,108,26,19,5,0,49,11,0,9,59,38,0,98,18,33,3,3,54,8,3,12,63,46,3,109,31,40,3,0,75,4,3,9,82,49,8,131,48,56,3,0,115,7,5,8,124,38,0,160,42,46,13,0,107,6,0,7,108,32,4,153,50,47,0,3,98,3,5,7,110,45,3,155
604011084,105,11,0,11,109,28,3,150,93,18,3,4,117,7,0,11,125,36,16,173,125,34,3,3,166,7,0,11,179,37,15,232,91,20,12,0,130,8,8,15,141,56,10,210,62,31,14,0,102,3,0,3,105,104,14,218,9,11,3,0,32,0,4,4,32,164,19,208,4,12,0,3,18,0,0,3,23,148,11,181,9,0,0,0,8,0,0,0,8,271,31,313,840,239,47,28,1155,80,30,109,1266,986,155,2405,19,59,0,0,84,7,7,21,104,101,8,204,50,28,3,0,84,10,4,12,99,51,3,149,34,28,6,3,69,0,5,4,76,53,0,130,32,49,8,3,92,4,6,7,96,50,0,145,42,75,11,0,125,12,3,18,140,51,5,200,60,71,4,4,142,3,3,10,147,58,0,206,73,70,13,3,146,6,3,12,162,57,3,221,58,57,9,3,122,0,4,3,124,69,5,202
604021085,268,10,4,15,285,69,15,376,220,53,5,4,284,31,5,42,328,67,19,418,212,52,16,7,283,18,4,18,300,86,23,411,181,53,12,7,249,18,10,22,277,109,22,406,119,66,10,3,195,11,7,17,212,160,39,412,25,37,3,3,72,4,0,4,76,279,36,387,9,21,0,0,34,0,0,0,36,285,26,348,3,12,0,4,19,0,0,3,20,518,58,598,1779,629,97,57,2555,229,83,310,2867,1998,325,5194,51,134,11,9,206,25,26,50,254,176,15,440,130,88,14,6,243,20,12,36,274,99,15,385,150,99,12,7,271,18,3,24,292,125,12,432,105,139,18,7,271,12,7,18,290,156,20,464,96,159,14,5,277,14,13,32,303,133,10,445,149,162,15,7,335,16,10,26,365,114,10,486,168,142,12,4,328,11,11,21,354,134,6,487,145,125,15,16,299,13,9,19,323,119,13,457
604021086,69,5,3,5,75,24,13,111,61,16,0,0,79,5,0,5,89,35,16,143,74,21,4,0,98,6,0,6,100,31,8,144,59,29,4,0,94,9,3,6,101,42,10,155,47,13,8,3,70,3,0,3,75,80,11,172,22,16,4,0,41,0,0,0,41,107,14,159,0,11,0,3,16,0,0,0,14,116,11,140,0,4,0,0,10,0,0,0,10,172,15,198,537,221,37,19,810,84,22,106,924,753,131,1809,19,50,4,3,78,12,4,14,94,68,10,170,34,21,3,3,59,13,3,13,73,45,6,117,36,16,5,0,60,11,11,18,74,59,3,140,23,41,5,0,72,9,3,13,87,71,10,167,32,53,7,0,95,3,6,11,107,47,9,161,35,58,3,3,102,0,4,9,110,49,9,171,51,53,3,3,112,4,0,4,118,44,4,167,41,56,3,0,95,7,3,5,100,71,11,181
604021087,111,8,0,8,118,20,5,143,71,18,4,4,97,7,3,8,99,18,10,125,83,10,3,0,94,0,5,5,103,27,4,136,80,10,0,4,93,11,3,8,100,31,10,144,64,17,4,3,87,8,0,5,90,61,10,162,12,11,0,0,35,0,0,0,35,104,9,149,10,4,0,0,19,0,0,0,19,87,6,107,3,4,0,0,4,0,0,0,4,173,17,191,734,169,36,24,959,59,17,77,1038,606,100,1743,9,36,5,0,52,3,8,11,59,30,3,95,35,21,5,0,60,4,0,4,64,26,7,101,34,35,3,0,73,0,5,4,81,34,3,115,22,40,5,0,71,0,3,3,73,34,0,110,33,38,6,0,78,9,3,11,88,31,0,123,37,47,7,3,87,5,3,6,98,30,5,130,47,50,3,3,105,0,4,4,107,21,3,129,34,40,3,0,74,0,0,0,74,33,3,115
604021088,94,3,0,3,99,9,6,116,78,9,3,3,99,3,0,4,105,10,4,117,65,13,5,0,87,5,0,8,91,3,0,96,60,14,3,3,83,3,0,3,89,20,4,118,44,17,4,0,59,3,0,0,61,39,9,116,8,8,0,0,16,0,0,0,16,66,8,89,0,5,0,0,5,0,0,0,5,66,6,79,3,3,0,0,3,0,0,0,3,86,4,93,596,147,35,7,790,43,20,55,852,377,79,1302,8,34,3,0,48,0,7,7,56,28,7,85,30,13,6,0,52,0,0,5,58,15,0,71,32,12,0,0,41,4,0,4,45,17,0,65,23,20,3,0,45,0,0,0,52,23,0,74,24,37,5,0,63,0,0,4,70,17,6,90,26,44,0,0,71,4,3,3,75,24,3,104,39,36,3,3,87,4,0,7,87,24,0,116,27,17,10,0,51,4,3,4,62,33,3,97
604021089,140,3,0,4,143,14,9,171,115,20,11,6,149,9,0,9,151,24,18,193,128,14,8,3,154,18,4,20,175,26,11,211,121,17,7,3,156,11,0,13,166,37,16,220,78,32,10,0,118,6,0,7,133,86,23,236,16,27,4,0,51,0,0,0,48,190,19,258,4,9,0,0,17,0,0,0,17,159,14,188,6,6,0,4,13,0,0,3,20,208,26,258,893,224,67,24,1213,75,30,102,1311,849,169,2322,12,36,0,3,54,5,6,16,68,46,0,119,28,23,0,0,52,7,3,8,66,18,0,81,23,17,3,0,47,3,4,5,50,26,6,84,34,50,6,4,90,0,0,0,94,35,0,133,42,66,3,0,109,3,7,7,113,47,5,170,47,66,3,0,120,5,7,8,130,23,3,159,74,66,11,3,157,3,3,8,161,33,7,197,50,60,15,4,128,0,0,4,131,54,0,181
604021090,82,5,0,5,90,8,6,102,83,14,3,0,96,3,0,3,101,16,4,118,68,9,3,0,86,0,3,6,88,15,3,112,52,10,3,0,70,0,0,0,72,27,12,109,40,16,4,0,58,3,0,3,62,38,4,108,13,15,0,0,25,0,0,0,25,59,3,86,3,3,0,0,9,0,0,0,9,61,3,76,4,0,0,0,8,0,0,0,8,55,9,70,576,148,26,15,764,37,13,48,812,353,59,1225,6,37,0,0,43,3,11,16,63,32,5,100,30,22,3,0,54,0,4,5,66,10,3,79,25,20,9,0,53,3,3,3,53,16,5,71,13,33,5,0,45,3,3,8,55,29,3,86,35,59,5,5,102,3,0,3,107,29,4,141,31,38,0,0,75,0,5,5,77,17,6,101,45,45,4,0,92,3,3,3,98,18,3,123,28,24,3,0,60,0,0,3,62,18,3,83
604021091,125,4,0,8,134,24,14,169,122,27,4,8,160,11,3,9,169,36,13,223,126,45,7,0,181,9,3,8,189,51,25,266,121,44,10,3,173,12,4,17,191,91,17,302,65,42,8,0,111,3,7,6,122,113,10,250,28,24,3,0,56,0,0,3,58,161,15,235,12,12,0,0,21,0,0,0,21,119,21,159,12,12,0,0,19,0,0,3,23,189,17,225,886,338,59,44,1328,72,25,95,1421,986,182,2592,23,60,0,0,85,14,12,23,108,100,3,211,42,25,3,5,72,7,3,6,76,30,3,112,22,28,7,0,60,3,3,8,67,32,3,97,41,50,7,3,104,12,13,24,127,50,6,182,49,86,5,8,145,7,8,15,157,76,9,243,63,81,8,10,162,14,8,17,183,49,3,232,53,70,4,0,133,3,6,6,140,64,4,212,57,57,4,0,119,3,6,10,130,63,3,194
604021092,80,4,0,8,85,8,3,95,78,9,6,0,88,4,0,4,96,6,12,114,83,16,5,0,97,3,0,3,100,14,5,122,58,27,4,0,93,4,4,8,97,27,7,128,38,24,3,4,72,0,3,6,74,38,3,121,16,20,0,0,38,0,0,3,41,94,4,142,3,3,0,0,5,0,0,0,12,63,6,80,0,8,0,0,8,0,0,0,8,78,5,96,550,183,30,8,765,22,25,46,813,417,60,1289,7,33,0,3,41,4,3,9,53,42,0,94,14,14,4,0,31,0,0,3,29,10,3,44,27,12,3,0,40,3,0,3,45,14,0,59,25,27,6,0,61,0,0,0,63,20,0,81,21,43,3,0,67,4,0,5,71,25,0,103,31,46,0,0,74,0,3,3,77,17,3,98,40,40,8,0,87,3,0,4,94,23,3,114,44,37,6,3,88,0,0,0,87,24,3,116
604031093,29,4,0,4,30,3,0,36,34,8,0,0,44,0,0,0,44,7,3,50,47,7,3,0,58,0,0,0,55,4,0,61,39,5,0,0,45,0,0,0,45,6,8,61,38,17,3,0,52,0,0,3,57,16,4,77,16,12,5,0,27,0,0,0,27,24,3,56,0,3,0,0,6,0,0,0,6,34,6,47,3,7,0,0,13,0,0,0,13,56,4,74,332,85,21,6,444,13,3,12,458,177,52,681,11,6,0,0,22,0,0,0,20,15,0,37,26,9,0,0,33,4,0,3,36,7,0,43,10,13,3,0,31,0,0,0,31,14,0,42,8,12,0,4,29,0,0,0,29,15,3,41,16,23,3,0,41,0,0,3,47,6,0,52,28,24,0,0,59,0,0,0,59,4,0,64,27,14,3,3,44,0,0,0,48,4,0,54,29,19,4,0,56,0,0,0,56,19,0,70
604031094,102,0,0,3,106,7,9,119,84,13,4,3,107,3,6,3,114,13,14,144,81,22,8,0,112,7,0,6,112,21,18,153,106,15,8,5,135,3,0,3,141,29,22,186,51,24,6,0,83,6,3,13,99,56,17,168,31,14,6,0,43,0,0,0,43,69,6,122,10,10,0,0,15,0,3,3,22,68,9,105,5,11,0,0,20,0,0,0,16,59,16,93,789,182,43,22,1035,37,19,55,1087,428,147,1658,22,22,0,0,48,4,3,12,58,66,3,120,55,28,5,0,86,6,0,5,91,32,3,128,28,35,0,3,63,0,0,0,65,37,3,106,49,52,9,0,106,4,3,6,112,41,9,155,52,63,4,3,126,3,3,7,128,41,3,174,48,65,10,0,130,4,0,9,137,39,7,182,73,56,7,3,142,7,0,7,150,31,6,184,58,47,7,0,119,7,0,4,125,31,5,164
604031095,101,3,0,3,106,8,6,122,69,5,5,4,80,0,0,0,84,16,7,112,91,8,3,4,107,5,0,3,111,15,10,134,82,11,3,3,95,5,0,9,104,29,11,147,44,9,4,0,63,3,0,3,67,35,5,112,18,11,0,0,32,0,0,0,36,76,7,116,5,3,0,0,12,0,0,0,12,64,5,83,6,0,0,0,8,0,0,0,8,120,3,139,717,142,46,21,921,47,7,58,981,457,101,1533,18,28,3,4,56,7,3,6,60,44,5,116,47,26,7,0,79,0,4,5,82,24,3,115,35,32,0,0,62,3,0,3,71,34,0,101,25,35,3,0,61,3,0,4,67,27,0,95,34,40,0,3,82,3,3,3,81,30,0,116,36,50,4,3,98,0,0,0,95,20,0,120,40,40,4,0,83,5,0,5,85,20,3,108,45,39,4,0,81,0,0,0,86,23,0,107
604031096,81,5,0,3,86,17,11,116,85,12,7,0,103,4,0,6,110,20,10,138,94,15,3,3,116,5,0,4,117,35,10,165,65,36,4,4,110,8,0,10,123,43,7,172,43,29,7,3,76,9,4,8,87,62,15,158,22,12,0,0,37,0,0,0,39,97,5,141,12,11,0,0,17,0,0,0,17,62,4,88,3,4,0,0,11,0,0,0,11,83,5,98,593,197,37,15,840,51,22,70,906,526,89,1522,16,46,0,0,66,6,7,10,71,56,3,132,12,9,0,0,30,3,0,9,36,27,5,58,25,14,0,0,44,3,3,6,47,21,3,67,14,21,0,5,35,9,4,7,43,39,4,90,42,60,8,9,114,0,3,0,119,43,3,162,45,50,4,4,98,4,4,12,109,29,6,143,48,50,8,7,109,4,6,8,119,37,3,159,49,38,4,3,90,6,4,7,101,42,3,147
604031097,73,15,0,16,90,29,7,127,97,11,3,4,119,17,0,21,141,35,14,194,84,14,3,0,101,21,0,21,120,42,12,178,73,25,0,0,100,12,3,18,112,59,13,184,46,20,5,3,69,12,0,12,81,70,11,169,6,11,3,0,26,0,3,3,29,105,16,144,7,4,0,0,6,0,0,0,6,89,9,103,0,0,0,0,4,0,0,0,4,119,6,133,616,145,35,20,820,131,15,147,967,653,135,1758,12,39,0,0,55,9,6,13,72,65,4,139,33,29,8,3,70,7,3,12,86,48,0,135,53,32,6,0,92,6,0,8,106,59,7,165,22,37,7,4,72,7,8,14,86,74,4,167,38,64,6,0,107,0,0,6,113,77,10,195,27,59,8,0,93,5,7,14,107,54,5,164,57,63,13,4,128,4,0,5,136,55,10,196,35,55,5,4,101,0,0,4,99,55,3,159
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,8,0,0,0,8,0,3,7,4,0,0,0,4,0,0,0,4,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,38,0,0,0,38,5,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3
699999499,6,3,0,9,10,16,11,36,4,10,0,0,17,4,0,4,21,8,16,37,8,3,0,0,16,3,0,3,16,11,5,38,3,3,0,0,9,0,0,0,9,13,7,28,9,0,0,0,9,0,0,0,7,12,3,24,0,0,0,0,0,0,0,0,0,29,4,34,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,5,3,6,86,50,10,8,152,44,15,57,204,158,117,481,3,4,0,0,6,5,3,11,16,11,0,27,6,8,0,0,18,6,0,14,28,12,0,41,11,3,3,0,19,3,0,6,25,23,0,49,9,3,0,0,18,9,0,11,24,14,3,47,3,3,0,0,12,0,0,0,13,14,0,32,0,3,0,0,5,0,3,4,11,9,0,23,3,4,0,0,10,0,0,0,10,12,0,25,8,4,0,0,8,3,0,3,14,10,0,27
701011001,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
