SA2_MAINCODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
801041036,0,4,26,21,6,3,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,0,0,0,26,8,13,40,34,13,13,5,3,0,124,14,70,565,480,187,99,41,12,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041037,0,0,8,10,5,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,8,5,4,4,0,0,0,27,5,4,32,30,8,6,0,0,0,86,11,91,455,416,158,81,45,20,3,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041038,0,0,3,18,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,3,0,0,0,24,3,6,7,14,18,5,0,3,3,67,7,36,218,422,246,102,47,7,4,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041039,6,8,33,21,10,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,6,16,0,0,0,0,0,31,7,16,46,40,14,8,3,3,0,137,24,144,672,584,226,108,41,9,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041040,0,3,19,12,11,4,0,4,0,57,0,4,3,0,0,3,0,0,0,12,0,0,4,8,7,0,0,0,0,27,8,30,66,38,19,18,3,3,0,188,21,164,504,448,272,165,51,23,5,1651,0,3,16,7,3,0,0,0,0,32,0,8,21,14,0,0,0,0,0,41,0,0,11,9,0,0,0,0,0,19,0,0,4,3,3,0,0,0,0,11,0,0,10,0,0,0,0,0,0,15,0,7,19,32,12,10,0,0,0,82,0,9,39,19,18,11,0,0,0,84,0,30,99,57,28,16,7,0,0,237,0,7,58,34,19,5,0,0,0,122,0,5,18,3,3,0,0,0,0,37,0,13,20,17,8,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,13,18,9,36,13,17,7,3,0,0,100,20,89,351,215,120,50,16,4,0,863
801041043,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,5,0,15,18,9,14,13,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,11,0,0,0,0,8,3,0,0,0,8,0,0,4,4,9,4,0,0,0,25,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,8,0,5,10,23,24,15,6,3,0,84
801041044,0,0,36,15,4,3,0,0,0,66,0,3,0,0,0,0,0,0,0,6,0,5,10,10,8,0,3,0,0,40,6,14,33,41,12,12,3,3,0,126,15,149,687,684,326,136,51,19,0,2067,0,0,5,3,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,9,0,5,18,10,0,0,0,0,0,40,0,3,9,3,6,0,0,0,0,16,0,0,5,0,0,0,0,0,0,5,3,4,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,3,14,60,31,12,7,0,0,0,120
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
801041046,0,9,44,22,19,11,3,0,0,110,0,0,0,0,0,0,0,0,0,3,0,0,5,11,9,7,4,0,3,32,17,25,68,60,42,22,11,8,0,252,34,154,779,610,455,270,128,62,12,2507,0,4,37,28,9,3,0,0,0,82,0,5,25,19,8,4,0,0,0,67,0,0,13,11,3,5,0,0,0,39,0,4,4,7,0,3,0,0,0,11,0,0,13,3,3,0,0,0,0,23,0,15,51,53,43,22,3,3,0,188,0,9,78,54,41,35,5,0,0,221,9,50,214,131,58,34,13,4,0,518,3,36,180,104,41,28,7,0,0,394,0,19,34,18,5,4,4,0,0,90,5,23,55,25,10,5,6,0,0,132,0,0,0,0,0,0,0,0,0,5,0,0,12,7,3,0,0,0,0,25,22,28,75,62,31,33,22,14,0,279,43,201,784,517,265,177,64,22,0,2074
801041047,0,0,4,5,9,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,0,26,24,10,24,32,33,32,15,12,8,181,30,87,197,325,512,389,208,82,18,1853,0,3,13,26,11,3,0,0,0,59,0,3,14,51,21,3,0,0,0,83,0,0,3,4,5,4,3,0,0,18,0,3,3,3,3,0,0,0,0,12,0,0,3,0,4,0,0,0,0,5,0,6,21,61,45,19,18,0,0,167,0,3,26,49,54,38,9,3,0,181,3,34,107,156,101,52,9,0,0,456,0,13,52,71,64,26,9,0,0,238,0,5,11,12,4,7,0,0,0,39,0,8,16,24,11,9,3,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,5,12,6,0,0,0,0,27,18,7,17,24,30,21,9,4,0,146,26,92,304,489,355,183,59,8,6,1520
801041048,0,9,11,15,5,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,0,0,18,6,10,27,19,30,9,10,8,3,129,20,72,326,311,304,221,113,29,10,1413,0,6,32,25,7,3,0,0,0,73,0,3,24,27,15,0,0,0,0,67,0,4,4,13,6,3,0,0,0,30,0,0,0,0,3,0,0,0,0,10,0,5,8,0,3,0,0,0,0,18,0,12,23,30,32,10,3,0,0,116,0,4,30,35,29,25,9,0,0,135,7,37,118,92,58,31,3,3,0,342,0,30,70,64,52,16,6,0,0,232,0,8,25,8,3,3,0,0,0,52,7,17,18,16,6,5,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,4,9,9,4,3,0,0,0,27,20,20,28,37,23,21,3,3,3,157,30,144,384,350,239,123,30,21,5,1321
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,6,7,75,51,16,4,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,14,11,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,16,20,10,0,0,0,0,0,59,25,137,211,42,5,3,3,0,0,422,0,39,24,3,0,0,0,0,0,67,0,10,0,0,0,0,0,0,0,15,0,8,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,11,4,0,3,0,0,0,0,0,0,8,6,29,35,3,0,0,0,0,0,73,3,33,60,13,4,0,0,0,0,111,0,9,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,19,7,0,0,0,0,0,0,36,27,158,148,27,9,0,0,0,0,367
801051050,0,3,5,4,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,6,9,3,3,0,6,21,16,3,15,19,37,18,13,23,13,168,27,55,216,272,300,248,144,86,52,1399,0,15,28,29,19,11,4,0,3,109,0,0,10,5,5,4,0,0,0,22,0,3,0,0,3,0,5,3,0,15,0,0,3,9,0,3,0,0,0,17,0,0,8,12,4,0,0,0,0,28,0,3,16,31,30,16,9,6,0,107,0,0,13,33,51,26,12,5,0,144,3,27,45,56,33,21,9,9,0,207,0,27,115,109,82,44,15,11,0,415,0,22,39,38,28,3,0,0,3,130,4,4,3,6,3,0,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,3,3,0,0,33,17,13,19,23,12,25,26,33,30,201,26,118,312,364,275,154,78,73,48,1454
801051051,0,13,21,3,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,3,0,0,10,3,5,3,0,0,0,31,8,44,117,60,38,15,9,14,0,304,21,231,968,318,225,141,57,36,11,2012,0,14,28,10,9,0,0,0,0,60,0,4,26,5,3,0,0,0,0,37,0,3,8,0,0,0,4,0,0,23,0,4,3,3,0,0,0,0,0,12,0,4,5,0,0,0,0,0,0,7,0,7,31,4,10,5,0,3,0,62,0,3,15,7,12,8,6,0,3,52,4,38,77,18,13,12,0,0,0,170,3,42,152,32,33,25,9,3,0,301,0,16,35,13,0,3,0,3,0,74,3,10,7,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,0,0,0,0,24,21,44,74,30,23,16,8,28,10,258,36,199,475,130,112,74,36,42,14,1116
801051053,0,4,4,0,0,0,0,0,0,20,3,5,0,0,0,0,0,0,0,10,0,8,6,4,3,0,0,0,0,16,8,46,96,36,21,20,11,3,3,247,25,248,535,189,110,100,50,6,8,1278,0,7,3,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,11,0,0,0,4,3,0,3,0,0,10,0,14,15,6,10,3,0,0,0,44,0,17,26,6,3,3,0,0,0,54,0,3,5,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,3,3,4,3,0,43,0,55,76,29,23,14,11,8,4,209
801051054,0,3,8,4,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,5,20,9,7,3,3,3,0,65,9,76,206,126,91,61,37,22,10,637,0,0,13,10,9,0,3,0,0,35,0,0,3,3,0,0,0,0,0,14,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,9,0,0,4,12,10,8,9,5,0,51,0,4,7,10,9,9,8,0,0,45,0,10,28,15,6,6,5,0,0,80,0,26,60,30,25,16,3,3,0,162,0,13,17,13,6,0,3,0,0,48,4,3,5,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,6,3,15,15,11,3,13,7,3,70,12,66,172,111,83,51,38,20,4,557
801051055,0,0,14,5,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,4,9,3,0,0,0,0,23,4,15,24,15,19,5,4,16,3,111,20,89,263,229,202,102,70,48,22,1042,0,4,29,20,10,4,0,0,0,66,0,3,8,8,0,0,0,0,0,18,0,3,4,7,0,3,0,3,0,18,0,0,0,0,3,0,0,0,0,8,0,3,13,6,0,0,0,0,0,24,0,0,6,16,22,4,9,5,0,68,0,0,18,19,14,18,11,3,3,84,0,14,38,25,25,16,8,3,0,129,3,24,65,76,53,19,3,3,0,244,0,15,12,10,10,4,0,3,3,54,0,4,5,7,5,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,0,0,9,5,6,3,0,0,0,20,3,7,19,15,13,12,22,23,3,116,8,79,213,214,166,85,60,57,7,890
801051056,0,0,3,3,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,11,4,3,9,22,13,4,10,7,3,73,12,30,139,210,183,117,80,56,26,851,0,3,24,17,10,3,0,3,0,68,0,0,0,0,3,0,0,0,0,5,0,0,3,3,3,0,0,5,0,15,0,3,0,5,0,0,0,0,0,9,0,0,3,3,4,0,0,0,0,13,0,0,9,15,15,9,18,5,0,83,0,0,12,19,23,23,24,3,0,104,0,8,29,29,24,15,14,9,0,118,0,10,76,52,63,29,10,4,0,246,0,3,16,20,13,3,4,0,0,70,0,3,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,8,8,0,9,8,5,11,13,13,0,62,12,34,190,179,177,95,80,45,7,821
801051057,0,4,19,3,3,6,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,7,7,3,3,0,3,0,30,3,16,63,50,20,25,16,13,6,218,4,126,519,304,235,185,130,64,42,1611,0,12,43,21,12,7,6,0,0,93,3,3,9,5,0,7,0,0,0,24,0,0,9,9,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,10,0,3,16,27,22,13,12,11,3,99,0,7,21,24,30,25,15,7,0,127,3,29,50,39,35,15,15,6,9,201,0,29,125,84,64,42,15,7,0,358,0,13,30,15,15,4,0,0,0,80,0,3,7,9,4,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,5,12,3,3,0,0,0,0,27,6,16,24,18,18,13,25,50,45,216,18,120,352,241,216,128,80,83,55,1299
