SA2_MAINCODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
505011082,5,10,3,20,15,28,26,45,24,19,16,25,245,0,3,3,10,6,20,9,17,12,17,7,18,122,4,9,4,27,27,49,48,75,44,28,29,29,384,7,7,8,14,23,30,17,23,12,16,10,3,162,6,12,0,11,15,27,7,9,7,8,10,16,125,16,34,17,65,70,124,90,132,74,60,53,68,797,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,3,8,0,0,4,3,30,4,3,0,0,3,5,0,3,3,0,0,0,21,3,0,0,4,0,12,0,7,0,0,0,7,30,7,3,0,10,3,18,13,18,5,3,4,9,89,32,44,22,95,85,178,128,190,103,82,71,106,1129,18,3,8,5,13,30,31,36,19,39,49,11,255,3,0,0,0,0,9,9,19,7,19,34,6,114,8,3,3,8,16,22,38,56,43,74,91,28,388,7,3,4,7,6
505011083,13,11,10,20,15,61,45,40,16,10,7,19,263,4,11,7,9,21,46,32,30,4,9,4,15,187,7,13,15,31,47,125,125,102,29,18,6,25,548,3,6,16,25,21,45,34,18,8,8,7,18,201,9,12,11,18,16,36,31,24,0,0,5,11,173,22,46,50,79,104,255,215,178,42,33,15,68,1112,3,0,3,0,6,8,6,0,0,0,0,0,28,0,3,6,4,7,12,3,4,0,0,0,5,48,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,3,3,4,11,0,0,4,0,0,3,33,8,7,9,11,18,34,17,8,4,3,0,12,127,35,57,63,112,137,342,281,235,60,45,23,102,1497,25,10,7,20,21,30,31,32,39,25,25,9,272,3,7,3,8,8,16,14,28,21,31,13,8,155,7,7,8,16,25,41,59,100,74,83,41,18,471,10,3,0,8,10
505021084,20,19,15,29,32,129,68,63,10,11,6,26,427,0,3,6,8,15,19,9,8,3,0,0,9,80,6,12,13,28,67,142,92,72,18,13,5,23,490,0,3,0,9,6,12,4,9,4,0,3,13,63,14,9,5,12,18,20,9,10,0,3,3,10,108,18,26,31,59,98,190,116,93,32,18,9,52,740,0,0,0,0,6,3,0,0,0,0,0,0,8,0,3,7,10,7,22,15,3,0,0,0,0,75,3,3,3,0,7,3,4,0,0,0,0,5,34,0,7,5,4,8,19,12,6,0,0,0,4,68,8,16,17,15,23,51,30,11,0,0,0,16,188,46,53,59,103,154,366,215,172,41,27,15,89,1356,20,8,7,14,16,52,43,88,89,89,21,27,474,3,0,0,0,4,4,9,14,8,14,5,3,64,12,6,7,17,15,73,66,110,94,78,19,21,537,5,4,0,12,7
505021085,34,20,33,40,57,82,52,28,5,3,3,30,388,3,3,5,19,32,27,8,3,3,0,0,3,116,12,20,27,78,77,153,73,27,4,3,4,40,511,5,10,8,18,16,22,7,3,3,0,0,3,97,3,13,13,18,25,27,13,9,0,4,4,17,140,23,44,49,135,144,231,103,42,11,12,11,67,864,0,3,0,3,7,6,3,0,0,0,0,0,21,6,8,9,18,23,32,4,3,3,0,0,17,122,4,4,3,0,9,7,0,3,0,0,0,0,31,13,21,6,16,14,24,3,3,0,0,3,7,116,20,30,23,44,51,63,16,7,3,0,3,29,293,73,98,111,219,255,377,162,80,16,14,16,123,1541,27,19,12,24,28,61,73,115,61,21,8,23,481,3,3,0,6,8,24,21,32,12,3,3,11,129,17,4,7,20,15,80,80,141,81,22,10,29,511,6,3,4,5,14
505021086,8,24,24,34,49,130,97,82,41,26,17,49,584,0,0,4,10,15,44,26,28,13,9,11,19,182,20,11,22,34,48,196,169,137,58,47,24,57,820,3,8,12,15,13,38,27,35,12,12,9,17,198,5,5,7,14,16,26,19,18,14,9,0,25,159,26,29,47,65,91,305,240,219,94,75,44,118,1357,0,0,0,3,5,3,4,0,3,0,0,0,21,0,3,3,10,8,20,10,8,3,5,4,3,85,5,3,3,11,8,10,6,0,0,3,0,5,50,9,9,4,6,7,20,6,5,0,0,0,13,72,9,15,16,30,29,56,27,16,4,9,5,21,232,52,61,84,128,170,493,371,317,138,111,62,185,2174,32,8,8,9,25,54,52,111,76,81,52,30,546,9,3,3,6,7,13,24,31,18,27,38,10,189,18,14,14,16,30,88,102,182,145,142,93,33,878,17,0,3,18,16
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,6,12,8,30,24,79,97,131,56,41,17,32,542,3,0,5,7,3,13,7,10,9,3,5,7,73,7,8,8,23,31,104,98,106,40,29,4,22,481,0,0,3,5,10,7,12,12,3,6,3,3,63,4,6,3,0,3,5,14,3,3,5,0,9,59,15,17,15,37,53,135,123,129,54,42,16,40,680,0,0,4,6,3,0,0,0,0,0,0,0,13,7,3,0,7,13,16,8,10,0,3,0,4,66,3,0,0,4,8,10,8,4,0,0,0,3,37,0,7,4,5,4,6,5,6,0,0,0,0,42,7,8,4,23,21,32,20,16,0,6,3,11,163,28,39,32,94,104,240,240,283,113,90,37,82,1386,22,8,4,10,17,34,52,92,107,160,100,27,637,3,0,3,0,0,9,4,10,8,11,19,3,81,10,9,0,15,15,51,59,115,91,122,72,23,575,6,4,3,4,0
505021089,13,20,15,32,36,87,78,101,52,43,20,58,557,8,4,5,8,16,40,21,33,12,12,4,3,172,25,25,21,45,77,185,171,208,79,53,28,28,945,7,14,16,22,19,38,36,34,14,14,7,19,230,3,9,3,21,19,26,20,18,8,9,3,17,149,44,45,45,95,123,286,254,290,114,90,44,71,1500,0,0,0,0,3,8,3,0,0,0,0,0,18,3,3,3,6,5,18,11,11,7,0,0,3,78,0,4,4,7,3,7,10,3,0,0,0,3,37,7,3,3,3,3,11,7,4,0,0,0,3,40,8,11,11,12,20,40,35,18,8,6,6,9,178,66,82,68,136,183,411,366,404,174,137,69,141,2235,41,5,13,23,19,59,50,54,61,91,92,21,526,8,3,3,9,5,27,15,38,17,36,24,11,193,22,5,9,15,27,100,109,183,151,227,228,42,1124,10,4,3,8,6
505021090,19,15,14,27,28,70,75,58,6,5,0,23,339,0,3,0,5,13,7,7,3,0,0,0,0,36,4,12,10,21,34,79,53,22,0,3,3,12,250,3,0,6,8,9,6,3,3,0,0,0,5,34,4,9,3,8,11,13,3,0,0,0,0,4,56,10,21,16,41,60,102,63,30,3,4,0,21,378,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,11,9,10,3,3,0,0,0,0,47,0,3,3,4,3,3,0,0,0,0,0,0,16,3,4,9,7,6,13,11,0,0,0,0,3,61,5,11,14,24,23,28,20,7,0,0,0,9,133,40,42,40,87,110,203,157,95,14,14,7,49,853,22,7,8,7,19,45,61,135,145,79,29,17,585,0,0,0,0,4,9,4,3,6,3,0,5,37,9,0,4,7,15,42,45,90,73,33,12,17,348,4,0,0,0,4
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,15,14,14,19,36,87,78,107,55,32,18,30,509,3,0,3,3,0,8,8,10,4,3,3,3,49,3,5,9,10,20,79,59,56,24,24,9,17,319,0,0,5,0,0,6,3,8,5,3,0,8,40,0,3,3,0,6,14,3,4,4,3,0,3,44,11,6,22,21,26,110,74,78,40,31,13,28,454,0,0,3,3,0,3,0,0,0,0,0,0,6,0,4,0,5,8,20,0,8,3,0,0,3,50,0,3,0,3,0,5,4,3,0,0,0,3,28,3,3,0,7,3,12,0,7,0,0,0,4,48,3,9,5,15,10,32,10,15,6,3,0,10,136,34,31,37,55,75,227,163,208,100,66,31,65,1102,29,7,8,11,14,41,43,73,94,108,107,20,557,0,0,0,0,0,13,3,4,3,3,12,3,43,9,3,3,5,14,31,39,57,60,76,65,8,374,3,0,3,3,0
505021093,7,3,6,18,24,53,41,58,21,28,17,20,298,0,7,0,6,4,14,9,10,3,4,0,0,52,4,9,16,11,27,75,58,69,29,21,8,16,342,7,4,8,4,3,11,14,13,5,7,3,12,89,4,0,4,9,0,9,12,15,5,0,3,13,70,11,16,26,33,36,115,93,105,45,33,19,41,551,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,5,5,4,4,3,3,3,4,37,0,3,0,0,4,4,0,0,0,0,0,0,14,4,0,0,3,3,4,7,3,0,0,0,3,28,4,9,0,9,14,19,12,7,4,3,0,4,85,22,23,37,53,73,183,145,167,70,63,34,71,944,15,7,14,9,12,28,41,70,60,63,75,26,419,4,0,0,3,4,7,7,12,3,5,22,3,72,23,6,6,7,18,57,53,99,74,87,107,22,554,0,3,7,4,3
505021094,8,3,3,9,0,21,13,29,15,12,20,18,151,3,0,0,3,3,10,3,4,3,4,4,3,48,0,5,4,11,13,31,37,53,17,23,17,15,232,3,0,0,5,3,12,8,9,8,4,0,11,72,3,0,3,0,4,13,9,6,3,0,3,6,59,13,8,13,23,30,68,53,75,36,32,28,38,405,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,4,3,0,0,0,17,0,3,0,4,8,3,9,7,7,0,3,0,42,19,11,19,37,36,90,77,112,54,48,47,51,604,19,0,4,0,4,15,12,20,20,38,52,6,185,3,3,0,0,0,3,3,7,5,13,9,0,45,7,0,0,3,5,22,27,33,20,44,84,15,272,0,0,0,3,10
505021095,7,10,11,27,32,86,77,72,20,6,3,7,368,0,0,4,3,0,6,3,0,0,0,0,0,20,7,7,3,16,23,57,36,38,12,4,0,12,206,0,0,0,0,0,6,7,3,3,0,0,0,21,0,0,3,0,0,3,6,9,3,5,0,3,35,7,6,12,19,23,73,47,46,17,11,8,14,280,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,13,7,4,0,0,0,0,4,39,0,0,3,0,3,0,3,3,0,0,0,0,16,0,0,3,3,8,11,4,4,3,0,0,0,33,0,0,11,11,17,22,14,7,7,0,0,3,100,16,18,31,61,75,175,139,128,44,21,9,26,741,11,6,10,10,12,35,49,85,66,68,41,8,410,0,0,0,3,0,3,4,3,0,4,0,3,27,12,4,3,8,12,23,41,53,30,45,28,7,266,0,0,0,0,0
505021096,4,6,11,14,14,42,31,37,20,19,12,33,245,0,0,3,7,6,19,16,25,13,21,3,9,136,15,8,14,20,21,58,70,97,45,65,24,24,441,4,0,7,12,16,18,11,10,12,14,6,13,131,0,5,7,6,0,14,6,16,3,4,3,6,72,19,19,25,38,40,114,108,153,70,108,32,56,779,0,0,0,3,0,6,4,4,0,0,0,3,20,3,0,3,0,8,7,3,4,8,3,0,6,52,3,0,3,7,3,8,6,3,3,0,0,6,37,0,0,7,0,0,9,4,3,0,0,0,7,25,8,3,13,8,15,28,16,13,5,7,0,18,125,30,23,45,59,69,185,156,196,101,134,47,110,1150,14,8,5,14,5,31,14,32,28,39,53,13,251,10,3,0,6,3,10,9,11,9,26,31,3,132,17,9,4,4,17,24,42,72,54,97,151,22,517,5,3,3,5,3
505021097,13,7,8,13,34,85,64,70,32,19,13,27,393,3,0,0,4,9,14,5,18,10,4,3,7,76,7,9,10,20,25,66,60,68,31,37,27,26,390,0,3,0,9,13,8,12,22,5,8,7,7,88,0,0,0,7,3,15,9,4,0,3,0,3,49,13,9,13,40,49,101,83,108,45,49,36,47,598,0,0,0,0,0,3,0,0,0,0,0,0,8,0,6,3,3,10,15,0,3,0,0,0,0,42,0,0,0,0,3,6,3,3,0,0,0,0,16,0,8,0,7,4,11,3,4,0,0,0,3,39,0,9,4,8,14,33,10,4,3,0,0,5,105,21,32,22,60,98,220,155,184,78,78,46,81,1090,25,8,5,8,16,40,38,84,70,70,55,17,422,10,3,3,3,5,10,9,6,18,20,16,4,101,9,7,4,8,12,33,47,77,44,69,99,18,432,7,3,0,3,3
505031098,18,18,28,33,47,94,71,29,3,10,7,33,391,3,4,5,19,17,39,21,14,0,0,0,14,135,9,17,25,53,96,184,93,67,11,9,3,42,619,3,6,8,9,17,23,15,15,0,0,0,4,114,6,12,9,16,21,44,14,8,0,0,0,13,154,23,38,48,100,150,292,147,109,19,16,10,75,1030,0,3,4,3,3,13,0,0,0,0,0,0,21,3,9,8,11,20,29,19,6,0,0,0,4,105,3,4,0,8,8,8,7,0,0,0,0,0,36,9,4,8,12,15,24,3,6,0,0,0,13,99,13,16,16,41,48,66,26,13,0,4,3,14,270,47,70,101,175,248,451,245,152,22,28,18,123,1684,15,8,12,20,28,54,48,73,59,46,9,26,398,0,0,6,13,15,21,15,24,20,7,3,8,129,20,6,3,19,28,74,96,135,73,27,15,13,519,5,6,3,12,15
505031099,13,10,14,22,41,108,140,78,13,3,5,27,477,0,0,4,9,4,25,30,16,5,0,3,3,105,3,7,16,46,53,206,220,139,20,6,10,37,743,0,0,0,8,3,18,12,17,3,0,0,6,56,0,4,4,8,9,32,16,11,0,0,0,7,101,3,17,19,69,68,276,272,182,27,5,9,51,1009,0,0,0,0,4,3,5,0,0,0,0,0,21,0,0,6,9,15,48,24,10,0,3,0,11,126,0,0,3,3,0,11,3,3,0,0,0,3,25,0,4,3,0,5,6,6,3,0,0,0,7,44,3,4,11,19,34,70,42,14,0,3,0,19,211,20,34,46,105,146,456,458,275,40,12,17,99,1701,24,14,8,16,16,50,61,204,228,102,27,23,769,3,0,0,3,7,19,32,48,54,29,5,10,207,6,3,6,10,30,97,212,354,332,156,35,40,1281,0,0,0,3,7
505031100,3,7,3,14,33,71,75,51,7,11,0,18,291,0,3,3,0,14,30,13,27,8,4,4,3,107,4,0,10,21,38,179,191,105,20,19,3,20,603,3,0,4,8,5,5,5,4,3,3,0,7,51,0,4,3,6,0,23,18,15,8,0,0,3,82,5,6,19,33,58,248,231,147,31,27,8,34,841,0,0,0,0,4,4,3,0,0,0,0,0,14,0,3,0,8,15,26,6,3,3,0,3,0,65,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,0,3,3,4,3,3,0,0,0,18,0,3,3,12,18,31,21,5,10,0,3,4,116,14,17,23,57,112,349,324,208,50,37,7,54,1253,7,8,8,7,11,49,45,125,189,80,17,20,553,6,3,6,3,8,18,27,29,29,28,11,5,162,12,0,8,13,12,60,122,241,229,159,54,33,935,0,0,4,0,5
505031101,5,7,12,17,39,71,78,57,8,3,4,20,322,0,4,8,3,14,26,20,3,5,0,0,3,88,3,9,3,23,61,118,96,59,14,3,0,21,415,0,0,0,10,12,6,10,5,3,0,0,4,50,0,0,3,8,11,18,10,17,0,0,0,11,77,7,10,12,44,95,171,133,82,18,5,0,39,632,0,0,0,3,0,3,0,0,0,0,0,0,14,0,3,5,8,11,25,9,3,0,0,0,3,72,0,0,3,3,5,0,0,3,0,0,0,0,15,0,3,8,3,10,16,4,4,0,0,0,3,48,0,9,14,18,31,39,12,10,0,0,0,7,139,15,34,40,74,162,291,227,153,32,3,5,64,1096,20,3,6,11,16,31,48,120,141,68,17,22,497,0,0,0,5,5,18,11,16,15,14,0,3,91,3,3,7,8,23,54,102,154,155,66,18,25,615,0,3,0,4,8
505031102,30,21,17,45,39,62,37,16,0,3,3,12,287,0,5,3,11,7,14,0,0,0,0,0,3,45,6,13,17,38,38,73,32,6,0,0,3,15,243,0,7,10,3,4,7,10,0,0,0,0,3,46,3,13,4,20,10,9,8,3,0,0,0,5,81,16,36,33,69,69,107,43,7,0,0,4,29,411,0,0,0,3,0,0,0,0,0,0,0,0,11,5,8,10,16,22,17,4,3,0,0,0,0,89,0,4,3,7,3,4,0,0,0,0,0,3,25,11,5,6,8,3,12,5,5,0,0,0,11,63,11,20,20,29,29,31,14,7,0,0,0,16,189,54,82,76,147,136,203,89,31,3,7,4,58,880,14,13,8,13,19,41,60,74,32,3,3,13,280,3,0,6,3,7,7,8,9,3,4,0,4,53,6,3,5,12,17,52,64,84,18,7,5,7,293,3,6,0,5,3
505031103,9,6,10,20,40,71,106,146,41,31,17,33,527,5,7,8,13,17,34,35,27,8,4,0,9,162,23,14,10,44,61,254,295,235,64,32,17,57,1106,4,3,6,10,10,29,25,27,5,4,3,14,137,3,4,3,10,14,38,17,31,3,5,5,12,150,27,34,24,78,104,353,374,318,91,44,27,85,1564,0,0,0,0,3,3,3,0,0,0,0,0,12,0,3,0,6,3,18,7,4,0,0,0,6,51,0,0,0,4,0,10,4,0,0,3,0,0,21,0,3,0,0,5,5,5,12,0,0,0,3,39,0,3,3,7,12,37,25,20,0,5,0,12,125,40,44,42,105,157,460,509,482,131,82,42,132,2223,24,6,6,13,27,45,82,132,159,189,86,30,800,14,0,5,9,6,36,42,54,39,52,20,14,300,24,14,13,19,46,121,186,358,314,304,133,60,1598,9,7,3,14,12
505031104,16,13,18,25,48,85,62,33,10,3,3,37,352,0,5,3,10,17,28,13,13,0,0,0,4,100,10,33,22,52,75,169,107,34,9,9,7,37,562,6,10,7,12,16,22,11,3,3,3,0,12,97,3,13,11,16,26,33,14,7,3,4,0,8,144,19,53,41,96,136,256,143,57,13,15,10,59,899,0,0,0,5,6,9,0,0,0,0,0,0,15,4,10,3,26,19,27,10,0,3,0,0,8,103,3,3,3,3,7,7,3,0,0,0,0,3,30,0,8,3,18,12,23,0,3,0,0,0,3,64,6,18,12,48,39,62,10,4,5,0,0,15,219,39,80,78,166,219,400,213,97,29,27,19,105,1470,15,4,5,19,20,56,38,58,71,38,7,19,353,3,4,4,4,12,11,23,17,9,12,3,15,109,15,9,10,16,25,73,97,123,78,34,11,21,513,4,5,0,3,12
505031105,19,15,15,27,36,104,98,94,49,34,17,48,557,0,7,3,12,15,43,40,41,17,11,3,13,193,12,9,16,38,77,221,228,214,82,47,23,52,1025,3,5,4,14,12,24,28,25,7,8,10,14,141,4,3,6,15,14,42,29,35,12,11,3,11,171,22,20,29,77,117,333,321,310,113,72,42,82,1531,0,0,0,0,3,5,4,3,0,0,0,0,15,0,5,3,3,18,26,12,12,0,3,5,8,100,0,0,0,4,4,6,0,3,0,0,0,0,25,0,0,4,5,9,12,4,0,3,0,0,12,46,3,3,7,15,31,46,21,19,3,6,3,15,181,40,44,53,119,184,480,441,425,166,107,58,152,2267,37,19,10,15,21,65,80,93,102,111,81,25,647,3,3,3,3,3,29,30,43,34,50,42,4,256,13,4,4,18,28,80,101,206,172,237,137,41,1042,3,3,3,9,12
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,8,8,3,8,15,53,94,78,6,8,3,8,286,0,0,3,4,3,14,17,17,0,0,0,0,60,3,0,4,15,20,98,136,122,14,17,3,15,451,0,0,0,0,4,15,15,17,3,0,0,4,54,4,0,3,4,12,11,9,12,0,3,4,0,58,4,6,10,24,38,140,171,164,22,21,8,25,620,0,0,0,0,0,3,5,4,0,0,0,0,16,0,0,0,4,3,13,6,11,0,0,0,0,44,0,0,0,3,4,7,0,3,0,0,0,0,17,0,0,0,4,0,4,4,3,0,0,0,0,19,0,0,3,9,12,24,17,21,0,0,3,0,85,12,11,10,34,60,215,280,259,33,33,12,39,998,20,6,5,13,15,35,46,110,151,138,46,20,609,0,0,0,4,5,8,13,33,35,50,11,3,161,6,3,6,13,20,65,90,280,245,234,38,28,1021,3,0,3,3,4
