SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
506051141,0,0,0,0,462,426,466,430,894,5,16,13,26,253,188,274,222,497,40,72,28,31,108,78,173,190,358,132,163,33,42,53,45,216,249,463,210,274,37,37,58,64,303,382,685,266,321,44,33,56,61,367,410,776,268,329,19,24,58,88,348,437,784,285,314,24,25,49,55,359,399,751,335,331,12,12,57,63,409,411,820,274,265,11,12,43,67,322,340,660,202,165,3,0,25,61,233,229,462,146,111,3,0,21,54,169,161,333,100,63,0,0,13,57,115,122,234,57,24,0,0,11,45,71,75,141,21,10,0,0,18,55,45,65,111,2349,2463,227,241,1294,1401,3871,4112,7982,0,0,0,5,415,356,420,364,780,9,18,10,28,263,214,274,254,528,38,65,30,31,106,71,178,163,337,101,124,30,30,63,50,192,209,399,179,237,39,42,49,50,262,328,589,252,316,38,47,56,68,344,437,781,282,311
506061142,0,0,0,5,176,165,178,168,345,4,10,3,13,89,77,100,98,197,22,48,20,19,36,29,77,91,175,61,75,26,26,26,28,111,126,232,101,104,14,23,24,31,133,160,296,110,137,21,19,22,27,153,186,339,117,117,15,20,24,35,156,172,330,102,121,11,12,25,21,135,151,287,123,103,7,5,20,26,153,138,285,77,62,5,0,7,14,88,75,168,56,57,0,0,8,14,71,71,139,38,29,0,0,6,13,44,45,85,36,25,0,0,5,15,39,41,76,16,6,0,0,7,14,22,22,46,6,3,0,0,4,24,10,21,29,863,900,134,136,474,525,1477,1564,3038,0,0,0,3,270,283,270,281,556,15,42,54,102,191,147,265,294,557,90,145,89,88,103,70,277,305,583,151,184,55,55,54,57,262,296,558,180,212,57,39,38,57,269,305,580,180,177,39,50,38,56,260,280,542,181,185
506061143,0,0,0,3,194,183,200,181,384,3,8,3,7,93,94,98,108,204,21,43,17,25,36,31,72,97,171,64,108,30,32,35,23,124,171,290,150,160,32,45,28,31,204,236,439,168,174,32,29,29,19,226,231,452,144,162,30,13,33,24,200,204,407,151,148,10,14,19,18,183,184,364,135,125,22,9,26,26,181,162,345,103,74,3,4,13,12,120,87,208,59,42,4,0,8,18,68,57,128,34,22,0,0,7,17,41,32,74,17,14,0,0,5,11,25,28,50,6,10,0,0,12,5,18,15,29,6,5,0,0,3,7,8,8,22,1046,1090,182,188,546,510,1775,1790,3563,0,0,0,4,234,217,230,219,450,5,9,20,23,116,110,142,139,279,13,23,26,30,47,45,90,104,192,48,80,23,30,31,24,97,128,230,105,151,27,39,23,29,156,219,374,178,215,27,32,30,40,241,285,523,175,181
506061144,0,0,0,3,108,107,108,112,220,3,5,4,12,41,31,51,54,98,15,22,14,16,23,16,51,54,107,41,62,18,24,20,20,72,104,181,75,86,21,24,29,20,125,135,259,89,98,19,19,28,18,134,137,275,80,97,18,22,22,14,125,134,254,89,86,9,9,29,13,123,107,228,100,105,6,7,18,19,123,127,253,97,77,7,3,16,15,120,90,217,58,62,6,3,11,20,76,79,156,38,35,0,3,4,9,41,49,90,26,14,3,0,11,7,39,20,61,11,4,0,0,12,9,15,6,23,6,0,0,0,3,7,3,8,12,723,741,136,145,359,331,1216,1221,2433,0,0,0,3,111,80,111,84,190,0,8,11,17,63,44,78,66,146,13,27,7,17,27,12,45,60,107,36,46,9,16,17,29,64,89,150,58,90,26,14,21,18,104,125,225,101,101,22,34,23,24,145,161,303,87,103
506071145,0,3,3,15,322,355,326,376,701,19,31,77,123,557,506,655,665,1324,76,130,141,134,336,277,550,545,1091,154,178,78,64,186,153,426,400,822,169,179,51,42,136,146,354,374,725,162,173,31,39,114,151,314,359,671,150,154,32,22,125,184,308,365,669,191,225,27,38,108,187,328,449,780,200,175,29,22,115,184,339,376,717,137,114,17,13,79,136,228,256,492,110,89,4,0,61,132,170,219,393,90,80,3,0,28,125,121,201,327,86,86,0,0,47,140,136,220,354,70,49,0,0,38,149,115,199,308,44,30,0,0,32,174,76,204,272,1655,1696,506,519,2279,3001,4436,5216,9652,0,0,4,11,322,342,327,351,677,17,30,72,117,508,551,596,703,1302,113,194,188,185,399,330,699,713,1410,225,254,101,97,192,201,516,553,1069,234,233,57,52,135,137,424,416,840,193,187,51,45,102,146,344,374,718,164,202
506071146,0,0,3,6,439,335,437,345,780,10,26,24,41,455,330,485,391,880,57,70,53,37,190,137,294,249,540,125,199,26,25,73,67,219,289,504,188,194,19,25,50,67,258,285,543,183,227,26,22,60,65,262,311,575,223,260,20,19,56,99,292,373,668,237,233,21,12,53,110,310,363,670,245,230,17,12,64,81,326,322,643,144,118,6,10,23,68,181,193,377,109,90,3,0,19,50,134,141,280,69,69,0,0,24,61,99,126,222,58,53,0,0,29,84,94,141,229,53,26,0,0,24,68,87,92,180,26,6,0,0,9,68,41,75,118,1733,1797,207,217,1568,1686,3512,3705,7217,0,0,0,0,393,316,393,323,712,8,19,15,24,525,358,545,405,953,52,73,33,36,224,145,312,263,573,104,135,26,28,103,75,233,238,475,161,217,20,20,45,58,228,295,525,199,226,27,25,44,56,272,306,578,209,249
506071147,0,0,3,12,416,378,418,389,806,11,26,66,125,484,441,559,589,1154,89,139,127,120,308,236,519,492,1009,194,269,103,101,182,181,480,552,1034,296,324,66,51,133,140,494,519,1016,268,319,55,64,151,120,475,495,968,315,331,39,49,121,137,472,519,993,295,314,56,48,153,149,500,506,1012,301,265,31,21,132,155,469,440,910,216,168,25,21,80,119,323,305,625,119,120,5,3,54,93,179,212,393,84,60,0,0,32,90,116,150,273,69,64,4,0,31,87,109,150,262,67,48,3,0,35,119,101,165,261,37,20,0,0,16,116,55,133,190,2346,2469,581,613,2335,2558,5270,5634,10904,0,0,0,0,412,376,417,381,799,6,36,72,130,517,505,594,663,1257,104,173,169,172,371,272,642,622,1266,255,281,99,95,219,178,569,554,1127,277,324,61,61,159,132,504,516,1018,329,369,55,51,124,136,515,556,1069,311,318
507011148,0,0,0,0,220,190,220,189,411,10,22,21,43,142,122,168,187,361,108,153,56,59,72,63,235,273,507,274,365,50,43,51,47,375,459,836,357,379,43,42,36,59,436,480,915,262,234,25,31,30,45,322,312,632,168,178,17,18,27,37,215,233,447,141,141,11,15,16,35,161,190,348,138,99,7,11,16,35,160,150,305,83,79,3,0,9,16,95,97,191,55,33,0,0,4,22,55,51,109,32,12,0,0,0,9,38,29,65,7,7,0,0,0,7,13,21,34,5,7,0,0,3,6,13,9,20,9,0,0,0,0,3,6,3,9,1637,1712,248,264,627,696,2512,2671,5187,0,3,3,5,380,434,383,443,827,11,39,57,99,292,235,354,372,721,187,303,134,148,192,142,510,594,1107,421,527,105,76,102,118,626,718,1349,534,561,61,67,74,97,670,726,1395,485,480,58,65,66,106,602,653,1262,327,310
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,6,262,252,262,256,518,0,8,6,15,201,123,211,146,359,28,37,16,16,112,76,155,125,284,80,131,18,23,68,45,161,191,356,164,217,26,16,55,41,237,282,522,227,243,17,15,47,53,294,310,609,197,213,17,12,36,38,248,267,515,190,202,19,11,38,44,250,267,509,172,142,9,11,35,29,217,186,400,126,124,3,3,29,28,167,152,318,113,102,4,6,25,39,143,143,291,98,70,0,0,24,36,118,107,228,56,32,3,0,10,38,67,66,134,26,16,0,0,10,19,34,36,73,12,4,0,0,3,26,15,26,46,1482,1537,141,141,950,891,2573,2568,5146,0,0,0,3,285,291,283,291,573,0,3,13,15,199,164,216,182,398,20,45,32,32,98,70,153,152,308,81,97,24,24,74,44,174,165,343,125,195,18,34,63,39,206,260,466,188,227,24,27,47,47,258,292,559,234,248
507011153,0,0,5,10,214,264,217,277,491,9,23,26,41,207,177,235,242,479,56,84,63,67,119,109,239,259,500,103,114,50,50,81,101,239,263,510,133,160,31,44,109,76,272,281,553,140,156,34,24,84,97,264,279,542,147,146,22,21,72,84,246,255,496,109,126,22,23,62,65,187,214,401,123,133,15,14,51,62,193,205,395,127,133,8,4,57,66,182,200,384,117,87,4,3,42,61,160,144,301,86,63,0,0,32,62,121,121,241,49,28,0,0,24,59,76,87,159,20,10,0,0,13,36,29,44,73,7,4,0,0,11,26,20,37,54,1220,1271,287,305,1178,1339,2677,2918,5596,0,0,0,6,226,203,225,209,435,3,23,28,56,205,195,237,272,509,50,79,60,65,124,87,238,235,474,110,127,70,70,97,93,274,289,560,120,147,60,47,74,85,256,278,534,151,156,38,35,80,70,265,270,536,131,130
507011154,0,0,6,15,250,245,259,260,512,9,14,36,52,218,176,261,244,502,34,73,55,72,173,142,260,289,552,97,121,73,65,157,127,322,309,630,136,162,42,47,124,113,306,318,621,133,119,33,36,132,135,304,290,595,118,120,31,33,130,145,276,301,575,112,150,23,23,105,127,236,304,543,171,175,14,8,92,111,271,295,570,140,135,10,7,71,91,220,233,451,141,116,4,0,54,77,194,194,389,152,109,7,0,46,99,205,208,408,100,64,0,0,52,88,152,150,295,48,39,0,0,28,65,76,105,182,24,10,0,0,23,60,51,71,123,1402,1409,323,359,1660,1791,3390,3564,6954,0,0,0,13,228,216,229,228,456,4,23,35,58,226,207,273,294,564,48,79,71,82,199,123,317,291,608,108,146,72,84,117,123,293,351,652,151,159,70,58,148,128,364,344,712,137,152,53,59,125,148,313,358,674,138,119
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,13,26,36,0,0,0,0,19,14,19,13,34,0,0,5,3,3,9,9,12,26,3,7,0,3,3,3,7,12,23,14,26,3,3,3,0,20,25,41,23,22,3,8,4,7,30,30,60,10,21
507011159,3,0,8,12,425,392,439,406,838,16,36,59,87,318,263,391,385,774,90,135,88,122,179,119,356,370,730,172,205,67,60,117,101,353,360,714,218,257,54,47,106,111,377,413,783,254,306,37,31,91,113,383,449,834,294,271,48,42,81,121,419,434,850,230,214,25,22,71,96,323,342,669,183,154,19,13,41,64,246,237,485,123,99,8,3,36,52,174,152,327,69,73,3,3,19,53,93,133,219,89,60,3,0,25,61,120,120,239,46,53,0,3,12,80,57,133,193,44,24,0,0,20,72,61,90,152,20,9,0,0,17,62,36,74,107,1843,1894,414,448,1562,1758,3821,4097,7917,0,0,4,7,341,367,345,372,720,9,24,54,80,352,325,411,427,840,71,128,87,96,245,131,403,356,759,171,220,58,62,137,92,368,376,744,221,230,46,63,113,106,379,401,783,240,253,45,44,90,110,376,408,781,246,291
507011160,0,0,4,9,265,259,269,275,542,7,17,27,51,232,205,266,275,537,48,80,44,52,166,123,254,250,507,117,127,36,37,135,95,288,265,550,141,174,35,39,99,85,279,297,579,168,171,36,21,76,80,276,274,544,179,218,22,28,81,65,288,312,601,185,221,14,9,58,86,263,312,577,238,242,6,14,46,82,299,337,630,183,158,12,6,44,64,238,230,468,179,133,9,4,36,55,220,198,419,107,82,0,4,32,70,142,154,294,87,59,0,0,22,74,107,131,243,46,27,4,3,6,62,59,86,147,15,3,0,0,6,45,21,53,74,1696,1727,250,276,1313,1445,3260,3448,6711,0,3,4,12,243,242,252,255,504,5,19,24,51,228,179,262,246,510,38,80,50,53,161,132,246,258,506,102,138,47,42,128,74,280,256,536,173,159,45,45,125,79,343,281,625,162,178,38,37,128,87,325,310,631,160,170
507011161,0,0,0,0,173,181,177,189,364,15,31,42,58,91,93,149,180,323,117,186,82,94,66,65,264,341,602,221,208,57,37,46,33,323,286,610,192,215,20,26,31,44,247,287,536,142,145,20,10,26,49,191,200,395,130,108,11,12,24,29,163,153,318,91,89,6,10,13,36,115,131,246,80,64,3,6,16,29,94,99,198,56,40,6,0,13,11,72,54,128,45,36,0,0,6,19,50,50,102,28,30,0,0,8,24,38,52,89,29,22,0,0,8,24,42,44,84,15,17,0,0,3,19,17,35,54,6,3,0,0,0,14,13,19,30,1165,1196,250,255,531,676,1948,2127,4073,0,0,0,7,297,259,304,263,566,15,55,53,95,281,247,342,386,733,189,281,151,171,164,127,514,579,1091,368,461,84,81,106,102,558,643,1201,385,352,45,39,80,66,509,455,966,295,300,39,38,52,68,388,400,790,211,199
507011163,0,5,3,8,243,212,245,224,469,10,18,47,59,155,132,218,210,422,49,74,52,61,95,62,191,199,386,104,123,34,47,63,63,199,233,431,132,142,52,38,49,55,225,232,457,145,166,26,29,61,66,231,265,496,161,168,22,15,39,64,220,248,473,129,116,16,15,29,63,176,189,363,89,77,7,3,31,46,126,122,249,48,44,4,0,22,29,80,75,155,42,35,0,3,15,35,63,70,126,28,24,0,0,6,23,40,52,87,33,20,0,0,6,24,41,43,86,15,9,0,0,3,21,23,29,51,3,5,0,0,5,10,8,14,24,987,1029,263,282,824,895,2076,2205,4274,0,0,3,3,263,208,263,212,476,15,31,27,50,184,168,223,250,474,59,112,71,82,122,87,252,272,530,151,142,56,58,67,57,281,255,536,138,148,47,57,65,60,247,260,507,135,173,36,30,57,69,229,269,500,154,169
507011259,0,0,3,3,175,182,173,181,361,9,18,25,45,110,108,140,167,309,74,122,46,41,74,45,196,210,406,160,165,38,37,50,29,240,234,475,130,184,23,30,51,37,206,251,453,144,134,19,23,26,46,184,197,387,108,94,11,19,33,28,149,144,290,81,82,10,10,16,27,111,115,223,74,84,11,3,20,25,103,105,209,62,46,3,4,7,23,74,77,150,44,31,0,0,14,23,58,54,111,39,26,3,0,5,16,48,41,85,16,10,0,0,7,13,25,22,49,6,4,3,0,3,12,10,12,25,3,0,3,0,0,7,6,7,14,938,993,199,214,590,612,1727,1820,3550,0,0,0,0,204,198,205,198,403,3,20,24,40,148,133,172,193,365,61,116,61,59,106,54,232,228,462,164,186,47,54,59,50,272,291,562,201,190,40,43,45,51,288,291,574,149,186,28,23,43,44,230,255,476,150,149
507011260,0,0,0,0,104,89,104,91,190,0,4,4,10,86,86,89,92,182,10,23,10,13,28,23,51,59,107,46,70,4,13,24,12,71,91,167,65,86,7,7,16,14,87,103,190,80,75,4,0,3,10,92,87,178,83,106,3,7,17,8,103,119,224,91,87,7,5,0,9,102,101,202,78,77,3,7,12,7,90,93,183,63,54,3,0,4,7,67,64,128,30,14,3,0,0,3,31,22,50,13,8,0,0,0,5,13,12,30,12,3,0,0,0,7,14,5,17,0,0,0,0,3,6,4,7,13,0,0,0,0,3,8,3,5,11,574,608,55,55,296,293,918,952,1877,0,0,3,0,92,102,97,103,200,0,0,3,7,84,79,86,92,176,12,15,7,7,42,31,56,56,116,26,34,3,3,14,14,42,54,92,54,68,4,5,9,11,67,84,155,68,72,0,5,12,12,85,96,174,69,70
507021164,0,0,3,4,174,189,177,191,372,0,4,11,19,128,131,131,153,290,13,27,24,30,74,72,106,126,235,54,102,43,37,52,47,149,188,335,121,167,30,46,61,48,215,263,476,161,184,28,33,54,82,249,297,545,154,167,30,32,70,77,252,272,527,161,150,26,30,52,63,236,243,476,137,124,17,13,47,61,201,194,393,89,84,9,5,31,56,130,144,268,69,70,3,4,25,51,94,122,218,73,45,0,0,16,51,86,98,185,51,39,3,3,21,49,74,93,173,33,18,4,0,3,46,41,63,100,10,4,0,0,10,36,26,45,72,1130,1180,233,262,798,1059,2165,2495,4659,0,0,0,0,196,199,196,199,393,0,0,6,28,152,152,160,176,335,18,29,32,47,77,78,125,154,276,43,69,35,40,57,44,139,151,289,94,146,27,41,48,45,170,224,399,161,179,32,27,45,56,245,266,507,182,190
507021165,0,0,0,7,240,276,243,288,531,7,15,30,56,291,260,332,338,663,38,81,92,113,231,205,365,394,757,120,152,96,106,163,178,375,437,811,166,213,90,72,183,161,436,443,881,197,179,54,69,169,180,423,428,851,160,203,69,47,158,176,387,436,820,165,181,45,43,182,191,389,415,805,231,235,36,34,155,158,421,425,842,168,149,18,12,116,123,303,286,589,133,126,11,4,72,109,215,234,448,98,85,7,0,64,84,162,175,338,89,57,0,0,51,118,142,172,314,66,40,0,0,27,93,90,135,228,35,12,0,0,18,69,50,83,133,1670,1730,541,569,2124,2376,4336,4680,9013,0,0,3,6,235,246,237,255,486,7,14,42,65,260,303,306,391,693,47,75,112,170,311,242,473,485,961,124,191,123,109,205,159,451,464,915,205,197,74,88,157,149,435,434,869,193,222,79,72,154,140,424,438,859,195,162
507021166,0,0,0,3,360,320,366,326,690,4,16,22,40,288,234,318,281,601,36,72,48,65,211,155,304,293,593,130,173,79,93,135,145,345,421,763,174,226,86,88,126,167,384,488,871,204,231,70,77,149,185,419,498,919,228,223,45,63,141,182,418,460,882,208,236,59,39,154,156,420,438,861,203,213,30,30,118,166,348,408,754,172,163,21,9,72,100,271,274,541,165,151,9,6,51,107,231,270,496,164,132,0,3,57,108,220,239,464,135,98,0,0,51,128,190,231,421,79,41,0,0,47,122,126,160,288,28,14,0,0,28,77,62,92,149,1933,1993,481,521,2001,2357,4422,4868,9291,0,0,3,5,302,288,300,295,597,4,12,36,52,335,306,368,368,739,41,71,68,106,234,202,345,382,722,118,163,86,91,165,150,372,402,772,197,235,71,77,113,120,375,434,812,223,253,84,80,125,171,432,508,940,240,252
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,0,0,78,70,83,70,156,22,50,33,58,61,69,118,183,297,91,106,55,58,51,39,198,198,392,89,110,41,33,32,21,160,167,330,102,86,32,19,24,23,155,127,282,74,70,19,17,15,19,108,104,207,53,60,5,11,8,18,70,84,151,52,48,3,6,7,11,67,70,133,45,58,3,3,8,11,57,70,129,34,31,0,4,6,7,42,37,86,28,21,0,0,0,5,31,28,64,19,7,0,0,0,0,18,7,29,5,5,0,0,0,6,5,11,15,3,0,0,0,0,3,4,3,4,0,0,0,0,0,7,0,7,6,623,649,194,215,304,300,1119,1165,2284,0,0,0,3,205,205,210,210,418,25,44,82,131,150,144,249,319,572,170,245,128,139,117,105,419,491,911,229,251,71,68,94,96,398,418,817,193,209,52,51,53,70,299,326,627,164,155,38,29,40,76,237,264,502,126,116
507031170,0,0,7,16,161,126,170,141,312,10,25,34,51,92,88,142,167,303,33,44,45,64,76,52,154,162,312,61,86,46,48,61,71,171,213,380,93,82,43,40,78,82,209,203,419,89,104,33,20,87,76,210,204,409,79,75,19,16,78,50,181,144,328,77,63,21,11,60,71,159,145,307,66,88,7,11,49,44,122,140,263,80,72,4,6,43,55,127,136,260,71,74,0,4,31,57,105,136,235,81,66,0,3,22,60,101,126,236,58,49,0,0,21,50,77,99,181,33,23,0,0,12,41,42,68,111,19,10,0,0,14,44,34,50,83,851,867,265,292,898,981,2005,2144,4148,0,0,4,12,208,201,214,222,433,13,25,47,76,134,122,195,224,420,66,99,69,71,74,90,215,267,475,98,113,51,69,82,76,233,255,483,89,111,53,36,77,78,221,223,447,109,111,36,39,79,84,226,236,465,97,104
