SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
309041241,50,24,73,33,29,64,39,19,60,11,0,11,9,0,14,17,0,19,142,57,197,105,44,155,83,32,121,8,0,8,18,6,25,8,4,16,243,44,285,217,28,244,236,28,262,43,31,79,46,27,73,28,17,45,80,106,189,57,106,160,65,100,166,77,97,173,57,89,147,66,80,152,49,19,70,49,11,63,57,17,76,15,14,24,12,11,23,18,7,28,12,22,36,6,22,28,8,27,32,23,18,45,22,17,41,13,25,38,47,60,109,58,61,121,65,83,150,35,24,61,34,39,70,51,45,97,51,33,85,65,47,110,61,39,103,43,132,176,39,125,165,46,136,185,36,108,147,46,151,193,67,179,244,21,30,57,29,18,47,20,24,49,32,38,68,52,38,95,47,40,85,41,16,56,40,29,72,55,41,97,1066,875,1945,995,893,1886,1077,956,2027
309041242,128,85,215,113,71,183,118,84,204,21,9,27,39,6,46,51,4,58,339,124,457,321,131,452,236,113,352,36,10,43,56,14,73,63,10,75,574,77,644,601,97,701,642,104,749,98,61,163,114,63,181,90,44,134,242,334,575,207,342,553,208,309,514,223,339,563,215,336,545,218,329,552,135,64,197,160,63,218,159,59,220,44,37,87,48,35,84,54,38,93,36,54,91,33,53,90,35,56,93,55,68,131,56,76,130,77,77,151,172,145,313,201,174,375,180,204,381,101,72,170,121,101,224,114,140,257,230,131,369,242,147,387,245,149,397,172,333,505,189,404,590,202,492,695,111,429,540,138,530,668,136,563,701,76,71,146,82,63,145,75,72,153,129,92,226,146,103,241,134,113,250,93,70,168,92,63,158,202,120,326,3023,2609,5632,3179,2867,6047,3241,3102,6339
309051243,35,12,53,33,19,51,28,10,45,11,0,11,21,0,17,14,4,24,190,72,258,142,52,190,108,50,154,16,3,17,19,5,26,18,4,20,471,90,563,438,77,513,445,75,516,65,48,115,79,49,125,51,29,79,129,214,344,136,211,342,125,184,304,74,105,172,73,145,221,100,147,241,76,29,102,84,26,108,85,35,118,25,18,45,28,26,52,31,28,54,34,31,63,34,35,70,39,32,70,43,40,82,32,43,74,47,44,89,90,88,178,131,124,259,130,126,259,56,32,86,60,40,101,61,68,132,62,44,107,69,51,116,78,43,125,74,164,236,89,200,295,105,235,333,68,234,300,84,310,399,92,354,445,49,42,93,47,39,92,61,51,108,71,66,134,70,68,140,64,67,128,41,28,77,47,39,84,95,82,181,1665,1374,3038,1706,1564,3270,1767,1669,3430
309051244,23,12,35,18,12,27,34,20,51,25,3,26,46,3,55,75,4,81,510,166,670,448,145,593,341,115,456,23,4,27,55,14,66,40,12,54,862,151,1012,808,154,958,891,129,1017,191,121,311,203,114,314,124,77,199,429,612,1039,429,642,1070,417,608,1023,248,324,568,297,365,661,306,376,676,205,58,261,215,79,301,191,75,265,94,93,184,87,75,162,88,49,139,66,119,188,96,131,228,96,130,228,100,96,194,104,97,209,95,110,209,199,215,419,284,257,544,291,281,570,141,166,313,164,156,328,170,182,354,181,102,286,242,152,395,245,185,431,170,375,544,218,486,710,260,607,866,148,600,751,215,790,1009,272,920,1196,111,92,207,99,100,197,110,97,207,208,158,363,199,188,382,229,201,430,130,114,244,116,83,201,239,180,420,4063,3578,7642,4356,4054,8402,4518,4360,8871
309051245,3,0,4,4,6,8,10,3,9,3,0,3,22,0,19,34,5,34,147,62,202,159,75,234,129,46,174,6,0,4,19,3,27,30,3,30,229,35,262,310,57,366,367,73,448,51,36,91,64,48,110,59,34,92,126,198,324,172,287,456,186,272,458,69,101,167,108,162,272,147,184,327,67,23,83,84,25,108,114,31,146,29,31,60,27,27,56,33,27,62,26,44,65,54,46,96,73,64,140,29,31,61,38,43,81,46,63,113,54,60,111,100,87,187,143,145,291,41,33,76,56,62,120,63,72,134,47,31,81,92,75,163,127,88,213,56,108,163,109,222,331,123,294,419,31,170,201,70,312,385,124,422,547,27,19,48,38,48,86,39,46,91,31,39,71,74,56,130,81,91,169,38,30,69,45,38,80,85,61,148,1102,1055,2158,1641,1672,3318,2004,2031,4034
309061246,11,5,15,11,6,16,17,4,23,15,3,15,32,12,40,28,7,31,374,138,514,313,114,430,248,80,328,19,7,28,24,3,29,22,4,24,511,102,619,505,100,608,571,85,651,127,79,207,126,92,216,91,61,150,311,461,771,335,422,753,284,416,696,225,276,496,215,293,511,240,317,556,137,63,195,170,53,222,179,51,229,70,41,104,55,54,110,58,55,116,64,77,140,58,96,153,45,85,125,83,110,197,67,96,166,104,87,195,150,148,293,177,181,354,176,195,373,107,117,219,120,134,255,109,141,248,129,76,208,144,119,262,161,122,284,90,215,304,115,273,393,141,358,504,105,369,471,112,502,610,136,595,731,83,70,155,108,100,211,104,74,181,131,109,238,145,108,254,122,129,249,104,67,169,87,69,159,176,113,290,2848,2516,5362,2929,2824,5753,2998,2982,5985
309061247,16,4,16,6,0,11,13,7,16,8,3,13,20,7,25,28,6,30,300,105,410,244,78,326,196,69,265,17,4,23,38,6,36,24,0,28,449,59,509,466,48,519,446,62,507,98,70,167,88,57,144,53,36,86,236,337,577,193,303,500,186,299,492,134,187,320,132,195,327,134,201,335,127,44,164,122,25,147,129,32,157,37,32,71,32,31,59,23,23,49,41,52,91,23,43,69,33,49,85,29,48,81,25,31,64,37,51,91,74,83,165,96,102,196,97,89,186,82,77,162,66,85,153,68,89,162,113,89,199,118,95,214,106,100,201,60,173,232,76,186,266,79,228,307,62,300,369,77,399,480,86,417,505,58,48,104,52,47,91,68,50,120,108,72,181,108,78,191,105,97,203,59,61,117,51,40,92,138,78,215,2113,1850,3965,2048,1858,3905,2058,1979,4037
309061248,20,18,41,29,10,37,37,18,57,20,8,27,38,4,43,55,6,57,707,228,938,626,202,826,457,164,618,41,7,49,74,17,89,68,15,79,909,147,1059,931,150,1084,1067,148,1214,190,122,314,198,103,301,142,84,228,446,653,1096,442,623,1065,425,671,1095,263,403,667,276,435,715,339,458,797,247,65,317,278,89,366,281,76,356,71,58,132,52,61,112,65,63,127,50,106,159,66,126,188,62,108,167,91,106,195,106,120,228,92,127,216,161,180,334,198,207,401,218,255,476,126,162,290,173,188,354,189,241,432,188,133,323,200,172,373,230,185,411,139,349,487,154,387,534,183,501,682,132,619,752,159,794,952,190,936,1124,108,102,212,95,111,205,121,129,248,185,148,330,194,158,358,242,202,445,148,130,275,141,122,262,280,164,446,4246,3743,7982,4428,4074,8500,4733,4549,9279
309061249,7,6,9,12,3,13,15,9,25,21,0,26,66,11,75,66,10,69,511,136,649,585,169,749,454,139,598,27,3,33,58,13,72,50,3,55,625,107,736,894,126,1019,979,120,1104,164,75,237,220,101,319,138,70,209,327,462,786,453,622,1077,494,615,1107,178,268,440,284,408,691,355,409,766,194,51,246,270,82,352,286,93,373,56,54,112,82,56,141,79,61,139,74,109,189,86,119,207,89,127,214,51,75,124,64,105,170,85,110,186,116,152,271,217,226,446,245,235,485,100,119,222,136,187,322,161,214,377,150,109,255,235,169,405,251,174,429,90,214,302,150,363,511,177,497,673,68,406,477,166,748,914,215,990,1211,73,91,160,104,101,208,136,103,234,143,108,250,204,167,373,203,170,368,105,67,171,99,63,166,278,171,445,3090,2610,5698,4377,3854,8232,4764,4307,9065
309061250,14,6,20,14,5,17,20,13,28,9,4,15,27,0,26,26,5,34,254,92,348,197,73,271,127,52,174,12,0,17,26,4,24,22,9,34,443,98,544,401,72,474,446,71,518,110,79,183,79,50,136,58,25,81,216,290,506,158,252,408,153,237,389,118,135,253,104,156,266,124,134,258,102,26,127,97,25,124,97,37,133,39,37,74,23,24,51,30,29,65,44,68,110,44,46,90,43,51,93,61,60,119,43,45,94,49,44,91,115,105,223,142,125,266,132,137,270,53,57,113,64,64,130,63,76,140,73,66,134,73,66,137,79,65,147,70,194,268,83,224,307,82,272,356,66,233,298,74,293,365,113,348,464,40,44,80,48,39,84,55,42,98,82,51,137,91,80,168,85,69,153,48,49,100,53,27,85,117,88,203,1977,1691,3669,1831,1688,3523,1930,1792,3718
309071251,7,3,10,10,12,17,17,13,28,4,0,3,36,11,53,53,4,61,251,47,292,364,95,457,378,120,497,12,5,17,24,12,33,50,8,52,214,49,258,439,73,513,689,107,795,61,36,95,122,71,186,126,59,186,112,153,265,204,267,476,322,411,735,59,90,150,108,157,263,201,282,481,58,25,85,130,32,166,180,71,255,22,16,44,47,38,81,57,43,94,26,36,65,72,87,160,80,99,177,39,35,74,55,58,115,62,98,158,56,46,99,157,141,298,179,163,342,31,47,80,65,95,163,100,149,251,63,43,104,126,77,199,159,117,274,34,79,112,68,171,240,114,341,449,20,112,130,55,310,367,119,502,623,31,53,86,69,70,138,100,114,212,33,38,70,71,78,150,127,116,238,46,20,63,67,35,101,192,109,298,1170,941,2107,2291,1883,4175,3284,2927,6212
309071252,10,5,14,19,10,26,18,11,25,37,3,36,48,10,57,61,16,78,635,177,815,550,191,742,416,150,563,33,9,40,44,15,65,53,14,64,700,149,852,807,163,977,823,146,968,206,130,333,220,113,336,160,80,238,428,625,1058,386,598,985,383,493,873,236,303,546,248,313,562,230,313,537,226,75,301,248,95,348,276,75,348,74,57,133,88,79,162,73,46,119,100,135,230,109,140,248,91,137,230,87,117,201,70,113,182,103,133,236,196,191,386,232,197,428,239,240,482,100,109,216,140,159,303,131,178,308,165,107,276,201,137,332,191,150,339,104,275,376,144,394,535,154,470,621,109,541,650,132,680,811,187,802,991,95,108,205,114,125,237,117,121,245,144,137,278,197,153,344,201,179,377,130,96,229,104,90,198,224,180,400,3821,3355,7177,4092,3776,7869,4125,3925,8049
309071253,7,7,7,7,6,10,13,7,22,3,0,6,45,8,53,37,9,49,172,72,245,238,95,332,211,99,310,13,0,15,22,11,30,23,3,28,247,70,314,377,101,476,467,130,597,95,44,142,133,76,207,112,61,172,151,170,319,223,271,493,248,309,557,113,124,236,123,146,267,146,191,339,69,34,99,121,50,177,134,56,195,21,12,37,25,33,59,36,18,55,59,65,128,94,76,168,113,83,204,74,86,160,105,94,196,142,133,276,91,88,179,180,143,318,213,191,406,38,40,82,64,75,138,67,115,187,34,37,70,68,58,124,81,76,154,43,104,149,60,162,219,84,261,342,46,109,157,77,250,328,120,360,478,36,26,61,56,39,92,90,73,163,40,46,85,54,69,119,73,84,159,48,36,87,69,45,109,193,118,304,1401,1181,2575,2131,1795,3924,2597,2392,4992
309071254,99,43,142,83,30,112,76,30,107,11,3,12,13,4,16,14,3,22,157,56,217,170,63,237,142,63,200,6,5,10,29,7,39,17,6,28,176,33,208,203,49,254,233,55,291,48,39,93,44,31,77,32,23,53,54,84,138,43,80,129,40,84,125,20,53,71,23,62,87,35,54,89,59,22,84,74,23,103,63,29,94,5,0,7,11,4,12,20,5,29,4,13,21,7,19,26,5,22,33,21,17,37,15,18,34,21,25,50,20,16,33,25,33,55,26,35,60,16,17,37,25,27,48,29,40,65,32,19,53,31,35,63,30,35,68,17,57,71,17,63,74,29,81,110,13,59,81,12,103,118,12,99,108,17,12,29,14,12,28,22,20,47,34,28,64,42,30,77,58,42,94,32,23,54,28,26,54,67,37,102,854,599,1454,923,734,1649,986,782,1771
309071255,32,15,43,27,5,29,39,17,52,19,6,25,56,15,76,78,12,93,564,195,760,708,268,973,616,234,856,28,3,34,49,17,67,74,26,96,618,131,744,979,165,1141,1174,205,1380,181,97,281,285,147,435,235,102,337,250,337,583,340,507,851,418,584,997,103,151,253,122,250,374,182,324,509,211,85,296,305,107,418,354,116,470,49,35,79,58,47,103,55,46,102,51,84,134,81,127,211,98,138,234,60,68,132,70,88,158,75,104,179,115,111,225,210,210,421,252,252,499,80,72,146,113,122,233,129,185,313,115,97,211,181,202,379,240,239,484,82,255,335,145,409,559,177,612,790,68,349,421,113,589,701,145,817,961,45,71,113,55,73,123,86,72,156,108,85,193,164,158,324,218,220,437,117,72,188,126,97,221,342,176,521,2882,2304,5191,4196,3620,7812,4992,4482,9470
309071256,20,11,27,11,9,19,25,17,44,19,5,20,58,9,72,69,8,80,528,162,695,536,172,707,391,151,544,31,9,41,54,14,66,41,4,52,637,96,739,774,124,900,917,147,1061,155,74,228,178,71,250,139,68,200,334,456,785,370,541,915,400,492,897,145,257,405,189,292,476,216,300,517,171,69,238,234,70,300,263,79,336,53,40,90,59,54,117,70,61,133,52,109,164,61,130,192,58,118,175,63,80,140,68,81,147,83,79,157,110,135,245,189,225,418,194,221,415,85,95,179,126,158,283,143,161,305,144,113,258,186,141,327,218,168,389,86,225,310,122,327,450,140,453,594,61,422,481,120,652,774,153,811,959,99,112,213,106,115,222,126,134,261,152,104,252,190,138,329,189,159,352,99,74,173,97,78,175,224,165,388,3045,2633,5676,3745,3411,7151,4069,3794,7858
309071257,9,4,14,3,6,10,17,7,18,3,0,3,11,0,12,43,7,47,77,31,104,147,46,186,249,76,317,9,0,9,12,3,13,23,10,28,101,19,118,170,24,197,488,75,561,26,24,49,43,27,74,80,47,131,31,64,100,65,112,183,202,304,508,20,32,45,36,56,91,94,171,268,36,11,43,63,23,84,152,57,206,7,5,9,19,9,28,48,25,69,8,8,20,15,26,42,35,48,83,10,12,25,10,13,22,31,40,68,21,26,49,37,42,79,85,95,182,14,18,29,28,25,49,64,87,153,22,9,35,44,30,76,84,77,156,21,46,69,27,72,95,59,194,246,8,56,62,21,133,156,71,386,456,9,12,23,23,21,42,59,58,119,10,5,15,34,33,63,83,74,162,15,17,31,30,19,48,143,69,217,457,384,847,847,711,1557,2100,1911,4007
309071258,22,12,31,28,21,46,46,34,82,37,7,41,88,28,116,141,17,154,715,193,907,876,276,1156,840,280,1117,45,6,55,92,24,114,90,25,112,808,150,960,1312,209,1522,1812,273,2078,225,123,342,352,169,519,312,138,447,351,500,852,559,791,1355,689,965,1657,208,293,501,285,465,748,415,651,1071,231,60,294,420,125,541,516,149,667,66,54,115,91,86,177,119,81,202,65,114,179,96,176,280,130,209,342,57,96,153,95,123,217,134,184,313,143,166,312,305,307,605,409,373,782,109,129,238,202,210,412,307,345,655,141,100,246,260,221,476,366,278,640,99,298,393,172,494,672,283,867,1148,87,430,521,187,975,1162,282,1365,1648,96,116,216,139,207,346,211,242,452,171,123,297,286,203,481,286,310,592,131,81,215,179,117,295,439,288,727,3807,3052,6857,6013,5223,11234,7812,7071,14884
309081259,0,3,4,10,3,18,3,3,3,4,0,6,7,3,4,3,0,4,65,34,100,67,29,90,46,30,78,7,0,9,4,0,3,8,4,9,127,43,170,113,26,142,116,21,141,50,30,75,33,22,54,17,13,36,133,142,271,109,161,267,91,120,214,105,110,212,109,105,211,79,92,172,24,19,44,28,10,36,44,10,58,22,18,38,10,10,22,17,3,21,65,52,114,46,29,78,39,37,76,54,43,99,42,29,72,58,42,98,66,43,106,76,70,147,85,80,163,25,36,64,30,28,55,47,45,94,29,17,46,35,24,60,50,24,77,37,72,112,40,67,109,28,90,115,55,93,150,51,142,187,66,151,217,23,28,56,38,23,63,36,25,60,29,29,60,27,26,52,27,28,53,36,20,54,25,11,30,31,33,60,964,833,1798,902,814,1712,893,854,1742
309081260,3,0,3,0,0,0,8,3,11,3,0,7,16,4,16,8,0,8,168,51,216,156,51,204,117,40,163,7,0,13,13,3,11,15,0,16,253,33,292,273,31,306,305,33,341,52,41,92,61,33,91,62,29,90,173,263,438,177,228,408,176,233,405,115,183,297,143,178,325,170,216,388,80,23,98,87,26,116,93,26,119,33,33,68,31,21,55,31,29,67,27,50,73,35,46,79,31,50,82,31,32,58,27,38,69,41,44,86,51,62,112,77,77,155,81,85,162,69,70,144,77,79,153,72,105,180,51,45,97,63,61,121,67,53,120,58,124,183,69,130,202,90,187,278,45,215,259,54,292,352,78,343,421,53,41,91,62,38,97,63,50,119,49,51,103,53,66,123,63,70,131,50,38,83,48,40,86,82,78,158,1370,1355,2732,1522,1442,2970,1667,1697,3361
309081261,15,7,21,12,7,19,21,15,37,20,5,22,39,7,47,57,7,70,435,167,607,399,146,545,334,124,461,20,0,23,33,17,56,38,13,51,731,137,866,720,102,817,816,131,952,194,148,341,223,125,342,156,85,244,603,797,1398,536,795,1334,602,802,1397,423,518,942,409,507,919,529,538,1064,203,87,289,240,85,331,271,90,358,121,112,238,125,123,253,140,119,255,169,167,334,169,201,369,184,193,377,166,167,340,150,169,317,186,209,396,351,297,642,423,380,806,444,357,804,179,200,377,203,190,399,240,274,514,205,134,331,256,191,446,261,217,475,175,438,611,235,545,778,294,669,967,161,611,775,236,830,1066,312,1077,1393,141,120,261,158,135,292,185,140,321,188,185,372,178,195,368,204,203,404,152,118,269,98,101,196,287,206,492,4649,4412,9061,4849,4857,9706,5558,5463,11026
309081262,10,0,14,4,7,11,11,6,23,3,0,8,30,3,33,29,6,36,311,111,425,273,110,381,258,91,351,17,5,16,29,6,40,21,5,30,530,68,595,523,81,598,610,92,700,121,68,188,124,67,187,82,42,124,337,498,828,387,530,914,349,546,890,256,353,610,348,405,752,304,409,717,122,44,166,149,46,203,153,54,206,77,67,148,84,69,157,78,84,155,66,85,151,94,117,209,79,126,212,69,93,160,69,77,146,107,108,219,147,150,297,232,210,438,237,232,463,101,136,233,129,176,300,150,184,332,113,78,188,165,134,299,179,117,287,115,225,334,175,347,524,218,473,691,100,365,463,172,561,734,216,732,941,96,85,183,106,94,198,128,98,223,101,97,200,124,138,266,125,186,308,86,77,157,80,75,160,187,130,318,2767,2604,5375,3286,3255,6545,3507,3715,7224
309091263,11,0,16,9,3,9,3,3,5,18,4,26,20,3,24,24,5,26,373,111,488,258,104,365,190,82,275,19,7,25,39,10,49,30,10,37,546,106,654,503,78,576,554,79,639,127,87,209,121,90,209,79,56,136,329,450,774,282,371,659,261,338,592,236,280,513,232,288,520,220,292,511,137,36,175,128,52,178,138,45,185,65,59,124,52,47,95,58,31,84,56,120,177,59,108,168,73,90,163,73,85,162,69,69,145,67,86,154,170,174,349,184,177,360,170,168,340,77,104,183,86,108,195,108,99,212,141,98,235,123,110,226,144,105,248,119,278,396,132,299,428,123,345,471,128,442,564,142,504,646,169,532,703,87,83,166,81,83,168,92,90,188,123,91,217,121,102,222,119,100,224,100,64,167,74,70,144,145,96,239,2944,2669,5611,2718,2673,5394,2762,2666,5426
309091264,3,3,3,3,3,7,10,5,10,11,0,10,13,0,15,15,3,14,238,75,308,166,63,236,122,50,172,16,0,17,18,3,22,17,0,13,303,60,358,264,38,301,272,31,301,62,32,100,70,23,97,51,20,72,169,227,396,163,220,381,146,197,344,136,172,302,148,165,313,194,204,399,81,24,102,92,29,118,80,23,105,33,27,58,33,16,47,27,15,39,30,46,73,31,36,69,30,35,70,37,45,82,24,47,71,33,34,67,49,58,107,90,70,159,84,101,185,52,48,95,51,59,111,77,68,147,62,46,106,63,60,125,79,57,140,56,109,163,66,132,197,81,152,232,35,229,267,91,256,349,112,337,446,40,35,78,37,46,82,56,44,104,59,42,94,72,56,135,68,56,127,56,39,93,46,24,66,102,58,163,1515,1299,2818,1536,1360,2895,1655,1504,3165
309091265,11,3,9,10,7,11,14,8,17,14,3,13,29,6,38,22,0,22,346,107,450,250,89,343,179,72,253,16,0,18,33,3,40,20,0,20,436,68,507,412,68,479,428,48,474,116,62,178,82,54,134,62,32,90,264,374,645,247,303,549,233,255,486,178,259,435,168,246,414,168,224,395,85,27,110,124,30,151,116,24,143,40,42,85,38,22,62,41,28,68,67,83,148,59,57,115,46,56,102,55,52,113,38,44,82,46,46,90,139,112,252,136,141,283,139,132,270,65,89,149,81,80,160,71,85,160,113,69,181,117,92,212,117,72,189,88,236,330,98,259,366,119,326,447,83,315,400,107,378,480,156,464,625,44,42,84,58,57,116,74,73,145,126,77,201,117,73,190,104,58,164,76,68,139,65,40,106,111,77,181,2366,2087,4451,2277,2047,4327,2263,2080,4339
309091540,6,8,11,9,0,7,15,4,22,8,0,8,25,4,32,14,0,14,264,71,333,232,64,296,197,65,264,12,0,15,23,5,30,10,4,16,323,47,368,358,56,414,421,48,471,66,35,104,73,44,120,83,42,131,228,290,521,275,378,656,319,407,722,281,329,607,350,432,778,476,501,972,111,34,141,141,39,184,168,44,212,52,32,85,46,35,80,57,35,100,49,79,133,52,63,116,73,79,147,49,62,106,57,74,137,72,83,159,122,116,235,164,131,289,172,156,332,82,105,181,95,131,232,152,179,331,102,60,168,126,83,207,117,98,216,90,162,249,148,228,373,161,277,441,135,336,472,187,533,717,235,673,904,55,64,118,94,75,170,102,100,197,82,89,171,102,107,214,121,110,232,93,65,160,98,57,153,182,86,272,2203,1980,4180,2652,2542,5195,3164,2994,6160
309091541,20,5,25,7,7,12,18,13,30,14,3,13,25,9,32,37,9,46,304,112,414,298,96,394,211,76,287,14,0,20,24,13,37,21,4,25,514,80,589,476,86,556,558,91,642,135,67,207,130,70,197,76,47,124,330,437,771,406,421,823,369,428,800,342,405,748,396,425,816,440,494,926,146,45,187,184,58,250,180,56,236,62,66,125,66,64,132,70,38,116,79,94,174,65,105,172,79,93,175,110,106,221,82,79,162,127,124,246,171,166,346,239,199,437,248,213,464,119,119,245,143,129,275,172,217,391,144,109,249,139,104,241,159,127,283,147,313,461,170,353,516,205,383,588,234,585,815,265,740,1013,300,747,1041,98,90,191,133,130,262,139,127,266,136,116,253,135,139,274,165,155,312,128,92,223,128,93,216,229,173,404,3246,3021,6269,3507,3321,6827,3788,3606,7400
309101267,9,4,14,7,0,7,10,9,16,8,4,14,15,10,25,19,0,17,166,62,229,141,62,204,92,41,135,7,3,8,19,3,21,7,0,14,250,58,306,262,55,313,297,56,351,91,50,143,87,51,137,59,32,92,196,241,442,185,274,456,190,255,448,195,189,386,191,189,383,155,203,354,74,26,97,71,31,98,106,31,139,27,40,68,35,30,65,39,26,73,76,63,133,91,80,172,91,76,170,81,71,153,100,83,178,94,96,188,124,109,231,192,140,330,200,143,346,64,51,119,61,73,136,67,85,149,65,34,96,81,52,126,81,58,137,59,147,208,70,182,247,73,245,312,88,248,338,130,298,433,165,374,537,57,50,104,58,47,110,54,41,96,49,61,114,58,58,117,68,57,126,63,60,117,41,48,94,110,77,189,1753,1576,3328,1889,1758,3653,1973,1915,3886
