SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
401031012,0,4,6,8,3,6,3,3,0,32,0,0,0,4,19,20,19,10,3,81,6,15,32,36,56,65,46,13,7,285,4,0,4,6,8,9,11,7,0,44,18,12,14,34,33,32,33,41,61,283,29,97,325,589,559,499,352,179,95,2724,0,0,40,114,141,127,57,41,3,517,0,0,18,38,76,55,14,3,4,209,0,134,267,351,450,320,142,89,23,1779,0,26,61,134,181,169,100,63,23,761,12,46,60,83,109,98,51,43,12,512,4,6,6,5,9,4,0,0,0,36,0,7,15,24,36,34,26,6,7,151,12,61,87,109,151,134,76,49,17,707,0,7,18,16,33,30,10,15,4,131,69,32,46,73,106,105,69,101,69,673,93,251,543,824,1137,944,474,363,151,4772,0,3,51,129,179,135,76,38,10,628,0,0,19,47,73,76,38,7,3,270,0,136,246,352,452,375,209,90,34,1902
401031013,4,0,5,15,6,7,6,4,0,51,4,4,10,10,26,35,42,16,13,165,15,25,58,81,97,95,83,44,31,534,0,0,4,13,16,17,16,19,14,91,22,14,35,33,39,59,88,87,116,493,36,180,657,916,923,827,674,375,261,4849,0,11,92,211,233,196,72,33,15,867,0,3,42,96,123,84,26,11,0,389,0,250,555,676,663,477,169,150,40,2990,4,46,111,216,276,231,129,112,39,1170,15,50,123,158,167,141,77,70,33,827,13,15,19,11,9,8,5,3,0,80,4,11,30,42,41,50,22,27,11,242,33,71,172,214,218,203,109,102,40,1149,0,6,19,24,35,41,24,32,17,192,114,73,98,137,167,145,168,316,196,1424,154,469,1096,1573,1720,1374,701,754,348,8188,0,12,153,224,267,236,119,49,14,1074,0,8,49,75,128,99,39,17,3,422,0,219,696,732,658,595,293,150,83,3423
401041014,11,6,3,6,8,3,3,0,0,41,0,0,9,13,17,11,20,4,0,83,23,44,79,88,129,79,53,11,4,518,0,0,4,8,9,10,5,0,0,37,4,8,6,20,31,15,32,22,3,150,36,130,374,470,454,341,227,74,14,2113,0,3,18,51,49,30,10,4,0,167,0,3,24,32,46,34,5,0,0,145,0,107,265,216,217,121,40,13,3,986,0,34,87,159,159,122,51,14,0,629,10,100,178,288,229,195,80,31,3,1113,6,24,8,11,15,6,0,0,0,67,0,12,21,41,32,16,11,7,0,131,20,135,208,330,270,214,96,36,3,1318,0,10,15,19,13,16,7,7,3,84,69,40,46,94,75,102,81,49,12,566,88,328,671,890,835,648,287,127,20,3892,0,3,43,52,61,40,24,5,0,235,0,0,19,42,52,43,12,3,0,171,0,97,289,281,221,164,66,17,7,1140
401041015,0,14,27,20,16,10,3,5,0,100,3,8,20,35,26,21,14,12,3,145,25,99,193,210,215,131,72,38,7,1006,0,0,5,11,13,19,11,13,4,71,36,20,50,57,65,64,112,108,74,581,71,271,1050,945,746,524,368,250,121,4339,0,3,64,54,47,27,12,3,0,211,0,0,29,33,32,27,10,8,0,141,0,160,458,325,215,147,56,31,7,1408,3,64,208,216,167,122,90,46,30,946,30,154,394,459,353,228,227,104,24,1971,19,27,35,22,15,5,5,3,0,130,0,15,52,47,48,21,18,8,7,217,43,195,475,524,413,257,256,111,32,2315,5,10,30,24,26,22,16,13,9,157,120,91,168,171,155,196,207,201,102,1408,178,523,1435,1352,1052,796,643,419,187,6587,0,4,172,98,89,45,22,7,0,435,0,4,47,56,36,39,24,9,3,207,0,186,706,519,271,156,103,41,21,1999
401041016,8,8,18,10,21,12,9,0,0,88,0,7,13,33,39,29,28,20,8,172,22,76,161,173,234,142,95,47,18,963,0,3,18,15,19,18,12,14,8,105,28,26,68,60,64,57,93,126,55,574,55,315,1234,1172,1009,734,509,318,130,5475,0,6,85,119,119,77,34,20,0,453,0,8,53,82,87,49,21,6,0,319,3,251,691,567,464,230,131,53,14,2404,3,60,195,284,279,196,119,76,8,1220,34,156,314,420,332,252,230,144,31,1901,17,32,46,26,18,12,7,3,0,164,3,16,41,46,46,40,21,19,5,248,53,206,399,492,390,301,262,161,33,2311,11,16,33,37,35,33,35,22,5,213,130,95,137,212,172,189,238,255,91,1521,202,639,1589,1789,1541,1079,837,590,161,8437,0,17,207,245,174,92,54,22,3,816,0,8,55,112,90,90,28,3,3,388,3,243,902,762,515,351,220,64,19,3082
401051017,7,3,4,8,9,8,8,0,0,42,0,0,3,10,22,15,17,7,13,78,11,35,55,55,63,60,45,20,14,362,0,0,7,7,8,6,4,11,3,45,15,25,75,45,53,55,50,54,39,404,30,194,807,573,513,489,382,181,76,3242,0,10,148,113,131,85,31,9,4,538,0,6,61,59,60,43,17,3,0,262,0,253,710,357,296,241,78,49,16,1987,3,60,145,127,140,120,56,39,27,721,11,86,152,119,121,76,46,31,10,653,9,18,20,13,9,11,0,0,0,72,0,16,37,27,30,24,9,9,0,167,22,122,206,161,161,104,58,51,13,896,3,7,17,12,14,26,10,3,0,96,81,111,167,107,107,97,92,106,82,948,106,565,1462,946,908,724,337,256,143,5443,0,12,212,155,142,130,67,14,3,751,0,5,72,52,55,81,22,4,0,291,0,227,812,389,308,293,150,48,19,2248
401051018,4,7,9,6,13,3,9,0,0,45,4,3,7,18,20,25,17,13,3,114,19,41,101,91,114,92,57,24,18,554,0,3,8,3,13,3,8,6,4,50,13,20,33,34,44,38,74,70,74,400,31,238,781,662,530,403,294,157,130,3230,0,3,69,71,48,26,8,4,0,234,0,0,41,41,62,30,8,7,0,174,0,175,525,343,199,95,41,36,16,1436,7,47,145,190,158,97,38,29,12,708,15,105,217,284,186,117,101,95,19,1147,12,14,20,17,8,5,3,0,0,87,3,7,32,41,20,17,11,3,0,141,28,131,269,349,213,139,113,94,24,1369,0,17,22,21,28,10,11,19,3,131,81,89,119,101,107,93,157,197,168,1101,113,456,1184,1108,807,487,382,384,223,5149,0,8,184,115,66,55,23,7,0,455,0,3,37,56,55,50,9,0,0,213,0,204,693,473,244,177,65,45,20,1912
401051019,9,5,9,7,13,8,4,0,0,52,0,3,10,22,24,15,15,7,4,100,21,44,84,72,107,62,49,8,10,461,3,4,8,4,9,12,11,5,3,57,15,36,45,29,51,46,38,42,26,316,49,233,789,711,728,624,352,143,61,3687,0,11,117,162,163,103,29,26,4,619,0,4,44,89,111,66,19,0,3,332,0,242,676,523,449,282,78,55,8,2313,0,40,132,166,225,159,55,47,22,845,6,79,190,215,164,135,66,61,14,929,7,11,23,10,14,8,6,4,0,86,3,10,39,36,28,20,6,8,0,161,23,109,260,260,206,168,77,68,20,1182,3,8,18,33,18,27,15,6,9,141,84,92,97,107,109,131,114,153,85,968,112,508,1339,1324,1290,933,385,353,148,6397,0,11,222,202,194,160,57,15,8,864,0,6,56,70,96,82,32,3,0,346,4,222,775,625,489,358,126,49,25,2679
401061020,0,5,10,6,0,3,7,0,0,29,0,3,3,4,8,15,6,3,0,47,10,26,54,52,50,49,28,7,3,285,0,0,6,4,7,5,3,3,0,28,3,12,28,19,23,22,18,17,8,147,8,99,433,330,289,276,135,43,28,1639,0,7,49,63,43,25,3,3,0,189,0,0,29,26,44,13,0,0,0,115,0,143,297,206,180,95,15,20,3,964,3,30,75,110,103,58,14,23,0,411,9,54,104,133,111,64,37,25,12,542,7,6,15,12,3,3,3,0,0,55,0,6,23,15,31,17,0,0,0,93,20,63,141,153,147,87,39,25,12,686,0,4,4,15,18,3,6,5,3,57,35,37,49,54,59,47,42,58,25,406,63,277,641,628,587,332,122,127,39,2820,0,3,107,76,68,45,15,6,0,312,0,0,17,32,35,31,5,3,0,133,0,70,343,273,171,131,38,11,4,1045
401061021,3,8,4,9,4,11,3,0,0,46,3,3,11,19,19,35,7,4,9,109,14,52,113,110,133,105,36,10,10,591,0,7,10,9,7,9,7,4,4,53,17,20,68,42,71,56,57,35,34,409,38,268,905,769,737,588,277,97,63,3747,0,16,130,118,114,77,20,7,0,476,0,6,51,82,98,31,4,3,0,276,0,215,623,497,394,159,53,22,7,1975,4,77,163,230,241,117,37,26,11,901,25,142,260,287,242,143,72,65,11,1248,15,15,33,17,15,3,4,0,0,105,6,18,41,53,29,27,6,5,0,188,44,178,337,364,288,176,79,72,10,1544,5,15,29,32,24,17,12,8,4,144,80,97,144,152,136,114,100,147,81,1054,134,602,1487,1476,1284,698,304,278,107,6365,0,15,228,184,136,107,33,10,0,713,0,4,57,88,106,79,15,0,0,347,0,230,736,588,412,266,81,34,10,2347
401061022,6,4,4,3,0,8,3,3,0,30,4,0,3,10,17,14,9,4,4,69,18,20,33,38,63,43,29,23,9,262,0,0,4,6,9,3,9,0,3,38,13,16,28,29,23,33,29,24,22,231,33,123,321,368,420,382,283,132,75,2133,0,0,43,73,103,91,28,21,5,375,0,3,18,32,45,36,13,6,0,158,0,119,277,239,280,212,107,73,22,1327,0,18,57,94,106,127,69,56,15,537,6,32,57,78,94,66,50,41,9,436,10,4,8,5,7,0,3,3,0,38,6,3,14,14,21,18,11,9,0,93,20,40,74,93,118,92,67,44,9,558,0,7,6,19,19,20,9,7,3,96,49,46,46,71,89,65,71,88,61,586,71,228,529,624,758,639,377,303,116,3635,0,5,62,113,126,81,58,19,4,473,0,0,23,45,44,32,27,5,0,183,0,114,257,264,258,277,119,76,23,1381
401071023,7,12,13,7,6,10,4,0,0,68,3,3,11,18,29,33,20,9,10,145,28,69,123,116,129,124,67,17,20,695,0,3,3,17,12,6,10,10,3,65,27,34,78,55,70,71,72,61,64,538,54,334,1160,1058,906,866,508,194,140,5223,0,9,129,237,231,145,44,15,3,820,0,10,56,132,138,83,18,3,3,435,3,336,883,667,628,361,125,65,19,3078,9,60,221,282,298,230,83,45,29,1256,28,156,242,256,250,168,67,45,32,1246,16,37,42,17,25,6,3,3,0,150,7,12,40,44,60,42,21,13,9,251,51,205,319,319,339,214,90,64,44,1643,3,3,17,41,33,26,16,12,8,160,95,90,134,141,136,123,105,165,121,1114,163,715,1759,1808,1796,1188,473,369,225,8504,0,14,307,283,266,227,76,25,0,1202,0,7,79,151,144,138,27,5,0,556,0,314,1001,760,598,479,216,64,23,3464
401071024,3,5,3,15,9,13,0,3,0,56,7,11,13,28,28,35,16,13,17,162,18,66,101,117,151,126,56,26,31,698,4,4,11,10,8,19,18,7,12,99,29,22,56,77,56,78,89,87,158,645,55,333,1125,1189,1111,982,639,288,333,6045,0,5,155,258,289,171,56,24,5,953,0,9,99,115,159,90,23,5,5,505,0,347,1060,892,755,421,123,82,37,3720,5,104,238,352,288,278,101,73,42,1483,25,128,256,305,248,153,78,67,20,1284,10,35,24,17,21,7,3,3,0,120,3,23,40,53,65,46,21,12,0,271,39,185,328,370,336,205,104,80,22,1677,8,5,28,39,46,31,13,16,3,201,89,76,131,156,205,150,148,376,411,1733,138,732,2036,2188,2068,1353,564,657,530,10266,0,11,283,332,312,250,96,30,14,1324,0,3,80,138,145,127,55,6,4,556,5,355,1078,984,788,634,233,103,68,4239
402011025,0,7,23,17,15,4,3,5,0,82,0,3,4,16,35,19,12,5,0,96,22,59,158,172,206,81,43,16,0,758,3,3,3,6,3,11,4,0,0,27,21,4,33,30,49,43,34,32,15,255,49,133,363,473,454,260,120,67,16,1938,0,0,13,10,9,3,0,0,0,36,0,0,16,9,11,11,0,0,0,44,0,28,123,82,79,28,20,3,4,373,0,16,61,106,84,44,6,3,3,328,23,95,221,264,224,113,63,29,5,1035,8,22,12,23,15,5,0,0,0,78,3,9,33,27,26,4,8,0,0,106,36,125,271,309,253,119,71,30,5,1225,3,3,10,13,16,9,5,4,0,65,55,23,60,85,61,53,60,50,15,454,93,195,547,612,519,276,165,89,30,2532,0,0,14,27,18,13,0,0,0,75,0,3,12,12,21,12,0,0,0,62,0,45,144,159,99,66,9,14,3,537
402011026,17,32,48,24,21,20,14,3,0,167,8,13,30,34,54,46,34,4,7,222,57,201,380,270,322,228,111,27,13,1609,0,0,12,4,15,15,15,6,5,78,35,41,73,55,114,100,121,121,82,740,103,346,865,729,859,699,431,240,115,4379,0,0,15,28,36,15,15,6,0,114,0,3,21,33,45,23,10,0,0,140,0,64,194,196,204,113,42,26,0,842,6,30,124,202,254,146,49,19,6,836,37,163,372,479,412,244,188,101,7,2013,31,44,41,31,16,8,3,4,0,172,12,20,42,42,46,39,15,10,0,223,78,228,462,551,471,294,207,117,11,2414,3,8,17,31,51,43,16,9,0,183,123,72,120,157,189,147,180,239,76,1300,211,411,950,1199,1251,774,515,416,98,5827,0,0,34,49,38,27,16,7,0,179,0,0,19,41,52,35,15,3,0,166,3,77,234,220,222,164,76,28,11,1035
402011027,0,6,14,10,7,7,3,0,0,40,0,3,8,9,18,3,0,0,0,42,12,41,82,100,114,44,12,3,3,407,0,0,3,3,0,0,4,0,0,15,17,13,23,30,35,38,37,13,6,213,29,78,183,238,261,142,81,12,8,1029,0,0,3,3,4,3,0,0,0,14,0,0,3,3,3,0,0,0,0,14,0,9,24,28,28,13,3,3,0,113,0,9,19,52,42,28,3,0,0,160,11,33,127,165,137,82,30,13,0,599,4,4,8,7,5,3,0,0,0,34,0,0,14,19,13,4,0,0,0,49,18,40,152,199,149,86,32,13,0,686,0,4,0,11,8,12,0,3,0,37,50,17,52,90,58,47,38,17,3,368,64,80,260,381,301,184,74,34,3,1387,0,0,5,6,5,9,3,0,0,31,0,0,4,9,5,7,3,0,0,21,0,17,35,52,33,19,8,3,0,161
402021028,18,24,58,33,34,19,3,0,0,181,6,12,42,45,49,35,15,4,0,207,78,189,444,338,312,186,54,12,0,1601,0,9,3,9,15,14,11,3,0,58,35,37,90,60,57,61,56,52,42,493,114,351,948,746,663,425,177,72,44,3542,0,0,5,12,12,9,0,0,0,30,0,0,9,18,11,5,7,0,0,48,0,41,143,127,79,31,8,5,3,436,0,30,153,157,158,51,20,8,5,580,37,212,487,515,382,172,103,42,12,1956,24,55,48,33,15,6,3,0,0,170,5,27,69,61,35,13,4,3,0,220,61,293,598,606,427,196,108,46,13,2352,9,11,38,37,30,17,7,3,0,156,99,69,100,159,129,92,93,82,52,878,171,445,1052,1118,838,396,241,144,67,4471,0,3,17,18,17,14,4,3,0,73,0,0,16,11,14,15,4,0,0,61,0,74,173,146,114,52,20,5,3,588
402021029,11,59,79,36,23,10,0,0,0,227,7,16,40,38,22,20,3,4,0,150,62,233,548,285,213,104,21,12,4,1488,3,3,10,8,9,6,9,0,0,44,72,66,147,83,107,83,61,54,9,685,136,374,999,577,433,265,111,77,16,2984,0,0,3,4,0,3,0,0,0,10,0,0,5,3,5,3,0,0,0,15,0,22,38,23,21,13,11,3,0,131,0,24,49,50,53,29,12,3,0,217,26,115,226,220,153,113,101,35,6,995,25,50,53,24,24,0,3,0,0,179,10,11,29,24,20,8,3,0,0,108,56,181,311,273,189,128,108,35,6,1284,3,9,20,20,12,11,12,5,0,90,158,98,204,206,171,159,135,99,23,1245,218,334,618,572,454,347,277,149,29,2996,0,0,16,9,6,3,0,0,0,36,0,0,16,8,7,5,3,0,0,43,0,43,108,62,32,32,9,6,0,291
402021030,12,25,38,28,19,13,3,0,0,128,3,5,15,12,12,14,5,4,0,71,27,103,163,122,116,78,25,20,10,663,0,0,3,3,5,3,3,0,3,27,44,30,65,72,77,62,84,138,58,643,75,160,335,288,264,220,166,175,70,1759,0,0,11,4,3,0,6,4,0,23,0,0,3,3,13,6,0,0,0,24,0,19,50,32,54,25,5,15,0,198,0,13,35,37,46,43,22,18,0,221,22,98,150,158,126,112,128,106,18,922,11,31,26,17,18,0,0,3,0,108,0,5,12,28,21,9,10,0,0,94,36,143,186,202,166,116,142,108,18,1124,7,11,10,17,8,7,6,11,6,88,117,79,136,178,147,148,199,252,84,1334,157,253,431,476,429,354,388,411,109,3013,0,0,13,14,7,0,4,0,0,42,0,0,4,0,3,11,3,0,0,22,0,15,74,49,52,44,8,5,4,257
402021031,16,23,42,24,19,13,0,0,0,139,7,12,28,14,22,16,13,4,9,117,42,119,270,171,177,111,47,13,10,967,0,4,5,4,4,7,4,8,0,41,35,43,66,64,72,63,69,106,63,582,85,225,548,399,436,297,178,145,85,2391,0,0,3,6,10,4,0,0,0,26,0,0,8,11,22,7,4,0,0,50,0,38,93,90,105,41,26,11,5,405,3,24,73,124,105,53,21,11,5,424,24,128,272,290,307,198,142,80,11,1458,22,32,49,30,17,13,0,0,0,167,0,7,42,33,32,20,14,3,0,156,47,171,368,358,357,236,159,85,10,1775,0,6,16,13,22,17,11,3,3,85,86,70,126,149,130,135,150,165,54,1069,134,310,692,742,741,492,370,282,74,3835,0,4,14,12,8,6,0,0,0,46,0,0,5,8,16,12,0,3,0,51,3,32,114,120,90,75,17,17,0,467
402021032,6,33,51,16,22,3,0,0,0,134,3,12,28,25,25,8,5,0,0,105,35,209,382,207,172,64,27,3,0,1100,0,3,5,3,3,0,7,0,0,23,29,34,77,49,45,32,31,10,5,310,73,342,804,491,361,178,92,17,10,2370,0,0,3,0,3,0,0,0,0,11,0,0,0,4,8,0,0,0,0,11,0,11,36,23,18,3,0,0,0,96,0,10,34,51,39,23,5,0,0,157,13,58,132,185,111,71,26,8,0,596,5,13,14,8,0,3,0,0,0,40,0,9,19,15,13,3,0,0,0,53,18,79,154,209,117,73,25,7,0,692,0,6,3,14,5,3,3,0,0,40,31,23,39,74,44,48,25,6,0,289,57,126,271,375,231,151,57,18,0,1292,0,0,15,11,7,0,0,0,0,36,0,3,3,8,8,4,0,0,0,28,0,41,125,65,26,12,0,0,0,277
402021033,4,0,0,0,6,3,0,0,0,14,0,0,4,3,5,3,4,3,0,20,9,16,18,30,50,30,16,0,0,169,0,0,3,0,0,4,0,0,0,5,5,3,0,13,16,25,12,4,0,86,16,31,64,83,155,126,60,14,5,566,0,3,0,12,15,11,7,3,0,47,0,0,0,9,13,8,0,0,0,25,0,14,28,56,48,28,10,4,0,194,0,6,7,57,55,41,6,3,0,183,5,23,27,106,112,57,32,9,3,372,0,4,9,5,7,0,3,0,0,33,0,3,3,8,11,9,0,0,0,41,8,25,32,124,127,69,38,13,3,445,3,0,0,6,4,9,3,3,0,30,33,10,16,24,32,34,5,8,0,167,40,59,91,284,292,198,74,35,6,1080,0,0,0,14,15,7,8,3,0,51,0,0,3,9,15,8,0,0,0,31,0,12,19,48,55,40,19,3,3,194
402021034,8,27,46,26,18,20,7,0,0,160,3,12,29,25,19,14,8,0,0,115,48,127,288,168,145,127,37,12,3,960,0,3,0,10,4,3,0,8,0,25,51,37,76,72,77,69,73,83,39,587,103,214,502,359,318,280,156,113,46,2087,0,0,3,3,0,0,3,0,0,14,0,0,3,0,4,0,3,0,0,17,0,13,37,37,47,27,14,8,0,186,0,17,48,59,47,38,19,13,0,238,37,141,211,217,222,147,117,69,8,1169,25,51,52,28,19,8,3,3,0,180,5,9,36,24,23,7,12,0,3,122,64,207,299,269,260,159,128,71,17,1472,6,8,17,19,18,19,7,7,0,97,105,98,171,153,124,158,188,143,25,1171,174,344,579,538,498,408,360,251,40,3189,0,0,7,14,8,3,0,0,0,29,0,0,4,3,3,4,0,0,0,15,0,17,50,56,44,38,24,7,3,243
402021035,3,4,16,7,0,3,3,0,0,36,0,4,0,5,3,4,3,0,0,19,8,25,54,35,26,28,15,3,0,199,0,0,0,0,3,0,0,0,0,12,10,7,25,21,24,39,30,30,8,190,17,65,142,124,94,96,58,36,7,646,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,18,21,15,15,16,4,3,0,87,0,7,8,23,23,12,12,0,0,85,5,22,33,50,68,52,52,17,3,312,0,8,0,5,0,0,0,0,0,17,0,5,7,7,6,0,4,0,0,28,4,28,48,62,81,52,50,22,3,356,0,6,4,0,3,3,7,0,0,25,22,18,37,45,48,66,59,30,4,333,30,79,124,145,168,148,127,60,8,893,0,3,4,4,5,0,0,0,0,8,0,0,3,0,3,0,0,0,0,7,0,21,37,24,15,18,3,3,0,117
402031036,9,27,29,27,24,17,8,0,0,142,3,10,28,28,35,31,24,5,3,164,37,140,287,248,206,139,71,22,11,1157,0,11,30,16,14,18,4,3,3,100,51,57,139,107,96,107,93,89,88,825,90,397,1529,1019,681,529,324,151,115,4844,0,42,140,55,39,28,3,0,0,308,0,3,45,45,31,18,7,0,0,157,0,246,508,264,200,101,36,27,10,1396,3,54,197,180,149,100,41,38,17,783,43,180,409,399,351,233,171,172,40,1996,19,55,49,37,17,10,3,3,0,191,3,31,67,44,44,17,19,6,0,230,62,259,522,481,412,263,191,184,42,2419,3,21,35,40,31,22,13,21,10,198,172,200,306,321,264,233,240,412,140,2289,243,832,1755,1392,1131,759,538,681,220,7546,0,27,329,144,55,28,9,3,0,600,0,3,53,57,45,31,12,0,0,200,0,210,907,498,225,147,49,23,17,2079
402031037,13,21,16,37,22,15,5,0,0,132,6,8,27,37,45,25,19,14,3,186,56,134,332,277,253,177,96,32,12,1353,0,0,24,18,7,15,16,3,5,90,45,52,151,174,105,93,145,106,73,931,110,368,1738,1424,888,625,432,196,106,5888,0,7,72,86,53,22,13,3,0,258,0,0,53,61,42,15,3,3,0,180,3,152,586,331,212,140,62,13,0,1498,7,61,251,262,204,169,55,21,3,1027,35,169,500,444,350,363,218,85,10,2176,27,28,56,23,16,17,0,0,0,168,5,23,65,53,37,39,10,4,0,240,68,219,616,525,400,421,222,88,11,2583,3,15,41,38,28,29,20,13,0,180,131,154,421,376,231,234,222,245,136,2153,214,607,2036,1677,1168,1033,606,386,151,7879,0,13,229,169,71,52,15,6,0,555,0,3,44,65,64,41,12,3,0,233,3,156,806,591,275,192,86,36,4,2145
