SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
509021236,0,0,0,4,3,0,0,0,0,12,0,4,4,5,0,0,0,0,0,13,3,14,19,76,74,56,30,3,0,273,0,5,13,22,18,15,16,6,0,83,0,4,3,11,3,3,9,0,0,29,0,0,0,10,10,3,3,0,0,19,0,0,0,3,9,3,3,0,0,21,0,3,4,8,17,7,3,3,0,51,0,0,0,8,10,3,3,0,0,27,0,0,0,0,3,0,0,0,0,5,4,0,6,5,4,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,15,3,8,33,19,22,19,6,3,132,21,33,55,182,163,122,94,20,3,691,0,0,0,0,8,0,3,0,0,16,0,0,4,9,0,0,0,0,0,11,0,8,35,85,115,65,53,12,3,373,3,3,9,22,38,31,19,3,0,124,0,0,11,3,4,5,3,0,0,38
509021237,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,25,13,22,38,44,35,18,7,0,204,0,0,0,10,5,8,6,3,0,35,0,11,17,23,21,10,8,7,0,92,0,0,0,0,3,0,3,0,0,8,0,0,3,8,3,5,0,0,0,16,0,0,4,5,11,10,7,0,0,39,0,0,0,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,8,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,14,12,21,30,29,20,28,25,4,186,43,37,74,122,136,99,76,42,5,633,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,8,0,19,31,42,53,32,28,13,0,223,4,3,3,6,10,11,6,3,0,49,3,7,21,18,19,19,3,5,0,94
509021238,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,22,46,43,42,27,18,6,0,211,0,3,3,5,5,4,8,0,0,28,6,8,25,18,17,16,3,0,0,97,0,0,0,4,0,3,0,0,0,9,0,0,0,3,0,3,0,0,0,13,0,6,11,11,20,4,0,0,0,50,0,0,0,3,5,0,3,0,0,15,0,0,0,0,4,0,0,0,0,5,0,3,4,4,3,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,23,27,22,15,17,7,133,17,53,111,127,126,76,51,29,7,595,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,15,47,42,38,48,28,10,3,235,0,0,5,3,6,10,6,4,0,39,0,8,32,32,19,17,5,0,0,114
509021239,0,0,3,0,3,9,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,18,85,122,119,115,77,18,5,559,3,5,19,29,26,34,29,12,0,150,3,12,25,29,16,18,12,4,0,132,0,0,0,6,0,0,0,0,0,13,0,0,3,12,7,14,3,0,0,34,3,3,5,14,19,25,9,0,0,79,0,0,4,4,4,6,4,0,0,32,0,0,0,0,4,6,0,0,0,13,0,5,8,15,11,9,10,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,23,28,61,76,85,94,77,37,9,500,32,70,221,315,304,336,229,81,10,1600,0,0,3,0,3,6,4,3,0,26,0,0,0,4,0,3,0,0,0,10,0,23,85,132,132,152,114,34,3,687,3,15,14,36,30,46,35,13,6,191,4,15,40,44,34,26,13,9,0,175
509021240,0,0,3,3,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,4,28,61,52,62,37,12,10,0,274,0,0,6,12,17,5,4,3,0,48,5,9,23,29,17,9,3,0,0,103,0,0,3,6,4,3,0,3,0,22,0,0,3,8,10,3,0,0,0,27,0,3,12,16,16,10,0,0,0,64,0,0,7,3,8,6,0,0,0,21,0,0,3,0,0,0,0,0,0,6,0,0,7,9,10,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,19,5,16,45,47,30,24,21,6,224,35,52,150,178,193,116,53,44,8,838,0,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,4,7,38,68,68,68,36,18,4,3,315,4,5,11,8,5,21,6,3,0,73,4,9,20,13,17,18,6,0,0,89
509021241,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,10,46,54,29,32,11,4,0,198,0,0,5,14,7,10,3,0,0,47,0,10,40,39,30,12,8,3,0,143,0,0,0,0,4,0,0,0,0,11,0,0,5,3,3,3,0,0,0,17,0,7,11,9,7,12,3,0,0,45,0,0,5,6,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,3,6,10,8,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,5,19,7,34,22,30,28,18,16,3,173,25,41,153,158,138,115,50,33,5,715,0,0,3,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,11,39,62,53,45,39,20,6,0,277,0,7,16,5,10,8,5,3,0,60,0,11,31,43,26,18,6,5,0,139
509021242,0,0,8,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,36,50,37,17,14,5,0,174,0,3,4,7,5,4,3,3,0,31,7,10,16,20,9,9,7,0,0,70,0,0,0,3,0,0,0,0,0,7,0,3,0,3,9,3,0,0,0,14,0,0,6,6,4,0,0,0,0,21,0,0,4,3,0,0,3,0,0,13,0,0,5,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,8,21,27,23,20,11,13,0,141,17,44,107,123,102,53,35,27,0,510,0,0,5,6,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,6,4,35,77,53,61,30,14,5,0,285,0,0,11,7,4,9,3,0,0,36,0,11,21,17,14,13,3,0,0,78
509021243,3,0,3,3,3,3,4,0,0,18,0,3,5,0,3,0,3,0,0,18,16,37,90,115,158,109,60,26,0,600,3,8,22,31,41,34,19,3,0,169,5,14,21,26,22,9,9,6,0,109,0,0,3,3,6,5,0,0,0,28,0,3,10,10,17,15,0,3,0,45,4,12,20,27,36,26,8,3,0,135,0,7,17,6,15,15,7,0,0,60,3,3,8,4,4,3,3,0,0,33,3,7,23,14,7,12,3,0,0,69,0,0,4,0,0,0,0,0,0,7,0,0,3,8,3,0,0,0,0,18,46,26,47,70,101,71,66,52,11,498,86,120,264,315,412,299,189,97,21,1803,0,0,3,10,6,3,0,3,0,30,0,11,7,6,3,5,0,0,0,31,9,45,88,140,144,146,79,31,9,692,4,26,33,25,44,27,19,6,0,194,3,14,21,16,19,20,8,5,0,92
509021244,0,0,0,3,0,3,0,0,0,15,0,0,0,3,9,0,0,0,0,11,5,3,29,78,92,94,43,6,3,360,5,3,5,20,15,23,12,0,0,93,0,3,3,10,12,9,3,0,0,46,0,0,0,7,7,9,3,0,0,23,0,0,4,4,4,12,3,0,0,24,0,4,5,9,19,27,4,3,0,70,0,0,9,0,9,8,3,0,0,29,0,0,0,4,3,0,0,0,0,7,0,0,3,3,3,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,13,16,3,16,25,34,38,27,21,3,186,27,20,74,176,202,241,117,36,4,895,0,0,3,0,3,0,3,4,0,16,0,0,3,3,4,3,0,0,0,15,6,16,35,57,120,125,62,10,3,428,3,9,3,14,23,24,14,4,0,92,0,0,5,7,8,9,3,0,0,34
509021245,0,0,0,4,4,4,0,3,0,19,0,3,0,0,0,0,0,0,0,7,3,13,26,54,47,75,42,12,3,274,0,0,0,10,19,14,24,5,0,72,0,5,18,13,25,24,4,3,0,91,0,0,0,8,7,4,0,0,0,20,0,0,3,4,10,11,4,3,0,46,0,0,5,9,5,19,11,3,0,60,0,4,5,6,5,10,9,3,0,33,0,0,6,0,9,3,4,0,0,23,0,0,4,18,7,3,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,13,13,12,27,30,53,32,27,0,212,21,39,81,148,176,229,142,54,10,899,0,0,3,3,4,0,0,0,0,15,0,0,6,4,0,3,0,0,0,14,0,6,34,49,60,83,53,20,3,307,0,3,6,14,18,24,22,7,0,93,4,4,14,12,22,24,14,4,0,101
509031246,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,32,27,38,24,10,9,0,148,0,0,7,0,4,15,8,3,0,42,5,6,13,19,17,22,7,0,0,81,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,3,0,0,10,0,0,6,9,5,4,0,0,0,32,0,0,5,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,12,14,20,37,31,20,21,3,163,15,43,90,87,108,99,47,39,10,540,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,14,32,43,36,29,21,14,3,195,0,0,5,12,12,17,8,4,0,50,3,6,6,17,17,16,4,4,0,72
509031247,0,0,0,0,0,0,0,0,0,10,0,4,0,0,3,0,0,0,0,12,3,9,55,46,40,32,10,3,0,203,0,0,8,9,11,9,3,0,0,43,9,22,61,31,19,12,12,5,0,174,0,0,3,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,16,0,11,10,15,11,7,0,0,0,55,0,0,8,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,8,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,26,22,26,20,15,20,3,146,22,49,192,139,128,92,50,24,3,701,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,3,17,58,48,53,36,24,0,3,248,0,0,12,4,10,7,6,4,0,48,3,8,47,30,27,23,4,0,0,146
509031248,0,0,3,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,11,25,43,32,21,19,3,0,153,0,0,0,7,9,3,9,0,0,30,0,3,7,16,3,4,3,0,0,37,0,0,0,3,7,7,0,3,0,15,0,0,5,5,0,0,0,0,0,9,0,0,0,8,7,6,0,0,0,23,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,3,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,4,10,22,12,17,8,6,3,89,18,20,54,115,85,70,37,12,3,407,0,0,4,5,4,0,0,0,0,17,0,0,3,0,0,0,0,0,0,9,0,28,82,91,75,45,15,5,0,341,0,4,4,10,9,8,3,3,0,38,4,0,5,9,4,5,0,0,0,30
509031249,0,0,0,3,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,7,10,38,41,52,41,23,10,0,225,3,3,14,9,18,22,8,3,0,79,4,4,15,17,18,17,0,6,3,81,0,0,6,7,12,3,4,0,0,27,0,0,14,17,18,4,3,0,0,48,3,5,3,13,18,11,7,0,0,56,0,5,4,4,8,4,3,0,0,34,0,0,0,0,5,0,0,0,0,8,0,4,9,10,8,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,17,16,15,20,20,20,7,23,12,152,37,55,110,150,174,129,56,35,12,765,0,0,3,3,7,3,3,0,0,18,3,0,0,0,0,0,0,0,0,3,15,31,43,58,50,51,22,14,3,284,5,5,9,18,16,25,8,4,0,91,0,3,11,22,13,11,6,0,0,73
509031250,0,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,18,36,49,48,29,28,8,3,211,0,3,3,9,17,17,6,4,0,54,3,12,29,28,25,26,6,3,0,133,0,0,0,3,4,3,0,0,0,12,0,0,0,3,5,4,5,0,0,20,0,3,12,9,10,8,4,0,0,41,0,0,3,5,8,3,3,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,9,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,15,5,15,36,33,23,26,22,3,177,24,45,107,153,156,113,81,35,8,725,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,10,39,51,77,48,28,12,0,280,0,6,5,9,4,21,9,5,0,65,5,7,28,35,25,14,10,5,0,138
510011262,0,3,15,9,9,8,3,0,0,41,0,3,15,10,4,3,0,0,0,28,8,47,180,185,161,83,36,12,0,714,3,13,63,67,55,31,18,3,0,258,3,9,45,31,17,9,4,3,0,123,0,0,20,21,13,11,3,0,0,75,0,0,22,29,33,17,3,0,0,104,3,12,30,52,38,27,8,3,0,161,5,13,27,27,29,22,5,0,0,125,0,4,18,10,16,6,4,0,0,54,0,11,46,29,14,5,0,0,0,118,0,0,0,0,0,0,0,0,0,7,3,0,6,8,4,3,0,0,0,26,86,94,243,245,202,103,54,17,3,1047,110,211,726,731,595,320,134,40,9,2871,0,0,12,14,5,10,0,0,0,45,0,3,15,5,5,4,0,0,0,40,13,58,210,213,178,112,43,12,3,849,4,33,84,97,77,47,21,13,0,372,6,6,39,40,19,7,6,0,0,130
510011263,0,0,4,4,4,0,0,0,0,11,0,3,3,0,0,0,0,0,0,9,4,25,63,63,70,28,16,3,0,265,0,3,21,16,16,13,9,0,0,84,4,9,23,11,7,3,0,0,0,56,0,4,9,16,9,0,0,0,0,43,0,3,7,12,22,12,3,0,0,59,0,0,12,8,16,11,3,0,0,52,0,0,11,13,9,8,0,0,0,38,0,0,3,7,5,3,0,0,0,13,0,3,4,6,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,16,32,38,73,70,67,45,28,10,3,361,43,88,244,223,230,129,60,17,3,1025,0,0,0,6,3,0,0,0,0,9,0,0,7,3,0,0,0,0,0,10,8,23,59,55,58,49,10,3,0,265,0,15,35,24,23,15,12,5,0,128,12,13,12,14,14,3,3,3,0,78
510011264,0,0,3,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,6,8,6,15,9,3,0,0,50,0,0,12,10,3,4,0,0,0,25,0,0,3,3,6,0,0,0,0,13,0,3,4,3,3,0,0,0,0,11,0,0,7,5,3,3,0,0,0,25,0,0,3,7,4,0,0,0,0,11,0,0,4,3,4,3,3,0,0,19,0,3,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,24,22,58,37,37,30,9,7,6,234,25,42,103,81,86,52,18,7,6,416,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,11,32,16,23,18,5,0,0,102,0,3,12,7,10,11,3,0,0,52,0,7,8,3,3,3,0,0,0,29
510011265,0,0,7,7,0,4,0,0,0,18,0,3,8,0,0,0,0,0,0,11,10,36,114,115,79,29,16,3,0,395,3,10,32,26,24,12,6,0,0,108,0,12,27,27,12,9,0,0,0,90,0,0,11,8,10,3,0,0,0,36,0,5,8,10,7,6,0,0,0,43,0,7,8,14,19,7,0,0,0,61,0,0,8,15,8,10,3,0,0,46,0,3,3,5,4,0,0,0,0,20,0,6,23,14,5,8,0,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,16,47,44,111,103,110,71,35,5,4,524,61,128,351,355,280,158,61,11,4,1423,0,4,5,4,7,3,0,0,0,24,0,0,11,3,0,0,0,0,0,15,4,58,137,133,110,69,24,0,0,530,3,22,50,51,42,25,8,0,0,211,3,9,28,32,30,15,6,0,0,123
510011266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,23,6,0,3,0,55,0,0,5,9,8,3,3,0,0,29,0,4,4,3,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,13,0,0,6,8,0,0,0,0,0,23,0,0,0,3,4,0,0,0,0,12,0,0,4,3,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,24,19,19,18,6,3,0,102,4,23,61,66,70,38,11,3,0,275,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,6,14,14,25,16,8,0,0,79,3,4,8,15,10,7,0,0,0,53,3,3,7,4,9,9,0,0,0,34
510021267,0,0,3,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,3,28,58,60,42,23,4,4,0,221,0,0,9,5,8,3,0,0,0,31,0,3,4,5,0,0,0,0,0,16,0,0,0,3,3,0,0,0,0,8,0,0,9,4,3,3,0,0,0,16,0,3,3,3,3,0,0,0,0,16,0,0,3,7,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,12,7,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,11,43,103,90,94,41,9,0,0,386,18,86,217,191,161,78,16,6,0,761,0,10,19,16,7,3,0,0,0,50,0,4,9,0,0,0,0,0,0,18,4,121,317,275,211,94,15,0,0,1039,0,21,45,34,32,12,8,0,0,163,3,9,17,12,13,8,0,0,0,55
510021268,0,5,16,14,0,0,0,0,0,33,0,0,5,3,0,0,0,0,0,6,3,43,159,150,108,37,9,0,0,498,0,8,17,13,9,7,0,0,0,59,0,0,14,3,3,0,0,0,0,21,0,0,4,5,5,0,0,0,0,19,0,4,4,4,4,6,0,0,0,16,0,0,12,20,6,3,0,0,0,43,0,0,0,5,7,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,3,7,9,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,10,27,35,86,97,52,22,3,4,0,332,41,96,328,324,210,79,12,3,0,1091,0,13,32,27,5,4,0,0,0,80,0,3,10,6,3,0,0,0,0,18,9,98,400,304,216,101,12,0,0,1148,0,23,56,45,33,15,0,0,0,170,0,0,18,22,9,9,0,0,0,59
510021269,0,0,7,8,6,0,0,0,0,19,3,0,3,3,0,0,0,0,0,9,3,44,139,137,122,60,10,5,0,526,0,4,13,21,22,17,7,0,0,79,0,0,3,3,3,0,0,0,0,16,0,0,4,13,9,5,0,0,0,38,0,0,3,3,7,4,0,0,0,20,0,7,29,21,13,10,0,0,0,75,0,0,7,7,0,5,0,0,0,20,0,4,0,0,3,0,0,0,0,7,0,0,9,5,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,24,13,48,75,72,58,14,13,4,314,30,79,274,292,272,163,37,14,4,1167,0,3,4,5,4,5,0,0,0,20,0,0,3,5,0,0,0,0,0,10,7,30,196,152,122,75,12,0,0,595,0,15,47,28,24,15,5,0,0,131,0,0,11,5,7,0,0,0,0,23
510021270,0,0,10,8,0,0,0,0,0,19,0,4,8,0,0,0,0,0,0,18,10,43,160,165,128,51,6,5,0,569,0,5,32,22,17,9,0,0,0,84,0,5,14,3,5,0,0,0,0,27,0,0,0,13,3,3,0,0,0,18,0,3,11,13,9,0,0,0,0,39,0,3,18,17,17,11,0,0,0,62,0,0,19,19,8,7,0,0,0,59,0,0,7,3,0,0,0,0,0,9,0,0,4,6,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,5,0,3,7,0,0,0,0,22,140,89,253,271,223,131,34,17,4,1152,149,160,534,536,427,225,47,18,5,2103,0,0,10,9,5,3,0,0,0,23,0,5,12,3,4,0,0,0,0,23,8,120,360,247,208,104,3,4,0,1052,4,24,69,43,31,19,3,0,0,188,0,9,16,7,4,3,0,0,0,35
510031271,0,3,17,5,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,4,57,261,222,147,52,4,0,0,745,0,9,29,31,32,18,8,0,0,122,0,3,11,5,3,4,0,0,0,24,0,0,6,7,5,5,0,0,0,17,0,3,6,10,3,4,0,0,0,27,0,0,18,19,14,5,0,0,0,57,0,0,8,9,4,7,0,0,0,25,0,0,3,3,0,0,0,0,0,11,0,4,20,27,9,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,11,37,40,93,103,101,48,19,7,0,447,47,126,472,434,313,146,24,7,0,1573,0,3,36,23,4,0,0,0,0,59,0,0,8,11,3,0,0,0,0,22,4,138,519,472,332,150,12,0,0,1620,0,31,117,103,73,34,6,0,0,358,0,7,31,22,11,0,3,0,0,74
510031272,0,3,15,6,8,6,0,0,0,43,0,3,13,6,4,0,0,0,0,24,17,115,416,441,308,116,18,6,4,1435,3,16,72,79,54,21,12,0,0,259,0,10,20,12,7,6,0,0,0,55,0,0,17,14,15,3,0,0,0,50,0,3,20,29,20,11,0,0,0,76,0,9,40,44,42,7,0,0,0,143,0,3,28,20,15,4,0,0,0,78,0,3,9,0,3,0,0,0,0,20,0,9,23,19,22,3,0,0,0,74,0,0,0,0,0,0,0,0,0,3,3,3,8,6,8,0,0,0,0,29,78,105,216,236,200,81,18,10,4,958,102,278,882,928,709,270,50,12,8,3244,0,3,17,29,8,3,0,0,0,62,0,0,11,14,6,0,0,0,0,41,19,170,633,632,477,234,40,0,0,2216,6,58,148,125,90,60,5,0,0,493,3,6,27,24,17,9,0,0,0,85
