SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
801031115,3,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,26,8,3,3,38,0,0,0,38,16,3,60,0,3,0,0,3,0,0,0,3,0,0,3,3,4,0,0,10,0,0,0,10,0,0,10,3,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,3,0,0,0,3,8,0,6,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,4,0,0,7,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,6,3,0,7,3,0,0,0,3,0,0,0,3,0,0,5,3,0,0,0,5,0,0,0
801041034,38,17,4,0,58,0,0,0,58,26,0,88,10,6,0,0,18,0,0,0,18,38,0,57,0,0,0,0,0,0,0,0,0,41,3,45,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,26,0,27,836,539,88,29,1486,11,16,30,1510,428,57,1994,16,56,3,3,81,0,9,13,94,69,0,167,62,38,9,0,111,4,5,11,121,21,0,135,92,40,15,3,144,0,0,0,146,26,4,177,120,61,20,0,208,0,5,7,210,44,0,255,131,123,23,3,276,4,7,6,284,52,3,344,140,100,20,0,264,3,0,6,264,36,3,302,135,56,11,0,200,3,0,3,199,22,3,226,69,17,8,6,95,0,0,3,98,22,4,122,54,29,3,0,85,0,0,0,85,22,4,112,22,19,3,0,42,0,0,0,42,38,7,83,7,9,0,0,14,0,0,0
801041035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,21,0,0,0,20,4,0,24,47,10,8,0,59,0,0,0,61,3,0,62,80,22,9,0,118,0,0,0,121,16,0,138,66,14,8,3,92,3,3,5,95,24,3,120,35,28,3,0,69,0,0,0,69,12,4,90,23,9,0,0,34,0,0,0,39,3,0,41,18,3,0,0,19,0,0,0,19,3,0,21,6,6,0,0,16,0,0,0,16,0,0,18,3,0,0,0,4,0,0,0,4,3,0,11,8,0,0,0,7,0,0,0,7,6,0,17,0,0,0,0,0,0,0,0
801041036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,25,0,0,0,26,15,3,39,54,14,8,4,77,0,4,3,77,8,3,88,91,21,10,0,124,0,0,0,125,10,0,134,49,29,6,0,81,3,0,7,85,10,3,104,36,15,0,0,46,0,0,0,49,5,3,60,29,4,0,0,36,0,0,0,41,10,4,53,21,3,0,0,30,0,0,0,28,0,0,35,21,4,0,0,26,0,0,0,26,4,0,32,13,4,0,0,16,0,0,0,16,9,0,21,5,7,0,0,7,0,0,0,7,7,0,13,0,0,0,0,0,0,0,0
801041037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,3,0,5,18,7,3,0,25,0,3,3,30,10,0,37,48,8,3,0,63,4,0,4,63,11,0,75,27,11,3,0,43,3,0,3,42,5,0,49,14,12,4,0,28,0,0,0,28,3,0,32,5,0,0,0,6,0,0,0,5,0,0,12,3,0,0,0,9,0,0,0,9,0,0,9,10,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
801041038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,29,0,7,7,28,25,3,59,35,8,3,0,45,0,0,5,52,8,0,61,87,10,5,3,106,3,0,3,112,14,0,123,82,43,6,0,135,0,0,0,132,34,3,167,61,52,11,0,123,0,0,0,124,22,3,148,60,22,5,0,84,0,0,0,84,17,3,103,39,15,0,0,55,0,0,0,53,4,0,54,19,8,3,0,30,0,0,0,30,7,0,36,9,7,3,0,22,0,0,0,22,17,3,41,3,7,0,0,7,0,0,0,7,7,5,16,0,0,0,0,0,0,0,0
801041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,43,3,7,8,53,48,6,103,89,40,3,4,133,3,10,13,145,41,6,182,193,34,18,4,253,12,3,16,266,57,16,339,132,50,20,0,203,3,3,3,202,45,3,249,72,47,11,4,132,0,0,5,130,38,11,178,66,36,8,0,111,3,0,3,113,23,10,138,52,15,3,0,70,0,0,0,73,16,6,87,32,10,0,0,41,0,0,0,41,9,3,60,15,11,0,0,20,0,0,0,20,13,0,39,4,7,0,3,18,0,0,0,16,19,3,41,0,0,0,0,0,0,0,0
801041040,24,20,5,0,42,0,0,0,46,24,0,68,6,5,0,0,11,0,0,0,9,23,0,36,0,3,0,0,4,0,0,0,4,23,3,26,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,10,3,15,559,336,63,18,984,19,12,26,1014,314,68,1395,17,52,4,9,84,4,7,14,93,69,3,172,150,87,7,3,252,7,3,12,259,65,16,349,192,48,15,4,259,3,4,10,269,43,20,332,143,63,20,5,233,4,3,10,240,74,17,328,128,70,16,0,214,5,3,11,225,48,16,283,134,63,9,0,202,3,4,8,209,21,8,243,87,23,3,3,118,3,3,4,125,16,6,152,58,25,0,0,79,0,0,0,86,21,3,109,29,19,0,4,56,0,0,0,56,29,3,84,12,16,3,0,34,0,0,0,33,42,3,75,4,0,0,0,6,0,0,0
801041043,0,7,0,0,9,0,0,0,9,0,0,9,4,3,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,4,8,43,29,3,4,83,0,0,0,83,35,8,121,0,3,0,0,3,0,0,0,3,3,0,7,3,3,0,0,8,0,0,0,8,0,0,4,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,6,7,3,0,0,7,0,0,0,7,4,0,12,8,5,0,0,18,0,0,0,18,0,0,14,5,3,0,0,11,0,0,0,11,0,0,15,6,3,0,0,11,0,0,0,11,0,0,11,6,3,0,0,14,0,0,0,14,5,0,18,4,3,0,0,6,0,0,0,6,0,0,13,3,0,0,0,6,0,0,0
801041044,8,0,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,39,10,3,143,3,10,11,157,27,11,190,12,55,0,4,64,3,4,8,75,42,3,125,56,30,10,4,94,3,6,4,102,20,5,127,121,25,15,0,161,3,4,3,169,26,6,192,116,64,35,0,214,0,6,4,217,63,9,292,119,70,17,4,212,0,0,3,210,55,3,276,95,53,6,0,159,0,0,4,164,28,3,195,86,17,0,0,110,0,0,0,112,17,8,133,56,19,0,0,73,5,0,5,81,14,5,102,33,8,0,0,49,0,0,0,48,21,0,67,8,10,0,0,18,0,0,0,18,18,0,38,3,3,0,0,6,0,0,0
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,83,41,9,3,133,0,0,0,131,64,10,206,28,29,6,0,56,0,0,0,61,72,10,146,3,9,0,0,15,0,0,0,20,73,7,101,0,0,0,0,0,0,0,0,0,62,6,70,0,0,0,0,3,0,0,0,4,63,3,70,1442,787,126,47,2405,30,49,73,2476,852,188,3513,25,83,5,7,121,0,14,15,135,99,5,243,163,76,13,4,250,6,7,7,263,58,3,320,247,72,30,0,360,6,6,8,367,64,7,447,228,127,45,5,403,5,5,12,418,80,8,506,175,129,30,3,334,3,7,11,341,85,11,435,179,113,26,3,321,3,4,7,332,51,10,394,163,76,12,5,250,3,5,3,260,45,12,312,142,44,10,3,201,3,3,3,207,33,5,243,75,38,9,0,118,0,0,3,125,49,6,179,57,19,3,0,85,0,0,0,85,82,6,172,8,11,3,0,22,0,0,0
801041047,85,43,7,0,132,0,3,3,132,70,7,216,13,24,0,0,40,0,0,0,41,67,3,111,3,4,0,0,11,0,0,0,11,66,0,73,0,0,0,0,3,0,0,0,3,63,3,68,0,0,0,0,4,0,0,0,4,44,3,51,1034,669,92,25,1824,16,30,50,1874,691,77,2638,21,135,6,0,158,0,14,15,175,110,3,286,67,70,4,0,142,3,0,4,145,31,3,178,98,20,7,0,126,3,0,5,130,30,5,164,69,35,14,6,118,0,0,0,119,32,8,156,123,77,9,0,209,5,3,9,221,46,10,272,170,112,26,0,301,3,0,4,306,39,15,360,215,97,4,3,322,0,3,3,319,41,4,368,141,51,17,0,215,4,0,4,217,41,3,264,89,55,9,4,156,0,0,0,154,61,7,222,39,42,10,5,87,0,0,0,88,88,7,183,7,10,0,0,16,0,0,0
801041048,52,35,8,0,95,0,0,0,92,50,4,150,17,26,7,0,46,0,0,0,45,45,0,98,0,0,0,0,3,0,0,0,3,36,0,40,0,3,0,0,3,0,0,0,3,36,3,44,0,0,0,0,0,0,0,0,0,65,7,73,923,520,89,29,1558,22,28,44,1608,615,100,2317,16,76,4,6,101,6,7,11,107,83,5,199,105,77,7,10,195,3,12,12,212,39,5,252,132,51,6,0,199,4,0,7,203,46,7,257,107,52,19,5,189,7,6,10,196,52,4,249,101,60,15,0,182,7,0,5,187,43,3,231,123,71,7,5,206,7,4,4,213,32,7,254,137,45,4,0,185,7,0,9,193,28,0,227,119,40,6,0,164,0,3,3,169,22,7,194,68,28,9,3,107,0,0,6,116,40,7,158,24,24,3,0,50,0,0,0,57,66,3,124,5,17,0,0,28,0,0,0
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,294,15,3,337,3,82,92,425,452,28,913,0,81,11,0,89,3,37,38,127,97,8,228,9,164,11,0,191,0,43,48,235,220,37,491,8,34,0,0,47,0,9,11,61,66,3,126,3,11,3,0,19,0,6,6,26,29,3,52,0,3,0,0,4,0,0,0,8,12,3,21,0,3,0,0,3,0,0,0,3,12,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,35,36,3,0,78,0,5,5,82,47,6,133,19,17,3,0,34,0,0,0,36,53,9,94,4,8,0,0,13,0,0,0,13,69,10,87,0,5,0,0,5,0,0,0,5,81,4,87,0,0,0,0,0,0,0,0,0,210,21,233,732,480,63,22,1292,14,22,39,1333,708,101,2145,14,52,7,0,71,0,6,5,77,47,0,125,60,76,3,3,137,0,12,12,153,45,11,207,117,45,7,5,168,0,0,0,168,21,10,197,79,45,18,0,143,0,0,0,149,28,4,178,81,44,13,0,147,0,0,4,149,31,12,187,79,69,9,3,162,3,3,3,171,37,0,210,114,52,6,4,173,0,3,3,178,17,5,197,102,23,12,0,135,0,3,3,139,30,10,182,71,48,4,0,129,0,0,0,131,39,7,181,28,23,0,0,57,0,0,0,61,60,9,128,4,9,4,0,19,0,0,0
801051051,25,12,0,3,40,0,0,0,40,19,3,64,11,6,0,0,15,0,3,3,23,12,9,42,0,3,0,0,5,0,0,0,5,26,3,34,0,0,0,0,0,0,0,0,0,31,3,34,0,0,0,0,0,0,0,0,0,69,21,96,590,287,45,17,938,14,37,50,991,426,217,1627,3,44,5,0,47,3,15,20,64,52,7,122,155,114,3,0,270,0,27,34,306,128,25,461,340,52,12,0,409,13,8,17,422,51,40,514,133,40,12,0,181,0,0,0,185,32,26,247,69,20,9,0,100,0,3,4,98,29,15,142,48,16,5,0,66,0,0,0,69,10,14,90,30,17,3,0,52,0,0,0,47,16,5,69,23,16,5,0,46,0,0,3,51,20,3,68,25,7,3,0,39,3,0,3,41,23,11,67,20,13,3,0,39,0,0,0,40,27,7,67,3,3,0,0,12,0,0,0
801051053,10,3,0,0,11,0,0,0,11,3,0,14,3,0,0,0,4,0,0,0,4,3,0,5,3,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,4,0,0,0,4,4,0,7,115,39,8,0,163,7,3,10,171,60,38,271,0,54,0,0,58,3,33,34,93,96,17,202,51,139,9,0,197,3,47,52,251,245,48,544,114,25,0,0,140,5,4,12,154,39,14,207,64,11,6,0,78,0,0,3,83,13,10,107,37,6,3,0,43,0,0,0,45,6,4,59,16,0,0,0,20,0,0,0,20,4,3,30,15,4,0,0,25,0,0,0,23,5,3,32,25,8,4,0,29,0,0,0,29,10,8,47,15,8,3,0,20,0,0,0,25,5,0,30,8,11,0,0,19,0,0,0,19,9,3,33,0,0,0,0,4,0,0,0
801051054,20,11,3,0,28,0,0,0,28,18,3,47,7,3,0,0,12,0,0,0,13,18,0,29,0,0,0,0,7,0,0,0,7,46,0,49,0,0,0,0,0,0,0,0,0,36,3,36,0,0,0,0,0,0,0,0,0,65,8,72,306,182,23,10,515,4,12,20,533,289,51,866,5,21,0,0,28,5,0,3,33,22,0,56,47,44,3,3,95,3,0,0,103,27,4,130,82,13,5,0,99,0,0,0,101,18,5,126,53,20,4,0,79,4,3,3,84,11,7,105,44,17,7,0,59,0,0,0,59,14,3,77,27,20,4,0,55,0,0,0,53,16,0,70,32,16,6,0,53,0,0,0,53,6,0,60,32,10,0,0,43,3,0,4,48,10,3,66,23,7,3,0,34,0,0,0,34,12,3,44,6,5,4,0,16,0,0,0,15,20,0,42,0,5,0,0,3,0,0,0
