SA2_MAINCODE_2016,C06_SH_0b_NPFH_2,C06_SH_0b_NPFH_3,C06_SH_0b_NPFH_4,C06_SH_0b_NPFH_5,C06_SH_0b_NPFH_6_mor,C06_SH_0bTotal,C06_SH_1b_NPFH_2,C06_SH_1b_NPFH_3,C06_SH_1b_NPFH_4,C06_SH_1b_NPFH_5,C06_SH_1b_NPFH_6_mor,C06_SH_1b_Tot,C06_SH_2b_NPFH_2,C06_SH_2b_NPFH_3,C06_SH_2b_NPFH_4,C06_SH_2b_NPFH_5,C06_SH_2b_NPFH_6_mor,C06_SH_2b_Tot,C06_SH_3b_NPFH_2,C06_SH_3b_NPFH_3,C06_SH_3b_NPFH_4,C06_SH_3b_NPFH_5,C06_SH_3b_NPFH_6_mor,C06_SH_3b_Tot,C06_SH_4mb_NPFH_2,C06_SH_4mb_NPFH_3,C06_SH_4mb_NPFH_4,C06_SH_4mb_NPFH_5,C06_SH_4mb_NPFH_6_mor,C06_SH_4mb_Tot,C06_SH_NB_NS_NPFH_2,C06_SH_NB_NS_NPFH_3,C06_SH_NB_NS_NPFH_4,C06_SH_NB_NS_NPFH_5,C06_SH_NB_NS_NPFH_6_mor,C06_SH_NB_NS_T,C06_SH_Tot_NPFH_2,C06_SH_Tot_NPFH_3,C06_SH_Tot_NPFH_4,C06_SH_Tot_NPFH_5,C06_SH_Tot_NPFH_6_mor,C06_SH_T_T,C06_SDRTHT_0b_NPFH_2,C06_SDRTHT_0b_NPFH_3,C06_SDRTHT_0b_NPFH_4,C06_SDRTHT_0b_NPFH_5,C06_SDRTHT_0b_NPFH_6_mor,C06_SDRTHT_0bTotal,C06_SDRTHT_1b_NPFH_2,C06_SDRTHT_1b_NPFH_3,C06_SDRTHT_1b_NPFH_4,C06_SDRTHT_1b_NPFH_5,C06_SDRTHT_1b_NPFH_6_mor,C06_SDRTHT_1b_Tot,C06_SDRTHT_2b_NPFH_2,C06_SDRTHT_2b_NPFH_3,C06_SDRTHT_2b_NPFH_4,C06_SDRTHT_2b_NPFH_5,C06_SDRTHT_2b_NPFH_6_mor,C06_SDRTHT_2b_Tot,C06_SDRTHT_3b_NPFH_2,C06_SDRTHT_3b_NPFH_3,C06_SDRTHT_3b_NPFH_4,C06_SDRTHT_3b_NPFH_5,C06_SDRTHT_3b_NPFH_6_mor,C06_SDRTHT_3b_Tot,C06_SDRTHT_4mb_NPFH_2,C06_SDRTHT_4mb_NPFH_3,C06_SDRTHT_4mb_NPFH_4,C06_SDRTHT_4mb_NPFH_5,C06_SDRTHT_4mb_NPFH_6_mor,C06_SDRTHT_4mb_Tot,C06_SDRTHT_NB_NS_NPFH_2,C06_SDRTHT_NB_NS_NPFH_3,C06_SDRTHT_NB_NS_NPFH_4,C06_SDRTHT_NB_NS_NPFH_5,C06_SDRTHT_NB_NS_NPFH_6_mor,C06_SDRTHT_NB_NS_T,C06_SDRTHT_Tot_NPFH_2,C06_SDRTHT_Tot_NPFH_3,C06_SDRTHT_Tot_NPFH_4,C06_SDRTHT_Tot_NPFH_5,C06_SDRTHT_Tot_NPFH_6_mor,C06_SDRTHT_T_T,C06_FUA_0b_NPFH_2,C06_FUA_0b_NPFH_3,C06_FUA_0b_NPFH_4,C06_FUA_0b_NPFH_5,C06_FUA_0b_NPFH_6_mor,C06_FUA_0bTotal,C06_FUA_1b_NPFH_2,C06_FUA_1b_NPFH_3,C06_FUA_1b_NPFH_4,C06_FUA_1b_NPFH_5,C06_FUA_1b_NPFH_6_mor,C06_FUA_1b_Tot,C06_FUA_2b_NPFH_2,C06_FUA_2b_NPFH_3,C06_FUA_2b_NPFH_4,C06_FUA_2b_NPFH_5,C06_FUA_2b_NPFH_6_mor,C06_FUA_2b_Tot,C06_FUA_3b_NPFH_2,C06_FUA_3b_NPFH_3,C06_FUA_3b_NPFH_4,C06_FUA_3b_NPFH_5,C06_FUA_3b_NPFH_6_mor,C06_FUA_3b_Tot,C06_FUA_4mb_NPFH_2,C06_FUA_4mb_NPFH_3,C06_FUA_4mb_NPFH_4,C06_FUA_4mb_NPFH_5,C06_FUA_4mb_NPFH_6_mor,C06_FUA_4mb_Tot,C06_FUA_NB_NS_NPFH_2,C06_FUA_NB_NS_NPFH_3,C06_FUA_NB_NS_NPFH_4,C06_FUA_NB_NS_NPFH_5,C06_FUA_NB_NS_NPFH_6_mor,C06_FUA_NB_NS_T,C06_FUA_Tot_NPFH_2,C06_FUA_Tot_NPFH_3,C06_FUA_Tot_NPFH_4,C06_FUA_Tot_NPFH_5,C06_FUA_Tot_NPFH_6_mor,C06_FUA_T_T,C06_OD_0b_NPFH_2,C06_OD_0b_NPFH_3,C06_OD_0b_NPFH_4,C06_OD_0b_NPFH_5,C06_OD_0b_NPFH_6_mor,C06_OD_0bTotal,C06_OD_1b_NPFH_2,C06_OD_1b_NPFH_3,C06_OD_1b_NPFH_4,C06_OD_1b_NPFH_5,C06_OD_1b_NPFH_6_mor,C06_OD_1b_Tot,C06_OD_2b_NPFH_2,C06_OD_2b_NPFH_3,C06_OD_2b_NPFH_4,C06_OD_2b_NPFH_5,C06_OD_2b_NPFH_6_mor,C06_OD_2b_Tot,C06_OD_3b_NPFH_2,C06_OD_3b_NPFH_3,C06_OD_3b_NPFH_4,C06_OD_3b_NPFH_5,C06_OD_3b_NPFH_6_mor,C06_OD_3b_Tot,C06_OD_4mb_NPFH_2,C06_OD_4mb_NPFH_3,C06_OD_4mb_NPFH_4,C06_OD_4mb_NPFH_5,C06_OD_4mb_NPFH_6_mor,C06_OD_4mb_Tot,C06_OD_NB_NS_NPFH_2,C06_OD_NB_NS_NPFH_3,C06_OD_NB_NS_NPFH_4,C06_OD_NB_NS_NPFH_5,C06_OD_NB_NS_NPFH_6_mor,C06_OD_NB_NS_T,C06_OD_Tot_NPFH_2,C06_OD_Tot_NPFH_3,C06_OD_Tot_NPFH_4,C06_OD_Tot_NPFH_5,C06_OD_Tot_NPFH_6_mor,C06_OD_T_T,C06_DS_NS_NPFH_2,C06_DS_NS_NPFH_3,C06_DS_NS_NPFH_4,C06_DS_NS_NPFH_5,C06_DS_NS_NPFH_6_mor,C06_DS_NS_T,C06_Tot_NPFH_2,C06_Tot_NPFH_3,C06_Tot_NPFH_4,C06_Tot_NPFH_5,C06_Tot_NPFH_6_mor,C06_T_T,C11_SH_0b_NPFH_2,C11_SH_0b_NPFH_3,C11_SH_0b_NPFH_4,C11_SH_0b_NPFH_5,C11_SH_0b_NPFH_6_mor,C11_SH_0bTotal,C11_SH_1b_NPFH_2,C11_SH_1b_NPFH_3,C11_SH_1b_NPFH_4,C11_SH_1b_NPFH_5,C11_SH_1b_NPFH_6_mor,C11_SH_1b_Tot,C11_SH_2b_NPFH_2,C11_SH_2b_NPFH_3,C11_SH_2b_NPFH_4,C11_SH_2b_NPFH_5,C11_SH_2b_NPFH_6_mor,C11_SH_2b_Tot,C11_SH_3b_NPFH_2,C11_SH_3b_NPFH_3
603021071,0,0,0,0,0,3,4,0,0,0,0,12,98,28,11,3,0,141,288,105,92,32,16,535,75,36,33,38,18,208,6,4,3,0,0,12,478,170,139,76,38,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,16,0,0,0,0,0,0,489,174,139,82,38,920,4,3,0,0,0,8,17,7,3,0,0,23,118,29,16,3,0,159,325,106
603021072,4,0,0,0,0,7,27,3,0,0,0,32,145,52,27,8,5,235,484,213,244,79,31,1050,147,92,122,88,66,513,9,7,8,0,0,20,815,369,399,177,102,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,28,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,19,0,0,0,0,0,0,845,379,413,179,101,1918,0,0,0,0,0,0,34,7,7,0,0,46,188,53,22,6,3,274,577,249
603031073,3,0,0,0,0,3,9,4,3,0,0,16,117,25,10,0,0,156,187,66,55,12,5,328,48,22,22,6,3,109,0,3,0,0,0,3,371,120,92,24,17,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,9,0,0,0,0,0,0,384,119,94,22,17,630,0,0,0,0,0,0,19,3,0,0,0,23,102,22,10,0,0,139,215,45
603031074,0,0,0,0,0,3,19,5,0,0,0,21,157,21,20,3,0,201,400,112,96,39,9,657,110,30,35,26,18,220,9,0,0,0,0,11,697,170,153,70,25,1112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,13,6,0,0,0,0,6,10,0,0,0,0,5,4,3,6,0,0,8,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,3,5,4,0,37,0,0,0,0,0,0,735,175,162,70,25,1166,3,0,0,0,0,4,20,0,0,0,0,26,160,18,13,0,0,190,370,106
604011075,0,0,0,0,0,0,0,0,0,0,0,0,50,10,3,0,0,57,346,167,121,47,7,684,26,19,23,24,11,108,10,0,0,0,0,7,426,195,151,70,15,855,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,10,34,3,0,0,0,40,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,51,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,480,203,152,70,15,923,0,0,0,0,0,0,0,0,0,0,0,3,51,3,4,0,0,60,328,186
604011076,0,0,0,0,0,0,13,0,0,0,0,12,79,31,10,5,0,127,380,153,207,64,11,818,143,78,96,63,43,418,4,0,5,0,0,9,622,262,317,131,52,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,0,0,0,626,262,320,131,52,1396,0,0,0,0,0,0,10,0,0,0,0,8,78,29,11,0,3,130,426,162
604011077,0,0,0,0,0,0,4,0,0,0,0,11,89,25,11,3,0,126,308,124,112,36,18,594,54,43,37,30,17,179,16,3,0,0,0,20,469,201,158,64,37,926,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,27,5,0,0,0,35,7,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,35,14,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,514,215,157,68,37,988,0,0,0,0,0,0,7,0,0,0,0,7,97,24,9,0,0,128,296,130
604011078,0,0,0,0,0,0,5,0,0,0,0,5,89,18,3,0,0,117,486,240,191,57,18,992,117,73,116,87,35,426,9,0,3,0,0,13,716,334,316,145,52,1561,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,33,4,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,28,11,4,0,0,46,0,0,0,0,0,0,3,0,0,0,0,3,28,3,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,35,6,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,780,348,319,145,52,1653,0,0,0,0,0,0,3,0,0,0,0,3,121,18,6,0,0,145,479,196
604011079,0,0,0,0,0,0,7,0,0,0,0,8,89,21,11,4,0,126,441,153,191,52,11,848,106,57,83,61,30,335,9,3,3,0,0,9,653,230,293,118,35,1330,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,20,4,0,0,0,20,5,3,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,28,4,0,0,3,33,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,8,4,0,3,0,16,0,0,0,0,0,0,697,239,294,120,37,1387,0,0,0,0,0,0,9,0,0,0,0,11,86,18,3,0,0,110,452,167
604011080,0,0,0,0,0,0,0,0,0,0,0,0,45,10,3,0,0,52,313,178,145,37,5,676,63,48,40,39,28,221,6,0,0,3,0,11,428,234,192,79,36,966,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,3,0,0,8,0,0,0,3,0,4,0,0,0,0,0,0,13,3,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,232,194,84,36,1005,0,0,0,0,0,0,0,0,0,0,0,0,45,12,3,0,0,59,314,155
604011081,0,0,0,0,0,0,3,0,0,0,0,3,95,12,6,0,0,117,366,163,141,51,10,738,70,37,55,48,26,238,10,0,0,0,0,7,545,218,205,101,39,1104,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,578,227,205,101,39,1147,0,0,0,0,0,0,6,0,0,0,0,6,71,11,8,3,0,99,336,125
604011082,0,0,0,0,0,0,4,0,0,0,0,4,125,28,13,0,0,164,612,262,210,66,18,1161,126,70,95,44,31,370,17,3,5,0,0,19,878,360,317,116,45,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,10,73,6,0,0,0,89,3,0,4,0,0,16,3,3,0,0,0,4,0,0,0,0,0,0,93,14,11,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,984,381,327,115,50,1852,0,0,0,0,0,0,3,0,0,0,0,4,134,28,6,0,3,173,591,235
604011083,0,0,0,0,0,0,3,0,0,0,0,6,60,15,3,0,0,73,372,168,150,39,23,751,96,46,54,29,12,240,5,3,3,0,0,16,541,231,211,73,35,1086,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,34,5,0,0,0,38,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,5,4,0,0,51,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,601,235,215,70,35,1163,0,0,0,0,0,0,0,0,0,0,0,0,56,7,10,0,0,72,397,143
604011084,0,0,0,0,0,0,6,0,0,0,0,7,95,25,8,3,0,129,513,185,189,68,16,971,91,64,76,69,27,328,8,6,0,0,0,16,713,270,281,139,44,1448,0,0,0,0,0,0,3,0,0,0,0,3,40,5,0,0,0,47,7,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,62,6,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,31,3,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,12,0,0,0,0,0,0,808,281,287,146,44,1565,0,0,0,0,0,0,3,3,0,0,0,12,113,16,11,0,0,136,542,184
604021085,0,3,0,0,0,3,8,0,0,0,0,8,231,51,11,3,0,294,1227,552,433,148,46,2403,224,140,190,116,50,718,21,3,0,3,0,30,1708,752,635,264,100,3466,0,0,0,0,0,0,4,0,0,0,0,7,61,6,0,0,0,67,4,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,80,6,3,0,0,90,0,0,0,0,0,0,21,0,0,0,0,21,157,27,3,0,0,185,23,3,4,0,0,26,3,0,0,0,3,8,8,0,0,0,0,12,206,34,8,0,3,247,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,1993,791,650,270,99,3812,7,0,0,0,0,7,13,3,3,0,0,18,255,55,18,3,0,329,1180,498
604021086,0,0,0,0,0,0,0,0,0,0,0,3,77,11,3,0,0,94,435,179,188,59,28,894,74,33,57,42,25,230,5,3,3,0,0,12,586,234,257,108,54,1234,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,13,4,3,0,0,24,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,5,3,0,0,28,0,0,0,0,0,6,6,0,0,0,0,6,14,3,0,0,0,22,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,40,0,0,0,0,0,0,647,248,258,108,54,1314,0,0,0,0,0,0,0,0,0,0,0,0,79,11,4,0,0,96,411,179
604021087,0,0,0,0,0,0,4,4,0,0,0,13,68,15,5,3,0,100,285,149,129,38,17,625,55,40,34,42,18,190,7,0,0,0,0,11,425,210,179,86,35,931,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,21,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,10,3,0,0,0,14,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,4,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,14,0,0,0,0,0,0,468,217,186,87,35,998,0,0,0,0,0,0,5,0,0,0,0,5,89,16,6,0,0,111,347,161
604021088,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,26,218,96,90,21,4,429,56,36,49,34,19,195,3,0,0,0,0,11,300,140,138,53,27,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,139,140,55,27,678,0,0,0,0,0,0,3,0,0,0,0,4,42,12,6,0,0,56,274,106
604021089,0,0,0,0,0,0,15,0,0,0,0,18,91,11,9,3,0,114,428,148,154,37,3,768,113,62,93,60,25,341,8,0,0,0,0,11,656,224,257,99,24,1256,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,21,0,0,0,0,24,3,3,0,0,0,9,3,0,0,0,0,4,0,0,0,0,0,0,32,3,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,14,0,0,0,0,0,0,718,233,255,99,24,1327,0,0,0,0,0,0,15,0,0,0,0,15,94,19,8,3,0,130,484,149
604021090,0,0,0,0,0,0,3,0,0,0,0,3,38,13,5,0,0,53,226,110,89,35,9,474,63,44,71,48,34,254,7,0,0,0,0,6,334,164,168,85,42,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,355,169,169,85,42,817,0,0,0,0,0,0,4,0,0,0,0,4,52,17,3,0,0,68,219,75
604021091,3,0,0,0,0,4,22,0,0,3,0,26,125,26,16,0,0,174,432,181,227,59,20,921,124,86,109,63,35,423,11,5,3,3,0,22,713,296,354,136,56,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,3,0,15,0,0,0,0,0,0,730,304,363,134,56,1585,3,0,0,0,0,3,23,3,0,0,0,30,135,32,21,5,3,190,535,180
604021092,0,0,0,0,0,0,0,0,0,0,0,0,51,10,3,3,0,68,203,75,97,26,6,412,80,52,44,44,11,234,3,0,0,0,0,9,341,139,146,81,17,722,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,9,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,0,0,18,0,0,0,0,0,0,3,3,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,6,0,0,18,0,0,0,0,0,0,365,147,157,81,17,767,0,0,0,0,0,3,0,0,0,0,0,3,46,8,4,3,0,57,234,110
604031093,0,0,0,0,0,0,7,3,0,0,0,7,38,3,3,0,0,46,154,42,38,16,3,263,40,21,31,12,9,109,3,0,0,0,0,3,241,69,77,31,10,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,69,77,32,10,428,0,0,0,0,0,0,7,0,0,0,0,7,34,9,4,0,0,49,156,36
604031094,0,0,0,0,0,0,8,4,0,0,0,11,105,24,9,3,0,140,350,170,161,55,23,748,101,70,74,73,39,357,8,0,3,0,0,11,570,272,246,125,58,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,575,277,252,125,58,1286,0,0,0,0,0,0,15,0,0,0,0,15,85,15,4,0,0,109,318,137
604031095,0,0,0,0,0,0,3,0,0,0,0,4,51,17,0,0,0,71,279,146,124,44,6,601,54,15,42,33,13,161,5,3,3,0,0,17,398,178,172,76,27,848,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,26,4,0,0,0,31,7,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,446,191,183,76,26,919,0,0,0,0,0,0,4,0,0,0,0,4,55,17,0,0,0,73,332,136
