SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
601021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,0,0,0,0,4,12,6,17,84,118,119,72,108,29,113,688,0,0,0,0,0,0,7,5,24,16,10,4,5,0,19,96,0,0,3,3,14,0,7,7,16,4,0,0,0,0,4,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,3,11,7,8,14,13,17,3,3,0,0,0,12,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,15,32,6,34,25,56,31,11,7,10,0,35,265,7,5,18,21,36,102,116,146,280,253,234,128,186,49,213,1802,0,0,0,0,0,0,0,0,9,16,33,25,50,8,3,144,0,0,0,0,0,0,0,4,12,11,8,5,0,0,0,42,0,0,0,0,0,3,3,0
601021009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,3,0,3,26,29,34,119,70,37,15,8,7,37,382,0,0,0,0,3,0,6,15,30,13,4,5,0,0,9,85,0,0,0,0,18,0,27,14,14,0,0,0,0,0,6,94,0,0,0,0,0,0,3,3,9,0,0,0,0,0,3,19,0,0,3,0,7,5,0,3,0,0,0,0,0,0,0,25,0,4,9,21,42,17,17,23,28,8,0,0,0,0,16,177,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,13,3,6,13,27,67,26,59,56,77,16,3,3,0,0,41,396,3,6,25,33,72,139,122,134,260,140,76,27,18,10,101,1155,0,0,0,0,0,0,0,0,13,16,26,8,5,0,3,76,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3
601021010,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,11,0,0,0,0,3,15,29,26,77,38,29,6,3,0,34,251,0,0,0,0,0,0,5,7,13,5,3,0,0,0,9,40,0,0,3,0,9,3,7,8,5,4,0,0,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,12,0,0,13,17,30,8,17,3,13,3,3,0,0,0,4,108,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,16,24,37,11,39,22,31,7,5,0,0,0,19,215,3,4,21,24,48,77,81,69,150,61,40,8,3,3,77,667,0,0,0,0,0,0,0,3,3,8,12,4,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
601021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,3,0,6,36,32,58,146,108,56,25,9,0,51,536,0,0,0,0,3,0,5,12,29,8,5,0,0,0,3,69,0,0,3,8,34,0,24,12,14,3,0,0,0,0,13,109,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,8,5,0,0,4,0,0,0,0,0,4,35,3,0,27,32,55,15,39,7,27,4,3,3,0,0,29,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,30,47,101,18,69,34,65,23,7,6,0,0,60,465,7,3,42,47,113,171,148,140,305,176,100,42,17,3,139,1452,0,0,0,0,0,0,0,0,6,30,35,9,8,0,3,95,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0
601021012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0,0,8,7,4,13,18,104,89,92,66,64,25,91,566,0,0,0,3,0,0,3,4,15,12,0,0,0,0,9,44,0,0,0,0,7,0,6,3,6,0,0,0,0,0,11,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,6,5,7,6,8,5,0,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,18,5,22,11,27,19,0,3,0,0,22,142,8,3,7,16,25,58,71,80,195,169,162,103,87,33,155,1174,0,0,0,0,0,0,0,0,11,17,12,25,24,7,3,102,0,0,0,0,0,0,3,4,7,7,0,0,0,3,0,25,0,0,0,0,0,0,0,0
601031013,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,31,0,0,0,4,0,7,9,22,95,114,89,47,41,13,76,513,0,0,0,0,0,0,3,7,18,8,3,3,0,0,16,57,0,0,0,0,12,0,9,4,11,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,12,3,3,0,7,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,5,3,27,4,19,12,41,6,9,3,0,0,27,156,3,0,11,12,30,80,66,77,205,181,147,75,56,18,132,1093,3,0,0,0,0,0,0,0,8,12,38,26,12,5,0,106,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0
601031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,0,0,3,4,3,18,31,49,118,97,61,39,26,9,74,548,0,0,0,3,3,3,13,11,20,7,3,3,0,0,6,70,0,0,4,7,15,0,17,7,8,3,0,0,0,0,7,83,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,17,0,0,0,12,6,3,6,0,0,0,0,0,0,0,0,30,0,0,11,10,32,7,20,17,18,0,0,0,0,0,14,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,4,18,30,59,19,51,35,48,13,3,7,0,0,36,337,12,10,34,40,69,138,141,155,256,182,124,70,34,12,161,1428,0,0,0,0,0,0,0,0,5,26,26,24,11,0,0,91,0,0,0,0,0,0,0,4,11,7,0,0,0,0,0,22,0,0,0,0,0,0,0,3
601031015,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,43,0,0,9,4,7,26,29,53,213,148,105,47,36,14,104,803,0,0,0,0,5,5,19,15,31,10,6,3,0,0,13,107,0,0,0,5,32,10,30,16,7,4,0,0,0,0,13,113,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,12,0,3,4,6,4,4,3,0,0,0,0,0,0,0,4,27,0,4,10,24,43,8,36,17,25,3,0,0,0,0,21,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,7,14,37,87,24,89,50,64,20,7,4,0,0,63,466,10,14,35,48,98,204,201,207,426,266,172,72,53,13,226,2043,0,0,0,0,0,0,0,0,11,20,45,26,22,0,7,129,0,0,0,0,0,0,3,3,5,0,4,0,0,0,0,17,0,0,0,0,0,0,0,3
601031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,3,4,18,19,30,95,71,50,22,9,0,46,371,0,0,0,0,5,0,8,6,23,3,3,0,0,0,5,59,0,0,0,9,15,3,14,9,13,3,0,0,0,0,4,77,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,13,0,0,4,3,9,0,0,3,0,0,0,0,0,0,0,16,0,4,10,16,23,15,26,12,21,0,3,0,0,0,24,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,14,31,46,22,56,34,65,15,9,3,0,0,45,336,3,4,15,39,57,106,108,98,220,119,96,36,22,4,134,1060,0,0,0,0,0,0,0,0,10,17,32,14,3,3,0,79,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
601031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,9,0,7,0,11,53,57,106,188,178,124,51,46,14,91,932,0,0,0,0,8,7,15,20,38,26,7,3,0,0,17,140,0,0,3,13,33,8,38,19,18,12,4,0,0,0,11,162,0,0,0,3,3,0,0,3,3,3,0,0,0,0,4,19,0,0,4,9,11,0,5,3,0,0,0,0,0,0,3,29,3,6,20,35,63,27,64,31,49,7,0,0,0,0,44,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,3,6,33,55,115,43,128,76,109,40,8,9,0,0,91,721,12,10,57,70,142,322,283,282,452,320,227,81,70,9,275,2623,0,0,0,0,0,0,3,0,11,40,57,23,16,0,7,161,0,0,0,0,0,0,3,6,11,9,4,0,0,0,0,36,0,0,0,0,0,0,0,3
601031018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,3,6,3,13,12,25,77,78,94,41,38,17,46,452,0,0,0,0,3,0,7,9,16,13,9,3,3,0,3,65,0,0,3,4,21,0,7,3,8,6,0,0,0,0,6,68,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,0,8,7,12,8,19,9,9,6,0,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,12,38,17,33,14,41,21,8,3,3,0,23,230,8,4,19,19,46,130,118,116,201,159,159,65,58,18,111,1230,0,0,0,0,0,0,0,0,3,23,40,19,19,3,0,104,0,0,0,0,0,0,3,0,5,4,5,0,0,0,0,22,0,0,0,0,0,0,0,0
601031019,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,35,3,0,0,0,3,30,21,41,127,92,62,25,29,7,68,517,0,0,0,3,3,0,7,11,27,9,9,6,0,0,12,73,0,0,0,3,29,6,15,12,13,4,0,0,0,0,6,88,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,12,0,0,8,12,23,12,16,10,18,4,3,0,0,0,15,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,10,17,58,22,43,32,52,23,13,9,0,0,35,318,4,0,23,28,70,141,107,118,259,182,123,55,47,5,142,1284,0,0,0,0,0,0,0,0,16,15,25,22,17,3,0,108,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,4
601031020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,3,0,4,6,4,38,44,56,181,113,83,31,33,9,102,715,0,0,0,0,6,0,8,15,16,13,4,0,0,0,4,62,0,3,0,14,19,8,16,10,11,3,0,0,0,0,6,83,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,14,0,0,0,0,9,7,4,0,0,0,0,0,0,0,3,27,3,4,9,27,30,7,24,3,13,0,0,0,0,0,18,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,13,46,70,24,50,24,49,21,8,0,0,0,37,346,11,6,27,55,82,226,156,172,348,207,129,48,45,9,201,1733,0,0,0,0,0,0,3,3,12,18,24,13,10,3,5,88,0,0,0,0,0,0,0,7,8,8,4,0,0,0,0,29,0,0,0,0,0,0,0,4
601031021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,7,3,3,4,0,8,18,26,79,51,74,28,39,3,51,401,0,0,0,0,3,0,5,8,13,11,4,3,0,0,4,53,0,0,0,3,9,4,8,14,10,3,0,0,0,0,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,4,11,23,13,15,14,10,3,0,0,0,0,14,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,9,35,16,30,30,34,18,5,6,0,0,36,238,17,3,17,23,42,90,85,101,172,109,122,49,59,6,101,986,0,0,0,0,0,0,0,0,9,17,21,8,10,6,3,63,0,0,0,0,0,0,3,5,4,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0
601041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,3,8,9,3,3,24,32,63,205,255,209,155,120,32,145,1268,0,0,3,4,3,3,23,22,45,33,13,3,0,0,17,170,0,0,4,3,22,10,30,20,28,3,4,0,0,0,7,136,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,15,0,0,0,0,3,0,6,3,3,0,0,0,0,0,0,16,6,3,8,22,44,15,38,16,19,6,0,0,0,0,17,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,4,14,28,76,20,98,71,96,45,15,9,0,0,55,551,25,12,45,36,86,208,241,244,487,466,379,220,178,44,267,2932,3,0,0,0,0,0,0,0,23,36,77,45,48,11,3,233,0,0,0,0,0,0,4,0,21,3,10,5,3,3,0,56,0,0,0,0,0,0,0,0
601041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,0,3,3,5,5,20,31,41,178,196,165,163,181,55,164,1205,0,0,0,0,0,0,11,18,38,23,11,10,3,3,26,148,0,0,0,7,21,0,27,21,24,11,3,0,0,0,11,128,0,0,0,0,0,0,0,3,3,4,3,0,0,0,3,15,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,10,0,3,12,12,17,5,25,6,19,10,3,0,0,0,16,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,12,25,42,11,61,58,80,44,16,10,5,3,51,424,14,3,25,34,56,146,187,222,493,377,316,238,271,79,326,2800,0,0,0,0,0,0,0,0,12,21,67,26,42,17,0,196,0,0,0,0,3,3,6,6,11,8,7,3,0,0,0,57,0,0,0,0,0,0,5,5
601041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,0,3,3,3,0,20,33,63,192,210,170,88,89,17,109,998,0,0,0,0,0,0,4,10,22,6,9,3,0,0,8,63,0,0,4,3,16,8,13,10,12,8,0,0,0,0,3,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,4,10,3,5,16,10,14,8,0,0,0,0,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,12,19,13,38,41,49,19,4,3,0,0,23,223,3,3,18,24,34,145,142,176,371,335,266,133,118,30,190,1999,0,0,0,0,0,0,0,0,12,30,53,25,21,10,3,150,0,0,0,0,0,0,0,7,15,12,4,3,0,0,3,50,0,0,0,0,0,0,5,3
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,3,7,13,44,63,68,72,99,22,70,462,0,0,0,0,3,0,0,3,6,6,0,4,0,0,8,35,0,0,0,3,5,3,8,0,9,7,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,8,18,11,19,12,0,10,0,0,15,111,3,0,7,8,14,42,69,66,128,127,110,106,135,36,116,970,0,0,0,0,0,0,0,0,0,4,11,16,19,15,0,67,0,0,0,0,0,0,0,3,7,4,3,0,3,4,0,23,0,0,0,0,0,0,0,0
601051027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,30,0,0,3,0,7,11,13,17,67,52,58,55,68,48,54,451,0,0,0,0,0,0,6,11,19,14,13,11,7,0,11,93,0,0,0,0,8,0,6,4,11,3,0,3,0,0,3,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,3,0,6,6,9,3,12,10,4,0,0,0,3,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,13,22,5,28,26,37,16,13,13,13,0,28,224,13,3,22,17,39,68,93,101,224,180,194,151,178,95,151,1513,0,0,0,0,0,0,0,0,9,30,40,38,58,44,0,225,0,0,0,0,0,7,4,5,11,8,5,7,3,5,0,58,0,0,0,0,0,0,0,3
601051028,0,0,0,0,0,0,0,0,0,0,0,3,0,0,51,55,0,3,3,0,7,16,17,33,122,148,166,145,147,53,122,975,0,0,0,0,4,0,14,6,39,39,11,12,3,0,19,141,0,0,3,3,18,4,15,20,14,7,0,3,0,0,13,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,8,12,10,16,5,15,4,3,3,0,0,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,3,15,39,13,41,34,70,52,19,11,6,0,54,359,7,8,11,26,45,105,119,154,327,306,283,224,227,73,252,2174,0,0,0,0,0,0,0,0,5,12,60,57,39,23,4,214,0,0,0,0,0,0,7,3,18,10,0,0,0,0,0,43,0,0,0,0,0,0,3,0
601051029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,3,3,3,15,37,54,60,60,105,39,60,453,0,0,0,0,0,0,0,0,11,14,3,3,3,0,6,37,0,0,0,0,0,0,10,7,11,8,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,3,3,9,3,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11,13,6,13,15,26,18,3,4,4,0,16,136,10,3,13,12,17,34,46,68,131,133,122,95,152,66,121,1030,0,0,0,0,0,0,0,0,0,9,16,16,18,16,0,81,0,0,0,0,0,0,3,3,11,10,3,3,0,3,0,36,0,0,0,0,0,0,0,0
601051030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,5,0,0,0,3,10,13,20,87,77,83,83,87,42,76,582,0,0,0,0,0,4,11,7,20,29,8,11,0,0,7,102,0,0,0,0,9,0,11,4,9,0,0,3,0,0,8,56,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,6,12,18,7,8,8,9,6,0,0,0,0,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,7,16,30,10,33,24,43,40,14,10,5,0,34,259,10,4,10,17,39,88,87,80,195,177,179,126,134,53,140,1344,0,0,0,0,0,0,0,0,8,10,25,17,34,21,0,123,0,0,0,0,0,0,5,3,15,3,0,0,0,0,0,27,0,0,0,0,0,0,0,8
601051031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,4,0,3,0,6,8,15,23,80,88,116,132,220,141,182,1021,0,0,0,0,0,0,3,5,31,14,8,14,0,0,13,95,0,0,0,3,10,3,10,11,8,8,3,4,0,0,10,58,0,0,0,0,3,0,3,0,3,0,0,0,3,0,3,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,7,0,0,4,9,0,14,13,14,9,9,6,0,0,13,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,8,21,3,30,28,58,33,17,26,4,0,36,273,34,10,37,26,41,108,133,177,360,265,260,264,403,203,342,2671,0,0,0,0,0,0,0,0,12,17,32,26,57,50,3,199,0,0,0,0,5,3,10,7,24,9,19,3,7,11,0,100,0,0,0,0,0,7,0,12
601051032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,0,0,3,4,0,9,8,32,71,115,89,72,71,35,78,590,0,0,0,0,0,0,7,4,15,21,4,11,0,0,13,78,0,0,0,0,9,0,13,5,12,5,3,0,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,3,9,13,0,3,6,11,3,0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,28,7,22,24,47,25,7,13,0,0,20,222,3,3,18,18,34,61,79,124,210,216,179,151,126,50,147,1425,0,0,0,0,0,0,0,3,10,11,35,12,26,14,0,115,0,0,0,0,0,0,0,3,16,5,4,6,0,3,0,40,0,0,0,0,0,0,3,5
601051033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,9,9,18,58,70,95,89,106,60,98,611,0,0,0,0,3,0,3,3,33,21,4,10,3,0,9,100,0,0,0,3,3,3,9,11,14,7,0,0,0,0,3,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,14,3,6,4,10,3,0,0,0,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,17,22,4,30,24,58,31,8,12,3,0,29,240,12,3,9,25,22,65,65,92,195,179,176,144,176,88,165,1411,0,0,0,0,0,0,0,0,5,9,35,17,45,30,3,148,0,0,0,0,0,3,5,8,18,3,3,5,0,0,0,48,0,0,0,0,0,0,3,3
