SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,410,0,0,0,0,0,0,37,443,178,25,4,0,0,0,0,12,217,112,46,43,14,6,0,0,7,226,87,63,124,48,6,3,0,18,355,79,67,194,103,32,7,10,27,520,75,63,207,135,43,18,11,8,557,63,37,203,125,54,15,4,28,527,57,49,172,109,46,5,4,13,467,39,45,167,129,41,12,0,17,447,21,23,119,99,34,12,6,14,326,16,14,57,66,30,9,8,13,210,12,7,32,47,34,9,11,6,158,4,13,26,29,26,17,9,9,118,3,9,18,20,13,4,7,11,86,0,9,22,19,4,6,7,11,79,1157,475,1384,927,370,122,80,223,4738,449,0,0,0,0,0,0,35,483,219,24,9,0,0,0,0,16,261,109,37,30,14,5,0,0,10,208,81,65,95,33,15,0,0,9,295,61,64,177,82,23,0,3,22,430,64,66,231,118,42,7,14,30,569,71,68
504021054,398,8,0,0,0,0,0,54,457,265,57,18,3,3,0,0,24,372,134,55,55,25,6,0,0,18,292,92,57,98,53,16,5,3,19,345,66,56,154,80,21,9,3,27,416,40,53,128,94,35,14,5,26,394,37,39,153,115,52,20,11,21,435,28,58,165,112,48,18,8,27,469,33,43,164,123,45,13,4,27,442,24,24,107,100,37,18,3,14,322,12,12,64,71,56,27,16,15,266,9,15,39,43,36,19,13,14,192,15,15,47,35,26,11,18,30,203,8,9,31,33,21,15,8,20,147,5,11,38,29,16,10,9,17,146,1168,519,1257,922,412,171,106,351,4910,350,11,0,0,0,0,0,43,409,294,47,19,6,0,0,0,21,394,200,82,54,28,9,3,0,23,391,96,63,70,47,21,3,0,18,315,63,63,121,61,29,9,10,19,371,64,55,144,88,38,11,3,16,414,51,52
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,767,11,0,0,0,0,3,95,876,492,57,28,4,0,0,0,50,627,260,93,77,37,5,3,0,34,512,173,124,215,83,33,7,3,43,686,112,150,357,156,48,13,12,42,886,70,106,417,245,68,26,15,38,989,76,90,322,221,74,16,15,19,837,72,76,195,135,56,19,11,38,594,35,59,140,89,46,13,8,29,413,17,19,99,82,37,14,12,10,286,12,13,48,64,35,17,22,8,223,3,18,34,43,39,13,12,16,185,4,8,20,30,26,20,19,16,137,0,3,16,11,9,4,9,10,65,8,6,11,8,6,3,8,3,53,2114,823,1975,1218,482,166,141,456,7363,807,9,0,0,0,0,0,61,885,592,57,18,8,0,0,0,26,707,329,105,78,27,6,3,3,27,577,131,100,174,52,28,11,8,21,527,120,108,242,126,54,17,12,28,708,96,135,348,166,52,20,16,32,862,73,98
504031057,470,11,3,0,0,0,0,75,554,398,57,24,9,0,0,0,64,550,247,112,92,39,9,3,0,71,569,147,110,160,69,15,8,0,65,572,85,80,201,87,30,10,5,64,571,59,57,242,133,49,15,13,61,626,48,73,196,137,55,9,3,39,567,50,53,150,94,42,13,7,19,437,34,30,134,85,22,15,7,29,359,24,16,63,54,33,13,4,18,224,11,12,36,41,31,10,9,21,175,5,8,25,29,16,6,9,10,110,9,5,16,19,15,11,13,10,93,9,0,13,11,11,3,8,4,59,3,3,3,3,3,3,0,3,28,1594,627,1361,818,327,122,93,553,5487,476,8,0,0,0,0,0,61,546,413,61,28,4,0,0,0,83,585,259,126,87,30,8,3,0,69,567,154,137,171,69,21,9,4,78,635,90,97,193,91,24,13,8,73,591,77,77,228,97,39,11,15,46,586,66,51
504031058,125,0,0,0,0,0,0,16,143,59,12,0,3,0,0,0,10,89,34,15,28,3,5,0,0,11,91,26,31,50,21,8,3,0,7,136,29,21,67,38,12,0,0,7,182,21,22,59,43,16,4,7,7,181,21,12,63,34,20,8,0,10,167,23,15,56,34,7,0,3,4,139,8,4,44,35,13,0,0,3,111,4,3,24,33,14,0,3,3,87,5,3,7,14,18,3,3,5,58,0,0,6,12,6,3,3,0,44,0,0,0,6,9,0,0,0,14,0,0,0,0,4,0,3,3,10,0,0,0,3,3,0,0,0,9,354,154,413,281,127,23,23,88,1463,175,0,0,0,0,0,0,17,191,89,9,7,3,0,0,0,4,114,49,31,19,0,0,0,0,6,106,35,22,58,17,8,0,0,6,134,22,26,58,37,12,3,0,10,158,37,23,72,35,19,10,3,11,212,18,29
504031059,314,7,0,0,0,0,0,37,366,285,50,8,5,3,0,0,37,383,256,129,127,45,11,0,0,31,594,147,166,236,96,33,9,4,38,732,85,115,283,119,43,14,13,45,713,53,73,185,103,33,12,7,42,509,34,36,129,89,33,13,5,24,357,22,28,105,63,29,6,0,18,277,15,18,108,74,19,3,0,10,247,4,21,76,62,33,8,3,7,216,7,11,51,42,20,15,4,9,149,7,12,27,28,21,6,4,6,107,5,0,20,11,11,3,0,8,63,0,3,10,8,8,0,8,6,40,3,3,7,7,11,3,3,10,60,1239,674,1375,751,300,100,51,332,4818,678,15,0,0,0,0,0,64,762,534,115,51,9,0,0,0,40,755,505,248,200,64,15,5,5,38,1084,250,227,359,147,63,12,13,49,1117,131,162,495,213,68,25,24,49,1166,109,145,427,204,54,19,23,37,1019,83,94
504031060,70,0,0,0,0,0,0,9,77,23,0,0,0,0,0,0,5,24,18,11,0,3,0,0,0,0,37,19,13,31,6,3,0,0,4,73,17,15,35,21,3,0,0,9,98,14,12,46,35,10,4,0,7,129,12,12,36,29,10,0,0,3,104,11,3,30,28,12,0,0,4,84,15,4,25,24,5,0,0,3,76,7,8,21,18,12,3,0,6,67,4,0,12,10,3,0,0,3,41,0,0,5,8,9,4,0,7,26,0,0,0,3,3,0,3,0,13,0,0,7,4,0,0,0,0,8,0,0,0,5,0,0,0,3,7,211,74,251,180,67,12,4,60,875,94,0,0,0,0,0,0,7,104,36,3,0,0,0,0,0,4,45,14,7,8,0,0,0,0,3,30,14,5,18,0,3,0,0,3,48,20,11,33,20,10,0,0,6,104,13,9,56,27,5,0,0,10,124,18,16
504031061,70,0,0,0,0,0,0,3,77,69,12,3,0,0,0,0,3,89,64,25,14,0,3,0,0,8,110,38,33,39,12,3,3,0,11,148,36,29,47,22,5,0,0,0,144,18,20,42,16,11,3,0,3,118,22,13,26,25,15,0,0,12,105,10,14,38,21,6,0,0,0,95,12,5,47,28,11,3,0,3,114,6,6,25,25,8,5,3,3,83,5,4,13,20,13,4,0,0,56,6,9,14,17,9,0,3,0,50,3,4,15,9,6,4,3,4,51,0,0,0,7,4,3,0,3,23,0,0,3,3,3,0,3,4,16,351,176,324,214,102,33,21,58,1281,77,0,0,0,0,0,0,11,86,93,17,3,6,0,0,0,3,114,63,20,14,4,0,0,0,8,106,50,32,35,20,0,0,0,3,138,31,30,48,21,0,3,0,9,148,25,21,54,19,11,3,0,6,148,17,18
504031062,228,9,0,0,0,0,0,32,273,207,44,18,0,3,0,0,21,296,150,60,51,15,9,0,0,21,302,100,73,77,38,10,9,3,32,340,55,53,101,46,17,4,8,20,309,37,28,114,52,20,10,3,15,281,43,38,102,60,16,5,5,20,306,32,24,85,55,27,10,6,19,261,31,15,63,69,33,10,3,21,241,16,9,44,46,24,15,8,15,180,3,3,19,41,25,5,6,13,117,9,8,15,21,11,7,0,11,83,6,8,22,15,9,9,12,11,90,6,5,4,10,3,6,4,5,49,0,0,3,3,7,3,3,3,18,930,376,719,476,214,95,74,257,3129,244,9,0,0,0,0,0,22,282,174,31,16,0,0,0,0,19,243,141,55,52,13,6,3,3,15,277,94,54,82,29,15,3,3,15,304,46,61,98,50,15,7,6,8,301,53,43,119,43,24,14,7,21,317,43,32
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,209,9,0,0,0,0,0,33,249,119,24,6,0,0,0,0,9,162,41,28,19,10,0,0,0,12,110,45,36,42,20,7,4,3,13,164,35,34,50,29,8,8,3,19,184,19,19,73,27,22,0,7,11,171,14,23,73,43,24,3,4,8,185,12,21,62,38,27,4,9,6,177,12,14,70,43,13,8,3,7,169,5,8,44,30,26,3,4,4,125,5,7,23,26,21,3,4,7,100,0,4,18,10,9,6,4,9,71,3,5,14,15,12,4,12,3,74,0,3,10,8,10,7,0,3,38,0,7,10,9,11,3,0,4,44,519,221,505,315,192,60,51,140,2011,151,4,0,0,0,0,0,29,181,146,35,5,3,0,0,0,22,210,78,16,18,9,0,0,0,5,131,45,23,35,17,3,0,0,13,133,30,28,39,27,5,3,7,13,146,28,23,49,41,16,5,3,19,194,22,19
504031066,218,16,0,0,0,0,0,40,273,198,63,14,3,0,0,0,25,313,145,57,44,13,3,3,0,29,293,106,57,47,26,8,7,0,22,269,80,56,72,34,16,5,12,19,292,76,44,75,49,18,3,3,24,300,59,29,82,56,31,4,8,15,287,42,30,91,51,24,6,7,33,287,51,27,83,68,26,6,3,30,287,20,19,44,46,19,11,3,11,182,17,8,45,38,31,15,6,19,175,10,8,35,48,14,10,12,17,151,16,11,39,40,36,18,11,34,208,7,12,40,37,23,17,10,27,185,17,18,45,37,26,16,17,36,221,1068,450,752,552,288,114,99,390,3710,242,8,4,0,0,0,0,44,296,260,42,17,3,0,0,0,32,351,180,61,39,13,4,0,0,28,326,140,72,52,17,14,0,3,33,320,100,59,85,38,14,0,3,17,319,57,55,91,53,16,4,6,31,327,73,53
504031067,216,13,3,0,0,0,0,18,248,155,34,22,3,0,0,0,17,232,102,71,45,39,8,0,0,19,285,61,56,117,64,18,5,0,13,337,37,34,117,68,18,6,8,9,288,30,29,96,62,24,5,9,8,266,19,15,73,55,19,8,3,6,203,13,15,61,41,21,5,6,5,166,3,9,59,37,22,6,5,3,143,6,10,38,28,8,7,4,7,105,0,3,28,12,11,3,6,7,80,3,3,8,16,11,3,3,0,43,3,0,5,8,6,4,0,8,39,0,3,0,0,5,0,3,0,10,0,0,0,7,0,0,0,0,13,655,296,667,430,174,56,45,135,2452,233,4,0,0,0,0,0,22,255,157,38,14,0,0,0,0,10,222,97,60,59,15,3,0,0,14,248,66,52,89,40,15,0,3,12,273,45,40,94,67,20,10,3,14,296,38,32,118,56,21,6,8,6,280,29,33
504031068,130,0,0,0,0,0,0,10,140,81,7,0,0,0,0,0,3,87,39,8,14,4,0,0,0,4,77,27,19,33,10,3,0,0,4,102,26,28,67,36,12,0,0,10,188,22,29,80,49,17,4,0,8,214,25,25,67,38,19,6,3,14,192,14,16,62,41,15,8,3,11,162,16,13,63,40,19,3,0,8,156,8,12,42,31,15,3,0,7,117,3,5,32,17,9,0,0,10,79,0,3,11,16,9,6,3,6,48,0,0,14,7,0,4,0,0,25,5,0,6,3,0,3,0,5,24,0,0,4,0,0,0,0,0,13,403,168,493,297,108,34,21,101,1619,169,3,0,0,0,0,0,15,184,107,13,0,0,0,0,0,4,125,55,19,11,0,0,0,0,8,90,35,28,41,11,3,0,0,8,127,32,23,73,34,15,3,0,5,191,28,37,118,55,13,3,0,6,267,32,36
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,276,4,3,0,0,0,0,42,322,292,47,18,3,0,0,0,24,379,266,75,43,11,0,0,0,22,421,110,99,90,35,7,3,0,18,368,67,53,127,55,15,4,3,35,364,51,50,120,79,25,6,0,28,363,47,56,158,78,27,10,8,29,413,30,43,131,89,27,9,3,20,351,23,41,109,82,21,11,5,19,305,26,15,75,47,24,7,3,12,207,7,8,43,50,23,7,7,13,159,9,7,26,21,25,12,6,3,108,3,3,26,15,14,9,5,10,92,7,8,20,14,10,3,8,13,79,9,3,12,13,19,0,4,9,58,1210,523,1001,588,241,77,52,288,3978,271,0,0,0,0,0,0,29,303,273,34,9,0,0,0,0,12,323,286,81,49,10,3,4,0,20,456,151,104,106,33,6,0,0,24,432,67,65,133,53,5,6,3,14,346,50,52,106,61,18,5,6,10,304,53,49
505011071,533,7,3,0,0,0,0,57,598,304,35,3,0,0,0,0,22,369,172,84,55,12,0,0,0,12,336,134,129,164,56,26,0,0,12,527,70,92,408,159,40,8,0,25,801,47,80,367,179,56,12,3,22,765,35,56,234,145,54,12,0,22,553,32,37,140,96,31,3,0,17,364,17,24,121,65,17,5,3,8,271,11,14,68,61,17,4,3,7,188,10,12,51,48,20,6,0,6,151,5,8,23,34,14,7,5,4,110,4,7,21,20,8,8,8,4,68,4,3,8,3,3,0,3,13,42,0,4,4,5,0,0,3,18,34,1384,586,1681,872,280,83,37,258,5170,641,7,0,0,0,0,0,29,680,392,33,9,0,0,0,0,10,448,226,71,40,9,0,0,0,10,367,97,93,127,42,9,0,0,11,371,69,78,249,94,24,4,4,5,537,57,88,380,176,50,3,3,12,774,55,72
505011072,579,0,0,0,0,0,0,62,642,436,11,4,0,0,0,0,18,470,230,38,20,10,0,0,0,20,314,156,99,114,36,8,3,0,10,421,75,99,267,90,12,0,0,15,563,59,63,284,123,38,8,3,21,588,42,58,326,171,54,8,6,18,687,57,66,333,208,59,7,5,23,756,37,81,307,184,52,9,4,27,698,23,28,163,105,38,5,3,11,386,12,14,81,55,27,10,3,15,224,21,12,44,32,25,13,3,7,158,15,15,58,30,25,16,4,8,174,10,15,41,33,9,7,4,14,136,6,10,32,20,18,7,4,37,142,1754,609,2080,1109,358,96,44,320,6361,464,0,0,0,0,0,0,36,496,378,7,9,0,0,0,0,18,410,223,43,13,5,0,0,0,11,292,124,81,117,35,7,0,0,10,378,60,85,247,89,21,4,0,5,513,62,90,322,134,25,5,3,12,649,55,65
505011073,424,3,0,0,0,0,0,29,457,386,23,7,0,0,0,0,12,442,285,70,44,12,3,0,0,8,427,169,121,134,31,7,4,0,15,485,101,96,170,68,25,4,0,11,474,66,58,179,76,26,11,8,8,425,53,46,229,113,42,8,4,14,511,37,67,264,139,51,6,4,11,588,48,58,279,194,46,14,4,27,668,23,25,158,116,36,11,11,7,387,22,20,71,54,30,11,5,9,217,13,15,34,46,21,11,9,6,163,15,9,45,34,28,9,10,7,153,3,12,23,32,19,5,5,13,115,5,9,44,28,10,12,10,7,118,1659,644,1686,933,343,106,61,187,5630,345,3,0,0,0,0,0,27,386,347,19,11,0,0,0,0,18,394,276,59,34,7,3,0,0,16,399,176,124,116,37,7,0,0,27,492,93,86,194,78,14,3,3,14,486,81,81,207,93,27,6,4,20,510,67,56
505011074,426,7,0,0,0,0,0,51,487,317,45,13,0,0,0,0,27,406,197,67,39,8,3,0,0,28,344,117,81,112,41,11,5,0,16,379,63,56,144,64,17,0,0,13,349,37,59,201,101,34,4,3,28,460,29,47,224,110,48,7,0,19,485,36,27,184,119,20,9,3,17,418,22,28,130,82,24,6,0,11,306,14,16,67,51,17,3,7,6,176,15,13,47,39,15,6,0,14,143,3,12,21,23,12,8,7,10,88,0,3,24,13,11,13,6,11,78,4,8,10,16,3,4,7,8,51,0,0,3,9,3,3,0,0,21,1274,479,1226,659,218,65,36,241,4196,376,8,0,0,0,0,0,24,404,342,28,5,0,0,0,0,22,403,241,65,43,9,3,0,3,15,376,131,75,96,28,15,3,0,9,349,66,56,150,51,14,3,4,11,351,56,49,161,83,24,0,0,16,389,43,60
505011075,430,0,0,0,0,0,0,34,461,248,7,3,0,0,0,0,13,278,125,24,20,3,4,0,0,9,185,82,55,93,26,3,0,0,7,272,52,47,182,64,19,3,0,9,380,44,47,258,106,26,3,0,14,497,40,60,226,123,29,7,0,14,490,32,50,201,122,25,3,0,7,449,26,38,191,115,25,12,0,14,420,9,22,75,51,18,3,0,9,191,16,10,59,37,7,4,0,3,143,3,4,27,32,18,5,4,6,105,4,9,20,26,15,6,8,7,100,3,11,12,9,12,3,7,6,60,0,5,8,6,0,3,0,3,28,1125,407,1393,718,192,50,18,148,4057,406,3,0,0,0,0,0,15,428,306,9,0,0,0,0,0,12,325,152,24,11,4,0,0,0,11,199,95,50,69,22,5,0,0,6,255,42,48,169,66,18,0,0,16,363,44,41,221,87,27,3,0,11,435,41,54
505011076,190,0,0,0,0,0,0,11,202,85,0,0,0,0,0,0,6,95,36,9,3,0,0,0,0,7,51,19,15,44,19,0,0,0,3,103,20,36,97,46,6,0,0,6,213,15,20,129,64,7,3,0,8,250,20,25,109,71,13,0,0,3,245,9,12,54,38,12,0,0,7,132,10,4,42,24,9,3,0,3,95,0,3,22,20,7,0,0,0,59,0,4,8,11,5,5,0,3,39,0,5,14,9,5,3,0,3,40,0,3,0,3,3,0,0,0,10,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,412,139,536,302,66,20,6,54,1532,322,0,0,0,0,0,0,16,336,182,4,0,0,0,0,0,4,187,56,12,9,0,0,0,0,0,85,32,25,48,8,5,0,0,0,119,20,33,122,55,8,3,0,3,242,25,43,187,73,11,4,3,5,347,16,34
505011077,550,7,0,0,0,0,0,56,617,508,50,7,4,0,0,0,58,630,285,59,41,9,0,0,0,25,420,118,88,92,32,8,0,0,23,365,94,64,190,79,26,6,3,19,485,64,73,240,117,45,13,3,19,580,32,48,280,134,42,10,3,21,578,36,52,212,100,41,6,5,19,477,23,33,152,96,21,8,0,15,361,11,24,94,54,20,3,0,14,220,17,17,58,42,21,14,5,13,182,3,18,54,36,25,12,9,8,174,7,10,42,25,25,16,6,14,136,3,10,18,21,7,9,3,18,88,11,23,22,25,14,9,8,42,153,1772,582,1520,772,299,101,50,362,5461,529,3,0,0,0,0,0,26,560,653,38,9,3,0,0,0,59,764,308,66,48,11,3,0,0,34,473,173,99,98,25,7,0,0,28,427,95,78,151,65,22,4,3,18,430,65,72,201,83,32,3,3,24,479,63,67
