SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
601051032,72,36,11,0,0,10,233,42,34,74,30,16,12,0,12,216,39,32,86,33,15,3,0,12,214,44,22,58,34,6,7,0,12,185,14,11,33,24,7,0,0,7,104,17,9,13,21,11,8,9,7,92,4,9,10,13,9,11,6,3,60,15,9,22,8,15,5,3,5,73,12,15,26,37,27,9,7,13,139,1050,328,588,312,126,48,28,131,2602,172,0,0,0,0,0,0,12,182,217,3,0,0,0,0,0,18,241,146,15,6,0,0,0,0,15,177,88,35,33,5,3,0,0,13,184,79,46,61,24,3,0,0,7,227,54,46,92,43,13,3,0,12,267,43,35,83,26,5,0,0,6,200,51,44,65,35,10,0,3,6,211,34,31,70,24,13,6,0,9,191,27,27,79,32,11,8,0,9,191,39,19,55,31,8,4,0,8,174,18,9,36,24,11,0,0,11,107,13,4,15,24
601051033,72,31,10,3,0,9,217,61,39,87,55,5,3,0,3,255,48,26,57,32,9,3,3,8,186,33,21,53,34,16,3,3,5,168,13,11,51,25,5,0,0,0,107,16,5,18,21,5,9,4,0,76,8,7,14,22,8,3,3,4,71,10,8,10,7,0,3,3,5,48,12,5,10,12,9,3,5,0,58,1091,316,575,303,82,34,27,119,2540,137,0,0,0,0,0,0,12,146,163,0,0,0,0,0,0,23,184,223,17,8,3,0,0,0,23,272,127,41,27,3,4,0,0,15,210,66,42,64,21,4,0,0,11,216,45,33,92,31,8,0,3,15,222,49,31,85,41,12,0,0,14,227,55,46,68,43,12,3,3,14,233,61,33,65,55,6,0,0,15,226,44,22,50,35,14,3,3,9,177,28,21,57,24,12,3,3,10,170,15,7,45,19,8,3,0,7,109,14,8,18,17
601061034,92,66,30,12,0,14,293,41,37,126,60,27,11,0,6,312,43,32,91,55,24,0,0,12,262,28,31,84,58,20,4,8,11,244,20,17,44,44,18,4,3,12,161,8,3,26,24,11,8,13,8,107,3,0,17,17,7,3,10,3,62,0,3,8,11,12,0,10,0,47,3,3,7,4,3,3,5,3,26,682,402,784,469,203,69,62,138,2808,196,3,0,0,0,0,0,21,221,113,21,3,3,0,0,0,18,161,82,41,30,15,0,0,0,12,186,48,49,67,36,7,5,0,11,222,16,44,78,39,8,5,4,11,209,28,36,91,49,18,7,4,20,260,50,46,91,50,19,16,3,13,287,40,38,98,63,25,5,7,19,296,38,37,117,75,28,7,3,14,327,37,33,114,61,27,3,3,26,295,24,26,85,51,21,8,5,18,234,17,9,42,39,17,3,0,5,137,11,7,27,23
601061035,111,56,28,7,0,3,277,35,29,120,68,22,10,3,14,301,23,31,96,62,27,8,9,7,261,18,22,98,72,22,7,0,10,252,18,16,61,47,27,3,6,8,182,18,16,49,41,24,15,9,6,175,13,11,39,30,19,11,9,6,133,5,13,20,28,24,14,14,8,123,14,14,26,17,14,15,12,4,104,812,405,918,568,255,99,73,132,3250,218,3,0,0,0,0,0,45,265,164,29,11,3,0,0,0,19,217,113,62,33,12,0,0,3,6,236,64,47,82,40,13,0,0,19,262,37,51,80,42,17,3,0,16,250,33,39,91,55,16,7,3,21,265,43,40,106,57,24,6,8,17,301,57,33,128,57,34,8,0,10,321,40,39,124,72,28,8,4,17,333,26,30,105,70,25,11,7,23,296,28,25,104,90,28,11,5,17,299,11,18,75,40,28,8,6,20,202,10,16,49,42
602011036,23,27,7,3,0,8,122,21,20,34,15,9,0,0,7,106,11,15,24,18,3,0,3,8,88,9,4,23,18,5,3,0,0,78,7,11,18,10,9,0,6,4,55,3,0,10,12,8,7,3,9,48,0,3,7,4,8,6,3,4,36,4,6,5,3,3,3,0,3,28,3,0,3,3,0,0,3,0,20,493,179,244,160,79,29,22,79,1288,94,0,0,0,0,0,0,14,111,147,18,6,0,0,0,0,16,197,68,13,15,0,3,0,0,13,113,30,21,17,15,3,0,0,4,88,35,19,23,11,4,5,0,11,92,21,15,25,19,6,0,0,10,96,23,18,29,9,3,4,3,8,104,23,20,26,16,3,3,0,8,107,19,16,33,20,13,0,3,9,108,10,12,29,22,7,3,0,6,89,4,7,28,14,8,4,3,15,78,5,7,13,11,4,3,5,10,58,3,0,5,10
602011037,41,32,10,6,0,5,128,14,12,36,21,14,5,3,5,114,25,15,39,27,7,6,0,0,116,13,9,35,37,7,0,0,4,102,14,10,29,26,8,4,0,0,89,5,10,22,27,9,3,6,3,90,3,3,26,29,8,9,3,0,92,8,5,24,23,14,0,13,7,98,13,26,39,34,10,5,4,5,140,478,217,453,323,104,52,35,66,1727,93,7,0,0,0,0,0,7,103,95,19,8,3,0,0,0,12,136,86,33,31,5,3,0,0,16,168,42,32,42,12,6,6,3,8,133,20,27,43,15,3,5,0,11,131,19,28,44,25,11,5,3,5,136,22,20,47,23,3,5,4,12,128,19,13,48,33,15,7,0,10,133,19,14,40,35,15,7,0,11,130,21,22,42,22,9,6,3,6,127,9,6,38,34,4,5,0,15,115,12,11,25,28,15,5,0,7,100,5,6,18,25
602011038,61,37,16,3,3,9,186,24,27,77,39,10,3,0,7,195,20,19,76,42,14,0,0,5,173,33,22,62,41,13,0,0,5,169,20,7,39,34,16,3,0,6,123,4,7,23,15,9,3,5,6,85,10,7,10,23,10,3,0,3,60,3,4,11,9,5,0,8,3,38,4,4,15,15,5,4,0,3,56,849,253,532,316,112,24,16,102,2210,122,4,0,0,0,0,0,27,150,171,3,0,0,0,0,0,23,202,152,18,3,3,0,3,0,14,191,68,23,26,9,3,0,0,25,157,50,19,37,23,0,0,0,5,140,36,23,50,23,10,0,0,11,156,30,34,71,30,10,3,7,11,186,29,17,56,33,16,3,3,18,183,25,27,67,39,6,3,3,29,205,24,27,80,42,18,0,3,20,211,18,23,47,36,7,0,0,21,157,16,9,31,23,6,4,0,9,104,6,11,14,18
602011039,64,24,8,3,0,0,126,10,8,59,31,22,3,3,0,132,17,6,38,27,9,3,0,4,109,9,14,35,33,8,0,3,5,107,10,5,28,34,12,3,0,7,100,9,3,24,26,5,5,4,5,78,4,3,14,13,8,6,3,3,56,0,4,16,8,4,0,3,13,46,3,5,6,7,8,0,0,39,69,344,143,473,296,97,31,25,94,1499,122,0,0,0,0,0,0,9,130,84,15,7,0,0,0,0,4,112,34,17,14,7,5,0,0,0,73,29,23,30,15,0,0,0,6,113,16,4,45,23,9,0,0,3,101,12,18,65,45,13,0,0,10,165,9,19,62,40,13,4,6,0,156,18,14,54,38,9,11,3,0,137,13,9,54,28,17,5,3,4,141,14,14,42,31,9,3,0,4,126,12,13,41,32,9,4,3,8,127,11,12,41,38,13,4,0,8,127,10,3,21,33
602011040,30,13,13,4,3,7,102,19,14,29,23,4,3,5,3,92,11,9,26,16,12,9,0,0,82,13,3,14,15,5,0,0,3,59,9,7,9,21,12,3,5,3,69,9,5,20,12,8,3,7,8,68,5,3,6,15,19,4,3,4,55,5,6,8,19,8,3,4,3,57,9,4,7,15,9,3,6,6,50,614,171,279,203,125,54,42,72,1564,124,0,0,0,0,0,0,11,140,152,22,10,3,0,0,0,35,221,73,26,20,4,0,0,0,8,139,35,33,29,17,4,6,3,14,140,17,22,19,18,8,7,3,8,108,18,16,28,14,7,3,0,8,98,14,18,32,13,10,4,3,3,103,18,14,38,17,12,8,3,15,114,15,10,23,20,0,3,0,7,82,14,8,22,15,9,5,4,6,79,10,4,22,15,3,0,3,5,65,4,4,12,16,10,6,8,7,67,3,3,22,14
602011041,96,65,19,6,9,13,250,32,20,94,57,29,14,15,13,273,27,30,96,59,19,17,11,7,262,12,14,81,64,34,7,4,4,219,13,20,54,50,23,8,3,9,182,15,10,31,29,20,14,7,7,138,4,10,22,39,20,7,13,13,127,15,7,25,20,10,11,12,11,107,4,11,19,17,13,11,8,6,89,1038,386,861,561,262,122,112,228,3567,294,14,0,0,0,0,0,35,342,375,51,17,4,3,0,0,37,484,145,70,62,16,3,0,0,38,337,63,57,94,44,21,10,3,23,306,41,31,78,45,25,6,12,18,264,47,28,77,37,17,11,14,14,240,29,34,102,48,28,13,5,18,285,33,17,84,62,18,10,8,18,246,29,20,90,57,26,15,7,17,271,26,26,81,60,27,11,8,19,257,19,9,72,71,27,3,11,33,242,13,15,48,48,24,15,9,23,184,19,10,26,28
602011042,71,41,9,0,6,3,178,34,23,48,37,9,3,0,0,169,26,17,56,35,4,5,0,0,146,21,20,56,39,17,0,0,0,151,16,10,35,41,9,4,0,6,117,17,16,35,33,14,4,4,0,123,17,7,17,18,21,10,3,8,111,15,4,16,21,11,9,3,6,80,17,24,49,34,9,9,8,11,165,645,268,600,383,134,53,33,67,2185,168,3,0,0,0,0,0,19,194,133,4,3,0,0,0,0,6,148,74,24,15,5,3,0,0,3,117,52,35,32,8,0,0,0,11,141,25,30,78,23,8,0,3,5,177,29,22,80,35,9,3,0,12,189,28,21,77,44,10,3,0,12,185,27,25,74,30,18,0,3,6,181,29,17,44,40,10,3,0,14,153,24,20,53,32,7,0,0,13,150,23,24,63,40,13,3,0,9,172,19,6,37,43,10,6,0,10,128,14,9,38,36
602011043,64,28,8,4,4,0,137,26,8,56,33,13,7,0,3,144,3,14,62,41,13,3,3,0,138,13,7,65,22,7,0,0,4,132,11,9,56,29,14,3,0,6,132,7,11,23,29,10,4,3,3,74,6,8,25,19,8,9,3,5,92,17,10,32,24,12,5,8,6,114,22,22,49,20,8,7,3,10,144,407,173,573,316,103,52,20,59,1711,98,0,0,0,0,0,0,3,106,74,6,0,0,0,0,0,5,82,37,21,5,5,0,0,0,3,72,30,18,31,9,4,0,0,3,97,15,16,51,19,6,4,0,3,116,14,28,50,28,6,4,0,6,135,22,16,50,28,5,0,0,9,133,11,11,63,24,6,4,0,3,124,24,14,48,32,7,3,0,9,140,5,17,49,40,6,3,3,8,137,16,6,67,29,13,0,0,9,146,14,12,66,29,11,0,0,11,137,10,9,27,27
602011044,116,55,16,5,0,3,254,26,35,85,55,14,4,7,4,230,26,23,89,51,17,3,0,9,220,20,19,65,50,16,11,0,10,188,22,10,65,46,18,3,4,6,171,14,15,40,44,22,5,3,10,147,7,13,25,38,25,10,5,12,128,3,11,15,26,16,6,9,24,108,3,6,20,22,10,3,4,31,93,719,314,814,488,205,62,35,139,2775,192,8,0,0,0,0,0,22,217,130,19,4,0,0,0,0,7,156,98,41,21,8,0,0,0,8,174,46,30,56,21,6,0,0,9,172,33,24,67,11,5,0,0,15,160,41,36,87,41,8,3,4,17,243,32,34,101,51,13,3,3,6,245,28,49,114,51,12,3,0,17,275,30,27,87,52,9,6,0,11,222,29,24,91,41,15,8,0,11,213,19,16,75,51,12,3,0,12,189,15,11,71,43,26,7,4,13,195,11,10,42,47
602011045,33,25,19,9,13,12,141,12,6,26,16,16,7,7,8,101,10,15,51,26,20,9,5,8,138,9,13,41,28,19,8,3,14,131,3,10,28,29,20,6,7,8,111,9,4,10,12,6,8,12,7,69,0,3,3,8,15,0,6,3,38,0,0,0,6,0,4,5,0,19,0,3,3,3,4,0,4,0,23,311,186,373,269,171,75,63,124,1573,113,9,0,0,0,0,0,21,140,63,37,11,3,0,0,0,14,129,26,20,25,16,3,5,0,4,94,19,18,27,20,5,4,3,12,120,16,17,25,19,7,9,9,14,111,15,9,24,30,12,9,6,15,125,22,15,35,28,14,7,0,13,133,10,11,30,27,13,10,11,12,121,10,13,23,20,16,3,3,14,106,5,12,36,23,22,8,3,3,125,8,10,38,23,17,10,3,14,122,0,7,18,32,21,4,4,11,97,3,5,10,10
602011046,103,77,12,0,7,0,250,20,21,88,58,34,9,4,5,238,22,14,66,64,17,13,0,5,204,16,13,83,51,20,8,5,8,195,12,9,60,36,23,3,0,4,155,3,8,28,39,15,0,4,8,114,9,4,33,37,15,0,5,6,117,7,5,26,18,9,8,5,6,81,9,8,21,27,3,3,4,6,82,667,251,750,510,198,58,40,92,2560,194,4,0,0,0,0,0,30,229,149,14,14,0,0,0,0,15,194,91,34,24,4,4,0,0,7,165,48,22,57,22,9,0,0,12,179,35,23,75,30,12,0,0,7,183,45,14,70,56,18,4,3,7,221,21,29,82,51,23,11,0,8,232,26,23,92,65,9,3,5,12,228,28,16,77,57,27,7,4,10,239,23,12,77,71,23,3,3,11,229,19,7,70,51,14,8,0,14,183,13,10,58,40,24,7,0,9,172,8,11,27,36
602011047,41,23,12,0,0,3,123,24,16,42,22,9,5,0,5,131,16,13,41,26,13,5,3,0,110,21,10,28,38,5,3,0,3,112,13,4,26,23,10,0,3,4,88,11,3,26,27,13,3,7,9,94,8,3,19,21,6,3,0,3,69,9,10,13,19,18,5,4,7,84,22,17,24,35,13,9,9,4,148,805,244,412,289,125,41,36,60,2003,102,3,0,0,0,0,0,13,123,177,22,6,3,0,0,0,26,234,126,20,17,6,0,0,0,19,200,70,33,30,7,0,3,0,11,166,36,24,59,17,4,0,0,11,147,36,26,38,28,17,3,0,0,149,39,30,36,20,8,5,0,17,154,27,23,35,23,4,0,0,5,127,32,21,35,24,12,7,0,9,138,16,10,30,25,8,7,0,9,103,13,8,40,26,5,0,0,8,105,14,5,24,27,3,4,5,6,95,12,7,14,29
602011048,68,31,8,0,0,0,150,11,13,65,42,9,3,3,0,154,14,11,68,26,15,6,0,4,146,20,10,66,36,8,7,0,9,148,12,12,41,26,12,5,3,6,116,11,4,31,23,17,8,10,8,105,6,3,21,18,8,8,7,9,84,7,5,13,14,9,12,10,7,71,5,7,11,13,3,0,4,6,42,524,207,577,321,118,52,34,94,1923,113,0,0,0,0,0,0,13,133,116,14,3,0,0,0,0,3,140,98,37,26,3,0,0,0,7,176,46,32,35,15,9,3,0,3,145,30,26,44,24,3,3,0,13,145,19,20,61,27,7,3,3,6,149,18,28,53,45,10,4,0,9,163,18,19,62,33,10,3,0,11,164,9,15,66,47,11,3,3,13,165,12,20,61,26,18,5,0,9,160,16,13,66,39,7,8,0,6,159,12,12,36,38,11,6,0,9,121,3,0,26,22
602011049,63,25,12,4,3,0,164,23,20,69,46,15,7,3,3,186,19,21,68,43,9,3,0,3,173,20,13,52,30,14,4,0,3,130,19,9,37,28,18,0,0,3,109,6,8,19,20,9,3,0,3,75,6,5,14,17,16,0,0,4,69,3,11,7,13,5,0,3,0,42,4,3,5,5,0,0,3,0,33,653,208,550,303,131,35,25,53,1966,144,4,0,0,0,0,0,18,164,92,11,3,0,0,0,0,9,117,86,13,9,4,0,0,0,12,122,41,29,37,14,3,0,0,9,136,35,15,46,30,3,0,3,5,145,38,15,68,29,5,3,3,5,172,22,27,77,36,14,5,4,8,191,33,18,60,25,17,7,0,3,169,23,13,58,38,13,3,0,18,170,17,23,55,41,11,0,0,3,149,13,15,46,29,8,4,0,11,125,14,7,26,21,16,4,0,7,95,8,6,16,14
602011050,41,26,12,8,0,6,124,17,17,34,35,8,5,0,7,120,6,7,34,33,14,0,0,3,102,3,10,43,20,15,6,0,3,93,0,4,17,19,13,4,7,3,73,4,7,14,11,13,3,8,9,63,0,6,8,3,7,7,8,3,41,3,5,6,8,6,0,3,5,38,6,10,8,13,3,0,3,12,58,349,195,372,224,128,43,31,82,1426,85,0,0,0,0,0,0,13,97,62,23,3,0,0,0,0,7,98,42,20,25,5,0,0,0,6,113,21,20,30,17,4,3,0,7,104,23,20,52,16,16,0,3,6,136,13,13,31,20,14,3,0,7,107,13,23,45,15,12,3,0,7,120,8,16,39,18,13,7,0,11,118,21,14,39,32,9,0,0,10,123,8,7,33,30,10,0,0,12,110,4,8,36,23,12,4,3,7,96,0,3,25,18,11,3,3,4,64,0,5,11,13
602011051,58,36,3,3,0,3,146,20,19,61,44,9,5,4,7,162,23,16,58,40,6,0,0,3,149,15,9,61,24,8,3,0,3,124,7,11,42,13,8,0,0,4,85,7,12,14,19,10,7,0,3,69,7,3,14,15,5,4,5,0,53,10,0,8,5,6,4,3,4,43,9,0,7,3,4,3,0,3,33,578,212,477,273,77,36,20,57,1722,110,0,0,0,0,0,0,19,126,106,9,0,0,0,0,0,13,130,79,31,6,4,0,0,0,5,131,62,30,34,6,6,3,0,4,150,26,29,45,21,5,0,0,5,136,20,21,64,33,5,3,0,9,155,29,23,63,26,7,7,0,10,167,24,21,50,25,10,3,0,13,145,23,20,55,39,4,3,7,9,154,18,13,55,32,13,0,0,13,143,12,9,50,26,3,3,5,9,119,5,6,37,17,3,0,0,6,75,7,7,7,16
602011052,63,31,8,4,0,3,152,21,12,68,48,13,7,0,6,174,13,9,56,40,8,3,0,6,148,14,10,70,38,11,3,0,7,156,13,9,51,26,12,0,3,11,120,6,6,20,31,13,7,8,12,101,8,3,26,17,11,3,3,12,90,3,3,21,10,15,11,3,11,85,5,8,19,17,6,3,4,33,102,475,215,619,357,126,40,30,128,1994,119,0,0,0,0,0,0,12,128,98,7,8,6,0,0,0,9,125,72,30,11,8,0,0,0,5,123,30,23,40,21,0,3,0,11,128,19,22,47,24,5,0,0,12,137,24,19,72,24,12,4,0,8,164,21,18,92,27,3,5,0,12,178,16,20,54,30,9,4,0,9,147,13,11,65,39,12,7,0,8,163,13,15,62,41,10,3,3,8,148,16,17,65,43,12,5,7,13,172,15,5,42,29,20,3,0,13,133,8,7,17,29
602021053,46,28,10,4,0,0,135,35,14,61,42,19,5,0,6,183,15,12,60,45,10,4,0,4,155,15,17,72,42,16,4,0,3,165,12,9,60,30,17,4,3,5,140,16,6,29,25,20,11,7,3,120,3,4,10,13,13,3,4,4,60,3,3,12,8,7,0,5,0,43,3,3,3,9,4,3,5,0,34,325,169,473,317,141,50,40,60,1574,73,0,0,0,0,0,0,6,82,49,5,7,0,0,0,0,3,72,36,15,15,11,0,0,0,5,87,8,10,20,10,11,0,0,3,67,3,11,31,19,6,3,0,8,82,6,10,18,11,11,3,3,3,68,16,16,41,28,12,4,0,6,129,27,14,31,34,14,3,3,10,133,33,18,71,51,22,3,4,12,217,20,21,60,40,14,12,0,14,181,14,11,72,48,16,5,0,19,190,9,11,44,31,12,6,0,10,128,6,6,19,27
602021054,71,40,22,3,12,10,204,35,15,73,64,19,4,3,3,219,28,27,68,52,33,3,6,6,232,34,27,67,57,19,7,4,10,225,14,19,56,59,18,13,4,8,199,12,11,29,27,19,9,4,3,121,11,10,15,22,17,5,11,3,85,11,7,20,18,15,12,9,4,91,12,10,13,24,17,11,8,0,94,558,255,612,487,233,80,70,82,2375,144,3,0,0,0,0,0,19,164,88,15,0,3,0,0,0,10,120,49,20,22,11,0,3,0,13,122,29,16,46,34,8,0,0,7,149,30,26,41,32,7,5,3,12,153,20,18,44,38,21,6,0,10,161,35,19,69,41,15,3,6,16,203,35,23,59,38,19,8,12,9,195,32,21,69,51,21,0,10,14,221,38,19,81,47,30,9,4,21,247,30,28,69,45,26,5,8,16,227,17,17,44,47,17,10,3,16,174,9,9,22,29
602021055,78,51,19,0,0,20,245,31,31,85,61,18,4,0,8,244,36,24,80,66,20,3,3,10,240,32,25,83,56,26,4,3,4,233,15,17,52,51,16,11,3,15,178,14,11,27,42,18,8,5,3,128,5,11,19,20,12,5,6,4,75,4,6,10,12,4,9,7,4,57,3,6,12,11,6,4,3,5,43,510,265,657,470,161,56,38,115,2278,161,0,0,0,0,0,0,41,201,70,8,9,3,0,0,0,7,100,50,15,19,4,3,0,0,8,94,30,33,26,21,3,0,0,12,124,14,20,40,24,10,5,0,7,120,24,28,78,41,12,6,0,14,197,36,34,70,42,11,5,7,19,220,41,25,85,52,11,7,3,17,244,45,28,81,63,13,11,0,10,260,36,26,79,58,23,3,3,28,256,36,23,72,47,21,9,3,14,226,16,10,51,41,19,4,3,16,170,12,6,20,36
602021056,51,22,12,3,3,0,121,12,14,43,29,11,0,0,7,122,12,12,52,33,10,3,3,5,131,9,8,35,25,11,0,0,0,84,8,4,29,15,7,3,4,3,67,5,3,16,13,9,7,4,7,51,3,3,4,8,7,3,0,0,29,0,4,5,3,4,3,0,0,30,3,3,0,3,4,3,0,3,24,337,168,373,217,97,34,22,56,1310,108,0,0,0,0,0,0,11,118,62,12,0,0,0,0,0,3,78,34,18,20,4,0,0,0,3,75,38,34,28,13,4,0,0,3,125,4,14,42,15,7,3,0,3,94,13,14,40,26,10,0,0,6,110,12,19,58,28,14,0,0,11,134,16,16,52,24,6,7,3,4,124,23,12,51,28,17,3,0,5,128,6,8,38,32,8,3,4,4,104,3,12,35,28,8,3,0,5,87,0,3,20,7,8,4,3,3,51,0,7,7,17
602021057,62,30,21,7,3,8,174,31,11,55,47,15,3,4,3,159,19,23,48,32,22,7,3,9,164,25,15,59,50,18,4,7,10,183,26,4,22,24,9,8,0,3,96,9,0,16,9,16,4,4,8,63,5,5,15,13,12,12,7,7,70,3,6,11,6,8,3,4,0,34,3,3,5,6,5,4,0,7,30,393,173,442,294,153,57,29,73,1614,93,0,0,0,0,0,0,23,115,60,12,6,0,0,0,0,7,82,29,13,20,0,0,0,0,4,72,19,13,30,21,6,0,0,3,97,17,15,33,20,13,0,0,7,102,15,9,46,32,7,3,3,4,127,21,16,47,25,13,3,0,7,136,22,19,65,26,18,6,0,10,167,26,13,54,44,15,0,3,6,155,17,19,50,38,19,9,3,8,169,20,13,60,36,29,3,0,11,181,16,10,26,17,10,8,3,6,101,7,3,21,14
