SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
307031186,59,14.4,83,15.8,82,14.4,228,55.6,269,51.2,282,49.6,123,30,173,33,204,35.9,5,11.6,20,30.8,11,20.8,14,32.6,16,24.6,7,13.2,24,55.8,29,44.6,35,66,37,16.1,42,19.9,49,22.3,57,24.8,37,17.5,39,17.7,136,59.1,132,62.6,132,60,5,14.3,8,20.5,14,26.9,9,25.7,6,15.4,13,25,21,60,25,64.1,25,48.1,4,7,10,12.7,21,22.1,31,54.4,35,44.3,35,36.8,22,38.6,34,43,39,41.1,113,14.5,163,17.6,169,17.9,337,43.1,368,39.7,377,38.1,324,41.4,394,42.5,434,44,782,100,928,100,980,100
307031187,41,7.7,78,12.4,84,13.4,293,55.3,338,53.6,313,49.8,196,37,215,34.1,231,36.8,9,17.6,11,22.4,13,31.7,9,17.6,9,18.4,3,7.3,33,64.7,29,59.2,25,61,27,11.2,41,14,41,16.6,56,23.2,55,18.8,42,17,158,65.6,196,67.1,164,66.4,8,17,3,8.3,7,14.6,12,25.5,10,27.8,16,33.3,27,57.4,23,63.9,25,52.1,3,4.8,7,10.4,11,14.5,25,40.3,32,47.8,24,31.6,34,54.8,28,41.8,41,53.9,87,9.4,139,13,157,15,390,42,439,40.9,409,38.3,454,48.9,494,46,479,46.7,929,100,1073,100,1048,100
307031188,82,12.4,116,16.4,134,18,350,53,349,49.4,396,53.1,229,34.6,242,34.2,216,29,16,18.2,14,23.3,27,30.7,25,28.4,15,25,13,14.8,47,53.4,31,51.7,48,54.5,52,14.7,48,15.7,50,16.9,112,31.6,61,19.9,61,20.6,190,53.7,197,64.4,185,62.5,13,19.1,17,30.9,16,26.7,32,47.1,22,40,17,28.3,23,33.8,16,29.1,27,45,10,9.3,6,6.1,18,16.7,64,59.3,52,53.1,39,36.1,34,31.5,40,40.8,51,47.2,176,13.9,202,16.3,246,18.9,574,45.3,501,40.5,520,40.5,519,40.9,531,42.9,527,40.6,1268,100,1237,100,1298,100
307031189,136,9.8,204,13.7,225,14.6,715,51.5,729,48.8,712,46.3,537,38.7,561,37.6,601,39.1,29,15.5,27,16.2,42,22.6,49,26.2,30,18,35,18.8,109,58.3,110,65.9,109,58.6,120,13.8,148,17.5,129,17.2,161,18.5,140,16.6,95,12.6,590,67.7,557,65.9,528,70.2,21,17.6,20,14.8,26,18.3,27,22.7,39,28.9,34,23.9,71,59.7,76,56.3,82,57.7,24,11.8,27,13.4,35,15.6,85,41.9,77,38.3,82,36.4,94,46.3,97,48.3,108,48,331,11.9,428,15.1,458,16.1,1043,37.5,1019,35.9,963,33.7,1408,50.6,1397,49.2,1432,50.2,2781,100,2841,100,2852,100
308011190,21,4.1,32,6.3,56,12.2,118,22.9,125,24.6,102,22.2,377,73.1,351,69.1,302,65.7,0,0,3,3.2,10,14.9,15,18.1,4,4.2,8,11.9,68,81.9,88,92.6,49,73.1,33,5.7,34,5.6,50,9.5,63,10.8,64,10.6,49,9.4,487,83.5,505,83.7,425,81.1,0,0,3,5,7,13,10,18.2,5,8.3,8,14.8,45,81.8,52,86.7,39,72.2,4,3.7,8,6.9,7,6.7,32,29.6,28,24.1,36,34.6,72,66.7,80,69,61,58.7,62,4.6,79,5.7,124,10.8,232,17.2,232,16.9,206,16.8,1055,78.4,1072,77.9,869,72.5,1345,100,1376,100,1204,100
308011191,53,7.1,93,11.3,69,9.5,330,44.2,343,41.6,334,45.8,363,48.7,388,47.1,327,44.8,10,11.1,9,10.2,12,12.4,22,24.4,18,20.5,25,25.8,58,64.4,61,69.3,60,61.9,33,5.1,35,5.2,34,6.1,112,17.5,98,14.6,78,14,496,77.4,536,80.1,446,79.9,0,0,6,9.7,5,8.8,14,28.6,20,32.3,17,29.8,35,71.4,36,58.1,35,61.4,5,4.6,10,8,8,7.5,44,40.7,50,40,47,43.9,59,54.6,65,52,52,48.6,108,6.6,154,8.7,121,8.3,523,31.9,530,30,497,32.3,1009,61.6,1088,61.6,916,59.4,1638,100,1765,100,1535,100
308011192,83,9.6,87,9.3,116,12.3,214,24.7,184,19.7,215,22.9,571,65.8,665,71,609,64.8,5,3.4,12,7,20,11.6,19,12.9,23,13.4,20,11.6,123,83.7,137,79.7,133,76.9,35,3.4,50,4.6,75,7.1,93,9.1,92,8.4,85,8.1,898,87.5,952,87,892,84.8,9,9.2,3,2.8,6,5.7,23,23.5,20,18.9,14,13.3,66,67.3,83,78.3,85,81,6,4.6,16,8.9,16,10.4,34,26.2,36,20,34,22.1,90,69.2,128,71.1,104,67.5,141,6.2,162,6.5,232,9.6,383,16.8,356,14.3,370,15.2,1745,76.7,1960,79,1823,75.2,2275,100,2482,100,2424,100
308031205,74,12.3,85,15.9,118,23,303,50.2,250,46.6,190,37.1,227,37.6,201,37.5,204,39.8,7,12.7,14,22.2,6,10.2,9,16.4,11,17.5,10,16.9,39,70.9,38,60.3,43,72.9,49,13,57,15.3,78,22.2,74,19.7,64,17.2,55,15.7,253,67.3,252,67.6,218,62.1,5,20,3,9.1,11,29.7,3,12,8,24.2,7,18.9,17,68,22,66.7,19,51.4,16,12.8,21,18.9,16,15.2,42,33.6,46,41.4,46,43.8,67,53.6,44,39.6,43,41,153,12.9,186,16.5,227,21.5,435,36.6,381,33.9,298,28.9,596,50.2,557,49.5,526,49.5,1187,100,1125,100,1048,100
308031206,28,14,25,12.6,41,18.6,97,48.5,94,47.2,77,34.8,75,37.5,80,40.2,103,46.6,0,0,4,22.2,4,21.1,6,33.3,0,0,6,31.6,12,66.7,14,77.8,9,47.4,9,8.4,17,14.8,16,15.2,19,17.8,14,12.2,14,13.3,79,73.8,84,73,75,71.4,0,0,5,23.8,4,26.7,3,20,7,33.3,0,0,12,80,9,42.9,11,73.3,5,10.6,3,8.1,3,10.3,20,42.6,14,37.8,13,44.8,22,46.8,20,54.1,13,44.8,44,11.2,49,12.4,71,17.5,144,36.5,132,33.5,107,28.3,202,51.3,211,53.6,215,54.2,394,100,394,100,397,100
308031207,54,10.6,79,13.5,90,15,279,54.9,280,47.7,259,43.1,175,34.4,228,38.8,252,41.9,8,29.6,3,12.5,5,10.6,6,22.2,3,12.5,7,14.9,13,48.1,18,75,35,74.5,21,12.6,30,15.1,39,16,34,20.4,33,16.6,44,18.1,112,67.1,136,68.3,160,65.8,3,10,4,8.9,8,22.9,17,56.7,10,22.2,5,14.3,10,33.3,31,68.9,22,62.9,8,12.5,11,18.3,7,9.6,24,37.5,24,40,30,41.1,32,50,25,41.7,36,49.3,92,11.7,123,13.4,151,14.9,358,45.5,358,39,346,34.5,341,43.3,442,48.1,496,50.6,787,100,918,100,994,100
308031208,109,12.5,136,15.1,187,21.1,376,43.2,362,40.3,310,35,386,44.3,401,44.6,388,43.8,14,10.2,7,6.3,16,14.4,28,20.4,14,12.5,18,16.2,95,69.3,91,81.3,77,69.4,65,11.7,78,13.8,90,16.2,79,14.3,70,12.4,64,11.6,410,74,416,73.8,400,72.2,12,9.5,11,8.7,26,21.8,28,22.2,21,16.7,16,13.4,86,68.3,94,74.6,77,64.7,22,12.4,24,13.6,39,20.9,59,33.1,48,27.1,42,22.5,97,54.5,105,59.3,106,56.7,219,11.8,262,13.8,360,19.3,559,30.2,524,27.7,451,24.2,1071,57.8,1107,58.5,1044,56.5,1852,100,1892,100,1859,100
308031209,39,12,48,12.8,71,16.7,108,33.1,134,35.6,143,33.7,179,54.9,194,51.6,210,49.5,5,7.4,8,9.6,12,16.9,12,17.6,23,27.7,12,16.9,51,75,52,62.7,47,66.2,34,10.4,35,11.6,41,14,57,17.4,42,13.9,33,11.3,237,72.3,226,74.6,219,74.7,3,5.9,11,14.7,18,22.8,6,11.8,13,17.3,8,10.1,42,82.4,51,68,53,67.1,0,0,16,15,20,16.9,23,31.5,23,21.5,31,26.3,50,68.5,68,63.6,67,56.8,86,10.1,116,12.4,159,16.4,211,24.9,236,25.1,224,23,546,64.3,584,62.2,594,60.5,849,100,939,100,975,100
308031210,66,13.8,114,15.6,158,17.7,204,42.8,240,32.7,287,32.2,207,43.4,379,51.7,447,50.1,12,13.8,13,13.5,19,17.3,15,17.2,17,17.7,16,14.5,60,69,66,68.8,75,68.2,44,9.4,62,9.7,134,16.2,64,13.7,66,10.3,84,10.2,358,76.8,514,80.1,608,73.6,9,13.4,16,20.5,23,25.8,16,23.9,15,19.2,13,14.6,42,62.7,47,60.3,53,59.6,17,13.6,26,17.3,36,19.8,48,38.4,36,24,44,24.2,60,48,88,58.7,102,56,146,12.1,221,13.1,379,17.6,342,28.3,377,22.3,446,21.2,722,59.8,1094,64.7,1285,61.2,1207,100,1692,100,2105,100
308031211,51,12.8,53,13.3,70,18.6,193,48.5,161,40.4,139,36.9,154,38.7,185,46.4,168,44.6,3,6.5,9,14.3,11,21.6,7,15.2,6,9.5,3,5.9,36,78.3,48,76.2,37,72.5,44,16.1,48,14.9,52,17.2,40,14.6,41,12.7,40,13.2,190,69.3,234,72.4,210,69.5,4,9.8,11,29.7,8,22.2,9,22,7,18.9,9,25,28,68.3,19,51.4,19,52.8,10,9.3,21,24.1,19,23.5,40,37.4,26,29.9,25,30.9,57,53.3,40,46,37,45.7,112,13,140,15.6,164,18.9,286,33.1,241,26.9,223,25.5,468,54.2,518,57.9,479,55.6,864,100,895,100,855,100
308031212,32,11.3,48,16.6,50,17.2,168,59.2,140,48.3,136,46.9,84,29.6,102,35.2,104,35.9,11,39.3,10,40,5,23.8,8,28.6,4,16,5,23.8,9,32.1,11,44,11,52.4,15,13.6,20,20.4,15,18.5,31,28.2,21,21.4,23,28.4,64,58.2,57,58.2,43,53.1,3,23.1,4,33.3,4,50,3,23.1,5,41.7,0,0,7,53.8,3,25,4,50,10,18.2,9,16.7,11,20.4,23,41.8,29,53.7,29,53.7,22,40,16,29.6,14,25.9,70,14.4,87,18.5,85,18.7,243,50,194,41.2,191,42.5,174,35.8,191,40.6,184,38.8,486,100,471,100,459,100
308031213,74,11.7,100,12.7,142,16,269,42.6,309,39.3,305,34.4,289,45.7,378,48,439,49.5,11,10.5,15,12.9,12,8.3,19,18.1,14,12.1,25,17.4,75,71.4,87,75,107,74.3,60,12.8,70,12.1,105,16.4,65,13.9,88,15.2,82,12.8,344,73.3,422,72.8,453,70.8,3,3.7,5,5.3,22,17.9,13,16,17,17.9,20,16.3,65,80.2,73,76.8,81,65.9,10,8.6,18,12.3,32,19.4,34,29.3,33,22.6,32,19.4,72,62.1,95,65.1,101,61.2,157,11.2,210,12.1,311,16,402,28.6,473,27.2,463,23.7,845,60.1,1054,60.7,1176,60.3,1406,100,1737,100,1948,100
308031214,56,10.1,64,13.4,79,17.4,289,51.9,210,44,172,38,212,38.1,203,42.6,202,44.6,9,14.8,14,24.6,8,24.2,10,16.4,8,14,9,27.3,42,68.9,35,61.4,16,48.5,43,15.1,39,13.6,41,16.1,49,17.2,52,18.1,27,10.6,193,67.7,196,68.3,187,73.3,8,13.6,4,16.7,8,20,8,13.6,0,0,8,20,43,72.9,20,83.3,24,60,9,8.3,19,18.4,19,21.3,37,34.3,30,29.1,25,28.1,62,57.4,54,52.4,45,50.6,130,12.2,134,14.2,167,17.8,388,36.4,297,31.4,237,27.7,544,51,511,54.1,470,54.5,1067,100,945,100,879,100
308031215,59,13.5,66,13.1,92,16.9,197,45.1,197,39,199,36.6,181,41.4,242,47.9,252,46.4,6,8.7,3,5.7,12,16.7,10,14.5,9,17,14,19.4,53,76.8,41,77.4,46,63.9,40,11,62,15.4,67,15.5,57,15.7,52,12.9,48,11.1,265,73.2,288,71.6,318,73.4,7,10.9,7,14.3,8,12.3,10,15.6,12,24.5,17,26.2,47,73.4,30,61.2,40,61.5,8,8.9,26,21.8,12,11.7,30,33.3,33,27.7,31,30.1,52,57.8,60,50.4,60,58.3,129,12.4,168,15,194,15.7,310,29.8,302,26.9,308,25.4,594,57.1,657,58.5,718,58.9,1040,100,1123,100,1226,100
308031216,68,13.4,79,15.4,99,19.4,255,50.4,210,40.9,196,38.4,183,36.2,224,43.7,215,42.2,4,7.7,15,22.4,11,22,9,17.3,9,13.4,10,20,39,75,43,64.2,29,58,42,13,38,11.8,53,17.7,57,17.6,45,13.9,31,10.3,225,69.4,240,74.3,216,72,4,8,8,15.4,20,27.4,19,38,18,34.6,13,17.8,27,54,26,50,40,54.8,15,14.9,16,16.8,17,18.1,40,39.6,27,28.4,34,36.2,46,45.5,52,54.7,43,45.7,140,13.5,160,15.2,201,19.5,372,35.9,310,29.4,277,27.7,520,50.2,585,55.5,538,52.9,1035,100,1054,100,1020,100
308031217,31,14.9,37,14.8,51,23.2,113,54.3,104,41.6,91,41.4,64,30.8,109,43.6,78,35.5,4,20,6,24,3,15,7,35,4,16,5,25,9,45,15,60,12,60,26,22.6,30,19.2,31,28.2,23,20,31,19.9,17,15.5,66,57.4,95,60.9,62,56.4,7,25.9,3,18.8,6,35.3,3,11.1,3,18.8,0,0,17,63,10,62.5,11,64.7,6,18.2,5,11.4,9,18,12,36.4,24,54.5,22,44,15,45.5,15,34.1,19,38,63,15.7,73,15.1,105,24,155,38.7,166,34.2,141,32.4,179,44.6,240,49.5,177,43.6,401,100,485,100,419,100
308031218,46,15.5,59,16.6,73,20.2,122,41.2,149,41.9,136,37.6,128,43.2,148,41.6,153,42.3,6,13,5,11.4,8,17.4,10,21.7,4,9.1,3,6.5,30,65.2,35,79.5,35,76.1,27,15.7,28,16.3,25,13.7,24,14,35,20.3,30,16.5,121,70.3,109,63.4,127,69.8,0,0,0,0,11,29.7,3,14.3,6,19.4,5,13.5,18,85.7,25,80.6,21,56.8,12,17.4,15,24.6,19,23.5,34,49.3,19,31.1,21,25.9,23,33.3,27,44.3,41,50.6,95,15.7,109,16.3,139,19.2,193,31.8,218,32.6,193,27.5,321,52.9,338,50.6,383,53.2,607,100,668,100,717,100
308031219,61,13.6,88,18.3,98,20.7,219,48.8,207,43,193,40.8,169,37.6,186,38.7,182,38.5,6,12,8,16,6,10.2,13,26,11,22,14,23.7,31,62,31,62,39,66.1,30,12.7,35,16.4,34,15.9,48,20.3,42,19.6,47,22,158,66.9,137,64,133,62.1,13,28.3,8,21.6,14,31.8,13,28.3,7,18.9,8,18.2,20,43.5,22,59.5,22,50,9,12.3,16,21.3,16,18.2,30,41.1,27,36,37,42,34,46.6,32,42.7,35,39.8,126,14.7,152,17.8,164,19.1,328,38.2,284,33.3,297,34.1,409,47.7,415,48.7,411,46.8,858,100,852,100,878,100
308031220,27,11.9,37,14.3,57,17.8,105,46.5,113,43.6,120,37.5,94,41.6,109,42.1,143,44.7,3,9.1,3,7.1,5,11.6,12,36.4,6,14.3,11,25.6,18,54.5,33,78.6,27,62.8,15,9.5,25,16.6,9,5.9,35,22.2,29,19.2,27,17.6,108,68.4,97,64.2,117,76.5,6,21.4,0,0,3,9.7,3,10.7,7,20,4,12.9,19,67.9,28,80,24,77.4,9,20,8,12.9,3,4.8,16,35.6,13,21,22,35.5,20,44.4,41,66.1,37,59.7,58,11.8,80,14.5,84,12.6,171,34.8,165,29.8,182,30.2,272,55.3,309,55.9,344,57.1,492,100,553,100,612,100
308031221,0,0,0,0,0,0,0,0,4,100,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,3,100,0,0,0,0,0,0,0,0,4,100,5,100
308031222,84,13.3,97,16.6,112,19.3,280,44.4,226,38.8,194,33.5,267,42.3,260,44.6,273,47.2,17,18.1,9,13,18,19.1,18,19.1,15,21.7,17,18.1,59,62.8,45,65.2,59,62.8,50,11.3,58,13.4,73,17.9,66,15,72,16.7,69,17,325,73.7,302,69.9,265,65.1,10,11.2,11,12.6,11,13.6,17,19.1,15,17.2,15,18.5,62,69.7,61,70.1,55,67.9,14,13.2,22,20.2,24,24.2,43,40.6,31,28.4,28,28.3,49,46.2,56,51.4,47,47.5,176,12.8,186,14.7,230,18.9,429,31.2,363,28.6,318,25.6,768,55.9,721,56.9,705,55.5,1374,100,1268,100,1245,100
308031223,160,11.5,225,13.4,334,18,646,46.4,693,41.3,689,37.2,587,42.1,761,45.3,831,44.8,20,13.9,13,8,24,13.6,26,18.1,24,14.8,20,11.3,98,68.1,125,77.2,133,75.1,87,11,97,11.1,144,15.7,146,18.5,153,17.4,120,13.1,555,70.4,627,71.5,651,71.1,21,18.6,21,13.7,23,12.5,23,20.4,27,17.6,27,14.7,69,61.1,105,68.6,134,72.8,24,12.5,41,18.6,46,15.7,72,37.5,52,23.6,88,30,96,50,127,57.7,159,54.3,305,11.6,394,12.8,571,16.7,914,34.8,952,30.8,938,27.6,1403,53.4,1735,56.2,1904,55.7,2628,100,3086,100,3418,100
308041528,67,7.7,91,10.1,122,13.7,427,49.1,424,47.2,386,43.3,375,43.2,384,42.7,383,43,7,6.8,13,12.6,10,11.2,25,24.3,18,17.5,17,19.1,71,68.9,72,69.9,62,69.7,46,6.9,49,7.8,54,9.6,124,18.6,102,16.2,90,16,497,74.5,477,76,418,74.4,3,4.8,9,14.3,7,10.8,15,24.2,17,27,22,33.8,44,71,37,58.7,36,55.4,7,5.6,9,7.8,16,10.4,59,46.8,51,44,56,36.4,60,47.6,56,48.3,82,53.2,137,7.4,179,9.8,214,11.9,653,35.5,615,33.8,575,32.4,1052,57.2,1029,56.5,978,55.7,1839,100,1820,100,1774,100
308041529,45,8.5,31,6.1,58,11.8,180,33.8,169,33.2,134,27.3,307,57.7,309,60.7,298,60.8,7,10.4,3,5,3,4.3,5,7.5,7,11.7,11,15.7,55,82.1,50,83.3,56,80,22,4.9,20,4.1,40,9.7,42,9.3,48,9.9,35,8.5,389,85.9,417,86,338,81.8,4,7.7,0,0,4,6.6,10,19.2,4,9.5,7,11.5,38,73.1,38,90.5,50,82,10,12.3,7,8.3,9,10.6,20,24.7,15,17.9,15,17.6,51,63,62,73.8,61,71.8,84,7.1,71,6,104,10.2,257,21.8,247,20.7,196,18.1,841,71.3,878,73.7,799,71.8,1180,100,1192,100,1100,100
308051530,70,10.7,95,13.9,124,15.9,352,54,327,47.9,371,47.6,230,35.3,260,38.1,285,36.5,7,12.7,12,26.1,14,26.4,15,27.3,6,13,9,17,33,60,28,60.9,30,56.6,44,15.9,44,15.1,57,19.9,60,21.7,43,14.8,48,16.8,173,62.5,204,70.1,181,63.3,0,0,0,0,16,28.1,9,52.9,9,31,15,26.3,8,47.1,20,69,26,45.6,3,4.5,7,9.9,6,8.1,37,56.1,33,46.5,45,60.8,26,39.4,31,43.7,23,31.1,124,11.7,158,14.1,211,17.4,469,44.2,421,37.5,476,39,465,43.9,548,48.8,540,43.6,1060,100,1123,100,1233,100
308051531,56,7.5,75,9.3,108,12.4,239,31.8,210,25.9,213,24.4,456,60.7,525,64.8,552,63.2,9,5.6,7,5.1,18,11.3,17,10.5,17,12.3,10,6.3,136,84,114,82.6,132,82.5,43,5.9,34,4.3,58,7.5,66,9.1,77,9.6,50,6.4,616,85,689,86.1,668,86.1,5,4.3,3,2.7,10,8.8,13,11.3,14,12.4,11,9.7,97,84.3,96,85,92,81.4,12,9.1,10,4.8,18,11,30,22.7,40,19.3,24,14.6,90,68.2,157,75.8,122,74.4,128,6.8,128,6.2,203,10.2,361,19.1,353,17.1,312,14.8,1398,74.1,1582,76.6,1569,75.1,1887,100,2066,100,2082,100
308051532,0,0,0,0,0,0,0,0,0,0,3,100,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,4,40,0,0,0,0,10,100,3,100
308051533,72,8.9,70,7.7,162,14.8,208,25.8,219,24.1,233,21.3,525,65.2,620,68.2,698,63.9,4,4.2,13,10.3,9,5.2,8,8.3,12,9.5,13,7.6,84,87.5,101,80.2,150,87.2,50,5.8,51,5.5,109,9.8,73,8.4,57,6.1,65,5.8,743,85.8,827,88.4,940,84.4,7,7.4,5,4.9,15,10.6,13,13.8,5,4.9,14,9.9,74,78.7,92,90.2,112,79.4,7,4.2,11,5.6,18,12.2,30,18,32,16.4,18,12.2,130,77.8,152,77.9,111,75.5,140,6.9,152,6.7,315,11.7,340,16.8,325,14.3,344,12.9,1548,76.6,1792,78.8,2013,75.4,2022,100,2273,100,2664,100
308051534,43,8.6,52,9.8,76,14.9,202,40.6,180,33.9,153,30.1,253,50.8,299,56.3,280,55,7,13,6,15,5,12.2,8,14.8,3,7.5,3,7.3,39,72.2,31,77.5,33,80.5,20,7.4,26,7.4,28,9,38,14.1,46,13.2,26,8.4,212,78.5,277,79.4,256,82.6,11,23.4,3,7,7,17.1,3,6.4,8,18.6,4,9.8,33,70.2,32,74.4,30,73.2,5,5.9,10,10.1,13,16.9,36,42.4,27,27.3,18,23.4,44,51.8,62,62.6,46,59.7,87,9.3,104,9.7,134,13.2,282,30.2,268,25.1,204,20.9,570,61.1,699,65.4,643,66,933,100,1068,100,979,100
308051535,62,8,85,8.9,142,13.1,311,40,318,33.2,343,31.5,405,52.1,556,58,603,55.4,0,0,11,8.7,14,8.4,22,17.1,13,10.2,17,10.2,107,82.9,103,81.1,136,81.4,42,6.9,40,4.9,72,8.4,53,8.8,77,9.4,79,9.2,510,84.3,705,85.8,704,82.3,12,15.8,7,6.5,11,10.7,15,19.7,16,15,19,18.4,49,64.5,84,78.5,73,70.9,17,10.1,16,7,21,10.8,56,33.3,59,25.7,46,23.7,95,56.5,155,67.4,127,65.5,136,7.7,164,7.3,259,10.8,456,25.8,481,21.5,500,20.9,1175,66.4,1594,71.2,1647,68.3,1769,100,2239,100,2404,100
308051536,14,4.8,21,6.1,43,13.4,87,29.6,89,25.8,78,24.3,193,65.6,235,68.1,200,62.3,6,10.5,9,15.3,3,6.7,4,7,4,6.8,3,6.7,47,82.5,46,78,39,86.7,15,4.6,6,1.9,22,8.6,31,9.5,20,6.5,20,7.8,280,85.9,284,91.6,215,83.7,0,0,0,0,6,15.4,3,7.9,3,6.8,4,10.3,35,92.1,41,93.2,29,74.4,0,0,3,3.5,10,14.5,13,18.6,20,23.5,12,17.4,57,81.4,62,72.9,47,68.1,38,4.8,41,4.8,87,11.5,137,17.3,144,16.8,120,16,614,77.5,672,78.4,527,72.5,792,100,857,100,734,100
