SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
505031257,48,18,11,4,74,4,3,7,85,21,7,114,37,26,6,0,66,0,0,3,71,24,4,101,62,19,7,8,90,3,4,3,92,35,11,136,63,35,4,5,112,4,0,3,112,26,17,161,69,29,7,0,104,7,0,7,113,22,11,140,66,23,7,4,96,8,0,8,107,29,9,137,44,32,4,0,75,4,3,3,79,54,8,143,38,26,0,4,67,0,0,4,71,80,8,155,5,15,5,3,28,0,0,0,28,86,5,113,0,0,0,0,6,0,0,0,6,102,10,115,0,0,0,0,3,0,0,0,3,108,22,135,494,251,56,34,835,40,21,58,896,683,121,1702,16,30,3,4,58,10,7,10,67,84,14,167,54,27,3,4,89,13,6,21,106,27,12,140,83,35,3,4,131,8,5,12,144,35,23,197,62,34,11,7,111,6,3,12,127,38,17,183,68,41,6,3,117,8,4,12
505031258,133,42,9,5,180,0,0,6,186,42,21,246,136,51,8,0,195,3,0,4,202,47,22,274,166,61,11,5,240,9,6,16,263,71,21,350,190,85,19,3,296,6,3,13,305,58,17,382,178,68,11,7,270,10,5,16,277,46,23,343,137,46,15,3,195,6,0,11,207,38,17,270,83,44,8,3,131,7,3,9,147,44,10,199,38,45,7,0,85,5,3,9,98,107,15,217,18,23,4,0,50,0,0,0,52,156,15,218,0,6,0,0,5,0,0,0,5,120,18,148,0,3,0,0,3,0,0,0,3,150,139,293,1226,579,102,43,1958,71,47,119,2076,1036,344,3453,46,115,10,6,179,27,39,64,242,219,31,496,192,113,10,10,331,28,16,51,375,89,41,506,291,120,26,17,460,25,8,38,492,109,61,655,311,119,21,17,467,25,18,39,511,128,63,702,294,120,16,5,439,29,9,38
506011110,567,184,36,22,801,49,14,64,870,285,99,1247,466,165,31,23,689,52,24,76,758,251,74,1080,414,158,29,24,625,39,21,61,684,227,95,1003,467,174,29,13,683,43,12,57,736,207,63,1011,425,175,25,21,646,27,7,39,688,202,71,959,408,168,34,16,623,14,6,23,646,248,65,959,341,135,20,14,515,19,4,21,534,277,50,865,231,120,26,15,392,7,9,13,407,417,56,877,43,44,5,7,99,0,3,4,102,470,40,611,11,18,0,3,32,0,3,3,36,477,49,557,7,5,3,0,20,0,0,0,20,883,199,1102,4093,1804,302,230,6430,423,178,596,7030,4652,1046,12729,99,213,11,20,342,66,86,148,494,503,75,1069,485,248,34,29,798,146,47,197,992,325,104,1427,629,229,41,28,927,112,32,149,1070,333,114,1520,643,235,33,6,916,101,22,125,1048,331,136,1512,543,229,27,27,822,64,33,98
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,185,66,12,9,269,13,4,16,284,82,26,395,159,53,12,11,243,18,6,26,264,67,18,351,139,44,8,10,208,13,7,16,223,62,26,314,159,80,8,3,246,10,3,10,256,64,31,353,197,69,17,3,292,6,3,13,304,51,19,373,196,71,13,6,283,8,3,12,296,69,22,381,135,58,17,3,225,3,3,11,230,77,17,325,88,58,6,5,161,3,0,3,160,116,11,291,25,19,5,0,52,0,0,0,52,134,9,194,0,7,0,0,5,0,0,0,6,99,3,110,0,4,0,0,6,0,0,0,6,157,22,186,1528,686,129,82,2431,113,48,168,2594,1225,290,4112,32,86,3,4,120,18,33,47,174,177,8,360,118,71,12,9,210,26,15,42,250,79,18,341,189,78,17,8,285,33,16,45,329,88,24,442,204,58,13,4,286,23,10,34,320,85,25,425,163,69,5,9,247,18,6,26
506011113,663,108,36,10,822,18,3,26,840,109,34,977,532,146,42,14,739,8,6,14,752,115,29,894,364,145,16,11,538,7,11,18,553,79,18,645,315,107,11,16,449,8,4,9,454,57,24,538,288,109,12,5,417,9,0,11,426,41,25,490,231,61,10,5,309,8,4,14,322,43,9,374,146,63,13,0,230,3,0,3,229,57,17,298,81,31,4,0,116,3,0,3,117,68,9,200,17,18,0,0,36,0,0,0,34,68,7,110,6,4,0,0,14,0,0,0,14,52,7,69,0,3,0,0,3,0,0,0,3,39,10,53,3068,1034,177,90,4365,89,64,150,4513,955,209,5681,70,303,9,9,399,25,89,117,511,392,19,923,549,336,24,18,924,58,55,116,1038,163,37,1233,1299,337,83,14,1729,75,33,110,1844,253,90,2182,1534,484,123,32,2170,96,30,124,2292,368,94,2756,1150,426,47,20,1640,55,30,85
506011114,373,106,25,9,510,31,3,33,542,125,42,710,293,106,33,10,436,20,14,32,463,118,46,627,268,107,27,9,411,10,7,18,433,133,58,627,295,107,13,17,430,20,8,29,460,102,40,607,332,131,31,7,506,14,3,19,519,111,61,691,328,156,27,9,515,12,3,17,531,107,49,686,267,124,34,11,436,16,3,23,459,154,37,647,212,143,20,13,390,7,5,15,404,275,44,717,58,62,11,0,134,3,0,4,139,308,29,472,10,17,0,0,24,0,0,0,25,307,35,364,0,6,0,0,9,0,0,0,9,578,73,660,2900,1357,254,119,4623,192,99,284,4908,2697,596,8209,43,179,9,10,234,18,48,67,303,292,34,638,252,179,13,5,445,44,26,67,513,115,48,674,296,128,19,11,457,46,19,59,519,147,67,735,311,144,29,14,491,30,18,50,547,141,59,739,265,134,15,10,427,40,17,57
506011115,158,48,12,3,219,15,4,15,238,46,18,297,170,53,9,7,236,9,5,9,250,68,20,336,206,94,13,5,322,3,0,9,324,75,12,415,277,124,15,6,419,6,4,14,429,63,22,525,348,116,22,3,491,3,3,8,501,65,25,594,344,118,21,10,490,11,6,20,506,98,34,639,262,135,30,13,438,3,7,7,447,114,25,588,162,108,13,5,290,9,5,12,298,216,27,542,41,55,13,3,112,0,0,0,109,294,14,420,18,25,0,4,40,0,0,0,40,258,18,309,4,5,0,0,8,0,0,0,8,335,32,378,2329,1143,167,73,3711,82,54,143,3851,1873,298,6027,63,181,3,6,254,10,34,44,303,202,24,526,213,122,10,6,354,25,13,43,393,53,19,461,194,73,15,0,281,26,0,27,304,52,16,373,181,89,16,0,292,11,7,23,319,68,26,407,200,97,12,0,318,14,9,22
506011116,149,46,6,7,200,3,10,10,212,35,3,249,157,75,16,3,240,3,0,5,247,59,16,320,225,123,21,9,375,8,9,8,383,81,13,477,298,135,17,6,453,12,3,15,470,63,13,535,319,112,18,3,452,3,4,9,461,55,23,537,295,134,12,6,453,9,7,14,466,61,9,537,250,125,27,3,400,3,9,11,412,115,13,535,179,151,23,7,358,3,3,8,365,216,21,602,61,63,4,0,123,0,0,0,129,226,6,366,12,26,0,0,34,0,0,0,34,151,6,195,3,9,0,0,12,0,0,0,12,208,9,233,2223,1235,154,61,3676,76,61,131,3806,1485,143,5438,47,153,3,4,211,13,35,49,257,169,9,443,145,116,4,7,274,18,9,33,304,40,14,363,150,65,15,3,237,17,3,25,255,33,14,302,167,91,13,0,267,9,3,11,283,56,17,357,199,107,9,6,322,10,7,18
506011117,560,147,31,15,755,29,12,40,793,153,44,996,442,129,28,14,612,12,4,20,632,144,61,838,325,108,22,11,462,23,6,23,492,112,45,651,346,116,17,9,488,9,3,12,502,82,41,619,314,100,20,8,445,11,7,13,461,74,29,564,259,90,14,0,367,8,4,10,380,72,36,485,175,67,13,0,255,3,3,4,258,76,27,354,85,43,7,0,142,0,0,0,144,106,13,266,12,11,0,3,30,0,0,0,30,102,14,135,5,3,0,0,9,0,0,0,8,100,13,120,0,0,0,0,0,0,0,0,3,149,16,170,3081,1171,190,86,4522,154,75,227,4748,1571,420,6744,66,193,7,4,272,35,55,88,359,334,45,737,274,182,16,16,480,51,14,66,548,145,43,733,437,167,21,10,634,35,21,56,689,189,62,943,488,198,35,13,742,40,20,63,800,176,53,1032,399,176,21,8,611,39,13,56
506021118,723,177,31,18,942,28,19,49,993,146,103,1241,637,171,32,13,848,26,8,37,889,179,124,1189,531,179,40,12,772,21,8,32,798,152,115,1062,518,152,34,18,727,16,3,18,744,127,89,954,473,131,31,11,641,14,3,20,662,111,73,844,435,127,30,6,606,22,4,26,632,137,73,847,316,138,28,11,497,12,0,13,507,184,62,747,214,124,20,10,378,9,3,10,390,253,52,700,61,59,4,0,121,0,7,5,125,308,32,471,16,18,0,3,35,0,0,0,36,333,37,414,3,14,3,3,21,0,0,0,23,782,89,893,4505,1684,298,145,6634,195,129,324,6958,3130,1017,11101,52,176,12,7,250,21,36,54,307,292,52,648,401,284,21,20,722,51,43,97,818,191,126,1132,678,244,42,23,985,55,35,87,1071,173,149,1400,697,212,55,25,988,48,12,61,1053,179,139,1364,543,207,36,16,801,40,16,58
506021119,906,303,46,29,1282,48,21,64,1346,250,119,1714,876,274,68,14,1227,34,29,63,1287,211,77,1576,707,260,50,16,1031,33,18,49,1080,216,79,1374,583,213,32,15,838,25,12,39,873,183,53,1105,501,176,25,19,723,8,11,23,742,123,48,914,431,139,26,5,601,15,6,20,625,144,49,816,333,135,17,7,492,16,3,16,513,194,43,750,191,120,13,11,335,10,11,16,350,251,27,635,53,61,14,3,127,3,0,8,130,263,41,434,13,15,0,0,29,0,0,0,29,268,26,322,0,10,0,0,10,0,0,0,11,691,94,793,5199,2305,350,138,7993,239,194,436,8427,3410,846,12691,42,215,3,8,273,14,68,83,357,337,57,749,403,442,32,20,892,63,74,134,1030,310,129,1467,932,381,38,44,1395,73,43,119,1507,248,214,1972,1092,324,75,21,1514,51,31,76,1593,203,176,1972,713,280,42,11,1046,83,20,98
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
506021122,1202,330,61,31,1636,56,27,87,1721,332,161,2214,1084,302,68,23,1476,50,20,70,1543,333,135,2006,891,312,50,29,1280,35,21,55,1334,287,119,1742,793,249,41,19,1108,38,9,45,1155,197,97,1447,739,237,36,17,1032,29,13,37,1068,200,83,1360,655,216,45,21,938,30,7,36,976,229,81,1289,480,171,45,17,709,35,13,39,752,270,63,1086,324,154,27,15,521,13,12,28,543,376,58,982,91,84,8,4,186,0,3,7,194,541,59,795,17,35,5,0,56,0,0,0,53,638,56,753,3,5,0,0,13,0,0,0,10,1329,187,1528,7208,2785,457,232,10680,397,230,626,11307,5585,1340,18229,87,295,8,10,398,37,66,105,506,516,110,1130,659,608,41,23,1331,94,77,173,1505,409,256,2168,1405,516,71,47,2039,105,67,174,2213,414,357,2986,1406,446,73,36,1957,97,57,156,2112,390,308,2803,942,361,51,7,1362,90,33,120
506021123,1056,337,42,20,1448,40,25,61,1509,235,199,1951,838,238,47,14,1137,29,21,54,1191,183,137,1516,599,201,43,15,858,26,8,30,890,143,105,1143,523,157,29,3,708,14,3,18,725,111,76,921,492,134,25,7,657,22,4,25,687,101,76,870,478,139,28,4,651,20,8,22,672,97,90,859,400,122,24,10,559,7,3,16,566,153,70,791,229,109,19,3,363,7,3,13,376,184,56,615,61,54,3,0,114,0,3,4,120,220,27,365,12,20,3,0,30,0,0,0,30,227,37,295,0,11,0,0,14,0,0,3,15,507,51,570,5290,2079,295,103,7764,211,165,378,8144,2716,1135,11989,45,183,6,0,231,9,54,61,291,253,35,577,387,442,26,14,866,51,89,142,1009,253,97,1358,957,382,39,23,1390,80,46,119,1517,204,172,1894,945,335,64,20,1363,47,26,78,1444,235,165,1837,673,225,43,24,963,58,15,79
506031124,1020,445,46,30,1549,63,47,112,1661,464,187,2318,713,258,39,16,1026,36,17,57,1080,293,112,1489,514,241,31,12,799,32,16,48,844,261,70,1179,415,236,25,19,688,20,14,34,727,184,75,983,414,180,17,15,627,21,6,30,655,184,58,897,336,144,13,15,508,18,13,26,538,211,50,799,308,115,19,5,460,24,3,25,483,210,48,744,150,142,11,8,314,13,3,22,332,308,42,682,49,73,4,3,125,0,0,0,126,381,49,559,10,26,7,4,44,0,0,3,50,473,50,578,11,9,4,5,28,0,0,0,31,1767,442,2234,4617,3015,305,189,8126,339,470,811,8944,6624,1635,17197,41,285,8,21,359,29,144,172,529,616,61,1205,437,863,60,38,1400,96,303,394,1793,1105,206,3107,900,578,47,40,1564,119,115,235,1804,520,189,2506,843,391,37,16,1288,89,58,149,1433,332,149,1916,562,260,29,17,871,54,26,80
506031125,293,88,15,4,403,15,5,22,422,52,8,484,277,110,23,6,423,5,0,9,429,107,14,550,324,160,15,15,516,3,8,12,525,104,22,648,429,203,34,8,680,16,13,28,704,123,20,845,586,203,31,14,834,10,14,22,861,93,21,969,515,165,23,10,705,4,4,15,718,88,13,820,354,132,21,5,513,11,0,16,529,116,10,655,187,98,9,8,303,8,5,13,317,201,3,519,48,42,3,3,106,0,0,0,105,207,6,314,7,16,0,0,28,0,0,0,28,147,4,178,0,3,0,0,5,0,0,0,5,196,12,214,3508,1793,200,106,5614,112,108,222,5833,1968,180,7984,64,268,7,4,347,12,88,100,445,402,16,861,236,297,15,8,553,40,34,72,630,143,26,801,307,128,11,3,457,35,17,51,506,96,21,617,243,93,22,7,365,13,7,25,387,76,16,483,289,145,12,4,458,27,19,42
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,997,362,49,34,1439,48,34,85,1523,332,183,2042,792,230,40,26,1085,43,19,64,1146,263,133,1550,535,186,30,20,768,24,13,41,806,216,81,1104,512,169,21,25,725,20,13,33,756,156,67,981,408,149,17,19,585,28,4,30,620,140,72,829,387,137,21,15,557,23,7,28,591,143,55,782,287,113,16,3,417,11,4,16,434,142,38,618,192,85,17,6,295,3,11,12,310,207,44,564,49,42,3,3,92,4,0,3,97,266,19,378,4,24,0,0,27,0,0,0,27,261,24,313,0,13,0,3,16,0,0,0,16,520,67,598,4865,2120,258,191,7428,284,206,491,7923,3466,984,12371,44,197,11,9,259,37,76,115,374,461,46,882,379,635,32,27,1063,89,127,212,1282,442,137,1856,951,572,55,33,1610,121,87,205,1819,451,172,2441,1124,428,54,35,1639,101,54,155,1791,407,169,2366,735,304,27,21,1088,73,32,104
506031128,653,165,38,8,867,27,15,49,912,158,35,1105,570,141,45,14,768,16,14,27,794,163,32,995,444,155,33,10,647,22,9,31,681,135,27,838,474,183,21,17,692,18,14,34,727,130,31,895,463,180,21,10,685,16,5,29,709,83,20,809,549,207,30,8,793,22,11,31,820,122,28,974,442,233,28,12,714,15,3,25,733,187,29,953,277,195,32,6,519,5,4,11,529,312,24,862,67,87,8,0,158,0,3,5,161,406,17,583,7,28,0,3,42,0,3,3,44,386,25,451,3,7,0,3,14,0,0,0,14,772,52,832,4555,2087,304,123,7061,191,178,375,7434,3420,378,11230,43,219,9,3,279,26,73,96,378,358,25,761,260,284,13,7,560,57,45,108,671,171,38,870,575,227,27,16,837,46,17,72,905,145,57,1110,583,230,46,10,875,36,29,66,937,173,52,1165,491,172,26,12,705,44,16,68
506031129,389,111,23,3,523,17,13,27,555,94,32,680,286,104,15,0,414,7,7,14,430,87,39,547,337,134,26,4,507,10,7,20,522,132,32,689,486,246,19,14,762,12,18,34,797,134,51,982,566,227,26,10,825,19,11,33,860,119,41,1025,523,193,28,7,753,17,6,22,772,119,27,917,385,181,35,9,612,3,5,10,627,157,37,817,218,174,24,9,423,9,3,11,437,295,35,765,75,97,17,5,185,0,0,4,192,407,18,614,13,35,0,4,57,0,0,0,59,433,26,519,8,17,0,4,32,0,0,0,32,994,68,1091,3699,2201,268,122,6294,140,148,291,6585,3748,491,10821,33,344,5,3,392,13,112,119,509,604,21,1140,201,361,17,19,593,29,52,76,673,174,15,865,298,133,18,7,457,20,17,36,490,95,18,606,290,146,21,4,461,16,18,32,494,100,18,613,349,166,17,13,543,19,14,41
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,11,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
506031131,541,181,28,18,765,29,15,41,808,124,22,951,428,149,44,6,629,11,4,18,650,169,21,841,505,205,28,14,758,15,14,33,791,203,16,1013,715,320,25,26,1088,24,12,40,1122,158,18,1303,824,325,30,12,1190,24,16,43,1227,168,23,1418,766,298,44,13,1123,20,10,29,1148,150,22,1323,663,302,46,25,1031,16,13,20,1058,252,22,1332,399,254,36,8,688,4,7,14,702,420,34,1156,127,101,15,3,246,0,3,3,248,480,22,750,16,35,3,3,54,0,0,0,54,355,26,435,3,14,0,0,20,0,0,0,24,670,35,724,5630,3052,359,168,9207,204,246,454,9659,4213,320,14186,74,381,20,9,481,19,149,166,646,913,25,1583,306,473,23,16,821,58,69,128,950,233,17,1202,348,179,17,16,557,33,17,48,611,120,28,760,397,162,14,11,580,33,29,62,639,146,23,814,563,267,39,10,882,39,41,83
506041132,801,241,47,27,1116,60,24,81,1191,273,114,1578,739,234,49,27,1054,35,23,59,1112,264,88,1470,647,227,44,23,944,46,19,72,1007,290,91,1388,557,195,27,44,816,28,10,39,858,230,87,1174,511,177,36,10,729,21,9,30,765,169,74,1009,488,179,34,13,709,33,4,30,739,201,57,1000,422,193,33,9,655,16,9,29,683,266,80,1026,283,163,22,11,477,12,12,27,500,395,61,957,95,83,8,3,192,0,3,6,195,465,39,702,10,30,5,3,45,0,0,0,46,430,35,505,0,5,0,5,13,0,0,0,13,525,64,597,5253,2251,362,235,8095,352,205,553,8654,4358,975,13992,87,260,10,7,372,34,103,138,512,573,33,1118,449,406,11,21,888,69,61,132,1021,368,73,1456,764,348,48,45,1211,101,57,156,1360,322,109,1797,858,362,47,26,1297,90,41,126,1420,358,99,1879,670,271,27,17,991,85,25,112
