SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
506021118,3,80,243,208,154,91,59,16,3,863,39,211,393,341,274,261,132,88,14,1748,10,26,29,14,17,12,3,3,0,121,3,17,28,33,29,26,11,4,0,149,54,253,452,387,321,296,147,91,14,2017,0,9,40,43,39,27,29,16,20,222,91,121,264,241,191,179,127,140,75,1433,148,568,1747,1320,964,740,414,289,120,6315,0,0,166,122,66,47,21,3,0,430,0,7,42,50,44,41,13,4,0,196,4,144,624,441,214,148,66,21,4,1671,8,70,283,225,217,141,83,24,8,1054,43,182,511,361,327,258,156,80,18,1935,11,23,35,18,8,7,5,3,0,111,3,18,42,42,46,45,20,13,3,233,55,224,587,416,386,305,186,99,21,2283,0,5,24,20,8,13,14,3,3,91,67,129,335,231,197,183,179,167,109,1599,143,587,2056,1497,1130,873,560,312,146,7318
506021119,16,150,336,273,183,147,46,17,8,1173,43,179,399,332,285,200,93,58,28,1613,16,17,40,30,13,16,4,0,0,139,8,20,36,38,32,27,9,0,0,173,63,220,478,400,327,232,109,63,29,1922,0,21,59,38,33,33,30,12,6,225,74,171,232,188,157,125,114,91,56,1202,153,848,2569,1869,1146,781,366,206,108,8056,0,10,334,344,147,78,20,7,3,952,0,0,115,126,73,38,19,7,3,382,0,257,1325,769,389,225,85,34,13,3087,13,109,394,272,222,138,74,28,3,1259,27,182,496,316,280,227,125,51,21,1730,21,29,35,17,12,15,4,0,0,126,7,16,44,38,49,31,33,7,6,222,52,224,575,366,340,267,158,63,31,2075,6,6,39,24,20,18,17,4,4,132,69,151,424,237,235,210,168,115,85,1695,141,761,3197,2135,1431,978,542,253,138,9583
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,9,6,0,0,0,0,53,0,14,26,9,6,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,3,0,0,0,28,0,3,7,7,12,3,0,0,0,28
506021122,14,160,417,311,245,162,92,38,15,1455,66,293,640,527,458,344,193,142,44,2705,25,30,71,34,34,11,5,3,4,214,13,20,62,54,54,42,27,8,0,281,94,345,774,612,546,396,222,157,47,3195,7,38,76,64,67,42,47,28,17,389,134,200,372,306,254,221,236,216,89,2028,255,996,3037,2042,1484,1045,678,467,174,10191,0,17,427,321,114,50,23,6,3,962,0,17,125,84,57,35,8,5,0,335,4,335,1568,810,359,218,111,42,6,3444,10,173,600,371,265,244,96,51,21,1825,67,315,821,580,479,413,239,138,44,3102,23,50,40,33,24,17,13,3,3,199,3,21,68,82,59,51,34,20,10,355,90,389,928,694,563,480,288,163,58,3654,4,20,52,28,30,31,13,11,3,198,132,278,725,419,306,314,247,224,103,2751,242,1220,4425,2729,1688,1384,799,495,191,13171
506021123,5,172,316,256,214,163,63,30,13,1232,35,163,346,240,264,177,82,48,14,1363,6,21,24,10,19,14,3,3,0,93,3,13,32,35,29,24,9,0,0,143,42,195,401,285,311,212,90,54,16,1600,4,21,46,30,35,38,25,10,3,215,70,180,387,207,189,161,91,69,31,1378,121,875,2785,1602,1173,878,361,179,63,8034,0,17,402,304,140,84,55,4,4,1011,0,12,91,75,73,68,20,13,0,346,3,299,1276,666,322,225,98,26,3,2924,7,123,398,267,212,214,111,20,3,1359,28,134,442,259,238,226,103,52,18,1498,21,32,23,14,17,11,9,3,3,125,3,7,33,29,34,39,15,11,3,171,47,179,493,300,288,271,126,60,25,1796,0,12,33,23,15,17,10,4,0,120,52,107,366,223,162,144,99,82,33,1268,115,750,3067,1855,1211,1028,520,208,66,8820
506031124,25,374,388,217,176,115,76,60,25,1464,66,235,360,287,239,193,140,125,54,1702,20,27,25,13,9,14,3,8,0,125,11,30,28,33,33,36,13,16,6,199,96,285,415,336,285,246,156,146,64,2023,21,50,52,34,31,29,32,38,21,311,151,405,374,213,163,155,193,345,489,2491,310,1760,2984,1539,1042,790,558,656,624,10258,0,51,536,287,125,79,36,9,8,1125,0,29,87,89,44,56,15,3,0,321,5,557,1489,629,292,211,131,48,30,3394,35,308,418,246,171,161,110,58,31,1538,51,229,403,261,251,210,163,115,54,1741,30,28,38,20,6,16,4,0,3,156,8,31,42,28,44,36,29,26,18,266,93,289,486,311,302,263,196,142,79,2162,6,27,44,18,22,14,15,13,4,172,99,255,434,268,192,174,193,299,493,2403,232,1518,3501,1841,1148,950,704,575,644,11122
506031125,8,59,89,160,247,130,48,11,4,754,51,121,160,242,314,208,81,28,0,1198,10,4,11,13,14,15,3,3,0,73,4,10,13,20,35,25,6,0,0,114,60,139,184,276,362,242,86,26,0,1378,3,10,12,23,40,27,19,6,0,146,47,19,39,59,75,46,32,21,6,344,117,372,736,992,1116,669,241,79,15,4337,0,5,100,118,123,63,22,3,4,429,0,3,38,42,59,36,7,3,0,190,0,153,357,380,311,197,79,17,3,1506,9,52,86,150,258,164,63,24,7,809,36,109,152,214,280,213,123,29,9,1172,23,15,13,9,24,12,8,3,0,105,8,3,11,26,45,27,20,0,0,133,66,130,180,247,341,250,149,40,7,1414,0,9,14,18,10,14,10,9,0,86,32,35,45,48,82,60,54,26,7,392,106,394,825,998,1190,778,393,120,23,4818
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,18,187,373,168,135,87,30,10,0,1010,57,208,389,338,304,214,109,48,9,1674,19,19,47,24,14,9,7,3,0,135,4,19,40,25,24,24,6,6,0,152,77,245,477,391,343,246,123,49,11,1964,0,26,40,44,41,27,28,13,8,217,83,175,363,207,155,121,99,84,30,1318,186,981,2685,1388,933,605,318,166,51,7304,0,18,539,295,72,36,18,3,0,975,0,12,101,61,28,17,16,0,0,231,0,279,1478,650,321,141,65,22,3,2961,14,221,554,306,159,120,45,13,3,1435,48,204,498,358,298,220,128,51,17,1823,23,38,31,32,19,6,7,0,0,161,3,16,56,58,36,32,17,3,0,238,73,259,590,447,351,266,155,58,13,2217,5,13,41,38,15,16,13,0,0,146,70,174,386,206,149,115,88,87,31,1310,168,970,3697,2000,1092,711,399,189,49,9265
506031128,7,88,213,164,193,174,73,21,7,944,29,176,361,303,345,325,153,87,13,1800,10,25,35,20,17,21,4,0,0,142,0,9,28,45,32,34,19,7,0,184,49,214,418,373,400,389,186,90,15,2129,0,14,28,35,32,60,50,25,3,245,69,60,94,81,92,99,97,112,92,802,122,552,1484,1105,1020,963,512,279,137,6175,0,9,169,129,91,66,27,11,3,495,0,9,69,56,49,35,7,4,0,224,0,155,691,437,242,182,119,51,14,1894,7,63,217,182,162,219,113,39,14,1035,51,155,411,302,304,347,212,108,22,1912,20,19,23,21,20,17,11,4,0,127,3,10,31,32,39,39,33,21,4,215,74,185,470,355,359,399,254,132,28,2253,3,9,12,19,16,22,17,11,0,112,43,40,133,98,101,127,101,98,73,800,121,471,1761,1280,1025,1048,646,345,132,6819
506031129,8,59,112,203,265,192,142,77,39,1092,41,103,151,187,237,190,158,86,17,1173,11,17,10,14,14,15,4,3,0,85,3,12,11,31,32,26,33,14,5,168,57,131,173,231,283,232,197,102,27,1428,0,15,15,35,42,54,49,36,13,258,93,61,87,104,91,122,75,102,69,804,152,512,986,1285,1459,1067,687,404,169,6718,0,11,150,264,262,152,69,17,0,920,0,10,30,68,84,72,29,3,4,301,0,239,478,608,605,334,242,80,25,2618,12,42,100,164,239,217,161,95,29,1065,28,83,129,157,252,192,158,112,31,1136,15,6,7,19,14,7,11,0,0,77,3,12,13,35,43,43,47,27,5,217,50,92,153,204,314,250,208,136,37,1432,3,4,11,9,20,17,13,17,10,105,45,25,54,67,95,79,93,147,149,748,110,422,973,1378,1616,1117,820,497,248,7184
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,8,0,0,4,5,0,4,4,0,0,15
506031131,20,89,171,277,339,351,148,35,13,1437,50,180,232,316,403,344,163,57,19,1769,10,10,19,11,19,14,7,3,0,99,5,14,14,41,66,54,27,6,0,234,69,211,262,374,489,412,198,68,23,2095,4,15,22,48,65,73,53,31,12,325,67,39,56,63,76,125,92,51,25,597,163,681,1347,1775,1938,1539,695,246,74,8451,0,11,139,400,314,153,60,17,0,1098,0,4,38,107,97,78,41,7,0,376,4,287,555,934,730,443,231,69,11,3270,19,73,155,288,358,283,219,55,15,1478,33,136,186,304,357,344,213,57,19,1647,22,18,17,31,19,21,6,3,0,140,4,7,18,28,49,59,54,17,3,243,61,163,214,363,425,418,272,80,24,2025,0,5,18,38,32,20,21,7,3,150,57,46,78,89,97,90,123,73,43,685,140,580,1211,2218,2057,1488,976,319,101,9084
506041132,8,100,279,209,151,118,66,15,0,942,89,249,560,453,405,365,204,74,14,2409,17,28,63,42,28,21,3,3,0,203,9,27,40,47,30,31,17,3,0,208,117,311,666,540,462,412,223,77,14,2823,3,23,37,42,44,43,39,15,3,247,128,132,234,229,162,190,116,94,28,1311,259,687,1924,1437,1047,905,527,220,48,7053,0,14,285,172,61,35,14,5,0,584,0,4,52,35,28,28,6,0,0,157,0,150,857,496,250,133,71,25,5,1993,8,93,379,275,184,147,72,30,4,1204,57,253,600,483,402,327,218,89,25,2452,30,28,43,28,18,25,7,0,0,183,9,19,46,63,69,46,31,21,5,297,95,301,688,569,487,400,261,108,25,2938,3,9,40,30,16,14,22,10,8,149,74,93,270,196,158,165,146,96,32,1221,182,668,2571,1775,1189,916,600,275,77,8244
506041133,21,111,278,420,307,160,49,17,4,1365,86,237,454,578,466,309,110,29,5,2282,25,22,34,40,35,15,0,3,0,175,6,16,53,49,56,31,12,6,0,228,118,272,542,667,556,357,121,35,5,2681,4,14,44,65,70,49,26,4,0,274,180,281,504,365,224,149,69,45,13,1834,326,897,2594,2548,1667,935,329,124,32,9449,0,18,325,436,219,66,42,7,0,1121,0,9,49,85,78,35,11,0,0,266,0,292,1077,1005,560,246,89,30,5,3301,19,106,313,419,376,227,99,31,6,1588,57,213,448,540,579,353,169,49,11,2415,40,23,31,33,35,17,5,4,0,186,9,17,31,76,68,56,29,10,0,295,111,253,504,650,685,420,204,62,9,2896,3,15,35,43,32,21,13,5,0,175,105,269,512,447,243,143,68,75,69,1934,237,964,2825,3087,2191,1154,523,213,90,11281
506041134,19,74,256,190,170,136,72,25,14,954,132,312,668,501,467,426,274,143,29,2949,35,44,58,42,31,9,10,9,0,234,12,19,49,38,49,30,20,5,7,235,179,369,772,580,544,469,304,153,39,3420,0,9,49,44,57,60,38,33,4,297,141,139,290,223,240,199,170,227,163,1788,341,672,1755,1248,1173,1010,656,466,221,7556,0,3,114,95,47,25,14,6,0,306,0,7,33,19,18,12,14,4,0,116,0,82,411,311,160,125,82,42,12,1225,19,82,293,272,168,160,100,53,14,1159,76,270,690,541,496,435,275,155,49,2980,43,50,87,39,38,16,8,5,0,287,8,27,59,50,51,39,35,20,13,298,125,346,832,627,580,488,317,181,56,3567,3,5,21,19,18,17,20,19,6,129,105,137,310,274,214,238,229,213,114,1835,249,673,2024,1614,1201,1071,771,518,202,8328
506041135,12,89,242,275,200,119,25,16,0,973,115,212,599,528,446,332,139,48,16,2430,23,18,39,46,14,6,4,0,0,144,3,10,46,60,37,36,19,3,0,216,135,242,686,640,500,372,158,50,16,2788,3,14,33,41,34,24,19,6,0,168,30,32,102,86,79,72,20,8,0,431,174,469,1537,1444,1036,685,263,76,17,5707,0,6,217,228,109,28,10,0,0,594,0,9,46,73,40,31,10,0,0,199,0,149,724,643,290,137,59,21,0,2026,12,84,328,397,281,174,67,9,3,1364,76,215,633,584,516,350,194,72,11,2647,36,23,34,39,36,25,8,3,0,201,7,9,44,71,64,41,23,7,3,280,124,250,712,687,618,419,223,77,10,3122,0,11,23,29,13,16,10,4,0,115,61,54,150,179,140,108,79,44,17,822,195,568,2193,2240,1487,903,465,154,30,8246
506041136,3,48,141,111,110,73,47,16,0,554,68,150,371,291,323,262,126,60,14,1660,21,25,41,23,21,3,3,0,0,136,0,13,32,35,26,25,20,3,0,151,93,192,437,345,367,285,150,64,14,1955,0,17,43,28,35,28,28,15,3,201,110,63,179,146,137,159,125,122,52,1103,207,370,1076,825,783,652,410,234,76,4642,0,0,124,67,35,24,4,3,0,258,0,0,15,21,15,17,10,3,0,79,0,74,343,229,129,97,56,22,3,970,9,79,250,182,147,107,76,18,8,874,42,186,416,377,319,299,157,95,19,1908,21,26,50,26,22,17,4,5,0,167,4,18,37,54,47,29,22,13,3,221,66,231,503,454,388,344,188,113,25,2299,0,6,13,24,11,9,10,6,3,85,74,82,144,151,149,158,133,135,98,1126,157,467,1400,1135,869,758,479,304,135,5693
506041137,14,138,308,323,314,244,128,32,3,1501,156,369,669,688,711,623,409,180,33,3841,27,35,59,39,30,36,8,3,0,234,14,25,42,78,63,56,39,10,0,318,195,425,770,804,800,715,448,186,38,4390,6,13,55,43,72,85,54,24,3,356,94,80,154,175,130,94,80,58,15,875,314,860,2023,1857,1687,1391,822,337,57,9350,0,5,163,161,85,57,20,10,0,504,0,9,66,68,56,49,16,3,0,269,3,162,729,557,330,231,127,47,3,2188,15,120,344,360,320,280,162,54,18,1669,70,287,638,617,617,583,378,161,35,3387,49,51,47,42,30,29,16,0,0,265,12,24,56,82,77,85,56,21,0,396,133,361,746,742,727,690,445,176,33,4049,0,10,37,30,40,22,25,10,5,179,86,84,197,178,202,187,185,157,55,1334,234,746,2279,2090,1761,1526,988,455,109,10197
506051138,10,60,215,202,208,164,50,15,9,930,55,242,571,516,437,391,160,54,9,2434,17,25,58,32,20,12,12,3,0,178,3,18,41,42,45,50,10,7,0,217,74,284,668,593,504,451,179,69,9,2833,3,7,37,29,38,26,32,14,3,192,77,73,147,168,150,158,115,122,60,1078,167,521,1495,1308,1109,948,440,253,89,6338,0,0,148,143,59,32,10,0,3,401,0,7,41,54,25,29,14,3,0,170,0,110,593,479,220,147,60,30,13,1652,6,68,286,317,284,174,99,39,10,1283,67,264,722,621,531,438,220,94,19,2980,30,33,49,34,27,20,3,0,0,202,14,11,53,82,67,56,30,11,3,326,113,311,824,734,617,514,259,111,22,3515,3,3,22,25,7,17,16,9,0,112,85,65,203,181,150,159,144,109,75,1171,203,573,2117,1931,1368,1076,605,296,123,8297
506051139,15,45,136,148,115,89,53,16,3,617,60,216,442,407,368,206,142,70,6,1917,19,24,38,21,15,8,8,0,3,124,7,16,33,41,28,19,7,0,3,148,88,247,510,471,405,239,154,72,11,2195,3,9,19,33,38,31,28,14,0,187,92,51,160,150,125,87,85,64,11,823,195,410,1102,1008,790,531,378,179,36,4622,0,0,40,26,19,16,7,7,0,112,0,7,35,30,23,26,10,0,0,128,3,57,256,235,115,75,44,28,0,819,13,55,156,169,152,115,76,34,5,769,48,217,532,422,370,278,178,91,19,2153,26,26,29,26,13,7,3,0,0,125,3,10,33,47,37,33,12,10,5,192,78,250,594,491,416,316,199,100,20,2473,0,0,11,13,16,9,16,5,0,69,61,59,174,129,135,131,120,82,29,919,147,429,1268,1096,883,687,463,260,56,5299
506051140,8,44,106,215,290,322,200,93,25,1304,53,155,268,366,418,393,228,108,18,2000,27,15,20,16,17,16,16,3,0,123,3,16,23,39,50,63,46,14,5,257,82,182,306,421,479,477,294,125,26,2383,9,14,16,39,50,73,69,37,12,317,75,59,60,119,107,138,113,125,52,838,174,394,754,1290,1466,1484,951,482,138,7133,0,0,37,96,116,101,92,29,4,463,0,8,31,41,87,78,41,6,4,302,0,98,271,402,374,311,286,118,23,1890,7,43,127,218,304,284,253,106,26,1366,52,177,322,357,455,381,301,129,26,2190,17,13,11,24,24,14,14,6,0,131,4,12,22,44,44,59,47,45,6,287,70,201,354,424,527,455,368,172,38,2616,3,4,10,11,12,28,31,18,3,118,62,50,101,99,132,157,153,164,69,991,142,398,942,1296,1557,1406,1226,614,169,7749
506051141,7,27,75,186,212,223,144,45,6,925,42,127,198,318,354,268,187,62,14,1571,15,7,14,13,18,12,6,0,0,94,6,4,12,29,45,28,21,11,3,169,61,143,218,362,427,308,221,72,20,1829,7,3,16,21,23,58,42,14,9,198,71,36,45,64,92,97,92,83,94,676,141,289,574,1049,1108,1060,661,265,138,5284,0,0,27,67,79,69,40,21,0,306,0,3,25,55,66,68,33,4,0,252,0,67,180,304,299,238,177,71,16,1342,14,37,78,162,227,198,176,73,15,969,28,127,247,307,421,265,190,100,21,1705,19,6,8,22,18,10,14,4,0,105,6,6,20,39,62,29,41,11,7,214,50,141,278,373,504,301,247,110,21,2024,3,3,0,10,10,10,25,13,4,71,61,44,54,65,92,139,129,114,61,754,120,286,628,1029,1282,1025,827,401,113,5719
506061142,3,46,107,121,98,66,27,7,0,478,51,202,346,309,254,177,76,13,0,1434,17,13,33,23,11,5,4,0,0,106,3,6,29,18,21,10,9,0,0,102,70,226,408,351,285,194,87,14,3,1639,0,8,23,24,19,16,8,3,0,107,27,25,55,71,61,55,35,44,42,427,101,336,744,706,562,394,184,77,45,3162,0,0,94,65,27,17,12,0,0,224,0,0,47,46,17,13,7,0,0,138,0,61,407,282,141,79,35,15,5,1027,8,80,408,259,181,138,41,22,3,1137,68,379,1055,590,447,291,147,31,12,3006,30,27,73,25,25,11,4,0,0,196,7,18,67,58,51,30,15,4,3,249,98,422,1194,674,520,328,168,34,10,3453,0,6,15,17,19,9,3,0,0,78,70,73,236,155,133,87,56,30,14,858,176,654,2400,1507,1040,683,321,101,35,6915
506061143,8,24,35,72,84,55,24,4,0,306,40,93,125,240,257,130,63,15,5,965,12,11,13,13,12,3,3,3,0,58,8,5,4,19,16,16,8,3,0,70,54,105,144,271,282,157,67,21,5,1100,0,0,7,23,21,19,9,0,0,87,47,23,26,61,54,59,25,24,4,317,110,171,282,548,531,347,151,52,8,2207,0,0,10,17,18,18,3,0,0,71,0,3,3,19,29,11,3,0,0,69,0,35,78,112,100,50,36,4,3,416,6,22,52,83,110,73,29,8,0,383,38,123,169,210,291,203,97,20,8,1167,20,17,11,11,20,6,3,0,0,83,5,7,12,25,32,18,10,7,0,112,60,152,191,244,337,223,113,27,8,1363,4,3,3,3,5,7,6,0,0,28,38,22,47,64,79,62,44,28,13,396,115,227,386,547,679,442,237,71,18,2736
506061144,8,7,18,42,56,46,23,7,0,203,22,59,103,142,135,109,66,23,0,658,0,0,5,13,5,0,0,0,0,24,0,3,7,9,16,15,3,3,0,59,26,58,116,166,153,130,74,26,0,748,0,7,7,8,11,19,6,0,0,61,22,33,80,108,82,68,50,20,3,463,50,113,261,422,377,310,186,58,6,1778,0,0,4,4,12,10,10,0,0,38,0,0,3,7,16,6,5,0,0,36,0,12,46,62,74,42,32,6,3,281,5,13,30,47,77,66,32,13,0,277,18,49,134,141,186,112,76,37,7,759,3,4,8,3,9,10,4,0,0,41,0,3,5,16,27,19,13,4,0,81,22,52,144,162,224,139,96,36,7,878,0,0,3,3,3,3,0,0,0,19,32,39,109,174,160,103,72,47,12,756,56,120,342,460,562,369,251,107,21,2286
