SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
212031305,104,153,190,344,206,221,429,316,276,593,28,21,49,25,45,68,33,35,72,30,29,60,31,36,72,37,49,81,15,25,40,23,43,68,37,45,82,15,29,35,21,27,52,44,34,80,19,30,45,20,23,46,32,41,68,102,130,236,121,178,301,181,203,387,63,92,154,84,91,174,102,130,238,28,51,74,36,80,121,61,103,166,11117,11046,22165,11893,11874,23768,12978,12551,25530
212031306,32,11,21,33,41,68,109,114,77,193,3,5,9,4,11,11,7,18,21,7,0,9,3,7,11,13,22,27,3,3,8,0,7,8,16,14,35,0,0,0,9,4,16,10,13,31,0,0,0,11,10,22,11,6,17,15,7,21,29,38,70,58,76,132,4,7,13,27,41,67,32,54,89,0,10,10,26,102,130,41,121,163,2490,2512,5010,5813,5853,11666,7566,7654,15224
212031308,45,65,63,128,107,82,193,162,120,282,17,12,26,17,3,14,24,16,40,10,9,16,9,12,17,15,22,37,11,6,14,8,14,19,21,21,37,3,5,16,11,11,24,13,12,22,3,9,14,6,11,19,9,0,16,43,42,89,50,45,99,93,72,159,32,38,72,31,39,76,49,40,82,16,25,41,20,37,58,34,43,75,3670,3526,7200,3802,3673,7479,3950,3794,7741
212031457,44,54,43,93,104,95,201,148,167,310,13,11,24,14,11,27,13,23,39,7,7,21,14,8,25,23,12,40,5,6,11,14,6,19,24,25,50,3,4,4,10,11,17,18,19,34,5,0,10,9,4,16,3,10,13,32,34,69,65,41,105,83,86,170,10,16,26,27,31,60,41,40,81,8,15,18,12,26,36,21,27,51,5653,5622,11279,6401,6296,12698,6553,6570,13122
212031458,57,55,83,134,108,88,198,147,151,294,15,9,29,14,18,33,20,17,38,5,9,15,16,11,25,20,22,44,8,8,15,3,14,18,17,17,35,13,9,21,12,12,25,18,14,37,6,9,11,11,18,30,16,6,24,46,43,94,57,73,130,86,87,169,14,26,41,29,33,65,46,66,113,21,30,49,21,35,56,29,55,79,7176,7172,14350,7897,7999,15896,8307,8479,16783
212041309,94,181,203,380,241,244,485,282,295,578,25,31,53,50,38,91,51,49,96,28,33,65,37,45,90,47,51,94,33,34,62,31,41,76,38,33,75,25,26,53,31,42,72,39,55,92,33,33,70,33,30,60,36,31,70,137,160,301,183,199,384,210,216,427,75,134,214,109,145,254,135,192,329,47,106,154,71,147,218,117,165,286,5931,6039,11974,5773,5888,11663,5791,5865,11650
212041310,75,198,228,428,234,243,474,205,238,443,31,43,79,40,49,92,44,42,84,37,31,67,33,37,71,54,57,112,26,46,76,28,47,75,34,48,79,20,40,55,29,27,61,38,41,76,25,21,53,33,37,68,37,35,69,149,175,322,171,203,375,201,220,418,83,91,178,113,138,249,120,170,294,46,72,110,57,87,144,81,118,199,5456,5181,10640,6042,5583,11625,6491,6155,12642
212041311,173,378,482,858,362,451,816,398,466,858,86,91,179,74,110,180,50,84,134,83,121,201,71,74,142,77,88,160,61,91,153,60,85,141,51,81,136,76,88,163,58,100,156,78,90,168,70,107,176,63,84,144,66,91,156,377,495,877,322,447,760,331,428,754,243,406,655,254,389,646,271,380,651,171,299,473,168,352,524,235,403,638,11674,11231,22904,13480,12445,25923,16479,14194,30671
212041312,156,375,385,759,352,371,728,429,477,905,50,60,106,82,64,148,82,77,155,58,76,134,56,76,138,73,63,134,47,80,125,57,52,108,62,72,131,44,53,96,58,61,118,59,72,134,42,47,87,48,50,100,62,55,115,242,306,545,299,304,603,331,336,672,164,241,407,169,259,432,227,270,500,96,183,280,125,270,396,170,290,457,10928,11030,21959,10873,11036,21911,11380,11049,22430
212041313,92,162,175,332,200,214,414,254,264,518,30,50,80,29,45,70,41,42,81,30,35,61,31,31,67,36,40,73,19,20,43,25,32,63,44,34,79,28,32,59,23,32,59,29,39,64,21,21,48,36,33,67,30,43,74,133,157,287,153,172,328,178,194,368,99,109,212,110,131,236,123,140,261,49,87,139,77,125,200,106,152,257,5006,5065,10073,5003,5169,10169,5073,5208,10285
212041314,134,203,215,416,281,261,540,442,434,870,28,37,63,40,51,93,56,55,110,34,58,90,47,36,81,68,51,115,26,32,62,41,33,76,52,53,106,29,32,64,27,45,71,50,48,94,20,27,52,35,38,73,44,38,75,145,190,330,197,202,395,263,239,500,95,125,220,111,178,287,158,224,385,60,125,189,90,154,247,125,250,371,8303,8397,16699,9953,10096,20042,12847,13129,25980
212041316,63,115,114,234,142,140,291,175,180,354,16,18,34,19,21,44,18,28,50,14,16,30,20,23,38,38,28,71,14,18,29,17,23,37,21,36,56,22,19,45,19,27,47,20,22,40,15,20,37,14,11,32,21,15,38,87,94,177,87,102,195,123,136,257,39,63,100,58,80,143,74,69,143,25,25,52,28,38,66,40,67,106,3757,3760,7514,3707,3681,7391,3764,3722,7487
212041317,131,342,398,736,322,343,667,333,386,717,85,90,169,55,82,134,61,53,112,67,98,168,63,72,134,65,59,122,79,74,151,63,77,135,66,83,152,60,61,120,65,69,131,68,74,144,69,85,153,49,61,106,60,52,113,352,403,758,288,357,646,317,331,640,184,268,451,278,327,607,215,307,522,106,225,335,158,256,412,247,343,589,9231,9200,18431,10142,9627,19772,11193,10577,21771
212041318,69,145,147,288,173,188,364,205,208,416,30,23,48,26,33,58,29,47,78,21,28,44,26,23,46,31,36,73,18,34,52,34,18,51,33,28,61,11,25,34,24,24,49,23,31,52,12,18,33,24,24,51,19,21,38,97,119,216,127,121,249,140,159,299,64,109,177,74,100,169,96,103,202,37,77,111,57,105,164,58,119,182,5772,5962,11731,6065,6117,12184,6279,6362,12649
212041459,66,171,214,387,171,179,349,161,177,343,34,29,64,29,36,63,29,38,66,21,38,61,39,41,76,19,25,48,30,30,62,38,24,60,30,29,60,26,30,58,20,34,55,33,33,68,28,43,69,28,39,67,29,28,59,143,175,313,154,173,329,144,148,294,115,154,264,92,146,240,101,165,272,81,128,207,88,145,228,100,167,270,5050,4907,9959,5804,5554,11361,6322,6110,12429
212041460,115,293,272,571,279,326,607,352,340,696,42,57,101,54,55,110,45,67,111,42,77,120,38,41,80,49,66,118,47,59,110,48,47,94,49,59,106,43,50,87,36,46,81,47,56,102,27,53,78,34,66,100,46,53,98,200,293,495,209,258,467,234,299,531,142,216,351,156,215,374,172,216,384,96,155,253,133,266,395,128,270,402,8110,8218,16327,8489,8525,17016,9279,9354,18630
212051319,98,251,302,554,207,298,507,244,299,543,51,65,118,30,52,85,36,57,92,39,59,101,58,50,108,34,56,89,55,61,118,60,63,125,50,62,106,50,57,103,44,40,88,33,53,91,43,75,119,37,44,84,31,51,83,249,306,559,227,255,481,187,274,461,175,262,437,180,224,400,191,227,413,104,256,353,122,274,395,163,281,442,7451,7670,15122,8082,8166,16254,8935,9363,18298
212051320,78,209,245,458,175,254,430,156,212,367,36,68,109,39,46,89,44,51,96,39,44,82,35,59,92,21,43,61,44,45,91,30,42,72,25,45,75,46,41,88,53,45,100,21,63,81,44,38,82,29,55,78,32,40,73,212,243,452,185,248,431,152,242,387,152,178,331,172,225,400,164,203,371,72,175,249,158,285,439,194,315,511,8272,7657,15931,9177,8534,17708,11269,11141,22407
212051321,239,418,419,836,514,553,1069,529,564,1098,67,66,141,93,78,174,113,112,225,70,77,151,63,78,143,85,108,192,64,71,134,78,87,163,88,87,177,56,74,131,64,84,147,76,94,175,44,72,119,52,59,115,65,75,140,311,361,671,351,394,741,422,484,913,187,292,482,264,327,591,261,326,583,112,241,352,157,276,434,248,342,593,9931,10464,20391,10054,10668,20722,10370,10716,21085
212051322,153,394,397,794,414,478,894,301,397,698,58,76,130,76,81,157,62,86,152,71,71,140,79,87,167,71,86,158,66,56,127,67,64,136,84,89,166,52,55,104,65,78,143,67,78,147,45,69,115,43,41,87,53,81,131,288,324,610,328,354,683,335,420,759,175,256,427,232,259,488,247,269,520,129,227,349,164,288,451,197,295,497,8741,9081,17825,9093,9395,18485,9412,9829,19241
212051323,134,383,438,815,358,423,786,271,356,625,87,72,157,68,74,141,51,69,129,64,81,142,63,91,149,47,67,116,70,59,133,77,69,147,71,74,142,63,48,108,65,56,121,68,79,149,54,63,117,59,70,128,45,75,119,328,330,655,336,360,698,291,363,656,176,182,362,244,268,514,267,287,550,80,111,192,140,165,310,201,233,434,6891,7398,14294,7257,7659,14916,7461,7817,15277
212051324,177,413,497,915,342,465,809,315,414,730,80,87,169,68,99,172,67,82,142,84,92,179,61,82,144,54,75,134,84,95,175,80,80,155,58,72,128,74,57,131,67,83,142,65,80,152,81,83,163,52,84,133,65,79,149,405,411,822,327,422,753,308,395,701,234,277,505,328,359,683,253,361,614,106,139,244,177,262,444,271,326,595,7953,8379,16323,8329,8836,17160,8951,9384,18334
212051325,188,323,305,625,412,353,771,444,493,936,52,56,107,54,61,114,84,74,162,46,36,85,55,52,111,80,82,162,32,45,72,68,57,126,87,73,153,33,41,67,52,51,104,66,58,119,35,34,69,46,35,80,56,53,106,190,208,399,275,262,531,364,335,700,90,191,278,140,199,337,219,233,451,94,213,305,100,254,358,161,328,490,8039,8242,16280,8716,8928,17649,9619,9747,19368
212051326,114,310,363,682,319,365,688,303,335,638,51,82,138,52,67,126,51,64,109,78,94,171,59,49,116,77,84,163,70,84,155,61,70,134,67,73,138,60,74,137,40,49,91,36,65,103,65,74,135,56,63,117,52,54,107,330,410,740,268,304,579,281,341,619,219,301,517,257,316,574,222,276,501,133,263,400,172,319,493,230,394,627,9357,9356,18715,10055,10176,20235,10528,10764,21290
212051327,196,354,333,685,485,451,929,594,599,1194,59,59,121,70,86,159,90,108,194,49,60,107,72,74,143,98,114,212,50,63,113,73,64,137,96,89,184,51,48,97,42,58,102,74,82,162,37,40,82,59,56,118,70,64,137,245,264,514,325,333,655,433,455,885,124,222,351,200,245,441,297,351,650,106,278,388,133,334,468,253,478,728,9777,10081,19863,9418,9687,19105,9555,10198,19753
213011328,57,105,105,209,114,109,220,112,129,239,20,24,43,13,13,31,14,18,38,12,19,33,11,20,34,27,28,46,19,15,31,24,18,45,16,21,40,10,21,35,27,27,59,11,19,37,15,19,37,11,12,25,20,15,35,78,102,177,90,103,189,91,103,195,68,142,215,55,82,139,58,98,155,45,58,104,52,133,180,52,134,184,3317,3026,6340,3740,3426,7159,4121,3710,7836
213011329,20,15,37,51,44,28,77,94,66,164,4,7,6,3,15,16,11,5,18,6,3,10,0,9,6,14,3,22,0,7,9,3,4,9,3,8,9,0,4,6,3,4,5,3,5,8,0,4,7,3,9,12,3,8,13,14,25,39,13,31,47,37,33,69,9,19,27,19,27,39,7,38,50,3,4,12,12,13,25,18,30,44,3034,3041,6069,4433,4404,8840,4783,4879,9657
213011330,93,152,163,317,239,224,461,304,298,601,33,33,69,37,31,67,59,56,115,21,26,49,29,35,62,61,58,114,17,15,38,18,25,41,43,36,78,14,22,38,14,29,45,40,27,64,11,16,31,17,20,37,27,40,73,99,113,215,116,134,253,224,221,448,62,72,139,70,109,175,102,115,215,32,48,75,42,64,110,71,113,179,6754,6902,13651,11202,10991,22194,13054,13203,26253
213011331,43,53,48,103,83,69,153,118,132,247,9,14,19,14,4,22,17,14,33,4,14,17,14,8,25,17,11,28,9,6,16,10,11,19,14,9,28,0,4,6,3,12,17,16,12,25,3,10,16,3,9,9,8,18,25,24,53,76,45,45,94,66,64,133,12,47,55,10,43,52,36,53,93,6,32,38,26,51,74,22,81,105,4223,4495,8724,4128,4316,8442,4043,4297,8339
213011332,83,166,138,304,225,192,414,274,238,518,36,26,57,24,24,54,42,41,86,19,17,38,38,34,74,34,38,71,14,24,42,29,34,63,29,33,62,19,22,46,22,26,49,43,32,74,8,18,25,14,21,37,31,31,65,98,110,206,140,140,275,187,170,361,42,60,105,67,93,156,115,128,246,18,72,95,42,85,121,62,109,171,7065,7089,14147,6668,6801,13469,6551,6635,13189
213011333,70,139,127,269,171,175,346,250,244,501,11,24,33,23,29,49,38,33,68,26,21,44,23,22,45,34,31,62,14,14,27,25,17,48,20,18,41,11,17,31,21,20,39,29,28,55,7,10,22,15,12,29,18,33,47,80,85,165,107,98,203,130,144,280,38,57,101,51,62,114,77,100,177,24,25,52,29,40,65,43,58,103,7010,7132,14148,6743,6784,13530,6889,6947,13831
213011334,136,350,384,734,336,388,719,371,396,764,58,68,124,65,71,134,56,76,125,53,74,134,66,69,133,71,75,145,65,61,123,67,56,119,56,66,120,32,50,85,50,62,106,49,77,129,44,56,99,44,55,90,48,60,110,250,312,562,280,304,586,279,360,635,149,224,367,154,230,385,211,250,459,59,101,159,104,165,267,129,204,334,8913,9156,18068,9483,9399,18885,10090,10000,20092
213011335,102,269,285,551,283,316,600,288,349,640,38,54,94,61,54,119,58,70,129,41,51,90,47,47,97,47,62,113,38,43,83,38,60,101,55,45,101,35,45,83,38,39,76,32,56,90,30,54,86,33,42,74,42,60,107,183,246,429,215,248,464,244,291,537,103,136,237,120,188,307,168,183,355,64,82,147,86,133,224,97,184,287,7646,7793,15440,7967,8242,16209,8724,8502,17224
213011336,47,106,146,258,118,144,258,110,135,250,30,51,78,19,20,40,13,28,41,16,26,45,27,34,67,31,25,56,26,25,53,11,22,34,15,21,36,32,39,68,16,18,34,18,19,36,22,40,61,16,30,41,14,13,23,122,176,306,86,132,217,90,103,194,112,171,282,91,142,230,69,115,178,65,131,199,84,177,266,88,152,241,4050,4021,8075,4520,4318,8838,5097,4670,9768
213011337,66,165,224,394,185,201,387,182,202,384,39,41,83,43,44,85,18,42,56,35,52,83,31,45,72,38,31,71,30,37,72,23,44,70,38,28,59,30,34,68,20,41,60,22,42,64,22,38,64,25,32,56,28,28,55,158,202,360,143,208,352,142,169,308,94,152,244,130,171,298,125,177,300,58,90,153,74,156,233,106,208,322,5006,5160,10159,5262,5375,10636,5823,5876,11700
213011338,131,332,317,652,356,372,734,368,446,817,50,47,97,65,71,139,75,68,136,43,61,102,58,59,118,54,61,119,41,29,72,60,55,117,66,77,143,36,39,75,33,46,83,45,59,100,26,55,85,51,38,87,57,77,131,198,236,432,275,273,551,292,338,636,135,151,289,148,177,332,226,222,448,56,97,146,82,145,231,119,183,309,7837,8069,15911,8328,8422,16746,9277,9308,18585
213011339,33,45,70,113,74,95,171,123,125,253,3,10,13,12,16,27,15,25,40,10,7,17,7,14,26,16,22,36,9,8,22,10,24,31,14,22,44,6,10,19,12,10,22,21,13,32,5,16,18,11,13,25,15,14,30,31,60,90,47,87,133,80,100,183,25,68,86,37,69,111,48,118,169,40,108,150,36,94,129,82,174,259,5285,5501,10784,5755,5772,11530,5922,6086,12009
213011340,96,120,149,265,174,168,340,288,246,531,27,30,57,33,36,68,46,33,83,26,23,54,19,40,60,29,39,68,20,16,35,19,26,45,28,28,55,11,31,45,16,24,42,18,40,59,15,18,36,19,19,38,32,26,60,104,122,219,110,141,254,157,167,321,46,77,115,79,109,189,84,112,197,25,44,70,46,56,103,65,107,174,8968,8937,17904,9001,8933,17938,8671,8667,17340
213021341,104,235,312,554,223,245,465,289,299,593,44,62,106,47,61,105,41,47,91,52,64,116,35,51,86,41,50,89,52,71,124,44,59,103,46,47,91,43,62,108,40,52,96,25,43,75,29,42,70,46,61,112,44,42,84,223,296,517,207,289,501,195,235,429,170,244,414,165,229,392,163,230,396,110,174,280,134,211,342,143,236,373,5668,5847,11512,5832,5948,11778,6109,6583,12689
213021342,112,208,249,463,248,280,530,288,335,628,19,31,56,36,62,96,63,52,115,30,39,77,29,42,78,37,50,81,32,29,63,41,45,86,39,56,99,22,27,50,37,49,82,43,41,83,18,37,49,24,39,63,32,58,89,126,166,292,174,238,405,213,252,460,79,106,180,90,154,240,131,202,334,28,81,108,76,141,218,115,207,322,9242,9604,18841,9199,9548,18746,9361,9800,19160
213021343,122,376,410,788,301,396,696,238,336,580,44,65,107,79,71,155,54,73,131,43,77,120,63,63,124,44,66,111,68,62,126,68,77,144,52,73,122,55,68,122,53,76,129,65,72,137,49,72,121,71,79,152,52,80,131,261,338,600,335,365,701,267,370,636,184,221,402,201,248,453,265,323,588,57,176,234,153,250,400,201,325,532,6110,6354,12465,6491,6516,13012,6906,7103,14002
213021344,65,179,215,393,190,184,375,192,205,393,50,48,103,27,38,66,36,28,68,39,47,86,24,39,58,33,35,65,35,36,66,36,28,67,20,29,52,38,41,85,25,35,55,22,27,50,29,49,78,28,45,69,22,33,57,193,217,413,132,185,315,139,160,293,168,205,373,130,159,292,103,159,262,87,164,248,120,191,311,129,192,321,7535,7657,15193,7993,8164,16157,8604,8976,17578
213021345,22,21,35,58,66,38,107,52,73,123,0,3,5,5,9,14,20,8,25,6,8,16,5,15,16,9,6,12,6,4,7,7,7,12,7,3,15,0,0,3,3,8,9,13,11,21,4,0,10,0,0,3,3,4,7,20,12,34,22,33,50,49,31,82,7,8,16,19,11,29,14,29,36,3,6,14,4,8,14,12,18,32,2501,2499,5001,2499,2477,4970,2491,2633,5124
213021346,94,172,181,355,189,219,414,258,246,504,39,45,87,31,39,76,46,49,90,45,55,99,30,34,62,32,42,72,31,50,83,23,34,57,30,35,66,24,49,78,36,31,68,32,43,70,48,47,91,24,39,57,33,34,72,187,249,431,141,182,317,169,202,371,121,201,323,145,209,350,109,147,256,98,202,296,101,192,294,119,216,330,6913,7246,14155,7269,7478,14748,7603,7851,15453
213031347,64,177,230,405,188,187,373,177,214,396,44,60,105,19,32,55,30,28,59,36,56,90,21,45,70,34,36,71,33,53,81,32,42,70,25,40,64,34,63,96,35,42,76,20,41,66,37,41,83,25,39,61,25,27,48,176,276,455,130,204,335,136,179,314,155,189,345,116,199,309,107,160,268,69,127,197,102,138,239,92,176,268,6421,6575,12995,8068,7866,15930,9189,9043,18230
213031348,54,136,157,297,174,141,318,157,139,300,31,28,64,17,22,41,36,31,65,36,29,65,22,25,52,29,34,58,33,23,57,19,24,36,34,34,65,34,25,59,19,25,48,19,33,49,23,21,40,19,37,55,36,26,59,155,135,288,97,129,228,150,147,299,95,125,221,125,120,252,90,134,228,59,182,242,97,177,273,119,220,341,6078,5318,11398,7002,6204,13202,8543,7800,16345
213031349,34,91,102,190,86,91,184,119,115,237,9,16,21,18,25,40,13,13,25,20,19,44,10,13,24,13,20,35,16,16,24,19,17,38,12,18,29,17,17,34,7,13,18,17,13,34,5,11,20,12,14,29,9,15,25,69,78,142,69,88,156,69,79,153,49,94,139,54,64,114,44,67,107,22,48,75,33,62,95,51,75,130,4019,4220,8237,5052,5115,10163,6068,6154,12216
213031350,33,84,104,189,83,93,176,54,100,155,20,25,48,21,17,34,19,19,29,9,19,35,14,14,27,13,25,36,11,23,38,15,16,30,13,26,33,12,18,32,14,21,33,19,19,36,7,12,26,6,11,22,12,20,32,65,105,168,64,75,137,72,102,173,67,85,147,49,63,115,60,69,131,41,79,116,41,41,82,67,100,163,4033,3963,8002,4258,4100,8358,4571,4668,9235
213031351,38,107,157,266,121,102,218,114,122,239,35,27,62,24,30,50,22,26,45,18,41,61,16,26,42,21,18,41,21,34,55,16,25,42,16,20,33,30,25,54,15,23,43,17,25,42,14,34,49,22,34,52,17,10,31,120,160,279,85,140,224,91,96,188,91,144,236,90,105,201,63,102,165,46,117,162,62,125,187,76,94,165,5061,4722,9786,5327,4905,10229,5889,5567,11457
213031352,59,163,219,381,148,200,347,135,167,299,36,56,93,21,32,54,24,39,60,34,48,84,37,38,74,20,35,61,47,57,102,25,22,45,17,21,41,28,54,83,30,36,70,33,37,69,51,44,103,28,38,64,24,36,60,199,259,458,136,175,313,124,173,294,123,172,296,132,183,317,105,170,277,84,182,260,84,179,266,119,199,315,6243,6481,12729,6692,7059,13745,7153,7650,14798
213041353,150,165,230,394,240,230,476,361,438,800,32,46,78,50,37,87,46,69,112,25,38,64,23,44,65,46,60,105,36,37,75,26,50,76,54,47,99,18,39,58,25,45,74,44,40,84,25,32,61,24,43,70,36,47,85,147,190,338,153,216,368,223,264,482,97,165,269,114,166,286,122,192,311,52,121,172,76,174,247,116,216,333,7405,7752,15151,8411,8743,17156,9944,10407,20345
213041355,50,44,43,91,97,65,160,184,153,336,8,8,15,16,10,24,25,19,45,5,6,11,6,6,15,24,22,46,3,4,9,8,7,16,14,16,29,5,7,15,3,11,12,17,16,36,3,3,4,4,8,14,10,11,26,24,29,53,39,47,83,83,89,178,14,15,27,22,40,57,40,52,87,9,17,25,13,15,30,15,32,50,6651,6621,13276,7776,7767,15542,9973,10247,20216
213041356,109,144,157,303,234,198,436,331,328,653,20,25,45,22,36,57,47,43,90,26,21,49,42,38,79,36,42,78,18,18,33,28,23,53,37,32,66,21,28,48,16,38,53,43,41,88,18,32,53,15,21,32,32,33,63,101,129,234,117,153,274,192,193,389,72,117,192,74,118,198,95,118,218,38,90,127,52,134,188,65,128,196,7499,7656,15162,8723,8975,17703,9328,9573,18906
213041357,102,117,122,238,163,169,336,307,283,592,16,27,42,24,36,60,34,37,73,17,35,50,35,33,61,22,46,68,18,22,41,29,33,63,36,30,72,19,24,42,23,37,67,28,35,69,15,30,44,23,29,53,22,30,57,88,129,222,126,169,299,148,184,332,68,127,193,75,128,204,116,164,279,36,96,134,72,134,208,94,174,268,5953,6011,11966,7787,8016,15804,11494,11945,23437
213041358,61,71,68,136,124,80,198,189,207,397,15,10,30,22,23,43,32,21,55,17,19,33,13,17,33,18,28,51,4,16,24,11,11,24,30,12,41,9,9,18,18,7,29,18,15,31,8,6,18,8,10,14,14,13,31,57,64,123,67,72,134,113,98,214,22,40,54,45,45,93,60,48,105,12,21,40,18,41,56,33,41,72,5157,5227,10379,6981,7190,14172,8547,9001,17551
213041359,12,39,17,60,33,19,50,37,45,82,3,7,11,3,3,3,5,4,5,3,6,7,4,0,8,4,3,10,0,0,0,4,0,3,4,9,16,3,0,3,3,0,3,4,3,7,3,4,6,0,4,8,4,5,3,10,13,30,19,8,32,23,16,46,9,11,14,8,4,12,15,8,22,3,3,6,0,4,7,0,3,10,1492,1215,2710,1582,1078,2661,1775,1272,3040
213041360,48,24,21,41,90,98,189,144,133,281,0,5,7,8,19,29,20,22,39,3,3,3,12,12,31,26,20,49,0,0,0,12,6,23,14,36,46,3,0,3,13,14,32,18,28,46,0,3,6,10,17,28,13,13,23,5,10,20,59,75,134,96,111,205,3,11,15,32,35,64,45,71,117,5,5,12,4,20,28,24,51,74,3999,4050,8041,7658,7807,15464,9460,9761,19224
213041461,24,44,70,107,44,65,108,60,75,133,10,21,28,11,6,21,14,13,29,11,16,24,13,15,28,10,18,30,8,13,22,12,12,22,6,15,15,8,17,24,12,8,23,11,18,29,14,20,28,7,17,29,12,9,21,47,81,134,50,66,114,54,71,119,34,59,98,40,89,128,41,61,108,30,55,78,41,76,119,52,100,152,2188,2379,4569,2062,2320,4387,2268,2487,4751
213041462,12,0,0,0,10,9,27,26,17,40,0,0,0,4,3,7,3,4,7,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,3,4,6,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,13,18,13,13,27,0,0,0,3,5,16,6,13,16,0,0,0,0,0,0,3,6,12,370,373,745,2476,2525,4999,3020,3045,6072
213041463,45,40,31,67,96,100,191,173,154,323,3,7,13,14,16,23,22,27,49,3,8,10,11,12,21,25,25,53,0,3,5,7,5,18,28,16,40,5,0,7,7,11,20,13,20,31,0,3,3,8,9,14,28,19,40,11,25,34,43,50,92,110,105,214,0,14,16,16,31,44,47,62,102,8,10,19,3,15,21,12,32,42,5161,5176,10332,8246,8438,16689,9857,10046,19900
213051361,73,126,131,257,135,158,293,234,186,424,21,25,45,24,27,46,24,27,50,13,14,25,19,27,46,25,25,53,4,13,15,22,17,37,26,29,52,17,22,40,16,32,47,29,24,59,13,16,24,19,18,32,18,43,52,77,80,157,101,111,205,121,142,262,38,40,82,63,76,140,74,96,172,17,33,48,35,55,88,52,80,132,9394,9577,18969,9364,9614,18978,9626,9601,19224
213051362,107,178,211,390,268,236,507,393,338,730,38,39,79,36,43,80,45,52,93,29,41,72,36,38,66,45,34,84,28,46,78,28,35,58,43,54,100,23,28,47,29,41,63,40,38,78,21,34,60,24,34,58,39,29,72,140,190,330,150,182,329,212,214,426,86,101,187,98,139,237,88,144,237,37,83,119,56,94,152,75,109,193,9455,9681,19143,9282,9340,18619,9711,9767,19477
213051363,31,65,86,151,57,65,123,58,54,114,9,21,33,11,14,18,8,6,21,15,7,25,10,12,18,13,12,20,5,9,19,11,8,15,5,12,22,11,11,18,9,17,29,8,5,14,9,11,25,8,8,19,10,7,22,46,63,108,46,57,101,53,47,102,9,39,46,23,42,64,31,48,81,14,23,35,11,22,26,16,35,44,2179,2172,4353,2854,2493,5353,4651,4255,8907
213051365,65,47,35,76,129,134,258,187,221,415,5,3,11,18,25,38,33,30,67,9,0,10,15,17,26,23,35,58,7,7,11,11,12,23,29,27,59,3,7,5,14,3,18,17,22,41,3,7,11,8,9,19,17,25,46,24,21,49,60,72,129,126,136,266,12,21,31,34,47,79,75,77,155,4,9,8,14,27,44,30,56,87,3810,3720,7531,10955,11023,21974,17377,17409,34784
213051366,26,11,3,18,33,24,55,100,102,201,0,0,0,7,4,8,15,9,25,0,0,0,6,0,4,13,10,20,0,0,0,0,0,3,5,9,13,0,0,0,4,0,4,12,8,22,0,0,3,3,3,7,6,3,13,0,0,3,18,14,31,55,43,94,0,0,0,12,0,10,27,19,45,0,3,0,4,7,10,4,17,27,1856,1118,2970,5999,5167,11168,12421,10992,23412
213051368,76,163,201,367,198,194,391,211,249,458,26,47,71,37,33,72,32,43,69,36,41,79,35,37,74,31,36,73,26,36,59,24,38,62,40,29,68,40,31,67,25,35,61,42,44,85,24,31,56,21,36,56,30,40,70,154,190,340,147,182,327,175,189,365,99,163,258,107,160,262,118,169,292,57,130,191,88,163,251,104,189,287,5027,5111,10139,5152,5322,10478,5574,5765,11333
