SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
507031174,3,29,56,36,45,39,17,8,0,229,3,8,46,47,44,28,12,3,0,181,16,38,112,92,69,37,27,9,0,399,6,30,98,76,78,42,15,3,0,354,3,7,17,14,4,3,4,0,0,59,15,30,53,40,18,10,8,3,3,166,0,0,3,0,0,4,0,0,0,8,0,0,3,5,0,3,0,0,0,27,39,37,83,70,90,72,74,43,19,526,80,196,518,427,369,261,169,74,27,2118,0,0,14,9,3,3,3,0,0,40,10,13,24,17,11,0,0,0,0,74,17,61,147,144,141,114,76,26,3,743,6,7,36,28,38,42,28,5,3,179,5,4,15,16,10,5,3,0,0,56,0,6,41,36,34,33,4,4,3,161,4,12,20,28,23,14,3,4,0,106,11,64,113,67,48,32,13,6,3,357,9,34,63,58,62,23,3,0,0,253,0,11,16,12,12,10,0,0,0,54
507031261,9,21,79,30,24,28,11,3,0,198,0,11,63,25,31,22,4,0,0,164,4,36,115,68,41,31,15,8,0,311,3,11,52,34,23,25,10,0,0,159,0,5,15,8,6,0,0,0,0,33,3,22,39,16,17,5,5,0,0,108,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,13,10,16,33,26,13,13,8,0,0,132,37,126,458,240,170,137,57,13,3,1253,0,3,5,5,10,3,0,0,0,24,0,3,3,0,4,3,0,0,0,8,3,13,28,76,60,52,19,6,0,253,0,0,3,18,17,15,5,3,0,58,3,0,5,8,14,3,3,0,0,40,0,6,6,18,26,11,4,0,0,70,0,4,5,16,21,16,3,0,0,67,3,13,16,27,35,10,5,0,0,117,5,3,9,13,14,3,3,0,0,45,0,6,3,0,3,0,3,0,0,18
507041175,3,27,105,106,99,111,86,48,17,599,0,7,39,45,71,116,80,22,10,403,3,66,153,191,169,124,85,37,21,844,5,26,79,112,95,93,40,24,0,471,5,10,24,34,17,18,8,3,3,129,3,7,16,28,26,20,10,5,7,135,0,0,0,0,0,0,0,0,0,8,0,0,5,7,3,4,3,0,0,28,20,23,35,34,32,40,31,60,40,310,38,215,544,629,586,588,368,214,107,3287,0,16,38,43,67,34,20,9,0,235,0,27,26,36,19,10,0,0,0,124,0,33,72,141,170,138,97,67,14,727,6,0,19,37,52,36,26,21,6,199,3,10,13,9,16,15,11,3,0,75,4,31,91,147,175,127,72,44,10,691,3,8,26,79,155,105,45,30,13,469,15,96,164,242,263,180,86,61,19,1117,3,21,66,114,136,86,45,10,6,490,5,30,41,31,33,26,7,9,4,179
507041176,0,13,46,42,33,35,21,15,0,199,5,10,19,16,36,37,27,10,3,155,0,18,44,49,60,33,29,4,0,250,0,10,23,33,25,19,13,3,0,127,0,3,12,7,10,3,4,0,0,42,0,5,10,4,11,11,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5,9,10,6,11,5,13,8,10,79,13,75,175,198,208,163,129,40,20,1015,0,17,19,19,25,16,4,0,0,104,0,11,19,10,14,4,0,0,0,45,3,12,41,52,75,43,36,11,0,266,0,6,3,10,18,12,9,8,0,66,0,5,6,4,3,3,0,0,0,18,0,11,20,37,48,38,21,4,3,184,0,7,12,47,61,50,20,12,0,212,4,39,46,77,79,56,22,9,0,326,0,12,28,28,37,37,13,3,0,160,0,7,11,4,8,10,0,0,0,37
507041177,5,54,167,155,157,122,65,37,10,767,0,16,100,126,134,137,68,27,5,617,8,36,173,198,151,110,76,30,11,795,3,30,106,128,108,94,61,23,7,556,9,11,43,42,37,20,20,3,4,183,6,23,40,41,41,16,24,4,3,197,0,0,3,0,0,3,0,0,0,9,0,7,6,12,3,3,0,4,0,32,28,19,50,58,62,49,43,88,100,495,52,216,779,857,767,579,370,236,153,4021,0,13,64,63,45,26,12,3,0,235,0,19,24,40,20,4,0,0,0,107,3,41,148,200,197,162,91,65,21,934,3,15,50,74,60,45,40,12,5,307,0,10,29,27,18,14,6,0,0,108,3,39,127,188,158,69,55,29,15,693,0,16,76,131,163,96,49,28,4,565,11,63,193,248,217,130,58,51,12,976,7,45,134,143,146,84,37,19,0,612,3,31,51,45,34,11,11,12,0,199
507041178,0,46,148,128,143,116,86,41,23,741,0,17,53,90,126,128,102,47,15,588,7,44,162,239,243,145,83,40,26,993,3,44,91,111,118,110,50,31,4,563,3,31,37,42,29,9,14,5,4,178,9,18,33,40,34,20,17,6,0,186,0,0,0,0,0,4,3,0,6,11,0,4,4,11,15,8,11,3,3,54,24,17,56,58,52,51,44,59,30,386,44,269,692,835,862,635,422,252,126,4137,0,19,66,72,67,71,26,6,0,335,0,26,46,48,17,6,0,0,0,143,7,41,123,211,208,199,116,76,25,1018,4,10,42,44,51,43,22,22,4,240,0,8,28,13,14,12,7,3,0,93,3,37,116,161,168,135,81,59,13,762,4,14,55,134,183,151,83,42,10,680,8,121,256,321,302,223,118,78,23,1451,4,40,107,141,148,98,67,36,3,649,3,39,42,38,29,14,10,4,0,189
507041179,0,25,63,64,51,54,47,24,10,348,3,9,21,51,70,92,49,25,8,330,3,28,83,121,97,89,57,33,16,530,6,16,39,61,65,34,39,5,0,259,0,10,5,18,9,10,5,5,3,60,0,0,16,22,13,14,10,0,3,89,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,17,5,3,10,15,16,22,34,46,100,252,21,115,293,422,388,348,248,148,150,2135,0,17,25,37,52,45,7,5,0,184,3,16,29,23,23,10,0,0,0,108,3,41,63,106,171,140,71,52,6,650,3,6,23,15,39,28,14,5,0,139,0,9,7,8,7,15,0,3,0,52,0,31,52,54,107,75,34,18,9,384,3,8,34,56,142,103,31,22,4,401,7,64,122,123,186,122,45,37,5,711,8,31,45,57,82,66,22,3,3,311,3,17,18,12,21,11,0,3,0,80
507041180,3,33,89,82,109,121,48,11,3,494,0,12,50,72,98,153,45,18,6,453,10,35,121,165,174,135,47,16,3,703,4,27,62,76,71,83,33,3,0,349,3,16,31,15,10,8,4,0,0,95,4,19,32,34,35,16,10,0,3,136,0,0,0,0,0,0,0,0,0,3,0,3,5,6,6,9,0,0,0,31,9,13,23,20,25,27,17,18,6,158,39,189,480,530,584,589,225,57,26,2718,0,22,42,67,76,32,5,3,0,246,7,22,37,31,47,9,0,0,0,161,6,56,114,204,337,210,74,28,5,1029,4,12,19,36,51,32,18,3,0,179,9,6,12,3,15,7,0,0,0,54,0,42,65,104,186,74,26,14,0,506,0,19,51,113,254,92,20,8,0,557,27,71,180,256,326,155,39,18,5,1069,13,54,72,82,125,76,11,4,0,434,0,39,27,19,23,15,3,3,0,127
507041181,4,39,149,173,192,135,75,51,24,836,6,15,64,130,186,131,83,48,12,669,13,44,164,289,227,128,73,50,26,1015,3,26,72,138,124,86,51,20,6,531,0,30,64,41,29,13,17,11,0,208,3,26,54,34,44,24,19,12,7,211,0,0,0,0,0,0,8,0,0,11,0,6,7,16,5,9,3,0,0,44,42,18,41,55,69,43,36,74,97,476,70,239,692,970,965,611,382,291,177,4395,0,15,52,72,51,47,20,17,0,276,0,14,34,48,14,6,5,0,0,121,5,49,168,252,251,180,130,106,19,1165,4,21,47,81,68,42,54,34,4,356,5,9,22,31,30,9,13,7,3,119,3,27,112,234,166,108,102,51,12,817,3,27,92,153,206,135,89,31,4,739,9,88,268,318,243,165,104,55,12,1264,7,41,123,151,114,80,44,22,3,578,3,25,57,39,38,15,15,13,0,213
507041182,9,65,131,80,76,81,54,43,15,547,0,18,52,57,96,109,46,26,8,415,6,56,146,153,160,113,67,30,10,758,5,48,77,84,70,64,26,13,3,399,9,27,31,28,8,9,9,3,0,122,5,20,29,26,35,31,18,3,3,172,0,3,0,0,0,3,0,0,0,8,3,4,5,4,10,4,3,3,0,33,19,26,33,23,26,38,65,88,134,453,62,327,630,530,530,501,301,227,181,3283,3,61,61,39,58,29,7,3,0,265,0,38,46,28,25,7,0,0,0,144,10,85,124,196,256,177,103,51,7,998,3,13,19,35,54,35,25,14,0,198,0,16,20,19,13,12,3,0,0,83,0,29,78,97,109,74,47,22,3,455,0,18,62,95,143,72,32,16,0,441,14,147,196,228,229,126,61,32,11,1048,11,55,78,71,102,46,25,13,3,399,7,56,40,18,22,15,6,3,3,164
507041183,0,8,55,45,46,23,10,12,3,202,0,7,44,34,30,16,4,8,3,142,4,8,66,58,40,28,18,17,5,248,5,13,32,45,30,24,13,9,0,162,0,14,13,15,6,3,4,0,0,60,0,5,13,19,11,7,7,3,3,76,0,0,0,0,0,0,0,3,0,0,0,0,3,10,3,0,0,0,0,18,14,10,33,21,34,27,27,35,25,214,23,82,303,275,217,136,91,83,53,1246,0,6,27,19,10,4,0,0,0,67,3,3,20,6,3,0,0,0,0,32,3,21,86,77,43,21,21,26,0,298,0,3,17,26,10,7,10,6,0,85,0,0,12,13,3,0,0,0,0,31,0,11,43,33,27,5,6,13,3,140,0,7,42,48,13,10,3,3,4,126,0,19,98,63,36,20,13,5,0,258,0,14,56,43,24,17,3,0,0,158,0,9,32,17,9,4,3,0,0,71
507041184,0,21,46,43,59,54,33,10,3,255,0,10,21,32,58,71,18,9,4,214,3,29,72,85,104,81,54,8,3,446,0,20,36,38,42,49,26,10,0,206,0,14,10,10,13,9,8,0,0,64,3,10,15,10,19,8,3,0,0,67,0,0,0,0,0,3,0,0,0,3,0,4,3,4,0,5,0,0,0,14,9,11,12,13,6,23,13,9,3,91,19,128,240,274,355,324,167,49,12,1563,0,14,23,39,33,22,10,3,0,144,3,35,31,17,19,4,0,0,0,109,0,20,43,101,159,120,41,16,8,502,0,7,12,11,34,22,5,7,0,99,0,0,3,7,9,4,3,0,0,26,0,21,38,64,76,46,13,5,0,278,0,11,13,54,110,32,21,3,4,250,13,104,138,159,197,119,26,19,0,788,3,23,31,44,81,55,24,6,0,264,3,18,17,20,16,12,6,0,0,93
507051185,16,93,320,257,182,115,57,21,3,1064,4,56,255,223,182,76,35,18,3,847,29,140,573,396,243,127,66,17,0,1602,39,126,382,273,186,84,47,7,0,1145,8,36,77,41,23,7,3,0,0,192,28,128,299,172,100,47,26,4,0,804,3,4,0,0,3,3,4,3,0,19,4,7,13,15,3,3,0,0,0,53,87,147,300,183,151,95,77,46,12,1099,235,780,2408,1701,1143,585,334,119,17,7321,0,0,14,18,13,3,4,0,0,58,0,11,11,16,3,4,0,0,0,40,7,23,140,205,144,97,38,4,0,675,3,8,30,54,39,26,4,4,0,173,4,3,21,19,15,5,0,0,0,65,0,9,28,72,42,37,12,0,0,198,0,3,38,55,44,24,13,0,0,179,3,28,105,113,60,59,14,4,0,385,4,20,52,52,37,15,5,0,0,191,3,3,7,6,3,3,4,0,0,31
507051186,0,24,39,29,38,46,28,11,0,206,3,11,21,33,25,23,12,3,0,127,18,42,83,67,59,40,17,13,5,349,15,25,70,54,61,50,21,6,0,295,3,9,6,5,7,8,5,0,0,48,3,29,41,35,23,15,7,4,0,160,0,0,3,0,0,0,4,0,0,9,0,3,5,3,3,0,0,0,0,12,24,27,43,40,41,49,36,41,21,334,71,171,350,285,281,241,138,80,40,1651,0,3,6,12,12,5,0,3,0,38,3,12,6,8,14,0,0,0,0,44,6,60,115,146,157,119,73,32,5,714,0,10,24,37,34,28,29,20,3,181,0,3,8,8,11,3,5,0,0,40,0,11,20,25,49,25,19,10,0,172,5,3,20,30,26,16,8,3,0,118,11,43,59,71,66,33,13,11,3,316,8,31,40,50,43,33,7,0,0,223,3,8,13,4,3,5,0,3,0,49
507051187,8,32,69,75,101,60,28,9,3,376,3,22,50,98,91,34,16,12,0,325,12,45,141,170,124,63,20,9,0,599,12,40,113,121,103,56,19,4,0,468,4,8,17,12,9,5,3,0,0,61,11,42,75,71,51,29,10,4,0,293,3,0,0,0,0,0,0,3,0,13,0,0,3,7,4,7,0,0,0,18,40,35,83,73,71,41,27,49,66,486,92,235,587,677,593,315,127,92,80,2800,0,4,33,15,10,4,0,3,0,67,10,25,27,25,10,0,0,0,0,97,18,66,323,358,239,92,47,6,0,1160,3,18,58,88,53,30,18,3,4,271,3,7,20,18,10,10,3,0,0,67,4,18,57,121,63,17,3,6,0,286,3,13,61,79,43,30,11,3,3,239,25,72,192,181,84,41,16,9,0,618,15,39,99,104,57,22,6,6,0,346,0,8,19,23,10,0,0,0,0,60
507051188,10,27,64,68,94,84,62,33,22,462,0,12,50,62,57,65,37,10,0,305,18,52,116,132,142,106,71,34,18,681,10,30,105,90,99,85,36,12,3,466,7,12,21,17,7,9,3,0,0,81,18,47,55,43,44,39,26,13,0,281,0,0,0,0,4,4,3,3,0,18,0,0,10,4,5,8,3,3,0,30,36,85,87,79,99,105,131,153,59,839,97,299,569,555,584,524,401,273,116,3424,0,13,24,17,16,3,6,6,0,80,3,15,21,15,6,3,0,0,0,60,20,60,217,227,284,227,173,79,17,1299,4,16,50,38,57,67,68,29,0,333,3,12,17,17,8,8,3,4,0,68,0,23,43,55,60,75,32,32,7,314,0,9,34,37,64,43,26,7,6,217,16,58,101,135,109,90,59,31,3,604,8,48,66,66,77,47,24,9,3,343,9,11,13,12,18,11,10,4,0,79
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,9,18,56,62,92,80,47,35,9,415,3,9,74,75,75,75,34,19,3,360,3,40,83,112,91,80,60,27,8,505,6,42,69,89,73,90,39,14,3,426,4,3,17,7,8,11,7,0,3,64,3,19,47,37,22,24,12,10,3,178,0,0,0,0,3,0,4,0,0,8,0,3,0,0,3,7,0,0,0,17,23,15,43,39,53,53,72,105,89,492,49,169,431,475,463,447,293,225,119,2665,3,13,16,17,18,13,10,7,0,90,4,14,17,11,16,0,0,0,0,63,8,57,132,220,221,212,135,78,17,1082,3,16,28,41,39,45,57,11,9,250,3,4,19,14,17,8,4,3,0,71,0,11,36,58,77,72,45,22,3,322,3,5,33,65,97,55,34,14,3,312,12,57,78,98,87,83,46,32,12,500,11,27,51,75,68,42,19,11,0,310,0,8,10,15,12,11,10,9,0,80
507051191,16,47,110,180,166,63,41,16,0,649,3,14,120,208,169,61,23,8,0,607,16,76,226,247,212,74,25,9,0,897,13,51,155,211,153,52,18,8,0,662,9,20,38,30,17,7,0,3,0,119,21,44,126,128,94,22,3,3,0,439,0,3,0,0,0,0,0,0,0,10,0,0,4,7,7,0,0,0,0,28,55,45,85,104,96,34,27,27,6,478,151,315,940,1193,978,328,143,68,10,4133,0,0,17,30,7,5,4,0,0,65,3,8,11,20,3,0,0,0,0,50,9,45,226,315,170,88,47,15,3,919,12,21,61,81,50,29,22,3,0,279,5,9,32,26,17,3,5,0,0,100,3,8,61,103,64,32,22,3,0,301,0,9,75,128,86,33,19,0,0,347,18,34,144,174,89,47,22,4,0,527,3,12,74,85,54,26,10,3,0,258,0,6,24,16,8,4,3,0,0,72
507051192,0,24,67,70,95,67,26,17,3,374,4,16,58,84,77,49,14,10,0,322,8,49,135,118,112,82,33,7,3,556,14,38,97,92,77,54,28,0,3,403,4,5,10,15,9,3,3,3,0,55,13,34,50,50,39,20,9,3,0,223,0,0,0,0,0,4,0,0,0,7,0,0,4,6,7,4,0,0,0,20,30,28,61,51,71,51,60,48,28,421,78,215,523,521,533,371,185,94,38,2556,0,5,22,13,15,5,0,0,0,65,8,12,27,15,7,3,0,0,0,73,13,70,206,262,260,136,81,41,3,1058,3,22,35,55,48,47,28,8,5,243,0,8,18,14,4,9,3,0,0,54,8,14,35,74,69,29,17,6,0,255,4,7,36,65,57,29,16,8,0,220,19,61,91,106,92,56,33,14,4,479,13,38,61,84,90,33,12,4,0,332,0,7,10,13,6,4,5,3,0,49
507051193,6,22,56,57,82,45,24,9,0,299,0,6,38,53,67,46,20,10,0,235,4,37,117,92,91,63,26,9,3,440,11,38,82,81,76,56,16,3,0,362,0,9,16,15,6,4,3,0,0,54,10,20,66,31,21,16,15,4,0,177,0,0,0,0,0,0,0,0,0,4,0,0,9,4,7,3,0,0,0,21,35,24,68,51,77,48,39,31,11,384,75,168,487,416,465,290,140,71,20,2125,0,7,14,22,17,3,0,3,0,68,12,18,18,15,7,3,0,0,0,72,18,64,218,272,226,115,65,34,3,1023,0,16,50,51,44,45,26,4,0,236,3,6,18,23,11,6,0,0,0,70,3,12,40,78,63,34,13,3,0,245,3,6,45,78,65,23,13,8,0,231,23,79,107,147,77,44,28,8,0,505,16,37,53,82,65,21,7,3,0,292,4,7,12,17,6,6,3,0,0,56
509011225,6,25,119,103,118,157,121,64,30,733,0,15,57,78,107,109,70,41,17,491,13,49,96,121,125,100,63,32,11,607,8,35,80,112,110,92,57,14,6,520,3,11,17,20,23,18,14,8,0,119,14,30,52,41,44,22,20,6,5,229,0,0,0,0,0,3,3,4,0,18,0,0,7,3,5,5,0,0,0,23,28,22,45,50,61,83,95,125,111,622,88,206,528,595,633,631,469,318,189,3645,0,3,29,23,29,13,8,3,0,106,7,7,20,11,4,4,0,0,0,50,11,48,110,130,152,125,84,48,18,731,9,25,60,69,75,50,41,19,6,360,11,23,48,64,45,33,23,12,0,272,3,16,65,126,163,109,63,47,17,603,6,6,63,102,152,88,57,30,8,516,30,66,134,148,136,105,43,32,11,703,7,32,98,115,129,68,17,10,0,476,9,7,30,26,27,16,16,8,3,139
509011226,0,0,15,22,32,33,16,3,3,138,0,4,8,20,35,39,14,4,0,125,7,8,10,26,31,23,15,0,0,125,3,3,21,16,25,42,7,0,0,110,0,3,4,6,7,3,6,0,0,22,3,3,13,6,12,6,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,12,4,17,7,21,31,18,0,4,125,31,29,109,134,176,202,99,14,7,795,0,0,12,9,10,3,3,0,0,33,0,0,0,3,3,3,0,0,0,13,7,11,24,33,53,41,12,3,0,182,0,4,5,15,15,10,9,3,0,62,3,11,13,27,22,19,6,4,0,108,0,4,9,39,59,24,8,4,0,143,0,3,3,30,48,28,11,0,0,129,3,9,20,30,24,20,5,6,0,118,0,6,15,21,34,17,4,0,0,108,0,0,3,3,3,7,0,0,0,30
509011227,3,3,35,29,42,52,29,15,0,214,0,0,17,43,41,41,25,7,0,172,4,10,41,46,51,35,28,5,0,217,3,15,30,36,31,37,18,0,0,178,0,0,5,10,3,7,3,0,0,27,0,4,29,13,10,9,5,0,0,78,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,14,10,12,21,25,18,20,17,9,145,34,53,181,219,227,207,136,50,13,1121,0,0,5,5,3,6,0,0,0,26,0,3,6,3,8,0,0,0,0,16,3,15,35,43,75,32,43,24,0,261,3,0,18,21,14,17,9,3,0,81,8,8,19,20,14,11,7,0,0,79,0,3,28,42,52,25,17,11,0,179,0,0,12,36,51,37,26,6,0,168,6,19,40,50,37,18,11,5,0,193,0,4,22,34,29,27,10,0,0,127,0,6,3,3,3,3,3,0,0,24
509011228,0,0,21,51,57,64,50,11,4,260,3,0,10,33,38,67,64,14,0,235,3,12,28,37,44,40,44,11,3,225,4,0,25,45,50,45,35,8,0,226,0,4,9,14,25,16,11,3,0,85,0,4,22,14,22,11,10,0,0,77,0,0,0,0,0,3,0,0,0,3,0,0,0,3,7,6,0,3,0,20,19,4,24,38,57,49,51,30,11,284,42,27,164,278,328,328,285,91,26,1568,0,0,12,13,11,24,9,3,3,65,0,0,0,4,4,4,0,0,0,22,4,3,22,54,60,74,34,15,3,277,0,9,20,32,30,19,15,9,0,140,9,5,19,28,19,16,12,4,0,112,0,3,16,59,64,52,24,15,3,228,0,0,17,39,73,71,26,9,0,242,7,14,32,40,48,55,30,12,4,235,0,7,19,30,32,38,22,12,0,160,0,4,7,21,26,27,5,0,0,85
509011229,0,0,9,7,9,11,11,4,0,59,0,6,22,20,20,25,10,3,0,106,0,12,28,24,17,14,9,0,0,103,0,3,14,15,13,10,0,0,0,52,0,0,3,0,0,0,0,0,0,6,0,4,10,4,5,4,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,4,23,18,20,29,19,11,5,128,6,34,133,124,115,93,60,16,3,574,0,0,5,6,3,0,0,0,0,15,0,0,0,3,0,3,0,0,0,4,0,9,19,23,31,15,5,9,3,114,0,0,6,3,9,9,3,3,3,38,10,22,39,43,35,19,6,0,0,176,0,3,11,14,25,19,0,0,3,72,0,6,31,33,29,18,3,3,0,125,0,10,21,31,16,14,8,3,0,93,0,8,17,18,8,3,0,0,0,53,0,0,3,4,0,3,0,0,0,9
