SA2_MAINCODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
505031100,22,21,20,40,20,8,10,149,3,3,0,4,4,17,19,23,18,17,0,3,120,23,10,14,18,23,111,180,312,318,225,70,49,1362,0,0,0,0,3,3,7,6,0,3,0,0,32,3,0,0,4,8,17,20,33,34,11,3,9,143,0,0,0,0,0,3,8,3,4,3,0,0,23,0,0,0,3,0,7,9,12,4,7,3,3,56,4,0,3,12,15,30,43,58,40,16,6,13,249,32,13,27,30,45,193,273,502,554,318,90,82,2160,15,17,8,18,12,57,105,293,187,55,34,25,831,0,0,0,8,10,15,25,82,44,33,8,3,240,9,5,4,3,10,80,169,483,304,135,49,31,1280,7,0,7,7,11,17,36,58,48,28,12,5,235,8,0,0,9,7,11,30,63,37,20,12,10,205,26,8,15,22,29,130,256,687,437,212,83,52,1957,0,0,0,0,0,8,4,12,5,0
505031101,16,14,32,17,11,7,3,121,3,7,3,5,3,22,20,20,11,11,3,5,110,9,12,7,27,36,110,150,227,208,94,31,34,938,0,0,0,0,0,4,5,0,0,0,0,0,18,3,0,0,11,6,17,8,18,14,8,5,11,93,3,0,0,3,3,7,5,3,0,3,4,4,33,3,0,0,3,3,5,12,14,10,3,0,10,62,10,3,6,19,9,38,36,37,24,13,6,22,216,33,18,22,56,62,184,228,382,372,169,57,72,1643,15,9,12,13,18,42,82,214,125,35,17,16,613,0,0,0,3,6,7,17,48,15,7,3,4,114,10,0,5,6,14,61,102,266,122,36,20,12,660,4,3,3,9,6,16,19,35,26,8,6,7,128,0,0,0,3,10,19,38,36,22,9,6,6,155,14,3,12,22,31,106,179,388,186,65,33,30,1058,0,0,0,0,8,0,5,3,3,0
505031102,14,11,10,3,0,0,0,56,3,11,4,5,5,11,7,10,3,3,0,0,68,10,16,11,20,32,86,93,121,32,14,9,16,465,0,0,0,6,0,5,3,0,0,0,0,0,21,3,0,0,10,4,17,15,17,0,0,0,3,76,3,3,0,3,0,6,0,0,0,0,0,0,23,5,3,5,3,3,11,6,4,5,0,0,0,58,12,9,10,20,13,43,27,27,10,0,0,5,176,40,38,34,51,58,167,172,226,68,24,16,33,923,15,4,8,15,8,36,56,55,11,8,0,3,219,0,3,0,0,6,6,17,19,9,0,0,3,61,9,0,0,13,12,44,83,88,25,14,6,6,303,0,4,0,7,3,21,11,17,4,3,0,4,65,12,3,0,0,3,15,18,10,0,3,0,5,76,21,9,4,22,31,78,118,133,38,22,6,16,504,0,0,0,0,0,5,3,0,0,0
505031103,31,36,41,32,47,12,14,255,12,7,0,5,11,33,39,49,35,42,15,14,253,59,32,26,50,77,222,298,510,423,439,182,102,2415,0,0,0,0,3,0,3,7,0,3,0,0,23,9,3,0,0,5,13,25,35,25,14,6,5,135,0,0,0,3,3,6,8,5,5,6,0,0,37,3,0,3,3,3,8,3,11,4,8,6,10,67,18,3,9,4,14,30,37,53,39,29,22,16,266,102,46,36,67,117,291,419,697,614,651,286,149,3475,49,17,12,16,28,70,98,238,255,179,67,32,1051,18,5,9,10,13,33,46,116,72,63,32,17,429,48,10,11,13,37,148,196,493,431,385,119,50,1936,19,4,12,7,15,48,54,89,66,73,28,19,426,18,11,10,13,11,39,44,73,50,40,18,23,342,95,29,38,43,74,267,342,766,620,558,192,106,3130,0,0,0,3,5,8,6,7,7,4
505031104,21,10,20,7,3,0,5,103,12,5,7,20,10,16,27,31,19,7,3,3,156,33,30,23,42,53,119,163,186,116,50,18,41,883,0,0,0,6,3,3,5,3,0,0,0,0,24,3,3,0,8,9,20,17,19,8,11,3,7,108,0,4,3,5,8,11,12,0,0,3,0,4,42,0,3,3,9,4,19,7,6,0,0,0,5,63,7,10,4,17,24,55,39,30,17,11,4,15,236,56,42,28,74,93,231,238,284,207,105,31,82,1467,17,3,9,17,12,39,51,87,55,30,3,15,333,5,3,0,5,0,13,13,22,18,7,3,3,103,14,3,10,10,15,50,85,146,88,41,16,10,488,4,3,3,6,5,16,24,33,7,9,3,6,118,11,12,3,6,6,17,21,31,19,4,0,8,141,38,16,12,27,29,105,145,236,128,65,23,28,850,0,0,0,0,6,3,5,0,3,0
505031105,22,34,53,38,42,41,9,264,12,6,0,7,8,30,33,37,31,32,37,11,243,31,16,13,36,54,155,195,337,279,364,259,75,1807,0,0,0,3,3,4,0,4,0,3,4,0,29,0,0,0,0,4,8,19,20,15,14,7,4,92,0,0,0,0,3,11,8,5,3,5,0,4,40,7,0,0,3,6,9,6,7,4,4,0,4,56,12,0,0,8,15,33,37,42,17,19,13,13,219,77,33,22,61,86,258,312,468,398,499,351,107,2674,36,15,11,14,26,66,62,160,121,123,75,26,733,6,0,0,4,5,21,33,71,62,66,32,8,312,17,4,0,16,7,76,77,229,213,186,104,29,962,14,5,3,7,14,37,48,73,60,88,58,23,417,15,3,8,8,11,40,35,66,60,42,38,26,345,53,10,13,37,35,163,192,437,393,382,231,84,2040,0,0,0,0,0,4,0,0,3,3
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,7,16,18,37,30,11,0,132,7,0,4,3,7,5,11,35,34,26,12,10,152,17,3,12,20,37,89,133,361,345,338,67,45,1465,0,3,0,0,0,4,0,5,0,0,0,0,12,0,0,0,3,3,11,15,20,25,5,4,3,92,0,0,0,3,3,3,4,7,3,0,3,0,25,4,0,3,6,0,11,8,9,3,0,3,0,47,4,4,0,11,10,27,26,37,26,9,8,3,169,41,13,18,43,53,149,202,513,529,489,125,72,2245,23,3,3,8,17,35,54,122,107,61,29,13,484,3,3,0,7,4,11,17,53,42,30,9,5,178,17,4,8,9,16,72,115,335,277,140,49,26,1049,5,0,0,3,0,14,15,51,42,24,7,6,172,8,3,0,3,4,17,33,60,36,19,9,9,203,40,5,7,18,20,110,180,495,393,210,75,49,1600,0,0,0,0,0,0,0,8,3,0
505031108,31,32,41,36,30,13,19,226,15,10,3,5,12,49,50,59,41,30,13,27,320,32,23,17,39,54,243,309,470,415,282,112,94,2082,0,0,0,0,8,6,6,3,3,0,0,4,29,0,3,0,10,9,27,22,29,24,19,4,4,156,0,0,0,3,7,3,19,8,10,7,0,0,54,0,7,3,8,13,22,19,24,9,5,0,10,120,9,12,7,18,36,53,66,64,46,27,10,19,357,87,50,41,84,127,396,491,753,735,519,180,162,3627,50,20,22,34,47,108,143,298,226,97,40,49,1136,4,0,0,3,4,29,37,58,44,28,15,10,239,22,12,7,26,22,113,210,495,383,178,81,37,1593,7,5,5,4,7,32,36,69,51,42,28,9,302,11,8,4,8,14,42,46,77,44,35,19,14,328,40,23,16,47,56,221,327,701,527,279,143,82,2456,0,0,0,3,3,9,8,11,0,0
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,13,0,3,0,6,6,27,58,193,157,49,20,23,533,0,0,0,0,0,3,8,26,39,4,0,0,81,5,0,0,0,3,9,58,224,231,68,15,10,627,4,3,0,3,0,4,5,12,31,7,3,0,76,0,3,0,0,0,8,10,30,12,7,0,0,69,13,5,0,3,4,21,78,291,312,94,15,16,858,0,0,0,0,0,0,7,3,0,3
505031256,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,5,8,6,3,3,11,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,0,3,13,6,9,4,8,12,7,66,0,0,0,0,0,3,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,3,0,16,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,3,3,4,0,0,0,14,0,0,3,3,0,7,3,6,7,8,7,0,49,0,0,0,0,0,0,0,0,0,0
505031257,4,3,7,0,3,0,0,21,0,0,0,0,0,5,0,4,0,3,0,0,15,3,3,0,6,3,12,22,34,20,26,7,3,137,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,3,0,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,13,6,7,3,0,0,3,30,8,13,3,17,11,27,30,55,31,35,18,11,266,8,3,0,5,3,20,12,37,9,23,12,15,148,0,0,0,0,0,3,3,4,6,6,3,0,22,0,0,0,0,3,7,23,55,25,26,13,9,167,0,0,0,0,0,3,0,4,7,0,5,0,22,3,0,0,0,0,9,3,7,4,7,3,0,44,3,0,3,0,3,19,38,75,44,42,24,8,267,0,0,0,0,0,0,0,0,0,0
505031258,3,0,8,8,3,3,3,34,0,0,0,0,3,0,4,8,11,3,3,3,39,7,0,0,5,10,26,55,73,82,54,16,12,332,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,7,3,9,3,3,0,3,35,0,0,0,0,0,5,4,0,0,0,0,0,13,3,0,0,3,0,4,0,0,0,0,0,0,17,4,4,0,3,3,15,12,11,5,3,0,7,67,14,8,12,17,24,51,78,142,135,74,27,26,609,19,9,9,14,6,17,51,137,86,32,10,22,418,0,0,0,0,0,9,10,31,25,7,0,4,81,11,3,0,0,6,31,81,229,140,41,16,18,579,0,0,0,0,0,6,8,27,15,5,3,3,79,3,0,0,8,7,5,15,31,10,9,5,5,97,8,8,3,8,15,49,108,324,191,65,28,27,834,0,0,0,0,0,0,3,7,0,0
506011110,16,14,11,3,7,0,3,75,3,8,3,16,19,36,26,24,13,5,6,12,163,17,11,19,50,63,171,171,222,58,34,18,36,870,0,0,0,6,4,6,8,5,0,0,0,0,27,3,8,4,6,16,38,34,35,4,4,5,5,167,3,5,3,3,3,6,6,3,0,0,0,3,35,6,6,5,6,19,16,23,14,3,3,0,7,113,9,19,13,27,37,68,65,50,8,8,11,18,345,52,57,51,107,129,321,319,398,111,62,35,79,1724,21,15,14,20,37,130,145,144,33,29,13,20,620,3,0,0,3,8,22,20,33,3,6,0,0,112,9,3,6,15,31,119,236,219,51,34,15,12,764,5,0,3,5,4,22,17,18,5,0,3,0,89,5,10,4,10,16,35,42,27,3,14,3,13,177,20,20,19,37,58,194,317,298,67,53,25,31,1149,0,0,0,0,0,11,6,5,0,0
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,6,8,9,3,0,3,0,38,3,8,11,5,9,14,16,13,4,0,4,5,84,3,9,14,20,27,59,72,96,34,15,11,16,375,0,0,0,0,0,3,0,0,0,0,0,0,5,7,3,0,3,8,9,13,13,0,0,0,3,58,0,0,3,0,0,3,6,4,0,0,0,0,12,0,8,3,4,10,8,8,5,4,0,0,0,41,10,5,5,11,19,19,22,21,4,0,0,6,123,21,22,24,46,53,102,111,158,50,31,19,33,668,16,4,4,9,13,38,54,48,11,4,5,6,213,0,0,0,0,3,8,13,13,3,0,0,4,51,3,0,0,4,9,40,70,81,27,9,9,7,257,4,0,3,0,3,13,8,7,3,3,0,3,53,6,0,4,3,9,17,13,15,3,5,0,3,74,16,0,7,9,25,74,106,112,38,14,6,20,432,0,0,0,0,0,8,0,0,0,0
506011113,4,4,12,20,22,8,7,87,3,3,0,4,9,4,10,15,15,26,11,5,102,10,15,3,16,15,34,76,179,240,226,74,32,924,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,8,7,10,4,0,3,36,0,0,0,0,0,4,5,4,3,0,0,0,21,4,0,0,0,3,3,0,7,5,0,0,3,32,7,0,0,0,5,9,14,16,16,10,6,5,98,18,19,5,18,28,65,118,291,437,404,125,58,1602,27,5,6,16,14,43,102,390,307,153,46,28,1137,3,3,0,0,3,4,11,59,64,39,13,5,204,34,6,9,7,26,67,179,653,555,270,96,44,1940,3,6,0,3,0,16,24,62,56,33,20,4,235,3,0,0,4,8,13,18,36,31,35,7,4,184,45,15,12,17,36,109,243,809,699,384,144,57,2560,0,0,0,0,0,3,3,8,0,0
506011114,12,13,15,5,3,3,3,71,5,0,3,7,10,32,18,22,17,5,0,4,122,18,14,10,28,37,105,113,166,76,34,18,24,639,0,0,0,0,0,3,7,3,0,0,0,0,11,4,5,0,3,6,11,13,15,3,0,0,0,67,3,0,0,7,4,4,9,3,0,0,0,0,33,0,3,3,8,5,14,17,11,0,0,3,9,69,6,6,8,16,14,33,40,28,7,3,5,10,184,43,33,27,64,75,177,210,277,116,54,31,50,1165,24,9,14,13,19,52,56,85,43,24,14,11,366,3,0,0,3,3,11,17,18,4,5,3,6,71,7,5,5,8,9,43,87,126,38,31,16,15,396,3,0,4,7,7,21,11,30,14,5,4,4,98,3,0,4,5,4,18,9,29,8,11,3,7,104,16,10,14,26,26,92,124,203,64,48,25,30,672,0,0,0,0,3,0,4,6,3,0
506011115,16,5,13,10,10,13,10,92,0,3,0,3,8,20,22,22,14,21,11,7,127,11,7,7,17,29,76,82,134,86,95,66,28,645,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,4,3,5,3,7,3,3,0,0,30,0,0,0,0,0,4,0,3,0,4,0,3,9,0,0,0,3,0,3,4,9,4,3,0,0,33,3,3,0,4,3,12,13,20,5,10,3,8,84,29,22,15,44,50,139,141,222,123,153,101,56,1100,22,10,11,19,25,43,42,107,52,57,38,13,437,3,4,0,4,0,7,11,24,16,18,12,3,94,6,3,4,3,9,23,45,111,66,60,31,13,373,3,3,0,3,3,7,10,28,18,21,13,0,110,4,5,3,4,4,15,24,27,18,16,12,6,135,21,16,6,17,20,60,82,187,123,107,60,29,720,0,0,0,0,0,0,4,0,0,0
506011116,10,14,13,7,14,8,7,91,4,0,3,4,8,16,10,22,16,9,4,5,104,12,10,8,17,30,71,93,139,113,99,47,32,677,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,9,6,10,3,3,3,0,38,0,0,0,0,0,0,0,0,3,0,0,3,11,0,3,0,0,0,3,3,9,0,0,3,0,19,3,3,4,3,8,17,15,17,4,7,8,6,83,34,20,28,35,51,127,142,204,154,157,85,46,1068,19,8,4,6,17,38,32,77,63,50,20,9,351,0,0,3,3,4,12,3,19,12,10,7,5,86,8,0,3,7,8,35,58,106,84,60,25,9,398,4,4,3,3,4,14,16,17,14,18,9,3,102,3,3,3,6,9,17,14,19,17,17,13,5,125,20,8,11,16,25,73,91,161,134,105,53,24,712,0,0,0,0,0,0,0,0,0,0
506011117,8,14,18,12,6,5,7,75,3,3,3,11,10,21,19,24,11,10,0,7,130,13,4,15,29,45,112,163,276,142,37,20,42,889,0,0,0,0,3,14,3,3,0,0,0,3,34,3,4,4,5,5,23,18,21,14,0,3,3,106,0,0,3,0,3,7,3,4,3,0,0,0,23,3,0,3,4,3,17,4,14,8,0,0,0,64,8,5,8,14,19,58,30,41,28,4,6,11,231,24,21,36,58,68,208,258,458,269,62,32,71,1565,15,11,10,18,18,36,86,124,50,19,8,17,411,0,0,0,0,5,7,31,43,11,6,3,4,120,7,4,7,3,12,83,198,284,66,27,9,22,719,7,0,0,3,8,21,20,32,11,3,5,0,111,4,0,4,11,10,17,27,35,8,0,0,6,119,19,11,10,19,30,132,275,396,99,45,17,30,1073,0,0,0,0,4,4,3,3,0,0
506021118,15,12,10,4,4,5,4,67,3,0,0,4,9,11,13,12,11,9,9,8,94,15,9,10,17,37,81,81,144,113,68,66,30,667,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,6,6,6,8,10,6,3,8,59,3,5,0,0,7,0,4,3,0,0,0,3,23,0,3,0,4,5,8,12,4,4,4,3,0,50,4,9,3,6,21,13,23,18,16,9,12,12,140,41,20,18,31,68,152,150,255,225,153,114,64,1296,31,10,9,15,20,55,58,121,80,59,28,13,495,3,0,0,4,3,3,3,25,12,9,3,3,65,14,3,4,10,13,43,61,130,85,63,35,10,468,4,0,3,0,3,11,8,23,12,9,6,0,85,6,0,3,3,9,11,6,17,12,17,6,7,100,25,10,10,17,23,67,81,192,118,100,58,24,718,0,0,0,0,0,0,0,0,0,0
506021119,10,4,13,8,10,4,0,73,3,0,0,0,0,11,6,4,6,14,4,3,53,28,12,12,15,16,74,70,141,118,121,68,23,697,0,0,4,0,0,0,3,3,0,0,0,0,10,0,0,0,4,0,7,9,3,13,3,3,0,46,0,0,0,0,0,0,3,3,7,4,0,3,22,0,0,3,3,4,8,9,8,3,0,3,0,46,7,6,6,6,5,16,28,17,16,13,8,8,125,49,15,25,31,35,157,145,293,246,265,142,42,1435,18,3,16,14,18,52,67,161,115,100,51,22,642,4,0,3,6,3,10,9,15,11,14,8,3,78,20,11,7,7,16,43,77,150,106,111,52,17,606,0,3,0,7,5,11,8,22,10,11,5,0,87,3,4,0,4,0,11,6,12,0,7,4,3,58,29,15,13,24,23,69,98,197,133,149,71,25,830,0,0,0,0,0,6,0,0,3,0
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,16,15,17,16,9,3,5,98,9,7,0,5,12,16,12,22,14,13,3,0,109,30,14,13,23,31,121,116,222,162,132,53,37,966,0,0,0,3,6,0,6,4,0,0,0,0,21,4,0,0,5,7,15,22,13,4,5,0,0,88,0,0,0,0,3,7,8,9,3,0,3,0,36,8,0,0,3,9,12,3,9,3,3,0,5,66,9,5,7,16,24,32,38,36,9,12,5,13,208,66,32,24,63,82,217,219,400,305,261,105,70,1853,40,10,11,17,20,81,110,181,127,96,39,20,749,3,0,0,0,3,8,12,16,20,18,3,0,83,30,3,4,5,24,46,119,225,143,88,39,14,740,3,0,3,5,11,7,16,22,18,7,9,3,108,6,3,5,5,6,16,13,20,8,12,3,4,103,41,13,14,16,42,87,158,282,186,126,51,18,1033,3,0,0,0,0,3,6,3,5,0
