SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
211011255,0,0,0,0,0,0,0,0,265,255,269,255,524,3,6,0,0,0,0,0,0,152,153,156,160,315,39,51,0,6,0,3,0,0,87,64,125,123,247,105,144,0,4,0,3,0,0,47,36,152,190,342,226,264,10,15,8,15,0,0,24,20,270,309,581,277,329,9,22,21,30,0,0,15,15,321,383,706,259,220,9,4,16,16,4,4,4,10,292,252,540,194,163,4,14,11,17,0,5,4,0,215,196,413,108,94,3,3,7,13,4,3,6,4,127,120,246,76,60,6,0,8,6,4,6,0,0,97,68,166,50,41,0,0,3,5,0,12,3,3,57,58,119,17,5,0,0,0,3,9,12,0,0,28,20,44,14,9,0,0,3,3,7,9,0,0,23,20,47,3,3,0,0,0,0,0,15,0,0,3,15,18,6,0,0,0,0,0,6,16,0,0,11,19,29,1375,1386,34,60,77
211011256,3,0,0,0,0,0,0,0,778,738,781,739,1520,11,34,0,0,0,0,0,0,518,478,530,509,1042,115,178,0,6,3,13,0,0,292,237,417,430,844,282,347,3,16,8,24,0,0,177,124,474,507,980,424,497,15,20,28,48,3,3,106,55,575,628,1204,533,604,15,34,42,96,4,5,82,44,676,790,1465,593,562,17,43,48,99,3,13,43,33,707,751,1453,471,437,17,23,60,59,3,12,15,9,569,541,1110,322,272,7,4,39,45,0,22,15,8,375,349,726,232,183,8,7,13,21,7,18,4,3,268,231,507,161,128,3,0,8,25,13,39,5,5,182,193,381,99,78,0,4,7,9,11,45,0,0,117,139,262,84,58,0,3,3,7,15,52,0,0,106,119,222,63,40,0,4,0,3,13,72,0,0,72,118,195,22,13,0,3,0,3,18,49,0,0,38,67,105,3411,3436,100,168,251
211011257,0,0,0,0,0,0,0,0,276,288,276,288,556,3,9,0,0,0,0,0,0,170,174,175,190,366,77,118,3,0,3,3,0,0,107,113,189,234,423,234,300,10,12,7,22,0,0,90,65,337,396,732,318,370,8,19,25,24,0,3,37,29,388,443,831,336,304,8,11,12,41,0,0,22,22,381,380,762,252,230,9,13,28,25,0,3,15,8,302,283,581,180,143,5,13,27,27,0,4,7,7,216,196,417,137,122,3,4,15,21,3,12,0,6,155,165,322,87,74,0,3,4,4,0,12,3,3,96,99,190,79,65,0,0,7,3,0,12,0,0,86,78,170,60,55,0,0,0,3,3,30,3,0,69,86,158,61,45,0,0,0,4,5,32,0,0,61,77,145,28,12,0,0,0,0,6,17,0,0,35,29,70,13,0,0,0,0,0,0,9,0,0,12,9,19,1859,1854,48,77,118
211011258,0,3,0,0,0,0,0,0,401,406,401,405,809,4,20,0,0,0,0,0,0,302,264,305,286,591,73,117,0,5,0,4,0,0,167,134,242,264,505,292,365,3,9,0,16,0,0,91,66,386,454,842,369,437,10,22,15,25,0,3,68,46,461,538,1002,401,434,11,20,25,46,0,0,30,35,471,533,1006,399,336,14,24,28,48,3,11,19,8,461,419,879,295,300,8,3,24,25,3,10,13,12,338,360,698,251,176,11,7,21,28,0,14,4,4,284,232,514,172,143,5,7,13,18,3,24,0,3,194,196,389,102,73,10,0,5,11,9,23,0,0,127,107,235,45,38,0,0,8,6,0,18,5,0,61,58,112,37,14,0,0,4,3,4,21,0,0,45,46,91,15,9,0,0,0,3,0,7,0,0,21,22,41,4,3,0,0,0,3,0,6,0,0,6,12,20,2463,2473,64,97,152
211011259,0,3,0,0,0,0,0,0,548,612,547,619,1167,3,29,0,0,0,0,0,0,613,555,617,578,1195,103,128,3,6,0,3,0,0,353,281,461,421,881,204,248,6,8,8,21,0,3,169,123,396,404,799,250,280,11,16,20,29,0,0,104,82,387,412,798,280,353,12,25,33,72,0,7,64,44,384,497,878,388,454,12,27,51,76,3,12,40,35,494,593,1087,526,541,29,26,45,100,3,19,21,12,627,703,1328,499,444,19,14,56,77,9,29,16,12,605,576,1177,311,256,12,9,19,50,4,39,8,4,356,356,713,196,153,11,4,23,22,7,39,8,3,241,227,462,134,88,3,0,14,8,10,38,0,3,164,148,310,94,79,0,5,7,6,15,87,8,7,123,177,303,77,58,3,0,3,10,23,104,0,7,98,181,281,49,26,0,0,0,3,46,153,3,6,94,193,295,3119,3145,122,147,283
211011260,0,0,0,0,0,0,0,0,836,844,836,843,1675,10,19,0,3,0,0,0,0,731,674,740,697,1439,72,134,0,3,0,3,0,0,381,281,457,422,878,197,258,3,20,7,14,0,0,156,122,365,417,779,347,429,5,24,20,45,0,7,85,71,457,576,1034,462,571,16,38,36,48,0,9,43,46,552,703,1261,675,742,13,29,42,84,4,10,30,38,757,903,1656,661,635,11,21,34,71,12,22,26,26,745,775,1528,555,490,15,17,35,74,6,29,12,18,628,621,1249,362,319,7,6,22,37,3,34,5,11,403,420,820,232,171,4,6,19,31,6,55,4,6,260,264,531,184,155,3,6,11,24,10,81,6,3,214,264,475,166,154,5,0,3,11,15,157,10,10,197,328,524,137,83,0,0,7,13,38,150,3,5,187,255,441,65,43,3,0,4,10,46,265,3,0,117,319,434,4113,4209,91,177,238
211011446,0,4,0,0,0,0,0,0,689,635,692,638,1333,38,54,0,3,0,3,0,3,686,623,723,689,1414,177,244,10,11,3,9,0,0,556,460,745,727,1469,318,358,23,34,24,42,0,3,370,287,734,719,1453,354,419,32,32,50,93,0,3,264,213,694,760,1458,367,363,38,51,101,142,4,6,165,137,676,700,1374,393,450,43,62,104,150,4,17,115,84,656,759,1413,462,472,48,50,102,173,5,22,64,57,682,770,1453,469,430,38,40,109,158,4,36,42,40,663,708,1374,395,377,24,23,86,108,14,60,24,18,542,587,1129,308,253,14,18,46,67,24,94,15,19,411,449,853,223,196,10,9,22,44,33,127,16,12,309,390,698,202,127,7,3,12,21,41,141,12,16,272,305,575,97,74,3,0,5,17,28,188,3,7,131,283,419,52,38,0,0,5,3,43,220,6,19,102,278,382,3849,3846,293,344,667
211011447,3,0,0,0,0,0,0,0,458,415,466,415,885,10,32,0,0,0,0,0,0,398,399,407,431,843,92,122,0,3,4,8,0,0,308,279,406,410,819,183,215,16,17,11,28,0,0,243,152,450,411,861,225,245,19,24,32,57,0,0,178,135,451,464,913,229,250,17,37,59,71,3,4,118,69,427,430,857,248,269,29,23,62,116,0,6,80,55,422,465,889,272,280,13,31,92,93,7,16,49,27,429,443,870,307,318,13,30,55,87,11,26,34,19,424,483,907,272,246,17,11,42,58,3,23,19,7,350,351,696,202,152,3,7,27,50,20,51,12,6,263,261,523,115,92,5,3,16,31,21,58,3,5,156,187,343,90,70,5,0,15,14,18,88,4,3,134,179,310,57,42,0,0,10,8,26,119,3,0,95,172,263,37,22,0,0,5,5,31,181,6,9,69,213,289,2355,2351,130,188,411
211011448,0,3,0,0,0,0,0,0,525,523,525,523,1048,11,24,0,0,0,0,0,0,476,393,484,424,908,105,141,5,3,3,3,0,0,336,286,448,433,884,244,316,12,20,16,24,0,4,213,171,487,530,1020,359,408,15,28,36,51,0,0,187,114,599,604,1199,370,396,25,25,54,76,3,10,112,62,565,564,1129,419,379,20,37,68,109,5,5,70,37,591,564,1154,359,378,20,37,76,98,4,16,39,30,498,556,1046,377,353,24,13,61,76,14,26,18,7,485,477,965,276,234,13,13,34,63,7,37,4,8,339,351,686,181,143,3,6,27,33,6,40,7,8,234,235,467,134,101,0,0,15,12,11,48,4,10,162,176,340,80,63,3,0,13,10,26,60,7,3,133,137,272,53,21,0,3,3,5,22,71,0,0,80,105,185,12,12,0,0,3,0,24,85,3,4,44,108,146,2985,2984,140,185,406
211011449,0,0,0,0,0,0,0,0,163,149,161,149,313,3,3,0,0,0,0,0,0,163,122,165,127,289,23,45,4,0,0,0,0,0,92,70,117,119,234,82,93,0,7,9,14,0,0,83,58,170,164,332,119,128,0,13,19,18,0,3,58,41,198,203,399,112,100,6,5,18,21,0,0,31,21,169,151,316,116,114,7,17,14,16,0,3,22,15,163,163,328,104,107,5,18,18,17,4,0,12,14,138,152,296,97,104,10,0,15,25,3,3,12,3,144,146,284,74,55,5,3,8,6,4,10,4,3,94,77,169,32,37,3,0,7,5,0,9,4,3,46,49,91,35,30,0,0,0,5,9,11,0,0,37,49,86,23,9,3,0,3,3,3,8,0,0,33,24,54,6,6,0,0,0,0,0,9,0,0,11,14,27,3,0,0,0,0,0,3,3,0,0,6,3,14,829,824,46,69,114
211021261,3,0,0,0,0,0,0,0,613,582,619,587,1207,8,13,0,0,0,0,0,0,479,444,484,459,941,53,98,0,3,0,0,0,0,289,184,340,282,624,170,263,0,9,12,11,0,0,161,114,352,405,754,369,451,8,19,8,30,4,3,104,71,502,568,1065,430,476,11,25,34,45,4,3,70,49,546,594,1142,494,516,17,24,32,59,0,5,36,47,585,650,1238,417,417,14,12,33,50,6,20,23,26,492,527,1027,447,458,9,17,38,43,3,16,11,16,515,552,1066,414,394,4,12,35,36,5,35,5,8,467,481,948,333,281,10,9,16,29,12,43,3,8,376,370,738,205,155,6,5,9,16,17,50,8,4,254,235,486,147,82,3,0,6,11,22,102,8,6,180,198,382,87,53,5,4,3,3,24,90,4,11,124,156,281,46,30,0,0,0,3,22,149,0,13,73,200,273,3624,3694,95,130,242
211021262,0,0,0,0,0,0,0,0,527,497,527,495,1022,5,8,0,0,0,0,0,0,308,320,308,323,636,25,33,0,3,0,3,0,0,149,122,177,161,345,102,170,3,3,7,13,0,0,77,59,186,240,434,268,333,8,5,14,18,0,0,66,56,353,419,771,350,391,15,16,29,28,0,4,42,25,438,472,907,407,414,8,9,29,46,4,8,27,21,469,493,966,377,356,12,17,18,29,0,9,19,19,426,427,852,310,307,10,10,27,38,3,19,10,8,368,388,750,227,184,9,3,29,25,8,15,7,3,270,232,499,134,97,6,3,25,13,5,15,7,3,178,129,305,99,61,3,0,3,5,11,15,3,0,112,81,196,61,27,0,0,3,5,9,17,0,0,77,51,127,25,21,0,0,4,0,6,22,0,0,42,41,82,14,11,0,0,0,0,7,27,0,0,30,45,73,2405,2418,73,79,192
211031263,0,3,0,0,0,0,0,0,418,415,423,415,838,14,19,0,0,0,0,3,0,368,352,382,377,762,85,126,6,0,4,3,0,0,273,237,370,367,738,195,238,14,21,17,23,0,0,183,167,407,450,852,264,302,13,21,34,47,0,0,139,90,451,471,919,336,328,25,30,43,73,3,3,81,65,482,494,976,286,309,30,28,51,66,8,6,48,31,416,447,865,225,185,13,31,48,81,3,7,23,26,320,329,645,211,200,22,25,48,74,3,17,23,21,303,343,642,127,115,6,8,30,55,5,19,10,3,182,198,383,75,55,0,4,17,20,6,32,6,4,104,120,226,66,59,5,4,18,26,3,28,8,0,101,119,214,57,31,3,4,16,19,12,48,3,8,85,112,203,28,20,0,0,0,3,16,49,0,0,47,67,116,17,10,0,3,0,3,7,35,0,3,28,51,77,1986,2001,136,184,326
211031265,0,0,0,0,0,0,0,0,841,719,841,719,1565,10,19,0,0,0,0,0,0,584,489,599,514,1110,95,167,3,11,5,3,0,0,279,195,384,370,748,291,383,11,12,4,19,0,0,149,113,459,528,986,539,606,20,40,40,57,3,3,102,91,702,801,1495,638,719,27,29,42,86,0,11,64,49,772,888,1659,659,642,19,42,53,84,4,10,43,28,781,803,1592,545,537,23,16,41,87,3,15,17,23,629,668,1296,454,368,21,24,30,62,7,18,15,15,529,485,1008,278,244,7,17,30,31,9,22,16,8,335,321,652,187,150,3,4,17,9,7,48,6,0,225,213,441,142,114,3,3,7,12,8,49,0,10,158,190,351,95,56,0,0,4,7,20,63,3,9,120,139,261,48,30,0,0,3,3,21,47,0,3,70,85,156,20,11,0,0,0,0,27,59,3,7,47,75,130,4002,4047,126,184,281
211031266,0,0,0,0,0,0,0,0,453,414,455,417,867,31,54,0,0,0,3,0,0,488,489,520,544,1065,124,185,3,7,3,4,0,0,403,350,527,548,1079,318,331,11,23,16,38,0,0,289,235,634,624,1258,299,321,18,37,53,49,0,3,198,156,562,564,1132,267,285,23,32,54,96,3,4,119,94,466,516,978,272,292,31,44,60,88,0,7,105,68,468,504,972,263,270,27,36,88,95,3,8,67,54,454,462,911,308,322,16,19,63,104,7,26,29,35,428,510,939,278,227,16,15,45,98,4,42,19,21,362,399,765,171,159,13,17,27,48,10,80,18,10,239,308,549,191,161,13,6,19,34,22,93,11,10,255,300,553,158,147,7,0,12,35,28,158,7,12,207,349,564,125,91,9,0,6,21,51,209,3,7,190,330,521,68,31,0,3,7,9,40,264,4,11,118,328,442,2872,2880,178,234,459
211031267,3,0,0,0,0,0,0,0,539,513,545,517,1063,26,45,0,0,0,0,0,3,555,480,580,531,1108,125,189,3,7,6,10,0,0,375,356,513,564,1077,318,362,9,17,17,29,0,3,315,255,647,668,1318,379,413,27,24,45,74,0,4,208,170,655,690,1347,399,415,19,45,77,85,4,9,156,99,648,654,1308,378,370,27,41,63,133,3,17,102,76,570,633,1207,373,336,26,43,76,132,9,24,73,54,555,590,1142,363,405,24,34,80,138,4,28,34,39,509,640,1154,367,372,11,12,88,115,9,50,19,20,508,572,1077,294,266,13,12,37,68,14,60,16,12,370,421,792,260,207,11,10,26,52,28,117,13,3,334,392,721,196,158,7,10,22,26,46,146,14,8,285,347,630,126,72,5,3,9,11,58,198,4,7,201,295,494,69,45,0,0,4,7,46,238,7,10,120,299,422,3679,3668,178,265,546
211031268,0,0,0,0,0,0,0,0,369,386,369,381,756,3,4,0,0,0,0,0,0,302,287,306,296,596,46,65,6,4,0,0,0,0,156,141,208,216,421,158,199,4,7,11,18,0,0,110,71,277,296,578,230,247,14,8,14,22,0,0,87,59,346,335,682,233,281,4,14,20,34,0,3,36,38,293,376,667,301,321,4,18,25,48,3,4,34,25,367,413,776,268,254,9,11,35,50,8,13,25,13,346,336,680,260,262,7,14,16,40,3,14,15,5,305,336,637,226,210,9,3,14,34,0,15,3,3,256,272,525,166,150,3,3,15,18,10,23,3,0,200,191,388,105,81,0,0,5,7,14,40,3,3,126,130,257,85,52,0,5,0,4,12,37,3,3,102,98,203,33,23,0,0,3,0,15,51,0,4,54,78,137,18,16,0,0,0,3,13,124,3,8,43,146,181,2144,2169,59,93,152
211031450,0,4,0,0,0,0,0,0,351,339,348,346,692,22,55,0,3,0,0,0,0,387,401,409,453,861,141,181,6,10,5,12,0,0,328,274,481,468,949,213,236,15,12,9,21,3,5,235,212,476,491,966,235,204,26,24,28,59,3,0,160,151,447,442,891,172,206,26,35,48,97,0,3,117,81,366,433,797,207,201,23,35,60,98,3,8,79,54,363,398,764,242,235,20,22,80,104,3,9,46,36,398,411,811,231,245,21,29,51,120,7,24,23,25,337,441,775,198,216,17,25,47,87,6,32,19,18,283,370,652,169,151,8,13,31,60,14,62,11,10,235,296,528,153,125,8,7,16,24,15,82,9,10,191,254,444,136,105,5,0,10,17,27,129,9,10,188,257,451,93,51,0,0,10,15,31,143,3,3,136,214,352,32,16,0,0,0,3,32,158,3,5,71,184,256,2229,2235,178,229,398
211031451,0,3,0,0,0,0,0,0,348,343,351,345,702,16,23,3,0,0,0,0,0,291,346,316,372,681,74,115,3,6,0,3,0,0,224,175,301,297,606,158,180,6,10,14,19,0,0,148,134,323,343,669,199,244,22,19,23,49,0,0,107,84,353,389,738,206,215,21,29,38,55,0,0,73,52,331,352,681,215,224,22,28,63,82,3,6,51,50,356,380,738,205,226,12,18,51,71,4,16,29,24,297,353,646,277,274,20,20,61,77,6,22,28,11,391,403,791,237,207,21,11,30,69,4,29,11,8,297,333,625,208,160,7,9,21,41,8,54,12,9,251,276,529,149,125,8,8,16,31,18,86,3,3,194,259,450,132,130,3,3,15,18,22,138,8,9,175,295,474,110,61,3,0,4,13,24,152,3,8,142,234,376,60,54,0,3,3,3,45,188,3,7,114,250,364,2242,2233,139,163,337
211031452,0,0,0,0,0,0,0,0,156,124,156,124,281,4,9,0,0,0,0,0,0,151,133,162,140,303,37,60,0,0,0,3,0,0,119,76,155,143,301,88,99,4,3,4,12,0,0,86,59,184,169,356,104,101,3,3,6,19,0,0,69,46,180,169,348,96,113,5,13,11,25,0,0,31,23,145,166,318,69,87,6,16,11,23,0,0,21,19,115,148,261,87,85,12,10,13,33,0,3,4,4,119,136,256,96,103,7,5,19,45,0,17,4,7,129,179,308,95,82,3,6,7,17,3,15,3,3,112,115,227,64,60,3,3,5,7,0,21,0,4,79,95,175,46,40,0,0,5,7,0,19,0,0,48,65,118,34,23,0,0,0,0,7,16,0,0,41,34,80,24,16,0,0,0,0,13,17,0,3,35,36,68,11,3,0,0,0,0,5,9,0,4,15,22,34,866,873,43,65,89
211041269,0,0,0,0,0,0,0,0,237,219,237,219,459,6,25,0,0,0,0,0,0,237,217,246,246,485,65,99,0,6,0,5,0,0,199,171,265,274,534,177,215,10,7,10,13,0,4,124,130,322,377,697,226,246,6,15,21,23,3,3,132,96,386,380,768,211,212,6,7,31,60,0,3,84,41,329,335,668,187,180,11,11,27,56,0,6,58,42,276,295,571,144,163,9,17,30,61,3,12,29,27,214,287,506,180,162,6,9,37,63,6,17,30,11,256,267,519,154,175,4,15,21,49,3,23,9,18,189,281,473,194,184,12,12,15,42,6,58,4,15,231,312,543,149,121,4,7,9,18,14,84,8,5,184,233,423,129,100,3,5,17,27,27,116,5,8,177,259,433,84,58,0,0,3,11,25,142,3,6,111,213,321,50,31,0,0,0,4,28,153,3,16,77,203,283,1951,1971,68,116,218
211041270,0,0,0,0,0,0,0,0,349,377,349,377,724,12,32,0,3,0,0,0,0,463,410,478,444,924,113,192,3,5,5,13,0,0,364,314,486,527,1008,376,418,8,11,11,32,0,0,250,226,643,681,1331,386,408,9,26,30,44,0,0,167,128,595,609,1205,348,350,13,29,64,71,0,4,125,92,553,544,1098,303,278,18,24,57,67,3,6,85,69,470,450,918,253,261,20,26,48,105,7,19,56,57,386,464,847,250,255,13,11,44,81,9,27,45,32,364,407,775,245,232,19,11,44,62,4,36,12,22,323,366,684,197,208,4,8,35,56,12,44,12,10,267,320,586,190,158,5,6,17,32,14,69,8,3,234,270,506,147,109,9,3,6,16,25,93,10,9,198,231,428,102,73,6,0,0,3,26,113,7,0,142,191,329,58,30,0,0,4,3,23,92,0,9,83,132,217,2987,3004,127,166,366
211041271,0,0,0,0,0,0,0,0,285,244,288,241,536,6,33,0,0,0,0,0,0,323,284,339,309,652,113,145,4,7,4,3,0,0,250,227,374,385,755,254,283,10,10,8,21,0,0,185,148,457,465,918,288,310,8,20,22,37,0,0,153,106,467,474,940,223,252,10,13,25,38,0,5,89,91,351,395,743,208,210,11,20,37,60,5,7,73,52,337,348,691,188,183,16,12,43,73,0,11,61,40,312,319,630,200,171,10,18,37,56,4,17,36,24,287,290,578,156,167,10,6,32,38,4,21,16,11,216,254,469,139,145,10,10,16,27,8,43,15,12,181,235,418,136,119,6,9,14,26,20,81,4,7,178,240,416,135,103,0,4,5,16,15,87,8,7,169,223,391,88,62,0,4,0,11,21,138,9,3,120,223,341,57,39,0,0,0,4,30,156,0,15,98,208,306,2195,2216,96,130,250
211041272,0,0,0,0,0,0,0,0,294,306,294,306,602,4,12,0,0,0,0,0,0,264,268,269,278,545,55,102,0,3,0,0,0,0,187,144,251,249,496,205,255,3,15,8,12,0,3,130,112,346,397,743,223,268,4,7,12,25,0,3,85,84,322,387,710,265,245,9,12,32,25,5,3,55,59,368,348,713,253,262,18,19,20,47,3,6,40,36,336,374,708,237,236,5,7,34,59,4,4,25,28,309,333,644,216,240,6,11,38,60,3,20,18,13,275,344,616,254,270,11,13,30,50,4,33,10,19,315,372,687,228,189,9,10,17,27,8,45,11,6,265,267,534,151,124,3,4,13,23,3,60,4,7,177,220,397,115,71,3,0,7,11,21,73,3,8,149,159,305,50,32,0,3,4,6,6,59,6,0,68,101,173,24,20,0,0,0,0,5,79,3,3,34,105,141,2285,2313,78,98,206
211041273,0,0,0,0,0,0,0,0,475,422,477,427,899,3,9,0,0,0,0,0,0,420,418,426,428,854,31,64,3,0,0,0,0,0,262,175,296,241,536,117,172,3,9,7,9,0,0,120,75,247,267,513,237,274,3,17,10,14,0,0,59,42,310,338,650,292,352,6,18,15,25,0,3,36,24,351,430,785,344,357,9,14,19,34,0,9,38,12,407,429,839,383,478,8,11,26,49,0,13,12,15,432,569,1006,476,484,20,10,26,49,4,17,15,5,543,562,1111,384,350,3,9,36,22,6,19,3,7,433,412,840,291,201,8,11,18,16,7,38,3,0,327,265,585,167,125,3,3,11,8,12,44,3,4,194,185,379,113,61,0,3,4,3,12,55,3,7,130,129,258,55,37,0,0,0,6,13,70,0,3,65,111,183,26,4,0,0,0,0,28,93,3,3,56,105,159,2914,2969,74,101,172
211051274,0,4,0,0,0,0,0,0,458,487,458,494,947,4,10,0,0,0,0,0,0,356,256,362,265,626,47,95,0,0,4,9,0,0,177,158,231,265,496,180,184,5,13,11,13,0,0,151,135,347,347,695,254,292,7,18,25,38,0,0,110,105,401,456,857,281,343,17,19,38,46,0,6,95,60,427,476,911,321,347,23,15,64,70,9,3,67,40,488,474,966,358,310,18,21,63,90,3,13,36,16,473,440,916,266,278,16,13,51,59,3,14,13,13,344,379,729,188,141,3,3,30,45,4,12,8,9,236,209,445,120,96,3,0,23,31,4,10,4,9,157,144,299,65,48,3,0,8,13,8,24,0,0,88,87,169,45,22,0,0,8,9,8,28,7,0,63,65,133,28,18,3,3,0,0,9,30,0,0,39,52,90,11,7,0,0,0,5,10,23,0,5,18,36,54,2167,2199,101,118,324
211051275,0,0,0,0,0,0,0,0,366,336,370,337,710,9,20,0,0,0,0,0,0,296,248,311,269,577,71,90,0,3,0,6,0,0,186,129,252,235,489,157,185,3,9,9,18,0,0,88,81,255,289,541,212,241,3,26,25,25,0,0,68,41,319,326,644,213,226,13,19,24,45,0,5,45,20,293,315,606,242,263,15,15,39,53,0,7,33,25,324,361,688,251,268,6,22,34,42,4,9,6,10,306,358,668,283,273,4,18,18,46,3,10,17,9,319,350,674,232,203,3,3,9,34,10,27,13,5,270,265,540,169,166,6,0,11,20,8,36,9,5,200,228,431,137,102,3,0,4,0,12,26,3,0,165,136,297,97,71,0,0,7,4,4,40,4,0,109,118,223,49,32,0,0,4,0,8,36,3,6,66,73,141,22,6,0,0,0,3,6,34,0,0,31,40,73,2141,2144,66,114,191
