SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
510011266,3,18,0,20,0,0,0,0,3,0,0,0,3,9,0,17,0,0,0,0,0,0,0,0,0,18,3,19,165,110,15,14,311,21,10,27,338,352,38,727,9,3,0,3,14,8,4,12,23,50,3,80,7,17,0,0,31,4,3,11,37,50,5,94,22,13,0,0,37,9,3,13,45,42,16,107,24,18,0,0,39,8,0,8,44,35,3,79,21,18,0,0,38,3,4,9,41,19,17,75,14,16,0,0,32,3,0,6,37,21,4,62,25,12,0,0,35,9,0,5,43,22,7,76,18,4,4,0,23,3,0,3,28,35,12,77,18,6,0,0,28,0,0,0,25,20,0,47,19,3,0,3,24,0,0,0,24,28,4,56,4,3,0,0,6,0,0,0,6,18,3,24,0,0,0,0,0,0,0,0,0,19,3,27,0,0,0,0,0,0,0,0,0,13,3,22,176,117,7,7
510021267,4,19,3,29,0,0,0,0,4,0,0,0,4,16,3,22,0,0,0,0,0,0,0,0,0,16,3,19,525,100,51,21,698,11,15,31,728,361,232,1320,4,4,0,0,10,0,0,4,12,42,12,72,46,13,5,3,69,7,3,14,82,36,28,142,119,21,7,7,149,9,3,8,163,55,52,275,90,24,11,6,120,3,6,6,133,54,42,227,47,11,7,3,68,3,0,7,73,33,32,135,47,12,3,0,58,5,3,5,67,15,26,112,60,5,6,4,80,6,0,4,81,20,35,138,60,5,4,0,84,0,0,5,84,26,40,153,42,13,0,0,53,0,0,3,56,15,23,98,20,3,0,3,29,0,3,4,37,24,10,69,7,0,0,3,10,0,0,0,10,17,5,32,0,3,0,0,3,0,0,0,3,21,3,26,3,0,0,0,3,0,0,0,3,4,0,8,554,108,51,32
510021268,9,6,0,16,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,5,0,5,876,291,71,28,1272,21,20,40,1310,332,352,1990,16,23,0,3,43,3,3,7,50,47,12,111,68,18,6,0,91,5,3,10,100,31,15,146,88,30,15,3,133,6,9,9,144,40,27,212,91,55,7,0,150,3,9,18,165,35,35,240,79,51,7,3,133,6,4,12,144,36,21,200,66,23,3,0,102,3,0,3,107,23,12,144,70,21,6,8,98,3,0,0,103,16,22,140,39,22,5,0,66,0,0,3,70,17,13,106,36,14,7,0,60,0,0,0,60,17,12,92,6,9,4,0,27,0,0,0,29,11,3,36,3,0,0,0,6,0,0,0,6,9,3,20,5,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,571,274,58,17
510021269,7,12,3,18,0,3,0,0,3,0,0,0,3,13,3,14,0,0,0,0,0,0,0,0,0,10,0,10,616,209,59,11,894,16,15,33,923,258,230,1413,6,22,3,0,33,3,4,8,43,30,8,73,59,12,3,0,77,3,0,3,84,15,20,121,129,34,9,0,170,0,0,4,178,31,36,241,90,55,19,3,169,9,9,14,180,51,33,262,64,46,11,3,122,3,4,6,126,39,22,189,64,46,10,0,122,3,0,3,125,15,8,152,60,17,3,3,93,3,0,6,93,28,10,131,53,16,7,0,80,6,0,6,84,16,15,122,37,15,9,0,57,3,0,3,58,12,15,89,26,10,3,0,37,0,0,0,38,18,12,67,7,3,0,0,9,0,0,0,9,15,10,33,0,0,0,0,3,0,0,0,3,4,4,11,0,0,0,0,0,0,0,0,0,7,0,11,596,288,69,13
510021270,5,16,3,28,0,0,0,0,3,0,0,0,3,18,5,22,0,0,0,0,0,0,0,0,0,33,3,38,1197,438,97,36,1768,66,25,97,1863,728,619,3218,26,66,3,0,93,6,12,15,109,111,40,255,127,51,15,7,204,16,4,14,219,62,54,332,198,86,20,6,310,14,10,17,335,116,70,523,152,95,28,6,286,12,8,19,307,134,76,524,139,82,13,4,238,11,7,11,256,84,66,404,102,55,16,3,174,8,4,16,197,56,46,294,128,53,7,3,185,13,0,15,201,44,48,299,106,44,8,7,171,12,4,11,183,61,52,293,75,29,5,0,109,3,3,8,113,50,30,199,40,15,3,3,59,8,0,8,63,37,19,112,11,3,3,0,21,0,0,0,19,35,17,72,6,0,0,0,5,0,0,0,5,22,7,29,0,0,0,0,3,0,0,0,3,40,14,54,1119,589,117,40
510031271,5,27,4,35,0,0,0,0,3,0,0,0,3,8,3,14,0,0,0,0,0,0,0,0,0,14,0,15,1159,422,141,31,1753,29,27,52,1809,529,276,2611,14,12,3,0,33,9,3,10,44,47,13,100,102,21,7,0,130,11,0,11,142,32,32,212,204,48,18,9,280,6,4,8,291,85,63,438,174,74,30,3,286,3,7,8,297,112,62,476,159,78,19,5,266,6,3,10,274,67,33,377,128,62,16,4,205,9,0,6,217,35,30,274,137,33,12,10,188,4,0,6,193,22,45,266,120,24,17,0,165,3,0,5,168,22,32,226,119,26,5,3,153,9,0,8,159,35,29,229,49,15,8,4,72,0,0,0,72,25,12,114,13,0,0,0,16,0,0,0,16,18,13,40,0,0,0,0,0,0,0,0,0,17,0,16,3,0,0,0,4,0,0,0,4,12,3,20,1215,398,144,40
510031272,15,24,10,52,4,4,0,0,3,0,0,0,3,8,4,22,0,0,0,0,3,0,0,0,3,16,3,18,2092,969,186,54,3306,67,41,107,3418,1006,829,5259,49,106,3,6,163,14,12,26,192,152,27,367,221,79,16,5,325,15,13,23,350,87,52,489,323,128,32,4,486,22,10,33,521,161,91,768,287,208,54,4,549,18,21,35,587,229,100,913,237,166,20,4,433,16,9,27,462,151,69,679,245,172,18,7,444,13,12,24,472,115,64,642,214,123,12,0,344,15,4,23,367,74,59,502,192,95,6,5,296,13,3,16,313,67,43,425,137,51,14,5,206,8,3,12,220,47,37,307,62,32,7,0,99,4,3,12,106,48,27,181,10,5,7,0,23,0,3,3,25,46,19,87,7,0,0,0,11,0,0,0,12,14,7,31,0,3,0,0,8,0,0,0,8,18,5,26,1987,1172,184,43
510031273,4,18,9,25,0,0,0,0,3,0,0,0,3,9,3,16,0,0,0,0,0,0,0,0,0,13,7,18,619,260,64,22,963,21,15,38,1001,383,325,1703,8,27,3,3,39,0,4,11,51,61,4,117,47,18,3,0,69,9,3,16,79,36,14,132,59,27,7,4,104,3,4,6,112,40,14,167,65,41,12,6,124,10,6,14,135,81,17,236,62,50,11,0,118,5,7,14,131,41,14,186,71,45,3,3,124,6,6,11,139,37,12,189,80,44,9,3,131,15,3,21,147,26,10,190,66,20,3,3,89,5,7,10,103,26,24,150,26,21,3,4,54,3,3,4,54,32,9,94,21,3,3,0,22,4,4,9,34,33,3,65,0,4,0,0,8,0,0,0,8,19,3,30,0,3,0,0,3,0,0,0,3,16,0,22,0,0,0,0,0,0,0,0,0,16,8,23,507,301,58,22
511011274,63,197,19,275,4,8,0,3,14,0,0,0,14,171,21,209,4,5,0,0,11,0,0,0,11,369,52,435,1006,1268,168,53,2489,59,55,118,2601,1687,288,4584,40,134,10,3,190,13,17,26,210,163,40,411,103,84,5,3,191,7,0,6,201,57,30,283,125,95,16,3,231,10,8,13,246,80,37,363,78,122,14,3,220,3,9,13,226,80,42,346,82,134,11,4,223,4,10,10,236,75,26,334,125,154,10,7,303,4,3,9,308,57,40,409,134,148,9,3,291,4,4,9,300,55,58,408,160,148,17,3,325,8,3,10,340,71,46,454,102,128,24,0,259,7,3,7,271,109,35,409,61,95,15,3,173,3,0,6,176,158,37,366,13,41,13,0,70,0,0,0,70,227,30,323,5,23,3,0,33,0,0,0,34,218,40,293,6,8,3,0,24,0,0,0,24,427,57,508,1028,1322,143,38
511011275,30,51,7,91,6,4,3,0,13,0,0,0,13,36,3,46,0,0,0,3,3,0,0,0,3,42,14,56,377,337,73,17,802,23,15,34,836,492,77,1404,5,7,0,3,14,0,0,0,16,49,20,86,16,22,0,0,46,0,0,0,47,19,6,71,33,20,0,0,56,0,3,0,61,20,13,95,26,43,6,3,73,0,0,3,77,35,23,136,35,30,7,0,74,3,0,3,77,28,25,132,39,34,3,3,84,3,0,3,89,18,17,127,48,42,6,0,90,3,0,3,97,18,13,128,42,24,9,0,79,0,0,3,81,29,17,130,40,26,6,0,71,0,3,3,74,33,20,132,21,22,7,0,54,0,3,3,54,37,15,99,7,15,3,0,30,0,0,0,30,52,14,90,3,7,0,0,15,0,0,0,15,48,12,75,0,3,0,0,7,0,0,0,7,57,5,72,317,310,51,19
511021276,23,77,8,108,0,13,0,0,13,0,0,0,13,57,6,71,0,5,0,0,5,0,0,0,5,81,21,105,620,351,54,26,1053,32,27,62,1110,656,230,2003,20,25,3,0,52,8,7,12,56,52,9,125,52,21,5,8,81,10,0,8,95,31,15,144,53,31,12,3,102,0,3,3,104,43,29,179,60,35,4,0,102,6,0,7,108,31,30,169,56,45,10,3,108,0,3,5,111,30,31,179,63,25,5,3,103,3,3,3,108,35,17,155,81,23,7,3,118,3,3,6,121,30,23,173,91,38,8,5,139,10,0,10,142,34,33,217,53,29,11,4,101,0,0,0,99,25,22,150,51,26,3,3,77,3,0,3,82,45,23,146,13,17,3,3,38,0,0,0,38,59,18,119,7,3,0,0,9,0,0,0,9,67,12,90,0,5,3,0,8,0,0,0,13,95,24,125,608,329,70,32
511021277,15,63,9,82,3,3,0,0,3,0,0,0,3,37,5,43,3,0,0,0,3,0,0,0,3,42,9,48,476,353,52,24,907,12,11,19,928,427,118,1466,13,26,0,3,45,0,0,0,48,35,10,85,45,27,4,5,78,3,0,3,85,15,8,106,73,37,7,3,125,5,0,3,123,32,15,178,53,46,10,0,111,0,10,6,116,27,25,168,53,57,12,0,116,0,0,3,118,47,17,180,48,61,0,0,116,5,0,6,120,16,16,152,49,43,3,0,94,0,0,3,98,11,7,113,60,36,7,0,109,5,0,5,117,27,16,151,50,33,8,0,87,3,0,3,91,31,5,130,29,20,3,0,51,0,0,0,50,43,16,113,11,13,5,0,23,0,3,3,27,72,14,111,0,7,0,0,3,0,0,0,3,52,3,61,0,0,0,0,0,0,0,0,0,41,10,52,480,412,57,13
511031278,21,46,9,75,0,0,0,0,0,0,0,0,0,53,7,61,0,0,0,0,0,0,0,0,0,54,13,67,839,568,71,31,1510,58,40,97,1609,809,338,2754,25,53,3,0,80,5,9,17,96,82,23,203,67,38,12,0,117,13,6,21,139,71,27,241,80,66,11,3,159,11,5,15,181,86,38,305,62,61,7,4,129,9,3,12,147,94,30,266,75,60,10,0,154,7,0,5,158,53,22,235,95,48,6,4,150,6,3,11,158,52,32,237,97,68,4,9,169,8,3,9,180,42,21,242,104,54,5,6,163,5,3,10,169,55,26,248,65,49,3,0,125,8,5,13,133,49,30,213,36,30,0,0,66,3,3,3,74,47,24,146,7,10,5,0,24,0,0,0,24,61,14,97,0,3,0,0,3,0,0,0,3,49,7,59,0,0,0,0,0,0,0,0,0,71,12,89,714,546,61,29
511031279,28,64,15,110,5,11,0,0,14,0,0,0,14,61,11,86,0,8,0,0,7,0,0,0,5,165,27,197,1755,1016,120,77,2963,95,72,169,3128,1345,537,5018,51,149,0,8,205,13,20,31,243,148,44,430,177,79,11,4,270,24,12,30,297,80,50,430,221,103,26,3,354,20,14,34,390,133,60,586,194,137,31,7,367,11,17,29,393,161,47,598,182,143,21,3,350,9,10,21,372,113,44,527,212,147,3,9,370,12,16,25,396,70,39,509,181,130,11,5,324,14,10,17,342,71,45,460,192,100,7,3,299,12,6,16,319,71,27,414,133,115,8,5,258,4,3,9,261,78,51,393,72,47,9,3,130,0,6,6,136,103,31,268,17,19,3,0,40,0,0,0,44,117,19,176,5,9,0,0,17,0,0,0,17,69,11,95,0,0,0,0,8,0,0,0,8,176,28,208,1632,1166,126,60
511031280,18,50,7,73,0,0,3,0,9,0,0,0,9,51,3,61,0,3,0,0,3,0,0,0,3,77,13,97,1278,679,115,44,2118,36,46,78,2197,871,297,3372,38,107,0,0,149,4,15,14,168,90,10,260,120,46,11,3,174,7,4,9,181,59,27,274,173,68,9,3,258,9,3,11,266,80,25,377,156,111,31,3,297,0,14,12,311,125,41,473,109,102,10,4,229,6,5,13,239,78,26,346,142,91,4,6,246,5,3,8,255,39,20,311,146,80,8,3,232,7,4,13,249,32,22,301,133,56,13,3,205,9,3,11,216,33,16,259,109,55,6,4,173,3,5,4,180,42,20,241,40,46,5,0,89,0,0,3,92,53,9,156,9,13,4,0,31,0,0,3,35,57,10,104,3,7,0,0,13,0,0,0,13,41,7,61,3,4,0,0,7,0,0,0,7,93,14,113,1183,792,99,36
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,19,36,8,63,0,0,0,0,3,0,0,0,3,24,3,32,0,0,0,0,0,0,0,0,0,30,10,43,510,297,46,25,878,53,25,74,955,632,179,1763,18,23,0,0,40,0,5,10,46,69,11,126,45,15,5,0,70,10,3,11,76,28,12,123,50,23,11,0,85,0,3,6,88,62,24,177,46,29,3,0,85,3,3,6,88,56,18,164,30,38,0,5,72,0,3,3,84,33,19,128,56,22,3,0,82,0,3,3,91,31,17,144,60,34,7,4,104,4,0,6,116,30,16,161,43,35,3,0,81,3,0,3,88,43,15,141,44,22,0,0,72,4,0,7,84,41,15,134,23,22,0,0,48,3,3,6,52,55,16,123,3,6,0,0,16,0,0,0,16,50,13,68,3,0,0,0,6,0,0,0,6,35,4,49,0,0,0,0,4,0,0,0,4,41,10,52,428,275,37,20
511031283,19,25,6,50,0,0,0,0,3,0,0,0,3,21,7,28,0,0,0,0,0,0,0,0,0,26,10,32,460,232,59,24,775,25,17,45,817,631,201,1642,8,5,0,0,15,13,3,14,28,63,16,110,37,11,7,0,52,8,6,19,69,47,32,148,51,9,6,3,72,9,8,14,87,67,46,205,44,22,8,0,72,8,4,14,85,69,50,206,32,11,4,3,54,5,0,5,55,47,27,127,33,19,0,0,54,10,4,13,62,43,27,128,44,11,3,0,58,5,0,8,61,32,25,117,30,22,5,5,63,6,0,10,74,45,22,143,46,10,0,4,58,0,0,0,58,36,21,112,26,6,3,0,39,0,0,3,38,26,18,80,8,0,0,0,11,0,0,0,14,28,13,53,5,0,0,0,5,0,0,0,5,11,12,27,0,3,0,0,3,0,0,0,3,21,9,28,368,131,35,17
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,45,217,13,279,3,18,0,0,21,0,0,0,21,248,16,288,0,3,3,3,5,0,0,0,5,611,90,709,1199,1058,139,49,2451,104,78,181,2633,2231,329,5196,34,125,4,0,169,13,14,27,195,158,42,391,107,78,7,3,190,16,10,33,221,79,44,338,118,77,9,4,200,4,7,18,214,83,21,328,86,89,18,3,190,8,3,16,206,93,33,332,93,82,5,3,184,9,7,14,193,69,31,293,110,97,11,5,220,17,7,19,241,70,39,350,129,127,6,4,265,6,11,15,289,71,29,383,140,111,7,3,266,16,9,22,288,73,45,403,112,116,11,3,240,14,6,20,259,133,41,433,78,87,12,3,184,8,4,8,191,159,36,386,20,41,4,0,69,0,0,0,73,245,34,352,4,17,0,0,21,0,0,0,21,226,32,276,3,11,0,0,16,0,3,3,20,631,122,765,1032,1043,101,36
511041286,18,95,13,120,0,3,0,0,8,0,0,0,8,68,10,84,0,0,0,0,3,0,0,0,3,82,12,90,642,720,71,27,1464,66,45,107,1569,1079,167,2822,29,94,3,3,128,8,13,27,159,110,26,289,69,47,8,0,128,11,8,17,142,87,25,251,54,46,16,0,110,13,5,19,134,76,26,231,51,56,14,3,118,11,10,14,137,81,26,242,53,90,13,0,150,13,5,17,166,69,13,255,94,97,6,0,197,9,3,11,214,57,18,290,102,112,4,0,219,6,11,12,227,71,21,322,81,91,11,5,185,6,5,13,190,78,22,292,68,75,7,6,158,5,5,4,167,64,25,249,27,45,8,0,77,8,4,11,88,84,18,185,8,16,0,0,27,0,0,0,27,124,8,159,0,8,0,0,9,0,0,0,9,102,6,117,0,0,0,0,3,0,0,0,3,118,20,136,635,764,86,21
511041287,12,93,6,117,0,3,0,0,3,0,0,0,3,77,5,86,0,3,0,0,0,0,0,0,0,100,8,108,681,699,65,22,1461,48,41,91,1552,824,82,2462,31,111,0,0,145,3,25,24,169,101,12,278,80,43,4,3,123,13,3,12,143,48,12,196,98,53,15,0,168,5,5,11,174,62,17,257,60,97,11,0,167,5,0,6,178,77,20,279,79,89,12,3,180,9,5,11,187,46,17,251,90,94,3,0,188,8,3,9,200,49,13,271,147,94,7,5,247,7,9,18,269,35,21,322,117,84,8,7,214,5,3,9,221,35,12,268,76,59,3,5,141,3,7,10,150,64,4,225,32,54,6,3,100,0,3,10,108,90,15,204,5,21,0,0,30,0,0,0,30,141,7,175,0,7,0,0,10,0,0,0,10,103,9,116,0,3,0,3,9,0,0,0,9,135,11,152,825,789,77,27
511041288,39,91,9,142,0,7,3,0,15,0,0,0,15,83,9,105,0,3,0,0,5,0,0,0,5,115,18,144,1102,1034,132,24,2296,48,26,78,2373,1032,151,3551,29,136,4,3,175,10,30,39,214,115,19,341,110,70,12,5,200,16,9,20,218,27,16,259,138,71,11,3,222,11,7,13,240,70,18,327,103,111,26,3,244,13,3,11,255,73,24,353,103,123,18,3,245,8,10,19,265,79,23,368,144,143,5,4,293,3,11,18,308,52,16,380,163,127,15,3,308,3,7,16,324,60,21,399,146,104,10,3,267,11,3,16,280,42,25,348,122,94,10,3,234,3,4,3,234,76,21,331,63,73,3,0,151,0,3,4,156,111,13,278,20,25,9,4,55,0,0,3,54,157,16,226,4,10,3,0,22,0,3,3,19,114,12,150,0,0,0,0,5,0,0,0,9,175,27,203,1159,1096,126,36
511041289,19,102,7,131,0,4,0,0,9,0,0,0,9,61,4,74,0,0,0,0,0,0,0,0,0,106,12,119,272,368,40,11,692,13,26,35,732,623,59,1410,6,25,0,0,34,0,0,5,38,40,5,80,16,9,0,0,26,0,4,4,31,16,6,50,14,18,0,0,36,0,0,0,37,21,0,60,12,26,3,0,45,3,5,4,49,33,10,90,18,41,3,0,59,0,0,3,61,18,3,87,36,50,4,0,90,0,0,5,96,16,12,123,37,42,3,0,76,4,3,5,85,25,3,111,33,50,0,0,88,3,0,4,92,26,7,129,33,36,3,0,77,4,4,12,83,45,7,130,22,44,3,7,74,3,3,7,76,78,9,165,5,17,6,4,35,0,0,0,35,112,8,156,3,9,0,0,11,0,0,0,11,109,15,136,0,5,0,0,5,0,0,0,5,143,8,154,228,377,30,20
511041290,13,35,6,47,3,3,0,0,3,0,0,0,3,16,5,27,0,0,0,0,3,0,0,0,3,22,4,30,409,135,27,21,592,23,8,37,626,417,168,1216,3,3,0,3,8,0,0,0,8,36,21,69,13,4,0,3,21,0,3,3,25,25,11,60,46,11,3,0,63,0,3,3,67,21,22,111,34,9,0,0,47,0,3,6,50,28,28,97,25,17,0,0,45,0,0,0,49,24,19,96,21,6,3,0,33,3,3,5,42,24,20,76,27,10,3,0,43,4,3,10,50,21,10,80,42,8,0,3,57,0,0,3,57,16,17,95,38,18,3,3,64,3,3,5,69,25,21,117,27,9,3,0,32,0,0,5,35,30,16,84,9,3,0,0,12,0,0,0,19,23,8,53,4,0,0,0,8,0,0,0,8,14,4,28,0,3,0,0,4,0,0,0,4,17,12,28,296,108,19,22
511041291,27,68,14,105,3,12,0,0,14,0,0,0,15,33,3,52,0,3,0,0,9,0,0,0,9,95,15,117,433,339,42,20,840,26,15,45,886,578,87,1550,12,10,0,0,17,3,0,3,19,32,0,60,24,19,0,0,43,3,3,4,52,17,3,74,31,25,0,0,58,3,0,4,61,34,10,106,33,30,3,0,68,0,0,3,74,29,10,117,26,31,0,0,58,0,3,8,64,29,12,104,45,31,3,3,87,4,0,3,88,12,6,111,42,34,6,3,82,4,3,8,89,24,7,117,62,28,4,0,97,0,0,5,99,31,15,145,50,40,8,0,98,6,3,7,104,42,18,168,39,23,4,3,66,5,3,7,77,68,12,153,15,14,0,0,31,0,0,0,31,66,3,99,9,10,7,0,18,0,0,0,18,66,7,93,3,5,0,0,5,0,0,0,5,90,11,110,395,299,33,18
