SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
316061440,37,34,28,59,31,25,55,220,188,404,242,225,468,213,166,380,13,23,33,24,23,46,27,29,62,17,21,35,22,24,40,30,27,64,13,8,21,24,19,42,35,21,61,23,24,45,16,13,34,23,19,45,20,19,41,19,25,46,27,26,51,82,97,177,103,103,209,149,124,278,27,21,40,15,7,27,24,13,40,20,23,42,16,12,29,28,11,38,12,20,31,12,17,31,25,25,48,24,14,39,17,27,45,11,14,31,23,27,48,18,31,49,26,21,40,103,99,196,89,95,184,117,84,199,20,34,50,18,28,46,14,19,31,34,29,59,35,22,63,23,28,52,23,37,59,18,37,56,23,28,43,23,37,59,18,28,52,21,41,64,36,45,81,32,33,61,23,35,61,133,176,311,118,150,270,101,150,251,37,31,70,33,40,77,26,35,65,39,45,78,25,41,72,37,41,79,43,44,85,33
316061441,58,29,30,57,31,45,75,204,160,360,226,180,406,191,215,407,18,28,49,31,28,54,36,28,60,16,12,29,19,27,45,30,38,70,19,12,36,27,16,46,35,28,64,22,19,41,33,32,62,32,21,57,26,12,36,16,13,34,21,16,41,105,94,191,130,111,242,159,134,288,19,24,43,21,14,37,23,27,54,18,17,37,11,32,42,22,19,46,8,26,35,15,13,33,35,14,53,15,20,27,23,32,55,27,27,55,24,21,45,25,25,51,22,22,47,85,106,191,101,117,216,140,114,255,23,12,34,18,35,57,24,35,62,23,34,53,36,26,63,19,29,53,22,38,58,32,38,71,28,37,66,21,31,56,24,27,53,27,44,65,32,42,68,38,33,74,29,27,57,116,157,272,149,164,310,130,175,301,33,37,68,33,35,67,22,34,60,37,39,79,30,50,85,46,38,80,27,47,74,29
316061442,107,63,65,130,54,50,105,331,307,637,361,350,711,369,325,694,47,33,80,50,51,100,69,57,124,45,35,83,42,51,93,45,48,93,49,33,81,41,33,76,67,56,129,37,43,72,37,33,61,42,47,94,26,45,66,36,32,65,60,38,100,203,182,389,199,199,397,288,249,544,31,39,72,49,37,84,38,32,64,47,44,83,40,37,73,48,47,87,35,47,79,36,39,77,38,43,80,36,39,81,43,51,95,34,50,80,42,36,81,40,46,90,49,52,101,190,202,399,201,216,421,204,214,412,46,41,84,47,49,95,56,47,108,56,79,134,46,55,100,60,53,111,64,62,122,39,50,94,61,64,128,66,66,131,56,48,107,41,67,107,58,75,130,51,53,107,58,60,117,287,321,606,237,264,506,276,293,576,72,79,151,46,56,110,59,66,116,57,71,127,66,87,155,40,67,106,75,69,137,68
316061443,52,22,14,31,30,24,55,179,185,365,176,156,330,137,165,310,15,23,37,25,21,46,27,30,56,30,24,54,17,12,33,23,25,54,16,19,40,21,16,35,17,17,37,20,17,34,12,14,24,15,17,30,22,12,30,15,18,37,19,17,41,98,90,190,93,84,176,107,109,220,17,23,39,13,12,20,21,13,34,10,21,37,17,19,43,15,18,34,11,17,25,10,19,29,26,24,45,11,21,31,18,17,32,16,24,43,16,20,31,14,15,30,17,27,49,70,94,168,71,85,158,89,107,203,28,14,39,25,18,40,23,21,42,29,23,48,14,24,38,22,30,52,28,24,53,20,6,34,25,21,46,25,30,55,26,36,62,21,29,44,34,36,65,22,20,43,21,17,38,131,134,266,104,108,214,104,120,221,32,35,69,28,18,46,31,30,64,31,35,63,18,38,58,8,36,45,19,58,83,28
316061444,95,56,37,93,51,65,110,319,304,616,340,321,654,342,303,642,42,41,87,48,50,95,51,56,111,31,33,65,44,36,84,40,52,86,37,34,69,39,30,71,43,34,78,23,33,60,28,32,60,36,37,68,33,36,70,44,26,73,44,28,80,170,180,350,204,177,385,219,212,431,38,43,81,43,35,79,42,37,76,32,26,61,36,34,64,36,27,67,39,48,84,31,37,69,42,50,92,25,46,73,27,40,70,37,45,81,41,53,94,40,46,87,49,43,89,176,219,398,172,198,372,195,207,401,42,52,93,45,62,102,31,42,70,48,55,105,40,41,79,47,61,109,47,66,113,51,46,93,44,48,92,66,59,125,51,46,98,49,56,103,52,57,110,52,72,117,50,68,116,257,289,543,234,259,494,222,268,484,68,62,129,45,74,112,71,65,137,41,71,116,52,63,116,53,62,111,63,73,140,66
316071545,51,25,19,50,40,34,67,225,195,425,191,198,393,203,211,410,38,33,69,41,31,73,33,27,63,29,22,50,36,30,70,39,30,67,34,17,57,31,22,53,40,45,79,28,31,56,29,28,54,36,49,80,20,34,59,24,34,59,38,39,80,155,140,291,167,145,320,182,194,368,31,35,68,34,31,66,36,51,94,26,33,59,28,36,60,45,57,99,34,44,80,41,31,75,42,52,92,35,38,78,29,38,71,38,61,101,33,30,62,48,37,84,51,56,109,165,183,348,174,178,355,208,280,494,40,36,75,28,41,72,71,57,127,23,33,60,39,39,77,53,50,104,43,48,83,46,38,91,58,64,118,50,47,94,45,48,95,52,60,110,41,56,97,41,51,95,64,54,114,192,216,411,196,224,420,305,274,574,47,39,89,44,53,91,43,60,102,41,43,90,33,43,78,68,62,129,39,51,92,39
316071546,42,30,19,44,22,20,40,141,99,243,140,113,249,111,115,220,18,14,27,22,16,35,23,9,30,16,6,17,17,7,28,13,12,24,12,8,18,19,11,35,20,18,31,17,11,23,9,15,17,15,15,26,9,10,21,13,9,22,12,13,21,60,42,108,82,56,138,83,60,146,11,6,19,6,8,19,18,14,29,20,10,30,13,11,22,11,12,19,10,11,21,10,9,17,11,7,20,14,9,26,7,12,20,9,12,23,14,13,21,6,6,8,8,11,12,61,48,110,43,45,87,54,50,99,7,7,18,9,12,26,8,11,18,13,22,32,12,14,29,20,13,30,9,19,32,13,12,24,14,14,22,17,21,43,11,8,19,12,20,30,16,18,32,17,12,28,8,13,22,66,94,160,62,58,117,66,74,133,19,16,35,13,21,27,19,24,49,23,27,51,21,20,41,15,23,34,31,20,49,12
316071547,81,59,34,91,57,45,95,314,244,554,351,269,620,327,298,622,28,47,78,47,38,83,54,37,85,36,17,50,36,27,59,60,44,102,42,27,70,54,28,83,66,46,109,36,39,69,28,24,49,42,46,91,32,32,64,43,23,66,41,43,80,173,162,332,205,133,343,253,210,466,45,24,68,27,31,60,46,44,88,32,28,61,39,25,61,41,38,78,31,30,61,32,36,68,48,33,77,27,29,60,32,31,63,35,39,73,34,36,75,26,57,85,54,53,107,178,145,325,153,188,337,213,206,423,41,38,81,46,51,98,40,58,100,32,40,71,39,39,78,51,51,108,47,48,96,46,56,101,53,47,98,35,57,90,41,39,86,49,63,107,59,62,121,42,60,100,61,40,100,214,245,457,212,246,462,253,266,517,54,58,110,63,59,127,69,56,129,48,70,124,46,61,102,40,54,102,61,72,128,65
316071548,173,102,104,207,104,102,206,527,554,1087,593,600,1197,597,601,1203,100,97,199,83,97,182,115,96,219,92,106,194,107,96,203,123,111,235,84,78,156,88,86,178,101,109,216,70,96,167,102,105,204,107,114,228,88,74,164,79,91,172,114,99,207,434,449,880,464,479,942,565,532,1096,78,78,157,96,114,210,96,95,189,86,72,153,105,114,224,101,110,216,81,80,163,100,93,186,102,108,209,71,78,150,102,109,213,119,110,227,89,90,177,110,106,218,111,118,227,403,397,799,518,534,1056,524,538,1063,92,98,187,89,127,216,117,145,263,100,89,189,93,117,206,142,146,282,82,100,181,104,109,211,120,130,247,92,96,187,119,106,219,101,125,225,84,130,215,110,128,238,118,114,235,452,513,960,515,578,1092,601,662,1266,99,120,219,113,125,239,114,134,243,81,114,195,117,100,215,111,117,228,113,125,241,100
316081549,140,86,87,168,103,84,187,630,580,1209,658,622,1281,665,595,1264,79,48,134,84,70,156,99,80,172,55,52,109,67,66,134,83,74,150,60,54,112,61,68,131,88,64,151,53,45,93,48,49,95,61,66,130,48,38,87,57,54,112,65,74,134,290,234,533,321,306,628,391,351,744,51,58,100,52,37,93,64,61,126,59,73,129,59,64,121,57,58,115,58,70,127,47,60,103,59,84,142,68,68,141,50,51,97,57,51,113,71,66,139,55,74,135,53,67,121,301,339,637,260,286,548,296,320,621,69,77,151,66,84,153,68,75,143,59,89,150,73,88,159,59,81,144,100,124,217,70,95,162,72,91,160,100,124,221,85,100,184,88,90,177,116,126,240,91,88,180,75,101,172,445,536,986,381,459,837,368,440,801,142,148,296,101,92,189,92,108,202,119,172,290,97,120,221,96,114,213,108,134,242,100
317011445,46,41,20,65,45,43,94,181,145,325,250,231,488,246,257,499,24,20,48,39,30,67,46,45,90,28,20,44,23,23,53,43,50,95,31,21,53,24,27,51,39,46,81,24,21,44,22,24,45,38,34,78,25,24,55,23,16,43,34,45,77,141,106,241,127,132,262,203,214,419,29,29,64,25,22,44,37,24,61,40,25,62,28,26,53,25,42,67,35,25,61,22,37,61,34,50,80,26,19,52,31,30,61,40,42,82,27,29,61,23,30,50,36,42,82,160,129,290,122,133,257,174,202,380,35,34,75,28,40,64,43,47,91,40,25,66,33,36,63,34,42,78,39,33,76,25,41,61,43,38,77,40,55,90,35,31,66,44,46,92,40,35,82,42,45,80,54,47,103,197,189,388,161,187,342,215,224,435,40,38,78,41,43,80,44,45,94,41,38,73,36,32,67,52,45,99,36,43,79,47
317011446,311,103,162,260,114,109,224,503,571,1079,410,487,899,417,407,821,179,242,417,120,134,252,109,108,218,190,197,390,131,133,265,115,104,217,205,157,366,128,150,273,154,106,260,213,160,378,134,129,265,189,119,308,182,124,303,130,110,243,179,129,306,972,884,1850,649,652,1301,742,566,1305,142,89,232,129,142,273,158,127,289,128,108,237,120,136,250,153,101,252,112,97,211,135,127,263,119,118,245,89,103,188,104,107,213,139,116,254,90,84,172,123,108,236,112,129,245,557,481,1042,613,619,1235,685,598,1276,77,87,166,129,72,194,125,135,264,87,82,165,102,92,196,107,142,246,90,81,173,88,86,182,127,98,227,78,62,139,66,95,164,121,103,221,65,79,146,92,83,169,112,120,236,398,386,783,480,427,906,593,593,1189,64,63,134,65,69,131,94,85,176,60,69,132,76,63,140,78,107,182,68,68,141,80
317011447,165,100,59,161,69,64,135,397,376,772,426,361,789,380,333,707,85,90,174,63,73,136,67,62,128,75,96,169,83,82,167,58,74,130,79,81,159,59,77,138,75,72,145,80,71,154,85,60,144,67,90,156,59,82,139,83,77,158,96,75,167,378,415,799,374,358,733,361,369,735,67,66,133,80,76,158,84,74,161,77,69,142,72,79,150,65,84,147,46,53,100,84,69,153,69,65,136,51,61,111,74,81,158,77,68,144,64,45,109,71,66,141,73,61,140,304,291,598,384,369,755,368,355,722,48,59,106,61,76,139,80,76,158,55,60,110,71,59,129,57,68,130,69,66,131,58,64,124,79,68,148,69,49,118,46,48,89,62,74,132,50,78,129,68,53,117,65,55,120,290,307,595,309,294,600,348,344,684,62,64,123,36,56,88,57,70,126,55,58,116,57,65,116,68,57,125,53,41,96,65
317011448,116,63,111,176,62,102,169,227,273,497,254,362,610,249,331,581,48,65,116,64,115,185,61,102,157,43,48,93,69,94,162,56,95,149,45,41,92,63,94,157,64,89,154,41,48,91,63,60,124,74,95,166,52,44,89,64,75,138,72,115,189,231,248,478,329,433,756,325,488,815,49,32,80,64,72,139,105,89,195,35,41,75,59,64,120,79,99,175,33,39,70,75,76,154,88,86,170,25,45,70,71,76,141,72,65,143,36,35,73,58,50,106,67,69,137,180,192,372,328,339,668,420,400,819,40,39,78,49,56,105,64,68,135,39,38,77,45,59,110,54,66,123,38,39,77,42,49,84,46,48,96,43,36,75,37,48,84,59,43,100,41,50,89,42,39,83,44,49,91,196,205,399,218,251,469,267,272,540,40,35,72,42,40,84,49,43,89,37,44,85,38,46,78,36,42,81,40,53,88,44
317011449,55,31,21,52,49,23,73,171,156,328,198,199,396,231,196,431,16,20,38,22,31,52,36,27,64,30,14,45,30,24,59,31,32,61,16,22,39,35,23,53,22,26,51,17,13,37,21,31,52,32,31,62,25,23,47,25,25,52,26,33,66,110,100,205,129,138,268,147,157,301,15,26,45,38,25,68,35,40,77,20,32,47,40,24,60,31,32,63,21,17,41,35,37,77,38,36,81,21,19,43,32,38,66,30,41,71,29,23,55,23,42,69,52,48,96,111,117,227,167,166,334,185,196,376,23,31,56,41,32,74,54,60,116,32,26,59,26,40,67,48,44,91,26,35,56,33,38,73,50,43,92,35,38,76,48,39,87,45,51,95,40,40,84,29,34,67,35,51,84,151,181,332,175,183,359,235,243,476,46,44,89,38,30,62,50,48,93,37,52,87,42,29,76,35,43,75,42,41,77,50
317011450,101,67,50,115,74,54,129,340,348,689,433,406,840,510,386,898,47,37,83,48,49,100,62,74,135,36,47,78,38,58,98,62,55,112,46,20,62,41,35,76,70,43,115,17,17,33,48,34,79,63,40,101,39,32,68,36,27,61,46,45,83,179,149,326,210,211,421,297,254,550,25,28,55,30,35,71,55,45,101,26,29,58,42,40,84,41,43,80,25,46,64,33,35,67,46,51,102,30,40,74,49,50,99,66,60,124,35,33,64,38,36,79,54,74,128,136,182,314,192,202,401,266,275,535,37,49,88,52,47,95,71,64,137,45,38,92,38,54,93,50,68,122,43,57,98,36,69,106,79,72,150,63,55,114,49,69,113,73,72,140,47,45,93,62,71,132,59,54,117,237,249,484,235,308,537,329,338,664,83,79,158,51,74,122,82,92,175,68,72,135,87,85,171,44,67,114,78,83,159,80
317011451,103,57,72,131,74,63,136,379,330,711,437,383,819,412,369,787,49,61,106,64,54,121,65,57,125,42,41,88,46,39,84,52,51,106,44,38,74,42,40,87,62,59,122,39,35,75,33,49,82,61,66,129,44,30,73,35,38,70,48,56,99,210,195,413,228,226,448,297,288,586,30,31,65,46,49,92,66,53,114,24,40,66,32,46,81,43,60,110,37,34,69,40,48,90,49,57,109,28,38,71,57,51,102,53,63,118,36,54,84,67,39,101,47,46,90,157,197,357,242,220,462,261,272,534,38,26,64,44,56,97,51,49,103,38,38,76,34,62,95,63,66,124,52,48,103,42,55,97,68,73,134,60,61,124,51,43,93,61,62,127,58,52,110,40,56,94,63,61,122,246,237,477,208,279,486,307,307,610,77,67,136,47,60,108,68,55,128,62,67,128,47,55,99,69,80,143,56,78,132,65
317011452,66,22,33,54,49,33,81,211,220,425,227,217,445,265,220,489,35,25,55,33,34,63,24,39,66,23,20,45,28,42,67,30,18,52,27,23,52,37,34,70,34,26,61,30,23,51,33,20,47,26,21,49,18,17,38,19,25,42,24,24,47,135,111,245,146,148,295,143,133,281,19,15,33,23,20,45,26,20,44,16,21,40,29,23,54,16,19,33,16,17,30,26,36,61,16,26,38,20,23,39,30,28,56,23,17,39,25,30,55,29,37,59,21,23,44,88,100,187,138,143,276,100,106,204,27,31,58,17,20,40,30,40,71,23,30,53,24,26,51,34,32,69,28,35,59,24,31,57,31,53,80,34,47,79,35,34,63,43,38,76,35,38,74,22,30,54,38,48,85,141,182,325,120,143,258,168,210,378,35,41,72,38,40,78,28,25,55,33,39,76,36,35,74,34,42,80,36,40,78,47
317011453,144,83,75,164,70,65,139,325,526,845,318,445,762,293,409,704,67,100,166,75,79,159,73,81,157,85,83,165,77,97,171,56,85,142,94,89,189,88,95,177,89,78,166,82,88,174,102,99,194,62,77,132,76,91,166,72,105,174,91,104,189,410,450,854,411,471,879,369,429,790,72,55,135,84,94,181,76,81,153,60,51,111,78,77,163,85,95,183,68,57,127,95,80,178,78,68,146,53,81,129,77,75,156,82,95,176,54,50,101,61,70,132,73,83,152,314,294,611,409,404,810,386,416,808,51,57,105,72,57,131,90,68,162,50,50,99,69,76,143,71,61,131,70,63,134,68,63,129,84,71,158,62,76,134,37,58,94,53,77,134,66,70,135,70,36,111,45,69,120,295,314,604,320,287,609,346,349,698,80,66,149,44,62,111,68,52,123,51,59,108,48,51,98,43,53,92,64,65,125,54
317011454,67,52,46,96,37,37,76,254,225,478,263,281,537,259,246,507,42,54,95,49,48,95,52,37,85,39,43,86,51,44,91,50,56,101,60,60,118,41,47,90,62,49,112,53,41,90,29,56,82,57,59,118,49,50,104,41,43,79,55,40,92,238,260,498,216,226,440,272,237,511,47,55,99,47,42,85,44,53,95,47,41,83,35,47,83,45,52,99,42,52,96,42,43,80,51,54,107,32,41,69,49,49,100,52,37,84,47,30,71,33,52,83,32,27,56,211,215,423,201,233,432,225,226,445,33,47,77,48,47,96,47,48,95,36,46,79,43,43,79,35,36,69,47,33,79,38,37,75,36,38,77,48,36,81,31,18,53,26,36,68,45,34,84,34,23,64,35,42,78,207,198,403,196,172,366,179,197,380,36,42,75,29,46,74,40,28,68,39,35,73,37,51,87,34,27,65,31,23,62,32
317011455,107,44,31,79,34,39,72,303,300,603,279,245,520,266,244,513,42,48,89,46,43,87,30,29,61,34,48,84,40,41,83,31,23,55,50,45,93,36,34,69,41,41,83,44,41,90,35,36,78,50,41,85,44,22,67,36,35,73,31,46,73,214,199,420,194,191,384,183,172,350,38,40,81,30,42,76,36,49,84,38,49,81,32,39,77,32,45,71,45,40,80,53,55,106,51,47,91,33,32,59,38,41,79,32,46,76,33,44,77,43,38,76,39,36,69,183,201,381,192,224,416,187,216,398,38,44,75,39,36,78,40,53,90,33,54,85,50,42,89,45,33,78,53,39,90,36,37,67,44,56,105,57,70,124,51,49,104,42,49,87,52,59,110,48,55,103,37,43,84,228,262,494,223,219,440,209,231,446,56,61,120,43,54,97,43,43,83,44,65,105,43,62,106,43,39,84,39,55,92,45
317011456,204,90,85,178,75,88,161,446,522,974,459,451,911,396,461,857,96,112,210,97,89,188,75,89,164,128,107,238,96,116,209,89,99,191,121,132,253,91,119,214,116,108,220,112,129,233,86,101,185,98,107,212,105,95,207,82,97,184,117,118,240,560,579,1143,454,525,977,501,526,1022,97,106,206,108,105,212,122,108,236,90,105,195,110,105,215,112,110,225,75,101,181,108,96,202,105,103,215,88,70,158,105,105,207,103,105,213,69,80,151,84,78,159,99,91,199,422,461,888,511,489,1007,554,524,1079,93,87,174,94,90,181,80,90,169,88,76,161,87,94,175,90,85,167,83,81,166,94,90,178,93,94,185,76,70,143,62,60,124,97,94,187,101,75,177,65,60,127,75,98,169,438,396,829,400,396,789,430,453,888,83,108,190,82,84,165,87,66,155,87,82,171,93,93,183,90,81,171,101,85,188,77
317011457,111,58,70,133,54,44,103,493,443,938,500,422,921,344,351,695,55,75,124,53,49,100,60,55,109,63,51,115,56,52,109,40,45,90,54,47,102,49,40,91,66,51,114,66,77,139,49,51,100,57,45,103,41,46,81,41,50,93,63,62,122,274,288,560,251,243,497,287,259,544,53,44,97,55,45,102,59,56,118,37,35,77,42,41,84,50,62,114,37,58,91,39,52,88,46,46,93,38,49,89,53,47,94,46,67,112,46,55,101,36,44,85,57,55,110,220,237,454,231,229,455,261,283,546,44,60,103,48,52,99,36,43,77,46,58,112,46,45,91,55,52,107,48,40,93,33,59,91,35,54,86,54,53,112,33,45,86,49,58,106,63,69,133,55,55,113,48,54,100,258,285,541,220,257,475,218,251,472,69,76,144,49,71,125,56,60,118,48,58,110,65,61,123,60,55,115,58,68,132,55
317011458,137,87,83,163,80,110,186,420,366,786,448,436,881,465,510,983,55,52,104,80,68,150,85,97,185,55,63,116,87,84,170,117,95,217,53,36,89,67,71,138,80,91,173,49,58,107,77,68,148,112,77,180,53,54,107,75,63,141,89,93,179,263,265,521,392,361,751,480,451,934,48,43,94,66,68,129,85,96,180,52,42,100,74,65,140,82,89,165,46,54,100,59,60,121,82,107,189,40,61,95,64,67,135,87,91,176,50,68,121,68,68,134,94,97,195,239,266,503,331,327,654,429,480,907,58,69,130,75,66,142,92,98,196,67,70,135,65,63,130,79,81,166,65,59,120,70,68,143,71,80,145,66,76,137,60,70,135,80,77,160,64,74,143,66,72,135,84,80,160,322,337,664,329,346,675,410,420,830,81,83,159,75,88,167,77,96,170,45,85,136,80,81,162,74,70,149,56,54,115,91
317011459,189,74,67,144,95,69,169,455,461,921,410,388,798,410,365,772,86,100,181,84,100,184,86,94,177,83,108,192,85,73,157,80,97,176,102,98,191,82,83,161,99,99,203,92,104,198,80,94,178,102,102,209,87,93,180,93,86,175,106,98,204,443,496,940,428,430,860,476,492,967,94,88,178,110,110,215,86,103,184,87,76,160,81,88,176,101,84,189,81,100,182,80,102,177,87,83,162,68,81,154,90,103,196,80,104,184,96,92,185,81,69,149,91,81,176,425,437,862,448,465,913,452,445,896,83,80,164,90,89,184,86,70,160,84,69,158,90,70,164,78,87,164,73,94,172,84,88,166,83,93,177,93,76,169,62,88,148,79,91,169,93,83,180,79,81,159,53,82,140,427,412,838,403,412,817,388,424,815,93,80,174,72,83,153,75,71,144,63,74,131,74,68,141,75,59,135,66,85,147,87
318011460,86,59,63,123,52,46,90,254,224,474,319,267,586,270,266,530,39,39,72,59,32,91,56,32,88,48,37,86,53,48,96,52,52,104,37,58,93,46,31,79,56,55,112,59,49,107,66,47,108,58,40,95,35,45,85,51,50,96,55,73,128,224,218,447,267,203,477,282,253,535,43,48,88,48,51,102,62,55,117,38,47,86,54,57,113,58,49,106,50,48,98,35,58,97,42,41,90,49,38,91,56,38,97,50,52,103,49,42,96,37,62,100,47,44,90,226,229,460,240,261,505,264,241,503,50,63,112,48,62,106,44,44,91,52,55,103,43,50,93,55,63,119,65,50,113,50,58,104,41,53,95,47,53,97,51,46,89,53,42,98,65,54,114,54,50,109,34,49,84,270,267,544,242,261,503,232,251,478,61,60,119,45,63,109,36,52,88,58,42,100,57,50,109,38,41,81,63,50,120,55
318011461,67,29,32,62,42,44,83,256,228,484,246,249,493,259,236,498,26,26,53,41,33,72,43,33,74,37,31,65,32,23,55,43,34,73,33,36,69,35,28,64,46,33,77,33,31,62,41,27,69,35,34,73,40,45,78,38,45,78,36,45,81,174,161,339,182,160,342,199,176,377,41,36,80,30,28,56,39,35,75,38,39,81,32,20,57,34,25,64,37,38,74,35,60,95,33,23,52,42,33,69,33,28,67,34,25,54,57,40,102,41,31,77,38,38,76,213,186,400,174,173,347,169,149,322,47,37,83,48,53,95,36,29,65,28,41,73,37,44,82,40,35,70,52,50,101,44,41,81,36,44,82,45,57,111,30,29,67,37,29,69,62,44,109,51,44,101,33,39,77,246,232,477,210,214,422,179,182,365,56,61,113,58,47,101,45,41,88,61,68,123,41,41,83,44,49,93,61,55,114,58
318011462,75,31,35,68,50,44,94,375,322,701,331,333,663,373,312,693,41,50,90,46,44,89,45,42,82,38,39,73,29,46,74,49,27,71,43,43,87,44,41,90,50,34,83,40,54,97,40,48,94,28,52,84,35,56,92,41,38,81,39,46,86,194,243,436,200,219,424,207,200,404,33,47,80,35,56,98,41,37,78,26,41,66,44,58,101,40,44,79,38,39,81,46,61,112,40,49,92,35,60,96,34,39,76,29,58,84,38,43,76,34,53,92,36,37,73,178,219,399,206,269,475,190,221,408,42,39,83,46,34,78,40,47,84,46,45,95,37,35,74,34,38,76,48,37,82,40,52,95,36,42,81,49,53,101,40,69,103,41,45,85,54,60,108,32,42,76,35,57,99,237,233,474,196,229,423,186,231,417,50,55,106,55,46,102,42,41,76,53,55,113,37,40,83,38,41,77,46,55,106,42
318011463,28,17,17,32,10,24,40,117,94,207,114,108,230,83,120,203,12,16,24,23,12,29,25,17,37,14,15,26,13,11,25,11,14,27,15,13,32,20,22,37,19,16,35,19,10,33,16,14,26,15,16,27,13,17,37,14,14,27,8,9,24,81,73,152,90,65,152,76,74,147,13,19,38,22,10,28,23,22,39,21,21,45,20,21,34,26,25,48,21,11,33,12,19,25,21,21,36,11,24,37,26,19,43,16,11,34,17,22,38,19,26,44,16,12,25,91,96,191,88,89,179,97,82,185,15,11,24,18,19,38,20,22,44,21,19,39,26,28,48,17,19,29,26,30,54,26,16,44,19,15,36,20,27,53,13,26,41,20,9,28,25,26,50,30,23,52,7,26,36,111,117,223,111,121,228,83,97,177,23,31,57,22,28,57,20,25,48,34,26,57,25,34,58,25,20,51,25,27,52,46
