SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
405041125,49,4,0,56,53,8,7,0,69,0,0,4,67,8,0,81,28,10,0,0,39,3,0,3,41,16,0,59,78,28,5,3,112,4,0,4,119,13,5,135,69,17,8,5,90,3,0,4,99,30,3,132,60,11,10,0,79,9,4,16,95,34,3,135,66,25,8,3,102,4,3,9,107,38,3,149,40,31,9,4,80,6,4,13,95,109,4,206,6,9,3,0,28,0,0,0,28,173,11,205,5,9,0,0,14,0,0,0,14,137,4,162,0,0,0,0,4,0,0,0,4,187,12,199,507,199,48,28,782,47,15,67,846,800,55,1699,15,45,4,3,59,3,3,3,69,40,6,112,49,19,0,3,65,10,0,10,77,9,3,91,53,18,0,4,75,3,0,3,78,14,4,99,43,21,0,0,61,9,0,8,69,7,3,83,51,16,4,4,67,3,0,3,71,10,7,88,47,12,3,0
405041126,63,13,3,82,33,3,0,3,43,10,0,10,50,15,0,70,37,18,0,0,54,3,0,3,58,6,3,64,50,18,6,0,71,8,0,6,79,30,5,114,67,16,3,0,82,5,0,5,90,31,4,122,76,17,9,0,100,8,0,10,106,35,5,144,54,10,11,0,79,5,0,5,84,54,8,139,16,28,9,0,57,11,8,16,66,87,8,160,6,14,0,0,18,0,0,0,18,148,11,176,3,11,0,0,12,0,0,0,12,114,11,140,0,0,0,0,0,0,0,0,0,149,15,162,446,166,39,17,672,57,19,73,747,718,79,1543,15,31,5,4,48,3,3,10,55,38,0,99,16,6,0,3,26,7,3,11,36,12,4,57,29,15,5,4,54,13,0,9,61,8,3,77,56,8,4,3,72,8,3,7,81,15,8,96,48,12,7,0,61,5,0,5,64,14,0,83,39,13,5,6
405041127,120,13,3,139,91,17,3,3,114,3,0,3,119,18,0,131,103,12,5,3,119,6,0,4,123,21,0,147,116,17,4,4,137,3,3,6,140,30,5,181,157,26,4,3,187,0,0,0,187,35,3,228,161,29,11,3,203,7,3,7,210,57,3,268,130,36,11,3,180,12,0,14,193,90,15,299,77,41,3,7,129,10,5,8,140,176,7,320,35,19,6,0,66,0,0,0,66,228,8,303,19,12,3,0,41,0,0,0,41,203,13,251,10,10,3,3,34,0,0,0,34,362,28,419,1103,283,60,38,1484,61,17,78,1561,1334,96,3002,24,30,0,3,60,6,5,12,68,78,6,153,69,18,3,0,86,9,3,13,102,14,8,121,87,13,3,0,100,12,3,15,118,14,7,135,104,15,3,3,131,7,0,8,134,17,4,153,102,9,0,0,116,4,3,4,118,11,14,146,94,13,3,3
405041128,60,0,0,59,44,15,8,0,61,3,0,3,59,4,0,66,46,7,3,0,49,4,0,4,57,12,4,70,73,15,3,3,92,3,0,0,91,18,5,113,75,29,3,3,110,3,0,3,115,26,3,142,89,26,3,0,117,0,0,0,116,38,4,159,74,32,13,0,121,3,0,3,120,70,0,192,57,26,3,3,87,3,3,5,94,111,5,208,23,21,0,0,42,0,0,0,48,152,3,201,9,7,4,0,20,0,0,0,20,140,4,163,0,3,0,0,4,0,0,0,4,203,11,220,587,195,48,15,847,32,3,36,878,834,51,1766,12,15,0,3,37,0,3,3,39,55,0,99,30,6,0,0,39,3,0,3,43,7,0,51,40,5,3,0,44,0,0,0,51,7,3,60,45,6,3,0,55,3,0,5,59,7,0,65,50,5,3,3,60,0,0,0,60,5,3,76,41,9,0,0
406011129,62,9,3,74,37,8,0,3,46,4,0,4,50,6,5,57,69,10,3,3,80,0,0,4,87,8,3,98,67,5,4,0,78,0,0,0,81,7,5,98,50,4,3,0,56,3,0,3,62,12,9,82,52,10,3,0,69,0,0,0,69,13,0,82,55,13,5,0,76,3,0,3,81,12,3,101,26,15,6,0,51,4,0,5,56,31,6,88,13,11,0,0,23,0,0,0,25,42,5,78,3,8,0,0,13,0,0,0,13,38,4,50,0,0,0,0,3,0,0,0,3,55,7,66,494,118,31,19,667,26,11,35,703,289,56,1051,10,20,0,3,33,0,0,0,37,42,11,88,41,8,4,9,65,3,3,4,64,15,12,95,60,7,3,0,73,3,0,3,71,9,12,95,41,3,3,0,47,3,0,3,48,5,10,65,35,3,5,0,41,0,0,0,41,10,11,58,52,3,3,0
406011130,138,15,0,150,128,12,0,0,147,7,0,7,150,8,3,162,123,17,8,0,144,9,3,8,154,8,3,168,163,20,8,6,193,6,0,4,200,13,3,216,169,28,5,0,202,7,3,10,213,21,9,244,148,23,9,11,191,5,3,8,205,35,11,250,153,35,14,9,205,3,0,3,215,51,0,264,81,46,11,4,144,4,0,4,144,94,8,246,38,25,3,0,65,0,0,0,65,125,6,198,18,13,3,0,34,0,0,0,34,117,8,158,7,3,0,4,15,0,0,0,15,224,14,248,1259,303,72,46,1678,52,16,73,1754,791,74,2618,29,39,4,5,75,7,9,8,83,79,15,186,77,10,0,0,90,3,0,3,95,8,10,111,84,14,5,3,105,7,0,3,107,16,12,131,114,11,8,0,130,3,0,3,129,7,15,149,131,21,4,0,155,0,0,0,157,14,19,187,123,19,3,3
406011131,91,3,4,98,88,3,7,3,103,0,0,0,103,0,7,112,77,10,5,3,89,0,0,6,94,6,3,103,126,10,0,0,140,0,0,0,137,5,7,151,110,15,3,0,129,4,0,8,132,14,0,149,126,8,8,3,143,6,0,6,153,17,3,168,109,16,5,4,138,0,0,0,141,26,12,182,76,20,3,0,105,3,0,3,107,68,15,188,35,15,0,0,56,0,0,0,52,72,3,130,16,10,3,0,28,0,0,0,28,68,3,93,10,3,0,0,16,0,0,0,16,119,13,153,973,164,47,28,1206,22,10,33,1235,445,78,1762,15,29,0,3,49,5,0,6,56,36,7,104,58,13,4,0,72,10,0,10,83,11,8,93,76,10,7,6,100,4,0,3,103,5,7,113,88,3,0,0,95,0,0,0,95,4,6,105,87,8,0,3,101,0,0,0,105,3,11,116,73,7,3,0
406011132,62,4,0,62,54,7,0,3,69,4,0,4,69,0,0,71,61,0,3,0,68,3,3,4,70,3,0,75,55,13,0,0,68,4,0,4,75,8,0,82,75,7,6,0,86,0,0,0,85,3,0,91,57,8,0,0,70,3,0,6,70,7,3,83,57,14,8,5,86,0,3,3,89,14,6,105,43,8,3,0,56,0,0,0,59,28,0,84,22,3,0,0,27,0,0,0,27,28,0,50,7,3,3,0,18,0,0,0,18,27,3,45,3,0,0,0,4,0,0,0,4,57,5,73,551,78,30,17,666,17,8,25,696,209,28,931,13,7,0,0,19,0,0,3,21,10,4,38,27,8,5,0,37,3,0,0,39,4,0,43,33,5,0,0,39,0,0,0,43,0,7,49,48,8,0,0,53,3,0,3,60,6,4,63,48,8,0,0,61,3,0,3,59,3,3,68,51,6,4,3
406011133,408,46,16,464,285,38,15,8,340,18,3,22,363,43,20,426,332,49,18,9,412,17,0,17,429,56,13,504,324,58,20,11,413,16,5,16,437,76,23,537,296,64,24,11,399,22,3,23,423,67,27,511,308,80,29,5,421,12,5,19,439,78,23,539,237,63,26,5,335,8,3,8,341,101,18,456,141,75,12,10,231,11,8,15,244,145,16,416,41,41,14,0,90,0,0,0,90,242,10,348,11,12,6,0,33,0,0,0,33,202,14,251,0,11,0,3,13,0,0,0,13,402,34,444,2630,733,211,100,3677,148,53,204,3882,1778,271,5927,71,141,5,4,226,14,14,26,255,194,28,470,214,77,3,12,304,34,10,42,344,52,41,431,261,56,12,9,343,10,8,16,363,58,26,451,314,74,10,14,404,22,3,23,431,84,34,546,271,54,8,5,344,13,0,13,354,55,36,449,310,47,9,9
406011134,75,8,19,100,79,4,3,3,87,0,0,3,91,6,7,112,69,6,3,0,81,4,0,4,82,3,15,99,88,8,0,3,101,0,0,0,105,12,17,135,87,20,4,4,116,4,0,4,121,20,21,159,80,19,8,3,108,7,0,7,116,23,16,161,83,24,9,0,112,9,0,12,124,23,9,157,54,15,4,0,72,0,3,3,76,35,9,117,18,11,0,0,29,0,0,0,29,51,5,93,11,3,0,7,18,0,0,0,20,40,3,64,3,0,0,0,3,0,0,0,3,68,9,81,698,162,35,20,912,39,11,50,961,355,160,1474,14,17,0,3,39,0,0,0,39,41,7,85,42,19,4,0,63,4,0,5,71,7,13,86,41,6,0,3,51,3,0,3,51,11,9,78,64,12,3,3,84,3,0,3,88,13,7,108,57,11,3,3,79,0,0,0,78,12,19,103,81,13,0,3
406011135,6,0,0,7,3,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,5,0,0,9,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,3,7,40,0,0,0,40,12,4,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,6,0,0,0,6,0,3,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,5,7,0,0,0,0
406011136,560,53,45,655,401,53,16,25,500,36,5,43,543,62,34,634,477,55,25,18,580,51,8,56,632,81,43,756,541,64,28,16,645,38,7,37,682,111,41,832,560,76,25,8,667,36,5,46,713,142,67,918,462,70,37,18,578,25,6,29,615,125,47,787,347,36,29,11,425,11,3,15,445,155,35,633,205,58,20,7,293,13,3,14,306,266,47,620,42,22,4,3,72,0,0,0,71,356,42,466,6,7,0,0,16,0,0,0,16,359,45,423,5,0,0,3,10,0,0,0,11,493,78,580,3986,705,250,153,5097,373,87,457,5549,2670,608,8829,36,134,5,9,180,54,54,105,280,383,38,699,252,127,22,9,404,99,29,126,529,85,54,678,377,70,16,3,464,74,10,85,548,72,49,672,406,49,10,16,476,51,7,60,539,66,58,663,347,51,14,6,418,47,8,55,474,79,41,589,418,68,23,10
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,69,62,10,136,22,11,0,8,39,8,0,8,47,36,5,90,14,16,0,0,30,3,0,3,33,40,3,73,19,13,0,0,30,3,0,3,32,40,5,77,22,9,0,7,33,5,0,4,38,27,7,68,27,5,0,0,27,0,0,0,30,8,4,47,19,11,4,0,31,0,0,0,32,5,5,46,4,3,3,0,14,0,0,0,14,16,3,27,9,3,0,0,10,0,0,0,10,17,3,35,0,0,0,0,3,0,0,0,3,10,0,16,0,6,0,0,6,0,0,0,6,20,0,26,191,123,16,26,356,49,9,52,407,408,49,873,3,5,0,0,8,13,0,13,14,65,14,90,15,15,0,3,35,16,7,19,54,57,5,118,17,8,0,3,30,11,3,19,44,47,14,109,7,8,0,3,25,9,3,7,33,44,18,94,15,12,0,0,24,7,3,5,37,36,11,82,9,7,0,0
406021139,31,3,8,37,27,4,0,0,39,3,0,3,37,5,3,51,30,7,0,0,39,4,0,9,42,10,6,58,24,3,0,3,26,5,0,5,34,15,4,55,30,9,9,0,47,11,0,11,64,21,5,90,26,9,0,0,42,8,0,8,49,18,9,72,27,7,0,0,41,0,0,3,42,28,6,75,18,16,0,0,33,0,3,0,36,36,9,81,14,6,3,0,28,0,0,0,28,57,15,104,3,4,0,0,7,0,0,0,7,56,11,74,0,0,0,0,3,0,0,0,3,43,7,53,245,95,15,11,367,44,5,50,414,307,91,807,3,3,0,0,8,0,0,0,8,14,0,22,16,0,0,0,20,4,0,3,24,10,3,33,22,8,0,5,37,3,3,6,41,14,12,69,37,3,0,4,45,0,0,0,47,12,6,62,22,9,0,0,32,3,0,3,36,4,8,46,24,8,3,0
406021140,25,4,4,31,36,3,0,0,37,4,0,7,45,4,3,52,29,3,4,0,34,0,0,0,38,3,6,50,53,9,0,0,62,0,0,0,63,5,4,75,53,4,9,4,71,0,0,0,70,11,3,90,54,7,8,0,68,7,0,7,74,14,0,84,69,9,0,0,77,7,0,7,76,25,7,107,40,11,0,0,51,0,0,4,52,48,12,108,18,3,0,0,21,0,0,0,26,56,9,96,3,0,0,0,3,0,0,0,3,52,10,62,0,0,0,0,3,0,0,0,3,69,10,84,408,70,24,12,515,28,8,32,552,331,75,961,4,13,0,0,15,3,0,3,18,21,0,45,21,0,0,0,27,8,0,8,29,12,0,38,28,4,0,0,30,0,0,0,32,4,5,37,20,3,0,0,30,6,0,10,32,4,5,44,34,0,4,0,38,3,0,4,39,6,4,45,21,0,0,0
406021141,161,7,13,180,113,10,8,0,132,6,3,4,142,4,14,161,96,11,9,3,119,9,0,9,123,5,12,143,117,15,12,4,144,7,0,4,152,8,15,183,124,11,13,3,153,3,0,3,153,12,17,185,153,8,17,5,185,0,3,3,187,8,26,225,133,17,13,3,161,4,3,5,169,18,19,205,56,7,0,0,67,0,0,0,67,25,11,108,20,0,0,0,24,0,0,0,24,48,9,74,8,7,0,0,13,0,0,0,13,29,7,49,0,0,0,0,3,0,0,0,3,33,9,45,1097,120,82,26,1318,30,15,43,1361,240,196,1789,17,5,0,0,22,3,0,3,21,28,7,60,39,9,0,3,53,0,0,3,54,3,20,75,87,17,6,3,115,5,0,5,118,6,27,147,81,6,0,0,95,3,0,6,99,11,33,140,86,6,5,3,97,3,0,3,96,10,22,126,81,13,3,0
406021142,280,113,33,436,212,31,7,4,256,24,3,27,283,86,40,415,254,36,10,5,301,17,0,18,326,104,43,475,256,34,13,5,312,14,11,22,335,97,60,490,289,39,8,4,346,11,3,14,359,96,42,498,294,40,22,13,370,19,0,19,386,106,37,527,224,26,18,7,283,4,0,4,287,99,48,425,121,54,9,9,200,6,3,14,210,175,33,419,45,31,5,0,80,0,0,0,79,205,30,317,8,7,0,0,21,0,0,0,23,201,29,249,3,3,0,0,3,0,0,0,3,263,55,318,2221,463,125,77,2887,173,48,223,3110,1871,537,5513,35,105,4,6,152,28,13,39,194,157,29,375,189,51,13,5,255,37,11,49,306,144,26,474,238,53,11,9,314,41,3,50,359,161,42,562,215,24,7,0,242,38,3,41,286,133,46,468,172,27,10,9,212,23,3,25,241,125,32,399,199,34,9,10
406021143,295,3,75,371,217,10,10,3,237,0,0,0,242,3,34,280,225,5,6,8,242,0,0,0,245,0,46,293,218,17,10,3,248,0,0,0,248,0,49,300,137,11,11,3,161,0,0,0,164,5,48,220,152,0,6,3,163,5,0,5,168,3,33,200,92,0,0,0,97,3,0,3,98,0,19,121,30,4,0,0,29,0,0,0,29,4,9,45,7,0,0,0,10,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1585,86,81,28,1778,11,0,19,1790,74,363,2228,21,22,0,3,45,4,3,4,52,33,8,91,96,17,3,5,122,0,0,3,123,8,17,148,164,25,4,3,200,3,0,3,206,3,34,241,205,10,10,7,229,0,0,0,229,3,29,263,155,13,9,3,181,0,0,0,181,3,21,200,143,11,8,0
407011144,133,19,4,154,102,23,3,10,143,5,0,11,146,27,0,178,130,36,11,5,193,9,0,13,198,32,13,244,132,34,5,7,176,14,3,13,188,38,10,236,137,59,9,0,207,8,5,18,225,40,12,276,138,46,11,8,198,14,3,21,220,69,10,304,161,65,12,3,242,9,8,12,257,88,18,362,80,82,12,0,170,9,4,17,187,233,19,442,38,53,3,0,92,0,0,3,96,389,20,507,12,15,6,0,30,0,0,0,30,414,22,469,3,3,0,0,9,0,0,0,8,643,47,698,1114,547,78,48,1792,119,30,151,1949,2120,197,4265,22,48,4,4,76,7,4,16,87,86,11,184,55,45,5,0,99,16,6,25,124,30,8,166,68,37,4,3,114,13,5,19,134,37,12,175,96,24,0,5,127,9,0,9,139,17,9,165,106,39,7,4,151,4,0,4,158,24,15,194,117,50,9,0
407011145,93,0,6,110,73,16,5,0,94,3,0,3,100,8,0,106,72,19,0,3,101,6,0,5,102,9,6,121,72,26,6,4,106,3,3,6,115,23,8,141,87,35,11,3,132,5,0,5,140,28,3,175,94,52,10,5,165,11,3,9,178,27,13,215,91,38,16,0,148,10,3,11,154,41,10,206,68,41,9,3,120,3,5,5,130,77,8,216,28,26,3,0,52,0,0,0,58,79,8,142,9,12,3,0,28,0,0,0,28,62,5,93,4,3,0,0,6,0,0,0,6,119,11,143,726,328,75,25,1153,57,15,69,1219,525,100,1843,13,39,0,3,52,8,0,10,61,43,10,118,35,18,3,3,54,5,3,10,65,7,14,83,43,13,4,3,65,0,0,0,69,9,12,88,72,15,3,3,93,3,0,3,96,20,16,130,70,21,5,0,99,3,0,3,103,11,5,121,59,21,4,3
407011146,135,7,3,145,113,15,7,3,132,3,0,3,138,8,3,151,109,16,9,3,136,0,0,3,136,14,5,153,184,13,9,5,212,0,0,4,216,15,0,229,129,20,3,4,158,0,0,0,161,23,3,183,166,24,8,3,199,7,0,7,198,28,7,243,121,21,0,3,148,3,8,6,159,40,3,205,86,28,7,0,122,3,4,6,125,91,5,220,30,28,0,0,53,0,0,4,57,111,8,175,3,11,0,0,9,0,0,0,14,113,4,130,3,3,0,0,7,0,0,0,7,221,10,239,1160,292,53,38,1548,47,31,76,1621,808,65,2495,27,40,3,3,71,3,5,10,86,123,11,223,84,27,0,5,120,12,8,19,138,20,7,169,99,20,3,4,123,11,0,11,131,9,9,156,107,14,4,3,132,5,0,3,135,12,14,160,107,28,4,0,136,5,0,5,141,12,13,164,113,14,7,3
407011147,94,9,0,109,104,17,3,6,138,0,0,0,136,10,14,162,137,22,6,9,174,14,0,14,187,16,9,206,187,27,3,3,220,3,0,3,225,16,3,249,195,21,14,7,237,11,3,15,250,24,12,286,194,36,6,0,242,8,0,11,250,32,5,294,121,52,10,0,183,0,0,0,183,49,10,241,99,68,12,3,180,3,4,5,189,108,8,306,46,36,6,0,84,0,0,0,89,116,8,206,21,21,0,0,41,0,0,0,40,85,6,128,11,6,0,0,23,0,0,0,23,99,7,123,1308,398,65,46,1821,66,30,95,1911,716,84,2709,26,45,4,3,68,6,6,11,87,117,16,219,87,37,3,4,131,18,3,18,147,25,11,186,90,18,4,3,115,9,3,10,122,12,14,149,95,13,5,3,115,4,0,4,120,11,6,141,129,26,3,0,152,0,3,3,160,12,10,186,151,29,6,0
407011148,174,21,16,206,127,30,4,5,166,9,3,10,179,30,22,228,145,50,15,3,213,11,3,14,231,38,25,286,176,47,7,3,230,13,3,12,246,29,16,288,163,57,8,5,232,14,3,16,249,42,19,311,198,57,16,9,271,9,3,11,283,65,21,379,190,60,13,3,278,16,9,22,294,117,29,444,127,100,22,0,243,16,0,13,259,276,39,573,40,60,3,0,103,0,0,0,108,476,27,607,3,24,0,0,28,0,0,0,34,465,33,531,3,20,3,0,23,0,0,0,23,923,112,1056,1392,685,129,57,2258,119,55,170,2429,2624,389,5445,24,97,7,3,122,13,20,34,160,155,12,324,77,90,5,5,169,27,3,33,198,28,15,250,105,52,3,5,165,14,7,25,189,23,16,222,129,57,3,4,190,18,6,24,210,28,10,245,118,54,13,0,182,15,0,14,204,42,11,255,166,54,12,0
407011149,61,3,3,67,47,15,0,0,58,8,0,5,64,10,3,78,66,8,4,3,82,4,0,9,90,15,3,110,89,22,4,0,119,6,0,6,126,16,5,150,104,32,3,9,142,7,0,9,147,26,5,181,112,43,8,0,167,6,3,14,178,34,9,220,111,45,14,3,168,11,0,8,178,49,10,240,61,51,3,3,121,3,4,5,128,113,13,250,25,38,3,4,73,0,0,0,70,153,11,234,14,14,0,0,23,0,0,0,24,126,3,153,11,11,0,0,20,0,0,0,20,178,15,213,744,328,45,26,1146,61,18,82,1225,796,88,2107,18,28,0,0,46,6,3,7,59,67,5,124,34,32,4,4,70,3,3,7,75,9,15,93,44,19,0,0,63,0,0,6,68,13,8,88,69,16,3,0,82,8,0,11,88,8,10,108,56,12,5,3,78,5,0,5,84,22,3,111,80,19,4,0
407021150,91,25,6,129,96,11,9,3,119,7,0,4,121,24,3,151,103,35,10,0,149,3,3,8,154,35,7,192,161,12,7,3,183,10,3,12,199,42,3,239,144,29,3,7,183,7,0,7,190,49,4,243,129,22,4,6,164,3,0,3,169,46,6,218,136,23,15,4,169,6,4,9,175,58,8,244,90,34,10,0,140,3,3,4,144,81,6,235,19,14,7,0,39,0,0,0,41,80,5,128,14,10,3,4,23,0,0,0,23,85,9,118,10,9,0,0,19,0,0,0,19,96,30,139,1083,250,78,39,1439,58,17,80,1518,727,90,2337,31,33,3,0,74,3,0,4,75,78,8,163,61,11,0,4,81,3,0,3,89,48,4,143,77,17,6,0,101,4,0,4,107,57,3,164,82,14,3,0,100,5,0,3,105,89,6,198,102,20,4,4,123,0,4,5,124,76,10,210,118,24,9,6
