SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
210011229,48,45,179,237,709,824,1540,471,500,20,20,135,208,628,729,1362,436,512,24,18,114,167,574,698,1272,575,683,16,14,86,201,680,899,1574,638,628,13,5,78,180,725,820,1544,575,477,3,5,79,235,660,712,1370,408,257,0,0,59,215,470,475,945,232,88,3,3,67,186,303,277,582,95,35,0,0,46,150,139,184,328,5380,5410,433,419,3364,3974,9177,9801,18980,0,0,0,0,708,566,708,572,1278,5,17,18,36,659,565,685,619,1306,113,182,106,117,442,383,658,682,1342,365,472,112,102,277,210,753,784,1535,508,533,68,75,183,178,765,786,1552,544,565,62,68,233,235,844,872,1709,530,518,72,55,266,267,859,840,1702,468,510,59,59,178,254,694,825,1522,448,479,26,27,143,227,619,733,1353,414,470,29,18,97,193,549,683,1229,515,577,17,18,80,223,616,815,1432,545,532,16,11,71,245,636,786,1419,471,357,4,8
210011230,20,10,56,62,226,235,461,132,129,14,14,32,72,184,212,394,106,100,8,8,40,48,154,156,312,95,90,5,3,26,59,128,153,287,63,52,3,0,19,41,89,93,181,65,66,0,0,9,54,79,128,202,62,55,0,0,24,63,83,123,205,57,52,0,0,26,73,79,125,204,42,22,0,0,21,89,62,103,166,1208,1223,174,176,876,1182,2255,2569,4827,0,0,0,0,238,195,235,195,435,3,0,8,20,165,163,174,185,364,24,49,40,48,103,111,170,210,377,105,124,41,28,58,59,209,216,424,142,158,28,30,54,57,225,246,471,155,171,29,32,42,59,228,258,487,197,190,33,24,65,86,288,300,583,146,150,24,21,54,70,224,241,467,126,116,15,16,37,70,177,202,378,97,84,13,4,30,65,139,154,292,90,83,3,4,33,63,126,147,278,56,42,3,3,16,41,71,89,161,60,55,0,0
210011231,19,23,54,63,326,374,702,236,242,20,11,65,80,323,337,656,240,214,11,8,49,70,304,289,591,177,177,17,10,32,56,227,237,465,117,98,0,0,15,48,138,145,287,89,89,0,0,22,43,119,135,258,76,62,4,0,16,63,100,125,221,70,53,0,3,23,70,85,120,209,45,22,0,0,27,86,76,108,181,1844,1882,168,174,1269,1441,3282,3498,6772,0,0,0,0,306,321,308,320,628,0,0,10,14,303,244,311,260,576,23,40,33,24,171,131,230,191,424,90,122,34,37,66,49,194,203,391,158,213,24,28,53,49,235,284,518,258,286,19,34,41,48,319,369,685,260,252,29,27,53,72,343,351,698,247,245,20,19,45,72,313,340,655,213,220,19,13,49,79,281,313,593,233,197,14,6,42,68,284,266,551,154,148,6,5,35,65,188,217,411,100,87,0,4,18,47,119,136,261,84,71,5,3
210021232,36,43,56,88,377,454,836,325,288,29,27,42,73,391,393,785,215,215,27,16,36,61,278,295,573,243,242,15,13,42,71,292,319,616,186,156,6,7,29,66,222,225,452,119,86,6,0,23,42,149,125,280,71,39,0,0,11,49,81,93,175,42,23,0,0,4,46,45,72,113,22,10,0,0,17,46,38,52,90,2291,2324,319,323,1112,1403,3723,4052,7775,0,0,0,0,422,385,422,385,806,4,5,17,32,277,235,300,273,572,42,61,70,74,112,94,217,223,445,191,241,56,59,55,56,302,350,651,272,318,51,63,35,45,360,435,795,348,378,47,45,46,76,440,504,942,329,334,61,45,56,93,440,474,918,289,320,43,40,70,89,400,447,854,287,277,43,37,61,79,389,393,787,219,211,20,16,40,74,275,297,574,235,226,10,11,35,101,286,336,620,182,145,8,11,30,68,225,223,452,107,76,6,3
210021233,11,16,19,29,101,135,241,88,91,12,3,22,27,123,123,244,86,97,11,7,27,23,120,135,254,101,102,8,0,22,20,135,124,255,73,56,8,6,18,16,95,72,170,50,37,0,3,14,12,58,57,112,23,20,3,0,4,8,27,29,58,13,8,0,0,8,9,15,11,27,6,6,0,0,7,13,9,20,33,685,696,117,109,339,363,1144,1164,2306,0,0,0,0,106,82,106,82,184,0,0,4,9,48,43,52,48,98,3,6,8,11,20,29,32,46,79,30,47,11,16,10,6,51,69,121,52,56,14,12,10,11,78,78,153,78,98,30,22,12,10,117,131,247,93,87,23,18,18,16,133,125,262,71,74,20,12,18,32,109,113,217,79,81,11,9,15,21,109,108,219,82,91,14,9,18,32,115,136,255,89,86,6,0,17,24,119,111,228,61,34,5,3,20,21,78,56,138,32,28,0,0
210021234,23,19,19,20,161,174,336,117,105,16,16,19,21,155,143,294,100,106,6,4,13,26,119,137,257,104,84,3,4,14,24,119,111,232,58,37,0,0,9,18,74,57,129,28,23,0,0,7,9,35,33,69,12,6,0,0,6,12,18,22,41,11,9,0,0,4,4,16,18,32,7,3,0,0,5,10,19,16,32,785,807,129,131,418,480,1332,1411,2746,0,0,0,0,119,140,119,140,258,0,0,7,3,92,85,96,97,193,14,17,17,20,43,44,71,82,150,51,68,8,5,13,22,71,92,170,68,62,13,19,9,22,94,104,195,89,107,15,21,8,32,118,153,272,98,126,27,26,16,36,139,186,327,117,122,15,22,25,24,156,171,321,106,95,18,13,29,34,152,132,287,92,100,9,5,17,27,109,129,243,90,64,6,3,27,28,120,101,219,59,40,5,0,9,18,72,61,127,32,20,0,0
210021235,38,36,48,72,326,337,658,201,231,33,22,61,64,293,319,616,198,211,21,13,51,53,271,278,555,197,173,14,11,67,64,277,241,519,145,131,9,7,37,53,196,195,392,111,63,3,0,27,34,139,101,237,51,34,0,0,22,31,76,64,135,31,14,0,0,11,36,46,50,94,8,10,0,0,5,27,17,35,56,1691,1728,319,299,1023,1059,3028,3082,6112,0,0,0,0,290,259,297,257,552,0,4,18,30,196,145,213,182,390,34,49,53,56,107,65,192,174,365,96,117,44,51,38,47,185,217,395,130,162,39,49,53,43,217,258,478,194,224,52,56,44,62,285,334,625,206,229,61,52,71,66,339,352,692,232,229,49,39,61,71,342,330,667,213,228,26,30,75,73,316,332,647,197,197,24,18,67,59,286,278,566,189,160,16,8,62,78,262,245,511,122,97,7,3,36,60,164,153,321,77,53,0,4
210031236,30,24,63,66,199,195,394,93,95,10,9,62,66,166,175,343,80,85,8,12,48,64,134,157,296,69,64,4,3,43,49,115,115,227,70,71,0,0,36,41,108,113,215,66,70,4,3,19,50,90,123,212,72,46,3,0,18,66,87,118,205,63,35,0,0,13,69,76,98,173,38,21,0,0,19,82,57,108,162,1087,1103,233,243,1039,1209,2356,2555,4912,0,0,0,0,160,129,161,130,287,4,20,12,20,225,176,240,211,443,51,70,50,78,209,118,316,268,586,138,172,75,73,104,87,318,331,650,160,167,69,57,70,67,295,291,589,159,152,55,49,83,71,290,276,568,135,147,40,37,66,75,240,259,498,103,95,33,29,64,88,200,213,408,94,88,15,9,49,74,154,181,334,75,74,11,12,44,55,130,147,274,60,52,3,0,33,56,93,115,208,55,53,3,0,28,52,88,107,188,65,55,3,4
210031237,10,17,110,130,350,356,706,191,190,9,16,84,101,282,311,592,153,166,9,0,83,92,245,258,507,139,140,5,0,82,71,228,215,442,140,163,4,0,42,82,185,240,432,175,201,3,3,40,130,218,332,545,222,171,0,3,39,152,266,327,592,166,91,0,0,57,153,224,249,476,77,29,0,0,45,133,124,154,286,2365,2398,154,156,2048,2132,4572,4686,9261,3,3,3,3,373,341,377,342,725,14,69,17,13,466,249,490,336,827,107,241,33,32,417,173,549,445,994,333,372,29,35,232,134,594,542,1137,328,310,37,43,133,89,493,440,936,270,233,41,35,98,89,404,359,763,234,192,26,24,114,118,371,336,709,198,175,22,22,104,124,326,324,645,156,171,15,18,93,109,265,297,561,150,134,9,6,66,100,229,245,469,119,115,14,8,54,82,193,205,399,94,126,4,0,35,83,136,213,347,146,146,4,4
210031239,50,54,175,237,613,699,1308,349,331,46,36,180,208,576,570,1145,248,237,26,29,150,201,435,468,902,239,232,14,14,101,160,348,404,752,174,164,6,4,69,105,254,269,523,180,192,3,3,52,148,238,343,576,211,196,3,5,74,208,291,410,698,190,136,3,0,72,252,270,383,648,126,55,0,0,88,279,209,335,548,3747,3762,635,662,3236,3763,7618,8189,15807,0,4,0,3,563,493,565,508,1072,18,50,56,80,616,537,685,664,1348,199,341,220,222,534,388,953,953,1906,598,645,200,189,331,266,1127,1105,2231,620,588,114,126,224,213,952,927,1885,496,508,78,91,166,241,741,833,1582,432,395,82,91,177,247,684,735,1422,383,379,52,51,176,222,607,647,1257,295,293,55,48,187,247,535,581,1118,215,189,32,30,148,196,398,413,809,199,183,12,10,99,156,312,350,668,144,154,9,7,64,110,210,269,483,168,135,5,8
210031438,41,48,198,212,559,566,1126,277,256,33,22,177,193,482,478,962,207,217,11,20,149,148,369,388,759,223,228,14,5,120,161,357,401,757,212,188,12,3,89,130,307,324,638,208,194,3,0,62,176,275,375,648,204,177,0,3,73,199,276,381,657,169,110,0,0,79,234,247,341,590,97,31,0,0,66,195,163,228,388,3374,3405,403,421,3363,3499,7140,7319,14459,0,3,4,4,537,455,540,461,1004,43,138,37,41,728,503,808,685,1493,315,522,117,155,676,379,1108,1059,2160,658,663,109,99,401,264,1168,1025,2195,559,493,71,60,227,230,866,783,1650,389,326,53,62,174,225,614,619,1229,281,304,56,57,191,204,524,563,1086,299,270,45,48,198,247,547,558,1106,237,218,40,21,156,206,429,444,878,168,191,12,17,133,171,313,380,694,192,208,18,9,92,154,304,366,668,187,160,8,4,77,149,269,314,584,179,143,10,3
210031439,7,15,12,26,80,96,181,49,40,6,3,13,14,62,60,126,39,33,5,0,15,25,57,62,116,19,28,3,0,10,20,32,44,80,24,24,0,0,3,24,28,52,78,38,22,3,0,3,18,45,41,85,23,19,0,0,5,14,28,32,57,17,8,0,0,6,9,20,24,37,5,3,0,0,3,11,13,15,24,570,576,87,94,293,356,948,1029,1974,0,0,0,0,77,66,77,66,145,0,0,4,4,56,53,62,52,121,12,24,19,21,46,42,80,81,165,54,64,9,17,17,18,84,102,186,90,91,22,11,14,22,121,125,248,89,102,14,13,13,23,111,140,247,89,81,11,7,8,33,113,122,230,52,50,5,12,16,17,71,75,148,43,40,3,6,9,23,58,62,121,37,31,3,3,13,16,53,50,101,15,25,3,3,8,14,29,42,74,25,33,0,3,0,34,31,66,95,33,22,0,0
210031440,8,10,59,54,179,174,352,70,82,4,6,44,42,122,133,255,75,67,9,6,33,34,123,106,229,82,68,3,0,19,43,110,115,227,65,95,0,3,14,36,81,132,215,96,101,0,0,15,79,113,182,300,99,63,0,0,21,87,122,153,271,62,41,0,0,22,60,79,104,183,25,3,0,0,17,31,44,35,79,1029,1032,99,103,808,950,1937,2082,4015,0,0,0,0,146,148,146,148,292,6,22,10,18,148,127,172,167,335,59,83,26,32,122,86,206,204,409,93,116,22,16,58,55,172,189,365,115,105,10,20,38,45,164,170,336,112,105,22,22,51,47,176,177,356,82,99,22,24,50,56,147,178,328,96,81,11,8,54,61,158,151,309,62,71,8,8,54,45,120,131,243,74,63,14,8,30,50,112,123,233,80,77,10,3,23,42,112,127,239,62,75,0,0,12,42,74,120,195,85,83,3,0
210041240,42,41,62,106,468,519,980,359,363,31,24,67,111,456,496,959,298,303,26,25,50,78,373,409,784,262,212,10,8,42,66,311,290,603,141,123,8,5,29,59,176,190,366,111,69,0,3,20,57,132,132,257,76,45,0,0,24,38,94,87,182,41,23,0,0,20,37,59,58,117,10,6,0,0,14,30,22,34,58,2522,2562,360,368,1548,1769,4435,4705,9145,0,0,0,7,447,420,449,425,876,7,14,39,56,364,311,406,378,784,55,93,74,73,208,147,332,316,644,169,192,52,60,70,84,291,338,627,203,239,44,58,82,69,332,370,703,283,304,55,52,91,101,423,457,881,310,353,45,37,90,98,444,490,931,328,337,34,47,75,104,435,487,922,326,311,31,26,75,100,433,443,880,264,264,22,27,46,85,336,379,709,210,170,10,9,48,79,265,256,515,116,98,8,9,22,60,153,160,318,78,57,6,4
210041241,65,78,178,252,797,935,1727,516,507,61,50,177,278,753,830,1588,472,447,43,51,141,226,658,723,1379,401,353,40,30,150,194,592,575,1172,269,251,12,5,82,158,361,417,774,215,170,7,4,65,123,284,297,582,158,118,4,0,43,145,208,261,469,91,59,0,0,36,139,132,199,327,37,23,0,0,24,116,64,137,199,4312,4377,919,936,3345,3996,8572,9313,17882,0,0,10,13,843,774,852,782,1630,13,32,96,150,723,656,839,834,1671,176,256,259,263,394,393,830,918,1746,391,464,188,176,249,245,828,885,1709,448,522,136,129,190,209,778,855,1635,506,502,135,111,182,254,826,868,1699,495,558,116,115,213,276,824,946,1767,530,548,73,74,180,290,789,912,1701,481,456,67,58,194,287,745,803,1547,446,400,40,39,149,250,633,694,1324,369,313,35,32,145,217,547,561,1107,252,238,12,11,77,197,344,445,788,183,137,4,5
210051242,19,16,155,140,361,319,677,155,150,19,10,117,134,293,294,586,161,135,8,3,98,118,275,253,525,114,117,3,0,76,104,191,222,412,124,116,0,3,53,98,183,218,402,97,80,0,3,39,96,143,178,319,89,68,0,0,32,109,128,185,311,73,36,0,0,42,95,110,132,243,20,4,0,0,14,58,40,68,105,1724,1742,158,168,2054,2139,3948,4045,7992,0,4,0,5,381,374,382,378,760,35,116,7,18,502,288,547,424,964,161,259,29,39,444,247,637,539,1180,285,270,25,24,246,153,554,451,1006,213,203,33,27,136,136,384,370,750,194,180,27,35,124,118,347,331,677,166,167,19,22,162,140,343,326,676,170,150,30,24,167,153,362,328,693,153,152,16,5,127,146,302,304,604,150,108,8,7,92,113,250,227,474,100,89,3,9,61,101,161,192,350,92,78,3,3,56,97,150,187,338,71,56,0,3
210051243,21,19,164,155,485,416,904,226,234,23,18,137,144,387,390,783,194,227,8,9,92,111,292,343,637,243,267,10,4,70,136,318,411,731,269,211,0,4,63,125,335,343,679,233,158,0,0,46,140,277,296,575,156,95,5,0,48,150,207,246,451,69,23,0,0,41,92,110,117,226,26,9,0,0,23,48,49,54,107,2779,2773,137,142,2723,2713,5641,5629,11268,3,5,0,3,518,550,525,562,1086,27,109,18,15,560,406,598,529,1124,162,258,24,33,425,258,613,546,1164,272,310,27,26,251,169,553,501,1056,274,277,12,20,161,137,455,434,882,261,267,20,23,162,130,442,430,869,257,277,26,23,178,181,460,481,940,265,226,22,14,144,149,436,388,824,208,196,17,17,135,151,360,366,725,191,181,14,6,83,115,282,308,596,205,216,9,12,62,129,273,355,629,218,167,6,8,64,122,284,298,585,170,105,10,0
210051245,38,37,154,169,542,599,1137,418,422,38,33,114,186,567,644,1207,416,449,27,25,95,175,532,646,1184,430,442,15,10,104,174,548,620,1166,346,284,9,9,70,117,427,413,837,245,151,0,0,54,112,298,269,570,153,102,0,0,39,101,192,209,398,77,42,0,0,33,76,108,118,224,32,6,0,0,12,76,50,78,134,3439,3453,369,367,2771,2988,6580,6810,13391,0,0,3,0,499,558,502,559,1058,3,23,16,40,535,457,560,518,1076,98,134,76,80,365,284,541,502,1045,215,285,76,66,214,160,505,513,1019,279,272,58,62,164,155,500,488,986,279,350,39,44,158,194,475,587,1064,354,354,40,46,147,154,545,552,1094,353,369,52,47,146,201,547,612,1159,366,388,38,32,118,189,521,614,1131,371,386,24,23,96,182,496,593,1091,368,384,19,8,89,178,475,574,1051,290,210,10,6,72,139,372,351,723,194,117,7,0
210051246,21,21,53,78,556,620,1184,473,435,24,15,45,61,543,513,1054,347,345,22,10,48,34,412,394,806,293,233,10,8,24,45,318,289,610,193,152,5,0,17,38,215,192,406,136,70,0,0,15,29,148,95,246,64,37,0,0,3,29,70,62,134,35,11,0,0,8,20,42,39,80,3,3,3,0,9,21,15,25,38,2936,2945,167,170,1842,1784,4942,4897,9845,0,3,0,0,630,604,628,603,1233,17,30,20,27,622,543,654,602,1256,123,204,48,60,378,290,550,548,1099,276,334,41,46,148,142,457,521,980,318,368,39,32,84,73,441,479,916,390,400,37,34,83,87,514,527,1037,480,526,40,38,60,114,584,678,1256,493,526,39,39,63,91,601,654,1252,459,433,18,13,54,68,530,522,1049,358,319,17,15,49,61,429,395,819,281,226,10,3,22,56,316,289,608,177,117,4,3,15,44,196,160,362,116,54,0,0
210051247,19,15,83,188,516,562,1077,306,259,13,17,82,142,399,417,814,233,200,14,12,68,129,309,341,656,200,177,4,3,32,113,238,295,535,161,102,6,0,48,74,214,175,390,99,55,0,0,24,64,119,120,241,48,20,0,0,19,48,70,71,135,20,3,0,0,11,28,30,33,58,3,0,0,0,5,18,6,15,19,2677,2685,157,162,2227,2514,5060,5355,10419,0,0,0,0,606,559,606,562,1170,28,96,15,16,531,450,577,568,1148,145,260,20,31,384,234,554,519,1073,232,279,28,29,202,144,459,449,914,273,290,14,10,142,150,433,455,881,285,295,15,25,124,130,419,452,871,306,308,21,26,106,168,435,499,935,343,302,34,26,100,165,472,492,968,283,233,16,28,86,145,380,410,789,212,165,17,13,58,136,285,313,594,169,131,5,11,39,109,213,247,458,113,71,11,3,35,79,159,156,315,75,38,3,0
210051248,0,0,0,0,7,3,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,3,12,11,20,25,44,0,0,0,0,3,4,3,4,3,0,0,0,0,3,3,3,3,3,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,0,0,0,4,6,8,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
210051249,39,26,98,175,754,719,1466,438,320,32,17,68,127,536,464,998,279,212,19,4,59,107,357,325,680,194,141,3,6,24,93,225,237,461,130,79,4,4,21,71,149,153,304,67,55,0,0,14,47,84,101,181,47,19,0,0,5,33,50,48,100,17,12,0,0,13,36,36,42,78,9,0,0,0,7,22,20,23,41,3598,3634,213,209,2494,2827,6310,6670,12987,0,8,0,3,953,1010,953,1016,1971,24,101,9,11,801,669,837,780,1622,161,295,26,35,467,352,649,680,1326,357,515,31,38,221,182,615,734,1348,492,582,34,35,136,152,658,768,1426,534,619,48,46,117,147,697,813,1506,621,628,45,35,93,200,759,864,1628,659,498,34,36,96,167,796,703,1496,420,278,32,27,70,127,520,436,949,261,212,17,12,50,107,334,327,663,179,132,9,8,30,105,214,250,468,124,65,3,3,23,100,149,160,315,59,44,0,0
210051250,20,13,78,78,171,176,349,90,115,12,3,66,99,172,223,394,123,114,3,3,61,53,183,172,355,144,164,4,0,52,69,194,234,428,125,101,4,0,35,58,165,167,333,101,73,0,0,21,63,122,134,252,47,36,3,3,14,47,60,84,145,38,22,0,0,8,46,52,68,122,13,6,0,0,10,31,28,38,63,1137,1150,197,192,1131,1225,2464,2563,5032,0,0,0,3,139,100,139,107,245,9,15,22,25,163,140,191,174,369,52,90,50,57,161,123,260,271,532,132,128,37,45,81,97,257,268,524,99,99,31,29,81,91,214,216,431,98,98,21,18,75,61,196,179,381,72,79,23,15,99,93,187,187,380,56,65,21,20,77,79,151,168,324,92,111,9,8,66,87,164,209,370,114,98,5,4,57,60,180,165,339,117,132,3,3,54,83,166,221,387,100,80,8,3,33,59,140,142,285,74,49,3,3
210051441,25,24,61,74,279,304,585,181,157,20,16,57,65,260,236,497,112,138,11,10,38,49,155,201,357,141,108,3,3,37,38,188,151,340,80,59,0,3,20,39,101,98,200,52,32,0,0,11,28,65,61,131,30,22,0,0,6,39,40,56,98,16,11,0,0,3,20,22,30,49,5,5,0,0,6,18,11,22,32,1426,1445,239,243,1189,1231,2853,2918,5766,0,0,3,3,286,266,284,273,555,11,19,18,19,305,211,328,254,584,63,139,35,42,216,126,312,304,616,169,211,29,45,88,84,289,333,630,192,169,34,31,70,72,301,274,577,158,134,26,28,60,74,243,236,484,146,162,36,29,67,81,242,276,518,180,181,20,28,59,82,267,295,563,179,129,21,20,59,66,267,216,484,103,116,16,13,47,73,165,200,365,113,92,7,9,49,44,167,137,301,66,35,0,0,18,43,81,81,160,34,18,3,0
210051442,11,8,31,53,240,244,490,137,118,13,6,27,46,175,172,347,107,82,13,13,21,48,140,143,282,63,51,4,3,9,23,82,80,158,36,22,0,0,15,24,47,43,93,26,14,0,0,10,14,33,30,59,11,3,0,0,4,11,19,18,36,0,0,0,0,0,8,0,11,12,0,0,0,0,0,3,0,4,4,1699,1717,275,275,912,988,2886,2976,5865,0,3,0,0,387,360,393,367,763,8,48,12,25,328,272,354,343,697,138,225,38,41,198,140,374,404,775,327,428,39,34,107,96,474,558,1032,459,447,44,49,72,93,579,585,1160,352,320,34,39,48,85,439,450,886,275,252,29,32,57,83,364,364,729,212,178,17,15,40,67,272,262,537,160,128,21,15,26,65,205,200,409,103,76,4,10,26,57,138,148,285,66,47,3,4,14,46,80,95,179,29,25,0,0,6,25,38,48,86,24,10,0,0
210051443,43,32,80,125,465,478,950,278,233,22,23,74,86,377,344,722,218,187,6,12,65,81,296,280,573,140,107,12,9,40,63,191,178,369,74,56,10,3,25,27,102,87,192,53,28,0,0,11,49,68,77,141,25,16,3,0,9,35,34,49,88,15,8,0,0,3,24,21,31,46,7,0,0,0,9,15,12,16,30,2157,2166,308,317,1713,1844,4180,4332,8510,0,3,0,3,622,561,621,562,1185,23,75,35,46,530,483,578,603,1188,203,363,69,73,351,229,625,664,1288,476,544,73,63,183,141,734,744,1478,474,431,49,51,101,130,624,611,1234,369,326,45,43,69,140,481,511,992,356,390,42,40,113,146,511,574,1080,379,339,46,34,101,134,530,504,1033,292,224,25,29,79,126,396,381,776,222,183,14,14,75,93,309,289,599,134,96,6,7,42,83,184,189,372,63,43,8,3,25,41,99,85,183,39,20,0,0
