SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
307031186,279,145,431,303,155,458,280,142,426,52,111,160,61,133,197,79,145,231,152,40,195,202,56,259,228,50,280,21,99,125,29,123,145,32,150,180,26,124,148,24,147,173,33,155,182,41,54,98,49,75,124,41,84,132,105,18,128,158,15,171,132,17,151,148,93,244,169,103,266,193,107,302,15,12,25,26,10,33,30,15,50,836,706,1541,1012,804,1822,1068,870,1934
307031187,141,66,214,160,97,255,164,92,256,92,112,204,110,160,274,98,151,246,183,41,223,245,58,297,204,56,257,43,176,220,49,196,245,44,213,254,26,161,191,44,201,241,32,181,215,75,114,190,80,132,210,71,122,197,122,9,127,126,5,131,123,4,132,269,145,413,254,153,404,212,154,368,10,8,18,14,8,30,14,12,25,960,844,1803,1087,1007,2093,971,979,1948
307031188,423,213,636,393,227,618,345,181,532,106,177,281,85,173,259,92,182,274,190,44,230,215,36,254,227,35,259,51,136,191,35,174,207,37,178,216,28,179,206,27,176,199,32,182,208,47,91,135,48,112,159,56,103,158,139,12,153,177,9,190,168,10,176,335,218,555,366,180,547,282,177,458,27,16,42,21,16,38,23,11,35,1349,1082,2429,1369,1102,2470,1255,1072,2325
307031189,434,259,695,395,221,616,382,216,597,310,397,706,304,460,765,276,497,773,679,129,811,703,152,853,665,161,830,126,388,519,134,522,660,156,530,677,147,582,728,152,593,743,144,565,707,199,403,597,252,472,728,240,428,675,527,91,615,556,89,651,487,64,549,701,423,1120,659,388,1046,720,398,1120,46,37,85,49,44,94,62,39,104,3168,2702,5874,3212,2939,6151,3129,2896,6031
308011190,312,165,484,297,167,457,280,187,462,116,170,295,143,200,348,102,177,277,611,89,696,602,84,684,505,78,585,36,172,212,39,183,226,59,169,230,56,273,331,55,297,350,43,244,282,33,129,163,25,134,154,41,112,151,876,83,962,872,115,983,731,118,847,322,267,584,269,255,522,251,218,474,74,47,124,49,33,82,44,15,59,2443,1407,3851,2344,1470,3812,2055,1317,3368
308011191,684,382,1072,724,378,1105,592,336,924,118,206,320,128,243,366,92,230,330,556,86,642,576,87,661,480,63,543,29,159,190,31,182,212,35,188,220,28,311,340,34,368,404,37,305,340,28,116,142,31,138,162,34,126,159,680,49,727,724,73,792,538,45,581,326,245,567,310,241,555,273,231,502,49,22,73,46,35,82,38,33,62,2500,1578,4079,2591,1738,4338,2109,1558,3667
308011192,432,248,678,433,242,678,399,245,643,338,465,805,372,585,959,342,558,901,1177,147,1332,1391,146,1532,1112,146,1261,58,305,360,76,385,462,100,409,503,120,741,861,128,900,1027,105,727,827,170,432,605,137,417,557,188,502,691,1004,69,1072,1164,107,1268,959,91,1044,329,293,622,361,344,706,361,300,661,59,38,99,81,64,141,70,25,87,3689,2738,6432,4131,3190,7324,3626,2991,6615
308031205,108,83,194,101,88,194,103,91,191,112,186,298,126,214,334,126,198,326,452,70,522,455,55,508,382,60,441,81,211,290,90,272,362,91,290,378,95,316,408,83,270,347,79,244,318,100,190,291,114,212,322,118,201,320,259,15,272,279,16,294,238,13,256,343,175,510,336,200,536,323,186,507,25,15,44,43,29,67,26,12,36,1579,1252,2832,1626,1352,2977,1477,1290,2766
308031206,78,54,131,68,49,117,64,43,109,28,50,78,29,60,87,21,61,81,129,17,149,121,21,138,105,20,132,20,58,78,10,69,81,12,61,73,18,71,85,14,105,122,15,88,103,21,34,55,16,38,54,18,38,61,106,6,119,129,8,137,106,12,120,76,39,120,67,37,100,62,48,111,6,3,8,12,7,15,12,8,19,481,340,821,458,396,856,422,382,806
308031207,103,56,164,116,66,184,114,86,196,91,137,235,105,169,274,96,166,261,200,40,238,292,40,337,279,50,330,43,118,157,50,158,207,60,183,244,49,147,198,30,179,208,36,205,235,42,69,112,43,96,140,53,134,186,116,8,126,177,9,188,219,9,231,107,71,173,118,93,206,121,99,219,24,20,46,18,22,38,28,10,42,770,674,1443,952,832,1786,999,944,1944
308031208,303,163,473,245,172,418,210,160,368,404,475,879,406,492,903,348,491,838,609,81,693,701,90,790,624,87,718,123,259,385,134,320,455,139,341,483,152,665,820,135,636,771,106,551,661,215,310,527,176,316,496,178,316,500,262,13,275,329,35,357,281,16,301,316,155,469,294,148,440,273,151,419,28,20,49,44,36,75,22,22,40,2422,2145,4571,2460,2239,4697,2185,2144,4321
308031209,147,70,215,155,97,249,163,88,251,123,172,294,129,184,318,115,229,346,352,49,407,418,62,475,418,56,481,55,77,133,49,127,184,65,136,204,30,259,293,50,316,372,49,307,357,71,135,202,60,152,212,71,157,227,156,9,162,216,10,226,196,19,216,92,64,154,99,64,161,103,66,168,28,20,48,19,12,26,17,13,30,1062,857,1921,1199,1034,2228,1202,1072,2275
308031210,154,79,235,211,124,340,200,163,367,89,193,282,166,313,476,165,433,598,448,64,503,706,91,794,783,99,880,52,214,275,109,323,432,156,510,665,66,344,416,104,541,643,102,577,680,107,202,309,111,280,394,154,362,515,310,15,321,578,45,625,640,61,701,220,139,361,268,205,468,308,235,541,43,10,51,39,33,74,46,27,69,1485,1275,2758,2295,1944,4236,2557,2459,5012
308031211,95,55,151,93,68,156,72,59,133,101,139,239,111,153,265,87,154,240,335,45,378,335,45,381,287,42,328,70,152,228,74,176,248,64,192,256,62,254,319,63,255,323,49,196,243,96,151,252,58,135,196,66,142,209,167,16,178,194,19,212,147,14,158,289,132,419,345,196,535,331,138,470,19,15,36,22,23,46,19,11,27,1230,972,2202,1306,1064,2363,1126,951,2077
308031212,34,21,63,34,29,60,23,32,61,20,42,67,31,53,82,20,46,67,93,8,98,120,11,130,97,13,108,26,78,101,33,93,125,35,75,112,22,53,69,24,61,85,10,60,73,19,36,61,19,45,58,20,56,75,97,7,102,110,6,114,108,10,114,109,62,171,84,51,140,95,61,153,16,6,21,17,6,28,8,12,16,435,317,758,471,358,827,419,362,780
308031213,217,130,350,271,142,408,306,182,486,323,361,687,376,477,848,406,530,941,522,73,593,665,81,747,634,99,736,114,227,342,109,297,407,150,398,551,120,499,625,141,607,742,130,586,714,150,281,425,169,288,451,154,312,466,199,22,217,286,24,309,279,27,303,311,144,450,279,153,433,313,189,502,37,28,61,43,30,70,31,17,46,1993,1761,3757,2326,2089,4420,2412,2337,4744
308031214,102,71,173,91,57,156,84,72,153,117,161,282,112,182,295,86,164,250,431,59,493,380,49,429,352,52,404,81,194,280,68,203,265,76,219,296,97,278,373,78,275,353,56,221,278,118,183,297,86,166,255,82,157,241,216,27,246,196,16,216,160,17,177,280,169,443,218,152,373,192,115,309,27,12,44,36,25,61,24,16,32,1474,1158,2632,1258,1131,2394,1109,1022,2131
308031215,145,82,224,130,97,230,130,97,220,162,232,394,176,252,431,142,283,424,463,72,533,523,53,580,497,63,558,66,214,278,84,239,327,99,269,370,97,373,465,68,368,433,69,343,407,109,208,315,89,234,321,103,210,317,223,12,238,256,14,264,271,11,280,234,122,363,219,148,363,215,153,367,26,17,45,38,19,57,20,15,37,1532,1327,2859,1578,1435,3011,1546,1447,2991
308031216,135,82,224,116,97,214,112,105,213,174,275,455,219,359,576,185,325,508,372,60,428,418,55,476,373,57,430,56,197,260,92,222,314,105,240,346,69,285,349,81,282,361,54,297,357,84,157,237,97,167,257,95,138,231,167,8,174,218,19,238,204,17,227,207,123,335,214,124,330,195,109,303,27,13,40,41,32,77,13,12,26,1291,1214,2504,1485,1359,2846,1328,1293,2625
308031217,60,53,110,89,66,151,82,58,136,50,58,115,59,80,136,58,89,154,161,32,195,208,33,243,161,26,186,40,105,143,40,117,162,56,122,179,43,92,135,37,98,137,20,83,106,56,55,115,43,71,113,43,62,102,118,3,123,149,11,165,102,11,113,166,85,255,187,115,301,115,92,211,18,13,25,8,9,18,8,10,13,719,498,1208,824,606,1428,651,545,1200
308031218,84,65,146,112,62,171,117,65,184,71,87,152,74,107,181,75,117,190,209,31,241,247,32,276,231,44,274,31,87,118,28,109,146,33,125,150,22,133,156,22,182,207,24,143,165,39,59,98,32,70,102,34,71,103,122,5,129,165,10,176,176,17,189,126,64,193,106,79,182,107,66,177,8,5,21,20,13,32,16,17,31,715,544,1260,810,669,1477,811,658,1471
308031219,271,135,411,233,123,363,231,131,360,92,151,241,102,159,255,86,156,242,281,50,325,255,45,302,267,49,317,49,131,182,31,118,153,33,158,188,29,190,220,22,179,205,19,191,209,30,71,101,40,99,139,34,99,136,160,11,172,209,21,224,165,8,177,160,103,265,115,75,191,146,92,240,18,13,29,30,14,43,16,20,34,1094,853,1947,1031,844,1874,996,910,1905
308031220,169,116,285,167,97,266,175,109,287,33,78,107,27,94,123,32,112,144,185,24,207,225,23,244,242,39,281,22,67,85,25,85,109,26,77,103,12,120,129,23,171,195,19,154,166,22,53,77,25,77,100,32,71,102,125,9,137,166,9,179,158,17,178,111,43,157,105,71,175,98,74,177,17,7,26,20,19,43,23,12,37,695,513,1211,792,645,1434,799,659,1457
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
308031222,254,149,410,223,139,361,227,157,387,377,453,829,394,532,921,389,561,952,457,64,524,509,63,564,405,55,456,92,236,332,114,276,393,138,292,432,113,408,523,101,379,482,83,326,408,140,190,334,116,194,309,105,174,281,171,13,180,186,12,202,155,13,167,232,113,343,220,115,336,174,85,263,29,21,51,34,18,55,34,26,63,1877,1637,3514,1882,1735,3615,1711,1694,3404
308031223,430,242,670,517,317,832,472,348,822,464,547,1006,492,764,1252,462,881,1340,856,122,974,1087,158,1238,1197,206,1403,168,398,567,193,555,753,249,716,965,112,613,725,127,785,911,162,810,971,182,416,598,243,491,738,212,531,749,436,21,459,712,77,790,686,71,758,410,249,660,434,262,699,432,279,711,52,32,87,92,63,157,69,40,112,3100,2644,5737,3889,3476,7371,3934,3892,7818
308041528,894,501,1398,832,453,1283,775,460,1232,108,216,320,108,254,367,85,253,345,481,85,570,546,88,634,475,79,557,39,219,254,26,237,267,41,239,276,40,359,391,31,330,362,42,347,392,57,147,205,50,165,215,61,171,233,668,54,722,680,80,762,589,67,658,430,312,737,349,261,606,345,240,586,60,26,83,57,27,82,38,26,64,2775,1908,4684,2680,1893,4572,2451,1881,4336
308041529,173,115,290,125,85,213,136,92,221,136,185,323,162,225,388,124,244,369,532,80,610,550,66,611,528,64,590,29,152,187,29,157,185,32,174,211,45,271,319,39,290,327,45,259,302,73,171,240,54,169,222,61,181,243,369,24,391,400,42,442,326,33,363,324,212,539,323,220,539,340,186,525,37,12,44,29,11,43,27,9,42,1719,1218,2939,1702,1258,2958,1617,1234,2849
308051530,213,142,354,191,129,320,203,141,342,54,76,137,69,118,185,76,153,228,278,50,334,319,40,361,295,61,354,39,102,139,47,130,172,56,158,209,24,172,192,27,163,190,34,155,185,49,95,140,44,147,191,34,140,177,196,19,214,263,28,292,231,26,260,221,134,350,204,126,333,206,143,349,31,14,41,36,21,52,39,11,49,1095,807,1905,1191,903,2092,1167,984,2157
308051531,274,121,391,300,148,447,271,152,424,279,334,617,285,390,676,249,423,665,830,96,929,1019,123,1139,864,107,969,46,205,257,59,302,359,77,345,425,87,400,480,92,467,561,71,414,490,80,254,335,87,312,397,84,266,348,522,44,571,585,64,652,515,49,563,281,215,497,349,219,570,307,202,504,68,18,85,52,30,83,46,27,67,2473,1694,4168,2834,2058,4893,2483,1984,4466
308051532,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,25,8,30,0,0,0
308051533,263,128,383,273,192,460,317,197,511,284,397,681,367,439,805,370,511,882,985,117,1100,1180,124,1302,1231,153,1383,73,277,352,57,323,376,107,476,586,111,516,627,117,615,730,133,560,694,120,358,473,101,371,479,151,430,583,546,61,613,685,67,751,630,76,708,343,228,577,448,241,686,447,266,721,66,24,90,87,33,114,80,23,100,2781,2106,4889,3309,2402,5712,3466,2708,6176
308051534,136,107,236,170,107,272,158,103,264,171,170,343,222,214,432,197,200,398,537,70,602,624,61,686,410,62,470,42,153,198,44,160,201,61,164,227,41,234,276,59,252,306,57,217,273,59,146,205,68,156,225,86,145,229,286,30,314,322,39,356,268,33,296,279,128,407,270,163,427,226,135,359,24,15,39,38,23,60,40,13,45,1574,1048,2620,1812,1164,2975,1502,1068,2568
308051535,289,161,449,326,205,532,328,203,531,122,193,314,206,289,491,170,378,554,691,80,769,1011,133,1145,1032,150,1175,45,204,249,54,284,337,70,341,408,55,355,409,74,518,593,69,468,537,70,188,254,72,304,375,90,283,370,545,49,592,784,109,891,688,69,755,351,191,542,445,239,679,501,251,756,56,25,78,78,27,110,61,30,90,2222,1442,3663,3045,2102,5147,3012,2168,5179
308051536,104,59,164,88,62,150,64,49,117,88,134,224,112,146,255,79,127,212,435,47,479,450,59,508,359,55,418,38,98,138,37,141,174,30,148,177,34,223,249,45,229,275,33,154,185,41,145,186,50,156,207,50,119,168,247,27,276,269,35,301,197,30,221,139,121,261,171,87,257,142,80,219,40,13,58,29,11,36,21,10,34,1162,864,2027,1241,924,2169,986,770,1754
308051537,12,9,22,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,19,17,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,74,58,130,0,0,0,0,0,0
308051538,100,62,165,155,92,248,119,106,225,117,155,269,168,219,386,146,256,396,421,43,462,571,61,635,545,84,631,40,122,162,37,143,185,42,201,238,40,225,264,57,306,372,60,282,350,48,132,180,57,184,237,63,179,241,225,18,238,309,29,337,306,25,333,147,94,238,205,124,330,198,134,333,36,11,41,48,14,62,35,14,50,1170,864,2036,1611,1177,2785,1511,1285,2800
308051539,109,80,190,103,78,187,88,72,157,152,181,331,184,174,355,149,195,340,442,63,504,487,55,542,339,42,385,41,133,175,52,145,191,58,155,211,52,236,293,45,219,258,50,148,195,67,156,221,53,178,239,54,114,164,264,16,282,252,31,288,204,29,228,235,117,352,222,136,355,154,105,262,31,16,44,51,25,70,23,7,31,1397,1000,2401,1453,1034,2485,1116,861,1979
309011224,358,211,561,357,201,556,404,242,644,302,297,595,307,357,661,363,447,812,443,77,524,444,64,503,450,73,520,116,202,320,137,221,356,141,256,398,81,415,498,81,412,487,96,434,528,212,270,483,182,240,426,176,268,447,89,16,101,76,11,83,89,13,94,201,64,264,182,70,252,180,69,249,44,23,67,44,38,81,42,22,66,1840,1573,3418,1798,1608,3408,1947,1815,3763
309011225,273,181,456,300,185,488,363,232,602,320,354,676,430,486,915,468,615,1084,463,78,542,468,86,554,514,89,600,135,235,367,138,285,427,163,358,519,76,392,466,76,411,488,94,395,494,168,264,428,202,280,484,179,291,464,109,18,126,105,9,114,124,17,136,231,103,333,223,101,322,216,114,329,32,19,51,36,23,56,33,39,74,1805,1657,3466,1975,1868,3845,2160,2139,4300
309011226,398,218,615,409,259,664,496,315,808,354,458,816,462,625,1088,543,808,1344,855,94,953,895,140,1033,869,119,985,179,383,561,227,513,739,210,594,807,152,747,900,194,769,962,167,768,939,316,503,813,297,516,809,312,537,847,209,33,246,237,32,271,233,31,261,410,185,587,396,214,602,381,172,548,42,41,90,68,38,104,57,33,89,2919,2669,5585,3175,3104,6283,3254,3370,6630
309011227,399,254,652,486,306,796,547,380,924,412,433,849,580,626,1204,650,718,1368,537,131,666,637,132,772,717,137,854,184,341,519,264,494,753,315,583,898,98,463,562,143,523,668,183,631,813,270,369,639,322,417,739,343,449,788,132,16,149,171,17,189,160,24,179,292,122,412,302,154,451,374,180,556,48,37,89,77,41,114,73,48,121,2361,2166,4531,2974,2711,5688,3359,3151,6508
309011228,415,253,669,407,262,668,460,256,714,399,436,836,458,528,981,505,688,1192,709,117,825,656,126,788,722,126,846,194,384,577,236,421,660,247,474,716,133,577,709,132,613,747,140,617,760,312,480,792,259,489,755,269,406,682,187,13,201,228,26,253,219,32,249,373,171,545,350,167,520,363,188,555,52,48,99,46,51,95,55,41,95,2773,2479,5251,2775,2683,5465,2982,2830,5812
309011229,212,144,357,207,157,361,296,188,483,231,277,515,287,367,660,323,495,822,425,68,495,405,67,473,456,71,527,97,220,317,145,256,394,160,301,457,71,322,389,81,361,438,84,378,462,152,226,378,151,241,388,153,256,415,110,13,127,97,10,113,117,17,131,241,91,338,200,78,278,218,87,302,30,17,43,27,25,57,34,29,65,1572,1387,2960,1594,1563,3152,1839,1838,3676
309021230,135,82,217,132,82,212,164,127,292,123,158,280,170,201,374,224,280,508,263,42,304,266,40,305,334,37,373,90,165,251,84,203,283,119,278,398,49,197,246,53,211,263,60,226,285,104,131,235,98,145,246,118,173,289,91,10,100,87,9,100,88,14,101,157,79,229,154,79,235,178,84,258,20,18,45,29,12,36,24,16,41,1021,889,1910,1064,991,2055,1316,1235,2549
309021231,283,206,488,337,246,586,369,247,619,333,405,737,379,556,937,458,698,1158,651,88,747,704,92,795,679,110,789,161,325,486,220,422,643,231,490,726,103,499,606,104,548,646,109,504,612,231,308,534,222,370,596,222,380,594,204,21,230,209,24,239,207,24,228,271,133,411,329,156,488,312,175,481,44,38,80,50,32,80,57,46,96,2284,2033,4315,2556,2447,5005,2633,2676,5309
309021232,245,157,401,236,140,374,286,176,459,213,274,485,244,386,627,276,445,720,647,81,726,631,92,726,615,99,712,98,270,366,102,280,381,123,361,481,99,466,573,104,513,610,109,496,602,174,353,530,165,299,469,181,322,504,229,26,255,200,21,225,186,31,215,337,154,495,300,148,451,290,142,436,50,33,85,35,25,56,38,19,62,2098,1819,3914,2016,1897,3918,2098,2092,4192
309021233,376,215,594,371,208,582,368,212,582,376,527,902,386,565,949,411,660,1073,817,128,943,786,96,885,804,117,919,162,372,538,162,438,605,212,466,680,171,710,881,144,656,794,148,604,757,280,491,769,255,482,741,275,426,702,217,30,243,221,25,242,215,25,236,387,170,554,365,169,528,352,161,519,44,47,93,52,24,76,64,25,90,2835,2687,5522,2742,2669,5406,2851,2698,5546
309021234,379,219,601,404,308,711,490,389,878,434,514,946,548,726,1275,566,879,1449,1013,143,1156,922,153,1074,990,160,1147,169,437,605,220,521,742,290,670,959,139,627,763,146,710,855,168,676,843,274,495,769,319,490,808,280,498,780,257,30,288,242,34,280,249,41,293,524,225,744,440,210,645,430,188,623,54,42,101,74,45,120,65,45,114,3245,2731,5975,3317,3186,6506,3542,3546,7087
309031235,389,208,591,348,201,550,324,208,528,316,357,671,356,432,792,394,500,891,578,91,675,548,74,621,553,104,658,156,307,466,151,348,499,163,374,536,141,587,721,123,533,657,136,501,640,246,387,627,224,361,588,227,407,630,194,23,215,207,36,249,209,21,227,296,162,455,330,153,484,326,160,481,38,35,72,45,29,75,53,41,95,2351,2152,4502,2342,2174,4512,2373,2305,4680
309031236,155,96,250,208,145,353,273,179,456,146,192,333,225,309,533,304,428,734,342,45,383,392,69,462,450,80,532,74,163,237,94,242,336,153,358,511,70,288,359,68,323,389,107,414,528,138,180,310,141,224,368,217,316,537,129,13,139,140,14,155,170,21,185,201,88,287,185,114,295,242,123,366,30,19,47,28,19,52,53,30,80,1269,1080,2355,1483,1458,2939,1970,1958,3923
309031237,208,145,354,233,157,386,208,162,370,190,254,440,196,302,501,209,311,522,602,90,697,565,97,661,562,106,672,111,314,421,122,295,420,134,391,526,89,408,492,94,472,565,120,469,589,188,363,553,192,394,585,179,361,535,219,16,231,220,32,255,215,23,242,307,207,509,275,163,435,257,182,437,46,26,78,38,28,65,46,22,59,1954,1832,3784,1937,1938,3873,1932,2029,3965
309031238,374,277,655,373,298,669,396,297,697,415,538,947,462,641,1101,515,753,1271,923,179,1101,935,167,1099,969,196,1164,240,578,822,301,666,969,328,804,1132,187,688,872,182,748,930,198,732,934,334,579,915,347,584,934,357,593,943,318,49,368,362,46,413,395,58,457,622,402,1024,553,360,911,608,379,988,93,44,142,82,49,128,79,60,142,3501,3342,6844,3596,3558,7156,3843,3875,7719
309031239,399,177,578,532,235,762,525,280,805,279,283,556,326,397,717,361,465,822,458,74,533,459,76,537,482,88,570,94,216,307,86,213,299,104,277,378,91,434,527,117,490,605,120,560,677,174,260,433,211,286,498,244,287,535,135,17,156,155,16,166,145,20,163,209,96,306,198,98,295,189,97,288,50,29,80,57,36,88,36,24,67,1885,1595,3478,2131,1839,3975,2206,2100,4308
309031240,421,206,625,370,202,573,347,214,564,296,292,586,317,355,675,358,377,738,482,74,558,458,70,532,430,66,499,91,204,294,97,245,341,107,272,375,104,466,574,112,498,605,114,506,626,217,303,520,234,324,559,191,284,479,115,24,135,144,19,166,156,28,183,220,80,299,187,83,275,202,113,315,50,40,84,55,47,101,40,20,66,1992,1693,3685,1980,1844,3825,1951,1888,3836
309041241,170,95,258,159,105,264,173,120,294,152,181,338,151,188,332,178,213,395,334,61,390,285,56,344,316,53,369,33,103,137,44,114,165,66,139,209,50,224,274,57,219,275,46,223,271,73,117,187,62,99,157,55,103,152,109,11,117,87,15,106,88,14,104,134,67,204,124,78,203,136,73,206,22,10,32,24,20,46,17,15,37,1066,875,1945,995,893,1886,1077,956,2027
309041242,515,317,828,517,351,875,549,402,950,492,551,1041,546,676,1220,503,752,1256,865,180,1043,888,163,1048,867,176,1044,166,413,581,197,456,651,215,489,705,110,558,666,126,622,755,148,645,789,159,279,432,168,283,449,193,328,514,277,42,320,298,46,344,315,30,348,387,230,611,372,218,592,389,237,621,57,46,107,65,54,120,61,52,112,3023,2609,5632,3179,2867,6047,3241,3102,6339
309051243,281,129,410,326,154,477,302,153,462,239,280,523,300,366,665,309,433,739,523,67,584,472,89,559,478,81,554,84,182,264,80,211,289,93,289,376,67,396,465,62,398,466,78,379,464,114,208,323,127,216,346,118,179,297,122,11,136,116,9,128,118,19,138,200,78,280,195,89,291,229,98,322,33,15,49,32,26,57,51,30,80,1665,1374,3038,1706,1564,3270,1767,1669,3430
309051244,583,335,918,612,374,993,666,434,1106,572,651,1225,715,842,1557,742,1007,1751,1153,186,1341,1161,204,1364,1192,221,1417,195,477,676,280,577,853,302,723,1019,214,946,1154,225,1063,1284,250,983,1234,388,634,1023,392,642,1031,371,636,1010,358,39,399,373,34,415,356,47,402,526,252,781,521,247,766,537,254,788,73,58,132,70,74,144,92,66,153,4063,3578,7642,4356,4054,8402,4518,4360,8871
309051245,158,76,231,243,141,389,321,198,517,146,169,314,270,349,614,352,521,874,307,50,362,433,63,499,475,83,563,69,151,223,108,257,367,157,344,504,67,302,369,98,412,506,107,433,540,88,195,278,148,289,439,175,322,496,99,12,108,117,12,129,170,16,185,144,85,230,190,123,311,230,97,324,32,19,47,30,32,67,19,16,36,1102,1055,2158,1641,1672,3318,2004,2031,4034
309061246,407,237,642,410,287,700,448,285,731,344,387,727,394,542,941,414,659,1080,741,113,850,731,122,850,757,119,876,177,335,512,223,412,632,221,454,670,154,690,845,138,737,875,137,714,854,275,468,744,312,464,771,308,493,801,231,42,270,276,34,313,280,41,321,451,217,661,375,191,564,383,186,565,72,29,104,71,45,109,52,40,94,2848,2516,5362,2929,2824,5753,2998,2982,5985
309061247,245,167,414,243,154,401,247,169,411,196,277,477,201,349,554,208,364,569,650,96,743,619,100,715,620,106,724,115,281,396,128,317,448,132,383,515,108,466,576,112,412,525,132,419,550,195,326,520,143,313,453,150,321,471,234,50,279,245,33,272,229,32,259,327,167,493,312,163,479,299,168,463,38,25,69,41,22,65,42,30,73,2113,1850,3965,2048,1858,3905,2058,1979,4037
309061248,450,277,724,515,330,840,585,370,954,397,537,929,482,677,1159,506,777,1282,1317,195,1511,1285,217,1500,1380,243,1626,200,539,738,238,636,878,273,839,1108,200,959,1155,230,1029,1260,242,1036,1280,359,688,1049,358,660,1015,361,706,1064,511,74,585,513,72,590,539,73,610,721,412,1137,719,394,1113,766,423,1187,92,68,163,84,65,150,89,80,171,4246,3743,7982,4428,4074,8500,4733,4549,9279
309061249,422,227,652,594,330,926,615,366,982,351,409,758,534,680,1211,627,809,1438,956,131,1083,1237,191,1432,1246,205,1450,134,361,498,255,606,861,293,807,1101,170,736,909,246,1015,1257,259,1028,1286,281,464,744,381,646,1028,411,651,1069,341,45,386,482,49,534,566,64,637,371,208,584,574,285,863,639,292,932,57,26,85,73,47,120,98,75,172,3090,2610,5698,4377,3854,8232,4764,4307,9065
