SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
302011022,25,47,68,1412,1429,81,102,181,259,44,174,943,875,2660,2825,5491,0,0,4,0,0,0,0,0,216,211,215,212,430,11,21,0,0,0,0,0,0,215,185,230,205,433,56,108,0,6,0,8,0,0,144,158,201,277,474,159,168,11,11,12,10,0,0,122,117,303,306,617,179,189,13,12,10,14,0,0,77,72,281,287,571,166,180,10,11,21,29,0,3,72,70,271,294,562,159,157,16,13,34,35,0,9,51,57,257,261,514,140,119,15,13,37,40,4,8,45,28,235,211,448,130,141,3,10,29,44,0,9,22,16,180,221,398,142,121,10,11,28,36,4,10,11,12,188,184,374,125,115,4,5,21,29,5,19,6,3,157,171,332,87,67,3,3,18,17,9,27,6,3,124,121,243,47,47,3,0,0,7,8,25,0,0,58,77,137,35,24,0,0,3,0,7,23,3,0,48,50,99,18,11
302011023,47,99,147,1861,1875,45,78,134,180,47,221,844,724,2924,3075,6001,0,0,0,0,0,0,0,0,336,346,336,349,680,6,7,0,0,0,0,0,0,255,219,262,224,491,30,57,0,0,0,3,0,0,138,103,165,167,326,90,124,4,3,9,10,0,0,61,44,161,177,340,145,189,3,9,9,8,0,0,34,24,198,231,425,232,233,8,3,15,18,0,0,24,26,281,285,568,263,314,14,9,16,41,0,3,23,15,315,384,705,276,290,0,14,24,38,0,7,11,16,316,359,679,274,247,0,6,17,32,0,5,8,7,298,297,594,213,214,3,7,13,15,8,15,0,9,237,257,502,190,158,10,3,22,25,3,18,8,9,227,210,440,142,113,3,5,13,15,0,19,0,8,164,162,325,90,64,0,3,3,11,3,30,0,0,98,108,209,53,36,0,0,0,4,7,66,0,3,62,106,172,33,14
302011024,100,256,358,1790,1812,58,89,156,260,100,471,927,935,3038,3569,6603,0,3,0,0,0,0,0,0,221,217,226,220,445,7,20,0,0,0,0,0,0,269,254,276,269,545,80,126,3,5,3,3,0,0,212,179,302,309,610,185,195,11,13,5,8,0,0,138,115,334,325,661,195,206,15,11,16,17,0,0,81,65,304,303,607,174,196,9,21,22,32,0,0,49,42,250,287,537,170,181,11,20,24,32,0,5,36,44,242,279,522,193,190,17,16,30,46,0,3,32,28,276,286,559,163,177,8,15,22,48,3,9,18,22,212,273,483,183,184,14,6,18,45,3,26,16,23,236,275,510,189,154,0,12,25,43,12,21,4,17,231,244,480,146,148,4,8,13,30,5,54,13,18,178,258,434,109,115,0,3,14,19,17,68,7,7,151,217,368,96,61,5,3,9,13,19,86,9,23,134,201,330,78,29
302011025,44,104,149,1562,1574,105,101,265,378,74,343,1361,1224,3360,3626,6981,0,0,0,0,0,0,0,0,207,236,207,240,446,9,14,0,0,0,0,0,0,331,347,343,362,702,88,115,3,4,4,3,0,0,299,288,391,416,809,200,219,12,22,12,9,0,0,191,167,413,412,828,192,218,9,19,9,19,0,0,117,102,329,359,686,178,183,14,17,30,28,0,0,69,87,298,310,611,174,157,7,18,39,32,0,3,47,52,266,266,528,129,134,9,13,43,55,3,9,38,38,222,249,470,122,121,7,17,36,58,3,13,32,23,206,232,441,107,116,10,11,38,52,3,14,28,14,183,203,387,130,104,6,9,30,49,5,27,14,20,181,201,384,92,94,8,6,24,31,9,38,8,8,141,178,319,93,89,3,0,16,13,16,53,3,4,128,161,288,54,36,0,4,5,9,20,53,4,0,90,105,193,39,16
302011026,18,27,41,1639,1677,57,69,125,241,35,136,817,744,2665,2871,5541,0,0,0,0,0,0,0,0,274,254,279,254,529,3,10,0,3,3,0,0,0,271,257,280,263,542,33,57,3,10,4,3,0,0,147,159,188,221,410,121,153,6,3,4,9,0,0,87,71,213,239,456,168,189,5,10,13,19,0,0,49,32,228,249,479,214,192,7,17,15,27,0,3,41,53,279,287,569,204,245,16,19,24,33,0,3,30,27,268,326,598,192,180,10,12,15,28,0,3,22,17,239,241,481,194,186,4,8,21,51,0,12,16,16,243,275,515,165,163,3,4,17,29,8,9,3,12,203,217,418,170,139,4,3,14,31,4,22,3,5,199,198,397,104,89,0,0,3,22,3,18,3,3,121,140,262,76,58,0,0,5,5,3,22,3,3,91,90,182,37,29,0,0,3,4,3,26,0,0,48,51,103,22,13
302021027,104,286,391,2593,2619,130,148,362,511,121,636,1648,1516,4847,5437,10283,0,0,0,0,0,0,0,0,348,359,352,361,711,9,20,0,0,3,0,0,0,341,352,360,377,739,45,101,3,0,4,8,0,0,269,217,327,320,645,200,219,9,7,18,11,0,0,196,132,414,367,785,244,281,8,17,19,24,0,0,127,95,409,416,817,289,280,9,11,29,53,0,0,100,87,428,430,854,265,290,11,16,42,63,0,6,83,72,401,443,842,242,250,18,20,45,75,3,8,77,45,383,408,789,253,253,13,11,51,67,3,11,48,49,371,379,748,215,246,11,16,74,79,0,22,26,32,330,390,720,226,212,10,15,43,69,13,28,16,21,304,342,648,210,202,7,7,21,42,10,67,12,23,260,335,601,166,138,4,6,17,27,23,84,7,9,219,267,482,122,95,0,0,6,14,21,142,5,14,158,266,423,100,46
302021028,123,322,450,1179,1175,99,126,277,485,111,553,1600,1534,3273,3872,7142,0,0,0,0,0,0,0,0,169,203,169,205,370,21,39,0,0,0,0,0,0,355,476,376,518,898,124,191,3,16,6,7,0,4,407,345,540,564,1102,263,255,7,22,22,22,0,0,218,224,504,528,1035,186,165,14,12,20,24,0,3,145,98,362,292,659,132,121,15,22,24,33,0,3,98,90,277,271,549,101,96,12,19,32,50,3,0,67,69,222,239,462,87,70,14,22,32,55,0,9,52,63,185,219,409,91,100,5,20,47,84,3,17,46,45,190,262,451,71,74,16,17,32,68,10,20,24,26,162,202,363,56,52,5,12,33,67,6,35,17,26,115,186,307,77,82,9,9,26,48,9,52,20,8,141,204,344,75,69,9,3,18,29,14,90,8,10,119,203,324,68,67,5,3,8,16,21,97,12,15,110,197,303,99,65
302021029,44,75,115,1311,1303,49,78,138,217,61,226,798,733,2353,2550,4903,3,0,0,0,0,0,0,0,205,199,208,197,403,0,0,0,0,0,0,0,0,219,177,215,179,398,43,63,0,3,0,0,0,0,166,131,208,195,404,119,143,3,4,3,11,0,0,78,75,207,224,440,119,141,3,12,16,10,0,0,56,41,194,208,400,136,145,3,10,13,27,0,0,46,44,187,230,421,147,147,11,12,16,27,3,3,43,34,224,226,450,148,136,8,8,19,44,0,5,50,25,229,216,443,112,114,7,7,31,24,0,4,22,26,176,181,357,132,102,4,3,18,38,4,4,20,8,178,156,337,66,85,0,4,23,18,0,6,8,21,97,135,232,83,101,3,5,6,16,4,30,4,4,104,158,264,99,85,0,0,0,13,3,44,3,5,111,146,256,80,41,0,0,0,3,12,54,0,3,100,98,198,31,14
302021030,45,109,153,812,813,47,62,115,189,39,229,624,527,1642,1814,3455,0,0,0,0,0,0,0,0,100,95,100,95,200,3,13,0,3,0,0,0,0,131,102,139,119,250,36,55,0,0,0,0,0,0,127,100,163,153,321,87,93,0,5,3,9,0,0,71,68,164,170,333,84,103,6,12,10,6,0,0,60,27,165,152,311,139,117,9,6,22,10,0,0,37,35,200,174,373,102,96,7,7,17,21,0,0,33,27,153,144,303,68,67,5,4,19,36,0,0,21,17,113,130,244,70,64,3,3,16,24,3,3,35,13,121,115,240,59,46,4,5,10,20,5,6,11,17,95,97,190,47,57,6,3,11,11,3,6,15,8,78,87,168,52,40,0,0,10,14,4,11,5,5,72,66,136,38,43,0,0,11,3,6,33,5,0,54,82,136,43,32,0,0,0,4,0,29,3,0,48,65,107,31,10
302021031,75,197,271,2076,2077,131,162,396,539,86,391,2274,2161,4965,5329,10297,0,0,0,0,0,0,0,0,342,356,342,360,705,19,42,0,0,0,0,0,0,502,538,526,575,1102,132,182,3,7,10,18,0,0,455,502,599,705,1308,301,343,18,13,11,21,0,0,336,252,664,632,1298,296,328,12,26,24,27,0,0,206,181,539,575,1109,354,368,18,22,42,80,0,7,129,138,542,612,1159,312,297,22,22,54,79,0,0,138,117,526,516,1047,262,241,24,21,58,85,3,8,83,72,427,424,851,191,172,13,16,69,87,6,18,70,63,345,352,695,142,117,15,15,55,51,3,19,51,55,265,263,526,115,99,9,13,43,60,13,18,39,25,214,217,425,53,40,10,6,25,31,9,36,19,16,112,129,241,46,56,6,4,21,10,13,44,14,19,91,129,223,44,35,0,0,13,16,8,39,8,19,76,103,182,44,16
302021032,45,92,130,906,907,80,84,204,295,59,258,1108,1082,2355,2628,4981,0,0,0,0,0,0,0,0,170,151,170,151,317,11,15,0,0,0,4,0,0,270,311,282,328,609,53,83,4,5,3,3,0,0,299,287,360,377,734,155,161,9,16,12,4,0,0,193,152,361,343,700,114,135,6,18,9,12,0,0,91,107,220,264,486,138,125,5,12,25,22,0,3,73,65,245,222,470,95,95,19,9,20,36,0,0,54,60,180,202,388,87,69,12,12,28,39,4,0,43,53,177,179,360,69,65,7,6,25,42,3,10,29,36,135,162,295,54,68,8,9,29,48,0,3,27,29,118,163,276,67,40,9,8,30,43,7,14,24,17,136,117,251,27,29,6,5,20,28,8,19,3,9,61,95,157,39,22,4,0,11,6,8,27,3,6,62,63,127,29,26,0,0,4,0,6,45,9,4,44,80,129,25,12
302021033,52,95,146,1288,1321,52,94,174,316,72,249,1016,906,2613,2880,5494,0,3,0,0,0,0,0,0,173,208,173,207,386,3,10,0,0,0,0,0,0,228,196,236,202,433,38,64,0,0,0,0,0,0,157,148,199,214,419,136,157,10,0,4,11,0,0,120,88,273,254,530,128,148,7,6,7,8,0,0,73,75,215,244,461,135,123,3,10,13,24,0,3,61,64,214,223,437,136,141,7,14,20,37,3,0,66,50,239,237,477,126,134,13,14,35,56,9,4,44,36,218,231,449,114,121,0,12,23,40,0,4,25,32,158,209,365,114,95,5,7,29,42,3,16,22,24,177,191,362,112,103,11,5,20,40,4,17,11,7,155,174,329,102,115,3,9,16,20,4,30,3,0,123,170,295,109,99,3,0,3,4,4,46,3,5,129,153,275,74,46,0,0,3,5,15,57,3,4,95,117,208,45,20
302021034,99,163,263,1809,1826,89,100,262,408,82,342,1300,1246,3543,3917,7461,0,0,0,0,0,0,0,0,246,266,246,273,516,3,9,0,0,0,0,0,0,234,243,239,259,497,71,98,3,0,4,5,0,0,253,221,329,333,662,181,238,0,13,10,18,0,0,155,165,343,435,781,245,262,11,19,20,18,0,0,108,95,377,388,770,302,319,14,23,26,50,0,0,73,91,425,485,907,284,252,14,19,29,59,0,3,62,55,387,383,774,185,177,17,10,42,58,0,6,63,53,297,304,605,153,150,6,13,37,59,5,16,48,52,251,284,536,152,141,3,8,31,44,5,15,34,48,231,255,487,115,79,5,3,18,48,4,16,23,28,172,181,350,67,66,4,0,20,17,5,34,17,11,113,123,233,43,42,0,0,10,9,10,31,12,11,66,87,155,41,36,0,0,0,8,10,59,12,8,60,115,175,50,31
302031035,48,67,118,1717,1716,61,91,259,393,80,269,1554,1022,3671,3497,7168,0,0,0,0,0,0,0,0,384,253,384,258,636,11,21,0,4,0,0,0,0,319,235,328,256,581,79,121,3,9,0,7,0,0,234,195,311,323,640,196,222,6,8,7,8,0,0,182,112,393,348,741,194,189,8,9,8,19,0,0,104,74,315,289,601,207,197,11,15,22,27,0,0,62,61,300,306,608,170,160,13,18,41,48,0,3,82,63,298,295,595,157,180,12,18,39,62,0,8,58,32,261,305,565,167,188,13,14,54,70,4,14,27,40,265,320,583,171,140,5,9,42,41,8,22,35,26,256,242,497,161,160,8,10,25,40,12,30,23,18,231,258,492,133,106,0,5,15,29,16,52,14,12,184,207,385,88,90,0,4,12,16,9,57,3,11,115,175,290,63,42,3,0,5,7,11,43,9,11,91,107,196,44,11
302031036,0,3,6,36,30,4,0,13,7,3,4,29,8,75,53,125,0,0,0,0,0,0,0,0,5,3,5,3,10,0,3,0,0,0,0,0,0,15,3,18,9,19,3,4,0,0,0,0,0,0,11,0,16,6,23,14,8,0,0,0,0,0,0,12,0,30,12,38,3,0,3,0,0,0,0,0,4,0,7,4,10,11,5,0,0,0,0,0,0,0,0,11,9,14,7,0,0,0,0,0,0,0,0,0,6,3,15,3,3,0,3,0,0,0,0,3,0,7,6,13,3,3,3,4,0,0,0,0,0,0,8,9,17,3,0,0,0,0,3,0,0,0,0,3,6,10,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,3,0,3,36,37,9,0,22,10,4,15,56,33,132,91,228,0,0,0,0,0,0,0,0,4,18,4,18,25,3,3,0,0,0,0,0,0,28,35,31,43,76,3,13,4,0,0,0,0,0,22,31,32,45,75,18,8,0,0,0,0,0,0,24,23,45,39,81,8,12,3,0,4,3,0,0,15,20,32,38,70,6,11,3,3,6,11,0,0,12,10,29,35,62,13,9,3,0,4,8,0,0,12,11,30,29,57,12,16,0,7,12,12,0,0,18,8,46,40,81,17,15,4,0,12,10,0,0,5,0,40,29,68,15,16,0,0,3,9,0,0,3,0,25,33,57,17,10,3,0,3,3,3,5,0,0,27,17,42,10,8,0,0,0,0,0,3,0,0,11,16,27,9,3,0,0,0,0,0,0,0,0,9,8,14,5,0,4,0,0,0,0,0,0,0,11,0,13,0,0
302031038,56,73,138,1083,1090,73,85,241,259,47,183,1163,1019,2613,2639,5247,0,0,0,0,0,0,0,0,158,149,158,148,305,12,14,0,0,0,0,0,0,217,225,233,246,474,70,99,0,5,0,6,0,0,266,230,341,337,678,170,195,12,11,5,14,0,0,151,133,337,351,686,178,158,3,5,11,12,0,0,108,82,306,260,566,137,135,11,16,20,25,0,0,100,67,268,244,510,118,135,7,12,26,29,0,0,52,67,204,248,452,107,100,9,18,32,32,3,5,55,35,211,195,404,103,90,9,8,30,46,4,11,37,33,192,183,372,75,64,7,3,40,53,3,13,20,25,151,160,311,51,40,3,3,37,38,4,21,20,17,115,119,235,52,32,3,0,12,13,3,20,19,7,85,72,155,29,28,3,0,5,11,9,21,10,0,52,63,112,20,15,0,0,3,4,4,13,0,0,30,35,74,22,14
302031039,53,184,243,1599,1602,110,109,289,305,73,322,1397,1260,3465,3591,7061,0,3,0,0,0,0,0,0,250,274,250,276,528,7,22,0,3,0,0,0,0,320,242,324,272,596,65,96,5,11,3,3,0,0,227,215,297,323,621,187,222,5,13,9,7,0,0,187,129,390,374,761,253,279,15,15,16,32,0,0,125,110,403,444,845,226,238,18,30,34,37,4,0,112,99,401,403,804,190,190,15,8,24,48,0,3,86,65,318,320,641,195,159,13,12,42,53,3,9,67,40,320,280,599,153,143,17,12,50,62,0,18,40,26,265,266,528,161,126,14,15,34,50,3,19,35,30,244,247,491,97,104,6,10,31,32,4,25,40,27,178,195,375,101,85,9,0,17,20,6,35,11,15,150,149,297,75,58,4,3,12,8,0,40,3,21,103,135,236,36,35,4,0,5,4,9,48,5,31,62,121,179,37,18
302031040,65,155,220,1510,1498,160,157,449,575,86,334,2275,2081,4484,4644,9128,0,3,0,0,0,0,0,0,227,221,227,228,451,25,50,0,0,0,3,0,0,557,569,586,622,1210,168,261,10,9,6,8,0,0,669,634,844,909,1759,336,350,13,28,25,33,0,0,419,349,795,756,1552,298,256,26,24,23,40,0,0,213,208,559,527,1089,214,162,25,28,50,47,0,3,152,147,439,391,824,155,170,17,19,55,73,0,4,122,114,358,391,750,130,132,15,21,59,86,10,8,111,86,323,334,659,130,142,25,21,68,88,4,12,82,55,311,312,627,119,105,20,17,72,94,3,22,58,43,266,271,540,92,65,15,15,57,66,4,17,29,33,198,194,386,58,41,3,5,26,43,7,25,21,26,116,146,264,34,30,7,0,5,23,6,33,20,23,79,107,189,28,20,3,0,13,13,12,42,17,25,70,98,165,24,12
302041041,50,60,108,3427,3488,179,264,419,664,108,367,2317,2106,6448,6890,13343,0,0,0,0,0,0,0,0,605,575,605,582,1185,10,19,0,6,0,0,0,0,514,507,528,538,1067,140,205,3,5,3,3,0,0,400,336,546,555,1100,325,393,13,14,14,11,0,0,222,194,567,613,1184,390,406,30,21,27,53,0,0,171,157,622,635,1256,387,433,23,42,35,66,0,6,140,120,579,668,1251,384,378,31,32,48,100,0,3,116,86,581,603,1187,375,360,24,27,59,107,4,8,74,55,540,561,1097,356,344,17,29,70,98,3,26,51,42,502,532,1031,322,310,14,28,58,85,10,32,30,17,435,475,902,307,309,13,13,47,80,18,62,12,14,399,474,873,241,190,5,4,29,48,17,70,13,4,294,321,617,130,96,3,3,15,21,19,60,3,4,165,183,346,94,46,0,0,3,5,12,65,0,7,110,126,239,39,18
302041042,82,136,218,1727,1736,109,137,362,481,74,383,1259,1040,3528,3770,7298,0,0,0,0,0,0,0,0,266,231,267,227,498,4,8,0,0,0,0,0,0,185,186,192,194,388,40,69,0,3,0,3,0,0,146,141,186,214,403,132,196,5,9,8,9,0,0,125,114,266,336,604,211,208,14,20,14,15,0,0,103,109,336,355,687,231,237,17,17,26,34,0,3,111,110,386,404,791,251,243,25,25,46,63,3,9,92,83,418,425,837,192,216,18,25,70,70,0,18,65,43,344,375,717,184,171,17,12,60,78,5,6,63,43,327,310,639,157,147,13,20,73,75,3,11,27,30,276,278,552,140,125,6,8,42,65,12,24,40,25,242,247,493,111,95,7,3,19,33,17,45,16,10,158,186,349,81,66,3,0,13,21,13,67,9,0,118,150,269,49,34,3,0,8,11,15,64,0,4,70,112,188,40,20
302041043,36,78,117,594,602,71,49,153,201,47,183,503,428,1360,1465,2830,0,0,0,0,0,0,0,0,107,95,107,95,206,0,9,0,0,0,0,0,0,89,85,92,93,184,19,22,0,0,0,3,0,0,76,57,98,86,182,49,67,0,10,4,3,0,0,64,61,113,130,248,69,75,5,3,10,3,0,0,32,50,117,130,249,84,93,4,13,8,27,0,0,53,49,152,177,324,69,71,8,15,23,24,0,0,44,28,143,135,281,60,51,6,18,40,35,0,5,33,27,138,128,269,46,57,14,14,30,23,0,9,31,22,117,115,231,51,38,8,6,23,28,3,14,15,16,102,106,209,43,45,10,3,23,19,3,18,13,6,86,95,185,39,29,10,13,17,23,4,13,3,0,74,79,153,21,18,3,3,16,14,13,29,7,5,59,67,123,17,13,0,0,12,4,12,26,5,0,35,51,86,21,8
302041044,111,226,335,1214,1220,124,90,311,335,92,401,851,726,2591,2765,5359,0,0,0,0,0,0,0,0,220,166,220,166,382,3,8,0,0,0,0,0,0,143,126,142,134,277,21,28,0,0,0,4,0,0,89,59,109,91,203,49,69,4,0,4,3,0,0,59,56,113,130,240,99,124,0,7,4,15,0,0,57,61,165,206,364,172,193,13,13,15,38,0,3,66,80,272,318,591,203,200,23,15,31,35,0,0,71,56,328,303,628,160,170,15,15,41,41,0,5,47,46,261,283,550,136,125,17,9,39,56,0,3,41,35,233,234,461,119,113,21,12,39,49,8,20,36,29,221,219,442,98,88,8,0,43,46,3,40,18,8,166,174,341,67,59,6,4,40,41,3,40,21,14,131,157,293,59,34,7,6,21,25,9,57,11,14,106,139,244,49,34,4,0,0,18,20,67,12,15,86,132,214,48,43
302041045,86,187,272,1688,1688,94,142,309,515,97,534,1136,1177,3321,4063,7377,0,0,0,0,0,0,0,0,276,267,278,267,548,19,52,0,3,0,0,0,4,379,356,398,411,813,154,247,17,8,5,7,0,0,292,296,464,564,1027,364,422,14,18,17,16,0,0,201,209,592,665,1256,358,323,10,27,20,27,0,3,97,141,487,518,1010,248,248,19,14,26,45,3,0,88,112,384,420,806,212,196,12,29,38,72,0,3,53,73,320,374,688,173,199,24,22,44,111,3,14,52,58,303,400,701,179,176,19,32,45,91,9,19,26,43,272,345,621,145,120,15,11,47,100,3,36,28,23,237,292,527,141,130,13,24,43,77,13,34,19,20,226,285,507,104,100,5,12,21,57,9,57,8,7,150,230,374,104,97,3,0,18,31,19,113,11,13,152,250,408,74,60,3,7,7,15,19,105,0,13,106,192,301,75,35
302041046,59,101,166,1243,1226,101,135,299,457,93,364,1472,1291,3208,3469,6680,0,0,0,0,0,0,0,0,228,236,227,235,467,28,47,0,3,0,0,0,0,393,346,421,390,814,145,203,3,7,3,4,0,3,328,249,479,467,943,229,251,12,10,8,19,0,0,223,183,471,470,943,199,159,11,16,10,23,0,3,148,118,366,318,682,113,130,14,15,24,32,0,0,102,105,257,278,533,111,96,21,16,30,54,6,0,86,63,246,233,480,96,106,10,16,41,63,5,12,76,51,227,250,477,108,102,17,19,58,67,8,12,56,37,244,236,478,88,85,18,16,31,75,9,20,28,37,179,225,402,71,75,10,6,35,49,6,39,24,25,141,194,339,75,65,5,6,33,40,9,43,7,5,124,161,285,49,39,3,0,10,29,12,57,6,15,86,136,218,34,35,0,0,3,14,8,55,5,3,54,109,169,39,22
303011047,73,144,217,2084,2084,80,109,240,373,73,289,1445,1384,3924,4248,8165,0,0,0,0,0,0,0,0,356,336,356,336,693,5,22,0,0,0,0,0,0,343,366,346,387,733,67,94,0,4,3,7,0,0,268,272,334,380,713,220,272,3,11,12,15,0,0,168,163,399,458,858,306,344,15,14,22,15,0,0,111,98,457,476,928,354,381,21,16,29,42,3,0,85,95,500,538,1033,377,353,11,25,32,53,0,3,55,66,477,499,972,231,197,10,10,42,67,0,3,47,53,325,326,651,181,184,4,11,35,53,0,12,46,42,276,304,578,124,124,4,13,25,46,7,11,19,30,178,222,399,114,82,3,4,19,42,0,16,19,26,153,174,330,65,49,0,0,23,23,3,25,14,11,102,108,215,45,41,7,0,7,8,4,32,7,8,66,91,160,35,26,0,3,3,11,12,40,8,8,62,81,143,31,11
303011048,46,55,103,821,814,48,46,151,177,42,169,769,649,1824,1850,3667,0,0,0,0,0,0,0,0,122,144,122,147,271,7,13,0,0,0,0,0,0,252,218,256,226,486,43,67,0,4,4,0,0,0,240,232,289,300,594,119,156,14,8,0,4,0,0,131,115,262,281,549,169,168,5,10,13,17,0,0,76,85,264,274,539,150,132,9,11,23,20,0,3,52,37,235,201,435,105,110,3,11,19,25,0,0,41,49,167,195,363,87,88,4,4,24,28,0,5,30,35,153,156,308,74,76,12,10,16,21,0,13,39,19,144,139,283,76,54,3,5,19,27,0,4,15,6,114,105,214,52,44,0,4,6,18,3,15,9,12,75,93,168,34,21,5,0,13,8,7,18,6,8,59,60,119,37,21,3,0,11,9,4,17,4,0,58,56,111,18,11,0,0,3,3,3,32,4,3,33,52,86,18,15
