SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
406011136,153,149,307,166,155,325,144,147,286,835,775,1606,751,721,1469,766,731,1495,306,287,589,251,219,474,225,215,434,39,36,72,46,67,112,75,78,148,1173,1097,2274,1051,1008,2057,1062,1016,2083,452,426,882,426,389,814,445,399,851,216,212,422,230,225,457,187,186,376,8,7,14,16,7,20,8,11,20,673,642,1318,674,615,1290,645,596,1239,59,51,104,42,60,104,28,50,75,17,60,80,19,71,89,27,74,99,80,39,112,62,63,125,50,72,118,94,157,257,64,165,229,51,144,198,9,5,13,9,5,14,3,0,4,252,311,563,200,359,555,159,337,499,24,65,90,18,54,74,25,63,87,21,60,83,9,41,52,29,75,111,14,16,25,25,22,43,4,24,26,42,79,127,53,88,144,44,97,137,0,5,5,3,4,12,3,3,3,99,228,322,111,209,322,105,258,367,9,12,21,8,6,20,12,21,27,10,43
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,24,11,27,39,29,67,20,19,39,120,123,237,171,145,314,106,106,213,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,7,120,122,238,171,143,314,111,107,219,45,55,98,86,92,176,68,61,134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,7,45,57,101,87,97,180,68,66,133,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,0,3,3,0,3,4,3,9,3,13,18,9,5,13,4,9,15,11,15,20,0,0,0,0,0,0,0,0,0,10,9,16,7,20,28,22,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,15,3,15,18,8,8,12,0,0,0,0,0,0,0,0,0,9,7,17,5,16,20,6,13,17,0,3,3,0,0,0,0,3,10,3,3
406021139,7,8,12,9,11,22,16,4,21,58,47,106,48,38,87,51,51,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,58,46,106,54,38,93,59,55,114,26,29,63,25,27,52,18,26,44,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,34,30,64,25,34,54,18,26,44,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,4,9,0,0,4,3,7,5,3,0,0,7,11,19,7,11,12,8,10,23,0,0,4,0,0,0,0,0,0,13,18,29,10,14,27,12,21,34,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,9,8,0,4,4,3,10,13,0,0,0,0,0,0,0,0,0,0,9,10,0,10,10,3,15,20,3,3,3,0,0,0,3,4,4,3,0
406021140,15,11,27,21,14,30,6,10,20,118,83,200,95,72,171,62,60,120,13,10,19,3,3,7,11,6,15,0,0,3,0,0,3,0,3,4,127,98,221,101,77,177,73,65,138,60,43,99,52,55,106,43,38,81,8,8,17,7,10,17,3,0,4,0,0,0,0,0,0,0,0,0,63,51,116,56,71,125,41,43,84,5,0,5,0,0,3,0,0,0,0,3,4,0,3,3,0,0,0,8,0,5,6,7,13,0,0,4,4,10,15,6,12,17,3,12,16,0,0,0,0,0,0,0,0,0,11,10,25,14,18,40,10,17,26,0,0,0,3,3,3,0,6,9,0,5,5,0,3,4,0,4,3,0,0,0,0,4,4,0,0,0,0,3,7,3,10,12,7,5,11,0,0,0,0,0,0,0,0,0,0,7,9,4,19,20,7,16,28,0,0,0,0,0,0,0,0,0,0,6
406021141,21,16,41,30,9,35,16,15,27,119,116,233,119,93,209,70,54,129,6,6,12,10,3,11,0,0,0,3,3,6,0,3,4,3,0,0,125,124,257,126,99,226,71,60,128,38,48,85,54,51,105,24,32,51,0,3,3,0,0,4,0,0,3,3,0,6,0,3,11,4,3,6,41,51,94,56,57,113,31,33,60,4,4,7,3,0,3,0,0,0,3,10,13,3,7,6,0,0,0,9,11,20,5,4,12,0,0,6,12,21,38,16,21,36,14,7,19,0,0,0,0,0,0,0,0,0,32,43,77,32,32,60,12,12,25,3,0,5,0,0,0,3,6,4,0,0,0,0,3,3,4,3,4,0,4,5,0,0,3,0,0,0,7,7,10,23,8,35,6,8,20,0,0,0,0,0,0,0,0,0,9,13,24,27,11,36,12,15,31,0,0,0,4,3,3,0,0,0,6,0
406021142,74,82,151,98,97,195,89,109,196,541,477,1018,429,395,826,483,454,937,139,146,286,137,143,281,131,102,239,14,11,27,15,19,39,19,20,41,685,633,1320,587,558,1140,631,580,1215,223,229,448,209,212,419,217,233,455,118,150,262,133,151,277,91,98,185,3,9,13,4,7,11,0,6,7,342,386,728,344,363,708,307,338,645,41,12,55,31,11,47,8,9,17,8,30,43,7,21,33,11,14,21,42,18,61,26,34,54,34,28,57,38,73,113,22,52,72,34,41,82,8,0,7,3,3,5,0,0,0,133,142,270,90,122,212,90,88,176,3,21,26,10,13,25,7,23,29,0,31,35,3,10,12,5,23,22,3,14,16,3,11,12,6,9,14,21,50,72,24,50,78,18,43,59,0,0,5,0,0,0,0,0,0,30,113,146,45,84,126,36,95,135,4,16,18,16,10,17,5,3,9,9,13
406021143,40,49,92,41,38,82,32,27,63,219,173,394,165,157,323,175,146,328,65,82,149,66,86,152,49,63,110,0,0,0,8,4,5,0,3,4,288,260,547,239,249,483,229,214,441,90,68,157,94,72,169,93,84,177,0,0,0,5,0,5,9,8,11,3,8,13,6,13,17,4,0,3,95,73,167,104,89,195,101,95,191,9,3,6,11,3,13,0,7,4,0,0,4,3,0,3,0,8,8,32,11,35,27,15,34,12,10,24,21,37,59,41,52,90,26,33,66,0,0,3,4,0,4,0,0,3,62,50,113,80,67,149,49,54,104,3,0,3,5,5,7,0,7,7,0,4,6,0,0,0,0,3,6,5,6,12,3,4,6,0,3,3,37,21,63,40,33,70,29,47,71,0,0,0,0,0,0,0,0,0,45,29,77,40,45,84,29,59,82,0,0,0,0,0,0,0,3,3,4,14
407011144,53,39,95,39,56,92,48,37,80,221,239,466,244,240,487,219,268,492,5,0,7,6,6,12,17,7,19,101,93,189,110,92,202,115,93,207,322,330,654,361,338,705,351,369,721,150,108,257,118,126,241,113,122,236,3,3,9,3,3,8,11,5,16,69,81,151,85,80,158,82,74,158,223,196,418,206,208,412,204,205,414,10,6,16,4,10,15,7,18,22,3,3,6,7,17,20,7,22,29,12,6,22,17,18,37,12,22,27,24,70,86,29,55,83,24,37,64,0,0,3,0,0,0,3,0,3,47,90,137,53,98,156,51,95,145,4,11,16,12,16,27,5,32,45,10,12,23,6,12,25,15,21,37,0,4,4,0,3,6,6,4,6,5,18,30,20,42,59,15,49,64,0,6,6,0,0,0,0,0,0,27,53,76,38,78,112,40,114,153,0,7,7,5,3,8,6,6,17,7,9
407011145,24,25,50,26,20,42,31,25,55,207,229,431,194,185,377,188,152,344,0,0,0,0,0,0,0,0,0,5,3,10,5,4,13,3,3,4,211,231,441,197,190,390,192,158,347,117,97,215,102,99,201,111,117,227,0,0,0,0,3,3,0,0,0,3,0,0,9,8,15,4,9,9,122,96,217,108,107,214,116,127,240,4,0,7,3,0,0,0,3,3,3,3,3,0,6,6,0,6,8,17,4,18,8,6,16,9,5,16,17,44,57,16,42,60,5,16,26,3,3,3,0,0,0,0,0,0,38,55,92,23,52,75,17,28,51,0,0,3,7,3,10,3,0,4,4,3,4,3,11,10,3,5,7,0,0,0,0,3,3,0,3,3,4,13,21,3,16,24,3,13,18,0,0,0,0,0,0,0,0,0,5,19,25,10,34,46,11,22,32,0,4,5,4,0,4,0,0,3,0,9
407011146,38,32,69,49,40,86,33,54,88,162,174,332,173,172,342,222,221,441,19,21,39,28,31,55,30,27,52,54,63,109,76,81,148,60,56,118,228,248,481,270,277,551,303,306,613,154,120,273,127,132,261,168,174,346,9,23,32,29,19,53,14,13,26,46,69,115,66,96,162,48,56,100,210,216,424,227,249,468,224,249,475,8,3,9,10,10,15,8,10,18,3,5,12,3,15,18,4,16,21,20,9,31,17,19,31,15,18,32,13,31,41,23,34,55,12,29,42,3,0,4,0,0,0,0,0,0,43,52,93,47,75,121,43,75,116,13,22,26,22,44,69,21,37,57,4,10,15,7,23,27,10,17,24,3,4,10,0,10,11,4,7,12,16,23,33,11,22,29,9,39,48,0,0,0,0,0,0,0,3,0,31,53,84,37,96,131,48,99,142,4,3,3,8,9,18,4,9,12,3,13
407011147,39,41,84,49,40,91,39,28,70,215,207,425,227,213,442,239,209,454,11,5,16,7,12,16,13,10,28,80,77,151,100,109,205,84,81,158,307,290,596,336,329,669,335,301,638,156,147,300,143,129,272,155,137,293,14,6,12,13,6,21,14,17,23,58,70,128,77,84,157,58,86,141,223,222,444,238,220,455,224,243,464,6,6,11,15,9,23,3,15,17,3,4,3,4,6,15,6,10,19,19,11,31,17,17,30,27,14,40,24,28,57,17,56,72,14,35,47,0,0,0,0,0,0,0,0,0,48,51,106,53,86,140,48,69,116,14,14,27,14,44,53,25,41,66,3,9,12,4,15,23,5,16,24,3,6,4,8,3,9,0,5,6,12,20,32,16,35,51,14,37,52,0,0,0,0,0,0,0,0,0,35,53,87,36,104,141,51,93,147,3,8,9,6,5,7,0,0,0,5,10
407011148,45,50,89,53,44,96,55,70,130,301,253,556,257,263,523,312,280,590,3,3,8,3,14,19,13,0,12,146,123,273,170,142,315,165,156,321,446,384,833,428,421,847,484,441,928,212,158,367,197,191,384,191,198,391,3,4,8,9,4,10,8,10,14,82,82,165,74,94,171,100,112,211,291,241,535,275,287,565,296,317,616,4,11,13,13,10,20,10,10,14,0,19,15,7,22,28,9,26,33,25,20,49,22,18,36,16,18,31,34,73,100,53,74,130,29,59,89,0,0,0,0,0,0,7,0,7,66,116,180,91,128,215,67,105,172,7,11,23,22,18,41,28,33,57,4,16,22,8,24,32,21,27,46,4,6,5,0,4,8,5,9,10,16,24,42,9,45,56,21,63,76,0,0,0,0,0,0,0,0,0,29,58,92,37,95,131,67,126,194,4,3,8,4,11,19,8,4,12,8,32
407011149,13,17,36,23,33,53,20,24,44,162,166,329,134,147,276,171,163,334,0,0,0,0,3,3,3,3,4,30,19,48,50,48,101,38,46,83,190,184,379,189,196,386,216,211,421,93,75,169,76,92,166,88,74,159,0,3,8,3,3,4,5,4,8,19,31,51,31,23,58,32,50,83,116,104,220,117,116,232,132,124,256,7,3,5,3,5,9,0,3,6,0,3,10,0,10,13,0,7,7,6,4,14,4,11,13,12,6,13,15,18,37,12,32,50,14,21,38,0,0,0,0,0,0,0,0,3,25,35,62,21,56,81,24,47,63,4,3,12,3,21,27,3,13,16,0,0,0,3,10,9,3,13,10,0,0,0,4,0,3,3,3,3,7,10,18,8,23,28,4,24,29,0,0,0,0,0,0,0,0,0,13,19,30,21,51,71,10,54,60,0,0,0,0,3,3,3,5,9,3,14
407021150,49,44,92,41,36,78,43,20,68,293,286,577,200,219,416,238,191,424,64,48,116,32,29,66,49,37,87,24,31,53,22,21,43,27,24,54,385,359,743,254,270,522,316,249,560,150,147,293,142,131,272,109,107,212,34,25,51,16,25,44,35,28,63,9,8,15,15,13,28,18,16,33,185,180,358,170,173,344,162,154,319,0,7,7,3,6,9,0,7,8,0,3,4,0,10,10,0,7,8,20,8,32,20,16,32,18,8,31,18,53,70,16,36,51,17,26,40,0,0,0,0,0,0,0,0,0,40,69,114,37,64,104,33,53,89,0,13,14,6,16,20,7,13,23,4,9,12,0,9,11,3,4,10,0,3,3,0,3,5,0,3,3,11,31,38,7,16,26,4,24,32,0,0,0,0,0,0,0,0,0,15,49,69,20,40,55,11,46,62,0,0,3,0,0,0,0,3,7,4,4
407021151,26,18,46,27,21,53,17,10,25,178,187,366,149,127,280,147,118,271,0,0,0,0,0,0,4,5,5,0,6,3,0,3,3,3,0,3,181,193,371,149,134,282,152,125,282,100,108,199,95,85,179,87,66,151,0,0,0,3,0,3,0,0,0,0,3,3,7,3,11,5,4,10,100,105,208,102,89,193,91,70,160,4,0,3,0,5,5,3,0,6,0,0,0,0,3,3,0,3,4,17,11,29,13,9,19,11,8,15,12,28,36,11,21,25,5,10,17,0,0,0,0,0,0,0,0,0,31,37,71,23,34,54,22,20,44,0,7,8,0,6,6,4,6,7,0,0,3,0,0,0,3,5,5,0,0,0,0,4,4,0,0,3,4,5,12,3,6,13,3,10,12,0,0,0,0,0,0,0,0,0,8,13,17,3,16,21,9,14,25,0,0,0,0,0,3,0,0,0,4,6
407021152,54,32,91,43,29,76,21,32,56,246,227,471,179,187,363,168,165,332,90,61,149,93,77,167,71,69,139,0,3,3,6,5,7,4,0,9,331,292,622,274,259,537,241,237,475,130,117,244,106,105,215,111,82,195,18,50,72,46,57,104,46,54,96,0,5,4,3,0,6,10,3,14,152,166,317,154,163,322,170,138,302,6,10,14,7,7,12,14,9,22,4,6,12,3,18,16,0,7,7,24,13,40,24,23,46,17,13,38,21,54,72,15,43,55,5,27,35,0,0,5,0,0,0,0,0,0,52,85,136,44,86,136,36,63,97,0,8,13,3,18,23,0,12,13,3,10,10,0,3,10,3,10,12,0,0,0,0,4,4,0,0,0,6,11,20,7,12,20,0,17,19,0,0,0,0,0,0,0,0,0,10,28,43,12,42,52,8,37,49,4,3,8,3,3,6,0,3,3,7,9
407021154,35,45,77,43,42,91,52,49,100,247,224,471,223,205,427,255,212,467,0,3,5,3,0,3,4,10,13,39,26,62,46,34,85,42,41,86,282,249,536,274,238,511,304,270,569,110,124,240,143,115,253,133,111,244,0,0,0,8,5,13,22,15,40,3,3,4,4,18,19,14,11,26,118,126,247,152,138,285,170,146,313,0,4,3,0,6,4,7,0,4,0,0,4,3,9,8,0,6,8,40,25,59,27,13,45,11,6,15,21,38,62,25,38,65,14,29,48,0,0,0,4,0,3,0,0,0,64,65,130,55,70,123,35,47,79,0,3,3,0,7,8,3,5,12,0,0,0,3,10,9,3,7,5,0,3,3,3,4,5,5,9,14,8,13,21,5,21,31,13,20,31,0,0,0,0,3,3,0,0,0,4,23,32,16,47,57,21,40,55,5,3,9,0,0,0,5,3,6,4,11
407021155,31,19,51,23,26,50,17,18,34,178,169,350,133,123,256,138,91,226,0,0,0,0,0,0,0,3,3,5,5,13,17,14,30,24,20,38,187,182,368,147,140,284,155,112,274,111,81,192,69,50,120,48,59,105,0,3,3,3,4,10,0,3,3,3,3,10,8,3,12,11,5,14,118,91,203,76,63,136,56,63,124,0,3,4,0,3,3,0,0,3,0,0,0,0,6,6,0,0,0,11,6,14,12,0,14,6,3,6,7,18,27,7,29,35,3,9,12,0,0,0,0,0,0,0,0,0,20,26,43,20,38,54,6,14,25,7,6,9,3,7,12,3,3,4,0,0,0,0,0,0,0,3,3,3,0,4,0,4,7,0,0,0,3,13,9,3,12,17,0,7,7,0,0,0,0,0,0,0,0,0,12,16,31,3,25,31,7,16,18,3,5,7,0,0,3,0,0,0,4,10
407021156,29,24,53,29,24,58,27,20,46,139,130,266,106,103,209,111,95,210,31,26,56,51,42,87,37,37,76,0,0,0,0,0,3,4,0,5,166,155,321,159,141,297,158,137,289,64,60,127,58,60,116,53,34,93,21,20,41,31,21,51,26,24,52,0,5,8,0,0,3,11,6,18,91,83,174,82,84,171,94,68,159,3,0,4,0,0,0,0,0,0,0,0,3,3,5,7,3,3,7,12,9,17,14,6,19,14,13,25,16,21,33,17,21,41,4,6,11,0,0,0,0,0,0,0,0,0,30,33,59,28,34,70,20,19,44,5,0,6,0,8,12,3,8,10,0,5,5,0,6,9,3,9,12,3,3,4,0,3,3,7,0,3,5,3,10,11,11,21,10,12,19,0,0,0,0,0,0,0,0,0,8,18,25,12,27,37,17,30,46,0,0,0,0,0,3,4,3,9,4,7
407021157,49,65,120,45,42,84,38,41,76,430,404,838,349,338,685,336,315,656,0,0,0,0,0,0,0,0,0,4,7,6,6,4,10,8,9,13,436,413,847,356,337,697,343,326,668,203,188,398,220,216,434,176,177,355,0,3,3,0,4,4,0,0,0,3,4,11,9,12,19,6,9,12,211,192,405,232,227,458,184,187,368,3,0,3,0,0,3,0,3,3,0,3,3,0,0,3,4,3,7,27,15,43,25,14,38,17,12,27,22,33,54,17,33,44,15,35,50,5,0,4,0,0,0,0,3,3,52,50,103,43,46,88,37,57,89,3,8,7,0,8,10,14,13,28,0,12,12,0,12,9,0,4,10,0,7,9,0,3,7,6,8,8,10,16,23,9,16,23,3,22,26,0,0,0,0,0,0,0,0,0,17,37,50,9,41,53,20,44,64,4,4,8,11,3,20,3,0,3,3,14
407021158,28,21,47,28,21,50,17,24,40,146,167,316,143,123,261,122,109,235,15,17,29,28,23,50,32,28,64,3,0,6,6,8,8,8,0,10,165,189,353,179,148,323,169,137,308,108,85,192,70,68,135,68,73,143,9,15,24,23,19,40,8,10,23,0,8,3,6,5,16,6,7,11,119,97,219,99,94,189,77,99,175,0,3,3,0,0,3,10,0,12,0,7,7,0,0,3,0,6,6,14,6,18,12,9,18,14,3,19,16,24,36,5,28,33,7,13,18,0,0,0,0,3,3,0,0,0,25,37,67,25,41,66,30,28,55,3,6,8,0,6,8,7,3,12,0,3,3,0,5,3,3,10,8,0,0,3,0,4,3,0,0,4,0,10,10,0,16,16,4,6,7,0,0,0,0,0,0,0,0,0,3,17,18,4,28,28,11,22,28,3,4,5,0,3,3,3,0,4,0,3
407021173,85,94,176,122,123,243,97,88,181,461,495,959,518,529,1049,555,532,1089,129,99,234,128,112,240,158,132,289,74,93,160,103,99,204,87,88,175,666,684,1347,745,740,1490,805,749,1555,298,302,605,315,317,635,290,351,648,72,81,156,88,80,171,76,97,173,14,25,35,45,51,95,53,59,110,387,407,788,443,448,896,423,512,930,12,21,33,15,32,43,13,16,36,5,24,33,6,17,32,14,29,44,40,62,98,49,56,99,34,44,77,51,112,165,64,112,180,32,76,106,0,3,3,0,3,8,0,0,0,110,224,330,144,212,356,100,167,264,0,21,20,14,35,52,32,53,87,9,15,25,14,22,36,3,37,45,0,13,13,4,14,26,7,9,13,32,49,72,28,79,112,35,75,104,0,0,0,0,0,0,0,0,0,44,89,132,67,152,225,75,177,250,7,0,13,7,8,18,18,12,29,6,17
407021174,68,89,152,87,75,162,84,66,148,443,458,903,531,542,1070,491,496,987,104,120,225,111,90,197,126,108,234,55,50,109,42,55,99,56,37,92,607,626,1238,679,682,1367,670,645,1314,275,276,555,282,319,605,316,306,619,54,54,109,71,95,172,96,83,178,17,27,39,33,36,65,34,30,64,343,356,702,389,457,840,438,422,856,10,17,29,20,30,51,13,23,35,11,24,36,21,32,58,14,47,65,55,52,104,60,50,106,42,41,83,67,108,179,55,85,138,28,74,104,5,0,5,0,0,0,0,4,4,145,206,355,153,194,352,103,195,294,3,14,17,8,31,45,27,72,99,8,18,26,16,37,58,13,33,45,5,9,18,11,17,22,3,15,19,31,55,84,31,65,97,26,68,87,0,0,3,0,0,0,0,0,0,47,106,154,66,155,219,68,184,248,5,4,10,9,12,23,11,18,22,8,29
407031159,53,40,91,44,40,87,29,29,54,264,252,516,274,222,490,270,218,492,71,66,131,62,41,111,40,29,73,19,13,28,13,11,30,24,20,39,349,328,677,354,277,628,332,271,601,211,203,412,224,189,410,200,172,372,0,0,0,0,0,0,0,0,0,3,3,5,9,3,6,7,9,9,217,201,419,227,190,417,203,177,378,11,16,24,6,4,8,3,5,8,5,4,9,8,10,16,3,14,14,23,15,36,17,14,34,12,10,22,21,44,68,21,46,73,17,25,45,0,0,3,0,3,3,0,0,0,57,78,131,52,87,137,36,48,87,0,3,3,0,12,14,4,11,18,3,7,7,3,12,16,3,5,11,0,0,4,0,3,3,0,0,0,8,16,25,7,25,24,10,20,26,0,0,0,0,0,0,0,0,0,12,35,49,9,43,54,14,45,64,7,14,24,5,5,6,3,8,6,10,16
407031160,24,33,55,33,19,59,25,25,55,137,150,284,146,157,301,132,117,242,54,71,128,42,53,96,45,35,80,14,17,27,18,15,30,19,14,37,205,236,438,200,221,423,191,163,357,91,116,202,85,96,183,114,113,227,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,92,122,211,92,100,190,114,113,228,3,14,18,4,12,10,7,9,16,5,6,13,6,26,32,6,5,14,9,9,20,13,10,21,15,3,13,21,22,40,11,26,33,18,16,26,0,0,0,0,0,0,0,0,0,47,53,96,31,71,100,42,35,72,0,7,7,3,8,9,0,11,8,0,6,12,4,19,24,3,6,14,0,3,3,0,3,4,0,5,5,7,12,17,7,14,16,8,20,23,0,0,0,0,0,0,0,0,0,12,29,40,15,35,53,15,40,48,3,4,5,8,8,14,4,4,10,3,6
