SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
316031425,646,106,401,1636,1460,4556,4897,9454,5,0,0,0,0,0,0,0,371,422,373,422,798,7,26,0,0,0,0,0,0,291,271,296,296,595,78,115,6,6,3,7,0,0,284,246,368,380,747,157,237,13,10,10,31,5,5,217,188,397,466,864,313,320,18,36,40,50,0,3,193,161,558,563,1122,318,312,27,39,55,100,4,3,106,148,504,603,1114,268,291,30,31,69,105,5,8,87,71,461,503,962,231,247,25,28,70,133,3,3,66,65,390,481,877,255,257,20,19,83,113,0,18,60,38,409,436,851,235,209,19,10,79,90,9,30,30,11,364,353,722,173,161,3,13,40,55,12,34,24,4,248,270,513,150,135,5,3,29,36,18,49,8,6,211,237,441,113,79,0,0,16,22,16,71,0,3,146,168,313,66,47,3,0,4,6,20,70,5,4,103,130,236,47,42,0,0,9,8,35,135,3,4
316031426,447,59,180,1201,1022,3529,3627,7161,0,0,0,0,0,0,0,0,325,312,325,314,643,4,21,3,5,0,0,0,0,293,237,301,263,566,76,110,6,3,3,4,0,0,201,215,294,323,617,118,171,8,25,11,16,0,0,132,138,273,341,617,176,191,9,37,29,36,0,7,119,92,334,359,693,196,233,28,27,40,63,0,3,88,96,344,423,770,202,224,17,30,64,71,0,5,72,53,353,385,741,222,220,21,22,78,101,0,11,50,34,375,385,756,223,225,15,19,58,98,4,15,32,11,339,370,713,228,209,19,16,64,75,5,22,15,12,333,330,664,195,179,8,6,37,50,6,33,15,4,262,274,538,153,122,3,6,17,29,14,34,4,5,190,195,384,102,67,0,0,15,16,16,41,0,0,135,130,261,50,26,0,0,5,9,11,36,3,0,69,71,136,31,13,0,0,0,0,14,38,0,0
316031427,1033,231,860,2336,2062,6541,7189,13727,0,0,0,0,0,0,0,0,396,404,396,400,798,27,48,0,3,3,5,0,0,574,596,600,649,1256,132,188,7,22,8,12,0,0,499,435,642,663,1309,194,242,8,28,18,21,3,0,301,245,528,541,1069,240,225,26,37,33,45,0,5,259,171,561,480,1042,193,208,27,31,62,81,4,6,172,146,457,479,937,216,228,35,50,86,155,6,13,133,117,470,559,1033,242,254,45,45,115,172,6,20,91,99,499,593,1089,300,365,38,29,114,170,8,34,74,51,535,650,1177,336,347,19,32,137,176,11,59,50,20,554,636,1187,310,306,30,17,94,117,24,96,34,14,492,544,1038,284,269,9,14,64,74,16,119,9,7,380,486,869,243,172,5,8,36,42,43,141,7,6,326,375,706,170,99,5,0,17,22,34,174,7,9,230,311,541,99,66,0,7,10,15,54,216,9,4
316031428,628,100,347,2055,1707,4724,4633,9366,0,0,4,0,0,0,0,3,338,371,341,368,712,16,27,0,3,0,0,0,0,516,569,527,596,1129,72,115,6,8,7,10,0,0,436,353,515,485,1002,119,111,12,14,16,20,0,0,224,158,374,302,675,122,145,18,21,26,35,0,0,174,115,340,313,652,154,157,32,22,53,60,0,0,116,87,350,329,677,166,210,32,36,60,97,0,10,88,66,345,421,772,191,231,31,31,74,112,0,11,59,49,362,428,790,239,263,27,32,76,104,5,16,40,25,387,446,832,260,205,16,14,86,99,6,29,19,16,395,357,754,178,151,7,10,68,52,11,26,15,9,284,253,538,134,111,7,3,39,25,9,45,7,3,197,190,381,96,75,3,3,18,11,19,50,7,4,141,139,281,72,50,0,0,13,9,16,88,3,0,109,145,255,53,22,0,4,4,3,28,114,3,3
316051434,189,45,163,467,402,1596,1647,3237,0,0,0,0,0,0,0,0,99,102,99,101,200,3,3,0,0,0,0,0,0,79,75,81,75,160,11,26,0,0,0,4,0,0,72,56,87,83,173,30,39,3,3,8,4,0,0,56,35,90,81,172,53,72,6,10,5,11,0,0,58,40,123,132,248,58,67,9,3,13,19,0,0,24,37,102,126,226,79,81,3,4,11,20,0,0,43,34,139,145,281,81,91,0,12,21,35,0,3,30,28,141,169,310,89,115,8,10,14,35,0,4,21,15,135,177,312,131,136,4,0,28,43,5,11,24,9,198,197,400,134,115,6,0,30,24,6,19,12,5,189,168,357,83,72,0,0,11,14,12,19,7,8,106,117,223,59,43,0,0,11,7,3,25,3,0,81,78,157,45,20,0,0,8,4,13,35,3,0,70,63,126,22,21,0,0,0,7,16,65,3,3
316051435,380,75,304,811,746,2853,3064,5913,0,0,0,0,0,0,0,0,213,224,213,221,432,6,12,0,3,0,0,0,0,150,147,158,157,319,28,37,5,9,0,3,0,0,104,99,136,143,288,50,70,6,11,12,10,0,0,82,65,142,158,305,83,122,10,9,14,24,0,0,80,61,188,217,410,134,158,20,19,35,34,3,0,55,56,240,269,514,130,167,14,35,43,58,0,8,54,48,240,307,547,161,192,6,16,40,57,3,6,45,41,257,311,565,187,201,12,24,56,73,7,19,27,21,287,341,628,244,268,17,6,43,81,0,14,16,16,315,395,712,239,205,9,4,38,61,11,33,6,8,303,313,617,201,148,0,6,22,42,12,37,0,9,232,243,477,133,79,3,3,11,21,15,50,9,6,169,153,320,74,60,4,0,4,14,24,65,9,0,108,135,247,57,31,0,0,7,3,21,93,0,7
316051437,401,31,134,904,813,2458,2647,5105,0,0,0,0,0,0,0,0,203,195,203,195,390,3,6,0,0,0,0,0,0,153,145,156,146,306,14,26,3,5,0,4,0,0,128,111,142,144,286,56,88,8,6,4,14,0,0,87,81,149,190,341,92,106,6,10,7,18,0,0,89,89,204,228,423,155,162,16,18,20,51,0,0,57,59,243,288,529,154,170,26,20,49,64,3,3,61,64,291,316,611,152,161,14,20,39,75,3,9,38,44,240,302,542,136,153,13,24,44,66,0,13,34,17,224,272,499,151,128,8,8,30,55,0,13,18,4,208,204,409,104,92,5,7,22,40,5,13,18,3,155,155,308,90,71,3,3,11,14,4,21,12,0,124,118,236,49,32,0,0,8,16,5,25,0,3,62,71,132,23,14,0,0,0,9,9,25,0,0,34,44,74,18,0,0,0,3,3,6,18,0,0
316051438,586,161,642,1016,867,3741,4315,8050,0,0,0,0,0,0,0,0,315,289,315,288,603,6,10,0,0,0,0,0,0,197,149,210,158,366,29,54,0,6,0,4,0,0,159,127,192,191,382,82,107,7,15,0,15,0,0,95,90,186,226,414,166,169,13,17,10,41,3,0,112,89,309,313,621,151,182,22,27,25,53,0,0,64,82,260,350,617,182,214,19,29,44,71,3,11,58,60,304,382,685,188,213,16,14,60,89,4,9,44,43,305,373,678,174,213,10,25,64,83,3,18,33,26,284,360,644,249,240,12,10,60,76,4,39,20,27,347,393,740,222,229,17,14,48,55,21,50,15,10,325,362,683,194,141,10,7,41,50,17,77,10,7,266,284,555,138,101,0,9,29,40,23,97,10,3,202,254,453,109,67,3,3,19,15,20,141,3,0,151,234,381,75,48,4,5,11,23,57,233,3,14
316051543,148,20,87,463,398,1376,1409,2788,0,0,0,0,0,0,0,0,108,102,107,107,216,0,7,0,0,0,0,0,0,74,62,74,69,139,11,15,0,3,0,0,0,0,63,54,74,72,143,31,37,0,3,0,8,0,0,47,51,83,96,181,63,96,3,9,3,10,0,0,49,44,119,162,275,80,89,12,11,14,28,0,0,48,56,149,182,333,121,107,5,15,26,30,0,0,39,33,188,180,368,81,92,4,12,32,27,0,3,24,32,144,156,297,78,79,12,7,31,29,0,9,19,11,141,132,278,78,79,3,7,26,31,0,9,7,0,117,120,235,88,72,3,6,11,10,5,3,6,3,107,103,209,67,51,0,0,4,8,3,10,8,0,87,68,156,41,30,0,0,3,10,0,20,0,0,48,61,114,24,19,0,0,3,0,0,14,0,0,30,36,64,14,7,0,0,0,3,3,15,3,0
316051544,46,8,40,94,99,568,627,1200,0,0,0,0,0,0,0,0,105,97,105,97,204,6,3,0,0,0,0,0,0,44,39,45,43,89,15,22,0,0,0,0,0,0,45,29,60,62,115,61,76,0,9,0,4,0,0,23,25,89,116,202,133,160,7,15,7,17,0,3,33,23,176,218,399,133,129,6,18,9,16,0,0,13,19,164,177,341,86,95,0,8,13,20,0,0,11,10,116,136,257,76,71,0,4,9,16,0,0,14,5,95,100,191,84,92,0,4,7,13,4,4,11,7,106,122,225,109,93,3,0,12,13,3,4,3,3,130,119,246,72,74,3,3,10,9,3,10,0,0,89,101,187,55,47,0,0,6,7,3,18,0,0,68,68,138,44,24,5,0,4,5,3,12,0,3,53,46,97,27,15,0,0,6,5,0,18,0,0,35,35,70,5,7,3,0,0,3,5,20,0,0
316061439,197,42,162,609,535,2056,2144,4203,0,0,0,0,0,0,0,0,221,260,221,263,484,16,21,0,0,0,0,0,0,174,143,185,164,350,65,92,4,9,3,3,0,0,104,105,168,205,377,88,111,3,7,6,4,0,0,78,70,176,197,379,116,156,9,16,19,19,0,3,86,68,229,259,491,150,177,21,17,37,47,0,0,57,49,264,288,551,165,155,17,16,31,46,4,4,37,31,250,259,511,152,130,7,10,45,61,5,4,15,23,223,236,461,137,149,3,13,31,43,3,7,13,20,189,237,421,169,183,9,3,31,49,3,17,21,4,234,257,487,153,129,4,10,25,28,6,22,3,6,195,200,396,96,83,0,3,12,12,20,39,6,0,133,135,272,69,45,3,0,6,4,14,32,0,0,93,89,179,55,38,0,0,8,4,13,45,0,4,78,86,164,34,18,0,0,0,0,13,62,0,3
316061440,451,82,261,730,652,2788,3067,5860,0,0,0,0,0,0,0,0,242,225,242,225,468,4,6,0,0,3,0,0,0,100,102,103,103,209,16,38,0,0,0,4,0,0,70,57,89,95,184,49,69,3,14,3,4,0,0,69,67,118,150,270,105,104,6,3,8,23,0,5,63,95,180,225,411,119,156,20,15,24,36,0,3,83,75,247,286,533,135,182,11,27,30,62,0,3,59,62,244,335,579,172,200,13,19,53,67,3,6,40,42,287,331,621,212,247,17,20,58,98,11,14,39,29,341,402,737,284,308,13,17,61,77,11,26,24,18,392,438,826,282,229,6,7,44,49,10,41,16,15,354,345,702,190,175,3,3,30,32,8,56,11,4,237,272,512,146,79,8,0,8,19,13,51,7,4,174,148,322,63,31,0,0,11,10,17,51,3,3,99,88,186,36,24,5,0,3,4,22,71,3,5
316061441,163,25,113,565,458,1843,1841,3682,0,0,0,0,0,0,0,0,228,177,226,180,406,8,15,0,0,0,0,0,0,120,96,130,111,242,29,45,0,3,0,3,0,0,69,66,101,117,216,67,84,5,12,6,12,0,0,75,55,149,164,310,106,126,6,7,11,25,0,0,47,48,172,200,369,135,156,4,19,20,15,3,3,46,40,211,230,449,146,148,14,12,21,28,3,7,48,22,223,219,447,115,121,16,5,24,32,5,3,17,24,177,180,360,110,135,5,7,30,37,4,10,15,8,166,187,355,136,145,4,4,22,25,3,9,11,3,181,183,364,150,106,12,7,13,19,4,15,8,4,189,148,334,87,66,4,3,15,10,9,24,4,3,124,114,234,61,55,0,0,6,6,3,12,0,0,76,71,140,28,12,4,0,3,10,9,22,0,0,43,41,82,7,3,0,0,0,0,13,20,0,0
316061442,345,61,160,1039,903,3332,3376,6710,0,0,0,0,0,0,0,0,359,348,361,350,711,16,20,0,4,0,3,0,0,185,175,199,199,397,47,77,5,3,0,3,0,0,148,127,201,216,421,121,138,4,10,8,10,0,0,103,106,237,264,506,200,260,17,8,23,26,0,8,109,91,347,392,736,224,257,16,17,40,53,3,0,95,70,380,390,771,265,270,18,19,38,65,3,7,64,60,382,418,803,254,260,18,23,45,69,0,10,55,36,370,393,766,205,216,14,8,36,51,5,15,15,13,277,308,581,207,190,12,11,54,55,4,20,12,6,293,280,573,160,135,18,7,34,33,10,26,16,9,232,211,438,121,90,9,0,19,19,11,27,6,3,163,145,305,87,53,3,0,7,11,16,11,3,0,112,73,187,39,14,0,0,5,4,10,17,0,0,53,39,97,5,7,5,0,4,4,9,24,0,0
316061443,278,31,179,610,510,2280,2364,4645,0,0,0,0,0,0,0,0,175,156,176,156,330,7,8,0,0,0,0,0,0,88,76,93,84,176,17,32,0,9,0,3,0,0,48,43,71,85,158,34,45,8,8,4,5,0,0,64,54,104,108,214,74,82,6,7,9,15,0,3,46,42,135,141,283,116,160,7,16,15,19,0,0,44,42,183,238,419,132,163,3,22,37,45,0,3,46,33,212,267,475,167,165,15,15,37,57,0,4,28,23,253,259,510,181,207,16,10,53,62,3,11,34,26,283,318,599,200,187,12,11,49,53,0,11,20,18,292,276,568,165,162,12,6,44,31,0,31,11,4,235,234,465,138,99,3,3,20,15,4,20,8,3,173,141,320,85,65,0,0,3,4,7,25,0,4,100,103,204,49,19,0,0,3,7,7,31,3,0,65,58,121,30,9,0,0,0,3,12,33,0,0
316061444,410,76,236,993,853,3509,3701,7208,0,0,0,0,0,0,0,0,338,321,340,321,654,6,10,0,3,0,0,0,0,198,162,204,177,385,44,84,3,3,0,4,0,0,118,110,172,198,372,125,145,6,6,8,21,0,0,99,97,234,259,494,196,226,10,15,12,25,0,0,79,82,297,351,646,254,311,10,17,24,42,0,3,72,73,359,444,802,243,280,11,21,43,61,3,7,62,52,363,422,781,287,270,21,23,51,79,0,9,53,37,417,411,835,234,247,17,17,74,89,6,12,22,27,359,399,757,270,237,10,10,47,52,9,16,30,9,373,330,700,219,192,9,15,30,28,12,32,10,10,272,280,551,157,126,8,3,21,22,14,33,8,0,213,181,396,95,62,3,0,6,8,19,26,6,7,133,103,240,59,47,0,0,3,6,17,48,4,0,89,104,184,52,28,3,0,3,10,24,79,3,3
316071545,264,57,221,744,585,2417,2533,4951,0,0,0,0,0,0,0,0,191,196,191,198,393,8,13,0,0,0,0,0,0,161,130,167,145,320,50,70,3,4,4,3,0,0,124,97,174,178,355,105,141,9,5,4,3,0,0,77,69,196,224,420,159,160,3,15,13,23,0,3,59,53,231,251,483,134,153,11,14,28,24,0,5,50,41,225,239,462,156,156,4,17,26,42,0,0,48,37,238,259,498,156,173,6,11,38,39,5,7,25,19,228,252,481,141,139,7,3,34,43,3,11,12,12,200,217,415,145,124,13,6,17,29,0,22,9,7,192,186,381,131,129,3,3,20,23,11,17,7,3,168,167,339,85,79,7,0,6,11,3,26,0,8,101,117,222,65,44,0,0,7,5,5,35,3,3,84,90,172,53,29,0,0,3,3,14,53,3,0,76,88,163,37,17,0,0,0,0,22,74,0,0
316071546,97,34,58,370,250,1251,1161,2411,0,0,0,0,0,0,0,0,140,111,140,113,249,0,4,0,0,0,0,0,0,76,44,82,56,138,3,20,0,0,0,0,0,0,36,29,43,45,87,24,27,0,0,0,7,0,0,32,23,62,58,117,57,90,5,8,3,12,0,0,27,21,89,126,214,82,89,4,5,8,19,0,0,29,30,129,147,277,105,118,6,0,18,16,3,3,30,13,164,157,322,110,90,0,8,13,20,6,6,12,17,139,144,289,96,97,3,5,16,18,0,3,10,11,121,134,257,94,109,4,8,23,18,3,5,4,3,134,140,277,84,56,4,5,19,15,3,11,10,3,110,84,197,56,41,0,0,4,4,3,10,6,0,68,60,126,30,26,3,0,6,0,3,13,5,0,45,41,86,15,12,0,0,5,0,8,10,0,0,29,26,56,7,4,0,0,0,0,0,14,0,0
316071547,359,61,177,1095,792,3352,3252,6602,0,3,0,0,0,0,0,0,350,263,351,269,620,12,7,0,0,0,0,0,0,196,124,205,133,343,19,54,4,7,0,3,0,0,132,116,153,188,337,93,147,3,5,8,11,0,0,108,86,212,246,462,152,176,6,27,14,28,0,0,133,101,308,329,633,226,238,15,21,30,41,0,4,102,70,372,381,755,263,285,16,23,40,86,3,9,82,65,402,459,865,257,277,14,27,60,64,3,15,72,39,406,413,819,255,239,11,16,71,69,7,3,47,14,389,352,739,233,235,9,13,62,60,10,28,20,4,336,340,675,197,163,10,4,36,57,6,24,8,5,265,251,519,131,88,9,5,19,14,15,30,18,0,186,146,330,69,40,3,0,15,13,11,32,3,3,103,90,193,46,27,0,0,4,4,14,24,0,0,65,51,115,29,4,0,0,3,4,15,28,0,0
316071548,841,187,799,1964,1779,5928,6730,12661,0,0,0,0,0,0,0,0,593,597,593,600,1197,27,71,0,3,0,0,0,0,428,402,464,479,942,170,221,15,19,10,10,0,3,325,273,518,534,1056,265,304,12,34,12,35,0,0,217,206,515,578,1092,314,357,20,52,36,66,3,0,173,147,544,625,1175,313,311,29,59,61,111,0,12,162,151,568,638,1209,319,381,52,46,71,123,0,6,118,89,563,645,1210,310,323,38,48,94,134,0,14,98,83,536,595,1132,358,346,20,24,75,151,14,18,62,47,529,582,1113,337,316,18,31,92,146,16,48,36,23,497,564,1059,289,267,19,15,75,89,17,67,29,18,429,459,886,236,206,12,8,50,52,24,96,26,10,344,375,715,190,169,11,11,23,31,28,97,14,12,266,317,582,145,94,0,6,20,23,27,165,9,7,200,289,489,108,66,0,0,11,14,59,289,5,4
316081549,854,159,491,2094,1758,7350,7573,14925,0,0,3,0,0,0,0,0,655,625,658,622,1281,16,20,0,3,0,0,0,0,307,281,321,306,628,43,98,6,8,4,5,0,3,213,174,260,286,548,159,244,10,18,14,9,0,0,196,188,381,459,837,320,388,13,20,31,55,0,0,204,163,567,628,1195,425,513,20,45,51,116,0,4,189,176,686,849,1540,506,617,48,43,94,147,3,6,159,163,819,973,1789,582,584,42,55,142,165,0,27,139,85,908,912,1821,543,574,34,32,143,173,8,46,81,55,815,875,1691,615,568,31,23,147,154,15,52,55,33,859,833,1691,509,432,17,16,88,79,11,76,29,21,657,628,1287,358,248,13,12,56,44,22,87,16,10,468,407,874,201,132,14,3,29,29,37,58,8,0,297,217,520,115,66,9,0,5,7,33,79,10,3,174,155,328,41,16,0,0,11,7,32,112,3,0
317011445,119,24,55,507,359,1745,1583,3324,0,0,0,0,0,0,0,0,250,234,250,231,488,13,22,0,0,0,0,0,0,118,107,127,132,262,62,80,0,3,4,3,0,0,57,48,122,133,257,125,143,0,0,6,6,0,3,28,28,161,187,342,170,182,7,11,12,19,0,0,38,27,214,239,455,166,180,6,3,9,28,0,0,24,12,204,225,435,183,205,3,8,17,26,0,4,14,13,217,249,472,179,162,3,4,18,29,3,8,13,8,209,210,421,133,121,3,5,14,8,0,4,3,4,152,149,303,124,119,7,3,21,10,0,8,4,4,152,145,291,99,80,3,0,10,12,3,20,0,0,112,113,226,57,40,3,0,6,8,4,8,0,0,72,60,131,36,15,0,0,0,5,3,14,0,0,39,36,71,16,8,0,0,0,3,8,13,0,0,21,24,42,4,3,0,0,0,0,6,9,0,0
317011446,411,75,561,2207,1974,4662,5158,9822,0,9,0,0,0,0,0,0,410,483,410,487,899,47,100,3,4,3,4,0,0,603,546,649,652,1301,205,285,5,20,3,5,0,0,399,308,613,619,1235,269,248,10,11,15,25,0,3,186,138,480,427,906,237,206,12,26,24,37,0,3,81,73,353,345,695,193,191,19,26,23,57,0,4,67,59,301,329,634,184,165,11,27,31,63,4,10,44,42,280,303,584,178,221,5,20,34,65,0,17,40,46,258,363,621,212,197,14,15,42,60,4,21,22,23,296,319,615,209,208,12,8,44,74,5,34,16,20,291,339,630,156,140,3,16,17,45,7,46,9,13,197,255,457,130,105,0,4,10,37,11,62,3,9,162,211,377,121,88,3,3,7,6,17,97,3,6,152,204,359,75,52,3,0,8,9,19,126,0,12,105,200,306,46,34,0,0,0,3,39,144,0,5
317011447,423,109,651,1305,1177,3588,4210,7792,0,0,0,0,0,0,0,0,426,359,426,361,789,25,48,0,0,0,0,0,0,346,309,374,358,733,115,162,4,11,0,9,0,3,262,189,384,369,755,159,145,14,12,14,15,0,0,119,116,309,294,600,145,173,17,16,20,30,0,0,86,70,270,291,564,160,133,10,25,38,49,0,3,70,70,277,278,553,139,146,22,24,37,60,0,6,47,55,251,293,540,149,165,30,17,41,53,3,17,39,37,262,292,554,154,137,10,16,38,57,6,12,37,28,242,247,491,159,167,7,11,36,76,11,31,17,9,227,293,518,133,126,7,3,28,47,13,45,10,5,188,234,415,122,137,0,3,24,17,17,76,20,11,187,245,428,130,115,4,3,10,19,17,107,12,8,177,250,425,111,79,3,3,3,11,23,167,0,7,146,257,406,71,44,3,0,8,6,43,210,3,3
317011448,180,71,325,853,780,2352,2581,4931,0,3,0,0,0,3,0,0,251,353,254,362,610,21,35,0,0,3,0,0,0,304,396,329,433,756,72,117,3,0,3,8,0,0,247,217,328,339,668,111,128,3,12,3,10,0,0,106,107,218,251,469,116,114,5,15,12,18,3,0,72,49,211,198,413,115,106,7,16,34,28,0,0,41,40,198,191,386,113,114,6,27,24,34,3,3,41,28,183,199,386,119,122,11,13,36,22,3,11,27,14,193,180,373,113,111,15,9,14,28,4,6,14,9,158,160,322,117,105,9,11,16,15,7,19,19,3,162,151,319,101,94,3,4,18,15,8,32,11,6,133,155,292,75,76,0,0,15,5,8,46,8,7,108,131,244,68,51,0,0,9,12,10,53,11,6,88,121,216,32,23,0,3,0,3,10,67,6,5,53,103,154,32,13,0,0,0,3,20,92,0,5
317011449,139,22,58,460,369,1663,1659,3316,0,0,0,0,0,0,0,0,199,201,198,199,396,12,27,0,3,0,0,0,0,114,104,129,138,268,65,103,0,4,0,8,0,0,100,56,167,166,334,125,139,5,3,3,3,0,0,36,36,175,183,359,146,148,8,7,14,7,5,3,45,26,211,195,403,161,168,8,8,15,34,0,4,36,24,214,236,454,148,159,7,7,23,30,0,3,29,19,208,221,432,143,155,7,10,16,26,0,3,11,3,185,196,383,134,132,6,8,15,18,3,5,7,9,164,167,339,105,97,3,0,12,20,4,12,5,6,127,134,263,95,63,0,0,12,10,5,5,3,4,113,90,196,52,51,0,0,7,5,5,15,0,3,60,67,130,40,25,3,0,4,0,8,14,3,0,53,34,84,15,4,0,0,0,0,9,9,0,0,22,14,36,3,0,0,0,0,0,0,4,0,0
317011450,165,40,140,726,649,3144,3263,6404,0,0,0,0,0,0,0,0,431,404,433,406,840,17,19,4,0,0,3,0,0,193,185,210,211,421,74,114,3,9,3,6,0,0,117,82,192,202,401,162,224,0,16,15,8,0,0,58,55,235,308,537,299,355,10,19,8,21,0,3,43,28,361,423,784,409,416,14,18,24,41,0,9,44,25,492,505,994,322,347,13,17,31,54,3,8,25,15,394,437,824,358,368,8,9,33,41,4,3,23,14,419,438,854,317,286,4,5,21,33,3,8,20,9,360,344,705,289,283,4,6,24,24,3,20,5,4,325,345,667,241,217,5,4,9,20,4,33,0,6,264,272,542,181,131,3,0,8,11,9,29,3,3,199,186,383,104,75,0,3,4,3,8,28,5,3,117,119,236,68,41,0,0,4,3,6,43,3,0,82,90,170,31,10,0,0,0,3,11,33,0,0
