SA2_MAINCODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,0,0,23,0,0,0,0,0,3,4,11,12,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,17,0,0,3,0,0,3,3,0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,481,42,5,0,0,526,474,40,9,0,0,523,163,29,8,0,0,201,177,118,92,0,0,388,136,24,19,0,0,178,23,12,3,0,0,34,10,3,0,0,0,7,14,0,0,0,0,10,520,181,120,0,0,820,3,0,0,0,0,6,81,17,7,0,0,105,1557,284,144,0,0,1978,534,30,11,0,0,574,500,40,14,0,0,552,160,20,11,0,0,196,174,98,67,0,0,338,144,29,6,0,0,175,24,4,0,0,0,27,10,3,0,0,0,13,9,7,0,0,0,14,520,153,86,0,0,756,51,0,0,0,0,50,81,29,10,0,0,122,1687,254,114,3,0,2051,472,60,45,0,0,578,476,79,3,0,0,564,142,41,5,0,0,192,145,124,57,0,7,328,106,22,7,0,3,141,8,6,7,0,12,44,8,3,0,0,0,8,13,0,0,0,0,14,425,193,80,0,27,724,14,3
801051051,69,53,44,0,0,165,52,81,155,0,0,284,25,76,336,0,0,437,10,29,265,0,0,298,36,29,118,0,0,180,0,20,26,0,0,51,9,6,4,0,0,19,0,3,7,0,0,10,78,160,755,0,0,994,3,3,0,0,0,6,29,36,245,0,0,308,231,328,1197,4,0,1763,68,64,67,0,0,204,47,54,279,0,0,379,33,84,545,0,0,668,4,17,358,0,0,377,34,37,198,0,0,270,0,23,10,0,0,32,5,5,11,0,0,26,0,0,3,0,0,5,84,162,1137,0,0,1388,0,3,9,0,0,8,20,14,252,0,0,284,220,294,1739,0,0,2261,59,64,119,0,0,240,49,64,368,0,0,476,33,118,904,0,3,1053,4,17,207,0,6,231,27,49,273,0,3,356,0,4,22,0,0,31,5,0,32,0,0,41,0,0,11,0,0,14,72,188,1449,0,6,1716,3,4
801051053,0,0,34,0,0,34,0,0,45,0,0,45,0,0,176,0,0,176,0,0,7,0,0,7,0,0,53,0,0,53,0,0,7,0,0,7,0,0,10,0,0,10,0,0,3,0,0,3,0,0,258,0,0,258,0,0,0,0,0,0,0,0,82,32,0,111,0,0,417,32,0,454,0,0,89,0,0,89,0,0,152,0,0,154,0,0,459,0,0,465,0,0,5,0,0,5,0,0,156,0,0,160,0,0,14,0,0,14,0,0,25,0,0,25,0,0,0,0,0,0,0,0,669,0,0,667,0,0,3,0,0,3,0,0,103,17,0,122,0,7,1022,17,0,1040,0,0,131,0,0,131,0,0,211,0,0,211,0,0,626,0,0,627,0,0,0,0,0,0,0,0,171,0,0,171,0,0,4,0,0,4,0,0,10,0,0,10,0,0,3,0,0,3,0,0,824,0,0,823,0,0
801051054,198,38,5,0,0,237,130,40,10,0,0,184,58,21,63,0,0,146,27,42,38,0,0,103,53,21,28,0,0,107,3,3,0,0,0,10,7,3,0,0,0,8,0,0,0,0,0,5,154,93,134,0,0,382,4,0,0,0,0,7,27,10,22,0,0,62,517,183,172,0,0,875,188,40,4,0,0,231,122,42,40,0,0,209,65,22,81,0,0,167,28,61,16,0,0,102,73,22,29,0,0,128,8,0,0,0,0,11,0,0,3,0,0,6,3,0,0,0,0,9,183,110,130,0,0,423,3,3,0,0,0,3,11,13,16,0,0,41,506,208,195,0,0,907,162,33,14,0,0,207,128,40,35,0,0,203,52,40,151,0,0,242,15,45,3,0,0,61,55,23,46,0,3,126,0,5,0,0,0,10,0,4,8,0,0,11,3,0,0,0,0,3,131,116,204,0,4,456,4,3
801051055,387,28,16,0,0,433,336,28,9,0,0,370,124,18,39,0,0,185,90,26,19,0,0,135,117,12,20,0,0,153,4,4,0,0,0,4,3,0,0,0,0,3,5,3,3,0,0,11,346,69,81,0,0,495,0,10,0,0,0,10,69,9,21,0,0,96,1139,146,121,0,0,1406,375,40,7,0,0,418,352,37,18,0,0,407,128,28,39,0,0,200,89,23,25,0,0,134,115,30,26,0,0,173,0,3,0,0,0,5,11,3,0,0,0,15,7,0,0,0,0,9,356,85,96,0,0,531,3,10,0,0,0,12,45,10,15,0,0,65,1125,182,126,0,0,1432,340,32,7,0,0,372,343,50,9,0,0,400,143,28,49,0,0,223,81,33,24,0,0,136,88,38,27,0,0,151,0,0,0,0,0,0,6,4,3,0,0,17,7,0,0,0,0,8,334,102,102,0,3,535,3,0
801051056,411,61,5,0,0,474,323,36,12,0,0,365,57,22,33,0,0,110,32,24,13,0,0,71,54,15,45,0,0,112,3,5,3,0,0,12,0,0,7,0,0,12,3,4,3,0,0,7,149,72,106,0,0,331,0,0,0,0,0,3,33,5,5,0,0,49,912,170,129,0,0,1216,391,39,18,0,0,451,338,41,19,0,0,398,70,16,38,0,0,125,28,16,39,0,0,76,54,11,23,0,0,88,3,0,0,0,0,8,0,0,5,0,0,5,3,0,3,0,0,7,158,42,101,0,0,306,3,0,0,0,0,3,12,0,13,0,0,31,906,124,155,4,0,1183,397,40,8,0,0,448,320,37,10,0,0,367,68,26,57,0,0,148,27,36,9,0,0,64,33,16,22,0,0,68,0,3,0,0,0,5,0,0,4,0,0,7,8,0,0,0,0,8,134,79,89,0,0,299,3,0
801051057,287,143,49,0,0,480,177,163,68,0,0,407,67,138,150,0,0,348,58,112,112,0,0,283,39,60,80,0,0,182,3,6,4,0,0,14,10,18,3,0,0,36,3,0,0,0,0,9,176,337,354,0,0,867,0,18,0,0,0,16,39,33,51,0,0,123,681,692,519,3,0,1901,289,152,31,0,0,467,187,153,95,0,0,434,65,125,159,0,0,353,57,123,66,0,0,249,51,93,88,5,0,233,6,18,0,0,0,24,7,21,8,0,0,35,3,9,5,0,0,18,188,394,326,5,0,907,4,14,0,0,0,20,47,78,35,0,0,158,716,790,484,3,0,1989,259,170,27,0,0,458,184,180,86,0,0,455,60,212,396,0,0,673,60,88,64,0,0,217,52,82,107,0,0,239,6,6,3,0,0,16,4,13,34,0,0,47,4,4,0,0,0,10,174,408,605,0,3,1199,0,0
801051058,520,16,28,0,0,568,466,37,29,0,0,535,198,39,62,0,0,298,162,37,40,0,0,239,189,17,41,0,0,247,6,3,12,0,0,15,12,0,3,0,0,18,14,0,0,0,0,14,574,95,159,0,0,836,4,0,0,0,0,4,73,16,46,0,0,133,1643,161,269,4,0,2073,552,16,29,11,0,611,494,35,27,4,0,564,169,36,83,0,0,291,141,44,51,0,4,237,183,19,58,0,0,269,8,8,6,0,0,13,16,0,9,29,0,57,6,0,3,0,0,16,527,112,208,33,4,880,10,0,0,10,0,15,75,3,20,35,0,135,1655,166,287,84,3,2202,496,56,16,0,0,572,459,52,77,0,4,593,151,58,163,0,3,375,92,65,67,0,0,223,120,43,61,0,4,219,6,5,4,0,0,17,9,7,5,0,0,18,12,3,0,0,0,16,388,184,292,0,7,869,3,0
801051060,161,14,53,0,0,224,91,28,170,0,0,289,53,30,360,0,0,444,17,3,209,0,0,223,48,12,161,0,0,218,0,0,3,0,0,3,5,0,22,0,0,32,4,0,3,0,0,12,130,44,762,0,0,928,0,0,5,0,0,4,21,3,114,0,0,133,396,93,1094,0,0,1585,137,37,79,0,0,256,85,35,226,0,0,340,48,24,474,0,0,548,12,8,199,0,0,210,44,23,223,0,0,295,3,0,3,0,0,6,5,7,18,0,0,26,4,3,3,0,0,4,112,61,914,0,0,1091,3,0,12,0,0,12,25,6,129,3,0,158,359,140,1358,3,0,1860,107,49,126,0,3,290,58,38,244,0,3,340,36,55,566,0,9,664,4,14,208,0,3,233,31,25,190,0,3,251,0,3,0,0,0,3,3,4,17,0,0,30,4,0,3,0,0,9,80,101,993,0,9,1186,3,0
801051061,404,22,15,8,0,444,376,142,65,0,0,583,109,108,111,0,0,328,85,21,55,0,0,160,82,36,60,0,0,174,0,0,0,0,3,4,14,14,0,3,0,29,3,0,4,0,0,5,293,178,233,3,3,705,3,0,0,0,0,9,35,22,41,5,0,103,1103,359,350,24,5,1842,424,50,22,0,0,496,463,148,125,0,0,735,123,74,171,0,0,369,90,10,49,0,0,148,78,46,92,0,0,208,4,0,0,0,0,3,22,12,9,0,0,44,7,0,3,0,0,10,325,146,314,0,0,788,5,0,0,0,0,9,47,11,29,0,0,88,1269,351,492,0,0,2117,443,61,29,0,0,537,485,153,145,0,0,781,178,83,250,0,0,507,68,29,49,0,0,150,93,29,90,0,0,213,4,0,3,0,0,7,28,15,5,0,0,48,3,4,3,0,0,10,377,158,393,0,3,937,8,0
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,421,55,22,0,0,495,261,27,23,0,0,312,70,30,104,0,0,206,10,11,0,0,0,21,49,9,26,0,0,83,3,5,0,0,0,6,24,9,0,0,0,31,3,0,7,0,0,5,154,59,137,0,0,353,3,17,0,0,0,17,23,4,10,7,0,42,863,160,192,7,0,1219,409,44,18,0,0,473,278,22,34,0,0,339,98,18,116,0,0,235,14,8,0,0,0,19,42,8,35,0,0,85,3,8,0,0,0,11,12,4,0,0,0,18,3,0,0,0,0,3,171,45,161,0,0,375,4,10,0,0,0,12,37,4,9,0,0,50,894,123,220,0,0,1247,401,57,18,0,0,473,278,34,18,0,0,334,81,40,131,0,0,252,8,3,3,0,0,14,31,7,22,0,0,66,0,6,0,0,0,6,3,12,9,0,0,21,4,3,0,0,0,3,129,68,167,0,0,366,4,10
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,77,52,0,0,0,135,0,0,0,0,0,0,82,61,0,0,0,143,0,0,0,0,0,0,3,7,0,0,0,12,87,68,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,86,26,0,0,0,118,0,0,0,0,0,0,91,29,0,0,0,122,0,0,0,0,0,0,3,3,0,0,0,9,101,31,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,123,0,0,0,0,0,0,135,0,0,0,0,139,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,125,25,22,0,0,179,68,10,18,0,0,105,23,9,78,0,0,108,6,3,213,0,0,226,14,3,39,0,0,60,0,0,9,0,0,9,0,0,6,0,0,7,0,0,3,0,0,7,51,12,345,0,0,411,3,0,7,0,0,10,14,4,156,3,0,179,265,55,555,3,0,879,122,30,32,0,0,180,73,12,26,0,0,110,17,7,92,0,0,119,4,5,211,0,0,221,26,10,27,0,0,65,3,0,3,0,0,6,3,0,3,0,0,4,0,0,5,0,0,4,54,23,341,0,0,421,0,0,3,0,0,3,18,3,88,0,0,105,259,71,493,0,0,824,120,49,3,0,0,177,59,23,36,0,0,114,21,36,95,0,0,144,0,14,166,0,0,182,15,19,40,0,0,75,3,0,15,0,0,20,4,0,7,0,0,13,0,4,0,0,0,11,43,71,321,0,0,438,3,0
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,377,10,75,0,0,467,249,15,4,0,0,268,83,8,28,0,0,115,27,31,0,0,0,58,37,9,11,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,161,49,35,0,0,242,4,3,18,0,0,23,39,4,8,0,0,57,833,77,142,0,0,1053,385,13,80,0,0,477,265,11,28,0,0,296,77,6,35,0,0,118,26,23,0,0,0,50,48,3,15,0,0,67,0,0,0,0,0,0,9,0,0,0,0,9,13,0,0,0,0,13,170,35,56,0,0,257,0,0,20,0,0,22,27,3,23,0,0,55,852,59,199,0,0,1111,346,79,51,0,0,479,239,36,24,0,0,298,71,10,62,0,0,142,22,23,8,0,0,47,37,8,23,0,0,69,0,0,0,0,0,0,6,0,0,0,0,4,5,3,3,0,0,8,140,46,90,0,0,271,6,15
801061063,154,22,13,0,0,183,96,3,25,0,0,118,15,13,44,0,0,69,6,3,0,0,0,7,15,3,8,0,0,32,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,0,0,4,44,19,58,0,0,120,0,0,0,0,0,3,3,4,14,0,0,24,300,53,106,0,0,453,149,23,26,0,0,198,113,18,53,0,0,183,11,9,81,0,0,105,0,9,0,0,0,7,10,7,24,0,0,40,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,7,26,33,109,0,0,166,0,0,0,0,0,0,14,8,24,0,0,43,303,80,215,0,0,593,143,38,48,0,0,224,93,23,54,0,0,173,16,30,122,0,0,172,0,9,0,0,0,11,6,8,15,0,0,35,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,33,46,141,0,0,222,0,0
801061064,370,22,63,0,0,450,267,45,104,0,0,417,75,59,253,0,0,381,36,31,163,0,0,221,48,13,99,0,0,162,0,0,12,0,0,13,0,4,12,0,0,20,4,4,0,0,0,4,161,111,535,0,0,805,5,0,3,0,0,6,34,14,139,0,0,193,842,195,841,0,0,1879,363,14,71,0,0,455,287,19,131,0,0,441,62,20,329,3,0,411,35,27,138,0,0,201,47,6,110,0,0,166,3,0,3,0,0,9,9,3,10,0,0,24,4,0,3,0,0,5,159,55,598,3,0,814,8,0,10,0,0,9,20,7,94,0,0,123,838,98,901,4,0,1841,368,30,96,0,0,493,263,47,213,0,0,521,56,88,390,0,0,532,23,34,115,0,0,171,41,16,77,0,0,139,0,3,0,0,0,7,3,3,17,0,0,27,0,3,3,0,0,6,118,151,608,0,0,880,7,0
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,520,25,38,3,0,583,515,27,97,0,0,641,170,31,138,0,0,336,220,77,51,6,0,354,104,20,51,0,0,174,11,5,19,0,0,36,8,0,11,0,0,25,7,3,0,0,0,16,525,135,272,3,0,943,3,3,7,0,0,11,111,13,34,0,0,159,1681,207,454,6,0,2342,474,46,48,0,0,565,514,51,108,0,0,675,178,31,154,0,0,365,203,70,65,0,0,340,137,13,58,0,0,211,15,3,12,0,0,33,9,3,9,0,0,17,10,0,0,0,0,8,556,127,294,0,0,976,17,3,3,0,0,27,69,8,17,0,0,90,1631,226,476,0,0,2333,446,40,40,0,0,535,540,47,100,0,0,690,172,42,163,0,0,380,201,30,44,0,0,274,109,18,66,0,0,192,18,0,31,0,0,54,12,3,6,0,0,25,10,4,0,0,0,11,522,92,314,0,3,937,11,3
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
