SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
509011231,928,10,7,0,14,78,1029,369,15,4,0,12,25,406,453,13,5,0,22,38,509,605,24,0,0,21,36,667,593,18,0,3,24,33,652,473,14,0,0,14,20,497,299,12,0,0,15,16,333,157,11,0,0,11,21,191,55,0,0,0,0,10,62,3935,120,11,8,134,283,4350,899,24,6,3,30,31,966,329,14,3,0,20,17,366,427,18,3,0,18,17,466,512,26,0,0,22,21,560,611,21,0,0,21,30,663,518,14,0,0,14,17,548,336,5,0,0,5,9,353,192,17,0,0,17,9,215,57,3,0,0,3,0,60,3884,146,9,3,162,155,4193,781,22,8,0,28,83,897,269,3,0,0,6,33,299,396,31,3,0,37,58,485,423,26,0,0,26,41,487,538,23,0,0,23,52,612,564,17,0,0,17,61,643,396,11,0,0,8,47,450,216,3,0,0,5,33,257,61,3,0,0
509011232,533,5,0,0,4,26,561,276,3,0,0,3,57,330,182,12,0,0,8,100,292,362,4,0,0,4,75,442,449,21,0,0,21,37,506,371,7,0,0,7,15,393,190,7,0,0,7,14,212,93,4,0,0,4,3,105,12,0,0,0,0,0,12,2473,60,0,3,67,325,2861,531,14,0,0,16,11,563,310,0,0,0,0,87,398,184,10,0,0,11,117,308,375,13,0,0,13,97,479,460,11,0,3,16,47,523,501,22,0,0,18,22,544,300,13,0,0,13,5,324,115,3,0,0,3,0,117,21,0,0,0,0,0,21,2796,86,4,3,92,394,3275,537,19,3,0,20,3,563,287,0,0,0,3,88,379,209,12,0,0,13,166,390,329,17,0,0,17,124,471,454,13,0,0,13,72,541,551,16,0,0,16,49,617,404,20,0,0,20,28,454,158,5,0,0,5,19,187,35,0,0,0
509011233,1830,18,7,11,36,53,1915,1115,20,0,0,21,42,1173,909,25,4,0,31,28,970,1065,54,4,0,61,30,1146,1057,24,0,0,23,28,1109,817,35,0,0,40,26,890,556,27,0,0,31,21,609,275,18,5,0,28,12,307,48,3,0,0,3,4,61,7669,230,19,15,263,245,8178,2087,66,9,3,78,84,2242,1169,39,3,0,39,49,1253,1066,70,3,0,75,47,1181,1122,80,4,3,85,48,1255,1136,53,8,0,58,40,1236,1016,47,0,0,46,43,1111,644,28,3,0,35,25,705,347,12,0,0,12,27,384,58,6,3,0,5,3,70,8639,393,28,12,435,370,9442,2022,101,25,0,133,114,2265,1202,70,3,0,74,75,1352,1113,82,13,0,97,75,1284,1068,125,15,4,139,73,1277,1212,85,6,0,89,67,1368,1118,48,12,0,59,85,1262,895,45,0,0,47,72,1018,409,24,0,0,28,29,461,113,6,4,0
509011234,894,18,10,0,29,63,983,380,25,3,0,31,24,435,382,24,3,0,35,24,433,607,17,3,0,22,47,675,634,19,0,0,19,44,702,582,15,0,0,15,24,618,329,12,0,0,16,16,361,186,7,0,0,7,13,201,59,0,0,0,0,3,61,4052,147,23,3,176,257,4483,866,35,11,3,50,38,956,441,25,7,0,37,38,518,364,29,6,0,40,42,446,527,33,8,0,40,57,627,709,26,3,0,23,40,780,678,19,0,0,26,55,756,458,13,0,0,13,18,491,206,11,0,0,11,10,222,85,5,0,0,3,3,86,4337,198,42,4,242,298,4882,775,33,17,3,59,58,887,417,36,5,0,46,45,501,322,31,8,0,35,53,413,473,40,13,3,59,73,605,664,44,7,0,49,87,802,716,27,9,0,32,68,812,580,13,0,0,16,64,666,253,10,0,0,12,34,299,86,3,0,0
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,812,3,3,3,7,25,850,332,6,0,0,6,9,352,255,12,0,0,14,10,276,566,19,0,0,19,30,619,517,11,0,0,16,18,543,437,16,3,0,17,25,487,258,3,0,0,3,17,281,86,0,0,0,0,3,94,13,0,0,0,3,3,16,3287,66,12,3,89,151,3517,908,18,11,0,26,43,976,454,15,0,0,15,25,500,285,11,0,0,11,17,305,602,31,0,0,28,33,660,718,28,0,0,35,47,795,568,31,4,0,39,21,624,397,13,0,0,13,13,415,119,3,0,0,3,9,127,25,0,0,0,0,0,25,4072,148,13,3,165,199,4427,965,21,6,0,27,73,1059,571,15,0,0,19,39,626,410,12,0,0,17,43,474,629,35,0,0,34,58,728,814,43,0,0,48,86,951,707,30,0,0,29,70,800,488,29,0,0,28,39,559,207,7,0,0,7,23,242,28,0,0,0
509021237,784,21,0,3,22,35,847,349,4,0,0,3,11,368,336,5,0,0,6,12,356,507,13,3,0,15,34,556,570,12,0,0,12,19,604,417,11,0,0,11,24,458,348,6,0,0,6,14,367,192,9,0,0,9,16,211,69,0,0,0,0,3,67,3584,81,3,3,88,167,3842,752,25,4,3,33,31,824,349,16,0,0,17,16,380,356,22,0,0,22,15,386,406,31,0,0,33,17,453,573,11,0,0,11,18,608,524,11,0,0,11,17,549,366,10,0,0,10,10,385,230,9,0,0,9,3,248,84,5,0,0,5,7,94,3645,138,5,4,153,140,3930,650,39,3,0,45,65,761,383,13,0,0,13,47,441,333,45,4,0,43,45,427,340,45,5,0,51,40,436,512,18,0,0,16,55,583,532,7,0,0,9,67,612,395,6,0,0,6,47,456,248,3,0,0,3,38,286,86,3,0,0
509021238,849,8,3,0,11,39,899,346,5,4,0,10,9,366,439,3,0,0,3,14,452,576,9,0,0,14,22,609,610,16,0,0,12,13,640,485,8,0,0,8,15,502,297,4,0,0,4,8,309,180,0,0,0,0,4,189,50,0,0,0,0,3,55,3830,48,11,3,62,124,4021,866,20,6,0,23,50,943,253,6,0,0,6,17,281,450,17,0,0,17,16,485,478,27,0,0,27,16,521,533,9,0,0,13,8,558,578,14,3,0,15,9,599,364,3,3,0,6,18,383,202,0,0,0,0,10,213,74,0,0,0,0,3,76,3793,96,6,0,105,156,4057,730,24,5,3,24,46,811,243,11,0,0,11,15,265,388,26,0,0,30,29,448,412,12,0,0,12,37,466,503,11,0,0,11,41,557,592,3,0,0,6,41,634,439,9,0,0,9,33,481,204,3,0,0,3,27,238,86,0,0,0
509021239,1262,35,5,0,43,135,1441,487,17,0,0,18,57,558,607,38,3,0,42,72,724,926,35,6,0,42,128,1091,881,31,3,0,32,132,1044,1031,30,3,0,34,146,1211,678,24,3,0,24,85,787,233,4,3,0,5,43,279,54,0,0,0,0,8,63,6164,218,25,5,247,793,7205,1356,50,7,0,62,116,1532,496,34,10,0,45,63,607,587,80,26,0,111,57,751,919,57,4,0,61,100,1080,983,48,3,0,51,78,1119,1186,49,3,0,53,104,1344,871,29,0,0,29,57,957,350,11,0,0,15,35,394,73,3,0,0,3,9,85,6823,372,67,3,437,611,7871,1201,57,5,0,61,116,1379,558,50,22,0,74,44,677,619,102,75,0,175,75,874,764,72,10,0,86,85,934,1048,39,12,0,49,100,1194,1226,50,3,0,57,129,1421,1134,34,4,0,43,113,1283,468,18,3,0,24,66,558,99,0,0,0
509021240,1018,25,11,5,36,60,1116,532,10,0,0,14,21,568,547,26,3,0,29,23,593,658,25,3,0,31,44,727,712,24,0,0,28,46,786,541,10,0,0,10,28,580,357,11,0,0,11,14,382,228,14,3,0,16,8,252,82,7,0,0,6,3,91,4679,153,23,9,183,247,5102,1006,29,8,0,40,48,1093,493,74,18,3,92,26,612,516,24,0,0,24,13,562,613,28,3,0,34,32,682,653,30,5,0,34,38,720,616,20,0,0,22,10,644,364,10,3,0,16,15,398,241,11,0,0,10,20,267,76,3,0,0,3,17,93,4580,233,42,4,277,211,5070,881,41,6,0,47,56,982,464,83,35,0,116,39,624,533,42,0,0,42,42,618,474,26,3,0,36,37,538,580,24,0,0,27,48,660,658,23,3,0,27,53,731,461,13,0,0,19,68,545,233,10,0,0,7,28,271,103,0,0,0
509021241,1028,23,6,0,32,29,1087,475,3,0,0,5,8,489,545,23,0,0,23,26,595,699,21,3,3,22,17,749,660,10,0,0,10,24,702,498,5,0,0,5,25,530,271,12,0,0,12,9,287,151,6,0,0,7,19,175,49,5,0,0,7,8,63,4388,107,11,5,118,169,4680,936,24,8,0,31,33,999,456,21,0,0,21,23,500,521,33,0,0,35,20,580,566,34,0,0,34,27,626,698,26,0,0,26,29,752,546,7,0,0,7,26,583,327,5,0,0,5,15,348,173,3,0,0,5,15,192,60,0,0,0,0,3,64,4296,153,7,0,162,188,4640,837,48,4,4,55,82,977,398,31,0,0,32,34,461,465,38,0,0,40,51,553,500,67,0,0,68,69,643,609,37,0,0,38,63,708,584,18,0,0,18,59,660,394,11,0,0,11,45,452,203,3,0,0,3,29,239,72,0,0,0
509021242,780,8,4,0,21,13,811,275,3,0,0,3,18,294,429,13,0,3,18,26,470,548,15,0,0,14,17,577,471,13,0,0,13,25,509,368,11,0,0,11,17,389,233,6,0,0,6,13,252,114,4,0,0,4,9,122,17,0,0,0,0,3,20,3231,77,8,3,83,134,3458,621,6,4,0,15,39,674,282,7,0,0,4,27,312,385,22,0,0,22,34,440,481,24,0,0,24,52,546,540,12,0,0,18,36,593,435,15,0,0,15,19,466,240,3,0,0,3,14,261,123,11,0,0,9,3,136,31,0,0,0,0,0,32,3136,95,8,3,105,220,3470,481,9,3,0,16,38,529,186,8,0,0,8,26,217,337,13,0,0,15,54,415,351,25,0,0,25,54,432,464,15,0,0,15,68,549,424,14,0,0,14,59,497,294,6,0,0,6,32,331,144,3,0,0,3,15,160,43,3,0,0
509021243,1989,18,10,5,39,148,2179,1113,20,0,0,22,75,1211,952,33,0,3,38,43,1034,1125,49,0,3,55,81,1261,1356,51,0,0,49,118,1525,1089,67,8,0,68,82,1242,635,37,0,0,40,47,719,390,55,15,0,64,34,485,120,18,6,0,18,14,151,8755,338,40,15,398,648,9804,2039,68,21,0,88,167,2295,1064,40,7,0,44,108,1215,950,51,6,0,59,85,1088,1114,102,12,3,114,103,1331,1332,62,11,0,76,103,1502,1327,70,3,4,76,119,1517,809,45,4,0,48,61,915,427,32,6,0,39,53,520,124,36,4,0,41,9,178,9175,499,72,9,583,805,10557,1818,76,17,0,94,181,2091,1005,47,3,3,53,146,1210,952,67,4,0,75,303,1324,1020,103,10,0,113,237,1371,1187,86,10,0,91,188,1469,1461,47,5,0,52,160,1671,1047,49,3,0,54,117,1219,461,21,3,0,27,68,557,131,13,3,0
509021244,804,13,0,6,23,41,867,328,8,0,0,8,10,344,289,7,0,0,6,16,310,578,20,0,0,20,30,627,661,18,0,0,18,34,711,648,27,0,0,29,43,720,325,14,0,0,15,23,365,114,7,0,0,4,13,135,25,0,0,0,0,4,26,3771,111,6,11,124,212,4110,718,12,3,0,16,62,788,379,4,0,0,4,37,420,260,6,0,0,6,17,286,492,17,0,0,21,30,547,723,28,0,3,34,67,819,759,25,0,0,25,46,836,440,22,0,0,23,24,484,154,5,3,0,10,10,175,32,0,0,0,0,4,40,3956,126,11,3,140,294,4387,570,20,3,0,29,58,655,343,4,3,0,9,36,389,264,15,0,0,11,24,300,347,23,4,0,30,41,413,678,28,0,0,26,68,773,756,28,0,0,26,80,860,637,35,0,0,35,69,745,233,4,0,0,4,26,265,28,4,0,0
509021245,854,13,0,4,15,17,885,325,3,0,0,3,18,350,346,8,0,0,10,13,368,603,19,0,0,19,15,635,699,14,0,0,19,39,754,797,21,0,0,21,33,851,471,14,0,0,14,20,512,200,6,0,0,6,23,228,85,3,0,0,4,8,93,4376,106,3,6,110,187,4679,826,19,7,3,28,34,892,363,10,0,0,10,27,400,334,15,0,0,17,17,370,515,16,0,0,20,27,567,699,24,0,0,27,44,772,861,23,0,0,23,32,922,611,24,0,0,24,23,657,270,7,0,0,12,21,302,71,0,4,0,4,8,87,4565,138,14,3,157,233,4958,761,21,0,0,22,99,886,323,11,0,0,16,36,380,337,21,3,0,18,48,405,423,22,0,0,25,53,504,673,25,3,0,26,71,770,842,28,0,0,26,102,971,771,30,0,0,28,99,900,363,12,0,0,15,44,418,101,3,0,0
509031246,716,5,4,3,16,54,794,244,0,0,0,0,25,270,355,14,0,0,14,23,393,485,11,0,0,11,27,518,487,21,0,0,21,32,541,472,21,0,0,18,31,521,325,10,0,0,10,19,349,157,8,0,0,8,21,182,78,0,0,0,0,14,88,3320,80,7,3,90,236,3648,690,6,7,0,13,25,722,235,3,0,0,3,6,246,325,7,0,0,7,12,344,440,12,0,0,12,18,477,490,9,0,0,9,25,524,501,20,0,0,20,24,544,403,11,3,0,9,17,425,193,10,0,0,10,15,218,86,4,0,0,4,11,102,3361,75,10,0,79,157,3603,600,10,4,0,11,73,687,254,10,0,0,6,32,289,291,14,0,0,14,39,335,339,16,0,0,17,42,396,483,7,0,0,13,49,544,519,16,0,0,16,60,590,428,13,0,0,15,50,493,244,12,0,0,8,33,287,71,4,0,0
509031247,1033,20,3,0,22,17,1067,365,5,0,0,5,15,388,623,21,0,0,22,19,660,691,16,0,0,16,15,723,738,11,0,0,11,19,772,522,8,0,0,8,6,544,287,3,0,0,3,9,302,153,7,0,0,7,6,162,34,0,0,0,0,3,39,4443,83,5,0,94,114,4651,940,19,8,0,25,19,990,270,9,3,3,12,16,306,565,11,3,0,17,30,606,631,31,3,3,35,24,692,718,23,3,0,24,22,764,603,14,0,0,10,27,640,343,8,0,0,8,19,371,160,0,0,0,5,7,170,48,0,0,0,0,8,58,4276,112,14,8,137,175,4584,765,13,8,0,20,72,860,238,14,0,0,14,22,269,467,41,0,0,42,42,550,503,20,0,0,18,51,571,577,19,0,0,19,50,647,582,19,0,0,21,66,667,384,16,0,0,16,35,436,207,8,0,0,6,20,235,50,0,0,0
509031248,487,0,0,3,3,14,505,178,0,0,0,0,15,194,208,3,0,0,3,6,220,365,10,0,0,10,26,395,314,0,0,0,0,10,329,262,8,0,0,6,9,276,128,7,0,0,13,12,153,47,3,0,0,4,3,53,7,0,0,0,0,0,13,1997,34,3,3,38,100,2130,485,20,4,0,25,11,522,233,4,0,0,4,37,274,319,29,4,0,29,106,453,397,28,0,0,33,96,526,401,22,0,0,22,71,493,342,10,0,0,10,40,394,152,4,0,0,4,10,165,71,0,0,0,0,3,71,13,6,0,0,6,0,19,2412,128,10,0,138,384,2926,468,30,3,0,31,35,535,186,11,0,0,11,21,214,236,23,0,0,29,30,287,308,24,3,0,26,28,361,384,7,0,0,12,47,439,329,4,0,0,9,25,360,207,3,0,0,3,29,242,97,0,0,0,0,17,113,13,4,0,0
509031249,977,19,5,3,32,22,1029,766,13,0,0,13,28,810,479,15,0,0,17,8,509,542,18,0,0,19,16,573,607,25,0,0,30,12,639,479,24,0,0,24,13,516,295,12,0,0,14,8,311,191,23,7,0,23,13,223,101,3,3,0,4,7,112,4429,153,19,4,173,123,4733,997,37,12,3,47,37,1081,647,26,0,0,25,26,694,421,32,0,0,29,21,466,532,52,3,0,61,31,618,567,38,0,4,37,19,629,489,24,0,0,27,21,538,312,17,5,0,20,12,346,214,9,0,0,15,16,240,92,14,4,0,14,4,113,4269,242,27,6,282,186,4730,838,48,6,0,57,93,990,512,40,0,0,36,74,619,415,47,5,0,50,54,519,387,68,3,3,73,45,502,475,47,3,3,57,57,585,543,21,3,0,29,65,640,398,16,0,0,13,47,469,236,3,0,0,3,34,276,106,5,4,0
509031250,980,11,4,0,15,49,1048,353,7,0,0,8,13,375,422,8,0,0,15,17,447,676,15,0,0,15,33,726,732,8,0,0,8,30,778,625,12,0,0,12,27,663,346,6,0,0,6,18,371,197,5,0,0,5,16,210,56,0,0,0,3,11,64,4386,73,6,3,85,214,4679,959,24,8,0,27,24,1011,364,4,0,0,4,13,386,452,12,0,0,14,9,477,605,16,0,0,16,12,644,706,18,0,0,19,28,752,745,8,3,0,11,14,776,483,7,0,0,7,18,505,219,7,0,0,7,11,237,75,0,0,0,0,3,76,4611,108,6,0,122,137,4864,833,8,0,0,12,95,936,315,5,0,0,6,39,366,411,17,3,0,18,57,489,474,14,0,0,21,54,547,639,7,3,0,13,58,707,770,13,0,0,14,86,866,574,4,0,0,4,63,643,252,4,0,0,4,35,288,95,3,0,0
510011262,2049,79,20,3,106,437,2585,1156,41,3,0,43,265,1467,1590,104,9,0,116,383,2086,1586,102,8,0,106,358,2054,1320,60,9,0,73,272,1666,758,31,7,0,37,117,905,275,20,3,0,21,54,353,88,10,0,3,11,20,115,17,0,0,0,3,3,21,8844,439,55,17,513,1907,11258,2402,176,31,8,216,300,2919,1210,136,14,0,152,196,1561,1730,209,36,3,246,292,2267,1758,180,11,3,199,272,2224,1540,141,11,4,156,189,1881,1080,60,9,0,68,120,1272,376,30,6,0,32,37,447,125,10,7,0,16,13,158,27,0,3,0,8,3,38,10259,948,129,15,1099,1411,12765,2673,186,39,8,234,351,3261,1050,157,15,0,170,168,1387,1817,324,41,3,368,348,2528,1771,243,7,3,256,314,2338,1527,169,10,6,183,220,1932,1328,86,3,3,99,203,1630,545,30,3,7,38,87,671,144,13,3,0,19,34,200,26,0,3,0
510011263,1092,461,200,12,675,132,1896,559,360,35,9,402,64,1023,666,288,25,3,314,87,1066,593,261,24,5,285,67,950,529,187,22,3,210,73,804,305,86,25,0,107,44,455,142,58,24,0,81,17,239,45,23,16,0,44,11,96,11,5,7,0,12,3,27,3931,1728,372,37,2131,495,6554,957,498,209,12,715,259,1934,561,383,27,3,409,346,1313,662,345,25,3,375,775,1810,546,284,27,3,312,463,1328,528,226,27,3,254,215,994,407,118,27,3,151,103,655,138,43,29,0,70,26,227,52,29,23,0,56,12,120,13,10,8,0,17,3,34,3860,1945,392,27,2364,2196,8415,899,721,145,36,907,175,1980,444,491,21,13,518,129,1095,604,545,23,7,576,200,1376,510,380,14,7,399,141,1051,494,305,22,6,336,120,950,505,184,21,7,209,70,783,196,79,12,0,98,37,328,55,31,5,0,36,9,103,15,7,14,0
510011264,474,288,137,4,427,51,955,257,225,17,4,245,58,561,233,188,15,0,205,73,517,178,128,10,0,140,51,364,164,87,14,0,104,50,318,104,39,18,0,58,37,197,37,30,15,0,41,18,96,12,24,4,0,28,11,51,0,14,5,0,16,10,29,1459,1021,237,9,1266,360,3086,467,437,123,5,566,38,1072,248,312,26,3,341,12,602,305,268,18,0,289,32,617,195,199,9,0,210,12,415,185,157,11,0,165,20,373,186,87,14,3,105,14,305,59,41,15,7,58,4,120,13,12,9,7,31,0,36,0,4,0,6,14,0,14,1657,1524,214,37,1773,135,3564,405,223,64,17,303,166,875,245,174,18,4,194,100,543,231,220,19,9,245,134,612,173,152,8,5,159,108,443,167,99,6,11,111,73,346,162,80,7,0,87,42,295,57,40,8,5,50,17,123,9,10,5,3,20,5,38,3,4,0,0
510011265,1312,109,35,3,145,231,1686,716,95,0,0,98,134,950,900,72,10,0,83,147,1122,852,101,11,0,115,161,1126,668,69,4,0,73,139,878,419,41,6,0,47,83,555,143,22,5,0,30,40,208,26,8,3,0,7,8,39,15,4,3,0,8,3,26,5044,527,67,7,601,951,6594,1523,155,33,3,193,192,1909,769,114,15,3,129,94,999,1096,167,31,0,195,145,1436,1012,128,10,3,140,109,1259,907,89,3,3,98,104,1107,619,56,3,0,62,56,733,227,24,4,0,27,22,282,42,12,3,0,15,10,59,11,0,0,0,4,0,16,6209,742,115,12,863,730,7806,1293,129,25,18,177,169,1639,673,114,13,15,137,108,923,882,166,10,16,191,161,1235,779,114,5,10,128,122,1032,794,84,9,8,108,137,1043,652,65,8,13,86,91,827,267,26,0,5,32,51,352,61,13,0,0,13,21,90,10,3,0,0
510011266,486,37,7,0,46,23,556,243,27,0,0,29,13,289,249,34,5,0,39,8,303,192,20,0,0,20,15,225,177,17,0,0,17,20,213,104,10,0,0,10,11,119,43,8,3,0,13,8,62,15,7,0,0,8,4,27,7,0,0,0,0,0,7,1521,159,20,3,177,103,1801,575,89,9,5,100,21,706,270,59,0,0,59,3,328,258,54,0,0,54,15,328,240,56,3,0,61,17,315,185,52,3,0,56,12,258,146,32,3,0,35,14,195,62,10,0,0,10,9,80,27,6,3,0,11,3,34,0,0,3,0,4,0,5,1762,359,26,6,390,91,2238,388,130,38,7,180,57,624,223,103,3,6,115,30,366,226,85,0,0,93,30,340,159,72,0,0,70,35,266,185,61,4,0,66,39,287,151,37,3,0,40,29,217,74,14,3,0,18,7,104,19,6,3,0,12,0,30,6,0,0,0
510021267,139,276,79,4,361,42,544,126,253,4,0,255,60,438,241,173,10,6,183,103,533,210,130,6,3,138,92,444,180,92,6,3,100,97,386,106,63,12,0,77,38,217,38,27,8,0,39,7,88,8,16,16,0,34,0,40,0,4,0,0,4,0,7,1060,1028,149,19,1192,449,2699,188,283,72,7,364,47,593,401,264,16,8,286,128,813,951,250,21,5,279,346,1582,749,216,12,7,238,250,1235,663,128,7,7,141,208,1018,327,78,5,0,90,91,507,69,26,3,0,38,16,118,9,12,4,0,20,3,25,0,4,0,0,3,0,7,3362,1269,155,31,1451,1087,5896,127,290,63,23,376,37,538,254,208,10,0,225,93,569,1196,369,8,0,383,491,2069,828,272,12,3,281,341,1448,744,166,7,0,176,285,1211,397,87,10,0,97,158,646,87,37,11,0,45,21,154,10,4,7,0,8,5,23,3,3,0,0
