SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
303021056,5,3,0,0,14,7,3,0,0,11,26,22,14,0,65,28,32,13,4,87,46,71,20,5,136,45,67,24,6,137,84,116,31,3,238,61,121,52,5,235,28,40,23,8,97,6,7,0,0,7,351,490,177,40,1050
303021057,7,5,0,0,11,10,0,0,0,17,32,21,7,4,63,28,31,9,6,79,43,50,15,3,108,31,51,14,4,103,39,77,16,10,142,37,80,39,9,158,23,34,12,0,61,0,0,0,0,4,261,348,104,29,746
303021058,3,3,3,0,10,8,3,0,0,16,20,11,3,0,32,22,5,4,0,33,19,14,8,0,45,7,17,4,0,40,22,34,9,0,63,17,34,10,3,68,11,19,9,0,42,0,0,0,0,0,133,152,48,3,341
303021059,3,3,0,0,11,10,3,0,0,13,35,21,4,0,65,42,29,7,3,83,41,40,14,3,98,42,46,14,4,103,54,103,29,11,196,87,145,51,13,294,29,42,11,7,95,0,3,0,0,0,366,450,127,40,983
303031060,23,17,6,0,43,35,27,10,0,77,121,95,21,16,254,114,100,27,12,252,120,115,47,4,277,68,100,19,7,197,105,120,47,5,279,83,110,46,8,245,97,74,20,5,201,10,4,0,0,12,836,810,249,64,1955
303031061,3,3,0,0,11,6,7,6,0,22,33,39,8,8,85,38,25,3,3,70,35,32,6,3,79,22,19,3,0,46,25,15,8,4,58,22,17,8,0,41,19,32,11,7,74,4,5,0,0,3,225,219,63,28,531
303031062,8,8,4,4,22,20,13,7,0,43,38,52,23,11,125,44,75,24,8,159,69,98,36,13,215,44,82,27,11,167,69,102,31,3,199,45,75,23,3,145,29,48,28,4,106,3,3,3,0,9,378,575,207,63,1231
303031063,12,9,3,3,23,24,17,6,4,49,79,84,22,15,194,81,80,27,10,197,109,104,27,3,247,81,112,30,9,226,123,158,34,9,320,65,132,40,11,249,49,62,27,7,144,3,3,0,0,4,638,762,219,62,1680
303031064,3,3,0,0,15,8,7,0,0,15,38,27,8,6,71,35,49,8,6,90,35,47,20,3,113,46,68,22,3,142,63,92,37,3,197,63,98,38,9,213,31,59,30,7,127,3,4,0,0,7,345,477,168,45,1037
303031065,8,7,4,0,21,15,10,3,0,29,42,47,18,5,113,44,39,24,4,112,50,66,11,0,136,51,34,17,8,108,37,56,18,3,112,29,41,16,4,90,26,26,12,10,74,0,0,0,0,0,321,326,124,44,819
303031066,15,14,5,0,31,10,22,9,5,52,69,55,26,9,159,70,100,34,6,211,61,97,36,9,210,75,89,25,8,189,72,115,39,12,237,67,89,37,8,200,58,76,34,10,175,7,3,4,0,7,515,681,253,68,1526
303041067,17,6,8,0,21,10,4,4,3,17,47,20,4,9,85,40,34,17,0,91,28,39,15,6,85,32,27,9,0,65,18,22,6,0,46,12,12,4,0,27,12,18,0,3,37,3,0,0,0,6,235,190,72,21,522
303041068,10,12,0,0,20,14,12,0,3,32,72,42,12,3,131,63,57,15,9,140,66,92,17,8,174,57,75,19,3,158,74,90,29,6,204,41,85,22,13,160,32,38,15,8,87,0,3,0,0,6,437,509,146,49,1140
303041069,13,7,4,0,25,14,7,3,3,25,31,31,6,8,66,24,34,10,0,68,17,26,6,0,47,16,21,5,0,51,18,32,11,3,61,30,35,17,3,80,25,24,11,3,61,0,0,0,0,0,209,247,72,21,551
303041070,3,3,4,0,11,7,11,8,0,24,35,31,9,7,77,50,49,15,5,115,52,57,10,9,127,55,62,12,0,126,50,59,14,0,131,19,38,6,0,65,21,31,7,3,68,7,0,0,0,8,319,335,96,31,785
303041071,4,6,3,0,15,7,3,0,0,17,35,26,14,4,81,45,60,23,3,128,56,83,28,0,168,69,105,26,3,207,80,169,60,14,323,95,214,74,17,400,35,69,27,6,143,3,3,0,0,11,437,744,271,46,1498
303051072,21,6,3,0,24,27,7,4,0,42,71,53,29,11,158,65,68,33,13,179,74,103,24,7,204,64,73,21,3,153,47,49,12,7,117,20,22,4,3,53,50,38,19,12,116,6,0,0,0,13,445,435,143,55,1082
303051073,44,36,4,4,94,74,67,15,3,153,206,212,63,17,502,170,195,57,19,438,197,203,37,13,452,115,137,42,13,306,132,175,54,19,377,82,118,54,8,263,112,138,49,16,318,9,12,3,0,25,1209,1361,395,134,3093
303051074,7,3,0,0,10,3,8,4,0,15,33,29,12,7,78,36,43,11,8,96,58,41,17,12,129,37,41,14,10,107,45,73,13,3,139,22,38,13,3,77,24,30,7,8,73,0,0,0,0,0,271,313,103,56,744
303051075,13,23,6,3,49,39,28,9,3,84,117,132,41,21,315,100,150,41,22,312,163,200,69,27,455,126,182,48,13,375,127,210,73,10,421,74,111,43,6,231,78,91,45,19,230,6,9,0,0,20,882,1150,388,133,2554
303051076,22,10,5,5,42,20,24,13,9,70,97,55,22,16,194,67,66,14,7,156,58,38,12,3,121,27,35,14,0,75,15,21,10,9,56,3,11,3,0,14,32,27,14,13,90,4,10,0,0,16,375,315,117,86,894
303061077,13,6,7,3,28,19,20,7,7,60,67,59,25,30,183,72,46,28,18,159,52,80,31,18,177,47,58,23,9,140,52,87,24,12,166,25,78,20,9,132,25,50,18,15,114,0,7,0,0,8,407,511,195,131,1237
303061078,46,30,16,3,93,51,43,12,3,103,173,119,27,15,329,132,138,35,11,316,99,128,37,11,276,71,78,16,3,170,60,77,20,7,160,35,37,17,4,89,73,65,21,14,167,10,3,3,3,15,810,756,219,83,1864
303061079,20,9,4,0,34,31,22,4,4,62,65,57,12,9,142,56,30,32,8,124,55,36,15,0,102,33,36,14,5,86,22,33,8,5,67,30,45,18,4,92,46,40,11,8,111,0,0,0,0,0,387,324,118,44,879
303061080,26,27,5,3,65,49,43,12,3,112,167,161,37,11,377,128,127,36,9,301,140,138,46,12,337,81,97,29,3,213,73,94,33,9,205,46,81,44,5,183,100,104,36,22,265,5,8,0,0,13,899,910,297,99,2203
304011081,0,4,3,0,7,6,9,0,0,21,39,25,11,3,82,32,45,12,9,97,34,65,24,0,126,67,73,22,3,152,77,87,33,5,203,67,112,23,12,211,46,65,19,6,141,0,3,3,0,9,379,493,156,43,1067
304011082,3,6,0,0,6,23,11,3,3,33,48,36,22,9,113,64,53,31,8,153,69,67,27,9,173,52,72,13,5,139,57,89,25,5,166,53,49,13,3,117,35,43,9,12,100,5,3,0,0,8,403,432,150,45,1033
304011083,3,5,0,0,13,7,4,3,0,19,26,26,7,0,56,33,23,13,4,67,35,52,14,8,107,38,36,14,4,89,36,35,13,0,84,18,16,5,0,45,19,30,12,3,62,0,0,0,0,3,211,231,97,19,556
304011084,5,4,0,0,15,16,6,5,3,32,48,32,14,5,90,69,66,14,0,152,69,85,25,13,189,55,96,24,0,176,97,159,43,12,312,117,183,56,8,362,45,71,26,10,151,0,3,0,0,8,542,710,207,52,1511
304011085,0,0,0,0,0,4,6,3,0,10,17,18,0,4,41,20,26,11,7,67,27,45,13,8,86,25,40,10,0,75,37,68,21,4,128,46,74,25,4,153,34,46,23,6,108,0,4,0,0,7,221,334,102,34,688
304021086,8,8,0,0,12,13,7,3,3,24,46,58,17,3,128,56,82,26,11,171,60,96,38,13,208,64,111,37,15,230,67,155,49,6,280,65,127,49,14,260,57,77,42,15,189,0,4,3,0,10,451,733,273,84,1538
304021087,0,0,0,0,4,7,9,0,0,12,16,14,4,3,39,20,22,8,0,54,38,37,14,0,92,32,37,13,5,84,44,80,43,12,174,91,174,86,20,368,47,74,43,11,175,5,4,0,0,5,303,456,208,50,1016
304021088,4,0,0,0,4,5,17,3,0,22,28,19,12,7,64,47,47,11,3,105,64,72,22,5,168,49,87,17,3,150,113,138,51,10,313,119,251,81,10,455,68,103,39,6,212,0,6,0,0,4,512,739,238,42,1531
304021089,4,0,0,0,4,3,0,0,0,9,9,9,7,0,18,11,15,4,0,30,18,20,3,3,52,15,32,8,0,54,27,65,22,0,109,62,157,53,16,289,40,47,24,3,110,0,0,0,0,3,191,346,130,23,690
304021090,4,3,0,0,9,5,8,4,0,24,22,22,8,0,52,37,61,10,3,113,41,97,22,3,169,49,60,25,4,137,80,125,43,6,249,79,163,64,9,316,59,56,26,10,143,7,0,0,0,6,388,605,212,43,1250
304021091,3,3,0,0,4,3,3,0,0,4,9,13,5,0,31,19,21,7,4,49,17,35,19,4,80,21,51,13,4,91,41,74,33,8,153,65,153,66,16,300,46,46,36,7,134,0,5,4,0,8,237,401,182,41,863
304031092,0,0,0,0,5,4,4,0,0,8,13,26,9,0,48,24,30,9,0,65,43,42,18,0,106,37,48,22,0,104,55,130,50,4,244,79,196,86,17,388,54,70,27,12,158,0,3,0,0,7,330,549,226,39,1152
304031093,5,3,0,0,4,8,7,0,0,17,16,7,6,0,36,25,16,6,3,51,28,33,5,3,67,17,33,16,3,63,38,55,22,3,123,33,79,43,3,165,18,21,12,10,62,0,0,0,0,3,190,271,120,33,613
304031094,9,5,3,0,21,10,11,4,0,25,47,45,5,0,96,62,54,10,0,133,56,55,12,3,127,39,52,6,5,96,65,86,23,5,177,107,167,75,12,364,59,74,26,6,169,3,3,0,0,10,469,572,178,35,1258
304031095,3,3,0,0,10,3,3,3,0,6,17,15,6,0,45,19,18,13,0,58,34,32,4,0,73,33,26,13,0,75,36,57,23,4,128,64,106,61,14,249,24,24,14,0,59,0,0,0,0,4,242,298,143,20,707
304031096,11,4,0,0,18,17,15,0,0,28,40,38,5,0,79,24,26,9,0,57,22,27,14,0,67,31,22,4,0,53,37,40,17,0,95,58,96,41,9,196,25,32,14,0,72,0,3,0,0,3,291,312,102,16,719
304031097,9,3,0,0,10,4,4,6,0,17,33,21,7,0,69,39,28,7,0,71,30,24,3,0,58,18,20,13,0,50,57,47,7,8,108,61,68,31,8,163,27,36,4,4,75,0,0,0,0,0,291,262,75,18,644
304041098,3,6,0,3,8,15,12,0,0,23,31,14,3,0,50,30,28,16,3,71,44,38,13,3,91,44,36,20,0,103,51,68,25,3,152,48,81,30,9,164,33,42,15,8,107,3,0,0,0,3,312,323,126,36,793
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
304041100,8,4,0,0,14,4,11,7,0,22,34,35,15,4,96,46,38,21,5,108,56,47,22,0,129,38,53,14,3,111,39,59,18,3,114,19,29,16,3,57,27,37,12,3,80,0,0,0,0,0,278,315,130,29,751
304041101,7,4,0,3,15,9,7,3,0,18,37,24,18,3,86,45,49,17,0,111,55,62,27,3,152,46,75,18,3,147,84,107,31,4,232,63,106,33,4,210,31,61,16,4,119,3,0,0,0,3,397,497,170,32,1102
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,6,3,3,0,11,17,10,3,0,34,70,53,24,8,153,65,88,30,3,191,92,124,39,14,272,94,162,50,12,319,141,260,86,13,497,154,312,143,23,628,73,123,47,19,260,0,0,0,0,4,724,1154,423,89,2392
304041104,9,5,0,0,11,12,3,3,0,19,43,44,12,4,106,69,83,30,13,188,81,132,42,22,265,64,115,34,8,218,91,161,55,15,326,71,144,37,6,250,52,59,38,11,165,3,0,4,0,7,496,749,254,80,1579
305011105,4,0,0,0,9,5,3,0,0,11,23,3,0,0,28,15,13,0,3,30,39,23,0,0,62,17,10,3,0,31,49,23,6,0,68,57,34,3,0,100,30,21,3,0,53,0,5,0,0,9,260,133,20,4,417
305011106,6,0,0,0,6,0,4,0,0,3,13,5,0,0,21,23,13,3,0,36,27,6,0,0,34,15,3,0,0,21,26,10,0,0,38,19,12,3,0,30,14,12,0,0,24,0,0,0,0,0,146,59,8,0,213
305011107,0,0,0,0,4,3,5,0,0,12,22,19,0,5,47,29,10,9,0,46,25,25,8,0,61,15,22,11,0,45,26,39,12,4,79,38,62,29,3,127,23,35,19,7,77,0,0,0,0,6,195,218,86,23,522
305011108,3,0,0,0,3,4,0,0,0,7,22,3,4,0,32,24,3,3,0,31,30,11,0,0,40,6,7,0,0,18,33,21,4,0,56,49,40,3,3,95,27,11,7,0,45,0,0,0,0,3,206,105,22,6,344
305011109,5,3,0,0,8,5,7,0,0,12,19,6,3,0,31,30,18,3,0,51,25,23,4,0,57,31,15,7,0,50,56,43,14,3,115,102,100,37,8,246,35,47,7,7,99,0,0,0,0,0,318,262,75,21,676
305011110,7,3,0,0,8,3,4,0,0,12,17,16,3,0,37,27,21,3,0,44,33,22,0,0,56,17,6,3,0,27,39,24,8,0,67,43,29,3,0,80,13,19,8,4,40,0,0,0,0,0,209,142,35,7,389
305011111,4,0,0,0,5,0,4,0,0,3,13,6,0,0,22,32,12,3,0,39,24,7,0,0,33,10,9,0,0,21,17,11,0,0,29,34,21,8,3,69,9,12,0,0,22,0,0,0,0,3,155,78,19,3,259
305011112,10,4,0,0,16,9,11,0,0,21,29,12,8,0,46,31,33,8,0,72,47,23,8,0,77,37,30,12,5,84,57,68,25,6,149,65,84,34,6,189,36,43,22,3,107,0,0,0,0,3,331,318,124,20,793
305021113,0,0,0,0,3,3,0,0,0,6,13,7,0,0,27,17,13,8,0,36,24,23,9,0,55,22,17,13,3,51,24,53,17,4,101,62,109,37,4,213,22,34,10,3,71,0,4,0,0,3,198,267,86,16,565
305021114,3,0,0,0,3,3,0,0,0,8,12,14,4,0,33,15,13,4,0,37,21,27,6,0,58,33,35,6,0,77,45,55,20,3,128,113,146,61,23,336,28,39,23,7,99,0,3,0,0,3,277,335,133,33,779
305021115,0,5,0,0,5,3,0,0,0,11,19,8,4,0,32,13,16,5,0,35,20,16,3,0,45,15,20,5,0,35,33,31,13,3,74,43,56,24,3,132,11,15,9,0,47,0,0,0,0,3,177,171,63,14,425
305021116,0,0,0,0,4,0,3,0,0,7,7,11,3,0,20,20,17,3,0,33,23,19,8,0,53,16,28,10,0,53,39,51,20,0,116,79,154,56,17,302,23,37,17,3,79,6,3,0,0,4,219,316,116,20,674
305021117,6,8,3,0,18,11,9,3,0,19,51,32,4,3,86,45,42,13,0,107,59,71,11,3,140,53,66,17,3,142,110,117,43,8,279,94,172,57,4,325,46,48,17,3,114,3,0,3,0,8,485,579,164,27,1254
305021118,0,3,0,0,3,3,3,0,0,11,18,11,9,0,35,22,19,3,0,48,22,31,11,0,63,38,34,11,0,78,71,71,27,7,169,70,168,55,12,304,37,42,10,7,99,0,4,0,0,5,286,378,131,29,818
305031119,0,0,0,0,0,0,0,0,0,3,8,6,0,0,10,10,4,3,0,17,10,9,6,0,20,8,12,3,0,19,20,12,5,0,39,19,35,6,3,62,12,11,4,0,30,0,0,0,0,3,89,92,25,5,212
305031120,3,3,0,0,4,4,0,0,0,5,23,13,0,0,33,31,22,6,0,58,19,30,7,0,58,23,26,14,3,65,44,65,21,4,135,61,108,53,15,235,16,34,12,7,69,0,0,0,0,0,226,306,120,29,677
305031121,0,4,0,0,6,4,5,0,0,8,20,9,0,0,36,12,5,3,0,24,31,14,4,0,45,20,19,6,0,43,26,33,11,7,79,73,101,51,13,230,21,33,17,5,75,0,0,0,0,0,210,218,99,24,554
305031122,9,11,0,0,24,11,4,0,0,23,53,15,12,0,75,39,32,8,0,80,39,34,4,0,82,31,30,10,7,73,62,58,30,10,168,89,165,77,20,346,34,50,24,8,115,3,0,3,0,9,383,426,170,44,1023
305031123,3,0,0,0,6,0,0,0,0,0,11,6,0,0,19,16,23,7,0,45,17,35,6,0,59,17,29,11,0,58,36,61,25,3,131,51,141,53,10,251,21,28,14,4,66,0,3,4,0,6,178,334,114,24,651
305031124,11,5,0,0,9,7,0,0,0,7,20,12,0,0,29,12,8,0,3,28,21,7,0,3,29,18,18,5,3,40,40,32,9,0,80,85,73,34,13,202,31,31,7,4,66,0,4,0,0,6,249,182,65,23,514
305031125,3,0,0,0,3,0,0,0,0,3,13,12,5,4,28,24,10,7,4,45,23,28,6,0,58,16,27,7,0,47,46,56,14,3,116,68,119,47,4,233,27,28,10,3,69,3,0,3,0,10,224,283,109,16,624
305031126,3,3,0,0,10,9,14,5,0,30,39,37,5,3,89,42,32,15,3,99,27,22,6,0,56,23,28,10,0,59,49,53,12,0,114,57,75,23,4,166,21,23,6,0,49,0,0,0,0,3,293,309,93,19,709
305031127,4,0,0,0,5,4,3,0,0,7,14,10,3,0,27,16,13,4,0,31,24,20,7,0,51,22,23,7,0,56,25,35,12,0,73,34,93,38,8,171,19,20,3,5,52,3,0,0,0,3,167,225,72,17,487
305031128,3,8,0,0,8,6,0,0,0,5,15,0,0,0,18,29,11,0,0,37,29,13,3,0,44,23,7,0,0,28,49,22,4,0,85,75,48,12,0,140,32,18,3,0,56,4,0,0,0,5,272,126,32,9,434
305031129,0,0,0,0,0,7,0,0,0,3,4,3,0,0,11,13,16,3,0,27,12,17,7,0,36,11,10,3,0,25,31,39,11,0,77,47,120,67,7,250,19,27,14,4,64,0,3,3,0,3,149,241,118,14,518
305031130,4,0,0,0,10,9,9,0,0,17,28,21,8,0,57,25,26,6,0,51,23,17,9,5,60,21,31,8,0,64,42,55,22,0,121,55,118,41,7,223,22,28,14,3,63,7,0,0,0,4,251,310,105,15,682
305031131,10,7,0,0,13,14,5,4,0,24,38,15,4,3,57,36,22,3,0,65,39,52,14,4,111,34,46,12,3,95,50,76,32,8,176,91,151,76,14,326,44,35,13,5,97,0,5,0,0,7,349,431,166,42,990
305041132,10,7,3,0,16,4,7,0,0,9,43,24,7,0,77,56,40,13,6,117,54,72,18,11,158,43,80,32,8,161,83,181,68,13,348,143,385,180,41,746,56,94,51,16,214,0,5,3,0,7,500,890,375,99,1866
305041133,6,0,0,0,6,0,0,0,0,3,12,13,0,0,23,12,17,0,0,30,18,17,6,0,43,19,11,4,0,33,32,34,11,0,81,55,89,35,4,188,18,13,7,0,39,0,0,0,0,3,171,200,64,16,452
305041134,3,3,0,0,5,4,0,0,0,10,21,20,7,0,46,33,29,9,0,72,37,41,17,3,96,37,55,19,7,121,79,125,40,3,249,115,293,144,30,578,48,77,33,5,159,3,3,0,0,4,385,641,276,54,1352
305041135,3,0,0,0,4,10,4,0,0,15,19,7,0,0,32,22,20,14,0,61,32,35,10,0,81,26,30,3,3,66,69,64,14,9,163,130,209,72,18,428,37,58,22,17,132,0,0,0,0,3,366,433,153,44,995
305041136,4,0,0,0,3,7,3,3,0,11,19,11,0,0,26,13,13,3,0,34,13,24,3,3,47,24,15,11,0,51,34,42,22,0,98,58,105,27,8,191,24,26,9,0,59,0,0,0,0,0,197,249,77,17,532
305041137,9,3,0,0,11,5,4,3,0,10,23,15,4,0,48,45,26,4,3,76,38,23,15,0,70,37,28,11,0,72,58,45,11,5,122,71,139,52,14,277,26,50,11,5,90,0,0,4,0,3,334,332,115,27,806
306011138,9,9,0,0,13,6,3,0,0,11,37,36,11,6,85,26,48,22,7,104,47,66,25,7,153,37,42,11,0,93,41,52,14,3,114,18,36,17,3,72,31,34,11,5,86,0,4,0,0,3,258,340,112,28,740
306011139,12,6,0,0,22,18,11,3,0,36,64,53,20,8,145,65,73,27,13,183,83,79,23,14,192,40,44,19,3,111,56,69,13,8,152,39,38,12,3,96,74,73,17,6,166,3,5,0,0,11,476,468,144,52,1144
306011140,3,4,0,0,10,3,3,0,0,7,17,8,4,0,34,18,20,4,3,49,17,19,10,3,49,22,17,3,0,46,26,22,14,4,62,25,35,3,3,61,23,30,12,0,54,0,0,0,0,3,162,161,57,14,394
306011141,7,6,0,0,16,11,13,3,4,30,58,68,25,6,153,81,124,52,17,270,89,128,50,13,285,80,127,28,3,236,87,143,48,16,290,54,87,22,15,177,102,115,58,17,293,6,3,4,0,16,588,821,289,90,1787
306011142,17,7,3,0,24,20,18,7,0,44,80,86,29,8,205,78,99,45,15,232,82,126,42,11,257,77,84,34,7,201,77,81,23,8,191,40,59,17,9,128,102,75,28,13,216,3,6,0,0,12,599,654,233,66,1556
306011143,3,3,0,0,7,11,9,3,0,17,36,34,14,3,85,33,35,9,6,84,35,27,6,0,68,21,18,7,0,42,17,13,3,0,33,9,7,5,3,17,23,23,5,0,55,3,0,0,0,4,184,170,55,18,432
306021144,4,9,0,9,14,12,14,11,4,32,45,47,34,12,135,70,76,26,22,187,51,80,27,21,178,31,57,18,5,108,30,38,16,8,89,7,18,10,3,41,42,47,24,21,136,3,4,3,3,16,311,387,168,100,976
306021145,14,3,5,0,26,31,16,0,4,52,41,31,9,3,92,39,24,9,3,79,37,22,5,3,60,21,14,0,0,33,13,9,7,0,23,21,12,3,0,31,28,26,5,0,60,3,0,0,0,3,268,162,41,16,489
306021146,16,5,0,4,23,9,14,3,3,32,53,37,9,5,112,58,63,21,4,151,55,63,23,9,146,27,58,6,4,100,36,53,17,4,108,21,27,12,0,67,41,48,19,8,116,3,0,0,0,6,331,383,121,45,876
306021147,8,12,0,4,23,12,17,3,5,44,68,87,44,30,226,64,102,53,23,240,75,86,30,12,192,45,61,20,13,140,36,44,18,7,100,18,18,8,4,44,46,50,35,19,153,6,5,0,0,11,389,485,228,116,1223
306021148,4,11,0,0,18,19,12,0,10,44,46,54,17,18,136,59,64,29,12,172,58,71,31,6,172,36,67,18,8,122,30,49,22,3,109,9,25,8,7,58,55,66,22,20,170,0,3,3,0,4,343,434,154,84,1017
306021149,15,8,4,3,26,18,10,5,3,45,63,66,24,22,176,68,60,27,17,159,69,65,17,14,160,43,51,22,5,117,60,59,20,8,145,38,38,20,0,101,53,56,20,17,152,4,3,0,3,9,434,441,164,87,1129
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,7,8,0,0,16,13,17,4,0,35,46,26,15,4,90,34,16,14,6,67,15,13,4,3,29,8,8,6,0,28,5,7,0,0,13,3,0,0,3,9,15,12,3,5,37,5,3,0,6,12,182,120,56,38,385
306021152,21,12,5,0,33,14,9,0,3,24,29,34,10,5,79,24,18,7,8,53,18,16,5,0,43,18,11,4,0,26,11,10,3,0,16,3,0,0,0,8,23,13,12,6,46,0,0,3,0,5,172,125,52,20,370
306021153,9,8,4,4,20,10,18,8,5,46,73,45,19,13,158,50,68,20,16,147,82,85,23,11,194,45,61,21,10,136,45,54,12,9,114,23,27,8,0,58,58,63,31,11,165,0,6,4,0,12,407,432,157,77,1071
306021154,15,7,0,0,25,15,9,5,4,33,42,29,12,3,78,15,15,10,7,43,21,16,3,3,44,7,3,3,0,14,11,7,5,0,18,0,4,0,3,7,20,18,5,6,55,3,3,0,3,8,175,118,45,22,359
306021155,8,3,0,0,17,7,7,3,0,17,24,33,11,9,75,30,30,9,3,70,31,25,8,6,65,17,9,5,3,34,11,16,4,3,35,3,8,0,0,9,17,21,11,13,59,0,0,0,0,4,154,162,51,44,411
306021156,7,3,0,0,8,10,10,3,0,27,35,27,12,7,89,37,44,12,9,101,47,53,13,3,120,27,41,10,6,91,39,49,19,4,108,37,65,22,3,122,58,45,19,5,131,0,3,0,0,10,303,351,119,49,825
306021157,3,6,0,0,15,13,7,7,0,25,36,21,16,5,84,24,26,14,4,62,12,23,8,3,41,12,17,3,0,39,11,9,3,3,25,3,5,5,0,10,17,18,15,7,46,0,5,0,0,6,151,137,76,19,382
306031158,4,3,0,0,11,12,5,5,6,23,34,29,16,9,85,24,25,13,3,64,23,31,9,4,65,12,21,5,3,40,7,17,14,5,40,6,5,0,6,23,10,30,15,3,65,3,0,0,0,3,145,172,66,34,423
306031159,18,9,10,3,38,25,15,8,5,54,79,64,21,14,178,52,51,16,14,132,42,45,15,11,117,25,26,7,0,50,25,23,0,0,57,10,12,3,0,32,27,29,26,21,104,4,7,0,0,8,326,293,117,77,814
306031160,15,10,4,0,29,14,20,10,0,41,67,41,13,11,134,55,69,26,11,155,47,42,16,4,110,30,21,13,3,69,18,22,3,3,45,18,16,4,3,43,33,58,27,12,130,3,8,4,0,16,308,316,129,51,805
306031161,21,3,9,5,29,24,16,6,4,54,76,63,26,15,187,61,59,30,13,161,46,51,19,3,117,32,30,16,3,88,31,36,7,0,74,15,21,9,0,44,48,48,18,11,129,5,3,0,0,13,378,340,151,70,940
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,12,5,3,0,23,8,8,7,11,37,10,10,10,26,59,7,3,3,18,29,0,0,3,4,16,0,0,0,4,4,0,0,0,0,7,0,3,0,0,3,4,3,3,16,22,0,0,0,0,0,62,45,36,80,223
306041164,3,6,4,0,12,17,16,7,0,34,44,41,13,7,103,33,43,18,7,103,29,50,7,0,89,15,28,4,0,47,15,17,9,0,41,7,9,6,0,23,32,38,15,8,87,4,4,0,0,10,207,257,82,27,575
306041165,0,0,0,0,0,4,3,3,0,14,20,30,8,3,58,32,26,7,4,65,30,30,5,0,60,3,12,8,0,25,6,13,3,0,28,9,12,3,0,23,23,20,3,4,55,0,0,4,0,5,136,150,44,7,341
306051166,13,3,4,0,21,19,15,7,5,45,61,65,37,10,162,63,66,35,15,178,45,76,20,9,158,32,51,13,3,100,21,28,14,7,74,28,26,7,3,69,44,48,33,10,130,4,6,0,0,15,343,394,175,68,975
306051167,11,8,4,0,25,11,16,10,3,45,26,20,28,15,90,20,25,11,3,60,14,11,5,3,39,8,3,4,0,22,0,8,4,0,14,3,3,0,0,11,25,25,14,11,81,0,0,4,0,9,157,129,81,49,414
306051168,10,3,3,3,13,8,5,0,0,19,28,23,10,7,73,27,32,9,9,72,19,15,6,4,48,12,18,10,0,39,4,17,7,0,29,6,9,0,0,15,20,41,4,4,79,3,0,0,0,3,149,182,54,33,421
306051169,15,9,0,3,26,10,18,3,3,33,50,47,20,9,123,42,54,23,5,124,31,54,16,9,117,27,24,19,8,71,30,28,12,5,78,7,20,15,4,44,54,53,27,12,143,8,6,5,0,16,297,318,132,55,802
306051170,19,13,10,3,41,21,21,11,6,58,61,63,31,16,169,68,77,30,18,189,55,63,27,7,149,44,47,23,6,120,21,36,23,4,79,20,15,0,0,35,44,74,32,20,171,0,5,0,0,12,369,419,192,86,1062
