SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
301031018,48,56,105,71,71,136,68,49,114,67,55,117,74,66,139,69,62,132,70,62,133,65,77,145,66,59,130,72,54,129,60,55,118,67,77,138,55,61,110,76,45,122,45,56,100,311,295,601,345,311,650,304,314,612,60,52,112,48,66,109,47,65,117,72,74,142,60,58,112,58,55,114,60,55,110,55,52,111,59,64,127,57,60,114,73,70,135,68,47,114,69,74,138,46,50,98,53,46,105,312,310,623,278,292,572,288,284,568,54,63,120,51,49,101,41,60,103,50,57,111,63,54,115,60,39,97,56,78,138,59,43,98,53,49,99,61,45,107,57,53,109,53,56,107,57,74,129,65,52,116,46,54,101,280,325,602,293,252,541,255,255,507,43,42,85,41,52,101,48,38,87,63,37,99,53,63,113,63,59,121,54,38,90,59,61,115,42,52,96,59,44,105,57,53,103,58,48,104,52,31
301031019,47,49,96,86,74,165,75,64,146,59,47,104,84,102,194,87,68,147,52,49,99,103,98,206,95,69,163,43,56,97,95,92,189,109,88,195,46,36,84,93,106,205,100,76,172,254,238,491,466,483,946,462,371,830,47,40,94,89,99,187,115,105,215,44,34,72,84,89,170,92,111,203,31,39,68,97,76,173,110,111,218,24,23,47,66,67,134,98,98,198,24,23,48,69,68,139,101,105,202,170,156,329,405,401,800,513,527,1044,28,18,49,71,61,129,92,80,173,16,37,54,56,54,110,86,87,181,30,18,45,59,53,113,84,68,153,26,17,39,50,40,88,68,56,127,31,19,56,54,44,104,74,76,156,136,114,249,291,248,543,408,375,780,15,29,49,46,48,91,56,58,112,11,19,35,37,51,91,56,53,114,22,19,36,45,40,87,63,48,103,14,15,31,24,30,53,41,41,82,18,17
301031020,87,98,182,104,70,175,87,83,169,87,64,150,81,73,154,78,71,149,85,64,150,84,80,158,79,87,171,75,73,146,87,77,163,74,69,143,94,74,161,72,92,164,88,76,159,418,376,792,426,392,815,404,391,791,79,79,155,85,93,182,110,70,179,83,74,157,73,76,154,88,74,162,72,64,139,82,81,160,86,99,184,90,75,158,68,71,135,79,72,155,77,84,155,87,74,161,98,100,199,393,376,768,395,398,789,460,417,876,85,75,161,86,65,155,83,93,177,67,80,151,78,81,157,78,63,147,80,70,150,78,80,158,86,72,163,70,73,147,78,66,143,60,66,124,65,62,124,84,90,170,83,59,146,365,365,733,405,381,785,395,356,756,77,67,143,87,89,181,72,63,137,66,73,143,67,86,150,82,77,164,73,83,158,84,82,171,80,80,161,74,73,146,76,71,145,88,73,160,70,71
301031021,98,100,196,93,89,190,100,103,208,101,91,194,123,107,228,92,115,209,103,81,182,109,100,206,91,107,200,87,81,166,131,84,216,108,104,214,73,89,159,111,101,213,108,89,200,457,444,895,563,487,1049,506,518,1021,96,90,187,115,118,234,106,83,190,76,85,160,100,96,194,106,93,195,85,71,158,76,81,155,99,107,213,85,85,170,107,76,183,111,93,211,91,78,170,88,79,165,94,102,197,433,411,845,484,448,936,519,482,998,91,84,182,111,91,194,77,103,183,92,85,175,81,92,178,99,85,184,89,88,176,100,74,178,91,81,172,80,82,159,92,88,177,98,74,169,81,78,162,125,79,201,89,86,175,441,413,857,509,421,925,457,429,886,99,71,170,97,91,186,110,82,191,74,83,157,88,90,180,89,88,182,91,87,180,89,84,174,90,80,166,82,66,150,88,88,168,100,84,183,81,90
302011022,41,39,79,52,57,108,62,52,116,39,41,81,54,68,119,37,55,96,41,55,92,59,50,112,50,53,106,54,21,75,55,46,103,55,65,119,36,32,65,63,52,113,68,56,120,207,185,392,285,271,554,266,279,545,32,44,80,50,58,107,45,64,108,35,30,70,58,45,103,53,57,105,52,37,84,56,65,120,65,49,115,42,38,75,47,33,79,61,57,117,37,39,73,41,36,77,53,44,95,197,184,386,251,228,482,278,263,541,35,36,74,39,55,94,52,44,95,43,36,84,37,28,68,49,45,89,44,34,79,46,44,88,37,54,92,31,25,58,36,40,85,39,39,84,36,48,93,39,46,82,47,35,81,191,188,376,200,214,418,225,226,447,40,50,89,40,41,77,48,50,96,37,45,86,39,56,93,43,32,76,47,38,81,51,48,100,45,52,95,52,31,89,40,27,69,47,43,84,44,42
302011023,41,37,82,26,27,59,36,31,65,56,44,102,34,30,70,39,37,72,57,52,111,31,34,67,34,34,67,44,55,105,41,42,79,36,45,81,49,58,107,59,51,107,43,37,81,251,252,498,195,183,383,183,182,369,55,59,117,46,57,99,44,38,89,38,67,110,64,56,119,48,54,98,58,60,118,56,68,124,54,49,98,51,51,103,45,71,111,54,68,121,50,66,117,58,64,127,53,70,121,257,298,556,260,322,589,258,270,528,61,39,107,88,65,159,57,61,121,59,62,124,58,83,136,63,68,130,73,52,124,67,68,134,71,69,143,67,67,139,52,63,114,55,76,131,84,62,142,69,65,127,58,66,121,342,291,636,332,332,667,299,337,637,65,71,136,63,41,103,71,73,149,73,66,139,70,60,134,60,83,140,58,53,112,71,56,125,76,75,147,69,62,125,69,70,136,58,50,116,58,49
302011024,22,30,51,50,44,87,57,59,108,26,30,57,38,50,84,70,44,120,31,32,64,51,47,105,56,53,109,27,25,49,46,46,87,51,56,103,20,17,38,44,41,84,49,52,101,121,139,257,227,220,447,281,266,547,33,32,65,39,34,79,56,30,85,24,29,48,35,32,67,45,53,95,38,11,54,42,36,77,64,51,114,34,28,64,35,27,66,47,42,89,30,22,55,39,25,65,45,46,92,164,122,286,192,159,355,249,226,479,37,28,65,42,37,77,47,39,84,28,29,58,29,33,63,51,47,98,39,46,84,42,37,71,57,42,96,38,40,77,46,39,84,47,31,77,43,52,89,33,38,65,40,38,84,182,198,381,181,179,362,237,198,434,53,34,84,38,30,69,47,48,102,53,45,100,30,47,79,38,36,73,72,60,129,54,55,105,41,45,90,50,58,102,45,42,90,48,46,99,53,59
302011025,59,57,115,62,51,109,60,57,120,43,51,93,63,47,116,62,66,126,46,47,101,50,48,98,61,63,117,40,40,76,59,46,102,64,46,113,37,36,74,54,44,99,46,61,105,227,233,458,294,240,526,297,296,591,38,45,81,42,44,91,49,49,99,32,35,71,52,25,74,51,43,98,42,35,81,48,50,97,58,55,117,39,43,83,39,42,74,54,43,92,35,45,82,36,44,78,47,48,99,192,205,400,208,207,417,260,242,499,56,33,91,36,39,69,52,56,102,34,48,78,42,37,79,41,33,80,46,45,92,43,40,78,40,63,106,45,39,85,39,40,80,37,35,67,48,41,85,44,46,85,36,41,78,224,204,428,201,197,399,205,227,427,54,48,97,52,32,83,41,43,84,30,44,70,45,51,96,42,39,80,55,47,104,37,50,86,38,45,85,33,31,65,52,43,94,31,63,95,42,47
302011026,36,28,61,53,37,89,44,58,100,60,40,104,39,46,84,46,35,83,45,53,97,52,54,110,46,47,91,56,41,99,50,39,89,53,48,103,44,52,94,60,50,108,64,47,105,247,217,459,257,232,482,259,227,484,47,46,95,47,31,85,54,45,105,54,49,101,65,48,115,51,48,100,56,58,119,35,67,99,55,67,119,56,51,112,65,48,114,56,45,96,56,63,112,53,60,108,58,55,110,270,267,541,267,254,521,271,260,530,58,58,108,50,56,102,39,34,68,58,57,119,53,50,102,73,48,118,64,54,116,52,60,109,41,69,110,56,45,106,69,46,118,60,58,120,54,51,106,54,58,112,42,63,108,291,267,557,276,270,542,246,276,526,58,60,120,41,46,90,55,48,106,40,47,92,66,58,120,53,53,105,55,43,101,51,49,98,55,45,103,54,55,103,52,46,98,56,52,105,44,56
302021027,72,65,134,62,76,143,63,50,117,70,70,143,70,75,150,70,77,145,51,72,121,81,67,149,67,70,138,62,67,130,75,77,151,63,55,120,70,64,135,88,72,157,80,74,152,325,338,664,378,365,744,351,319,669,60,66,130,70,69,138,73,64,136,65,69,127,67,79,145,66,83,143,66,81,149,74,75,145,67,54,127,74,61,137,63,72,134,68,75,139,74,73,145,81,67,156,93,67,160,341,351,694,356,358,712,367,339,703,67,96,164,67,66,125,78,72,153,70,64,137,77,75,147,64,75,134,72,69,142,75,70,140,65,70,135,72,77,150,79,63,144,65,73,140,86,77,161,68,70,138,70,61,137,371,377,745,359,342,701,351,353,704,74,57,132,80,88,167,63,66,131,84,61,144,72,83,154,79,85,166,70,81,143,66,66,136,71,70,145,81,71,150,77,94,170,68,61,128,74,59
302021028,52,28,82,54,52,106,69,54,122,25,29,56,53,35,85,55,56,107,49,28,71,53,52,102,58,45,100,17,33,47,41,34,76,56,56,113,17,21,39,42,41,88,51,46,96,166,135,305,249,216,461,294,251,543,18,29,54,47,36,81,30,40,65,27,23,49,45,28,70,38,49,85,23,19,40,43,23,64,40,40,73,25,24,44,24,27,50,40,31,73,23,18,44,17,22,33,29,44,75,121,121,235,171,130,300,173,198,373,25,31,55,26,31,56,33,35,66,21,24,42,28,24,52,31,30,58,28,26,56,28,24,47,40,22,68,25,26,52,23,18,46,26,30,58,39,13,48,34,33,65,28,13,43,127,126,249,133,133,264,158,140,294,29,23,49,28,31,62,22,33,55,16,23,44,28,23,54,31,38,68,25,39,60,36,41,80,32,31,57,26,45,70,53,48,99,29,32,62,43,55
302021029,36,39,76,39,35,79,47,41,80,44,37,84,36,38,77,33,33,67,49,36,88,37,44,76,32,34,66,34,29,62,47,37,83,43,26,67,41,31,70,33,58,92,25,30,57,210,173,384,199,213,411,177,160,334,44,32,79,33,33,68,49,42,86,44,32,78,47,44,92,42,37,77,32,36,68,41,37,80,45,30,73,35,45,75,42,30,75,36,32,74,48,39,84,33,39,73,39,46,89,200,183,383,206,184,388,207,192,400,40,37,76,56,42,93,39,39,77,43,40,85,48,38,85,44,40,81,31,26,57,41,42,81,44,34,77,36,33,74,38,53,82,44,37,82,37,44,82,37,32,71,31,38,70,196,181,380,216,205,421,212,183,389,27,39,66,41,42,89,52,32,89,38,41,77,40,40,86,47,35,83,39,42,74,33,30,69,37,47,82,38,41,80,25,43,65,38,47,83,38,40
302021030,29,25,55,26,28,53,32,29,59,23,32,58,35,36,70,13,36,55,33,28,61,35,25,63,30,24,53,34,15,46,47,23,69,31,30,60,26,30,59,25,35,65,24,34,65,151,138,284,169,151,319,131,158,288,19,19,39,26,27,57,20,37,60,30,21,53,35,35,69,30,38,70,20,21,41,40,34,71,31,25,53,20,22,43,23,19,49,43,26,66,23,15,36,31,31,56,34,30,62,117,98,209,161,141,304,154,158,316,17,23,42,29,21,49,23,26,55,23,22,47,22,22,47,34,40,76,31,25,51,17,25,44,41,31,68,20,28,49,25,21,39,21,22,42,30,19,53,29,17,49,29,26,54,123,116,238,118,110,227,153,139,295,27,31,59,24,20,43,21,14,44,31,24,55,20,21,37,18,19,41,30,19,55,28,18,48,19,21,40,31,29,58,17,31,50,20,23,39,26,31
302021031,100,110,211,70,100,173,92,93,186,105,79,188,125,87,209,100,90,188,76,79,154,81,81,157,82,89,176,86,75,160,111,83,193,105,80,186,88,85,172,100,57,160,93,81,176,463,421,887,490,406,896,476,435,911,78,71,149,89,96,183,86,84,167,73,69,145,72,86,154,100,79,179,60,68,125,68,75,144,89,80,165,65,59,120,88,70,153,104,75,175,62,55,119,88,71,160,95,62,154,339,325,659,401,403,796,474,379,851,72,44,115,66,67,140,86,101,187,69,64,136,58,65,127,79,84,161,62,55,120,57,58,118,69,73,144,69,62,132,60,58,122,95,78,172,57,52,110,55,61,115,87,80,169,334,271,604,302,315,615,410,421,833,53,65,116,60,45,102,79,70,151,52,58,105,71,67,132,67,74,140,55,60,111,64,60,131,57,77,132,67,76,136,82,89,175,71,64,134,74,61
302021032,31,52,83,74,46,121,35,52,89,39,45,83,48,40,88,40,47,90,42,34,78,45,49,95,53,43,94,38,30,68,34,45,83,36,37,75,33,39,71,42,35,81,38,28,62,193,197,388,247,217,460,200,209,409,35,28,56,46,30,79,48,31,81,31,31,58,27,28,59,40,41,80,28,34,64,31,42,75,39,38,72,42,32,74,19,23,44,32,41,72,22,18,45,23,33,56,34,30,67,155,145,299,147,160,312,187,183,370,28,30,60,38,25,62,34,24,61,31,34,62,25,24,50,24,28,55,27,27,53,25,32,66,29,26,55,22,31,55,40,25,65,22,30,51,20,26,47,25,26,48,23,30,52,136,146,276,153,133,288,138,139,275,24,26,49,27,33,61,41,21,58,42,27,71,31,27,58,32,25,54,32,28,58,27,17,41,23,31,59,36,35,72,24,36,67,44,33,78,42,28
302021033,49,42,91,52,54,98,48,35,92,40,48,85,49,45,97,51,36,94,42,44,90,63,41,103,41,53,87,42,46,91,43,52,93,44,48,92,34,37,74,34,43,83,32,35,72,210,223,433,241,232,480,223,211,431,39,57,92,45,42,85,46,39,84,30,35,69,40,44,89,36,42,84,48,30,75,46,46,91,48,33,75,33,43,74,43,34,75,47,35,80,46,35,89,33,35,69,41,45,81,197,202,404,209,201,412,211,197,404,50,45,96,45,51,96,35,53,91,46,50,99,25,32,54,30,35,66,35,49,85,39,45,84,35,34,69,55,67,116,31,31,69,52,30,85,49,39,91,54,44,90,32,31,60,241,253,486,198,195,395,188,179,367,42,57,94,48,42,89,41,53,98,52,50,105,49,47,97,28,38,64,38,48,89,50,42,92,36,39,79,42,56,94,51,43,94,29,38,64,54,38
302021034,88,79,168,81,69,151,78,70,145,76,68,145,93,99,188,73,68,143,68,57,127,67,65,135,83,78,162,72,55,131,80,75,156,71,70,145,49,54,96,93,70,164,78,67,146,353,315,672,411,381,788,382,355,742,61,64,124,86,66,150,81,59,145,50,44,97,71,73,137,88,78,170,62,49,111,77,63,143,65,68,126,57,60,121,62,61,130,71,70,139,38,46,85,43,53,93,84,68,147,269,259,530,341,314,652,388,345,732,53,59,108,67,59,124,65,64,134,51,55,103,49,60,102,68,67,138,40,43,87,55,60,114,67,66,129,57,59,113,66,43,106,75,53,126,41,45,85,40,43,83,47,62,106,244,261,504,274,257,535,320,315,633,39,45,82,56,55,109,52,68,119,54,55,112,42,56,96,49,58,105,31,55,85,42,42,86,47,53,102,46,50,94,48,64,112,59,49,108,52,50
302031035,39,52,96,57,49,104,51,59,111,59,55,107,67,64,132,57,65,120,47,58,105,46,63,104,65,66,129,50,56,108,41,44,88,55,45,101,54,45,97,47,43,92,60,55,112,255,254,511,255,257,517,284,289,577,45,60,112,46,46,86,55,45,102,49,63,112,54,56,107,66,59,133,61,54,109,51,53,104,44,55,98,41,49,95,49,41,92,43,41,87,48,64,112,62,45,108,58,52,111,238,294,539,255,237,494,269,255,531,39,52,90,48,41,87,48,52,96,52,37,93,52,43,94,59,55,114,84,50,133,73,44,112,44,47,96,87,45,129,71,50,124,60,39,97,82,47,135,93,57,150,79,49,132,347,231,580,340,234,565,296,242,538,111,59,163,97,53,153,81,48,134,136,60,200,133,43,185,86,46,135,109,53,167,155,55,210,95,45,140,71,63,128,95,57,153,60,57,117,79,50
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,10,3,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,4,4,13,4,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,7,8,17,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
302031037,3,0,5,0,0,0,3,4,3,4,0,3,3,0,3,3,3,3,0,0,0,0,0,0,6,3,12,0,0,0,0,3,3,3,3,3,0,0,0,3,0,6,3,0,3,5,4,5,7,6,11,13,10,29,3,3,4,0,0,3,0,0,0,0,3,7,0,0,3,5,0,6,0,0,0,0,0,0,4,3,8,3,0,6,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,10,12,22,3,3,8,15,7,18,0,4,6,0,0,4,0,0,3,3,3,4,0,0,0,4,3,6,4,0,4,0,0,0,0,3,4,3,3,10,0,6,4,0,0,0,0,0,0,3,0,3,0,3,4,17,13,22,6,11,16,7,12,14,4,0,3,0,0,0,0,7,7,0,3,3,4,3,4,0,5,7,0,0,3,3,0,3,0,3,3,0,6,6,4,0,4,0,9,9,3,0
302031038,49,41,85,51,44,101,56,47,102,50,52,101,58,46,109,46,46,96,49,39,92,44,51,99,38,55,90,43,25,69,48,38,83,37,46,81,36,44,76,46,32,82,49,54,98,219,205,424,252,215,468,223,243,469,40,29,65,37,41,84,41,46,89,29,38,65,37,44,84,43,40,90,32,19,55,26,32,62,34,39,72,24,31,58,35,30,72,32,38,67,35,27,62,31,28,62,39,33,76,164,143,307,179,184,356,196,195,392,31,23,59,41,32,75,27,35,66,25,31,59,27,28,60,32,37,68,33,27,60,31,16,52,31,20,55,35,26,63,27,24,49,36,28,63,31,24,52,25,32,58,27,28,56,161,133,294,152,137,290,155,159,311,33,22,55,32,35,64,35,32,67,37,27,67,19,31,47,30,32,56,29,47,76,45,36,76,28,28,60,37,24,66,41,36,78,27,27,53,27,29
302031039,44,42,92,62,54,112,56,62,118,39,61,105,57,70,124,64,74,138,49,55,102,77,56,127,70,63,129,45,52,94,47,57,110,76,56,138,37,45,74,68,43,111,69,48,115,222,252,472,309,276,581,337,302,640,51,59,105,46,53,95,57,53,110,59,43,100,60,59,120,74,66,143,49,57,104,53,57,107,74,50,132,37,51,89,53,52,100,55,62,121,44,28,78,44,52,97,77,51,133,237,237,471,256,270,524,345,294,637,45,47,93,35,59,93,51,62,115,52,48,103,53,49,101,52,67,117,44,25,72,39,65,100,50,48,102,46,42,81,52,55,109,55,54,110,46,41,89,48,28,75,50,51,98,235,207,437,230,249,478,256,280,543,56,45,102,42,50,90,46,50,95,34,52,84,64,51,120,57,44,104,47,39,92,42,52,101,42,64,107,51,31,85,58,37,98,44,64,113,49,50
302031040,50,45,98,65,71,134,75,84,158,35,44,80,66,45,113,70,62,129,59,39,90,56,54,108,81,55,133,48,42,87,54,44,98,66,73,133,42,50,91,39,38,83,66,54,117,226,221,449,288,254,533,356,321,678,33,36,64,38,44,78,50,55,105,26,28,58,47,44,91,48,54,101,39,27,65,48,33,82,54,36,85,27,38,57,39,31,68,62,41,104,36,42,76,37,39,71,47,39,85,152,171,326,208,187,391,255,222,475,36,25,62,28,31,65,44,48,89,39,39,75,25,33,54,34,45,81,35,32,69,33,31,65,53,38,86,40,39,80,29,38,69,36,35,66,40,30,71,38,36,77,35,40,79,195,164,356,159,165,331,200,199,405,24,37,59,41,36,71,49,28,76,28,38,68,43,41,81,33,28,68,34,48,78,44,40,85,30,30,64,48,56,104,58,60,121,45,54,100,47,59
302041041,120,93,214,108,97,209,108,104,208,103,115,221,125,121,249,114,119,229,107,104,214,113,101,220,129,94,219,96,88,191,131,136,264,108,133,245,100,111,211,109,125,235,134,122,257,534,513,1044,595,586,1180,587,568,1157,107,104,212,103,91,199,112,110,222,113,99,215,106,123,223,113,117,235,107,117,221,116,111,232,114,114,230,125,102,229,97,112,204,131,113,244,123,104,224,107,124,226,127,126,257,575,527,1103,523,560,1086,603,583,1186,97,104,205,129,123,246,120,82,194,108,140,251,126,99,226,115,117,227,115,119,234,118,131,246,122,108,234,100,124,224,121,110,229,100,116,214,151,148,297,124,111,232,120,110,229,575,643,1217,620,569,1186,572,532,1107,118,131,245,117,126,236,121,137,258,155,118,278,129,131,262,114,101,213,101,97,199,142,142,287,124,108,230,138,107,248,113,124,239,116,119,234,140,117
302041042,52,55,109,66,52,123,65,71,138,52,49,103,53,54,103,45,41,90,66,49,112,59,63,119,40,60,107,61,42,100,67,52,122,85,74,155,46,53,97,65,63,128,79,64,144,281,247,522,308,275,585,315,310,625,49,48,96,63,64,125,64,82,147,55,50,106,57,59,116,70,58,130,53,56,106,62,49,116,65,68,132,57,40,102,54,33,96,75,51,122,48,45,94,46,64,107,65,62,124,262,241,501,288,270,557,335,320,656,47,65,106,51,59,114,75,64,139,70,62,134,55,53,109,66,63,133,63,51,116,54,68,126,68,48,113,46,73,123,66,47,109,65,53,117,60,45,106,65,44,106,47,58,104,280,303,583,289,281,567,319,283,599,58,55,110,54,67,114,57,64,121,69,49,120,64,63,128,56,49,105,46,41,95,55,36,88,51,44,91,52,43,95,57,58,117,57,38,95,54,31
302041043,16,26,43,20,27,44,19,15,32,25,16,39,25,18,50,26,21,50,14,23,36,28,27,52,16,18,36,19,23,41,20,33,48,25,28,52,15,16,37,25,21,45,33,15,47,92,107,200,119,122,238,112,98,213,24,22,49,17,31,49,13,22,40,18,20,35,19,19,40,21,18,40,13,25,37,22,27,52,33,25,51,18,16,35,12,24,35,13,24,41,19,9,33,17,25,43,32,14,45,92,89,181,93,123,216,113,102,213,21,29,48,23,12,37,18,29,43,18,19,40,17,14,32,22,24,46,17,23,42,20,20,37,27,24,52,16,13,32,14,13,27,23,18,44,32,13,47,27,19,41,13,21,38,104,96,200,100,85,179,106,112,219,19,21,38,12,22,32,25,19,48,21,10,28,23,17,37,24,22,47,9,5,15,23,18,37,20,19,38,18,16,34,15,13,31,19,22,42,12,10
302041044,39,38,77,31,19,49,20,21,40,41,38,80,33,21,53,23,27,53,39,36,73,40,44,83,34,13,52,30,34,66,35,37,72,20,40,66,39,37,75,48,31,84,34,28,62,191,183,379,188,149,345,136,130,269,38,32,74,42,48,89,55,31,88,48,36,82,39,44,83,41,34,74,44,36,83,39,43,85,49,57,105,44,41,86,42,30,72,58,45,102,56,50,110,40,43,82,56,41,93,237,199,432,201,207,408,247,214,465,53,41,94,43,41,79,37,53,86,52,41,94,49,27,82,48,50,97,38,46,84,49,36,83,48,42,87,47,27,73,47,47,96,39,41,79,48,39,86,45,46,87,44,52,97,232,197,428,236,195,426,213,235,452,46,33,78,33,54,88,47,29,77,46,39,80,53,33,84,43,33,76,37,33,66,50,38,93,41,34,75,34,28,65,37,24,62,39,37,79,30,29
302041045,62,60,121,64,64,129,108,92,197,51,46,102,70,59,131,110,93,199,55,57,112,64,63,124,115,84,198,39,33,77,64,52,115,89,89,176,37,56,90,61,63,126,102,76,182,249,252,497,320,301,625,515,435,947,51,47,98,55,53,107,73,77,150,38,42,80,45,39,88,68,67,135,40,42,76,43,48,86,73,68,144,57,33,84,47,34,79,72,67,137,44,44,91,44,55,97,70,52,122,225,204,427,234,222,457,351,335,685,39,40,83,41,42,81,74,62,134,50,47,94,44,39,88,70,59,127,36,41,77,58,48,109,63,59,123,31,46,72,52,31,81,53,37,87,41,51,87,49,38,85,56,52,108,192,221,417,242,202,446,315,268,583,49,31,82,50,42,89,45,55,105,38,46,81,54,47,105,45,45,96,52,39,93,56,37,97,60,52,116,52,51,103,40,46,83,64,56,121,44,52
302041046,59,50,112,66,72,139,92,74,168,48,50,97,68,44,114,75,65,138,59,53,111,55,58,115,72,61,135,46,32,86,48,57,105,61,52,110,54,37,86,64,55,113,66,47,117,274,221,491,295,290,581,364,306,671,51,46,97,54,42,99,49,79,132,59,36,94,49,39,86,71,39,111,46,34,85,53,38,90,45,42,89,36,40,75,43,39,81,55,58,107,47,34,79,50,37,87,48,34,77,244,188,431,245,204,444,261,253,515,40,53,89,47,46,93,44,33,80,43,44,94,36,39,78,43,38,83,39,40,83,38,26,66,39,45,87,45,48,85,44,43,85,37,36,69,51,31,77,54,31,82,43,20,62,214,212,429,215,194,406,202,173,377,56,56,113,44,53,90,40,48,82,37,44,78,43,36,78,42,43,82,45,43,90,45,39,88,45,37,89,44,36,76,53,49,98,43,50,91,45,60
