SA2_MAINCODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
404011090,0,5,29,23,10,5,4,3,0,74,0,3,9,7,16,16,5,4,0,63,3,7,57,41,38,12,4,3,4,176,3,6,26,24,19,11,9,0,0,93,0,5,22,5,6,0,0,3,0,46,0,4,26,19,6,11,3,3,0,73,0,0,0,0,0,0,0,0,0,4,0,0,12,6,9,6,0,0,0,27,24,15,38,25,39,23,26,36,27,249,37,93,375,343,313,187,101,96,53,1604,0,4,19,10,11,3,4,0,0,51,4,3,34,25,13,4,0,0,0,77,6,41,105,100,126,94,60,26,20,575,3,12,52,36,25,29,9,12,3,178,0,4,6,7,10,0,0,0,0,27,0,3,22,32,16,8,3,0,0,77,0,0,10,11,16,18,12,0,0,69,0,9,62,72,48,28,12,3,4,240,4,13,33,31,27,10,4,3,0,130,0,8,21,20,9,3,0,0,0,58
404011091,0,8,28,13,15,10,10,6,0,93,0,3,13,11,18,32,14,5,0,100,0,32,118,91,75,52,30,11,5,425,3,18,57,52,30,22,5,6,0,191,0,13,27,5,3,9,3,3,0,61,0,16,28,24,15,9,8,6,3,110,0,3,3,0,0,0,0,0,0,7,0,6,17,11,7,3,0,4,0,50,37,37,70,75,73,52,77,83,47,546,47,228,635,593,513,385,327,218,87,3035,0,3,27,24,15,12,13,3,0,91,4,13,58,40,19,13,0,0,0,143,8,30,163,171,215,137,136,91,33,983,5,23,81,54,63,37,24,24,6,324,0,5,19,7,13,3,3,5,0,53,0,15,31,31,26,20,4,3,3,132,0,0,28,17,14,26,23,7,0,118,4,40,145,154,96,73,39,18,11,578,3,13,69,54,45,30,12,7,0,236,0,10,34,17,9,9,0,4,0,91
404011092,0,12,40,54,32,26,7,3,0,178,0,0,14,19,44,49,34,12,0,177,3,21,100,145,129,81,47,26,3,554,5,20,45,46,61,49,20,7,0,256,0,11,13,17,19,10,3,0,0,73,3,17,21,20,29,15,14,0,0,122,0,0,0,0,0,0,0,3,0,4,0,3,12,10,15,3,8,3,0,45,40,36,58,59,77,45,50,71,18,448,61,226,554,706,754,548,378,231,53,3499,0,3,24,19,33,28,15,3,0,136,4,12,28,43,33,22,3,3,0,143,4,45,137,183,256,205,154,92,21,1089,0,19,54,48,67,54,46,34,7,330,0,3,12,17,11,13,4,4,0,60,3,3,45,49,37,38,18,4,3,202,0,5,27,24,30,61,34,9,3,202,0,34,95,171,167,100,65,33,3,670,5,27,51,52,54,54,40,11,0,300,0,15,21,29,20,12,12,0,0,118
404011093,0,12,67,42,21,21,3,3,0,173,0,3,27,30,38,32,12,4,0,151,3,61,181,138,100,62,24,7,0,574,3,30,94,68,63,48,9,4,0,318,0,19,73,44,18,7,7,3,0,178,7,18,52,46,30,11,3,0,0,164,0,3,0,0,0,0,0,0,0,11,0,3,19,20,17,5,4,0,0,66,43,64,102,98,77,75,74,54,32,614,66,346,1042,935,695,463,220,130,60,3956,0,20,62,50,41,17,9,7,0,198,3,16,81,58,30,15,0,0,0,197,14,64,257,174,210,169,103,50,23,1069,6,22,91,81,71,59,27,17,10,382,0,9,29,22,9,15,3,0,0,85,3,21,93,50,35,20,6,0,0,232,0,9,38,30,31,53,25,4,0,194,4,62,240,161,107,82,22,10,0,681,7,30,139,75,74,65,29,4,0,419,0,18,101,46,31,20,8,0,0,227
404011094,0,3,6,4,12,6,6,0,0,39,0,0,6,8,7,4,0,0,0,23,0,13,46,33,24,8,5,3,0,133,0,10,20,15,4,12,0,0,0,54,0,0,7,5,5,0,0,0,0,18,0,5,14,13,7,3,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,0,14,18,11,24,30,35,40,37,39,26,258,18,75,289,223,202,147,91,84,32,1164,0,3,7,6,3,4,0,0,0,21,0,3,21,19,3,3,0,0,0,43,5,15,114,86,72,83,40,25,7,444,3,4,36,27,11,26,16,12,3,144,0,0,3,8,7,3,3,0,0,25,0,3,11,8,9,13,0,0,0,45,0,3,6,5,3,3,3,0,0,24,3,13,55,44,31,11,3,0,0,168,3,8,17,19,5,12,3,0,0,70,0,5,10,10,5,0,0,0,0,36
404011095,0,7,33,32,22,27,6,10,3,138,0,5,12,16,24,51,22,3,3,124,4,23,101,112,88,71,42,17,13,467,4,15,54,52,45,35,25,13,3,231,0,11,21,4,10,5,3,0,3,60,0,14,32,32,23,24,3,3,0,130,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,9,0,0,0,39,37,35,53,70,69,69,65,97,46,537,56,214,602,624,629,553,349,270,107,3403,0,0,16,22,23,26,19,10,0,111,3,7,40,40,13,11,4,0,0,122,9,51,180,166,214,168,185,108,42,1129,8,32,100,48,53,48,35,21,20,360,0,4,17,9,18,8,9,5,0,63,0,8,28,38,25,29,18,13,5,161,0,3,21,23,25,38,38,7,3,160,7,24,119,127,112,69,60,34,9,558,4,28,75,52,45,44,37,16,6,312,4,7,32,11,6,8,7,3,0,75
404011096,0,7,18,24,29,37,30,5,3,155,0,3,10,15,23,55,28,6,3,139,3,18,78,104,118,134,72,38,13,580,3,24,38,40,28,55,22,10,0,215,0,9,25,13,7,14,3,0,0,70,0,7,14,19,15,22,14,3,0,97,0,0,0,0,3,5,0,0,0,5,0,0,4,3,9,3,5,0,0,24,31,21,38,37,56,64,67,91,48,460,58,185,441,511,551,807,498,315,125,3482,0,3,13,21,17,17,22,5,0,93,0,13,20,35,20,11,9,0,0,106,8,36,123,148,167,259,271,139,44,1197,8,28,77,60,66,47,50,42,9,377,0,9,7,9,14,3,10,6,0,60,0,9,30,20,29,36,39,9,4,174,0,3,25,13,18,46,43,13,4,165,9,17,83,119,122,127,126,37,20,653,4,21,31,45,40,45,39,16,0,252,0,7,18,17,12,7,6,0,0,73
404011097,0,7,39,23,21,10,0,3,0,116,0,3,12,20,26,21,17,6,0,103,6,28,104,92,69,42,16,6,0,362,4,12,43,48,53,26,6,0,0,188,0,6,11,20,17,6,0,0,0,62,0,10,32,31,26,8,8,0,0,119,0,0,3,0,3,0,0,0,0,8,0,0,12,17,4,12,3,3,0,53,77,41,94,103,83,76,70,69,35,647,101,223,652,690,600,423,199,147,65,3098,0,12,26,24,24,14,13,3,0,115,3,8,68,52,24,12,6,0,0,172,6,71,222,198,250,182,94,52,30,1108,4,43,79,63,60,50,28,16,5,351,3,9,26,10,15,4,0,0,0,63,3,20,51,64,22,27,8,0,0,186,0,7,32,22,28,32,13,10,0,144,4,57,167,142,104,56,25,4,4,565,0,28,102,72,57,45,26,4,0,326,7,11,27,22,15,13,0,3,0,104
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,4,31,28,40,24,9,3,0,141,0,4,14,25,40,39,17,3,0,140,5,16,66,108,92,55,9,3,4,363,0,13,45,49,59,40,10,7,0,221,0,3,28,21,32,20,3,0,0,114,0,10,27,25,23,10,7,3,0,108,0,0,0,0,0,0,0,0,0,0,3,7,12,14,9,8,3,0,0,54,39,23,94,110,93,93,61,63,23,596,66,178,613,765,768,574,237,152,47,3408,0,3,12,21,21,18,10,3,0,94,0,3,26,26,19,13,3,0,0,92,3,45,176,198,245,221,135,53,30,1118,3,23,78,47,64,46,24,19,11,314,4,0,20,21,17,14,10,0,0,88,0,3,30,39,38,27,17,3,3,165,0,4,19,31,29,51,28,6,0,173,10,13,81,105,104,68,51,6,0,433,12,19,51,50,67,54,30,6,0,286,3,9,38,31,25,31,6,0,0,149
404021100,0,3,11,20,29,19,7,4,0,89,0,3,8,16,22,32,18,8,0,109,3,17,52,67,66,79,15,12,3,304,4,12,33,27,36,33,8,3,0,157,0,8,11,11,9,3,3,0,0,49,4,14,36,16,23,24,6,3,0,127,0,0,0,0,0,3,0,3,0,9,0,4,5,9,7,10,7,0,0,45,47,26,62,62,81,87,60,54,24,500,75,177,483,528,634,659,314,182,60,3107,0,3,6,21,7,17,13,0,0,73,3,15,26,15,16,13,4,0,0,90,9,48,182,190,266,303,209,97,25,1326,3,28,49,41,46,58,30,22,9,283,3,3,14,10,13,10,5,0,0,63,0,7,13,16,30,22,14,3,0,107,0,3,14,20,24,33,25,0,4,112,4,15,53,82,79,80,38,9,3,373,0,10,42,38,42,42,18,3,0,197,0,9,7,8,6,6,8,0,0,53
404021101,0,0,24,23,14,7,0,0,0,72,0,3,9,14,9,17,5,0,0,62,4,16,64,58,40,24,12,6,0,223,3,12,45,23,39,23,11,6,0,164,0,3,21,25,12,6,6,0,0,66,0,21,18,20,23,16,8,3,0,112,0,0,3,0,0,0,0,0,0,4,0,3,3,10,6,5,0,0,0,32,44,38,80,69,89,77,53,45,21,518,64,184,497,450,466,318,187,106,34,2307,0,3,16,7,7,7,7,0,0,46,0,3,24,21,14,12,0,0,0,80,4,29,134,144,148,141,81,36,7,730,3,9,52,29,39,36,30,12,0,211,0,3,11,4,9,12,3,0,0,33,0,10,20,18,14,16,10,0,0,86,0,0,15,16,11,12,15,3,0,71,3,19,78,62,46,28,16,7,0,253,0,10,32,34,32,32,12,7,3,173,0,11,25,23,11,9,3,6,0,81
404021102,0,6,70,38,17,18,0,3,0,147,0,0,13,16,16,17,11,0,3,82,0,63,180,90,44,22,10,3,4,408,3,14,55,44,20,25,9,3,0,186,0,13,27,14,3,6,3,0,0,67,3,39,48,30,19,9,6,0,0,158,0,0,5,0,0,0,0,0,0,5,0,9,12,13,3,5,0,0,0,47,73,70,122,119,121,99,74,67,29,776,93,300,929,692,476,356,185,126,65,3229,0,8,23,27,21,13,3,0,0,93,0,17,60,64,19,5,3,0,0,169,3,65,223,243,200,128,79,29,19,1004,9,22,48,30,38,34,19,11,7,212,3,3,11,21,5,13,3,0,0,59,0,24,79,42,22,13,8,0,0,185,0,3,12,16,12,18,17,3,0,86,4,50,183,134,62,41,22,9,3,498,5,22,68,61,44,25,19,7,0,256,0,17,31,13,10,7,3,0,0,80
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,3,3,6,9,0,6,0,27,0,0,3,3,3,3,3,4,3,28,0,6,15,23,18,12,5,10,9,92,0,3,9,8,14,13,4,0,0,50,0,5,10,0,0,3,0,0,0,17,0,0,4,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,10,0,0,14,5,6,5,8,4,62,9,31,87,111,125,105,53,80,36,633,0,0,0,7,4,0,3,0,0,15,0,0,7,0,3,0,0,0,0,27,4,5,19,25,47,40,32,27,15,204,0,6,10,17,16,5,8,9,0,68,0,0,4,4,4,0,3,0,0,20,0,3,4,4,7,11,5,3,0,32,0,0,3,3,5,5,4,3,3,37,0,10,16,25,25,25,5,14,3,125,0,4,9,4,6,10,4,3,0,43,0,0,0,9,3,0,0,0,0,19
404031106,0,7,38,28,25,25,10,6,3,144,0,0,20,21,30,35,22,5,0,137,4,52,151,101,89,62,27,14,6,501,0,18,59,53,42,30,21,11,0,244,0,17,33,17,11,4,0,0,0,84,4,19,22,21,17,7,7,4,0,101,0,5,3,0,0,0,0,0,0,4,0,3,5,8,12,0,0,0,0,31,23,31,82,53,70,27,43,51,22,403,39,246,726,607,539,339,264,168,59,2989,0,5,24,20,23,22,9,9,0,111,3,18,72,50,30,6,3,0,0,185,8,55,159,161,175,126,97,65,43,897,3,25,75,42,49,40,14,18,10,265,0,3,11,13,14,6,7,3,0,64,3,8,41,39,27,24,15,10,3,170,0,6,11,28,29,28,20,11,3,140,6,30,187,163,96,96,49,20,8,653,7,24,51,50,54,43,18,12,3,272,0,11,19,26,11,11,4,0,0,82
404031107,0,16,82,55,30,23,14,6,0,224,0,3,35,27,30,45,32,16,8,201,9,94,325,228,138,89,57,40,16,995,7,26,141,83,81,49,26,19,3,424,0,28,56,38,16,10,3,0,0,157,3,49,95,58,32,16,17,8,3,272,0,0,0,0,0,0,0,0,0,3,0,3,21,16,12,7,0,3,0,70,53,73,108,87,104,85,95,113,96,822,94,489,1506,1105,844,624,467,352,174,5664,0,19,85,42,34,31,19,9,4,229,4,28,138,104,31,25,5,0,0,343,10,70,349,258,261,204,163,138,46,1500,4,36,106,64,80,62,45,26,10,437,0,11,38,25,24,6,9,0,3,127,4,23,98,87,60,20,22,7,0,319,0,6,46,28,26,41,45,19,3,206,10,89,409,301,178,112,75,48,16,1237,19,31,135,120,83,52,41,19,5,506,3,21,69,35,22,15,3,0,0,172
404031108,0,24,55,38,32,12,3,0,3,163,0,8,33,30,20,36,8,0,0,139,12,82,204,128,82,33,14,3,4,555,0,29,103,82,57,38,13,0,0,326,0,40,70,39,24,16,0,3,0,195,3,28,66,39,23,10,4,0,0,175,0,0,0,0,0,0,0,0,0,5,0,3,18,16,14,9,0,4,0,65,33,76,109,91,85,57,45,63,17,577,73,424,1067,810,623,389,163,135,49,3733,0,13,42,45,37,17,7,0,4,160,3,23,77,66,34,10,3,0,0,218,3,61,206,159,184,127,77,49,20,882,7,34,96,56,67,36,26,18,5,334,0,5,29,17,22,9,3,0,0,88,0,16,79,42,35,35,6,0,0,214,0,12,38,30,25,34,19,3,0,156,3,73,252,146,96,63,27,4,3,663,5,23,125,86,74,56,19,0,4,395,0,28,90,44,30,22,3,0,0,223
404031109,0,8,10,8,6,5,4,3,0,47,0,0,5,9,16,23,7,3,0,66,0,0,44,36,54,30,24,12,0,201,0,9,18,15,10,14,9,3,4,83,0,7,11,7,4,0,3,0,0,33,0,14,8,11,3,3,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,19,9,5,22,21,22,16,10,6,14,126,18,75,186,208,230,184,149,82,39,1163,0,0,9,5,10,3,8,3,3,43,0,4,13,18,10,0,0,0,0,51,3,10,44,67,56,59,59,44,16,359,0,10,19,20,35,22,9,9,3,125,0,3,7,0,3,7,0,0,0,19,0,9,23,17,9,11,5,6,7,75,0,0,3,9,10,24,20,6,3,71,3,13,39,63,52,35,38,14,3,256,3,4,28,19,14,20,12,5,7,109,0,3,10,3,4,3,0,0,0,33
405011110,0,0,0,5,20,7,6,3,0,50,0,0,3,3,9,23,4,3,3,58,0,0,8,31,34,39,16,0,3,129,3,0,7,9,11,15,6,6,0,56,0,0,4,6,3,4,0,3,0,15,0,3,13,16,6,4,3,3,0,46,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,8,22,9,23,38,37,41,20,29,0,210,34,54,157,288,293,270,123,78,17,1299,0,0,10,21,13,22,11,3,0,83,0,4,4,0,3,0,0,0,0,15,3,21,57,79,92,114,63,23,4,452,4,8,20,17,21,21,18,10,4,121,3,4,15,47,35,22,14,7,0,146,0,3,8,7,13,18,4,7,0,52,0,0,3,7,4,17,17,3,0,58,0,7,8,39,35,34,23,7,0,153,3,3,11,15,13,19,17,3,3,86,0,0,0,0,8,4,0,0,0,17
405011111,0,3,7,5,5,5,4,3,0,31,0,0,3,14,18,26,14,0,0,76,0,0,18,25,35,28,16,7,3,131,0,4,13,13,21,17,4,0,0,64,0,0,0,3,7,3,3,0,0,17,0,9,15,19,14,15,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,15,22,22,18,27,39,44,21,22,14,233,26,89,224,312,366,323,162,75,22,1601,0,0,9,14,4,9,17,0,0,56,0,3,10,5,11,9,3,0,0,40,8,45,119,124,143,157,84,34,7,721,0,8,25,24,26,38,20,9,0,148,3,9,29,37,31,23,18,5,5,151,0,7,11,7,6,16,4,0,0,67,0,0,12,14,10,27,15,4,0,82,0,6,31,37,38,33,14,8,0,163,5,8,10,17,21,17,10,3,0,87,0,4,6,4,5,3,0,0,0,27
405011112,0,0,3,3,9,11,0,0,0,29,0,0,5,3,17,31,9,0,0,65,0,3,17,34,36,20,10,7,0,133,0,6,8,13,16,6,4,0,0,54,0,0,3,0,3,3,0,0,0,19,0,7,5,12,6,4,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,4,0,0,20,19,6,9,23,16,21,13,14,4,122,36,69,159,287,289,245,136,44,9,1271,0,0,7,7,5,8,12,0,0,40,3,3,0,4,4,4,0,0,0,26,10,26,89,91,139,110,82,22,13,568,4,16,25,35,35,18,24,16,3,171,3,9,15,16,16,17,5,0,0,80,0,0,3,14,8,13,0,0,0,39,0,0,6,17,16,26,13,3,0,74,0,3,17,41,29,36,17,8,0,149,0,3,14,10,16,10,7,0,0,66,0,0,8,7,3,9,3,0,0,23
405011113,0,0,4,4,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,3,12,4,10,0,0,0,32,0,0,5,3,6,4,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,6,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,11,10,12,15,24,24,12,8,0,115,11,37,86,86,131,108,62,18,0,539,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,47,41,46,55,35,8,3,253,0,0,12,13,17,18,9,0,0,73,0,8,10,11,10,9,3,0,0,53,0,0,0,0,5,0,5,0,0,8,0,0,3,3,0,4,0,0,0,12,0,0,0,5,10,5,7,0,0,27,0,0,3,4,0,5,0,0,3,19,0,0,0,0,0,0,0,0,0,4
405011114,0,0,0,10,6,6,4,0,3,34,0,0,3,3,5,21,15,4,0,42,0,3,25,35,31,32,9,7,3,132,3,3,4,7,13,12,9,3,0,53,0,3,0,8,0,4,0,0,0,21,4,7,16,12,7,3,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,0,0,16,16,6,11,18,14,22,25,22,7,133,26,62,216,217,187,211,136,66,23,1147,0,0,22,21,6,8,12,0,0,68,0,3,12,5,3,4,3,0,0,29,6,22,97,82,74,78,70,26,12,468,0,5,19,14,23,16,23,9,4,107,0,0,16,15,13,14,7,8,0,72,0,0,4,3,5,8,10,5,0,39,0,0,12,6,5,14,19,5,4,63,0,9,19,41,30,29,19,9,3,162,3,0,21,7,8,13,16,9,5,76,0,3,0,0,8,0,0,3,0,17
405011115,0,0,4,4,11,10,3,0,0,39,0,0,4,9,13,18,3,3,0,48,0,3,30,34,29,32,11,9,0,146,3,4,9,11,10,17,6,7,0,66,0,3,9,0,4,0,0,0,0,16,0,0,12,15,13,3,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,13,3,4,16,14,10,8,15,25,15,111,18,44,171,195,200,165,78,66,26,953,0,5,16,18,16,12,6,3,0,76,0,0,4,7,0,0,0,0,0,15,0,18,35,56,56,53,36,15,9,279,0,11,13,8,12,10,6,0,0,65,0,6,12,20,8,9,11,0,0,65,0,3,4,3,12,18,4,0,0,47,0,0,8,4,5,22,8,5,3,54,0,0,19,33,47,35,22,6,3,163,0,0,8,11,15,21,10,7,0,68,0,3,6,0,3,0,0,3,0,19
405021116,0,0,0,6,9,3,5,0,0,29,0,3,9,10,9,12,11,0,0,55,0,0,17,28,17,12,7,3,0,78,0,3,0,10,0,9,8,5,0,36,0,0,0,0,5,0,0,0,0,13,0,3,3,9,6,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,8,12,13,18,11,18,11,104,16,53,122,188,149,135,79,55,17,820,0,0,11,5,3,3,0,0,0,23,0,0,3,3,5,0,0,0,0,9,0,18,67,37,42,53,30,22,3,274,3,9,18,13,8,11,10,3,0,84,0,3,15,13,17,12,12,0,0,85,0,0,3,0,9,12,8,0,0,34,0,0,9,14,7,10,15,4,0,57,0,0,10,16,26,12,11,5,0,88,0,0,13,0,4,4,5,8,0,46,0,0,0,0,3,5,6,0,0,10
