SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
406021138,294,64,16,83,375,403,126,907,7,55,0,4,68,4,4,7,74,135,6,217,30,75,0,3,107,4,6,5,116,90,7,211,32,60,0,3,99,7,0,9,109,72,5,191,32,61,0,10,102,3,0,3,108,81,12,201,28,55,4,0,90,0,3,3,95,86,8,187,31,50,0,3,86,0,0,0,81,36,4,125,38,23,0,0,66,4,0,4,70,24,11,102,55,26,0,3,91,5,0,5,93,26,3,126,23,24,0,3,50,0,0,0,54,24,11,88,11,12,0,0,24,0,0,0,21,36,3,59,3,12,0,0,12,0,0,0,19,31,3,52,0,4,0,0,4,0,0,0,3,26,5,33,4,4,0,0,7,0,0,0,7,28,4,34,296,451,16,35,800,31,15,44,846,692,85,1619,11,14,0,4,27,7,0,14,42,179,11,229,24,40,6,9,82,21,3,28,111,136,13,263
406021139,310,10,6,16,322,213,119,661,10,20,4,4,32,3,0,3,35,25,23,84,28,14,4,4,52,0,0,0,53,14,16,80,36,8,7,6,52,5,0,8,55,25,16,99,32,17,0,3,55,5,3,11,60,23,22,104,41,25,0,4,64,6,3,7,76,18,28,118,46,28,3,4,78,7,0,11,87,28,39,152,55,18,6,3,87,4,0,7,93,35,25,149,56,21,7,3,84,7,0,9,92,43,26,157,52,16,0,3,74,13,7,14,89,59,21,170,35,28,11,3,72,3,0,8,81,88,22,190,17,18,3,3,31,0,0,0,31,80,26,140,0,0,0,0,0,0,0,0,0,56,13,68,0,0,0,0,0,0,0,0,0,41,18,59,407,203,37,44,688,56,22,75,761,532,283,1583,18,14,0,0,32,3,0,3,33,29,7,72,40,5,5,0,51,7,0,6,62,18,8,85
406021140,424,14,9,25,450,377,81,899,12,16,0,3,35,5,7,12,44,83,19,140,24,8,4,0,38,10,0,6,47,61,0,107,31,6,4,0,40,3,0,3,45,58,3,109,36,14,4,0,56,4,0,5,64,50,3,123,68,24,3,0,101,0,0,0,107,56,12,174,81,27,4,0,114,3,3,3,114,35,23,173,87,26,14,3,130,4,3,8,135,31,16,185,94,29,3,4,139,4,0,11,143,38,11,194,63,35,5,0,102,0,0,4,108,82,14,203,37,23,0,3,60,0,0,0,62,99,19,186,10,6,3,0,16,0,0,0,16,96,14,125,4,0,0,3,8,0,0,0,8,81,24,112,3,4,0,0,4,0,0,0,4,139,21,162,551,233,45,17,851,41,15,55,899,904,176,1984,20,29,0,0,46,4,7,10,55,67,12,130,40,18,0,3,58,9,0,6,72,9,3,81
406021141,453,16,6,24,477,212,144,833,46,39,3,8,90,3,0,3,94,44,11,147,133,34,6,10,181,4,0,5,187,23,22,236,93,35,3,3,136,3,0,3,145,23,21,193,110,33,6,5,160,4,3,3,164,24,19,208,118,34,6,5,161,12,0,15,176,25,21,220,145,40,4,13,198,5,0,5,207,32,15,254,165,38,13,10,229,11,0,14,242,24,29,291,147,39,8,3,196,3,3,4,207,43,16,260,89,20,0,0,116,0,0,0,118,45,17,180,68,11,4,0,88,3,0,3,90,67,21,174,18,6,0,0,24,0,0,0,24,52,14,95,8,3,0,0,11,0,0,0,11,38,15,60,3,0,3,0,8,0,0,0,8,50,11,71,1132,339,66,60,1600,53,13,64,1662,484,242,2391,48,29,4,6,86,0,4,4,85,61,26,169,152,22,3,0,183,3,3,3,190,16,20,229
406021142,2579,109,78,188,2766,2137,468,5369,133,260,11,25,433,36,15,47,481,381,66,929,322,128,22,21,502,43,19,59,558,229,60,846,339,139,15,18,509,37,10,47,555,202,64,821,334,153,22,18,538,39,12,51,586,217,70,872,370,213,29,21,629,39,12,51,683,198,55,937,444,196,34,19,690,48,11,60,745,193,52,989,503,213,22,18,760,26,7,32,791,190,65,1042,442,147,30,16,634,22,3,22,659,187,44,893,294,164,29,12,491,16,11,34,522,285,54,862,137,80,15,7,235,11,5,13,247,380,49,673,27,30,6,0,61,0,0,0,63,442,30,536,12,5,3,0,26,0,0,0,25,334,33,400,0,0,0,0,7,0,0,0,8,590,106,707,3347,1730,251,178,5510,307,108,416,5930,3837,753,10517,105,251,11,8,374,42,25,62,438,380,84,903,385,111,18,20,533,40,16,53,584,227,74,887
406021143,794,28,25,54,856,230,71,1160,66,53,3,3,127,4,7,9,135,47,11,197,221,23,5,7,254,11,0,9,268,23,27,316,259,49,14,7,336,6,5,6,339,51,42,428,283,54,17,4,366,4,6,8,371,71,27,470,300,72,16,3,392,3,0,7,392,42,33,472,243,42,6,3,306,0,0,3,304,18,21,345,207,37,6,8,260,3,0,3,261,15,19,297,142,24,4,6,171,0,0,0,170,18,20,210,81,17,0,3,102,0,0,0,102,8,8,117,22,0,0,0,32,0,0,0,29,11,3,38,3,0,0,0,5,0,0,0,9,6,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1835,375,82,50,2340,32,23,53,2391,315,212,2917,62,53,5,4,129,0,3,7,136,75,9,213,301,36,16,3,362,11,3,12,374,30,59,461
407011144,1753,50,63,113,1864,2935,304,5102,47,126,9,6,189,25,6,35,226,199,59,486,133,71,8,8,213,23,3,26,241,56,42,334,117,46,5,4,178,15,4,15,195,74,37,302,144,95,10,4,257,13,5,21,278,88,52,413,165,132,6,6,307,13,7,27,334,92,53,479,188,172,15,7,381,10,3,16,400,77,54,535,203,165,17,10,396,18,4,24,420,122,52,594,222,140,15,11,393,12,5,13,406,145,43,605,158,146,14,5,322,13,16,27,350,314,45,711,106,93,13,3,218,9,9,15,228,552,80,860,19,51,3,3,69,0,3,0,76,661,90,831,0,11,4,3,20,0,0,0,20,550,72,641,0,0,3,0,7,0,0,0,7,947,161,1120,1516,1254,123,75,2963,149,73,220,3184,3879,845,7909,33,143,8,14,207,30,14,39,244,188,19,445,117,92,12,7,223,27,7,37,258,62,18,343
407011145,1064,22,16,40,1105,664,164,1933,28,83,4,3,120,8,3,11,124,83,13,225,80,31,3,6,117,3,3,9,129,9,0,143,72,45,13,0,128,0,3,3,136,16,11,163,100,58,9,4,171,3,4,6,179,38,11,228,101,89,11,7,206,9,7,23,226,38,22,285,164,98,17,10,294,11,4,15,308,46,16,367,180,112,6,7,307,5,3,12,318,28,19,367,193,88,14,0,299,6,3,6,303,49,14,368,141,90,23,6,260,6,0,5,265,102,26,397,75,54,7,0,139,0,3,4,146,109,16,266,19,22,6,0,48,0,0,0,51,117,15,183,4,3,7,0,12,0,0,0,12,109,12,134,0,3,0,0,8,0,0,0,6,252,29,293,1171,777,125,50,2121,62,33,88,2206,1003,216,3431,26,61,0,4,96,3,4,8,101,86,5,191,67,43,4,8,118,5,0,5,125,19,5,155
407011146,1471,30,50,81,1555,1300,204,3057,51,102,9,6,167,12,9,25,187,184,14,388,115,60,3,7,188,4,3,11,194,32,6,240,116,41,12,3,171,11,0,17,189,40,8,236,110,56,8,11,178,4,3,8,190,66,10,267,183,77,8,5,278,3,11,12,283,59,12,360,180,108,8,5,295,5,6,6,309,61,15,383,228,97,13,8,343,5,4,12,350,74,12,430,171,68,10,14,264,0,0,0,266,66,12,341,151,84,9,3,243,0,5,5,253,136,11,397,67,58,9,3,133,3,0,3,139,165,13,314,16,20,4,0,40,0,0,0,40,207,8,255,7,8,0,0,21,0,0,0,21,192,3,220,3,13,0,0,18,0,0,0,17,405,49,465,1394,786,92,54,2329,59,46,104,2432,1686,179,4295,54,139,11,3,203,19,22,42,246,218,11,479,157,91,8,9,263,22,5,29,292,51,10,348
407011147,1674,38,38,76,1747,1036,211,2997,55,100,3,10,163,3,12,14,180,177,25,384,86,48,3,3,132,7,4,13,152,24,10,186,89,56,3,3,152,0,4,4,154,41,3,206,139,88,9,7,236,4,0,6,242,65,10,319,182,103,14,7,299,9,3,15,308,80,14,404,233,118,10,10,376,9,4,10,390,61,26,473,255,130,15,7,404,5,4,12,420,68,18,500,246,97,23,5,371,3,3,9,381,82,12,471,234,125,21,5,395,8,8,16,404,150,25,578,116,68,6,4,196,4,0,8,206,164,17,389,31,31,3,3,73,0,0,0,73,167,5,242,17,11,0,0,24,0,0,0,24,129,8,163,14,8,0,0,28,0,0,0,28,177,16,218,1698,970,118,70,2852,58,42,103,2954,1373,202,4529,61,126,5,11,205,21,15,35,246,215,10,470,123,57,6,7,200,16,3,27,223,31,9,259
407011148,2233,52,78,128,2359,3974,369,6698,63,183,14,25,289,21,20,43,331,216,32,578,184,100,11,7,301,18,5,21,330,56,14,400,173,87,10,4,276,8,9,19,291,70,14,374,169,126,10,12,313,15,7,21,337,89,26,453,200,144,12,10,366,14,6,24,388,108,29,523,253,195,22,16,484,20,12,26,511,106,32,646,313,176,28,12,528,18,6,24,549,109,34,699,300,208,24,7,531,15,9,24,558,162,37,758,252,185,23,5,467,25,9,31,502,416,41,955,119,154,14,3,292,4,5,10,309,683,40,1035,33,53,11,0,90,0,3,3,92,836,47,971,3,29,7,0,39,0,0,0,39,842,36,913,3,13,0,0,17,0,0,0,17,1787,192,1993,2065,1636,188,100,3995,153,94,246,4242,5477,577,10293,49,215,21,6,295,26,31,56,352,214,42,608,137,138,17,14,310,31,10,44,354,55,29,438
407011149,1088,28,33,64,1153,1175,146,2471,33,55,7,4,99,7,6,14,115,115,21,247,62,42,3,3,110,6,3,8,119,24,10,154,49,21,11,4,83,8,3,12,87,26,5,118,67,47,3,4,120,9,5,11,130,37,12,186,118,60,5,9,190,3,8,9,204,52,22,277,124,91,14,4,232,6,5,14,245,35,29,314,157,98,14,9,278,7,0,6,288,66,27,378,142,78,17,5,241,8,4,10,248,98,26,368,102,73,13,3,182,11,7,11,200,158,31,387,71,67,10,0,144,5,4,9,152,227,29,410,26,32,6,0,59,0,0,0,61,240,27,325,8,13,0,6,26,0,0,0,29,175,14,222,3,3,3,3,14,0,0,0,14,340,43,397,967,668,103,49,1786,79,33,113,1898,1592,292,3779,36,77,5,3,124,14,4,16,134,104,5,246,57,39,4,3,104,15,4,13,121,35,7,162
407021150,1139,27,28,54,1195,707,140,2039,90,112,6,13,219,13,7,19,242,150,12,403,146,36,5,6,190,16,5,25,211,34,7,252,133,57,11,3,200,11,0,9,213,57,7,274,183,86,14,7,283,6,3,11,297,79,19,391,266,110,19,12,404,7,3,10,419,69,17,507,270,121,15,8,414,12,3,14,431,87,12,536,285,115,28,12,444,4,3,14,450,81,21,555,255,99,22,9,373,0,0,0,382,97,19,498,196,98,37,3,329,6,0,8,346,119,16,478,101,56,14,5,177,3,7,6,180,136,10,326,38,28,7,0,74,3,0,3,71,195,14,276,17,19,3,3,37,0,0,0,37,110,12,160,26,15,0,3,41,0,0,0,36,214,28,274,1981,943,177,89,3189,95,35,123,3310,1429,191,4939,40,104,4,7,159,13,16,28,183,165,9,360,103,36,6,3,148,12,0,12,163,21,3,191
407021151,788,17,15,31,824,620,125,1571,33,57,3,9,103,3,3,3,105,76,28,212,92,29,4,8,128,3,0,5,136,27,33,199,79,42,12,9,132,8,0,8,140,22,20,184,88,56,5,3,147,3,5,5,155,27,32,215,102,62,8,5,175,3,4,5,186,29,24,238,106,70,9,5,198,4,3,5,203,35,42,280,114,64,16,7,203,0,3,4,209,43,33,289,154,73,25,7,261,3,0,5,260,30,40,335,85,64,7,3,168,7,10,13,179,78,25,280,61,49,3,3,121,4,0,4,123,113,21,260,33,22,3,0,60,0,0,0,57,133,30,219,15,12,3,6,35,0,0,0,35,132,27,191,14,5,3,0,24,0,0,0,23,236,74,333,975,608,110,58,1752,33,34,68,1822,988,432,3239,34,67,9,4,118,4,3,3,122,81,3,211,72,44,8,4,128,3,6,10,139,26,5,161
407021152,972,28,27,62,1035,991,190,2213,50,90,3,5,152,15,12,25,174,136,6,316,118,39,3,5,172,17,5,23,194,48,4,242,153,50,13,3,222,16,7,23,244,51,3,299,108,82,7,6,203,9,4,14,220,68,17,299,188,109,11,8,316,11,8,21,337,81,16,429,162,125,15,10,311,11,4,21,332,65,5,407,212,97,26,3,332,12,10,19,349,64,15,428,174,88,20,3,276,9,0,6,290,78,14,381,133,54,15,4,201,3,3,4,212,100,4,318,57,35,10,0,105,3,3,8,107,154,14,281,22,20,0,0,48,0,0,0,48,181,11,240,3,6,0,3,14,0,0,0,14,180,21,217,3,3,0,3,15,0,0,0,14,372,97,486,1382,798,126,56,2359,106,55,165,2526,1587,220,4338,40,122,3,6,167,8,16,27,196,138,6,347,97,37,7,7,154,29,12,41,192,37,3,231
407021154,1281,26,35,66,1346,908,147,2403,95,78,20,5,203,13,7,16,216,103,8,328,184,49,38,13,276,19,0,18,296,29,19,352,173,55,24,3,254,4,3,12,270,60,15,344,133,67,22,9,233,4,6,14,247,53,9,312,174,80,10,14,284,4,3,9,290,50,16,358,188,88,23,3,305,7,6,8,318,39,15,361,219,84,21,5,332,11,0,11,339,50,5,400,186,70,13,0,268,5,5,9,280,45,7,333,129,53,13,8,208,0,0,0,206,58,7,276,82,41,11,0,141,0,0,0,140,99,5,245,19,19,3,5,48,0,0,0,48,163,13,226,8,5,0,0,14,0,0,0,18,169,7,199,0,6,0,0,10,0,0,0,10,415,38,460,1590,696,207,74,2572,71,34,107,2673,1342,175,4192,68,107,19,12,199,5,10,14,214,119,20,354,144,69,28,4,241,5,6,12,257,43,16,317
407021155,551,3,6,5,563,229,36,827,32,42,3,7,87,0,4,7,88,98,6,196,73,17,0,3,89,3,0,3,97,19,5,118,77,26,6,3,114,0,0,3,112,27,3,145,97,40,6,8,147,0,3,5,153,36,5,196,125,65,6,0,202,0,0,5,205,26,5,231,141,62,12,9,218,6,3,4,222,28,0,250,192,53,11,6,265,0,0,0,267,26,10,296,154,39,14,5,207,0,0,3,210,14,4,229,105,34,14,4,156,4,0,3,165,23,3,186,68,30,4,0,102,7,0,8,110,24,11,139,26,9,3,3,43,0,0,0,43,37,0,85,10,0,4,3,17,0,0,0,17,28,3,47,10,0,0,0,13,0,0,0,13,76,16,100,1106,408,92,51,1661,20,18,37,1703,442,67,2213,17,35,0,0,56,0,0,3,57,73,3,132,48,13,4,0,59,3,0,6,67,7,3,74
407021156,667,14,21,40,703,456,64,1228,33,45,6,0,81,3,5,7,86,86,10,183,81,20,4,3,111,11,0,14,121,28,0,149,124,34,6,4,165,3,4,14,176,30,11,220,125,47,13,3,182,0,0,3,186,36,15,230,139,53,11,7,205,13,0,16,217,32,12,266,151,37,9,3,207,4,0,6,210,26,17,253,122,43,3,3,172,4,0,3,179,28,3,203,128,31,7,3,171,0,0,0,175,37,7,216,111,35,8,4,153,0,0,0,155,45,4,209,68,15,13,3,101,0,4,0,99,61,4,162,17,11,5,0,34,0,0,0,34,85,4,125,10,8,0,4,27,0,0,0,27,56,3,86,3,0,3,0,10,0,0,0,10,180,14,200,1114,376,80,42,1617,39,18,65,1679,726,111,2512,28,53,4,8,95,3,4,7,101,68,10,179,58,9,7,6,81,4,0,4,88,33,6,123
407021157,1475,14,21,40,1515,774,223,2513,78,81,29,8,191,3,8,13,206,179,12,394,203,45,40,9,297,6,0,10,312,48,23,376,212,54,33,5,306,0,0,3,310,46,18,378,212,89,38,11,351,6,4,11,358,70,15,442,268,135,43,15,452,3,0,3,455,53,23,529,277,126,44,16,463,3,3,4,465,40,11,521,291,101,33,7,426,8,0,8,431,34,23,483,285,86,29,5,413,3,3,6,423,42,13,481,223,79,34,10,346,4,3,5,355,73,14,449,123,52,18,4,196,3,0,10,200,110,11,321,48,39,11,4,103,0,0,0,103,155,15,266,20,8,0,3,32,0,0,0,32,153,12,201,3,19,3,8,27,0,0,0,27,369,50,450,2254,919,342,99,3609,42,30,67,3678,1381,236,5294,81,117,13,9,225,3,10,13,234,195,9,440,172,45,13,5,238,14,7,22,253,31,8,299
407021158,697,23,14,38,735,499,74,1313,27,39,3,4,80,4,5,9,93,105,5,206,80,17,4,3,105,0,0,3,104,21,4,134,56,28,4,3,90,3,0,5,95,33,3,131,67,27,7,3,99,4,3,9,109,39,3,150,109,61,8,4,184,9,3,13,195,54,4,252,126,61,7,0,202,5,3,10,205,30,5,243,112,62,18,7,200,7,3,9,207,45,8,254,130,47,21,0,201,0,0,4,201,50,7,258,129,37,21,3,184,6,3,12,193,62,8,270,53,30,8,5,94,0,0,3,96,67,5,171,15,23,8,3,43,0,0,0,43,104,7,153,7,3,0,0,14,0,0,0,14,73,3,87,9,3,4,0,15,0,0,0,15,132,16,167,907,453,109,42,1506,39,24,67,1571,810,85,2466,30,46,3,0,80,5,6,9,96,107,3,199,68,19,3,3,94,5,0,4,105,15,3,126
407021173,3297,86,91,181,3483,2212,337,6028,144,283,17,24,468,37,43,85,551,274,35,855,402,136,17,27,590,55,15,71,661,138,16,819,431,134,31,10,602,28,16,48,650,133,27,808,389,198,37,18,637,30,7,41,680,155,29,858,452,234,33,12,731,32,27,56,786,140,40,969,481,197,24,18,720,30,12,39,753,129,29,913,482,193,26,9,717,16,11,29,738,141,28,912,421,189,31,19,659,21,10,27,688,150,37,869,311,149,29,11,491,12,7,23,517,211,25,752,163,73,15,11,258,6,5,7,267,276,25,574,34,45,9,6,89,0,0,0,89,336,17,445,12,20,3,0,30,0,0,0,30,348,21,400,6,7,0,0,18,0,0,0,20,794,60,881,3722,1850,268,162,6008,268,157,426,6429,3231,388,10053,122,323,21,13,485,29,69,104,582,346,35,965,367,161,17,13,558,66,23,86,642,138,25,810
407021174,2950,107,91,202,3156,2424,344,5922,158,261,10,27,457,44,51,88,547,292,52,891,443,114,19,22,598,55,12,68,663,118,31,807,361,113,27,16,510,39,16,52,561,129,30,715,360,156,21,21,568,28,15,43,606,120,33,761,388,197,25,13,622,31,14,41,662,143,38,850,479,205,25,15,719,21,8,32,756,133,36,921,508,203,30,18,754,27,12,33,787,127,36,955,420,150,31,10,613,13,10,24,638,138,34,809,276,123,28,10,432,10,3,14,448,229,21,697,131,81,11,4,232,5,8,14,248,277,28,554,43,26,3,3,77,0,0,0,77,358,48,482,5,11,0,3,30,0,0,0,30,348,24,401,6,8,0,3,21,0,0,0,21,716,121,853,3578,1651,232,165,5630,273,139,411,6037,3127,524,9687,116,290,26,16,444,52,49,104,545,358,13,913,399,161,23,11,591,60,8,67,661,150,19,832
407031159,1329,30,40,73,1401,1113,165,2679,73,88,3,16,183,23,17,38,220,224,18,463,131,57,3,8,195,25,5,33,233,50,11,294,141,47,11,4,207,15,7,16,223,62,12,296,184,78,9,8,284,16,6,23,306,69,18,390,208,93,4,5,313,8,8,16,327,75,20,425,270,114,20,7,408,16,11,21,429,69,23,522,271,118,18,10,418,7,3,13,431,65,18,519,242,112,22,4,385,5,5,10,393,91,14,497,185,99,11,7,302,5,4,6,306,147,14,468,88,73,4,0,166,0,4,4,168,150,17,339,23,25,4,5,57,0,0,0,57,214,15,279,12,13,7,0,25,0,0,0,25,206,22,256,3,11,0,0,20,0,0,0,20,415,47,484,1829,928,116,76,2949,122,61,181,3133,1843,245,5225,49,114,7,3,174,17,27,42,221,206,12,438,125,39,6,0,168,22,4,30,201,57,9,258
407031160,756,33,19,49,811,803,126,1734,35,76,6,3,119,17,4,19,137,118,8,261,128,48,8,4,185,20,4,26,214,42,11,268,140,61,9,0,207,8,12,21,224,59,5,294,131,52,15,7,196,17,10,21,219,57,12,291,132,73,7,3,207,15,7,25,234,57,21,312,136,50,10,0,190,4,8,15,206,38,12,261,158,67,7,9,238,0,4,4,238,56,12,305,148,56,15,6,216,3,4,10,228,53,9,295,125,55,4,3,184,6,5,9,197,94,11,299,43,27,3,0,80,0,0,0,79,85,10,176,6,8,3,0,20,0,0,0,20,143,7,171,7,4,3,0,11,0,0,0,11,162,12,178,4,7,3,3,18,0,0,0,19,317,53,382,1187,563,75,36,1865,97,59,158,2025,1279,192,3488,22,46,0,0,73,9,5,18,90,122,14,222,101,45,3,9,154,23,8,30,184,56,13,250
407031161,619,15,14,32,649,464,94,1211,46,29,3,0,81,3,0,3,80,106,0,187,74,22,3,0,102,3,0,3,101,11,5,116,83,28,3,0,115,3,0,3,117,20,3,148,100,31,5,0,142,3,0,3,146,25,5,175,111,55,5,8,177,3,0,3,180,27,3,212,142,62,3,10,215,3,3,6,224,35,3,255,156,62,9,8,232,3,3,5,235,26,0,258,139,42,3,4,191,0,4,3,198,44,7,244,141,35,9,11,193,3,0,3,198,61,8,266,79,23,5,3,116,5,3,7,121,54,8,185,24,19,5,4,56,0,0,0,56,74,6,138,15,8,7,0,30,0,0,0,30,94,7,135,16,4,6,0,20,0,0,0,22,240,25,283,1116,430,68,59,1672,24,10,39,1711,811,84,2607,21,37,3,7,65,3,4,5,72,91,3,160,73,21,7,0,96,3,0,5,104,22,5,126
407031162,1128,26,23,53,1180,962,120,2266,60,74,8,17,153,10,6,19,174,138,8,315,142,47,5,7,199,8,0,9,211,41,9,262,153,47,8,4,215,16,5,15,227,44,6,273,166,86,3,4,263,6,0,10,266,66,4,338,188,84,4,10,291,5,3,12,301,61,8,366,206,80,6,11,310,0,5,6,315,48,11,372,237,82,5,11,333,10,0,8,343,41,0,387,197,63,10,5,279,7,3,4,285,53,13,350,173,79,11,10,272,3,0,3,278,73,9,361,70,59,3,3,137,0,4,5,143,122,6,270,20,33,0,3,56,0,3,3,61,192,8,265,9,11,0,0,22,0,0,0,20,154,8,189,12,3,0,0,16,0,0,0,16,453,52,514,1632,752,80,80,2539,67,35,101,2646,1476,146,4263,51,108,3,3,166,11,13,25,191,161,14,363,128,45,8,0,179,20,3,21,205,38,5,245
