SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
801011014,1476,1545,3025,1541,1547,3092,1544,1527,3073,111,107,217,146,120,269,106,95,202,168,183,352,196,191,384,223,195,423,98,90,187,81,101,184,78,96,174,112,101,212,84,68,156,95,98,197,268,255,517,247,237,484,223,225,449,228,223,451,270,250,517,231,230,461,169,194,365,198,186,377,214,177,390,197,221,410,135,178,313,137,149,288,101,111,211,143,147,291,164,176,343,30,47,80,41,58,99,68,68,138,9,14,26,9,12,17,7,19,23,5,9,18,6,7,17,7,10,24,11,13,24,21,4,26,26,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,21,4,26,27,19,41,1082,1107,2193,1155,1144,2302,1131,1102,2231,302,349,648,345,363,707,332,349,685,1229,1266,2497,1269,1247,2513,1230,1175,2411,188,215,400,237,272,506,237,272,507,1335,1395,2727,1402,1407,2816,1356,1344,2698
801011015,2228,2468,4694,2280,2532,4814,2181,2437,4619,173,155,328,196,202,394,168,144,319,275,289,559,256,252,506,303,248,555,138,107,247,122,141,261,92,129,223,150,192,345,160,159,314,118,130,247,434,455,895,392,443,833,325,369,694,308,312,621,381,354,737,337,359,699,244,256,501,240,248,488,261,278,533,276,356,635,257,319,573,215,239,456,132,135,264,175,212,382,226,319,543,74,132,205,74,128,194,94,130,226,16,72,90,32,86,115,41,83,132,3,7,10,4,14,17,11,16,32,27,35,59,33,46,74,58,75,134,3,9,10,3,9,11,0,8,8,0,0,0,0,0,3,6,5,6,28,46,71,34,51,91,62,82,149,1675,1865,3542,1702,1887,3592,1607,1760,3366,418,479,896,473,532,1003,450,519,966,1902,2107,4006,1899,2115,4014,1766,1923,3691,210,261,468,284,330,612,291,359,654,2019,2231,4245,2051,2259,4307,1939,2117,4055
801011016,3829,3757,7589,3713,3604,7312,3667,3603,7271,193,206,398,206,181,388,235,213,439,515,447,964,453,406,863,458,399,857,306,297,606,250,217,470,232,202,436,409,380,794,333,324,664,285,256,537,517,425,939,527,489,1020,505,463,963,512,511,1019,526,464,986,485,497,977,608,722,1324,483,557,1039,466,463,929,473,435,909,575,581,1157,469,563,1029,200,189,389,236,220,457,380,356,742,84,110,197,100,111,210,128,160,281,16,35,46,18,44,60,27,43,72,20,31,54,10,20,30,23,38,64,37,38,72,39,42,86,38,41,79,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,39,79,44,42,87,38,41,79,2798,2684,5480,2657,2537,5195,2522,2393,4914,912,975,1883,952,972,1927,978,1054,2030,2966,2900,5866,2816,2700,5516,2585,2509,5097,778,788,1571,823,839,1657,918,957,1873,3505,3481,6985,3317,3225,6545,3145,3104,6247
801011017,1823,1865,3686,1789,1813,3603,1796,1836,3634,131,137,270,147,141,284,154,115,269,257,219,480,206,202,413,257,252,508,143,112,254,110,105,218,116,96,210,129,131,264,140,118,257,94,85,181,309,289,601,272,257,531,248,287,534,238,279,519,277,270,546,298,294,590,225,270,491,213,248,459,213,218,430,244,246,492,215,267,480,190,219,405,102,100,204,136,145,279,156,208,357,46,50,92,56,56,111,59,59,112,7,23,25,15,15,28,16,10,28,6,12,16,4,3,5,11,8,14,32,20,51,24,15,41,29,44,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,20,51,24,17,41,32,43,72,1393,1435,2832,1397,1396,2794,1385,1393,2777,352,349,694,318,347,667,332,346,678,1534,1586,3116,1528,1504,3040,1464,1463,2933,225,220,447,198,251,449,252,272,531,1675,1716,3398,1652,1664,3311,1624,1613,3237
801011018,0,0,0,0,0,0,85,61,148,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,16,10,29,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,13,4,15,0,0,0,0,0,0,12,12,23,0,0,0,0,0,0,10,15,25,0,0,0,0,0,0,8,8,22,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,57,0,0,0,0,0,0,46,38,80,0,0,0,0,0,0,26,22,50,0,0,0,0,0,0,54,33,84,0,0,0,0,0,0,58,43,99
801011019,1713,1772,3488,2723,2786,5504,3327,3467,6796,105,138,239,268,279,546,369,381,751,246,227,471,298,314,615,463,454,911,142,130,270,176,147,321,165,150,313,141,132,277,204,226,436,213,220,430,273,273,546,661,692,1358,696,756,1454,218,239,455,429,387,819,584,604,1188,232,269,506,230,291,523,317,328,644,246,258,504,271,270,544,259,281,540,81,73,151,126,140,272,194,224,418,22,24,45,44,25,68,53,58,110,9,10,16,5,8,12,11,20,30,5,7,9,12,22,36,19,41,61,20,27,52,44,32,78,61,76,130,0,3,4,0,0,0,0,4,3,3,0,6,3,0,5,4,9,9,23,28,56,50,31,83,62,87,144,1362,1412,2777,2006,2056,4059,2387,2502,4884,292,294,588,624,639,1264,823,861,1683,1512,1581,3085,2147,2176,4326,2461,2581,5046,162,148,309,485,525,1017,755,792,1552,1611,1667,3279,2430,2464,4891,2975,3090,6066
801011020,1181,1202,2382,1260,1295,2556,1319,1380,2700,88,65,151,90,79,169,93,112,205,154,147,298,140,119,257,142,163,306,76,89,172,71,74,146,80,72,151,102,97,195,116,128,241,96,95,194,196,158,353,205,212,420,227,218,439,191,185,374,191,193,393,186,212,399,124,156,282,159,167,325,165,150,317,120,142,265,111,119,236,124,136,259,90,89,184,116,120,234,104,134,240,28,57,88,47,55,100,77,65,143,7,14,26,7,23,31,16,35,48,10,12,23,12,7,21,6,8,18,13,10,25,15,27,42,26,27,55,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,13,10,26,15,24,45,30,33,61,783,857,1643,855,884,1744,850,910,1762,319,295,608,353,361,714,401,399,803,883,940,1824,926,971,1892,931,996,1925,230,218,446,286,279,562,333,339,672,1015,1064,2071,1069,1120,2191,1102,1166,2260
801011021,1284,1320,2602,1367,1431,2798,1341,1408,2746,71,66,139,80,87,166,87,83,171,181,159,341,187,174,355,164,142,313,121,132,250,118,105,220,96,84,181,130,98,226,136,105,236,114,93,207,147,168,313,153,161,314,147,129,276,160,173,330,172,190,364,170,188,361,213,259,473,189,232,422,188,205,398,160,148,308,214,234,455,191,253,446,66,73,136,78,89,171,133,136,266,28,36,67,43,41,90,46,61,109,8,8,17,0,12,10,6,17,27,5,10,13,6,10,21,9,17,23,7,19,25,5,13,22,26,26,55,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,13,16,32,5,13,25,26,26,55,918,893,1810,947,978,1931,900,930,1828,336,376,709,378,400,772,362,398,757,956,955,1912,1001,1004,2005,947,951,1899,293,341,633,326,387,715,311,383,694,1190,1224,2411,1234,1297,2527,1166,1244,2408
801011022,1580,1689,3266,1571,1629,3200,1561,1585,3147,115,93,205,142,125,268,117,105,228,218,207,430,194,176,368,224,198,429,106,135,240,96,101,198,93,96,187,114,114,234,87,105,193,86,61,148,218,244,463,206,221,421,172,215,385,209,219,429,226,242,468,227,225,453,210,257,470,195,214,412,200,181,378,214,225,442,200,223,421,173,205,384,122,122,242,153,161,315,166,187,353,41,58,96,60,48,101,83,75,155,10,10,16,12,13,33,13,27,44,3,12,15,8,16,20,14,13,28,25,18,39,25,12,32,28,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,39,25,12,32,28,21,54,1210,1279,2489,1199,1264,2462,1138,1205,2346,308,321,630,316,303,622,333,313,640,1328,1372,2701,1316,1322,2644,1254,1283,2530,190,244,433,200,253,449,226,240,466,1452,1544,2998,1453,1498,2951,1370,1430,2797
801011023,1228,1466,2692,1310,1572,2878,1374,1643,3025,92,88,172,122,79,204,89,104,196,100,124,218,124,130,249,150,140,294,61,56,116,59,68,122,52,45,98,106,101,201,98,113,212,104,124,230,232,223,460,241,235,470,219,259,480,174,159,328,199,202,400,202,204,406,133,147,281,132,141,268,145,139,281,130,147,279,89,142,238,105,135,237,76,116,193,109,126,237,114,149,262,93,167,265,89,177,266,109,181,283,45,125,172,59,155,218,83,174,257,6,9,12,10,12,19,16,14,30,6,26,30,13,17,30,17,24,42,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,23,38,13,17,36,18,26,44,864,1038,1897,919,1099,2020,894,1042,1938,301,354,655,324,401,729,398,502,900,957,1157,2113,1001,1214,2215,961,1129,2091,216,237,450,253,288,541,340,412,750,1062,1272,2336,1111,1357,2462,1122,1326,2453
801011024,1360,1432,2795,1418,1396,2814,1484,1445,2929,102,89,187,110,106,215,140,122,258,176,160,340,160,133,299,178,162,344,82,102,183,92,92,180,75,57,134,110,108,215,117,107,227,122,113,237,217,225,445,250,236,488,260,242,499,215,228,441,210,207,423,213,221,429,148,163,312,162,170,331,203,184,383,160,193,346,134,158,289,110,131,241,99,92,187,111,116,229,116,142,258,48,57,103,61,49,116,55,58,119,10,13,22,11,18,27,14,17,33,3,7,10,8,8,12,12,21,35,15,14,29,16,16,33,23,25,44,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,15,14,29,16,17,33,26,24,48,985,1003,1986,1002,1021,2024,1025,985,2005,302,326,628,351,320,668,367,374,737,1113,1147,2251,1100,1099,2202,1095,1055,2147,192,218,410,248,236,489,296,310,607,1212,1251,2464,1236,1214,2455,1249,1203,2453
801011025,1295,1299,2595,1268,1292,2559,1232,1354,2585,111,79,188,104,84,188,102,81,189,186,184,371,193,158,354,191,169,357,100,89,191,77,91,169,83,85,168,98,77,170,89,79,165,63,83,148,202,199,401,171,179,354,161,194,350,161,204,359,170,186,359,195,185,386,152,201,350,140,162,309,127,172,293,176,176,347,184,211,392,121,196,315,78,64,144,103,87,187,124,139,264,26,27,52,22,36,64,58,48,109,10,5,15,3,13,14,3,3,14,3,3,11,0,3,5,6,4,7,26,12,34,18,14,32,34,28,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,24,12,36,19,18,41,34,27,58,1033,1007,2047,1009,1009,2017,984,1034,2024,204,239,446,200,235,438,192,243,435,1133,1124,2260,1095,1120,2211,1025,1118,2144,118,132,249,124,131,256,154,175,333,1208,1212,2418,1162,1182,2347,1138,1235,2373
801011026,1263,1282,2543,1270,1337,2608,1266,1307,2576,88,56,146,78,86,167,59,48,105,173,157,330,187,201,388,199,207,403,102,93,196,83,80,166,72,90,166,73,80,160,87,70,163,94,62,153,117,134,255,102,123,224,94,102,196,157,150,305,198,193,386,150,182,335,176,185,358,166,174,344,202,183,385,179,214,387,145,167,313,143,158,300,118,133,249,136,141,278,136,161,300,76,66,139,76,75,150,82,83,164,11,8,19,16,16,29,27,28,59,12,10,19,10,14,23,14,5,23,6,3,12,4,11,14,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,4,11,14,4,8,7,926,932,1858,949,969,1919,953,961,1912,295,305,598,300,327,621,280,298,582,1058,1082,2144,1058,1116,2170,1036,1064,2103,169,170,337,198,194,391,194,199,396,1160,1194,2359,1172,1209,2381,1142,1173,2314
801011111,17,20,46,5,6,14,6,6,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,9,4,13,0,0,0,3,0,6,3,4,9,0,0,3,0,3,3,0,0,5,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,38,5,9,11,5,3,6,6,4,7,0,0,0,4,0,6,18,20,40,5,6,14,5,4,7,0,0,0,0,0,0,0,0,0,13,23,38,5,6,14,6,4,10
801011112,0,0,0,11,9,16,12,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,7,8,9,5,3,8,0,0,0,3,6,11,5,3,7,0,0,0,5,5,9,0,0,3,0,0,0,3,6,5,10,4,12
801031031,3,3,6,288,17,309,394,28,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,0,15,9,0,12,0,0,0,71,3,74,62,4,68,0,0,0,110,10,111,143,11,158,0,0,0,57,5,68,101,9,110,0,0,3,25,3,27,47,4,51,0,0,0,8,0,10,18,0,19,0,3,3,0,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,38,86,10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,44,92,10,97,3,3,6,213,12,227,303,22,329,0,0,0,68,6,74,64,3,72,3,3,6,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,3,0,8
801031032,27,20,52,19,11,36,21,17,38,4,4,3,0,0,4,4,3,9,6,3,11,3,4,7,3,7,4,9,0,8,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,5,3,0,4,3,6,6,4,8,9,3,3,5,0,3,4,3,3,6,7,3,7,4,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,27,19,37,19,11,36,15,18,28,3,0,4,0,0,0,0,0,0,24,19,43,19,16,31,18,18,27,0,0,0,0,0,0,0,0,0,24,19,43,19,11,36,15,18,28
801031113,495,329,824,537,335,877,507,336,840,10,12,20,14,12,20,14,15,24,35,29,61,47,27,78,14,23,35,29,5,38,19,14,38,18,8,31,42,31,73,35,23,60,36,20,56,70,47,118,50,34,84,60,45,100,67,40,102,81,37,119,68,27,98,103,61,160,100,56,154,105,53,161,75,60,130,100,63,162,106,67,168,46,31,76,59,45,106,64,56,120,18,15,39,25,21,44,16,20,37,4,6,9,3,3,5,4,8,15,4,3,10,3,3,5,10,11,21,15,3,19,10,11,26,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,18,13,11,22,14,6,22,360,238,600,374,254,620,323,213,534,70,46,119,91,59,152,92,63,161,419,278,699,431,285,716,364,250,605,32,16,49,37,27,65,43,36,73,424,274,694,444,294,738,371,256,621
801031114,38,26,68,40,35,77,58,46,103,0,6,7,0,3,9,10,4,12,0,3,5,8,4,13,4,3,9,0,0,0,0,0,3,4,0,4,6,4,10,0,0,0,8,3,10,12,8,23,8,14,18,10,7,19,8,7,18,7,9,10,4,16,14,3,0,8,11,5,8,11,9,22,3,3,4,10,0,6,0,4,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,35,22,53,33,23,59,46,32,73,0,4,3,3,9,15,9,10,20,33,26,60,32,26,65,49,38,82,0,0,0,3,3,4,8,9,9,39,30,61,35,26,62,44,39,83
801031115,94,74,162,97,83,173,88,85,171,0,4,8,7,5,13,9,6,10,14,8,22,8,10,19,0,8,11,0,0,0,8,3,8,5,6,15,12,4,15,0,10,12,5,3,10,6,18,22,5,16,14,7,8,23,16,11,25,20,9,28,7,9,13,10,15,25,18,11,30,19,20,35,13,8,24,13,13,23,13,10,22,10,3,8,7,8,19,18,3,23,8,5,6,4,0,5,0,9,6,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,140,76,71,154,62,64,121,6,4,14,8,9,17,12,11,27,83,69,147,84,78,163,71,70,137,3,0,4,3,4,8,7,6,13,80,71,148,82,72,155,65,70,138
801041034,2678,2825,5505,2682,2885,5570,2814,2893,5710,356,340,689,263,283,550,233,214,446,502,493,993,554,542,1095,544,521,1064,141,144,283,189,167,354,224,222,444,124,145,271,125,135,262,147,148,296,527,636,1162,335,425,766,327,331,652,556,565,1127,587,639,1227,497,594,1088,264,267,529,343,344,689,441,443,887,131,143,270,158,198,355,229,233,455,57,66,126,92,105,194,105,127,230,20,24,42,29,35,64,60,61,120,3,0,6,4,4,9,5,8,18,11,15,23,11,14,27,8,25,32,26,23,49,36,38,72,44,42,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,23,49,36,38,72,48,44,90,2024,2167,4187,2029,2205,4235,2075,2133,4205,541,564,1098,589,626,1220,634,672,1308,2099,2234,4329,2123,2281,4407,2175,2200,4376,484,511,993,520,573,1094,550,606,1153,2428,2594,5028,2462,2657,5117,2543,2617,5160
801041035,0,0,0,735,761,1493,3315,3417,6730,0,0,0,105,103,211,449,461,903,0,0,0,106,113,217,654,598,1247,0,0,0,26,24,52,165,191,359,0,0,0,42,62,109,153,181,333,0,0,0,215,261,479,599,786,1381,0,0,0,142,131,271,778,708,1486,0,0,0,54,42,93,321,279,601,0,0,0,23,24,47,124,139,262,0,0,0,10,3,10,54,61,121,0,0,0,3,0,3,9,15,25,0,0,0,0,0,0,0,5,4,0,0,0,3,3,8,33,65,100,0,0,0,8,7,19,38,33,64,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,0,0,0,7,10,17,44,33,76,0,0,0,441,484,919,1873,1963,3841,0,0,0,264,263,527,1262,1301,2564,0,0,0,430,455,884,1760,1801,3557,0,0,0,278,287,567,1381,1462,2843,0,0,0,609,611,1222,2779,2858,5637
801041036,0,0,0,737,758,1490,2799,2961,5758,0,0,0,90,75,167,375,339,716,0,0,0,87,82,172,380,369,751,0,0,0,33,39,73,128,132,262,0,0,0,75,88,163,136,203,335,0,0,0,236,235,469,731,862,1595,0,0,0,120,108,229,584,546,1134,0,0,0,53,65,114,250,255,503,0,0,0,42,38,80,136,173,305,0,0,0,9,7,17,58,66,128,0,0,0,0,3,7,17,20,35,0,0,0,0,0,0,4,5,5,0,0,0,4,9,12,24,31,56,0,0,0,14,8,21,50,45,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,21,57,45,98,0,0,0,527,533,1058,1884,1986,3868,0,0,0,185,188,373,784,835,1622,0,0,0,539,528,1071,1869,1984,3856,0,0,0,160,193,352,805,836,1643,0,0,0,634,630,1264,2433,2508,4940
801041037,0,0,0,266,298,562,2217,2240,4459,0,0,0,26,40,62,288,267,553,0,0,0,16,24,34,271,270,539,0,0,0,6,5,11,92,76,172,0,0,0,36,37,75,160,165,321,0,0,0,111,124,239,557,644,1202,0,0,0,46,42,88,465,402,866,0,0,0,18,14,38,201,194,388,0,0,0,3,4,12,105,135,236,0,0,0,3,3,5,57,64,117,0,0,0,0,0,0,22,30,53,0,0,0,0,0,0,4,4,9,0,0,0,4,7,14,38,54,90,0,0,0,4,4,10,22,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,23,23,45,0,0,0,171,190,358,1285,1308,2591,0,0,0,94,101,196,846,857,1697,0,0,0,179,178,358,1258,1280,2536,0,0,0,87,111,192,871,870,1741,0,0,0,230,237,468,1843,1854,3695
801041038,0,0,0,1158,1164,2324,2147,2162,4308,0,0,0,153,144,293,263,214,474,0,0,0,194,192,389,406,398,806,0,0,0,42,59,100,123,142,262,0,0,0,64,61,122,86,82,163,0,0,0,249,292,545,265,342,605,0,0,0,269,244,521,505,502,1013,0,0,0,101,90,187,288,274,562,0,0,0,56,55,115,125,135,261,0,0,0,20,18,39,64,55,121,0,0,0,0,3,6,9,21,32,0,0,0,0,0,0,7,10,11,0,0,0,8,22,29,12,37,50,0,0,0,16,13,26,22,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,26,25,18,44,0,0,0,809,810,1616,1438,1388,2831,0,0,0,318,332,645,630,698,1326,0,0,0,788,786,1574,1441,1418,2862,0,0,0,337,343,683,623,673,1295,0,0,0,1030,1019,2050,1865,1843,3705
801041039,0,0,0,1941,1861,3805,3238,3185,6419,0,0,0,228,200,430,327,276,601,0,0,0,249,217,460,395,412,801,0,0,0,97,103,201,160,146,302,0,0,0,198,182,386,307,330,633,0,0,0,554,591,1143,851,924,1781,0,0,0,346,321,662,690,589,1277,0,0,0,176,144,320,295,269,563,0,0,0,72,78,146,141,155,295,0,0,0,23,18,38,57,70,125,0,0,0,3,5,9,15,19,30,0,0,0,0,0,0,0,4,3,0,0,0,23,32,56,62,89,152,0,0,0,21,21,39,38,40,78,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,27,21,42,35,40,74,0,0,0,1056,978,2038,1582,1549,3129,0,0,0,816,817,1632,1501,1518,3021,0,0,0,994,925,1914,1492,1458,2948,0,0,0,879,864,1747,1597,1615,3214,0,0,0,1595,1458,3053,2406,2341,4753
