SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
407021151,13,6,21,19,15,36,30,19,4,163,21,40,120,129,114,143,85,42,9,708,0,0,0,0,4,3,4,0,0,16,0,0,0,0,0,4,6,0,0,10,0,0,15,16,9,20,11,3,4,72,0,0,11,17,12,24,13,3,0,75,4,41,74,64,57,72,60,21,8,397,3,3,10,4,3,3,3,0,0,23,0,0,7,7,7,7,3,0,0,35,3,43,87,68,67,79,65,21,8,450,0,0,0,3,0,6,4,3,3,19,4,12,19,22,19,32,34,31,10,183,9,67,125,125,111,164,134,58,26,822,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,17,0,9,32,11,15,15,6,3,0,98,0,3,12,20,30,19,10,4,3,101,4,14,25,27,21,13,0,0,0,114,4,4,0,4,0,0,0,0,0,20,0,0,10,4,7,7,3,0,0,34
407021152,12,10,15,20,24,34,29,28,13,184,23,65,135,177,181,151,85,55,20,904,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,9,23,6,15,8,8,0,69,0,0,3,9,15,27,16,4,0,69,3,52,90,112,111,107,58,36,13,574,3,5,9,3,0,3,3,0,0,26,0,0,0,3,9,8,0,0,0,19,7,56,93,120,121,108,65,34,13,618,0,0,0,0,0,3,0,0,0,5,17,17,16,29,35,36,40,23,24,235,26,74,125,175,184,192,131,71,34,1010,0,0,0,3,0,0,0,0,0,3,0,0,0,8,7,0,0,0,0,27,0,9,29,22,22,17,5,6,0,108,0,3,13,20,29,14,16,7,0,102,6,24,33,43,29,20,3,3,3,168,3,10,20,14,10,0,0,0,0,49,0,7,15,8,10,3,0,0,0,34
407021154,23,15,25,25,24,36,25,29,10,216,40,67,229,195,171,171,71,54,21,1020,0,0,5,0,0,0,3,0,0,8,0,0,0,3,4,0,3,0,0,16,0,8,37,34,16,14,10,0,3,131,0,0,18,26,19,24,15,3,0,117,12,66,136,95,118,81,54,22,7,580,3,7,17,5,3,5,0,0,0,42,0,0,6,14,9,8,3,3,0,51,17,76,157,113,129,91,57,23,10,661,0,0,0,7,3,4,0,0,0,18,13,11,40,36,31,38,32,33,18,252,27,93,262,224,206,169,121,63,32,1206,0,0,0,0,0,0,0,0,0,4,0,0,4,7,4,0,0,0,0,18,0,14,55,27,31,12,18,3,0,160,0,3,26,23,30,12,13,8,0,120,3,22,56,42,23,11,7,3,3,175,9,14,14,6,10,3,0,0,0,56,0,0,10,15,9,0,3,0,0,38
407021155,6,0,9,5,16,14,6,3,0,57,7,22,66,100,110,86,26,3,3,420,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,3,0,0,0,6,0,0,4,18,12,4,10,0,0,48,0,3,5,23,24,9,11,4,0,78,4,10,31,42,43,42,16,6,0,195,0,3,3,3,0,3,3,0,0,15,3,0,0,0,13,3,5,0,0,28,4,13,40,41,52,52,20,8,0,233,0,0,0,0,0,4,4,0,0,6,7,0,3,11,15,7,14,3,0,55,9,15,55,89,105,86,60,18,3,443,0,0,0,3,3,0,0,0,0,7,0,0,4,4,3,0,0,0,0,16,0,11,30,32,26,14,3,0,0,114,0,0,24,29,32,23,0,0,0,105,0,7,19,22,24,5,0,0,0,87,0,3,7,6,3,0,0,0,0,21,0,0,3,5,10,3,0,0,0,26
407021156,9,3,3,17,15,16,12,17,4,100,14,27,89,113,97,92,43,29,7,513,0,0,0,0,0,3,3,0,0,10,0,0,4,0,3,3,3,0,0,11,0,0,21,19,17,8,5,0,0,71,0,0,4,15,13,14,6,0,0,53,4,22,54,58,58,38,34,11,7,276,0,0,0,3,0,3,0,0,0,12,0,0,3,3,5,8,7,0,0,35,6,26,61,64,65,46,37,11,7,320,0,0,0,0,3,4,0,0,0,10,9,9,18,15,21,22,30,7,3,132,19,30,98,119,122,100,90,21,12,607,0,0,3,0,0,3,0,0,0,4,0,0,4,9,0,0,0,0,0,8,0,4,41,17,23,7,8,4,3,112,0,0,11,17,15,10,3,3,0,73,3,10,27,34,18,11,0,0,3,102,4,3,10,11,0,0,0,0,0,25,0,0,9,7,4,3,3,0,0,24
407021157,21,8,12,24,29,27,25,26,10,170,42,81,215,246,227,175,78,49,12,1123,0,0,3,3,6,3,3,0,0,17,0,0,0,0,7,3,0,0,0,9,0,4,29,41,23,11,9,0,0,118,0,0,19,27,51,30,8,3,0,140,7,75,135,124,119,113,46,25,12,656,3,0,4,4,5,0,0,0,0,28,0,4,6,7,9,12,13,3,0,63,12,84,148,142,132,127,62,25,10,739,0,0,5,3,3,3,0,4,0,21,27,25,49,36,62,50,41,39,27,361,46,117,251,249,275,229,130,67,39,1404,0,0,0,3,3,0,0,0,0,12,0,0,7,4,9,3,3,0,0,21,0,23,55,44,35,21,17,0,0,192,0,3,29,49,58,35,12,3,0,188,5,21,58,61,43,13,3,3,0,208,3,11,8,13,5,4,0,0,0,43,0,0,17,21,8,12,0,4,0,58
407021158,9,8,9,9,12,29,19,10,3,105,21,30,85,116,121,137,59,19,7,597,0,0,0,3,0,0,4,0,0,8,0,0,0,0,3,5,0,0,0,4,0,0,11,14,9,4,7,0,0,49,0,0,4,8,16,16,11,3,0,64,3,23,58,61,68,86,47,14,3,363,3,0,3,0,5,3,0,0,0,19,0,0,9,8,8,4,3,0,0,37,4,23,66,74,78,97,45,17,3,412,0,0,0,0,0,0,9,0,0,14,12,6,14,16,26,27,22,10,3,141,21,32,96,118,131,153,99,28,9,692,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,7,20,14,13,8,8,0,0,67,0,3,9,18,29,19,3,0,0,84,4,15,24,26,17,14,0,0,0,96,7,3,7,6,3,0,0,0,0,22,0,0,5,4,3,3,0,0,0,17
407021173,39,23,33,56,52,59,63,54,23,397,76,184,522,541,481,458,249,113,43,2665,0,3,13,27,17,16,3,3,0,81,0,0,4,6,13,17,3,0,0,45,0,7,61,70,68,52,38,18,0,312,0,8,22,59,71,55,57,12,0,292,30,133,316,317,297,210,162,64,24,1545,9,13,19,12,8,3,6,0,0,68,5,8,14,15,14,23,16,7,3,104,38,148,346,344,317,232,188,69,27,1718,0,0,3,5,7,4,4,3,0,27,37,23,63,60,78,77,83,61,25,502,74,187,513,570,569,462,373,171,54,2977,0,0,8,8,6,3,0,0,0,16,0,0,11,20,13,11,0,0,0,56,0,35,128,74,64,46,19,9,0,373,3,5,44,64,79,48,9,9,4,267,3,64,119,132,76,38,18,3,4,450,19,49,33,23,20,6,3,0,0,155,3,9,27,21,15,10,3,4,0,90
407021174,26,15,40,62,57,60,61,72,13,418,64,200,469,454,487,406,220,156,31,2491,0,0,14,10,19,10,3,0,0,58,0,0,3,9,3,16,8,0,3,44,0,13,61,56,62,37,21,6,0,253,0,4,18,25,46,64,27,16,4,210,21,131,333,261,282,261,158,71,26,1551,5,10,27,8,12,4,6,0,0,84,0,3,13,27,20,11,11,5,3,86,30,148,374,298,316,275,174,75,28,1721,0,4,7,9,8,3,3,4,0,38,34,17,43,53,63,72,67,70,27,453,67,186,527,463,517,474,305,171,64,2777,0,0,0,12,10,4,0,0,0,21,0,0,9,13,17,4,0,0,0,47,0,47,103,72,69,30,13,3,0,339,3,12,34,57,65,42,13,12,0,232,8,65,118,102,82,36,10,6,0,424,19,31,24,22,18,3,0,0,0,120,3,7,29,36,20,8,4,0,0,105
407031159,28,7,28,32,40,47,49,40,20,293,36,63,138,203,240,222,135,66,25,1140,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,15,23,15,39,16,3,0,116,0,0,4,23,21,29,22,8,0,113,10,40,109,99,118,152,92,40,10,676,3,0,5,8,5,3,0,0,0,29,4,3,4,10,8,12,12,0,0,53,21,45,120,119,133,164,107,42,12,757,0,0,0,6,9,0,4,0,0,18,33,11,20,30,39,59,37,30,8,275,50,60,167,206,221,301,189,80,23,1301,0,0,3,0,0,0,0,0,0,6,0,0,0,5,5,6,0,0,0,19,0,12,50,25,26,16,7,3,0,140,0,8,15,43,44,22,12,6,3,144,10,23,39,56,48,17,7,3,0,200,6,8,13,10,3,3,0,0,0,50,0,0,23,5,11,8,0,3,0,55
407031160,15,11,16,21,34,25,26,20,9,185,23,67,137,143,139,124,75,52,16,770,0,3,5,12,6,4,0,0,0,35,0,0,3,8,4,0,0,0,0,14,0,12,25,21,18,8,14,3,0,101,0,0,4,14,19,21,12,4,0,83,7,17,75,45,58,45,56,22,13,333,0,4,9,5,3,3,0,0,0,23,3,3,4,9,3,5,6,3,0,37,11,23,88,62,67,55,63,28,13,392,0,0,3,3,0,3,0,3,0,15,27,9,14,18,32,40,33,15,7,192,37,48,149,131,145,127,122,52,20,834,0,0,4,3,4,0,0,0,0,10,0,0,4,3,3,0,3,0,0,20,0,21,53,21,24,24,5,0,0,148,0,8,16,21,18,10,5,4,0,85,7,18,38,30,25,12,3,3,0,150,7,4,11,0,3,3,0,0,0,31,3,3,8,10,7,0,0,0,0,39
407031161,14,7,10,17,14,31,6,21,10,122,23,40,88,108,66,85,32,34,10,487,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,3,0,0,0,11,0,0,14,16,7,7,0,3,0,49,0,0,9,13,13,9,8,0,0,51,5,17,45,51,48,38,32,7,0,250,0,0,3,3,4,3,3,0,0,13,0,0,0,4,0,7,0,0,0,11,7,17,51,60,52,47,35,7,3,280,0,0,0,0,0,0,6,0,0,11,12,8,13,21,18,24,21,26,7,146,18,26,96,105,96,91,69,36,14,544,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,13,0,11,37,26,18,8,5,0,0,103,0,3,9,18,33,12,10,0,0,87,0,8,27,23,23,13,0,0,0,103,0,0,10,3,0,0,0,0,0,15,0,0,4,0,3,0,0,0,0,14
407031162,19,6,15,17,30,27,32,17,19,180,26,67,157,171,169,145,87,39,23,891,0,0,0,6,0,3,3,0,0,16,0,0,0,4,5,3,0,0,0,16,0,5,18,23,22,26,7,4,0,103,0,0,9,22,38,23,12,3,0,114,6,47,113,92,81,76,62,30,8,510,5,0,0,4,4,0,0,5,0,14,0,5,9,3,3,10,7,0,0,40,10,53,118,104,89,88,70,32,8,566,0,0,3,0,0,3,0,0,0,8,25,8,12,24,36,26,41,26,6,201,36,67,161,179,195,171,134,68,22,1024,0,0,0,3,3,0,0,0,0,9,0,0,5,7,3,3,0,0,0,19,0,12,58,30,37,9,6,0,0,162,0,9,9,14,39,26,14,3,0,109,4,20,41,40,26,24,9,6,0,158,0,4,14,3,6,5,0,0,0,34,3,4,13,5,9,8,0,0,0,38
407031163,7,0,4,8,23,13,9,12,0,67,9,13,31,63,61,53,33,19,3,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,6,6,4,3,0,0,21,0,4,4,10,15,5,4,3,3,47,0,8,19,31,25,29,17,8,3,151,0,4,0,0,4,0,0,0,0,10,0,0,0,0,3,4,3,0,0,12,3,9,19,31,33,35,18,8,3,171,0,0,0,0,0,0,0,0,0,3,3,5,9,9,19,16,7,6,4,71,7,19,45,53,71,68,39,17,3,320,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,3,0,0,11,14,6,8,4,3,0,43,0,0,4,5,8,8,0,0,0,33,0,4,19,22,16,4,0,0,0,64,0,0,0,0,4,7,0,0,0,13,0,0,3,5,3,4,0,0,0,13
407031164,22,8,23,23,39,57,41,43,8,263,33,52,108,199,221,305,208,97,19,1247,0,0,0,3,3,6,14,4,0,25,0,0,0,0,4,3,8,0,0,17,0,3,10,14,19,17,27,7,0,92,0,3,10,11,26,32,37,4,0,120,9,29,89,95,139,166,145,64,0,744,3,3,3,5,6,0,0,3,0,24,0,3,4,8,14,8,13,3,0,54,12,36,96,112,166,170,161,69,0,822,0,0,3,0,7,6,8,0,0,20,33,14,28,29,52,78,63,38,23,361,41,56,144,175,275,305,308,123,29,1455,0,0,0,6,0,10,0,0,0,14,0,0,0,0,13,3,0,0,0,19,0,9,17,27,31,29,9,7,0,126,0,3,13,19,31,28,6,4,0,105,9,20,31,44,42,21,12,3,0,181,3,10,9,9,5,0,0,0,0,35,0,7,6,14,3,8,4,0,0,44
407031165,85,100,202,212,141,88,103,94,20,1045,112,270,612,646,582,434,354,174,43,3224,0,0,10,15,10,10,6,0,0,61,0,0,4,3,8,8,7,0,0,34,0,19,94,59,40,35,25,18,0,283,0,19,44,43,67,55,50,19,3,294,35,131,298,239,282,260,183,105,23,1567,8,24,27,30,10,10,12,3,0,119,4,6,33,16,19,21,16,6,0,123,43,170,358,277,317,290,211,116,24,1812,3,6,21,8,6,6,0,3,0,54,67,103,248,176,135,87,104,94,31,1053,116,313,772,583,582,498,409,248,65,3594,0,0,0,8,3,0,0,0,0,16,0,0,5,16,18,7,0,0,0,44,0,21,62,42,68,34,15,8,0,243,0,7,36,59,84,57,9,12,7,270,13,70,119,122,96,43,16,13,3,492,14,29,19,20,13,6,3,0,0,100,4,16,24,25,18,16,7,0,0,104
407031166,12,3,11,24,24,21,27,3,3,124,24,26,89,125,154,116,91,22,9,646,0,0,0,0,3,0,3,0,0,11,0,0,3,0,0,3,3,0,0,6,0,3,7,13,11,14,8,7,0,58,0,3,3,11,16,19,15,3,0,83,11,32,74,65,91,94,48,15,0,434,0,3,3,0,4,0,0,0,0,16,5,3,0,4,10,5,6,0,0,32,13,37,84,73,104,99,58,16,0,475,0,0,0,0,3,0,0,0,0,9,20,8,10,26,29,38,35,16,7,184,30,52,111,121,171,169,127,41,6,831,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,3,0,0,0,10,0,3,18,15,19,9,0,0,0,63,0,3,10,25,18,17,3,3,0,79,3,12,17,43,28,14,0,0,0,113,5,3,5,7,3,0,0,0,0,21,0,0,8,6,6,3,0,0,0,23
407031167,24,11,27,22,28,26,34,43,20,232,30,60,176,109,104,103,91,68,30,769,0,0,3,3,3,4,0,0,0,14,0,0,0,0,0,3,0,0,0,10,0,6,28,18,11,9,10,0,0,87,0,0,16,15,9,16,16,10,3,81,4,30,70,54,50,54,49,34,7,351,0,3,0,4,3,0,0,0,0,16,0,0,11,0,3,5,4,3,0,32,8,31,80,62,53,59,54,36,7,403,0,0,0,0,0,0,3,0,0,9,16,23,29,27,21,30,35,31,26,236,26,60,165,131,98,121,124,81,42,844,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,10,24,19,6,7,6,3,0,76,3,5,9,20,26,13,6,3,0,76,3,23,31,24,23,11,4,0,0,127,3,8,12,0,0,0,0,0,0,26,0,3,7,8,4,3,0,0,0,26
407031168,17,15,26,23,48,40,18,9,0,208,24,68,106,174,211,178,81,26,3,866,0,0,0,0,5,3,3,3,0,14,0,0,0,3,4,3,0,0,0,13,0,3,16,16,12,11,10,0,0,66,0,4,19,24,27,37,16,3,0,129,16,38,89,86,102,100,56,13,7,512,0,0,5,6,4,5,3,0,0,19,0,3,3,0,21,10,4,3,0,45,16,43,100,92,124,114,64,16,5,574,0,0,0,0,0,3,0,0,0,4,13,11,16,37,35,36,48,12,4,214,27,57,151,171,205,204,144,37,11,1016,0,0,3,0,0,3,0,0,0,8,0,0,0,3,8,3,0,0,0,12,0,10,32,27,26,14,4,0,0,114,0,0,19,25,47,23,3,0,0,112,8,23,35,52,19,19,0,0,0,155,5,6,6,4,4,0,5,0,0,30,3,0,9,12,8,6,0,0,0,36
407031169,17,14,18,34,52,53,48,24,9,269,30,63,141,158,190,170,122,56,24,950,0,0,0,0,3,4,3,0,0,4,0,0,0,0,3,0,3,0,0,7,0,7,15,13,9,16,19,3,0,72,0,0,12,18,10,21,20,7,0,96,9,43,91,93,86,101,48,23,3,491,4,6,13,3,11,3,5,0,0,38,4,3,6,10,8,9,10,3,0,47,17,46,109,106,100,110,58,21,8,571,0,0,0,0,0,0,0,3,0,4,19,21,25,28,32,25,58,29,10,239,36,68,163,161,160,182,154,64,11,1000,0,0,0,3,4,0,0,0,0,10,0,0,3,4,3,4,0,0,0,19,0,3,37,29,37,8,7,9,0,132,0,6,21,30,22,39,9,0,0,128,3,15,31,58,34,33,3,4,0,177,5,13,10,8,4,0,0,0,0,38,0,0,16,10,9,4,0,0,0,42
407031170,20,19,72,83,74,59,46,25,10,417,34,60,192,230,275,247,161,72,28,1285,0,0,9,3,0,0,0,0,0,9,0,0,0,3,3,10,0,0,0,23,0,0,21,19,14,17,6,4,0,86,0,3,16,24,17,18,29,10,0,122,10,43,95,103,130,151,119,43,15,708,4,10,7,7,8,3,3,0,0,35,0,0,8,7,10,10,7,5,0,47,17,49,106,119,143,166,126,46,15,792,0,0,0,5,5,10,6,0,0,24,19,26,85,102,78,70,73,36,15,510,38,84,241,273,266,294,238,93,30,1564,0,0,0,5,4,0,0,0,0,9,0,0,3,3,7,3,3,0,0,17,0,12,37,20,31,35,5,3,0,154,0,12,15,26,42,25,17,0,0,141,0,23,39,46,43,23,0,0,0,170,0,12,11,8,7,0,0,0,0,36,0,0,10,7,9,5,3,0,0,39
497979799,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,7,19,65,62,75,56,29,30,23,373,17,69,227,174,173,162,84,30,32,960,0,0,9,8,5,10,0,0,0,38,0,0,4,0,3,0,3,0,0,7,0,17,46,11,11,12,6,0,0,99,0,9,9,11,14,4,13,3,0,65,4,19,75,38,51,52,55,12,5,305,0,4,9,4,0,0,0,0,0,16,0,0,7,4,3,4,0,0,0,22,8,21,88,50,50,59,54,12,5,345,0,3,4,0,3,3,3,0,0,16,16,33,77,90,106,69,33,4,4,428,23,88,236,165,190,151,111,20,11,994,0,0,7,8,0,7,0,0,0,23,0,0,9,5,0,3,0,0,0,18,0,22,50,22,9,14,3,0,0,118,0,11,22,11,15,9,0,3,0,79,3,11,28,7,14,12,3,0,0,84,7,4,3,4,4,3,0,0,0,21,0,3,3,4,4,3,0,0,0,16
501011001,15,6,12,35,35,38,16,19,9,189,21,30,113,207,236,223,128,59,17,1034,0,0,0,4,7,6,14,0,3,27,0,0,3,10,3,7,8,0,0,23,0,0,25,51,35,54,44,15,3,227,0,0,14,28,20,29,33,15,0,138,7,18,85,136,131,118,81,29,7,623,7,0,7,8,4,3,0,0,0,30,0,3,0,7,0,3,14,5,0,34,15,23,92,153,138,128,92,32,7,687,0,3,0,0,7,0,0,0,0,10,24,8,34,50,38,40,41,18,15,268,38,35,167,298,247,269,224,83,31,1390,0,0,0,4,3,0,0,0,0,13,0,3,0,4,8,9,10,0,0,32,0,4,17,39,42,29,17,7,0,160,0,0,22,30,36,25,13,11,0,148,0,14,24,27,29,19,7,0,3,124,4,3,5,6,0,3,0,0,0,23,0,3,8,10,10,4,3,4,0,48
501011002,69,45,85,98,95,87,82,90,32,676,146,259,700,872,875,729,521,324,79,4508,0,0,8,27,26,24,29,13,0,128,0,0,12,21,22,16,13,5,0,83,0,11,93,162,159,134,95,22,16,681,0,11,72,105,140,129,143,57,15,679,38,197,494,589,530,492,400,205,48,2984,21,17,14,16,10,13,3,3,0,106,3,6,19,36,28,26,36,15,7,162,62,214,525,642,575,526,438,220,50,3250,0,0,4,13,14,10,18,10,7,65,76,41,123,134,162,146,165,128,77,1049,139,281,839,1103,1091,983,893,453,156,5936,0,0,9,8,8,7,0,0,0,30,0,0,22,27,21,10,8,3,0,89,0,30,125,155,132,71,55,19,3,588,8,28,76,132,160,90,53,22,3,577,29,70,130,172,143,56,34,14,4,654,17,22,34,20,22,17,3,3,0,131,4,17,25,55,48,21,9,0,0,177
501011003,26,27,34,53,41,41,25,17,4,257,41,96,320,524,404,368,238,74,20,2098,0,0,8,13,22,23,26,6,3,102,0,0,3,16,8,17,7,3,0,57,0,4,86,133,109,99,84,31,3,557,0,5,50,61,72,76,62,26,5,357,11,54,203,269,249,186,111,48,11,1140,5,7,8,5,5,5,3,0,0,39,0,3,15,19,17,16,14,3,3,89,13,56,217,296,276,208,129,50,15,1270,0,0,3,0,6,5,4,3,0,24,41,20,60,82,76,82,55,20,6,440,54,88,431,606,579,502,374,143,33,2807,0,0,3,8,7,5,6,0,0,31,0,0,9,23,12,7,4,0,0,57,0,19,101,102,72,58,33,10,3,393,0,5,55,97,74,43,30,14,0,307,9,19,65,59,41,27,5,0,0,231,4,3,17,13,12,4,0,0,0,50,3,3,23,18,19,16,3,4,0,86
