SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
702021055,270,261,181,130,117,83,42,8,3,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,47,32,28,10,7,0,0,227,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,60,46,49,32,28,10,7,0,0,233,226,130,109,68,55,38,15,4,0,638,127,128,84,69,43,31,18,0,0,503,685,571,421,296,238,157,77,16,7,2471,0,0,0,0,3,0,0,0,0,3,10,23,20,12,18,23,10,0,0,115,0,0,0,0,0,0,0,0,0,0,261,165,126,78,64,38,17,7,6,765,0,0,0,0,0,0,0,0,0,0,20,27,30,11,19,11,5,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702021056,298,180,168,191,208,153,72,19,3,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,60,62,48,36,12,13,3,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,97,61,62,48,39,12,13,3,0,337,181,103,106,91,73,51,11,9,3,627,162,103,94,93,80,56,22,8,3,626,749,451,440,425,408,280,114,45,9,2924,0,0,5,5,9,5,3,0,0,29,19,7,31,37,40,54,22,4,3,219,0,0,0,0,0,0,0,0,0,0,23,13,21,24,14,5,3,0,0,104,0,0,0,0,0,0,0,0,0,0,99,55,65,63,92,66,28,0,0,473,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,0,14,0,0,3,3,0,0,0,0,0,5
702031057,271,133,187,258,301,293,91,24,4,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,20,4,10,6,3,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,20,4,10,5,8,3,0,0,0,47,284,126,154,195,152,100,27,13,0,1052,261,108,133,179,163,111,42,8,0,1010,849,374,498,658,634,515,159,44,4,3740,18,12,13,18,24,4,0,0,0,88,66,36,49,83,93,117,59,9,0,515,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,149,82,96,171,151,116,42,7,0,818,0,0,0,0,0,0,0,0,0,6,3,0,3,3,3,0,0,0,0,10,7,0,0,3,0,0,0,0,0,9
702031058,439,227,183,157,121,93,54,10,3,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,5,82,44,38,40,26,23,9,0,0,266,61,41,28,27,27,13,12,4,0,215,590,311,256,236,174,130,75,12,3,1789,0,0,0,0,3,0,3,0,0,3,15,4,19,22,20,31,10,3,0,135,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,390,236,167,128,100,62,34,17,3,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702031059,686,365,254,159,111,57,38,9,11,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,0,0,0,0,19,20,17,21,11,5,8,0,0,0,84,41,37,24,20,15,6,8,0,0,148,758,415,300,198,131,63,43,12,11,1930,0,0,4,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,795,398,360,186,144,77,34,7,5,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702031060,549,315,311,300,207,90,36,11,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,45,25,35,24,20,5,0,0,0,157,43,41,25,22,15,4,3,0,0,149,635,381,374,345,242,103,42,14,0,2129,0,0,0,0,0,0,0,0,0,5,0,0,4,7,9,11,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,671,394,361,330,253,133,43,20,0,2197,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
702031061,578,322,284,257,152,109,21,6,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,117,88,62,26,20,7,4,4,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,165,117,88,65,26,20,7,4,4,498,334,193,234,154,112,66,18,8,11,1121,358,169,136,104,69,34,9,4,4,887,1430,800,742,583,358,228,55,17,16,4231,0,0,0,3,0,4,0,0,0,8,170,140,92,69,54,35,10,7,3,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,51,42,50,28,31,18,9,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702041062,479,243,286,247,186,89,22,5,5,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,17,134,55,76,79,54,18,3,0,0,416,109,73,55,56,35,18,4,0,0,350,729,374,421,391,276,121,30,5,5,2357,3,0,0,0,0,3,0,0,0,11,388,240,227,238,141,77,18,4,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,79,30,61,59,46,30,0,0,0,306,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
702041063,1235,781,689,552,432,222,77,20,3,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,158,152,108,67,31,15,8,0,795,0,0,0,0,0,0,0,0,0,0,7,8,8,6,0,0,0,0,0,24,256,164,156,114,67,31,18,8,0,821,173,102,140,115,97,42,9,5,0,697,472,270,223,118,107,44,14,7,3,1248,2137,1319,1217,900,706,340,116,33,7,6779,3,0,3,0,3,5,0,0,0,11,6,14,10,10,17,6,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,14,26,11,15,14,0,0,0,107,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,9
702041064,527,229,372,476,425,200,22,5,3,2257,3,0,6,0,0,0,0,0,0,6,10,0,7,3,4,4,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,9,342,111,192,200,128,51,9,0,0,1024,194,82,120,140,118,59,10,0,3,722,1075,438,710,835,691,322,33,5,3,4111,15,0,8,9,9,5,0,0,0,57,119,34,67,114,123,53,9,0,0,513,0,0,0,0,0,0,0,0,0,0,20,0,7,12,8,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,243,92,146,173,128,76,15,0,0,869,3,0,0,0,0,3,0,0,0,9,3,0,3,3,11,0,6,0,0,26,7,0,0,5,0,0,0,0,0,20
702051065,255,197,128,163,105,84,28,10,3,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,0,0,0,0,17,200,117,93,86,51,25,15,0,3,589,81,50,31,34,29,18,9,0,3,257,539,374,251,282,189,133,54,14,9,1847,0,0,0,0,0,0,0,0,0,0,23,11,17,16,26,33,8,4,0,142,0,0,0,0,0,0,0,0,0,0,7,3,3,5,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,11,22,12,16,21,15,9,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10
702051066,659,335,318,262,183,111,58,14,10,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,466,264,207,148,120,69,31,15,3,1322,139,98,73,61,39,22,8,0,0,451,1272,705,598,476,339,206,102,32,11,3733,3,0,0,0,3,0,0,0,0,4,483,258,191,159,112,70,34,10,4,1330,0,0,0,0,0,0,0,0,0,0,5,10,0,3,7,0,0,0,0,27,0,0,3,0,0,0,0,0,0,4,31,24,40,18,29,34,9,3,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,19
702051067,1127,592,708,795,640,455,211,57,11,4600,4,0,4,5,0,0,0,0,0,18,3,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,4,6,5,5,3,4,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,19,4,9,10,4,13,7,4,3,0,54,729,318,392,334,203,98,35,9,4,2111,534,232,305,317,260,153,76,34,12,1931,2407,1156,1444,1469,1124,712,328,106,27,8773,3,13,7,8,7,10,0,0,0,59,244,153,192,210,224,172,99,28,5,1336,0,0,0,0,0,0,0,0,0,0,90,49,59,70,49,40,14,3,0,378,0,0,0,0,0,0,0,0,0,0,535,269,335,338,275,194,82,23,8,2052,3,3,0,3,3,0,0,0,0,17,3,3,7,3,3,3,0,5,0,26,14,5,6,10,7,8,3,0,0,49
702051068,427,316,203,169,138,104,50,13,7,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,53,37,41,10,9,3,0,3,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,53,37,40,10,9,3,0,3,260,167,110,87,54,50,31,18,4,0,521,195,103,86,72,54,31,10,0,0,559,884,583,408,343,256,178,81,23,7,2762,0,0,3,0,0,0,0,0,0,4,24,31,19,14,17,24,9,0,0,124,0,0,0,0,0,0,0,0,0,0,284,131,115,86,53,33,23,11,3,741,0,0,0,0,0,0,0,0,0,0,36,36,44,23,22,18,8,3,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
797979799,0,14,15,6,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,16,8,6,4,0,0,0,0,30,0,11,4,3,0,0,0,0,0,20,0,42,23,21,7,3,0,0,0,94,0,0,3,0,0,0,0,0,0,3,0,3,10,3,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,48,67,127,94,169,284,120,7,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,10,0,0,3,4,3,0,0,0,0,10,52,57,118,64,71,102,24,3,0,495,72,57,98,52,61,90,21,0,0,451,168,189,357,216,318,477,166,11,3,1901,0,3,11,4,6,7,0,0,0,31,3,7,21,23,49,88,62,6,0,261,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,9,5,0,0,30,0,0,0,0,0,0,0,0,0,0,24,37,63,43,46,69,36,5,0,332,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4
801011001,202,143,78,145,181,191,110,97,34,1197,0,0,0,3,0,0,0,0,0,3,3,0,4,4,5,3,3,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,17,5,4,3,5,0,0,0,0,0,18,162,131,108,101,146,111,49,22,8,836,45,24,23,34,31,23,33,28,33,282,426,313,226,299,379,338,205,153,72,2412,5,5,3,3,4,6,7,3,0,40,43,29,24,33,53,60,55,33,8,333,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,93,44,41,53,56,52,53,34,14,438,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
801011002,80,384,366,165,121,111,63,25,12,1325,20,17,43,7,3,0,0,0,0,95,16,34,38,17,7,7,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,3,7,4,4,0,3,0,0,0,18,3,8,7,3,0,3,0,0,0,28,65,241,269,105,73,38,15,14,0,819,50,157,169,70,42,33,15,6,0,549,242,875,938,392,266,190,100,41,7,3055,19,29,57,30,24,14,4,3,0,182,10,75,89,35,31,39,35,45,22,383,0,0,0,0,0,0,0,0,0,0,7,18,21,14,3,5,0,0,4,73,0,0,0,0,0,0,0,0,0,0,67,189,202,100,76,67,55,29,12,796,0,0,0,0,0,0,3,0,0,3,0,8,16,6,7,4,0,3,0,48,0,0,0,0,0,0,0,0,0,3
801011003,150,591,295,147,203,177,93,47,15,1723,9,31,20,4,14,7,3,0,0,94,3,35,28,3,3,0,0,0,0,75,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,10,3,0,3,3,0,0,0,15,0,8,5,0,3,3,0,0,0,27,77,347,189,68,84,50,20,9,3,855,53,169,105,46,30,28,10,4,0,448,320,1231,677,299,359,282,128,68,17,3384,21,72,68,37,26,14,3,5,3,256,69,188,111,65,64,63,40,21,11,630,0,0,0,0,0,0,0,0,0,0,7,23,5,6,10,6,0,4,5,62,0,0,0,0,0,0,0,0,0,0,129,421,257,124,103,91,71,45,19,1267,0,0,0,0,0,0,0,0,0,3,12,12,8,8,15,10,4,0,0,71,0,3,0,0,0,3,0,0,0,10
801011004,350,275,335,220,265,213,112,50,8,1831,0,3,4,0,0,0,0,0,0,13,12,5,8,4,3,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,12,3,0,4,6,0,0,3,0,0,18,194,102,157,100,79,45,9,5,0,683,107,51,71,47,48,23,11,3,0,372,674,450,587,393,407,293,141,64,8,3017,9,11,10,14,13,12,4,0,0,65,76,51,81,81,48,78,39,18,3,474,0,0,0,0,0,0,0,0,0,0,3,7,7,6,3,8,3,0,3,35,0,0,0,0,0,0,0,0,0,0,180,99,144,116,107,79,60,10,7,789,0,0,0,0,0,4,0,0,0,4,0,7,4,3,8,4,0,0,0,30,4,3,4,0,0,8,0,0,0,12
801011005,202,132,154,187,172,205,198,109,35,1393,0,0,7,0,0,0,0,0,0,7,7,12,5,6,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,18,0,3,5,4,7,0,3,0,0,20,170,119,185,190,120,109,47,18,5,964,63,41,63,63,30,37,21,6,3,328,451,321,426,464,346,354,279,135,42,2816,5,0,9,21,11,5,8,0,0,54,41,31,22,57,54,60,51,43,18,371,0,0,0,0,0,0,0,0,0,3,3,3,0,7,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,86,58,71,82,57,62,73,42,10,540,0,0,0,0,0,0,0,0,0,0,10,7,8,7,8,4,12,5,0,54,0,0,0,0,3,0,0,0,0,3
801011006,913,483,815,643,405,281,121,54,6,3716,3,3,4,8,3,0,0,0,0,23,27,6,14,22,10,3,4,3,0,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,7,7,0,6,3,7,0,0,0,0,22,10,0,10,3,7,0,0,0,0,31,397,162,372,197,111,46,14,13,0,1309,166,60,132,78,35,24,14,3,0,507,1568,728,1375,997,582,363,158,69,8,5846,41,22,30,30,27,9,3,5,0,168,271,123,197,235,178,118,43,27,7,1193,0,0,0,0,0,0,0,0,0,0,6,3,7,9,7,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,567,256,368,370,207,136,73,30,0,2004,0,0,0,4,3,0,0,0,0,9,20,17,30,19,17,11,5,0,0,114,3,0,3,0,0,4,0,0,0,13
801011007,651,547,462,531,576,491,147,94,21,3527,11,14,9,13,10,7,0,0,0,79,34,15,22,19,9,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,9,3,3,0,0,0,28,7,3,10,9,3,3,0,0,0,28,285,201,213,174,143,117,23,6,4,1164,118,70,75,62,81,56,26,5,3,500,1124,865,809,815,846,687,197,110,29,5495,11,4,21,31,14,13,3,0,0,95,130,77,97,156,103,153,46,32,8,808,0,0,0,0,0,0,0,0,0,0,17,13,9,10,20,18,10,0,0,95,0,0,0,0,0,3,0,0,0,3,355,232,194,243,221,249,83,31,9,1611,0,0,0,0,0,0,0,0,0,3,23,9,10,23,12,18,11,13,0,112,3,0,4,3,0,3,0,0,0,15
801011008,586,551,385,404,530,337,146,97,21,3059,22,11,26,18,23,4,5,0,0,118,18,14,10,10,10,6,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,9,4,0,0,0,0,23,0,4,6,4,4,0,3,0,0,26,199,223,174,153,138,64,27,8,0,982,120,115,72,85,82,56,15,5,3,558,1028,946,723,737,833,491,206,120,22,5109,67,41,37,56,49,30,16,3,4,309,94,80,67,89,125,119,56,41,14,672,0,0,0,0,0,0,0,0,0,0,18,8,18,14,6,17,0,0,0,89,0,0,0,0,0,0,0,0,0,0,257,234,135,180,267,181,105,52,11,1429,0,0,0,0,0,3,0,0,0,3,3,14,12,5,13,17,6,7,0,77,0,0,0,0,0,3,0,0,0,10
801011009,456,329,309,307,368,340,148,54,8,2319,6,0,0,0,4,0,0,3,0,17,6,3,5,3,4,8,0,0,0,23,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,6,3,0,0,23,3,5,3,0,4,6,3,0,0,23,218,121,130,92,107,117,21,10,3,812,68,55,44,48,45,50,4,3,0,313,767,516,496,461,541,518,175,61,15,3548,7,6,4,4,5,3,4,0,0,33,78,46,43,91,80,108,59,29,6,551,0,0,0,0,0,0,0,0,0,0,9,3,9,7,7,11,4,0,0,42,0,0,0,0,0,0,0,0,0,0,214,151,110,140,132,128,75,22,3,976,0,0,0,0,0,3,3,0,0,3,5,5,16,8,8,13,9,0,0,62,0,0,0,0,0,0,0,0,0,3
801011010,257,180,171,184,241,213,58,22,11,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,3,0,3,0,0,0,0,7,119,94,83,69,81,86,17,5,0,560,46,37,27,13,45,40,10,5,0,236,421,320,286,270,375,345,88,37,8,2159,0,7,5,0,3,4,0,0,0,24,83,34,35,59,42,80,37,7,0,388,0,0,0,0,0,0,0,0,0,0,11,7,7,0,5,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,113,71,56,72,59,94,29,7,3,506,0,0,0,0,0,3,0,0,0,3,0,3,4,0,3,3,0,0,0,16,3,0,3,0,0,0,0,4,0,3
